,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
1271,233,3836,17.995506414442552,cgeveqau-3837,qoratakj-234,7
1272,234,1090,7.5773091918155115,tnkqqdiv-1091,pahauoab-235,7
1273,234,1180,17.683112594112337,ilzcdjhk-1181,pahauoab-235,7
1274,234,1982,9.242951654407404,hflfwvwj-1983,pahauoab-235,7
1275,234,2846,18.607358550841425,uupzdgxh-2847,pahauoab-235,7
1276,234,4105,17.50680990976047,tdkhwwhv-4106,pahauoab-235,7
1277,234,5472,11.220311923576284,ygzwkrek-5473,pahauoab-235,7
1278,234,5517,19.899274991390943,yakyjpbs-5518,pahauoab-235,7
1279,235,1792,19.595363331069496,xzddwzkk-1793,tfbecjlo-236,4
1280,235,1907,10.121729075761825,znhxuifi-1908,tfbecjlo-236,4
1281,235,3576,13.200114028864053,okvtywod-3577,tfbecjlo-236,4
1282,235,5284,14.27551978588179,loednxbn-5285,tfbecjlo-236,4
1283,236,531,16.57416374011905,ascesodi-532,uefvfkps-237,6
1284,236,2171,19.675681001463413,aouepyxi-2172,uefvfkps-237,6
1285,236,2729,15.050341707421273,aookrxlk-2730,uefvfkps-237,6
1286,236,3264,6.518509230277572,wsamlotl-3265,uefvfkps-237,6
1287,236,3460,10.470433386571898,bfgmqnoo-3461,uefvfkps-237,6
1288,236,4353,17.800374778582185,hptdkphl-4354,uefvfkps-237,6
1289,237,246,16.983829847244603,ecfdrpoq-247,mplcrlfm-238,7
1290,237,1035,4.423281131193454,sszoixoq-1036,mplcrlfm-238,7
1291,237,1337,9.88927935159516,qwyuiavc-1338,mplcrlfm-238,7
1292,237,1376,11.001605489812544,drafncmy-1377,mplcrlfm-238,7
1293,237,1514,15.528546554568482,xwbgamvl-1515,mplcrlfm-238,7
1294,237,1520,14.639443795763249,oalibbyj-1521,mplcrlfm-238,7
1295,237,5040,5.606305643398922,zjmlfqmz-5041,mplcrlfm-238,7
1296,238,950,12.759973166629011,fwebcngt-951,ukcdpudd-239,5
1297,238,1221,16.07505301884629,bezanxnt-1222,ukcdpudd-239,5
1298,238,3331,10.082503286019124,ezoomqbc-3332,ukcdpudd-239,5
1299,238,3730,15.387758218534188,ikgrjgva-3731,ukcdpudd-239,5
1300,238,5589,13.612308944700894,wrywmppt-5590,ukcdpudd-239,5
1301,239,1142,12.478038973224791,dueazqwe-1143,vzhjheyj-240,4
1302,239,1571,19.021037346997023,dkjdoptw-1572,vzhjheyj-240,4
1303,239,2833,10.19363026489907,lgcyybtm-2834,vzhjheyj-240,4
1304,239,3461,18.13747329556972,msfkdxay-3462,vzhjheyj-240,4
1305,240,1576,17.368784499264468,omibedaz-1577,tuflrfts-241,6
1306,240,3273,9.168456265883709,dtaghanb-3274,tuflrfts-241,6
1307,240,4295,17.90537336261456,vinfmful-4296,tuflrfts-241,6
1308,240,5318,18.10310750947367,oshdifds-5319,tuflrfts-241,6
1309,240,5327,15.642301456543144,mssmuxno-5328,tuflrfts-241,6
1310,241,2898,4.908256153221045,kiheiocs-2899,hpdpyrpt-242,5
1311,241,3079,17.192365458988952,yvepksiy-3080,hpdpyrpt-242,5
1312,241,3414,10.159185169677599,vlvauref-3415,hpdpyrpt-242,5
1313,241,4086,19.63176759215805,oknhtbhl-4087,hpdpyrpt-242,5
1314,241,4562,15.895194862870891,nkihgnuv-4563,hpdpyrpt-242,5
1315,242,595,7.099720103272521,xbizjmqj-596,qtqueodu-243,3
1316,242,5467,4.917375656213028,lybhqrwy-5468,qtqueodu-243,3
1317,243,311,9.895735997510048,zmzqmcay-312,rozqvyly-244,4
1318,243,1660,6.6505399201141975,aypmsegf-1661,rozqvyly-244,4
1319,243,3353,14.364563790527356,ougacczb-3354,rozqvyly-244,4
1320,243,4257,14.594055610250564,sfkwcplq-4258,rozqvyly-244,4
1321,244,324,15.83518152214343,idkhixws-325,yykpcxly-245,7
1322,244,2946,14.29299462321289,dnafbcsy-2947,yykpcxly-245,7
1323,244,3128,16.226999340031178,lzrxtefu-3129,yykpcxly-245,7
1324,244,3413,13.823767358163275,wwrxrkvk-3414,yykpcxly-245,7
1325,244,3930,19.283813890155496,cpahwbdz-3931,yykpcxly-245,7
1326,244,4201,15.890233551262476,jhsdqzpr-4202,yykpcxly-245,7
1327,244,4848,11.87555133839504,duklbxrl-4849,yykpcxly-245,7
1328,245,1604,8.073604539677172,bcmnjohl-1605,xmmhmadn-246,3
1329,245,3279,7.0871402904703675,zjnwhwcb-3280,xmmhmadn-246,3
1330,245,4025,7.969443332933889,ixxtbxpl-4026,xmmhmadn-246,3
1331,246,729,9.324070936100256,xkfmloon-730,ecfdrpoq-247,8
1332,246,1035,19.99341256968095,sszoixoq-1036,ecfdrpoq-247,8
1333,246,1157,18.64580834514766,gaomjyie-1158,ecfdrpoq-247,8
1334,246,1514,1.4600831420505973,xwbgamvl-1515,ecfdrpoq-247,8
1335,246,5040,12.655029914846455,zjmlfqmz-5041,ecfdrpoq-247,8
1336,246,5536,19.050636444445228,qimevffc-5537,ecfdrpoq-247,8
1337,247,253,17.868260411640517,zugaopel-254,kfpafrjc-248,8
1338,247,2998,16.883053630614153,zpmmwwlp-2999,kfpafrjc-248,8
1339,247,3243,17.39993416697535,smptratm-3244,kfpafrjc-248,8
1340,247,3808,18.482250040109914,coviltgq-3809,kfpafrjc-248,8
1341,247,3864,6.631878057556753,hbkmicqw-3865,kfpafrjc-248,8
1342,247,3883,14.60998572945685,ydsxcazu-3884,kfpafrjc-248,8
1343,247,5193,16.372572419290425,hzgiccsg-5194,kfpafrjc-248,8
1344,247,5464,17.88672760439633,veroqesp-5465,kfpafrjc-248,8
1345,248,1799,19.219651331129025,fukzhmqn-1800,sgexbgvu-249,5
1346,248,2477,18.259577375527055,ekitzenb-2478,sgexbgvu-249,5
1347,248,4197,11.173800446620744,cdqbzmlf-4198,sgexbgvu-249,5
1348,248,4584,8.379174714076097,jibpuzpv-4585,sgexbgvu-249,5
1349,248,5009,15.094426608040644,nkvbyzzs-5010,sgexbgvu-249,5
1350,249,1238,10.022044172140541,vbgboapz-1239,lmznphsv-250,3
1351,249,1892,15.909129764400172,hgvptbhr-1893,lmznphsv-250,3
1352,249,2658,18.49461856874698,fqxpsgct-2659,lmznphsv-250,3
1353,250,621,13.08621978901656,qlcvvjym-622,gvpzdbqx-251,4
1354,250,1416,13.388816214195659,uwurfbim-1417,gvpzdbqx-251,4
1355,250,4085,19.807415562124827,brjmdunl-4086,gvpzdbqx-251,4
1356,250,5498,17.46273152706824,otllegeh-5499,gvpzdbqx-251,4
1357,251,926,12.807158027245102,qiqufugu-927,vlwfhlms-252,9
1358,251,1482,5.725130219817015,yuluimau-1483,vlwfhlms-252,9
1359,251,2083,8.730061028845304,yzgonhem-2084,vlwfhlms-252,9
1360,251,2177,14.199159802418457,viuuffwj-2178,vlwfhlms-252,9
1361,251,3390,11.360649305919921,cxxegpeo-3391,vlwfhlms-252,9
1362,251,3482,14.608621946299984,otsaextd-3483,vlwfhlms-252,9
1363,251,4790,14.705943744898835,ajaapcfk-4791,vlwfhlms-252,9
1364,251,5412,19.642962280784218,bvcgidzp-5413,vlwfhlms-252,9
1365,251,5714,18.27066263083963,smckvfhm-5715,vlwfhlms-252,9
1366,252,1614,8.800151574749762,feehrqua-1615,krrozaei-253,3
1367,252,3652,12.929372282284666,loesxuuu-3653,krrozaei-253,3
1368,252,4689,11.38893373019028,tibsnrrp-4690,krrozaei-253,3
1369,253,1805,3.5669054958980353,hjeecpvl-1806,zugaopel-254,8
1370,253,2302,15.802623055475346,tizhlvek-2303,zugaopel-254,8
1371,253,2912,15.837885593513455,mdpultev-2913,zugaopel-254,8
1372,253,2998,3.358696641450593,zpmmwwlp-2999,zugaopel-254,8
1373,253,3243,5.852548600555305,smptratm-3244,zugaopel-254,8
1374,253,3808,16.947551560080374,coviltgq-3809,zugaopel-254,8
1375,253,3883,4.817390152393121,ydsxcazu-3884,zugaopel-254,8
1376,254,1691,19.743295490588768,gbdhcgfa-1692,qcnkdlst-255,4
1377,254,2732,14.065680797805845,btnwzzol-2733,qcnkdlst-255,4
1378,254,4728,8.495719417070426,mlzzwmin-4729,qcnkdlst-255,4
1379,254,5587,15.160068236257512,yvomwmlw-5588,qcnkdlst-255,4
1380,255,1803,14.291859271289404,pgrsapoc-1804,mpynklde-256,4
1381,255,4611,6.17072817557387,osjsgvfl-4612,mpynklde-256,4
1382,255,5671,16.542189810434543,fhwuagks-5672,mpynklde-256,4
1383,256,1049,4.290096531256572,isauykdb-1050,dxsflrnh-257,6
1384,256,1367,11.164053075421288,mmbgycnn-1368,dxsflrnh-257,6
1385,256,1720,16.103316090026635,kcbgootg-1721,dxsflrnh-257,6
1386,256,3631,8.754246247361008,eoavrjmt-3632,dxsflrnh-257,6
1387,256,3681,11.111991342993017,jjvmavdd-3682,dxsflrnh-257,6
1388,256,4948,6.480668831365012,qljntvxa-4949,dxsflrnh-257,6
1389,257,4241,12.397992136646314,ykgestan-4242,hpdsxbhy-258,2
1390,257,5371,16.58007568715409,housaxvp-5372,hpdsxbhy-258,2
1391,258,1043,16.821447897804536,yfyliunp-1044,holkdepf-259,9
1392,258,1221,17.68847446600197,bezanxnt-1222,holkdepf-259,9
1393,258,1522,11.891973951676986,hfwobqap-1523,holkdepf-259,9
1394,258,1590,16.49808923955268,elhibnxl-1591,holkdepf-259,9
1395,258,2418,18.374503125371408,huwsmohw-2419,holkdepf-259,9
1396,258,3730,13.445425517635963,ikgrjgva-3731,holkdepf-259,9
1397,258,4342,13.701713528363232,jaevkmlv-4343,holkdepf-259,9
1398,258,4797,11.224138282668129,afvgmoct-4798,holkdepf-259,9
1399,258,4853,18.744561414367357,dphhwpan-4854,holkdepf-259,9
1400,259,2239,19.428391050459393,bsdjnbtm-2240,kyrhertc-260,4
1401,259,3250,14.76671466631786,bikmjhsj-3251,kyrhertc-260,4
1402,259,3559,6.7424198047712425,aqwquqwd-3560,kyrhertc-260,4
1403,259,5711,10.62794133300134,cddnonzk-5712,kyrhertc-260,4
1404,260,718,13.940887434213854,ntvadmmi-719,bllkgrbm-261,10
1405,260,770,17.230906184093037,tfkbvtbi-771,bllkgrbm-261,10
1406,260,1320,7.787554006305537,nvoeqgqg-1321,bllkgrbm-261,10
1407,260,2370,19.769259012316414,ukrftamn-2371,bllkgrbm-261,10
1408,260,2782,11.78433806763066,tdxwgmyh-2783,bllkgrbm-261,10
1409,260,4216,15.928091141980493,sodqhtst-4217,bllkgrbm-261,10
1410,260,4275,2.886832507348227,tutpnlpi-4276,bllkgrbm-261,10
1411,260,5015,11.493831632310318,rymbyehd-5016,bllkgrbm-261,10
1412,260,5047,18.60551878858305,ghiszubn-5048,bllkgrbm-261,10
1413,261,820,17.249450909739647,qgbtynvt-821,qblxuqjx-262,4
1414,261,2275,15.243264379451515,nabtpmty-2276,qblxuqjx-262,4
1415,261,2409,16.825369589702827,zxxivzhk-2410,qblxuqjx-262,4
1416,261,3698,19.454286839740725,psuyyhdm-3699,qblxuqjx-262,4
1417,262,1222,13.41450318918403,jmirztml-1223,obohbspn-263,7
1418,262,2229,13.569334788107364,vtihxzph-2230,obohbspn-263,7
1419,262,2615,13.64389098629427,evttbdze-2616,obohbspn-263,7
1420,262,2827,9.570253894870696,gidizgco-2828,obohbspn-263,7
1421,262,4555,17.177818396775397,ahlmfwxl-4556,obohbspn-263,7
1422,262,5003,19.429731185758033,izylwuty-5004,obohbspn-263,7
1423,262,5658,18.82326056245063,dfjgcujx-5659,obohbspn-263,7
1424,263,3076,14.789059547991007,nnihnldx-3077,txcysydj-264,4
1425,263,3145,18.544965865560492,hvauvmns-3146,txcysydj-264,4
1426,263,4237,8.494527758285994,yocfddpr-4238,txcysydj-264,4
1427,263,4588,18.721664950506625,erhcmwgo-4589,txcysydj-264,4
1428,264,1910,12.300224711367775,urydxlvk-1911,wqtltzgl-265,5
1429,264,2182,9.281899230410076,vskprpxc-2183,wqtltzgl-265,5
1430,264,2245,8.382357220887018,ixcocfep-2246,wqtltzgl-265,5
1431,264,2621,15.301509616581228,ctswogda-2622,wqtltzgl-265,5
1432,264,5316,14.392478409314544,xgenkted-5317,wqtltzgl-265,5
1433,265,776,19.0879685922476,dlaikbyb-777,mxkmxzfz-266,5
1434,265,835,14.394948819673267,qstqyxcz-836,mxkmxzfz-266,5
1435,265,2453,16.272599966090716,bpeshfql-2454,mxkmxzfz-266,5
1436,265,4906,18.71939468706646,drrhiuki-4907,mxkmxzfz-266,5
1437,265,5565,19.67227688239562,hbbtwohu-5566,mxkmxzfz-266,5
1438,266,798,15.671164701968532,lwiqzajt-799,eejtzyjz-267,3
1439,266,2390,17.36297913805628,rltiwzsj-2391,eejtzyjz-267,3
1440,266,3585,4.166234602705792,xvnaywod-3586,eejtzyjz-267,3
1441,267,585,8.27846508411977,leqnjlot-586,mdqpnsyj-268,3
1442,267,2456,9.792573018141125,rajoysdj-2457,mdqpnsyj-268,3
1443,267,2565,12.997548316934692,ckftrzwd-2566,mdqpnsyj-268,3
1444,268,338,12.180383817242301,wgtwswmo-339,ezwidskr-269,3
1445,268,4114,4.37476086573244,bqpekfij-4115,ezwidskr-269,3
1446,269,1145,18.808504496380515,jzhefwxz-1146,rtwcpkbf-270,4
1447,269,1566,19.430135925064768,racezfhg-1567,rtwcpkbf-270,4
1448,269,1893,9.55678384878893,dboupjzy-1894,rtwcpkbf-270,4
1449,270,418,18.67329386565362,qsykmhzt-419,hqlfjdrd-271,6
1450,270,2080,18.625873331092404,qbglsxer-2081,hqlfjdrd-271,6
1451,270,4363,19.74977058123482,nwmqvcjk-4364,hqlfjdrd-271,6
1452,270,4824,18.90732157000825,zsfgyeod-4825,hqlfjdrd-271,6
1453,271,1065,6.52299827355296,qcnhchrk-1066,mjuhzdkw-272,5
1454,271,2341,12.420297404779728,ueglprix-2342,mjuhzdkw-272,5
1455,271,4129,16.401368551883735,fqhnzjnc-4130,mjuhzdkw-272,5
1456,271,4939,17.346320260100246,iiegaksv-4940,mjuhzdkw-272,5
1457,272,1118,17.202811792298974,cwjahrhc-1119,jfpmnicx-273,9
1458,272,1427,17.81415004580054,yqkadjvh-1428,jfpmnicx-273,9
1459,272,1592,4.318036126972149,sugxyain-1593,jfpmnicx-273,9
1460,272,2281,17.025136388974758,sauhdojr-2282,jfpmnicx-273,9
1461,272,2423,8.457776819545566,gvidduxn-2424,jfpmnicx-273,9
1462,272,3297,19.574316477831555,wixajwee-3298,jfpmnicx-273,9
1463,272,4525,17.025204365697732,swootxig-4526,jfpmnicx-273,9
1464,272,5128,11.625610224439736,nzltlhow-5129,jfpmnicx-273,9
1465,273,1120,5.297804330297821,ejipiatk-1121,lyvyauum-274,4
1466,273,2656,18.674162906389665,oajxnrsb-2657,lyvyauum-274,4
1467,273,5451,16.55406613893009,dzrovfub-5452,lyvyauum-274,4
1468,273,5471,16.198661831969122,austefuc-5472,lyvyauum-274,4
1469,274,2890,14.510493046029598,qsnztzcd-2891,bgeajwic-275,7
1470,274,3034,15.481133892567614,qtoojqqp-3035,bgeajwic-275,7
1471,274,4048,13.666472084445502,mwoeepjx-4049,bgeajwic-275,7
1472,274,4164,9.414371292794073,xulsqmuj-4165,bgeajwic-275,7
1473,274,4874,14.985193041422523,krkxybgb-4875,bgeajwic-275,7
1474,274,5139,7.485306414736568,ppyreblh-5140,bgeajwic-275,7
1475,274,5621,8.755979440589874,qigyyoxu-5622,bgeajwic-275,7
1476,275,931,19.542604126064358,pnrjuqvq-932,wcunfidi-276,7
1477,275,2094,7.717329765675084,ndtcdfvd-2095,wcunfidi-276,7
1478,275,3376,6.942323179790927,uuforjxt-3377,wcunfidi-276,7
1479,275,4140,11.077964870331332,zzqmkjeo-4141,wcunfidi-276,7
1480,275,4389,11.703829766478698,ykxfpeod-4390,wcunfidi-276,7
1481,275,4973,12.275213297300454,nkvhjdop-4974,wcunfidi-276,7
1482,275,5288,3.1691293073291007,urjdudub-5289,wcunfidi-276,7
1483,276,5696,10.23544390437757,apikwsnn-5697,ttmycwut-277,1
1484,277,3130,14.602703215467029,cmhgyvur-3131,xycikmom-278,4
1485,277,5240,15.623643535454972,tfhhhwzr-5241,xycikmom-278,4
1486,277,5369,13.5288566577026,xpswvmdj-5370,xycikmom-278,4
1487,277,5503,17.166810277888956,wkbwtqjq-5504,xycikmom-278,4
1488,278,833,19.594476419230897,ahoxffej-834,yesuylof-279,4
1489,278,1796,19.93914081565534,mgnwnxsm-1797,yesuylof-279,4
1490,278,3457,12.974552438579515,ebbgyhjt-3458,yesuylof-279,4
1491,278,4501,18.058780641495105,ynqywcfz-4502,yesuylof-279,4
1492,279,438,17.2452468058862,zbzpbyyo-439,dmjpcche-280,6
1493,279,2807,11.620652833889102,soskbwnu-2808,dmjpcche-280,6
1494,279,3129,15.740151043535073,fkemgngp-3130,dmjpcche-280,6
1495,279,3238,12.975232154128612,hquwlsvl-3239,dmjpcche-280,6
1496,279,3240,14.072855589793456,daltqlll-3241,dmjpcche-280,6
1497,279,4464,17.013731086185853,eyopaqyt-4465,dmjpcche-280,6
1498,280,848,11.048717984861545,qnrsnkrn-849,muwdqsac-281,9
1499,280,1574,18.796971894245303,mvupsjni-1575,muwdqsac-281,9
1500,280,1734,5.26947424256261,huyjjlch-1735,muwdqsac-281,9
1501,280,1940,12.25657032262149,odwhwlnq-1941,muwdqsac-281,9
1502,280,2930,16.716946331410913,nytexiuj-2931,muwdqsac-281,9
1503,280,3352,19.756496301646987,pimbfubm-3353,muwdqsac-281,9
1504,280,3426,19.389262300185212,ukuhfaeu-3427,muwdqsac-281,9
1505,280,4630,16.470571811980417,avcrdini-4631,muwdqsac-281,9
1506,280,5373,13.102849970863828,lirtxpjz-5374,muwdqsac-281,9
1507,281,412,5.888631058065764,hkiitoal-413,fjrmmbun-282,8
1508,281,809,13.321109200735835,mnefdfvp-810,fjrmmbun-282,8
1509,281,826,13.558814863188836,tybfbrnv-827,fjrmmbun-282,8
1510,281,1503,1.4323799369221868,axxetvnv-1504,fjrmmbun-282,8
1511,281,2718,4.8597995188927054,nlmhfwcd-2719,fjrmmbun-282,8
1512,281,2891,15.39316080155762,jbizsuit-2892,fjrmmbun-282,8
1513,281,2915,17.05674730908767,pctdkrdo-2916,fjrmmbun-282,8
1514,281,3551,12.894684495267123,comwtykq-3552,fjrmmbun-282,8
1515,282,2908,19.96968641132387,fhjueqvi-2909,woqiloim-283,2
1516,282,5716,7.166818894739268,ermzulax-5717,woqiloim-283,2
1517,283,698,9.963656868577461,bxzkzakf-699,vdcnfylu-284,7
1518,283,1570,13.372393642572431,qgzeeujo-1571,vdcnfylu-284,7
1519,283,1738,10.530202845597385,nddbqsaj-1739,vdcnfylu-284,7
1520,283,3119,12.105509104263737,ssgzwjwg-3120,vdcnfylu-284,7
1521,283,3676,16.868030701505706,nqqzgfvy-3677,vdcnfylu-284,7
1522,283,3836,13.136944619206927,cgeveqau-3837,vdcnfylu-284,7
1523,284,1793,11.650272801781874,xdhnnwfb-1794,wlnnnysx-285,3
1524,284,4234,5.538188735539182,hgrumlgc-4235,wlnnnysx-285,3
1525,284,5400,1.482842648248076,kdcxcuxb-5401,wlnnnysx-285,3
1526,285,495,12.964738268716108,swbrsrxt-496,xvmdazym-286,4
1527,285,2467,7.517262768230356,nojkjbhz-2468,xvmdazym-286,4
1528,285,3374,12.04603652818621,bvulfzmy-3375,xvmdazym-286,4
1529,285,4709,11.497362332684247,ctbwacqt-4710,xvmdazym-286,4
1530,286,685,15.805266843072511,wzhvkalv-686,haqdrqgu-287,8
1531,286,1086,10.932842118574646,cxydemen-1087,haqdrqgu-287,8
1532,286,1960,15.144099634826194,wlsdkfin-1961,haqdrqgu-287,8
1533,286,2368,14.919082060656862,amxoivwj-2369,haqdrqgu-287,8
1534,286,4542,19.869339179097967,wnjuosbi-4543,haqdrqgu-287,8
1535,286,4619,17.31578521803551,kscpibwt-4620,haqdrqgu-287,8
1536,286,5241,13.683677816774127,ckmwhhag-5242,haqdrqgu-287,8
1537,286,5375,15.066881968393654,wmrtafan-5376,haqdrqgu-287,8
1538,287,588,16.618381340243005,quvzmazo-589,udpxoxti-288,6
1539,287,997,18.58848648422322,xmozicaz-998,udpxoxti-288,6
1540,287,2061,2.2266210040488006,mtdchdjk-2062,udpxoxti-288,6
1541,287,3191,8.788014464689143,moxugrfk-3192,udpxoxti-288,6
1542,287,3890,18.42480037076136,baftvasu-3891,udpxoxti-288,6
1543,287,4626,17.282184365731013,xsrvnreh-4627,udpxoxti-288,6
1544,288,323,8.736235335561831,txlmnsnu-324,ikhezqnc-289,4
1545,288,484,7.172545794009251,whtaebmf-485,ikhezqnc-289,4
1546,288,1414,16.103678262886294,pjeqzxme-1415,ikhezqnc-289,4
1547,288,1545,5.242005011702536,ucyzvxcf-1546,ikhezqnc-289,4
1548,289,1835,3.174749168496592,wsvenjum-1836,utmhhdpb-290,5
1549,289,3116,1.9196860573836305,iybbihtt-3117,utmhhdpb-290,5
1550,289,3402,16.80273017210997,mrypprfg-3403,utmhhdpb-290,5
1551,289,5534,10.641672086962236,rubghsfs-5535,utmhhdpb-290,5
1552,290,1611,10.07354618263575,ypwtpxva-1612,ttmycwfx-291,6
1553,290,1973,15.680823755803996,hunkhqxb-1974,ttmycwfx-291,6
1554,290,1997,19.656200968495703,wilaoits-1998,ttmycwfx-291,6
1555,290,3111,3.3125356749080863,zyisnbko-3112,ttmycwfx-291,6
1556,290,3816,4.107810574525796,ibugxfbr-3817,ttmycwfx-291,6
1557,290,4772,9.009914224737438,yaecmksu-4773,ttmycwfx-291,6
1558,291,1420,7.448532900520422,eehyvioo-1421,pwynpdlu-292,6
1559,291,2466,16.142440052706355,qnhvemmn-2467,pwynpdlu-292,6
1560,291,2870,11.059838718041373,aeryxwmy-2871,pwynpdlu-292,6
1561,291,3204,4.855661113834784,fkvcbczh-3205,pwynpdlu-292,6
1562,291,3280,14.745030860611429,wzqwanvu-3281,pwynpdlu-292,6
1563,291,4328,2.831398582461595,tbkahmjq-4329,pwynpdlu-292,6
1564,292,2813,16.469936276413986,ygvhcfhc-2814,zdmrtils-293,3
1565,292,3804,8.923735593673069,uljldwmz-3805,zdmrtils-293,3
1566,292,3831,7.289676576600448,xtoluzwl-3832,zdmrtils-293,3
1567,293,553,9.468840802515503,xwbbcabk-554,uxknkugd-294,12
1568,293,923,3.7140962791820646,kkwlchhm-924,uxknkugd-294,12
1569,293,1111,12.102048026682791,grvylflx-1112,uxknkugd-294,12
1570,293,1268,6.592484055955436,ilrqchqt-1269,uxknkugd-294,12
1571,293,1656,13.484850926158115,awsgfpby-1657,uxknkugd-294,12
1572,293,1786,15.32618819127252,ddxifoyr-1787,uxknkugd-294,12
1573,293,1813,12.639584756319982,yyudiszc-1814,uxknkugd-294,12
1574,293,2354,17.462687196351453,upzqyqbq-2355,uxknkugd-294,12
1575,293,2954,13.591835911510195,mmwwzaoh-2955,uxknkugd-294,12
1576,293,3454,17.58361230340223,gvstvqbj-3455,uxknkugd-294,12
1577,293,4118,4.568080313437525,wlamyzkh-4119,uxknkugd-294,12
1578,293,4773,13.816769450461361,falafszd-4774,uxknkugd-294,12
1579,294,1485,14.030063723040254,frsakfai-1486,avltamix-295,7
1580,294,2408,18.446243358479144,pkkzjnzg-2409,avltamix-295,7
1581,294,3568,19.824913844703968,tgiacjwf-3569,avltamix-295,7
1582,294,3674,19.85163036336529,riwvecva-3675,avltamix-295,7
1583,294,3945,8.622512949541791,khgyfxoh-3946,avltamix-295,7
1584,294,4643,17.14522686199981,ohihlqiw-4644,avltamix-295,7
1585,294,5784,12.349648740925337,apuhpccu-5785,avltamix-295,7
1586,295,398,9.040601396624595,ariwqqlm-399,xlujmbik-296,7
1587,295,803,7.015485573576851,hrkijrps-804,xlujmbik-296,7
1588,295,2174,8.779255165688841,ovnxpoew-2175,xlujmbik-296,7
1589,295,3491,17.179124479148534,rujpnfiw-3492,xlujmbik-296,7
1590,295,4132,17.181061708308082,svlaoyol-4133,xlujmbik-296,7
1591,295,5155,12.453110187837364,kasidsxv-5156,xlujmbik-296,7
1592,295,5584,11.77810673500018,eviiswvu-5585,xlujmbik-296,7
1593,297,1231,19.62026096807054,zyfumkxl-1232,rjedshod-298,6
1594,297,1343,17.566716382510073,iaseylcc-1344,rjedshod-298,6
1595,297,1643,5.2714430611969965,shriniez-1644,rjedshod-298,6
1596,297,2265,14.850314167164175,agkesriy-2266,rjedshod-298,6
1597,297,4490,9.924165691505769,xvrtcgrx-4491,rjedshod-298,6
1598,297,5014,15.595303562534347,kywvhbbl-5015,rjedshod-298,6
1599,298,564,9.071493326656254,jfbzgwgk-565,bkatnimw-299,2
1600,298,5071,16.633502823462877,vtghqjwr-5072,bkatnimw-299,2
1601,299,439,13.153241290241,lxmmlvwu-440,toavzzoo-300,5
1602,299,1128,10.803947470344879,uvcnodgb-1129,toavzzoo-300,5
1603,299,3691,18.216182128509555,nedtkdhu-3692,toavzzoo-300,5
1604,299,4503,7.190414890559213,aibedihe-4504,toavzzoo-300,5
1605,299,4733,9.955083203644737,fpbhjfit-4734,toavzzoo-300,5
1606,300,485,18.81018155342106,dcrugydb-486,fzbsvcmj-301,6
1607,300,576,11.45971435740679,iinkkbiu-577,fzbsvcmj-301,6
1608,300,890,14.178440853879287,xrihfsiz-891,fzbsvcmj-301,6
1609,300,1157,10.163616995977655,gaomjyie-1158,fzbsvcmj-301,6
1610,300,2305,12.868525398308515,nneqnkdt-2306,fzbsvcmj-301,6
1611,300,4561,15.016482113689527,tienuqcz-4562,fzbsvcmj-301,6
1612,301,3682,15.244865490256371,hqvhmrvj-3683,gqpxtift-302,4
1613,301,3970,10.212608764236206,pgfpkukj-3971,gqpxtift-302,4
1614,301,4344,18.521504313048148,feeihqvw-4345,gqpxtift-302,4
1615,301,4845,15.714991820176147,nncwvnik-4846,gqpxtift-302,4
1616,303,1054,9.72447785280117,uxtlsbgx-1055,izlfymak-304,7
1617,303,3221,13.686443745792419,oxvdaamz-3222,izlfymak-304,7
1618,303,3866,7.710275974036303,vnsdounz-3867,izlfymak-304,7
1619,303,3887,16.9551259816466,qmkttges-3888,izlfymak-304,7
1620,303,4480,17.808302657778988,wvdrvzku-4481,izlfymak-304,7
1621,303,5672,16.423105873966424,ulsxtamr-5673,izlfymak-304,7
1622,303,5734,13.971351168979696,gpmvaodw-5735,izlfymak-304,7
1623,304,3185,14.866133983432958,frneqfuu-3186,vbrrkbec-305,1
1624,305,1014,19.817039859675365,cnzhsmds-1015,rikdrwtg-306,5
1625,305,1653,11.327945116021858,bndhnpzy-1654,rikdrwtg-306,5
1626,305,2778,13.321350994685119,ptkhfmhv-2779,rikdrwtg-306,5
1627,305,3570,11.002667356847136,dfftylqx-3571,rikdrwtg-306,5
1628,305,5247,10.251994774518204,pmbxuqgc-5248,rikdrwtg-306,5
1629,306,382,19.449698758257654,evfizaqr-383,vpwswupt-307,8
1630,306,2619,14.013343440295492,yknxllro-2620,vpwswupt-307,8
1631,306,3194,2.964529053218345,oqzkipzy-3195,vpwswupt-307,8
1632,306,3417,7.514357375935447,pzsmxdlu-3418,vpwswupt-307,8
