,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
4674,1932,3155,17.22548563689789,ybfrwnuf-3156,kzfypenq-1933,6
4675,1932,3241,18.25919640052354,qpxefkmt-3242,kzfypenq-1933,6
4676,1932,3266,13.272599079125165,hxcxfvhj-3267,kzfypenq-1933,6
4677,1933,2153,15.70448485392244,ievobdrc-2154,zyblauqn-1934,4
4678,1933,2598,19.111524720847562,zvstsclj-2599,zyblauqn-1934,4
4679,1934,2661,18.623261312523365,hqtjvzsk-2662,ddblrtqx-1935,3
4680,1935,2817,3.1090542573466187,kwjrpzcp-2818,qhlhfqpy-1936,4
4681,1935,3510,13.430138477738947,rpoqdgmf-3511,qhlhfqpy-1936,4
4682,1936,2058,17.597759869327295,jcvjlxnb-2059,qjmjfctm-1937,3
4683,1937,2377,12.380189977173378,wyujlvfv-2378,uimihfvw-1938,5
4684,1937,2575,7.189793849780098,pjhqinvv-2576,uimihfvw-1938,5
4685,1937,2962,13.13218942966191,ysdblyvl-2963,uimihfvw-1938,5
4686,1937,3501,10.98201787332096,irefbhnq-3502,uimihfvw-1938,5
4687,1938,3274,19.91497513480784,vqpdlgwh-3275,dhcokltu-1939,2
4688,1940,2652,14.440680080539114,qwoinabc-2653,pnnvdeeq-1941,4
4689,1942,2172,2.715766575448171,dygqooau-2173,ccfqegzb-1943,4
4690,1942,2333,18.993061290532264,wvjsqbgl-2334,ccfqegzb-1943,4
4691,1942,2787,14.33164368762472,mjzslbdd-2788,ccfqegzb-1943,4
4692,1943,2840,9.465134288866151,skocfdua-2841,ngwfsruu-1944,2
4693,1945,3159,16.399050080199924,wspeqiij-3160,hcbpxdoh-1946,4
4694,1945,3344,9.289750450752322,yomixobw-3345,hcbpxdoh-1946,4
4695,1946,2895,15.874598561701513,lxwkpezo-2896,asihvyni-1947,6
4696,1947,3108,12.277974116642664,wkjdnlyl-3109,yyhvuviw-1948,3
4697,1948,3102,12.757962562217928,owmtyztz-3103,ylitjuiw-1949,1
4698,1949,2310,5.46432033352664,rlgttizc-2311,ywlaiboi-1950,6
4699,1949,2835,11.581718577740745,emdcsqzy-2836,ywlaiboi-1950,6
4700,1949,3019,10.647823425012986,qnqmxify-3020,ywlaiboi-1950,6
4701,1949,3256,16.185666904169878,uarhtibi-3257,ywlaiboi-1950,6
4702,1950,3255,17.664649085555627,aczuryov-3256,fywlmlfy-1951,3
4703,1950,3308,19.33750677947829,eovlnnsp-3309,fywlmlfy-1951,3
4704,1951,2572,19.142542255143432,muxnvroy-2573,mrsxgfed-1952,2
4705,1952,3439,8.207097655703707,ghxchepw-3440,fwkiymsq-1953,1
4706,1953,2194,9.472532645464053,gdellenk-2195,efxoqqom-1954,2
4707,1954,2302,13.681909279452462,jtyusfkj-2303,pfgmezsu-1955,5
4708,1955,2283,15.746346804652868,pgsmtqwf-2284,invsxlas-1956,3
4709,1956,2494,19.45813108222947,zpebvrjn-2495,kwrwqxgo-1957,4
4710,1956,2712,14.996339770978528,hqmnatfg-2713,kwrwqxgo-1957,4
4711,1957,2132,6.623120290441463,ynbayycl-2133,vazrxluz-1958,2
4712,1957,3169,9.343268696147636,kqqxghkl-3170,vazrxluz-1958,2
4713,1958,3007,19.09311946360495,wgsaqfyx-3008,jhpecbuc-1959,2
4714,1958,3472,17.72359363632009,wjwtaoje-3473,jhpecbuc-1959,2
4715,1959,2570,17.198591619137755,qvtmcofk-2571,kdjqkjjm-1960,7
4716,1959,2726,8.550178233495593,ztyfwwio-2727,kdjqkjjm-1960,7
4717,1959,2876,18.982975956476942,rgknymjl-2877,kdjqkjjm-1960,7
4718,1959,3041,12.830669750022956,jkwhbutf-3042,kdjqkjjm-1960,7
4719,1960,3166,5.4187434515065025,sucxupxa-3167,zvqdutyz-1961,5
4720,1961,3095,14.885379405304883,zwpwlenq-3096,vxyobswe-1962,3
4721,1961,3360,14.544987398560124,iabrksyj-3361,vxyobswe-1962,3
4722,1962,2280,6.721206907715333,porwkllg-2281,chktlcjj-1963,5
4723,1962,3054,9.884169494328408,petdzmnb-3055,chktlcjj-1963,5
4724,1963,2741,16.03468416844519,nytdllmm-2742,miuopkxb-1964,4
4725,1964,2079,7.499349493597375,qnvjlkkf-2080,mqzsbdhf-1965,7
4726,1964,2272,8.104904735552992,yreolvhx-2273,mqzsbdhf-1965,7
4727,1964,3384,7.873560996987231,rmqcowpg-3385,mqzsbdhf-1965,7
4728,1966,1995,16.719352368273558,jxhjpoxh-1996,yhhhwfeu-1967,8
4729,1966,2486,14.25726587623289,afqfkpik-2487,yhhhwfeu-1967,8
4730,1966,2855,12.213845749273792,spwwomuq-2856,yhhhwfeu-1967,8
4731,1966,3258,17.99710356657704,xsxrgkyt-3259,yhhhwfeu-1967,8
4732,1966,3466,16.45567772473354,abrvumqz-3467,yhhhwfeu-1967,8
4733,1968,2988,15.581705377068669,kbjjoobr-2989,iblqnlnv-1969,4
4734,1968,3163,16.69134948882499,gbqcrvas-3164,iblqnlnv-1969,4
4735,1968,3499,19.56621944090361,ejptqjmy-3500,iblqnlnv-1969,4
4736,1969,2441,9.641889852796348,yqnqyokp-2442,zhtbadwj-1970,5
4737,1969,3259,7.793448430378129,ibikttse-3260,zhtbadwj-1970,5
4738,1969,3432,2.6731946792588497,blxsmeci-3433,zhtbadwj-1970,5
4739,1970,2028,4.198615371555796,jaepulps-2029,cogyuveo-1971,3
4740,1971,2336,19.15346928965902,fonqshgr-2337,wshjtwws-1972,4
4741,1971,3424,9.476580572637884,tjgmhycx-3425,wshjtwws-1972,4
4742,1972,2392,9.087860188803646,lxormdtb-2393,urwqesoc-1973,3
4743,1972,2588,14.782453548430636,emsbestk-2589,urwqesoc-1973,3
4744,1973,2525,14.87984361213276,qhtrrvcx-2526,doihyjtz-1974,3
4745,1974,1976,9.21425286928676,gagkvxfo-1977,vsnjmryt-1975,4
4746,1974,2111,19.71281018855993,zsuimixe-2112,vsnjmryt-1975,4
4747,1974,2252,17.999689405485363,ikblvyua-2253,vsnjmryt-1975,4
4748,1977,2635,17.315619776067138,heyggvkr-2636,uvbpxbta-1978,7
4749,1977,2715,17.651864633398844,racpfvkw-2716,uvbpxbta-1978,7
4750,1977,2949,17.890289150382806,tqibqtuq-2950,uvbpxbta-1978,7
4751,1977,3316,14.20727106319671,wxngvwru-3317,uvbpxbta-1978,7
4752,1978,1996,14.007136820610517,oonjbimi-1997,pozygbnr-1979,3
4753,1978,2161,10.911296475851701,hczwunlk-2162,pozygbnr-1979,3
4754,1980,2574,18.509573983366042,hfunjmze-2575,stvjtxkq-1981,3
4755,1983,2665,5.777205076497693,ajdfhrqf-2666,daghllld-1984,4
4756,1983,2841,14.932731451765228,lbywytka-2842,daghllld-1984,4
4757,1983,3339,17.275777322970775,hxpinplk-3340,daghllld-1984,4
4758,1984,2349,13.51784647533841,vfhwcpze-2350,ibclqkub-1985,3
4759,1986,2529,16.24879912447978,oikkwgeu-2530,giwnippc-1987,6
4760,1986,2862,14.27002588957295,cnllkxxv-2863,giwnippc-1987,6
4761,1986,3164,8.699521264655264,jdqlbqtm-3165,giwnippc-1987,6
4762,1986,3398,6.478131392794581,rhxqmxix-3399,giwnippc-1987,6
4763,1987,2094,14.175213558434328,entfcfsi-2095,lhslksfo-1988,7
4764,1987,2315,19.835742697467875,nywdesii-2316,lhslksfo-1988,7
4765,1987,2975,15.539625466709762,lkspphny-2976,lhslksfo-1988,7
4766,1988,2043,12.527837254781575,hqlnxikx-2044,xmlbuhvt-1989,1
4767,1990,2525,6.46769062956725,qhtrrvcx-2526,vcwdnbzm-1991,2
4768,1991,2472,5.606705672718215,pbvyhumk-2473,qdqarbyv-1992,5
4769,1994,2234,19.750780482910372,yzvpctqw-2235,wqceatex-1995,3
4770,1994,2612,18.65679423422569,ckptsnkr-2613,wqceatex-1995,3
4771,1995,2054,18.85861668350816,iilsveii-2055,jxhjpoxh-1996,6
4772,1995,2486,7.4006089230536745,afqfkpik-2487,jxhjpoxh-1996,6
4773,1995,3258,14.056592916937571,xsxrgkyt-3259,jxhjpoxh-1996,6
4774,1996,2161,10.341486078260111,hczwunlk-2162,oonjbimi-1997,3
4775,1998,2629,18.02983835660635,bmdseupt-2630,udlxofag-1999,2
4776,1999,2223,1.8326134097236302,lmblfyxl-2224,paipdvjc-2000,2
4777,2000,2988,18.759310303107018,kbjjoobr-2989,jgvsytkk-2001,4
4778,2000,3499,16.526104417723914,ejptqjmy-3500,jgvsytkk-2001,4
4779,2001,2022,16.758141535708933,mzrchiyd-2023,irqrgxlq-2002,6
4780,2001,2145,19.62962432324822,wbrhccqv-2146,irqrgxlq-2002,6
4781,2001,2152,16.094087797947825,ueahkwtj-2153,irqrgxlq-2002,6
4782,2001,3099,12.13963819696264,dnivdxgv-3100,irqrgxlq-2002,6
4783,2002,2758,18.6500850037788,xwwcsdbu-2759,oqmplcsk-2003,1
4784,2003,3033,5.09312837714918,irycfgad-3034,demazhha-2004,1
4785,2005,2900,17.050157914590812,oqwqesjs-2901,ixradwdr-2006,5
4786,2008,2848,14.81289680550093,mgmomwqo-2849,kdiaucgf-2009,2
4787,2008,2882,9.160251161453859,kkyyzjrh-2883,kdiaucgf-2009,2
4788,2009,2454,11.884937451016048,zizcqygu-2455,yttgnyqn-2010,2
4789,2010,2022,18.38788259630055,mzrchiyd-2023,rfwtximx-2011,4
4790,2010,2152,16.003869720101147,ueahkwtj-2153,rfwtximx-2011,4
4791,2010,3522,3.498207417223231,cjeytcli-3523,rfwtximx-2011,4
4792,2012,2218,11.89440443486001,gvykmons-2219,csoejdyb-2013,5
4793,2012,2254,10.315079903383998,cesoiwza-2255,csoejdyb-2013,5
4794,2012,2921,17.046231993989075,ofucaqov-2922,csoejdyb-2013,5
4795,2012,2991,13.127117457443772,qproacqu-2992,csoejdyb-2013,5
4796,2013,2482,19.133964194524175,oatpliey-2483,kwpiugsj-2014,8
4797,2013,2542,14.294157793019773,ytwtdxts-2543,kwpiugsj-2014,8
4798,2013,2700,18.41810378227351,ylkzrzfa-2701,kwpiugsj-2014,8
4799,2013,2937,11.831105011533715,brcxbnta-2938,kwpiugsj-2014,8
4800,2014,2942,3.3548793825138157,vmpswyow-2943,flrobfhi-2015,3
4801,2014,3375,15.120928348412646,kbvcgotj-3376,flrobfhi-2015,3
4802,2015,2403,11.319051751611726,zxvdbafe-2404,qwntepuo-2016,5
4803,2015,3069,16.775192635629992,iammuyyw-3070,qwntepuo-2016,5
4804,2016,2322,18.514932978925682,faqhljkr-2323,kvriklkp-2017,2
4805,2016,2382,11.72853825245959,esatzwst-2383,kvriklkp-2017,2
4806,2017,2179,18.533524008473073,pzgzgmik-2180,lurdjpnh-2018,7
4807,2017,2496,19.245285629585805,ibajzbyh-2497,lurdjpnh-2018,7
4808,2017,2522,12.19740980722333,kpgupjwn-2523,lurdjpnh-2018,7
4809,2017,3277,18.963992900985158,axdkbzni-3278,lurdjpnh-2018,7
4810,2020,2173,5.969135751203276,tifytkzf-2174,xsfqmhbr-2021,2
4811,2020,3138,14.273333124945001,wubfgozk-3139,xsfqmhbr-2021,2
4812,2021,2110,16.216264633202147,uovwhhvg-2111,lwsagjbd-2022,6
4813,2021,3451,19.941577085489556,hwcqvbjj-3452,lwsagjbd-2022,6
4814,2021,3473,18.6964134416794,badlacsv-3474,lwsagjbd-2022,6
4815,2022,2152,3.179107780767607,ueahkwtj-2153,mzrchiyd-2023,4
4816,2022,3522,15.238017255684445,cjeytcli-3523,mzrchiyd-2023,4
4817,2023,2208,11.713475761510615,fdagexzi-2209,oisghgaz-2024,6
4818,2023,2212,7.469434299945592,rurznasw-2213,oisghgaz-2024,6
4819,2023,2581,6.699943508021962,vfcsmpie-2582,oisghgaz-2024,6
4820,2024,2219,16.307367798850635,fmduuzls-2220,lrlnqdli-2025,4
4821,2024,2275,17.537834628867873,causfzpc-2276,lrlnqdli-2025,4
4822,2024,2843,9.6740964320167,jilbyzop-2844,lrlnqdli-2025,4
4823,2025,2485,17.924163855241876,hcxdlsre-2486,udkxybkc-2026,1
4824,2027,3038,19.83772630341641,hvhnobxf-3039,kinxfaez-2028,5
4825,2031,2320,12.054988791215072,kqscfsrt-2321,smuwufrm-2032,9
4826,2031,2993,12.15001060429209,yvjzbyuc-2994,smuwufrm-2032,9
4827,2031,3300,8.855445517084744,luqmlpbo-3301,smuwufrm-2032,9
4828,2032,2061,5.070226478153961,ecgnpqnt-2062,haxhtqsv-2033,4
4829,2033,3411,10.494091560078605,qzkjebsv-3412,dxtanpkh-2034,4
4830,2034,2040,5.958594841174444,vhauljvw-2041,xtaborgo-2035,8
4831,2034,2227,8.25930721677293,lgasvyyt-2228,xtaborgo-2035,8
4832,2034,3376,7.929456734119935,dyipunqa-3377,xtaborgo-2035,8
4833,2034,3416,5.54116385462535,tutnywup-3417,xtaborgo-2035,8
4834,2034,3487,17.700827083763247,buioxbmi-3488,xtaborgo-2035,8
4835,2035,2909,15.601711368123386,egcgakon-2910,xgflhhkc-2036,4
4836,2035,3415,12.412571752737128,rtashtcg-3416,xgflhhkc-2036,4
4837,2035,3471,0.5068163781907054,wkmbdouj-3472,xgflhhkc-2036,4
4838,2036,3406,16.894419160821982,xydtpodu-3407,rfjtjgdv-2037,2
4839,2037,3280,14.732616026322702,xsyuzdvv-3281,iqjhcvuv-2038,3
4840,2039,3006,4.619589392257614,puwncytz-3007,etmagfbk-2040,5
4841,2039,3243,19.722528643509,wxcbezbr-3244,etmagfbk-2040,5
4842,2040,2227,4.219609766432106,lgasvyyt-2228,vhauljvw-2041,9
4843,2040,3098,19.67689911855984,svhdztkf-3099,vhauljvw-2041,9
4844,2040,3376,4.949994018640603,dyipunqa-3377,vhauljvw-2041,9
4845,2040,3416,1.6917999383489486,tutnywup-3417,vhauljvw-2041,9
4846,2040,3487,13.299842000368866,buioxbmi-3488,vhauljvw-2041,9
4847,2041,2848,13.988986001929446,mgmomwqo-2849,idfrqlmu-2042,2
4848,2042,2960,16.757531497566557,lgepnles-2961,myogmjby-2043,2
4849,2044,3413,14.790766892607717,wzhefjki-3414,weuhullv-2045,1
4850,2045,2171,16.354682447042066,vkllufos-2172,qezdvskb-2046,6
4851,2045,2792,18.89170361525867,cporlors-2793,qezdvskb-2046,6
4852,2045,3365,19.96045209623514,qjwuchcf-3366,qezdvskb-2046,6
4853,2045,3389,13.315835314837884,gkwtceia-3390,qezdvskb-2046,6
4854,2047,2113,7.7869988892781885,fdkpfmyg-2114,roxmfhvm-2048,6
4855,2047,2178,13.569411989183575,bwaonthj-2179,roxmfhvm-2048,6
4856,2048,3346,19.381818943614093,jawqejgu-3347,exfqlnnz-2049,3
4857,2050,3519,11.26529429086552,qicosdsc-3520,wttotbaz-2051,2
4858,2051,2981,9.209878274814324,zlcgamlw-2982,oegpbcys-2052,2
4859,2052,2765,11.490038752030953,fpdhgypn-2766,pndmczbs-2053,4
4860,2052,3076,15.417908118650079,puluugjf-3077,pndmczbs-2053,4
4861,2052,3086,7.559679577786021,trpdfgvb-3087,pndmczbs-2053,4
4862,2053,2753,6.780091256634899,vpkcwpis-2754,rpmmvcra-2054,2
4863,2054,3258,13.730561040073509,xsxrgkyt-3259,iilsveii-2055,2
4864,2055,3320,18.46338068756067,fnsbaxsf-3321,xmkfyjeq-2056,3
4865,2057,2500,8.615711649032175,btcorimi-2501,fkukrixe-2058,5
4866,2057,2810,16.032779834116763,gxidutad-2811,fkukrixe-2058,5
4867,2057,2879,8.354374402663488,mcmyyfpw-2880,fkukrixe-2058,5
4868,2059,2593,18.496670920405663,sothlryk-2594,xzadggol-2060,4
4869,2059,3094,10.503154359516698,gyrfnsog-3095,xzadggol-2060,4
4870,2060,3011,7.573588725120969,bipibqfp-3012,srkybxsj-2061,1
4871,2062,3105,6.229895540030964,szojngcw-3106,zvuhfhwj-2063,3
4872,2062,3266,14.676143994789026,hxcxfvhj-3267,zvuhfhwj-2063,3
4873,2063,2528,4.841630411971146,utztdgur-2529,tmubvprw-2064,3
4874,2065,2188,16.97494134877583,aamvfdvl-2189,mmcialsy-2066,4
4875,2065,3492,11.658221973906404,xspfjgha-3493,mmcialsy-2066,4
4876,2066,2163,9.01143827000101,ezcvjyqr-2164,tnfuwzzv-2067,2
4877,2067,2150,14.901276053292047,zwkijlml-2151,ttsjhzcg-2068,4
4878,2067,2663,16.403192919029983,muoddnxt-2664,ttsjhzcg-2068,4
4879,2067,3079,12.968080638145208,osxfedad-3080,ttsjhzcg-2068,4
4880,2068,2564,19.48610250363519,pfwgidyv-2565,eqwhegve-2069,5
4881,2068,3485,18.60407455692297,jbhkqwkn-3486,eqwhegve-2069,5
4882,2069,2109,7.2160235979696905,hebkrvcn-2110,tvjncawc-2070,6
4883,2070,2092,12.67472868671856,pmnnweki-2093,muwkwipz-2071,1
4884,2072,2531,13.249952010831738,duxkqwjg-2532,cosmnixg-2073,2
4885,2076,2452,11.418064068783982,pgmmwkiv-2453,kzkukzuo-2077,5
4886,2076,2505,2.707371297883911,jojxukxi-2506,kzkukzuo-2077,5
4887,2076,2642,5.5720963392280485,jmaeploc-2643,kzkukzuo-2077,5
4888,2077,2147,18.260288173689748,ouewxhsw-2148,jyyygjti-2078,4
4889,2077,2423,19.912855530137204,ilwdcshv-2424,jyyygjti-2078,4
4890,2078,3463,19.397226438359546,oxixsauo-3464,gpouppfq-2079,2
4891,2079,2272,5.512158850708715,yreolvhx-2273,qnvjlkkf-2080,9
4892,2079,3384,11.95112424847665,rmqcowpg-3385,qnvjlkkf-2080,9
4893,2080,2919,11.80715792591774,brfhxasp-2920,iaqsrmgr-2081,4
4894,2081,2102,13.529203765789623,tijikghv-2103,efsnvszy-2082,5
4895,2081,2802,5.187118415972843,alysvevx-2803,efsnvszy-2082,5
4896,2081,2856,18.65376387994133,jkpmorrg-2857,efsnvszy-2082,5
4897,2082,2090,19.78089050253645,ubjsbntb-2091,zxtprclw-2083,2
4898,2082,2162,15.553169901982606,normbvgr-2163,zxtprclw-2083,2
4899,2083,2446,7.194090160751554,cqrvpmus-2447,zwwnwjxi-2084,3
4900,2083,2783,15.47966246298064,mxjgtuid-2784,zwwnwjxi-2084,3
4901,2085,2801,10.342576674027798,ttwfdngj-2802,qvotdmog-2086,3
4902,2086,2305,14.71248528246734,wceuashj-2306,dcaulpbu-2087,8
4903,2086,2455,10.573543264516534,hvwixuip-2456,dcaulpbu-2087,8
4904,2086,2935,13.57186281085459,djmaysln-2936,dcaulpbu-2087,8
4905,2087,2179,15.158439312417183,pzgzgmik-2180,bigsbfhw-2088,6
4906,2087,2992,18.781888261355906,zuqtwsri-2993,bigsbfhw-2088,6
4907,2087,3350,16.016339672894713,qgmrribb-3351,bigsbfhw-2088,6
4908,2089,3461,15.816900696075665,gbnkeual-3462,nilxqlav-2090,3
4909,2090,2721,7.981152024479875,gpmwfvpu-2722,ubjsbntb-2091,6
4910,2090,3212,7.486154836806383,rowaqdoc-3213,ubjsbntb-2091,6
4911,2091,3459,18.368427898068294,hghpbmbk-3460,wbwicfku-2092,1
4912,2093,3005,8.683688271111976,gwfukurl-3006,ujwpcsgr-2094,1
4913,2094,2315,15.823151253567039,nywdesii-2316,entfcfsi-2095,6
4914,2095,3053,17.063292536312925,yfgydsyy-3054,irmqytnz-2096,5
4915,2095,3229,15.496831561411465,xleiwmau-3230,irmqytnz-2096,5
4916,2095,3414,7.434421279539015,bctogahp-3415,irmqytnz-2096,5
4917,2095,3454,13.51454261361196,cqqwifta-3455,irmqytnz-2096,5
4918,2096,2493,6.528731642164793,zogwddun-2494,baspfukv-2097,3
4919,2096,2886,19.27478597687766,hpfwoauv-2887,baspfukv-2097,3
4920,2096,3178,8.457375611788661,rvzcwqzm-3179,baspfukv-2097,3
4921,2097,2282,11.487315642599514,ifiwtzqd-2283,hfwtmlyp-2098,4
4922,2097,3440,13.328877592303806,iosmwvfq-3441,hfwtmlyp-2098,4
4923,2097,3450,19.114911153046847,hkqszltp-3451,hfwtmlyp-2098,4
4924,2098,2218,16.978314009657534,gvykmons-2219,ehpakpmm-2099,4
4925,2100,2338,17.746889766647357,qdcqstkt-2339,shddhnik-2101,3
4926,2101,3179,10.415347569820325,dpupidib-3180,nnbopgsp-2102,1
4927,2102,2561,7.418258021043908,qzklqbzp-2562,tijikghv-2103,5
4928,2102,2802,18.037807194166565,alysvevx-2803,tijikghv-2103,5
4929,2103,2530,3.505662648315869,dhmrobyz-2531,tgjsswjr-2104,1
4930,2107,2763,10.08294834266184,qemlpwxe-2764,thmztlse-2108,3
4931,2107,2829,16.222133098839144,iuysqcrj-2830,thmztlse-2108,3
4932,2107,3004,16.152691162702286,odlvxthm-3005,thmztlse-2108,3
4933,2108,2835,19.041131835594822,emdcsqzy-2836,jfrldiyf-2109,1
4934,2111,2252,10.71318364580419,ikblvyua-2253,zsuimixe-2112,3
4935,2112,2466,19.234134115071555,evtzlmud-2467,odjlipgl-2113,4
4936,2112,3123,14.187040855372011,cxefbyin-3124,odjlipgl-2113,4
4937,2113,2178,17.965118247957385,bwaonthj-2179,fdkpfmyg-2114,5
4938,2113,2965,14.164139673586796,ebkqsble-2966,fdkpfmyg-2114,5
4939,2114,3325,14.501658971025316,vjgemaut-3326,gbdylprw-2115,2
4940,2115,3366,13.690413552878942,pedhfnqb-3367,msjtdbir-2116,1
4941,2116,3303,18.00556193555932,vwicnmut-3304,ioslprfb-2117,1
4942,2117,2831,6.473266010458353,mfolutva-2832,aadsstyb-2118,4
4943,2119,3402,9.99688616858076,hgxypnze-3403,epvzyfjq-2120,4
4944,2120,2165,11.769052780064811,cemxokwe-2166,ichxlewa-2121,5
4945,2120,3075,10.134767176510234,ucmycsdl-3076,ichxlewa-2121,5
4946,2120,3251,7.392432658661928,kisqiyoa-3252,ichxlewa-2121,5
4947,2120,3393,18.384279206776256,ylbnzjwe-3394,ichxlewa-2121,5
4948,2121,3411,14.553402789649503,qzkjebsv-3412,ijwrlfas-2122,6
4949,2122,2127,8.981476410038526,pavrhfyu-2128,actixsrm-2123,2
4950,2123,2153,7.156107185806813,ievobdrc-2154,oaredwqv-2124,2
4951,2124,2169,18.9324533523948,njdwzkuq-2170,izkysfxh-2125,2
4952,2124,3460,17.81636497251618,aobeziph-3461,izkysfxh-2125,2
4953,2125,2371,12.49429189222996,rrdmfbal-2372,ltzzgrms-2126,4
4954,2125,2902,9.881825335228744,yzdxvzyf-2903,ltzzgrms-2126,4
4955,2126,2744,19.67982668537986,udnetnxq-2745,qbfuhnpw-2127,1
4956,2129,2487,19.552980393868545,yijwsjrz-2488,uktxlndq-2130,2
4957,2129,3161,3.079830725811363,pkrvytio-3162,uktxlndq-2130,2
4958,2131,3287,4.418648629610424,snasoxkp-3288,azwielci-2132,4
4959,2132,3169,6.031683538864546,kqqxghkl-3170,ynbayycl-2133,3
4960,2133,2256,19.72244430950084,sinrpciq-2257,osjjxpzx-2134,2
4961,2133,2666,9.776829826037126,wpzabmtm-2667,osjjxpzx-2134,2
4962,2135,2361,6.890407608212799,sukuctke-2362,wcymdgot-2136,3
4963,2136,2427,16.502657451281188,etrknyvh-2428,exuahjed-2137,5
4964,2136,2566,16.458259213620817,qdbtzvir-2567,exuahjed-2137,5
4965,2136,3249,18.278913651202974,ddxbvlhs-3250,exuahjed-2137,5
4966,2137,2334,17.35545264217617,wqfttsda-2335,cvbqgbjn-2138,4
4967,2137,3039,16.173372253100887,wrlkzmit-3040,cvbqgbjn-2138,4
4968,2137,3214,16.183185868193075,xkqoxdrd-3215,cvbqgbjn-2138,4
4969,2138,2483,11.558532945471356,eqnixcjc-2484,dexvckxu-2139,2
4970,2140,2633,12.974547936365584,dxigldfc-2634,auodrqhp-2141,2
4971,2141,2735,17.005172772387105,dsivbmcu-2736,fhkeyztf-2142,3
4972,2142,2451,19.267904704949096,enzwskpr-2452,rjrnjili-2143,7
4973,2142,3283,15.629787245364607,hfrrgrue-3284,rjrnjili-2143,7
4974,2142,3302,16.047044234777474,bscwudkv-3303,rjrnjili-2143,7
4975,2142,3442,14.397703395926774,pmkjqplv-3443,rjrnjili-2143,7
4976,2143,2689,15.682417584697943,ixlpkqtu-2690,ekbwofkm-2144,5
4977,2143,3451,16.564362100969298,hwcqvbjj-3452,ekbwofkm-2144,5
4978,2144,2249,9.867335425499654,yekrnnlh-2250,dabrjnny-2145,3
4979,2144,2810,12.5241100824609,gxidutad-2811,dabrjnny-2145,3
4980,2144,3216,14.081205386443562,oodpaniu-3217,dabrjnny-2145,3
4981,2145,3099,11.909396657078368,dnivdxgv-3100,wbrhccqv-2146,4
4982,2145,3465,17.628747623006753,nsubiaxs-3466,wbrhccqv-2146,4
4983,2147,2423,9.817143558468315,ilwdcshv-2424,ouewxhsw-2148,4
4984,2147,2557,10.01403971634456,irtwwjbx-2558,ouewxhsw-2148,4
4985,2148,2566,14.01167777526456,qdbtzvir-2567,uwbmhwrq-2149,2
4986,2149,3474,6.1906515777409235,cphnutvb-3475,zqbxutcj-2150,2
4987,2150,3211,19.312519145589146,rhakugok-3212,zwkijlml-2151,5
4988,2151,2752,6.894417130523909,wrtrydbp-2753,fouykbos-2152,3
4989,2151,2953,16.432718859225947,ufgyrnbv-2954,fouykbos-2152,3
4990,2151,3144,5.210268519179529,bwocrfzv-3145,fouykbos-2152,3
4991,2152,3522,13.104155120498142,cjeytcli-3523,ueahkwtj-2153,4
4992,2154,2594,18.11876215017374,ibsaaffs-2595,elxgicmi-2155,4
4993,2154,2621,8.7721514207722,rinbepqr-2622,elxgicmi-2155,4
4994,2154,3090,6.471374161939768,wxmsdhek-3091,elxgicmi-2155,4
4995,2155,2177,14.51725324794333,expabmmr-2178,rvzrzpdo-2156,4
4996,2155,2872,14.273604067132506,iufnhffj-2873,rvzrzpdo-2156,4
4997,2155,3002,11.702701381120356,thyhehcg-3003,rvzrzpdo-2156,4
4998,2155,3003,16.83870992035028,mvmqqpxp-3004,rvzrzpdo-2156,4
4999,2156,2804,11.434211654848008,vkozxwvo-2805,zimjgcvm-2157,5
5000,2157,2263,17.94261081367564,hmvlyggp-2264,pmxlowrz-2158,3
5001,2158,3233,6.972085574816128,nrnfyfpt-3234,cqdowajv-2159,2
5002,2159,2596,15.02130569733461,yaukmdme-2597,fnbddhtj-2160,2
5003,2159,3173,6.661598386095384,slhxjbck-3174,fnbddhtj-2160,2
5004,2161,2892,13.212095123382472,dsrrgpds-2893,hczwunlk-2162,4
5005,2162,2368,18.586223845093055,gieqnfzg-2369,normbvgr-2163,4
5006,2163,2187,19.521307552274,bplqovsf-2188,ezcvjyqr-2164,3
5007,2164,2484,10.025593053802751,xonmceye-2485,yvefdxqb-2165,5
5008,2164,2896,10.666158251776265,aadybpgi-2897,yvefdxqb-2165,5
5009,2165,3075,3.9621613323085754,ucmycsdl-3076,cemxokwe-2166,3
5010,2165,3251,18.945761192964735,kisqiyoa-3252,cemxokwe-2166,3
5011,2166,2399,19.692133980830036,tpstovuz-2400,qqotsfic-2167,4
5012,2166,3100,5.03492247033551,ktuzzrsk-3101,qqotsfic-2167,4
5013,2168,3506,8.632448554084888,oaxidltw-3507,bjwggdzu-2169,5
5014,2171,2792,15.387746298365263,cporlors-2793,vkllufos-2172,3
5015,2172,2333,17.276668759001883,wvjsqbgl-2334,dygqooau-2173,3
5016,2172,2787,14.593328973897918,mjzslbdd-2788,dygqooau-2173,3
5017,2173,3138,9.521738848905976,wubfgozk-3139,tifytkzf-2174,3
5018,2174,2304,6.481450920649864,nehutork-2305,dpvdeavu-2175,5
5019,2174,3023,18.13455925768139,wiqdjutd-3024,dpvdeavu-2175,5
5020,2175,2967,19.930533006007003,bcgnydwj-2968,cxopnblc-2176,4
5021,2176,3046,13.690966532536448,wgosdiau-3047,oukmozqs-2177,4
5022,2177,2537,16.71904094511933,jycryhti-2538,expabmmr-2178,5
