,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
11036,1925,2,6.376241805399165,dgqozzwb-3,vfsnftem-1926,5
11037,3576,2,11.714497038752775,dgqozzwb-3,qxztcrob-3577,5
11038,3955,2,8.34104556236698,dgqozzwb-3,nllxjcwc-3956,8
11039,812,3,17.970920512648828,gqbfkscr-4,mttrstic-813,4
11040,2954,3,7.186570808553605,gqbfkscr-4,yetyvjzi-2955,4
11041,18,4,5.1473408632641835,jqiplsat-5,cvbjshcd-19,4
11042,308,4,15.039966126543723,jqiplsat-5,dqtpdxqt-309,7
11043,1006,4,16.469357536568634,jqiplsat-5,ssegwlqt-1007,7
11044,1320,4,16.356682165944456,jqiplsat-5,vnvsrzxy-1321,6
11045,1325,4,14.853702337975827,jqiplsat-5,ysnfznvn-1326,8
11046,2004,4,12.817102777784239,jqiplsat-5,idiynmwz-2005,6
11047,2148,4,19.27690115992157,jqiplsat-5,qjxgdcuo-2149,5
11048,538,5,19.88300671494356,ahvxsjta-6,jzvhzejo-539,6
11049,3074,5,15.00605462116634,ahvxsjta-6,qdgkbspk-3075,2
11050,4016,5,19.319133289831253,ahvxsjta-6,weslktrc-4017,4
11051,4209,5,19.959132351970084,ahvxsjta-6,yokfdlfb-4210,1
11052,2172,6,19.18072235435076,qlsrfxbl-7,rryycdxh-2173,3
11053,3237,6,13.648874126953448,qlsrfxbl-7,ypokdaxm-3238,3
11054,959,7,17.20234416042277,vjgcjnhn-8,mvbusgcc-960,6
11055,964,7,8.67705972141425,vjgcjnhn-8,irrhexnx-965,4
11056,3119,7,13.304441128299558,vjgcjnhn-8,lkldjtqs-3120,5
11057,1783,8,12.78247270251754,oqkfxthw-9,dgnlqddt-1784,4
11058,2236,8,10.701162334978374,oqkfxthw-9,qsfmgpsn-2237,2
11059,575,9,16.015321068686855,hammurjm-10,zjmxbefc-576,4
11060,1112,9,9.192748282663949,hammurjm-10,zshtbxmq-1113,3
11061,3336,9,8.882684718613694,hammurjm-10,padablgo-3337,3
11062,72,10,9.733661795956015,ommhvriq-11,yxtmqiwz-73,9
11063,640,10,13.564476028653171,ommhvriq-11,cfdscrnr-641,5
11064,1314,10,15.293698025924199,ommhvriq-11,majaegev-1315,8
11065,1666,10,17.086317619392112,ommhvriq-11,kbtbecrx-1667,5
11066,2091,10,11.0677991838625,ommhvriq-11,tuphwbmv-2092,8
11067,2141,10,13.594031938842178,ommhvriq-11,dtnlsovm-2142,5
11068,2317,10,10.364510789370678,ommhvriq-11,kmevmdte-2318,7
11069,2385,10,10.772734837420094,ommhvriq-11,qwsshsqs-2386,10
11070,3630,10,14.411778306055101,ommhvriq-11,adodhxzc-3631,7
11071,4666,10,16.69185279638863,ommhvriq-11,zjqyhtol-4667,5
11072,292,11,16.761050217157543,rszecchd-12,qqgpeenr-293,6
11073,868,11,9.060363079002814,rszecchd-12,tybcojjm-869,9
11074,972,11,1.5054099234068246,rszecchd-12,oimaibxd-973,9
11075,1744,11,5.5607246055812,rszecchd-12,zifgzoen-1745,8
11076,1752,11,15.623669609639776,rszecchd-12,aknpxogg-1753,9
11077,2125,11,13.584427268040926,rszecchd-12,jwdzuwsb-2126,9
11078,2894,11,17.386951761564646,rszecchd-12,wtdybniz-2895,8
11079,3108,11,18.158696168985742,rszecchd-12,ejfqubes-3109,11
11080,4010,11,7.718955405480591,rszecchd-12,vmpwuqsr-4011,10
11081,44,12,18.130867055894328,zgfgydjj-13,nthbodji-45,9
11082,544,12,16.610456060341924,zgfgydjj-13,lbysrdho-545,10
11083,795,12,14.946177622390898,zgfgydjj-13,cuwtglwy-796,9
11084,1029,12,8.683929203367057,zgfgydjj-13,ahzqesye-1030,7
11085,1713,12,6.6219052790351896,zgfgydjj-13,luvcttiu-1714,8
11086,2812,12,6.271936012073576,zgfgydjj-13,ydgjbgbg-2813,8
11087,3233,12,15.934676376205246,zgfgydjj-13,sziqykgp-3234,6
11088,948,13,19.82889983793359,oezzvtzv-14,smauetbh-949,4
11089,1790,13,15.964509603170526,oezzvtzv-14,jzzwmlcp-1791,8
11090,1841,13,18.970487707231268,oezzvtzv-14,vblvwxxz-1842,4
11091,745,14,18.249373093477946,ywffhayh-15,qbpoicdy-746,3
11092,2860,14,11.28447429723876,ywffhayh-15,ipyalgej-2861,8
11093,3274,14,18.980274899079593,ywffhayh-15,aaeszonh-3275,7
11094,3579,14,12.286250858223715,ywffhayh-15,ivzdffnz-3580,4
11095,4762,14,2.600402944497611,ywffhayh-15,emapsmdq-4763,5
11096,680,15,11.653291789400843,fheqtska-16,qvesnfqn-681,5
11097,731,15,14.16223158490956,fheqtska-16,toqpfvcl-732,4
11098,3269,15,6.58768374573073,fheqtska-16,gpkxiyjh-3270,4
11099,3135,16,14.96866640951165,cerolnmt-17,mcxxqsyl-3136,3
11100,3509,16,17.944929189740495,cerolnmt-17,bdipeavh-3510,3
11101,224,17,14.508397884168598,zypxsmfr-18,liakhwec-225,6
11102,1625,17,10.625040264027305,zypxsmfr-18,jumbhoyk-1626,4
11103,3659,17,14.476194569244596,zypxsmfr-18,rlpcwfjb-3660,2
11104,3798,17,16.95858415382002,zypxsmfr-18,ksdrszmb-3799,4
11105,4793,17,11.461637930213543,zypxsmfr-18,asrkxpvg-4794,9
11106,1006,18,16.561717699205225,cvbjshcd-19,ssegwlqt-1007,7
11107,1325,18,15.804611906033568,cvbjshcd-19,ysnfznvn-1326,8
11108,2004,18,15.45859227316542,cvbjshcd-19,idiynmwz-2005,6
11109,1012,19,5.180844230854428,rcswqmjc-20,toykldbc-1013,5
11110,1219,19,11.251582555058464,rcswqmjc-20,bgmsymcr-1220,7
11111,1732,19,14.85284930747701,rcswqmjc-20,mvowlinu-1733,4
11112,4558,19,3.29528005809462,rcswqmjc-20,mijbfkaz-4559,4
11113,420,20,5.0996339682402105,hjjbatcc-21,jokxawmh-421,6
11114,1851,20,18.25656458993173,hjjbatcc-21,szeojqce-1852,10
11115,3082,20,7.994489170452443,hjjbatcc-21,dupzvrku-3083,7
11116,3554,20,10.474010567043049,hjjbatcc-21,drjhveaw-3555,7
11117,3699,20,16.69082990865271,hjjbatcc-21,itzxqhts-3700,10
11118,4187,20,5.986652022166526,hjjbatcc-21,gaizbwcu-4188,6
11119,1914,21,17.814429894290466,lecmwdqt-22,qpgfybkf-1915,6
11120,3270,21,14.089989339441223,lecmwdqt-22,pmwzdaue-3271,3
11121,4080,21,9.133946531093473,lecmwdqt-22,kerjpyzd-4081,2
11122,227,22,5.426566594285596,ezauuvub-23,kgruttjb-228,7
11123,1169,22,14.625477095640854,ezauuvub-23,baujgpnw-1170,8
11124,1336,22,15.678796342837957,ezauuvub-23,biuldyha-1337,9
11125,1366,22,13.617782924653076,ezauuvub-23,qlazbigo-1367,2
11126,1671,22,14.648069836268261,ezauuvub-23,wwkbfyyq-1672,8
11127,4424,22,16.09107721840541,ezauuvub-23,nzvvxkcz-4425,8
11128,451,23,11.971704767486061,mjxybpzu-24,rmnlxfqo-452,3
11129,677,23,14.205103889891177,mjxybpzu-24,gejazexf-678,7
11130,1221,23,11.440915485804096,mjxybpzu-24,jyezkmiz-1222,7
11131,1302,23,19.67061303946217,mjxybpzu-24,rbewyifu-1303,4
11132,4323,23,14.637054585734143,mjxybpzu-24,zahbvmbj-4324,6
11133,4565,23,17.89411237268885,mjxybpzu-24,fougwbiq-4566,7
11134,687,24,16.340959367683357,nfqkhvjv-25,yrprxzge-688,2
11135,953,24,11.971550303228932,nfqkhvjv-25,jmxdsqty-954,2
11136,2323,24,17.09340457783513,nfqkhvjv-25,cjgcziie-2324,5
11137,4218,24,19.295289585713935,nfqkhvjv-25,odncxkxn-4219,5
11138,747,25,5.3476060524847036,uslvptgw-26,ixrdyjwx-748,6
11139,1171,25,11.198644129025439,uslvptgw-26,yhmasckj-1172,5
11140,1470,25,12.73188941136112,uslvptgw-26,arqxjxkm-1471,5
11141,3710,25,14.90231729380779,uslvptgw-26,jwqnrsdp-3711,6
11142,4678,25,7.897421316459618,uslvptgw-26,ammrhfov-4679,7
11143,426,26,14.59705266150631,jwklofzc-27,qtmnopay-427,6
11144,2174,26,12.725663168401347,jwklofzc-27,yjmvlact-2175,3
11145,3226,26,10.688032348795613,jwklofzc-27,yrbdpncz-3227,7
11146,3852,26,6.315968008631112,jwklofzc-27,mytrkhos-3853,5
11147,4177,26,8.536840479237283,jwklofzc-27,lmckeuua-4178,5
11148,237,27,18.655457482386005,noryhrzi-28,keqdyqxf-238,4
11149,621,27,18.103831999878167,noryhrzi-28,qyrngpwm-622,6
11150,2263,27,17.047670931863816,noryhrzi-28,rqkxlulw-2264,4
11151,345,28,15.22118145753128,eyoqwryt-29,tkjrvips-346,6
11152,2332,28,16.29817228656138,eyoqwryt-29,puohawfw-2333,6
11153,3703,28,5.5028435236219,eyoqwryt-29,rgfwzhau-3704,5
11154,4601,28,13.148883429011747,eyoqwryt-29,qjmuztxf-4602,7
11155,1032,29,3.289788345993168,bdxqzlbn-30,rbephfua-1033,3
11156,1235,29,18.787764557687638,bdxqzlbn-30,lleqytff-1236,3
11157,1436,30,19.70676600934997,dvnmghaf-31,fevnrzqh-1437,2
11158,1527,31,1.8299610724417077,webfgemn-32,mswhdigh-1528,1
11159,306,32,15.030594223830576,yulxsebe-33,cpgquinn-307,6
11160,1016,32,17.4538389335501,yulxsebe-33,qrlrydtt-1017,4
11161,3045,32,19.53130575795038,yulxsebe-33,ykcnymrp-3046,7
11162,4454,32,17.20162082756309,yulxsebe-33,fqodtpnk-4455,7
11163,4461,32,15.496182943262271,yulxsebe-33,ikpedqfh-4462,7
11164,4787,32,2.1538282582816244,yulxsebe-33,qnlgsasn-4788,6
11165,1022,33,14.978102440118045,yysnmqfq-34,ulhqdizv-1023,5
11166,1554,33,11.600983423028643,yysnmqfq-34,uokvkkze-1555,3
11167,2096,33,19.297787514158347,yysnmqfq-34,iqeftiqb-2097,6
11168,4651,33,15.280777186084487,yysnmqfq-34,rqdgylmp-4652,2
11169,900,34,18.944944711680535,irpicqyd-35,cmepoitv-901,4
11170,1440,34,4.528940449044918,irpicqyd-35,fzeqxhuu-1441,3
11171,249,35,16.36309592994675,aqcjpmzt-36,qqywfewi-250,8
11172,1426,35,9.267948326593059,aqcjpmzt-36,pbvpfauw-1427,7
11173,1466,35,7.390509256301266,aqcjpmzt-36,lbdcoedp-1467,11
11174,2593,35,8.172039353756153,aqcjpmzt-36,llvmdbii-2594,8
11175,3075,35,18.70317262245552,aqcjpmzt-36,jozupwoe-3076,7
11176,3125,35,15.824570970306805,aqcjpmzt-36,dxafrjgi-3126,6
11177,3495,35,6.017171946146791,aqcjpmzt-36,mhnsedkl-3496,10
11178,3713,35,11.129139065085003,aqcjpmzt-36,sawgpbqm-3714,8
11179,4614,35,19.367479254646575,aqcjpmzt-36,upsvfvhm-4615,4
11180,1405,36,6.057683725879619,nuzxxdxb-37,ukpjxysa-1406,4
11181,4084,36,9.997661588560698,nuzxxdxb-37,zumwxzkf-4085,4
11182,4511,36,10.913821737573814,nuzxxdxb-37,jqspfyds-4512,3
11183,4806,36,13.636337250592172,nuzxxdxb-37,yzqcirdz-4807,3
11184,1490,37,8.363485897922804,bwuemkra-38,aftpqtwn-1491,8
11185,1524,37,10.268236268293814,bwuemkra-38,qtktslln-1525,3
11186,3406,37,17.76834423921066,bwuemkra-38,rbvgrtgu-3407,6
11187,4422,37,19.374723364501417,bwuemkra-38,bayqquzx-4423,7
11188,4440,37,11.62817166709773,bwuemkra-38,vzemkjqr-4441,9
11189,4494,37,18.03323530230845,bwuemkra-38,xecdujwj-4495,7
11190,4630,37,16.8127097487052,bwuemkra-38,ytistxht-4631,6
11191,4794,37,19.65958522740358,bwuemkra-38,gwxchqzk-4795,3
11192,3215,38,19.33924180222708,cjcfctzg-39,vdvxbuth-3216,5
11193,4431,38,10.967378361276584,cjcfctzg-39,mcyktrmn-4432,4
11194,4519,38,16.88437688813926,cjcfctzg-39,gcwcikzm-4520,6
11195,773,39,6.399183236373631,kgiviphb-40,xiizwnpn-774,7
11196,1511,39,18.953212895545544,kgiviphb-40,oannsdrb-1512,6
11197,2614,39,14.57770221720245,kgiviphb-40,vupjzwuy-2615,6
11198,3299,39,12.888467492500574,kgiviphb-40,hloynlng-3300,7
11199,3313,39,8.151876741675222,kgiviphb-40,cldgvcte-3314,6
11200,4567,39,4.640908093716747,kgiviphb-40,rewdxepp-4568,6
11201,781,40,12.144746510569497,qerikinf-41,ebnluqia-782,3
11202,1728,40,6.8063644260968434,qerikinf-41,naxanhew-1729,3
11203,2059,40,6.534551611186482,qerikinf-41,wiuwrecf-2060,4
11204,590,41,7.558369944754077,hzimwdjh-42,lwcvxpfu-591,9
11205,913,41,11.047553124200602,hzimwdjh-42,pzxyfqtr-914,7
11206,1480,41,15.53971286215501,hzimwdjh-42,muhkxars-1481,8
11207,2294,41,15.559654330383038,hzimwdjh-42,pnuzlpub-2295,8
11208,2750,41,11.74891523736855,hzimwdjh-42,xtpmhzdq-2751,8
11209,3207,41,14.49292310030234,hzimwdjh-42,chnfpdtb-3208,5
11210,3346,41,13.122536243877382,hzimwdjh-42,puvszuou-3347,6
11211,3613,41,15.613610532935978,hzimwdjh-42,dnpdtshv-3614,6
11212,3968,41,10.395739891258577,hzimwdjh-42,tokpkkhu-3969,7
11213,960,42,7.766720962617655,dojuclze-43,uqcxpazt-961,4
11214,3542,42,16.21078568854093,dojuclze-43,ebxxvasz-3543,4
11215,4037,42,4.095876449090531,dojuclze-43,vnvdwics-4038,5
11216,442,43,15.015812528634447,lvqtexnv-44,zdwctazm-443,5
11217,450,43,6.675426573547107,lvqtexnv-44,bxcyakrt-451,5
11218,1567,43,18.081381881421894,lvqtexnv-44,ifkedkps-1568,7
11219,3324,43,19.420686916522225,lvqtexnv-44,pkzekgsj-3325,5
11220,3979,43,19.18153665062943,lvqtexnv-44,kcanituj-3980,2
11221,544,44,11.975105606243236,nthbodji-45,lbysrdho-545,10
11222,795,44,6.33896378899744,nthbodji-45,cuwtglwy-796,9
11223,1029,44,9.60859535730183,nthbodji-45,ahzqesye-1030,7
11224,1351,44,17.156079815146725,nthbodji-45,ovjarkmq-1352,4
11225,1713,44,11.567496935060937,nthbodji-45,luvcttiu-1714,8
11226,2812,44,18.246509186155915,nthbodji-45,ydgjbgbg-2813,8
11227,3372,44,19.027806805980664,nthbodji-45,cbcceuev-3373,6
11228,4595,44,15.955481081734854,nthbodji-45,adgakhfw-4596,5
11229,481,45,12.84353115111105,ajqftcij-46,jnvbfain-482,5
11230,1043,45,17.11283550630895,ajqftcij-46,udkqerie-1044,5
11231,3047,45,11.06932662850965,ajqftcij-46,lkiyuwfe-3048,7
11232,3217,45,12.707739597700284,ajqftcij-46,nhopdlhb-3218,4
11233,3545,45,14.311715554324708,ajqftcij-46,csnjahvo-3546,6
11234,3928,45,9.316058226914278,ajqftcij-46,fvcjlztw-3929,6
11235,4087,45,9.076475232499188,ajqftcij-46,xpjsxgng-4088,5
11236,58,46,16.052886631260886,ffjjchzr-47,qvnnnhee-59,4
11237,882,46,16.415008464169663,ffjjchzr-47,renzwznp-883,5
11238,1611,46,12.258360256051462,ffjjchzr-47,bdpsumsn-1612,4
11239,2049,46,12.41927089716168,ffjjchzr-47,kmoblmcn-2050,4
11240,2310,46,6.008459171199717,ffjjchzr-47,lbkfsurk-2311,5
11241,1481,47,7.448224731951518,wjooaaiq-48,oahqjruh-1482,5
11242,1679,47,14.419381061557507,wjooaaiq-48,usyhhycn-1680,4
11243,2852,47,19.930464818717645,wjooaaiq-48,haxrjjib-2853,3
11244,3058,47,19.95457814781379,wjooaaiq-48,sphcgnwc-3059,4
11245,4017,47,11.055927450181366,wjooaaiq-48,ahwyiplx-4018,4
11246,60,48,19.045125846825172,dskyekhm-49,mbvvvdbv-61,10
11247,1683,48,17.782241516510148,dskyekhm-49,ftrezlvv-1684,7
11248,2418,48,19.9613877744349,dskyekhm-49,grejpnar-2419,6
11249,2962,48,17.572800195646273,dskyekhm-49,lcnkjter-2963,6
11250,3335,48,19.864681379202285,dskyekhm-49,tcdsivlk-3336,6
11251,4406,48,19.2883227353582,dskyekhm-49,vpphruwt-4407,5
11252,4677,48,11.968469559673823,dskyekhm-49,ptizcmyz-4678,5
11253,1568,49,14.943380699135341,yyfmzups-50,btlhnmzl-1569,6
11254,2449,49,19.013892233420126,yyfmzups-50,xybnqomn-2450,6
11255,2517,49,16.800800937400176,yyfmzups-50,cozdbyhw-2518,7
11256,4600,49,9.802219446884251,yyfmzups-50,deqmusep-4601,5
11257,1428,50,6.441637073290123,cdwjxtyq-51,ewkpfszq-1429,8
11258,1748,50,11.588576168189626,cdwjxtyq-51,odkeauma-1749,9
11259,2880,50,13.510429450522201,cdwjxtyq-51,kebsrzba-2881,7
11260,2984,50,8.507881530965657,cdwjxtyq-51,ozjfbfmf-2985,6
11261,3246,50,8.886981359585336,cdwjxtyq-51,krobibzj-3247,6
11262,3911,50,19.696732649642772,cdwjxtyq-51,yfncjqhu-3912,8
11263,3996,50,6.979305436216747,cdwjxtyq-51,ywvztjzs-3997,8
11264,675,51,13.902970803028945,hhbxycfw-52,fnfbbltj-676,6
11265,1672,51,9.926782413726118,hhbxycfw-52,rslfmikm-1673,3
11266,1973,51,15.354906057153949,hhbxycfw-52,jmxobhlh-1974,9
11267,2152,51,17.632663501159612,hhbxycfw-52,ghniykng-2153,4
11268,4049,51,10.667019217050855,hhbxycfw-52,styknxpt-4050,3
11269,4735,51,18.941204040530952,hhbxycfw-52,zxjkbytx-4736,8
11270,161,52,12.824971793185332,tirjholp-53,mghufzlb-162,4
11271,275,52,10.314948608205885,tirjholp-53,fwcrvzth-276,3
11272,632,53,18.42860932477542,mlledqcb-54,mjflepmc-633,8
11273,996,53,18.93073070342061,mlledqcb-54,uviapyes-997,3
11274,1697,53,9.271620730968866,mlledqcb-54,pmocqdtm-1698,8
11275,3124,53,13.168963403581722,mlledqcb-54,leftafez-3125,8
11276,3162,53,4.266539174596796,mlledqcb-54,vvaiqntq-3163,6
11277,4344,53,16.287052840936354,mlledqcb-54,kcmmfjvh-4345,8
11278,624,54,5.387805998267643,jbwgkhca-55,mhrcnuyv-625,10
11279,1199,54,14.37735122837232,jbwgkhca-55,zfaxrlqr-1200,8
11280,2168,54,13.931198967979206,jbwgkhca-55,zwuwlwcp-2169,9
11281,2424,54,8.997939380014097,jbwgkhca-55,ynhbsyiy-2425,11
11282,2942,54,15.365037372875836,jbwgkhca-55,izoabudd-2943,9
11283,3376,54,9.008426323874742,jbwgkhca-55,voydofma-3377,9
11284,3390,54,19.597369712868783,jbwgkhca-55,lwtckror-3391,6
11285,3486,54,4.267243692267035,jbwgkhca-55,vqzdjobs-3487,9
11286,4132,54,7.374209109289003,jbwgkhca-55,kbgypyaz-4133,9
11287,4744,54,6.43644493314369,jbwgkhca-55,waztfyat-4745,10
11288,567,55,8.705479072161857,khmfvjmk-56,blrppkqs-568,4
11289,656,55,9.01011148438822,khmfvjmk-56,zqpbsgox-657,5
11290,2993,55,10.681683955685912,khmfvjmk-56,gbqaqiij-2994,5
11291,3139,55,17.25166174540528,khmfvjmk-56,lxmhyjyf-3140,4
11292,4180,55,14.302187225593018,khmfvjmk-56,xbsbqwkh-4181,5
11293,1890,56,13.930985180328529,wzlpnmpb-57,xaxojksk-1891,4
11294,2132,56,9.274839214123606,wzlpnmpb-57,giiubqzb-2133,8
11295,3962,56,13.226659295255924,wzlpnmpb-57,zpajgjma-3963,4
11296,4624,56,6.64793142486244,wzlpnmpb-57,ineorpxr-4625,5
11297,796,57,13.512199168707463,exjkrpnm-58,kbbkohgk-797,7
11298,1505,57,9.593459152637095,exjkrpnm-58,txhkoyfa-1506,8
11299,1618,57,13.609140942842014,exjkrpnm-58,ujlatnkv-1619,3
11300,2279,57,14.360088758467631,exjkrpnm-58,drpowevr-2280,4
11301,3227,57,17.970027480268612,exjkrpnm-58,lgviwhss-3228,7
11302,3848,57,19.42550151655195,exjkrpnm-58,kfdgkrbr-3849,7
11303,3998,57,3.160234276126745,exjkrpnm-58,ljwxtiiw-3999,8
11304,1143,58,9.158684054110509,qvnnnhee-59,dynebspe-1144,2
11305,1611,58,5.125445159327664,qvnnnhee-59,bdpsumsn-1612,4
11306,2310,58,12.262982086686817,qvnnnhee-59,lbkfsurk-2311,5
11307,2227,59,5.020162501490133,hiuhmwij-60,hkqkufki-2228,3
11308,2598,59,14.098014517870979,hiuhmwij-60,duvbllxt-2599,3
11309,3517,59,9.544889831353158,hiuhmwij-60,pwfikhlc-3518,3
11310,582,60,16.034484019669158,mbvvvdbv-61,ftguqyrg-583,6
11311,1801,60,14.906102953358326,mbvvvdbv-61,viuvziea-1802,5
11312,1935,60,19.7928269694473,mbvvvdbv-61,nfdkuais-1936,7
11313,2759,60,19.511060077837357,mbvvvdbv-61,cydsmgzk-2760,6
11314,3572,60,18.346801425368316,mbvvvdbv-61,efzqscdj-3573,5
11315,3754,60,10.414098949669231,mbvvvdbv-61,cmbhvipj-3755,5
11316,4042,60,14.912932765606907,mbvvvdbv-61,jjgqgxof-4043,5
11317,4267,60,9.836331332882995,mbvvvdbv-61,apsxgnvq-4268,8
11318,4677,60,14.448814211156497,mbvvvdbv-61,ptizcmyz-4678,5
11319,87,61,19.09391054441846,codmeroj-62,dycruyld-88,7
11320,1836,61,15.720749601253475,codmeroj-62,zfjnzihs-1837,6
11321,2272,61,18.792435661153085,codmeroj-62,vprxqlnl-2273,2
11322,2412,61,14.483002721681371,codmeroj-62,qusmrdzg-2413,3
11323,2447,61,12.606497078618817,codmeroj-62,jrhkklua-2448,5
11324,2723,61,14.72246027931882,codmeroj-62,dixhulvj-2724,6
11325,1041,62,14.844303268879939,xhtkszfj-63,ssitcggi-1042,5
11326,1338,62,17.252467562757662,xhtkszfj-63,momviqor-1339,5
11327,1401,62,18.47386141548159,xhtkszfj-63,icfpgpoc-1402,6
11328,136,63,12.972420995306704,bxtmmlbp-64,aqnjeume-137,8
11329,171,63,10.320622265236787,bxtmmlbp-64,yuwclsxo-172,5
11330,434,63,18.209327114467698,bxtmmlbp-64,blxkuexy-435,5
11331,1205,63,9.855842503083707,bxtmmlbp-64,rfymftrq-1206,7
11332,1938,63,15.723903674736382,bxtmmlbp-64,sndvwxuj-1939,6
11333,556,64,18.540491230524097,xmlwfmuz-65,xcnulhgz-557,4
11334,2090,64,19.59173348935415,xmlwfmuz-65,mjrbpaxj-2091,5
11335,2159,64,12.510537343322683,xmlwfmuz-65,mrlcaero-2160,6
11336,2843,64,11.908085084586023,xmlwfmuz-65,yevksrdo-2844,7
11337,3505,64,8.00525844901784,xmlwfmuz-65,ncvjekig-3506,5
11338,4298,64,11.637541980305096,xmlwfmuz-65,jlcmloer-4299,5
11339,302,65,13.70141738928494,oqvsmvav-66,phyjsxdj-303,7
11340,327,65,7.278643477971152,oqvsmvav-66,ocssljmd-328,9
11341,789,65,11.276534281808365,oqvsmvav-66,fitrelui-790,9
11342,871,65,17.45094960449753,oqvsmvav-66,nttyygav-872,11
11343,1335,65,13.673708300607196,oqvsmvav-66,zvzeiqni-1336,6
11344,2250,65,8.299315176348003,oqvsmvav-66,dsqjiknb-2251,9
11345,3301,65,11.885056554511738,oqvsmvav-66,rwfrygnn-3302,8
11346,4303,65,11.338006816195914,oqvsmvav-66,etlnheix-4304,9
11347,4599,65,6.3836541420573605,oqvsmvav-66,kkntmfna-4600,10
11348,740,66,18.152804592326127,mqpggtgm-67,jytgzavp-741,3
11349,3575,66,19.267334443652015,mqpggtgm-67,owtcfpgd-3576,3
11350,3665,66,15.765911641969312,mqpggtgm-67,qdprenpc-3666,4
11351,188,67,19.106371962030053,guyrrjlz-68,ffixglpj-189,3
11352,2995,67,19.71640955133937,guyrrjlz-68,gngwjupj-2996,5
11353,3972,67,16.468935274052395,guyrrjlz-68,dyazvywv-3973,3
11354,4669,67,15.860031376351136,guyrrjlz-68,knmwocis-4670,3
11355,1281,68,12.442286326774317,isnrpqbz-69,qbysvbql-1282,6
11356,1539,68,18.868646017732182,isnrpqbz-69,rwozvsmq-1540,7
11357,2568,68,12.025622271607185,isnrpqbz-69,pnadwnah-2569,6
11358,758,69,19.978451952881674,wbguqgaj-70,zwtgrzco-759,5
11359,3030,69,10.294085311519273,wbguqgaj-70,wrgwippj-3031,4
11360,4117,69,11.545684776072447,wbguqgaj-70,ururmhvc-4118,4
11361,4515,69,10.711897832106946,wbguqgaj-70,wwamykal-4516,4
11362,646,70,15.829151535930503,shywlbcw-71,crwtedvq-647,3
11363,1282,70,1.9003856208677603,shywlbcw-71,ktbawytz-1283,4
11364,674,71,16.276119311083225,biabumqd-72,sxruunpb-675,6
11365,2521,71,15.259368239574194,biabumqd-72,pazzzuki-2522,2
11366,4269,71,18.293235851037423,biabumqd-72,ooxjgyxq-4270,6
11367,4722,71,12.376233787384265,biabumqd-72,unuoibma-4723,4
11368,640,72,19.63679815579009,yxtmqiwz-73,cfdscrnr-641,5
11369,1314,72,18.071780108547607,yxtmqiwz-73,majaegev-1315,8
11370,1666,72,7.734579019295203,yxtmqiwz-73,kbtbecrx-1667,5
11371,2091,72,14.550291567572243,yxtmqiwz-73,tuphwbmv-2092,8
11372,2238,72,15.746257563647315,yxtmqiwz-73,xfhuyadw-2239,5
11373,2317,72,9.528310065516138,yxtmqiwz-73,kmevmdte-2318,7
11374,2385,72,18.532599861981915,yxtmqiwz-73,qwsshsqs-2386,10
11375,3630,72,14.124108836558301,yxtmqiwz-73,adodhxzc-3631,7
11376,438,73,17.05547971419204,kuilghln-74,gmyrnrra-439,4
11377,1262,73,17.44940076687075,kuilghln-74,dybuemsm-1263,5
11378,2166,73,10.755234900412287,kuilghln-74,wbbxsyuq-2167,4
11379,3702,73,15.547674939273918,kuilghln-74,wsgojjyl-3703,3
11380,152,74,18.911071167944677,ihigxcsk-75,cwnjhcim-153,5
11381,4009,74,18.763626114940795,ihigxcsk-75,deyqdywh-4010,4
11382,4153,74,15.407150571490549,ihigxcsk-75,edzjqjgp-4154,3
11383,1111,75,16.93416461123164,rvoemnuv-76,rcancmui-1112,5
11384,2382,75,2.556893463717227,rvoemnuv-76,nxabefrj-2383,2
11385,840,76,13.98902429128054,lobtvccg-77,wkxqjnmq-841,6
11386,1025,76,18.139488909338237,lobtvccg-77,fnjajdjn-1026,6
11387,1653,76,8.993925644872805,lobtvccg-77,rvhwerha-1654,7
11388,1913,76,6.755553870539781,lobtvccg-77,mzkexqgx-1914,8
11389,2599,76,18.54176594983235,lobtvccg-77,neacqjht-2600,7
11390,3238,76,14.626181550549553,lobtvccg-77,kidnpvvw-3239,8
11391,3594,76,8.379696126179626,lobtvccg-77,nnwyydcs-3595,8
11392,4391,76,13.003664679520568,lobtvccg-77,lvjqgtvj-4392,9
11393,4605,76,16.660146676687074,lobtvccg-77,hnqwvtsi-4606,6
11394,254,77,12.618205737452321,bckdwrzd-78,semxfzum-255,5
11395,1682,77,19.44783691916071,bckdwrzd-78,dffujhuu-1683,4
11396,1921,77,6.86876888967686,bckdwrzd-78,uvmuqlxd-1922,5
11397,3881,77,7.629762607778854,bckdwrzd-78,rcanmitr-3882,5
11398,4814,77,4.041159552313964,bckdwrzd-78,ilmxsigf-4815,4
11399,1788,78,17.307322225592266,sfxluado-79,jitqleno-1789,4
11400,3414,78,19.505979182935693,sfxluado-79,upbsyqex-3415,4
11401,3438,78,5.523497559667656,sfxluado-79,chivlgsc-3439,4
11402,4517,78,16.790225335269948,sfxluado-79,akpguwdm-4518,3
11403,2342,79,16.893114340528278,lelgbarn-80,hsqtjlyo-2343,6
11404,2589,79,13.508057052163688,lelgbarn-80,iklvizyj-2590,7
11405,2751,79,18.300478519524464,lelgbarn-80,idujwzvg-2752,9
