,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
10950,4486,184,19.085476903503718,ekzowhsc-185,crwlkdkt-4487,5
10951,4576,184,14.345950511478904,ekzowhsc-185,kqykeffz-4577,2
10952,927,185,18.817968917445455,xvszztjg-186,usgzwzvr-928,4
10953,1144,185,17.061570552297372,xvszztjg-186,kujlynpc-1145,5
10954,2460,185,16.18505662540386,xvszztjg-186,fyyfqoef-2461,8
10955,376,186,15.56621061199933,enxxxvmf-187,mgeblqlj-377,8
10956,1319,186,8.24134861208056,enxxxvmf-187,oihzwbsd-1320,3
10957,2977,186,14.2225975923834,enxxxvmf-187,cjuryold-2978,8
10958,3231,186,5.77645311930818,enxxxvmf-187,hksahxql-3232,6
10959,3686,186,16.989015739506065,enxxxvmf-187,axnbtrkt-3687,8
10960,4432,186,15.85862069971792,enxxxvmf-187,nqysdstm-4433,8
10961,1529,187,15.194811596355375,xouvqskn-188,gahtooee-1530,3
10962,1965,187,19.23526043966096,xouvqskn-188,msprwejn-1966,3
10963,728,188,9.215028875699957,iuvgpqja-189,jzmsnjtc-729,2
10964,1525,188,15.054192040489967,iuvgpqja-189,ufazxrbd-1526,4
10965,4079,188,10.920767203215632,iuvgpqja-189,vrnjpxvx-4080,2
10966,1517,189,19.152067829849933,zayfjdwi-190,bnypdaew-1518,6
10967,3022,189,15.17117952373265,zayfjdwi-190,pfxhfepp-3023,5
10968,3249,189,15.338825531305751,zayfjdwi-190,xzvzypih-3250,7
10969,3695,189,14.586077883030939,zayfjdwi-190,pbesprhs-3696,3
10970,573,190,10.661320670360436,gmzvxfer-191,spumnezc-574,6
10971,700,190,5.666987840690643,gmzvxfer-191,exzldlwq-701,6
10972,1142,190,19.28718017575604,gmzvxfer-191,ikqirskq-1143,3
10973,3474,190,16.191797308994552,gmzvxfer-191,sdfjqooe-3475,4
10974,3779,190,18.036338039119997,gmzvxfer-191,niaphepg-3780,4
10975,4146,190,19.36174087039255,gmzvxfer-191,xqwzfuib-4147,5
10976,1246,191,9.499646182480573,nsxpsfbx-192,oytbodxw-1247,2
10977,2145,191,19.81068362746401,nsxpsfbx-192,wyrejskc-2146,5
10978,3684,191,16.34814038224596,nsxpsfbx-192,ixkjfxcw-3685,4
10979,3717,191,15.816231778360008,nsxpsfbx-192,njdrmcor-3718,5
10980,1211,192,19.992049788690128,tlritzqk-193,hhoypuez-1212,6
10981,1872,192,4.639768053637075,tlritzqk-193,lcorgrri-1873,2
10982,3547,192,19.94612904432186,tlritzqk-193,hwchohhz-3548,5
10983,743,193,19.109840752809287,yapqfzya-194,ugtfpery-744,7
10984,805,193,12.157355868983204,yapqfzya-194,zcyqfvzu-806,7
10985,2441,193,13.187278121422297,yapqfzya-194,lxscgiub-2442,5
10986,1056,194,19.429987928801246,dlvqamvv-195,nnlrzdkw-1057,3
10987,1722,194,19.182473784522163,dlvqamvv-195,qzehfwtc-1723,4
10988,3680,194,16.08600454172392,dlvqamvv-195,skjamyav-3681,4
10989,727,195,19.458151760779998,wmzfladp-196,jlepwxdk-728,6
10990,3491,195,7.126818066139467,wmzfladp-196,xoynixbm-3492,5
10991,3675,195,10.029125303751579,wmzfladp-196,nuaxatis-3676,5
10992,392,196,18.311366378826996,okliqrml-197,rfbdiigt-393,11
10993,996,196,10.32125800166885,okliqrml-197,myfkkzih-997,10
10994,1106,196,12.525635963512363,okliqrml-197,ohtjfujb-1107,14
10995,1495,196,7.424360253767842,okliqrml-197,xoktevdl-1496,13
10996,1771,196,8.640394221563358,okliqrml-197,qwuroixo-1772,14
10997,2481,196,7.861488472121115,okliqrml-197,emcrriwo-2482,14
10998,2808,196,4.358254433807224,okliqrml-197,yfpsatcf-2809,12
10999,3044,196,8.219684029090587,okliqrml-197,iqwbbjwg-3045,9
11000,3750,196,6.688463113994197,okliqrml-197,gueazkdl-3751,9
11001,4403,196,17.976703158452555,okliqrml-197,ztlxkltb-4404,15
11002,512,197,19.310883264629,isqaijlg-198,zdgqwcui-513,4
11003,1952,197,15.69594880383602,isqaijlg-198,ypibqvbm-1953,5
11004,2932,197,19.03005882815216,isqaijlg-198,okkfufqv-2933,4
11005,3446,197,5.996192279132717,isqaijlg-198,rjoyuwik-3447,5
11006,4625,197,18.32542847302509,isqaijlg-198,ibhqzqfy-4626,5
11007,1160,198,18.240792269979508,oqthnnyr-199,rgsxahwr-1161,6
11008,1224,198,19.207146401495315,oqthnnyr-199,oswgnbfy-1225,6
11009,1968,198,18.925620599809108,oqthnnyr-199,eqjalfwi-1969,4
11010,4584,198,14.807800216493147,oqthnnyr-199,ewoedlrf-4585,4
11011,1066,199,16.202163860899006,feujtmul-200,eiemopfx-1067,6
11012,1904,199,15.331253020788617,feujtmul-200,nnrhbnaj-1905,8
11013,2138,199,14.134875352583911,feujtmul-200,qhxwuvph-2139,5
11014,2206,199,6.73083687468032,feujtmul-200,wkiegwjd-2207,6
11015,3034,199,9.06666362415781,feujtmul-200,nhhjvsyx-3035,5
11016,4315,199,5.118758166033865,feujtmul-200,ulkbubyi-4316,7
11017,4347,199,9.487076559990358,feujtmul-200,kcdnpkxi-4348,7
11018,354,200,18.355773005630546,jkgpsgfi-201,sxrauerw-355,5
11019,1748,200,2.830057790280309,jkgpsgfi-201,zhvsmfpw-1749,5
11020,3946,200,11.501391233658866,jkgpsgfi-201,yipbifcj-3947,5
11021,4245,200,12.66552530535059,jkgpsgfi-201,kymdhewt-4246,5
11022,4362,200,4.827393494202555,jkgpsgfi-201,bulcddcv-4363,6
11023,2261,201,13.315994058322104,nhclknjf-202,uhhvjqmq-2262,4
11024,477,202,16.488108084786077,nvdgeebo-203,bkvcjvtp-478,6
11025,534,202,13.260648017199912,nvdgeebo-203,awlmpplm-535,6
11026,1308,202,6.667719202512794,nvdgeebo-203,edmjyijq-1309,4
11027,1848,202,7.263068027034515,nvdgeebo-203,mpeaawsq-1849,4
11028,3006,202,18.743601974515055,nvdgeebo-203,kmeotqmv-3007,6
11029,566,203,19.293943830915637,dtnkrsqt-204,hlivyvei-567,7
11030,2772,203,6.261010737455219,dtnkrsqt-204,ntifitic-2773,5
11031,1263,204,18.840166644121243,ayixubqy-205,tpgsydem-1264,3
11032,703,205,4.428480546815856,fttzxprk-206,uoizighb-704,10
11033,1283,205,5.781763899705945,fttzxprk-206,wicwruls-1284,10
11034,2623,205,15.781356138483044,fttzxprk-206,pxrytyxs-2624,8
11035,3135,205,14.613577003331912,fttzxprk-206,rlqejors-3136,6
11036,3533,205,15.338569368491182,fttzxprk-206,czozohah-3534,7
11037,3967,205,15.555124727203605,fttzxprk-206,ybmphcec-3968,6
11038,4453,205,9.566725397619896,fttzxprk-206,yvavvjti-4454,8
11039,4601,205,9.111252639473008,fttzxprk-206,kjlfsdeb-4602,7
11040,575,206,11.054909799330545,fsgpzesz-207,iecfjqtg-576,6
11041,809,206,13.393797755149464,fsgpzesz-207,bugbycgu-810,4
11042,1375,206,15.18301127238647,fsgpzesz-207,mdxmxbiu-1376,5
11043,1463,206,15.53154560982949,fsgpzesz-207,leiruybz-1464,6
11044,1797,206,16.70668007638105,fsgpzesz-207,wmznyiyv-1798,6
11045,3228,206,9.037329834786481,fsgpzesz-207,zxdhqxfl-3229,3
11046,596,207,7.287214822939419,wcwyjqng-208,epexffop-597,6
11047,706,207,13.423944669897613,wcwyjqng-208,atdwbxmf-707,6
11048,1568,207,18.11938241891792,wcwyjqng-208,wmjvvcto-1569,4
11049,1596,207,1.75182537830908,wcwyjqng-208,megkxecc-1597,6
11050,2177,207,7.075800543626489,wcwyjqng-208,whwfidjs-2178,4
11051,3976,207,16.76371948283621,wcwyjqng-208,wyxutkhg-3977,7
11052,236,208,7.091174237635877,lcpqbfmz-209,oxercfry-237,4
11053,1830,208,15.10712900828219,lcpqbfmz-209,mitwbryq-1831,3
11054,2495,208,8.19810623515497,lcpqbfmz-209,dqrowwwy-2496,4
11055,2574,208,12.89512483745801,lcpqbfmz-209,iawccqiv-2575,7
11056,856,209,5.311750445760923,vyeefpzy-210,jtxobuut-857,8
11057,2394,209,17.450119024008426,vyeefpzy-210,pskgemuq-2395,7
11058,2631,209,18.89180970740382,vyeefpzy-210,jkzggicf-2632,7
11059,3071,209,7.499028302905929,vyeefpzy-210,ptyqirhg-3072,5
11060,3341,209,7.978022021420393,vyeefpzy-210,awmybtyk-3342,6
11061,4004,209,14.58857078646661,vyeefpzy-210,qsfqcfku-4005,8
11062,1524,210,16.615847113828288,ltwvjllg-211,ookshjzr-1525,5
11063,1779,210,16.746446578551666,ltwvjllg-211,qenkpzko-1780,5
11064,3778,210,9.457579111510913,ltwvjllg-211,mskdcfyy-3779,5
11065,4596,210,13.310495111028539,ltwvjllg-211,agioqouw-4597,2
11066,2275,211,19.596740279878986,yfmbknpx-212,bdpuyljp-2276,6
11067,2860,211,1.5965199415160225,yfmbknpx-212,qrutnkhb-2861,6
11068,3214,211,10.648606604278585,yfmbknpx-212,uvmadksm-3215,6
11069,3251,211,14.143338725816232,yfmbknpx-212,fvaxzido-3252,6
11070,3386,211,3.538258358392559,yfmbknpx-212,donoulbv-3387,5
11071,3992,211,16.74035620448401,yfmbknpx-212,isgdhawf-3993,7
11072,746,212,15.559745058249051,pempgmfu-213,zjscliyz-747,4
11073,989,212,11.253350228798741,pempgmfu-213,hceozctf-990,5
11074,3847,212,19.393464478248138,pempgmfu-213,svzfzaxw-3848,3
11075,3977,212,14.077966310452426,pempgmfu-213,eqqyjyyy-3978,6
11076,4063,212,8.449582716126582,pempgmfu-213,wumvtuyf-4064,6
11077,1597,213,8.959736954160597,hiaxxmqg-214,qxhmgfhz-1598,5
11078,2360,213,18.491809489544167,hiaxxmqg-214,qcrajjhi-2361,7
11079,3163,213,17.566750868679293,hiaxxmqg-214,wkybfylf-3164,3
11080,4181,213,18.044285589182348,hiaxxmqg-214,abztolkl-4182,3
11081,4332,213,6.389694639014886,hiaxxmqg-214,vvlkhdql-4333,4
11082,793,214,8.145720212204152,kpcwyhgt-215,bimmagym-794,4
11083,995,214,19.90882657351975,kpcwyhgt-215,evejmzpn-996,6
11084,2183,214,13.371446167460807,kpcwyhgt-215,xojtlxwa-2184,4
11085,3889,214,3.792258318519658,kpcwyhgt-215,lheeroft-3890,4
11086,343,215,5.523001619914074,hkubmsjf-216,blcudmiq-344,6
11087,377,215,9.2807548713369,hkubmsjf-216,ajctshxa-378,4
11088,2101,215,16.789751336762876,hkubmsjf-216,cvaggtds-2102,7
11089,3344,215,14.862228284653911,hkubmsjf-216,xuhfjolu-3345,4
11090,1273,216,18.793966517310093,ckohmdww-217,spzbnzsb-1274,4
11091,1500,216,10.61634763894498,ckohmdww-217,qwwmbyor-1501,3
11092,2111,216,3.768902312441222,ckohmdww-217,tycqxlay-2112,4
11093,3712,216,12.911075594224661,ckohmdww-217,bqlqxwww-3713,5
11094,260,217,12.709650860661482,iqtvdnrp-218,ywxrbhqr-261,8
11095,1326,217,14.408516596376163,iqtvdnrp-218,zbakzjot-1327,6
11096,1491,217,3.2109349756480015,iqtvdnrp-218,tzpcbauy-1492,6
11097,2937,217,18.072154304623474,iqtvdnrp-218,rlmkvvcs-2938,5
11098,4470,217,6.493331569573461,iqtvdnrp-218,vuhcusty-4471,6
11099,4532,217,16.44567645953937,iqtvdnrp-218,whrmxljf-4533,5
11100,1679,218,8.281979133528363,eartbjoe-219,lcmdolqo-1680,7
11101,1701,218,17.065845264163205,eartbjoe-219,ekgcrrsu-1702,7
11102,2166,218,15.622806197744595,eartbjoe-219,brmqddlf-2167,7
11103,2419,218,8.82076632247784,eartbjoe-219,kuhazepf-2420,7
11104,3235,218,13.474289817584326,eartbjoe-219,gdpijwmq-3236,7
11105,3834,218,18.606297004153983,eartbjoe-219,eqhcwqdc-3835,7
11106,4009,218,6.217658035087876,eartbjoe-219,dwhbpkmm-4010,7
11107,1068,219,9.437259641301662,uyvbbizv-220,fwixdmat-1069,5
11108,1073,219,13.050208532358374,uyvbbizv-220,yvuflayz-1074,7
11109,1475,219,19.267148894113824,uyvbbizv-220,pesjtivd-1476,8
11110,2340,219,18.60446181191993,uyvbbizv-220,uegiwufj-2341,3
11111,3039,219,15.12708762118815,uyvbbizv-220,mrjfwwpy-3040,7
11112,3090,219,13.509004158310066,uyvbbizv-220,vhzvfbwl-3091,7
11113,4555,219,16.67077307502975,uyvbbizv-220,becefjxf-4556,5
11114,268,220,12.043963156041036,bxjfzrfe-221,iwdtmjyt-269,7
11115,556,220,7.481595630718446,bxjfzrfe-221,zpqgnifq-557,10
11116,715,220,9.699760782310667,bxjfzrfe-221,tpxolwkf-716,7
11117,786,220,10.40067810397676,bxjfzrfe-221,mgprwbrb-787,7
11118,1257,220,8.309333078144952,bxjfzrfe-221,xzyosxga-1258,9
11119,2172,220,14.105554133374518,bxjfzrfe-221,xrvqlfzm-2173,8
11120,2990,220,10.273983061672611,bxjfzrfe-221,sjsrirbc-2991,11
11121,3490,220,12.148110536222557,bxjfzrfe-221,xnhrgzta-3491,8
11122,3899,220,2.333488542032481,bxjfzrfe-221,wkrjeuko-3900,9
11123,320,221,17.23647924822166,ruvxsrjz-222,duysbwxj-321,3
11124,639,221,5.526699689718858,ruvxsrjz-222,urgtprmx-640,4
11125,1542,221,7.703330456882572,ruvxsrjz-222,evudcurv-1543,4
11126,2568,221,14.668331209833255,ruvxsrjz-222,ighvdgoy-2569,4
11127,308,222,17.647873708203804,fagfuexf-223,bomttxpd-309,5
11128,3259,222,16.826409108856012,fagfuexf-223,avdxmjhm-3260,4
11129,4511,222,14.384262760724338,fagfuexf-223,azxoecvh-4512,4
11130,764,223,12.470631711418527,vwpuesdh-224,nahjzhob-765,9
11131,893,223,13.380021848772207,vwpuesdh-224,oxndacec-894,6
11132,1514,223,11.510743698785102,vwpuesdh-224,yjteilzp-1515,9
11133,2052,223,13.704345688499744,vwpuesdh-224,voaypkvm-2053,9
11134,3382,223,5.844772017901833,vwpuesdh-224,dlduodjd-3383,7
11135,4003,223,12.921836164539021,vwpuesdh-224,gvpmsjhn-4004,8
11136,4015,223,8.827894182033056,vwpuesdh-224,esosjuya-4016,4
11137,832,224,13.09133980347897,ofimezfq-225,aybfziiz-833,2
11138,2060,224,14.510318458199627,ofimezfq-225,jbfaiqlp-2061,2
11139,2719,224,10.491752947188234,ofimezfq-225,ohpxiwwa-2720,5
11140,3993,224,8.793987210145323,ofimezfq-225,arekhgxp-3994,5
11141,1813,225,16.63590780733191,awfnpeni-226,ssxnervh-1814,5
11142,2052,225,15.16285732708923,awfnpeni-226,voaypkvm-2053,9
11143,3703,225,14.056723490510018,awfnpeni-226,dqldsikq-3704,7
11144,4003,225,16.575478067520343,awfnpeni-226,gvpmsjhn-4004,8
11145,4124,225,16.99642839307772,awfnpeni-226,kkzmzcan-4125,8
11146,891,226,4.65708593832296,xhyezaui-227,nrnrwvin-892,4
11147,1604,226,19.90984661119353,xhyezaui-227,wymkoohe-1605,2
11148,1942,226,7.925951213734973,xhyezaui-227,bomfvfzj-1943,4
11149,3764,226,19.649341523812794,xhyezaui-227,qnhvfdfv-3765,6
11150,4055,226,12.703310712990712,xhyezaui-227,eriojbku-4056,5
11151,590,227,5.5555866046179,pqmnyigc-228,pkrpwkam-591,7
11152,1644,227,7.67209403812953,pqmnyigc-228,kijxhijy-1645,6
11153,2112,227,9.265063643395361,pqmnyigc-228,cpujfogu-2113,10
11154,2436,227,16.251894214782478,pqmnyigc-228,iyivsask-2437,11
11155,3097,227,10.284020028207467,pqmnyigc-228,viholjxa-3098,9
11156,3171,227,16.574048189637146,pqmnyigc-228,voqyxlhb-3172,12
11157,4334,227,13.101260475992154,pqmnyigc-228,uwelxchn-4335,10
11158,1185,228,17.0289823631952,rzsywkkt-229,jhphnhfl-1186,1
11159,2878,228,6.97470701372808,rzsywkkt-229,ghqsrfoc-2879,3
11160,3137,229,7.9346584223527845,wvmnwsjs-230,vllisuvd-3138,4
11161,3809,229,5.837586380681354,wvmnwsjs-230,jqypbxtw-3810,3
11162,3953,229,16.15254694389822,wvmnwsjs-230,dfecpbct-3954,3
11163,4057,229,15.186533160477959,wvmnwsjs-230,dypyoeef-4058,3
11164,442,230,14.994444040644296,vunlacto-231,rtzmesbr-443,7
11165,2776,230,18.807099342963006,vunlacto-231,ziktqdxc-2777,6
11166,2928,230,19.796650208108467,vunlacto-231,dttgjccr-2929,7
11167,3449,230,19.71207019642463,vunlacto-231,sqmhgplf-3450,6
11168,3687,230,8.03443086385573,vunlacto-231,kvpwvffg-3688,6
11169,3927,230,5.4679561846334614,vunlacto-231,nlhwhvdh-3928,3
11170,1506,231,19.505632089233668,rrreyxut-232,tnamslph-1507,8
11171,3063,231,2.922511517763709,rrreyxut-232,rcqyhtbd-3064,4
11172,3437,231,17.893860830189283,rrreyxut-232,awtxjdba-3438,3
11173,4368,231,16.829480196419595,rrreyxut-232,zvgbyxts-4369,6
11174,1008,232,19.452763760561243,qntuoqsg-233,wjvbbisq-1009,5
11175,2243,232,18.280198002354176,qntuoqsg-233,pkoaztzh-2244,5
11176,2730,232,9.338718742838372,qntuoqsg-233,jzcfknnd-2731,4
11177,4436,232,18.861642401480076,qntuoqsg-233,ezvoqgjd-4437,9
11178,4579,232,11.695324409046853,qntuoqsg-233,htdzorda-4580,6
11179,814,233,15.653859912889242,zhgxofoi-234,llgmrjdy-815,5
11180,1429,233,11.225840223550916,zhgxofoi-234,qrundnek-1430,3
11181,1882,233,14.116978915671329,zhgxofoi-234,lcukbqkx-1883,4
11182,3291,233,10.87455576798818,zhgxofoi-234,qfwdrdzz-3292,3
11183,4300,233,19.369828712681816,zhgxofoi-234,xgdquvjq-4301,4
11184,4441,233,17.606703866024613,zhgxofoi-234,kchmtzjx-4442,2
11185,787,234,18.871331219212976,psaiycyt-235,nytvxeph-788,7
11186,2127,234,5.7909611363669224,psaiycyt-235,trmxonpz-2128,3
11187,3468,234,19.407403613173308,psaiycyt-235,pqgfigge-3469,4
11188,3968,234,7.3879816579482895,psaiycyt-235,sojhlyrl-3969,3
11189,1329,235,13.698618763562576,gqujapec-236,zpwltjeb-1330,3
11190,1922,235,18.238991535897703,gqujapec-236,knhlndvz-1923,7
11191,2073,235,16.095080826709214,gqujapec-236,sgoeyfdd-2074,6
11192,4354,235,14.4146719517888,gqujapec-236,dsignwzs-4355,6
11193,4434,235,14.707292470191346,gqujapec-236,xkrbhpdo-4435,6
11194,2495,236,2.0772343442825965,oxercfry-237,dqrowwwy-2496,4
11195,2574,236,18.448238675802376,oxercfry-237,iawccqiv-2575,7
11196,3389,236,18.60351882544504,oxercfry-237,aekjaivd-3390,7
11197,506,237,10.577519958695362,oxnottse-238,mkvbxxwk-507,3
11198,532,237,17.03565455807294,oxnottse-238,qqvribiw-533,6
11199,1070,237,10.288129087648416,oxnottse-238,igudbmnh-1071,5
11200,3283,237,11.406555252155583,oxnottse-238,hxfhcrno-3284,3
11201,3870,237,18.37528035568648,oxnottse-238,uyvjcbyq-3871,2
11202,665,238,3.172590296836787,chhuolqd-239,bocfnbkm-666,3
11203,2257,238,18.414078525232867,chhuolqd-239,ggsmqvqi-2258,6
11204,3652,238,11.401595655453173,chhuolqd-239,thxiijjd-3653,4
11205,1250,239,13.616080964716836,cnalayxx-240,vqpvcnxz-1251,4
11206,1658,239,17.803826277373485,cnalayxx-240,fumtsgbp-1659,4
11207,2986,239,18.31510343564755,cnalayxx-240,vtziaaji-2987,7
11208,3076,239,12.155926850106257,cnalayxx-240,pwijsibr-3077,7
11209,3820,239,19.178470808103185,cnalayxx-240,zagrowhi-3821,10
11210,1377,240,19.233766925742607,ojwzeywz-241,jjviopjb-1378,5
11211,1574,240,8.971987170190992,ojwzeywz-241,nnkhuhvi-1575,3
11212,4086,240,13.005247016092843,ojwzeywz-241,wcehybdv-4087,5
11213,1818,241,13.772696352667282,dispzrdh-242,jfnwdyge-1819,4
11214,2506,241,14.440552353978415,dispzrdh-242,qcqijcnk-2507,2
11215,3537,241,18.28103003837382,dispzrdh-242,rxfonmdl-3538,3
11216,1389,242,15.708059935673433,hybhaten-243,dchmxbcy-1390,3
11217,3755,242,19.556053330180386,hybhaten-243,wmjltpbl-3756,3
11218,4188,242,19.820494342371962,hybhaten-243,zmboffge-4189,6
11219,4468,242,10.766861560676553,hybhaten-243,trrnelus-4469,5
11220,1087,243,3.972581267771059,vqjlotlm-244,fzefyhvz-1088,5
11221,1635,243,18.710893425938472,vqjlotlm-244,lvkvmkzx-1636,6
11222,2399,243,13.406729654767247,vqjlotlm-244,jxetxuig-2400,2
11223,3594,243,8.332636676912799,vqjlotlm-244,lgqkvhkr-3595,5
11224,4168,243,12.59587500515177,vqjlotlm-244,ravybdnj-4169,4
11225,1004,244,18.45528464732909,bozievaq-245,bzgxckuv-1005,7
11226,1417,244,8.06393702989923,bozievaq-245,fmbliusr-1418,2
11227,1728,244,14.05533256641499,bozievaq-245,acfzvqpa-1729,2
11228,2346,244,14.647320314733337,bozievaq-245,yplbmcwy-2347,7
11229,3597,244,12.54005629752118,bozievaq-245,vfxlxvoy-3598,6
11230,3617,244,16.747215373247418,bozievaq-245,fxzrgpcb-3618,7
11231,1077,245,14.655853514638064,ouxgczmw-246,zlomzszk-1078,3
11232,2043,245,19.108712694419985,ouxgczmw-246,cgccajsx-2044,3
11233,1948,246,13.464580721222758,tjirpsbw-247,axaiirtc-1949,1
11234,1955,246,15.38700471141599,tjirpsbw-247,dbbbnwms-1956,6
11235,1984,246,18.054279991044133,tjirpsbw-247,jucbfavs-1985,6
11236,4393,246,19.55879716598508,tjirpsbw-247,noatjbof-4394,6
11237,727,247,7.815016385936714,xcmqgied-248,jlepwxdk-728,6
11238,991,247,1.5343938704070832,xcmqgied-248,icmrujcz-992,3
11239,2376,247,19.572501738988187,xcmqgied-248,lnfpegoe-2377,5
11240,4018,247,4.732860176820971,xcmqgied-248,wsxzokqj-4019,4
11241,565,248,18.458646569848852,qimtkzjb-249,qbbpihxl-566,10
11242,1190,248,18.4267124637515,qimtkzjb-249,jchojrjz-1191,6
11243,1737,248,17.94317777175366,qimtkzjb-249,bujbqzbd-1738,5
11244,1842,248,14.739588208249392,qimtkzjb-249,fxzwduka-1843,5
11245,1956,248,12.252991161963571,qimtkzjb-249,yftgirnl-1957,8
11246,3244,248,9.14362396088642,qimtkzjb-249,ejuxudre-3245,5
11247,4515,249,14.579264165735975,shgngobc-250,epafaesz-4516,4
11248,4604,249,18.35715505795445,shgngobc-250,dlngkety-4605,5
11249,2142,250,4.305454059571647,ycdeeeeh-251,dbprjrwf-2143,2
11250,2480,250,7.483553748692408,ycdeeeeh-251,ecbzxdar-2481,4
11251,1138,251,12.8865697839162,tqbzudem-252,brorydqb-1139,4
11252,3628,251,16.768314156997175,tqbzudem-252,rypemyge-3629,3
11253,3868,251,16.153838988821224,tqbzudem-252,slzqgdgz-3869,3
11254,4375,251,8.14120193768761,tqbzudem-252,samqdxni-4376,5
11255,2410,252,14.307783612197372,duxafuke-253,vajowtjy-2411,4
11256,3339,252,4.852220782694069,duxafuke-253,aluzrexh-3340,4
11257,1182,253,13.392545876804926,hpzdcjzq-254,hkijfbnh-1183,5
11258,2107,253,16.287666990432307,hpzdcjzq-254,wxjlvjah-2108,4
11259,3053,253,14.535146864646093,hpzdcjzq-254,couukjwj-3054,4
11260,3789,253,10.668484765561734,hpzdcjzq-254,qsyororb-3790,4
11261,1057,254,15.620708977098362,ftztboqo-255,wdqvfejg-1058,4
11262,4350,254,13.6204878902006,ftztboqo-255,rhwegrwr-4351,5
11263,4484,254,11.252785766248305,ftztboqo-255,jigsvqhd-4485,3
11264,4585,254,13.017993884558187,ftztboqo-255,kyacjmwe-4586,4
11265,1171,255,17.490099630559627,edkhfjdo-256,ohytalkj-1172,3
11266,1781,255,18.221287077009954,edkhfjdo-256,kavobkpl-1782,6
11267,2223,255,9.462541839254985,edkhfjdo-256,ubnawzeu-2224,5
11268,1369,256,19.745487392984312,oxvzhdlc-257,qlpkoptc-1370,3
11269,1590,256,3.026967303305486,oxvzhdlc-257,zxialxtt-1591,2
11270,2100,256,4.091279420908033,oxvzhdlc-257,vgctfdyd-2101,3
11271,2123,257,13.39172985653822,ndqfahjw-258,hywzpslr-2124,2
11272,2412,257,9.50372170059099,ndqfahjw-258,gbwhghva-2413,3
11273,2624,257,18.241443122174545,ndqfahjw-258,vvcenwdx-2625,8
11274,2934,257,13.542825236785028,ndqfahjw-258,rptipnxk-2935,6
11275,3425,257,19.1040033187287,ndqfahjw-258,waqqcugh-3426,5
11276,3669,257,7.101835778614064,ndqfahjw-258,wxitygeq-3670,7
11277,3726,258,15.427244845495121,nlxymwvi-259,ipktzohy-3727,3
11278,850,259,15.794998928143153,smqbrdjj-260,nvibzful-851,10
11279,956,259,14.743659963562784,smqbrdjj-260,dativvso-957,6
11280,1351,259,9.967532432214254,smqbrdjj-260,ojyhaakz-1352,8
11281,2322,259,13.480454667218687,smqbrdjj-260,wvmmmkcz-2323,6
11282,2483,259,18.24804022135751,smqbrdjj-260,jxtklwif-2484,7
11283,2800,259,5.853753684180158,smqbrdjj-260,jxrsoqdi-2801,8
11284,3855,259,4.150919597667268,smqbrdjj-260,sxludwzx-3856,8
11285,3978,259,16.478501725196754,smqbrdjj-260,vawdgagn-3979,9
11286,644,260,14.347686126135844,ywxrbhqr-261,nabswggy-645,7
11287,836,260,14.613427547521516,ywxrbhqr-261,vahhqfiw-837,1
11288,1491,260,13.45187272467528,ywxrbhqr-261,tzpcbauy-1492,6
11289,2247,260,12.509005347476547,ywxrbhqr-261,krgdjlab-2248,7
11290,3211,260,14.308875290642588,ywxrbhqr-261,iyaqzrfa-3212,7
11291,4470,260,19.134740245025373,ywxrbhqr-261,vuhcusty-4471,6
11292,4603,260,14.5803593984439,ywxrbhqr-261,jhmikguq-4604,7
11293,432,261,19.700761099602925,pwvqguou-262,cjeblpzg-433,4
11294,783,261,16.54436059001358,pwvqguou-262,btcrtstx-784,7
11295,1490,261,18.62919204498504,pwvqguou-262,uvfvdvle-1491,3
11296,3618,261,8.527255479733407,pwvqguou-262,nciopxcx-3619,4
11297,601,262,10.385760707901293,mujugxju-263,jkzclzcn-602,4
11298,2070,262,13.639945120173712,mujugxju-263,ijksznse-2071,8
11299,2980,262,1.597408740366357,mujugxju-263,xkciltpb-2981,3
11300,2588,263,11.474575045571216,oyaiwiqv-264,iadarmnq-2589,3
11301,4426,263,10.426079395047337,oyaiwiqv-264,uoausqfh-4427,6
11302,602,265,16.03031768743623,xgfsoskb-266,tovphcby-603,5
11303,895,265,11.767302444844864,xgfsoskb-266,oawcfgra-896,4
11304,3907,265,16.50618002830429,xgfsoskb-266,fogzawto-3908,4
11305,4429,265,5.500138440957357,xgfsoskb-266,teijjkit-4430,3
11306,1993,266,15.03245154858677,dzidivtz-267,pmpuqrxj-1994,8
11307,2329,266,6.167896217785241,dzidivtz-267,pozsfrty-2330,5
11308,2882,266,18.526815782041485,dzidivtz-267,ajoxnpgi-2883,6
11309,4355,266,19.5212782073573,dzidivtz-267,ppjwlbha-4356,5
11310,476,267,15.864626784530273,lvkohlcg-268,dxsisfmh-477,9
11311,530,267,18.155341741169337,lvkohlcg-268,viaokffy-531,3
11312,1911,267,5.844771687324608,lvkohlcg-268,klrjujzb-1912,4
11313,2967,267,18.426914891905223,lvkohlcg-268,serottzn-2968,7
11314,556,268,14.647119932302722,iwdtmjyt-269,zpqgnifq-557,10
11315,715,268,5.104368997936043,iwdtmjyt-269,tpxolwkf-716,7
11316,786,268,16.11212997734395,iwdtmjyt-269,mgprwbrb-787,7
11317,1257,268,6.828447503986202,iwdtmjyt-269,xzyosxga-1258,9
11318,2990,268,17.615519083057475,iwdtmjyt-269,sjsrirbc-2991,11
