,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
4543,2241,199,10.244287438617913,muhvqpzs-200,mkepectq-2242,2
4544,2723,199,3.9042599415772843,muhvqpzs-200,toqdhmxd-2724,2
4545,1316,200,5.8631316756706005,dgwihyjc-201,bvqegsrr-1317,2
4546,1268,201,0.8571722087891395,ggeeiotw-202,qenwepuk-1269,3
4547,1324,201,6.372149359847838,ggeeiotw-202,xwcjcpwf-1325,3
4548,2667,201,18.623208418342504,ggeeiotw-202,jtlasmjh-2668,4
4549,1941,202,9.081025725822826,cgdqldkx-203,cbmoarpa-1942,3
4550,2035,202,14.331627577012874,cgdqldkx-203,rwbzngsk-2036,6
4551,2130,202,19.673969829849867,cgdqldkx-203,yzfrrtsy-2131,5
4552,710,203,15.37776624486286,eopqohoq-204,ahbzvfjr-711,6
4553,975,203,17.168038656329163,eopqohoq-204,cjjryefa-976,5
4554,2020,203,17.34865637083457,eopqohoq-204,tcgowfuj-2021,6
4555,2818,203,6.321174994445434,eopqohoq-204,ewlaaqnm-2819,4
4556,402,204,19.306241376531066,qynxyvez-205,wriizcxb-403,3
4557,1118,204,12.169688518369703,qynxyvez-205,gjlwixhi-1119,2
4558,1822,204,2.942189630555538,qynxyvez-205,rxhzjqsi-1823,2
4559,1505,205,19.867350492851845,owzviyxk-206,rfltjtvs-1506,3
4560,2834,206,11.208258806244666,bcafjyou-207,mhsbqsii-2835,1
4561,615,207,7.645566090268086,otvvjwiu-208,fdoddlhv-616,5
4562,801,207,19.30848870395797,otvvjwiu-208,neaaicdt-802,5
4563,1065,207,0.578340973868632,otvvjwiu-208,octlrnfd-1066,6
4564,1899,207,12.518202566955424,otvvjwiu-208,aulebmro-1900,7
4565,1994,207,15.926755372233204,otvvjwiu-208,ysdaokxt-1995,7
4566,683,208,6.189679369156525,vzfaqdek-209,okuycqqw-684,3
4567,760,208,9.9773771113799,vzfaqdek-209,wrspdllo-761,6
4568,1357,208,15.761681423007225,vzfaqdek-209,yvqpqukn-1358,5
4569,2731,208,18.128004145425642,vzfaqdek-209,lmrtefrk-2732,6
4570,570,210,16.38839341727142,edfpyjmt-211,jnolsayv-571,2
4571,1935,210,5.512167157020552,edfpyjmt-211,lllmsvav-1936,3
4572,2460,210,15.271355256562272,edfpyjmt-211,tsgiripq-2461,3
4573,855,211,10.786097412341642,zprlurbl-212,exhcuxbt-856,3
4574,1082,212,6.495935061385505,sytxgjhk-213,clzejnoj-1083,1
4575,917,213,8.240628524854552,yvqewbug-214,tekiafdn-918,4
4576,1272,213,8.119044548490889,yvqewbug-214,vrvjtsho-1273,4
4577,1333,213,12.987839206976478,yvqewbug-214,ihvawsqh-1334,5
4578,2258,213,18.821848776366895,yvqewbug-214,iexciupd-2259,3
4579,363,214,18.782914529530153,nkzwhdus-215,ewluscgp-364,5
4580,1132,214,12.091901086801567,nkzwhdus-215,kjmeghks-1133,3
4581,1555,214,7.677101434916261,nkzwhdus-215,ggmwvbmf-1556,5
4582,1577,214,19.252192137936664,nkzwhdus-215,iewkiojv-1578,6
4583,1965,214,16.023761631074358,nkzwhdus-215,hahaohiw-1966,3
4584,2817,214,17.203259138978186,nkzwhdus-215,zfyjlujx-2818,4
4585,390,215,15.355579652401927,veypuvvr-216,afyzhcmp-391,3
4586,992,215,16.19539184624241,veypuvvr-216,yxbwksau-993,6
4587,2083,215,4.093839597407227,veypuvvr-216,rhvyokor-2084,5
4588,2254,215,18.07318867647454,veypuvvr-216,jxpkbggq-2255,3
4589,2117,216,13.62664275146178,hvpwsaen-217,hjyebqud-2118,3
4590,527,217,19.507415854446247,dtapbknj-218,cuncqixb-528,3
4591,1125,217,19.99957165738751,dtapbknj-218,sdwltgah-1126,6
4592,2403,217,8.725630863990089,dtapbknj-218,ocwrttln-2404,4
4593,1142,218,14.878070257355727,ytenmruo-219,rrkalksx-1143,6
4594,2008,218,15.219652623864754,ytenmruo-219,dsmwtdso-2009,6
4595,2511,218,15.315841276419242,ytenmruo-219,kvzjdkol-2512,2
4596,2857,218,8.805400188660919,ytenmruo-219,miulatve-2858,3
4597,796,219,17.36368470399957,qmkganle-220,cxrqlsuo-797,3
4598,1254,219,8.262693362280087,qmkganle-220,oatisfyi-1255,3
4599,1795,219,12.953339537794326,qmkganle-220,tybiwuyi-1796,3
4600,803,220,19.2665558195961,kkeumzbo-221,uiliieqz-804,2
4601,2267,220,13.544036644621167,kkeumzbo-221,xkjowkxj-2268,4
4602,2419,220,16.834529114304765,kkeumzbo-221,rkvuajsj-2420,4
4603,2835,220,12.433692091740067,kkeumzbo-221,eszimxnq-2836,4
4604,1121,222,13.860374793365368,yjuryavx-223,nucbdbgt-1122,3
4605,2279,222,10.179899465306761,yjuryavx-223,lerddlnv-2280,3
4606,1516,223,16.06451972022223,dlsywzzp-224,pyfjrymr-1517,4
4607,2263,223,15.616847399089009,dlsywzzp-224,kvtbtwnd-2264,3
4608,1092,224,19.147081991430873,bqiigaha-225,rayacayj-1093,3
4609,769,225,18.931231701735953,xhxmuiog-226,rkibxxdc-770,3
4610,2825,226,19.12401059244469,anuglfoj-227,adawscoc-2826,3
4611,950,227,14.157947718761017,xekarmih-228,wxyntowx-951,2
4612,2494,227,15.577052616730063,xekarmih-228,shcgoufu-2495,2
4613,954,228,6.6226376524397725,wucvovua-229,mjvccsxe-955,3
4614,1099,228,16.12400116485861,wucvovua-229,nynyqhts-1100,3
4615,1816,228,14.044863427331162,wucvovua-229,ypyhbcud-1817,2
4616,857,229,13.493089891900413,izcupskt-230,efslwwlr-858,3
4617,510,230,16.401139169664223,thpjtggf-231,kselstsk-511,5
4618,586,230,18.54660900039565,thpjtggf-231,pqtraarj-587,3
4619,2104,230,5.259088578229058,thpjtggf-231,neypurqg-2105,5
4620,2698,230,15.039216359076672,thpjtggf-231,iurlfejv-2699,5
4621,2742,230,13.155202111769945,thpjtggf-231,tnioedfx-2743,6
4622,2182,231,1.9398799217423799,ikewtpbm-232,eseuttwr-2183,2
4623,2628,231,14.842891972045583,ikewtpbm-232,tlnhfajp-2629,2
4624,277,232,4.134283305819361,uyyrhayu-233,gvnbguav-278,5
4625,2480,232,8.783754761081138,uyyrhayu-233,mfwzulix-2481,6
4626,2773,232,11.018561066335016,uyyrhayu-233,bkhkldzb-2774,6
4627,2877,232,14.484778248522648,uyyrhayu-233,fgmxhyhr-2878,6
4628,2906,232,15.095618894980229,uyyrhayu-233,vxhxcvsj-2907,5
4629,524,233,19.91138139244142,autmhdjv-234,pyoiyccl-525,2
4630,605,233,19.097043699004086,autmhdjv-234,kqyopwml-606,5
4631,1104,233,15.730096397704006,autmhdjv-234,rqjifvwa-1105,4
4632,2297,233,19.672960943298733,autmhdjv-234,yttzvvdi-2298,4
4633,1440,234,19.92491848078699,pysvexfy-235,bzkholwv-1441,7
4634,619,235,3.87916492435949,ylzrmonc-236,pibciute-620,5
4635,1222,235,19.580275639990433,ylzrmonc-236,twxiwtqq-1223,6
4636,1267,235,17.150797242647887,ylzrmonc-236,cezhjrgi-1268,5
4637,1882,235,19.211103971233655,ylzrmonc-236,ueemuezc-1883,5
4638,2524,235,13.712885240387665,ylzrmonc-236,ngqjhzin-2525,4
4639,1148,237,10.403612585896102,sqnugbdi-238,kiwtcnkf-1149,3
4640,1240,237,8.031965495062286,sqnugbdi-238,zddjjlmu-1241,3
4641,1831,237,19.18155991010676,sqnugbdi-238,jpmjxqbz-1832,5
4642,671,238,9.768117528478873,hnbwyiwg-239,mzavysjn-672,4
4643,780,238,10.106924369710224,hnbwyiwg-239,bvjxcbdm-781,5
4644,1289,238,6.9601180259490905,hnbwyiwg-239,rotpluyj-1290,5
4645,1218,239,5.148202153543419,rokqfjgj-240,faebphed-1219,2
4646,2391,239,3.725004800826302,rokqfjgj-240,twkgmzvg-2392,2
4647,294,240,14.816978626152485,wfxvqygd-241,putjwvmq-295,3
4648,2277,240,19.482257249936836,wfxvqygd-241,ssodtgow-2278,4
4649,2516,240,17.48968318413873,wfxvqygd-241,bibnilfd-2517,3
4650,951,241,12.405874850070719,zqkowosp-242,akkhoehh-952,5
4651,1002,241,14.149110096281454,zqkowosp-242,rrjaibuo-1003,3
4652,1881,241,13.679844272685155,zqkowosp-242,dlucrpou-1882,4
4653,1572,242,2.8159092970434174,oefyhfpj-243,vbumkumf-1573,3
4654,2784,242,14.30863872882779,oefyhfpj-243,izpbbgrz-2785,3
4655,486,243,10.308431118866176,fuxxykds-244,rnxqhsex-487,3
4656,946,243,12.579630549248616,fuxxykds-244,mbqadwbs-947,5
4657,1334,245,3.4111059825179764,ushrfcfi-246,wuuxkccd-1335,1
4658,1788,245,18.19749082250055,ushrfcfi-246,vgwsfvdi-1789,2
4659,2047,245,17.336565893231793,ushrfcfi-246,bhenqjru-2048,2
4660,667,246,10.465293052137918,mbuqtpyi-247,jauwigux-668,3
4661,1137,246,18.91476771828849,mbuqtpyi-247,obkecsvg-1138,4
4662,2082,246,15.017887839089315,mbuqtpyi-247,qmihcfap-2083,4
4663,360,247,1.3620208351469008,gqenubui-248,tsihmdqo-361,7
4664,380,247,16.53694526125975,gqenubui-248,tglovvxj-381,4
4665,1674,247,16.997343294379696,gqenubui-248,exxgoyph-1675,5
4666,2049,247,17.862045239780524,gqenubui-248,zimkttck-2050,5
4667,2107,247,13.869852647776986,gqenubui-248,wldmghfq-2108,5
4668,2396,247,10.342010372995189,gqenubui-248,aragtgdx-2397,5
4669,2442,247,17.980009063550842,gqenubui-248,dduaikze-2443,6
4670,543,248,19.146781121788106,xvaixwcj-249,hsbekpqg-544,4
4671,670,248,13.752612416417888,xvaixwcj-249,tgbgdokw-671,2
4672,589,249,11.081162334925256,gounqrmk-250,vyaotymr-590,5
4673,956,249,6.719055219298508,gounqrmk-250,zlelkhtr-957,5
4674,1678,249,19.837180346169845,gounqrmk-250,immemnsi-1679,6
4675,1728,249,8.05799158172757,gounqrmk-250,ueajfwrd-1729,6
4676,476,250,4.449895725397604,sfnatvmj-251,puivnyvh-477,2
4677,982,250,4.326223028371358,sfnatvmj-251,pjyxxulk-983,2
4678,1016,251,19.382064642295937,fhmusvwo-252,pjclzpqr-1017,3
4679,1916,252,9.524526191675186,blnvbpzl-253,hhtpynhl-1917,2
4680,1985,253,18.487994656639355,bzlvuyot-254,adztxybd-1986,6
4681,2548,253,17.650242003193807,bzlvuyot-254,rqpbmmai-2549,5
4682,1011,254,12.973999580016278,lrfrjiro-255,dvaxnuft-1012,3
4683,1137,254,16.51921171234702,lrfrjiro-255,obkecsvg-1138,4
4684,1537,254,16.46065854163636,lrfrjiro-255,wttjdior-1538,5
4685,1835,254,6.957624264792619,lrfrjiro-255,frbeblue-1836,3
4686,2201,254,14.946386540826856,lrfrjiro-255,qewkgchz-2202,2
4687,308,255,16.909238525422655,jqrdwuuj-256,iiqsvpqv-309,1
4688,2093,255,15.59302117127735,jqrdwuuj-256,dbidzacx-2094,3
4689,2444,255,11.239705757592233,jqrdwuuj-256,zzyrlbpr-2445,3
4690,553,256,18.018681974644682,ygxzqttc-257,ynpuaepx-554,2
4691,1215,256,4.167445367641966,ygxzqttc-257,wxnayvth-1216,5
4692,2822,256,7.637969324414905,ygxzqttc-257,bpvnmrup-2823,3
4693,2867,256,3.86183029339857,ygxzqttc-257,nrctcfgz-2868,4
4694,1448,257,10.900916499742294,tbtqawes-258,nlmaqpoz-1449,1
4695,1761,258,16.57484925663963,wkpzjghh-259,ixentlfw-1762,1
4696,323,259,17.66686317575243,ppbkzddj-260,rgdsjqqe-324,7
4697,492,259,11.231574565614116,ppbkzddj-260,spjavqob-493,9
4698,1146,259,3.507794807900617,ppbkzddj-260,hxjrofty-1147,8
4699,1310,259,11.806946981837687,ppbkzddj-260,agmsegng-1311,7
4700,1910,259,6.675781724663958,ppbkzddj-260,qrnskxmh-1911,7
4701,2744,259,19.184264336923835,ppbkzddj-260,zpmlyqaf-2745,5
4702,2814,259,9.248589505900473,ppbkzddj-260,igmdplbq-2815,7
4703,590,260,16.457274194407375,elprzzbq-261,tokjbhay-591,4
4704,824,260,17.124540110617275,elprzzbq-261,yarnvame-825,4
4705,2245,260,12.135082841043213,elprzzbq-261,jjyssfqv-2246,3
4706,618,261,14.403047670924158,bohistxv-262,fgpeavvs-619,3
4707,927,262,10.319344151114842,esytmyex-263,zzmqjfnw-928,1
4708,2681,262,18.830958129047254,esytmyex-263,pruxqihj-2682,4
4709,709,263,8.543081531294094,fdrzdtib-264,gvwqjwgg-710,2
4710,1717,264,17.993124920788606,tshfjqii-265,xftajjye-1718,1
4711,364,265,12.524423664800464,nxmklkeh-266,rpjhowmr-365,2
4712,419,265,19.076477574557494,nxmklkeh-266,quppbkgr-420,1
4713,1823,266,5.3665056966240465,wmzehmpx-267,idkcqndg-1824,1
4714,2464,267,11.624810947059913,npglrglo-268,xvxptyco-2465,2
4715,517,268,7.713367358990043,qvtwxukv-269,bfqmbymh-518,2
4716,1288,268,2.037974784230528,qvtwxukv-269,jshrrrmw-1289,3
4717,1641,268,16.451421133336687,qvtwxukv-269,djiakeux-1642,2
4718,361,269,19.785536470400256,jptdmrrb-270,vzgtzexi-362,1
4719,424,270,6.509096927907053,zfaqmepp-271,uwoqfogq-425,6
4720,1848,270,17.575952293574368,zfaqmepp-271,kyivbhyu-1849,4
4721,2728,270,15.837166390474874,zfaqmepp-271,jyclopdo-2729,4
4722,2765,270,16.918333537182132,zfaqmepp-271,jcrbpzsu-2766,4
4723,511,271,13.345486261873164,tqthzeiy-272,ymefxpuu-512,9
4724,1058,271,15.860306722221267,tqthzeiy-272,yyjivupi-1059,6
4725,1108,271,5.519675275666278,tqthzeiy-272,gdcpuqak-1109,7
4726,1653,271,9.284994884334585,tqthzeiy-272,lzxurwbq-1654,8
4727,1813,271,2.013897411990358,tqthzeiy-272,jacefeki-1814,7
4728,1784,272,19.700888441511168,xgdokszp-273,qfvnzomk-1785,3
4729,453,273,9.683827637914103,pvrljivy-274,dcvltwku-454,2
4730,1882,274,17.23326556143634,mgopwazz-275,ueemuezc-1883,5
4731,2326,275,10.36577775891145,dwgwvszo-276,eqknlbby-2327,3
4732,2847,276,6.322115194752724,kgpqivgo-277,wenuyqic-2848,1
4733,2480,277,8.140448276180306,gvnbguav-278,mfwzulix-2481,6
4734,2773,277,9.394669780050119,gvnbguav-278,bkhkldzb-2774,6
4735,2877,277,15.033161799814303,gvnbguav-278,fgmxhyhr-2878,6
4736,2906,277,18.15075073341341,gvnbguav-278,vxhxcvsj-2907,5
4737,594,278,9.245228967346462,dsiatmiy-279,qbfvjtam-595,3
4738,1367,278,13.409454829706048,dsiatmiy-279,yjojjhmn-1368,2
4739,2056,278,16.4642388747366,dsiatmiy-279,uzniesvu-2057,4
4740,2517,278,16.029758443118478,dsiatmiy-279,wovbxinn-2518,2
4741,2838,278,18.50395751803917,dsiatmiy-279,qacgixgv-2839,2
4742,899,279,18.691907283296253,gwvbdnot-280,uddlesah-900,2
4743,2348,279,19.489844913373116,gwvbdnot-280,vvtpmppr-2349,2
4744,2734,279,18.527106989740624,gwvbdnot-280,lrbxibhw-2735,3
4745,2567,280,15.609096601397844,avbhiufc-281,ymghkigm-2568,3
4746,1146,282,18.730960308930214,xpzlhjza-283,hxjrofty-1147,8
4747,1752,282,8.044413921408188,xpzlhjza-283,oepiyqwj-1753,5
4748,2587,282,10.919011255697168,xpzlhjza-283,ltslzbsm-2588,5
4749,2744,282,12.566840860135517,xpzlhjza-283,zpmlyqaf-2745,5
4750,2812,282,18.718555977817083,xpzlhjza-283,feucjcjk-2813,4
4751,546,283,15.74939793341797,hbmclnad-284,ztbrxbiw-547,4
4752,673,283,9.12132538560499,hbmclnad-284,ehqxkhde-674,4
4753,1991,283,19.497977438197665,hbmclnad-284,zacxecvb-1992,2
4754,2616,283,9.349810045885524,hbmclnad-284,jxqoqhkr-2617,4
4755,1296,284,16.209366661684165,qncaklic-285,mvxavgnm-1297,2
4756,2087,284,12.983434919816707,qncaklic-285,hjccfwrg-2088,1
4757,341,285,3.4528488614250117,yqbkdfbu-286,obmcueyf-342,4
4758,346,285,19.14368588261501,yqbkdfbu-286,keenczmb-347,2
4759,503,285,16.29219414850708,yqbkdfbu-286,vonefelw-504,5
4760,1711,285,5.7822867412529035,yqbkdfbu-286,gtmpfota-1712,4
4761,384,286,17.09805258463464,gxroyfcq-287,pjxwapcz-385,2
4762,829,287,17.68111203439067,howmtdza-288,oeonliow-830,6
4763,2476,287,17.703969040360803,howmtdza-288,bsjbjitd-2477,5
4764,1644,288,18.55485431675508,zttrhmcn-289,ubvsjwbx-1645,3
4765,2422,288,10.241963218575938,zttrhmcn-289,cxaiehpo-2423,3
4766,754,289,8.089300842626162,xzejknwm-290,qdsiwuks-755,1
4767,2764,289,13.168862854458302,xzejknwm-290,cfwegrdm-2765,3
4768,979,290,16.579170242364256,wdysurml-291,pxahxlmy-980,2
4769,1380,290,6.6627808754273525,wdysurml-291,urafdxkr-1381,4
4770,2331,290,9.407571076850141,wdysurml-291,ltgidsyu-2332,5
4771,2440,290,16.76314152138937,wdysurml-291,hxggascy-2441,6
4772,838,291,11.935240278500594,cfxgtffw-292,rjueakdm-839,3
4773,1736,291,7.339095585412474,cfxgtffw-292,cnmswiag-1737,3
4774,1369,292,18.642535793076004,jfupzwqi-293,kpmuenxg-1370,4
4775,2260,292,14.228824588100306,jfupzwqi-293,asxwdyvf-2261,3
4776,2784,292,19.98202669225774,jfupzwqi-293,izpbbgrz-2785,3
4777,929,293,15.067689801946482,hnazgyct-294,kazupgpu-930,5
4778,1872,293,14.329637410159235,hnazgyct-294,arxokrfs-1873,4
4779,2456,293,11.332290273213799,hnazgyct-294,pekmnvnu-2457,3
4780,2632,293,15.8748871047483,hnazgyct-294,qkwqmtog-2633,2
4781,2516,294,19.80826732785945,putjwvmq-295,bibnilfd-2517,3
4782,2674,294,18.189929242055086,putjwvmq-295,efpesjcq-2675,3
4783,1019,295,10.856061539725575,rbncmlsy-296,xwgvwqpr-1020,3
4784,1214,295,18.44606420288035,rbncmlsy-296,wvpdofex-1215,1
4785,1790,295,10.824384406744166,rbncmlsy-296,mupwkqjy-1791,3
4786,656,296,16.354006486058353,aprukfhj-297,beeypcxa-657,2
4787,2026,296,18.548953561678747,aprukfhj-297,bykvttck-2027,2
4788,911,297,7.630681841156896,egwagovk-298,xtlmeyaj-912,6
4789,913,297,11.266025741704768,egwagovk-298,mfvcbwpn-914,8
4790,1481,297,18.744030518924742,egwagovk-298,ghmyatww-1482,6
4791,1684,297,15.707975786669726,egwagovk-298,ditodzni-1685,5
4792,1874,297,12.88017450242495,egwagovk-298,xqazwqjp-1875,6
4793,2022,297,16.94849213681588,egwagovk-298,zdcumvul-2023,6
4794,1102,298,16.53518684768568,styxgzqe-299,jxtiqhob-1103,4
4795,1611,298,15.306656730321507,styxgzqe-299,cphzjbqz-1612,4
4796,2204,298,11.808679207979587,styxgzqe-299,umaacozv-2205,1
4797,2675,298,18.528094733950493,styxgzqe-299,wehsbori-2676,5
4798,2897,298,17.49924543951586,styxgzqe-299,gqslaucf-2898,5
4799,1898,299,11.015359375179873,leefobku-300,plfwigjd-1899,2
4800,2474,299,4.658068381888993,leefobku-300,tvzbtgat-2475,2
4801,863,300,12.393520921533428,djterwoh-301,lolxcrbl-864,4
4802,1247,300,8.706375497064153,djterwoh-301,mklarvoa-1248,4
4803,2505,300,17.519309772867505,djterwoh-301,hlxaweyc-2506,3
4804,1162,301,14.797055361103208,fsxfgebm-302,obugiema-1163,6
4805,1467,301,16.74077074402604,fsxfgebm-302,kzojluwj-1468,2
4806,914,302,12.28962324063911,ojjageod-303,sdkiqaje-915,1
4807,2790,302,16.17478045478936,ojjageod-303,hknjtkea-2791,1
4808,941,304,19.580802664600157,vbmdxehl-305,onjjdefa-942,7
4809,1142,304,12.198163964391865,vbmdxehl-305,rrkalksx-1143,6
4810,1647,304,0.8949943673672683,vbmdxehl-305,mdtkoxwi-1648,5
4811,2008,304,11.191706280957979,vbmdxehl-305,dsmwtdso-2009,6
4812,2190,304,12.04214930587813,vbmdxehl-305,dnmbbdad-2191,4
4813,985,305,17.832396973171353,iueocviz-306,tphxdpdx-986,4
4814,2052,305,5.9437117972412965,iueocviz-306,exmscnnc-2053,3
4815,966,306,3.8641366964450494,ajlefbse-307,amqtysqt-967,3
4816,1779,306,16.557323175236174,ajlefbse-307,mvinzpqx-1780,3
4817,2408,306,8.193574180833174,ajlefbse-307,ijjwlzci-2409,3
4818,1399,307,14.768410169478033,jssblxmf-308,uzfuuohl-1400,3
4819,1798,307,18.011152979541894,jssblxmf-308,jwqthjgp-1799,7
4820,2232,307,19.37813151658601,jssblxmf-308,yzbfvcdc-2233,7
4821,2415,307,16.238229733387676,jssblxmf-308,neysvoxz-2416,7
4822,2501,307,11.73277548637058,jssblxmf-308,nnojwtgy-2502,5
4823,1585,309,17.515225536652462,vyqduhxv-310,rmrksegx-1586,4
4824,1180,311,19.299620110278344,nxysyxyn-312,mmehfxwj-1181,4
4825,2272,312,8.573538787506493,eqwfvoco-313,whpaqryo-2273,2
4826,2638,312,17.527263757789918,eqwfvoco-313,irhcypet-2639,3
4827,2322,313,15.245544712995494,vdvalkbl-314,gokglhog-2323,2
4828,760,314,17.850964985452592,rdcrclnn-315,wrspdllo-761,6
4829,1452,314,12.780841592916337,rdcrclnn-315,jzzvwraq-1453,1
4830,2343,314,15.232685811912464,rdcrclnn-315,idghfmdm-2344,6
4831,1279,315,11.155221330964407,vpqurrjm-316,tipszgic-1280,4
4832,1695,315,18.430939821398347,vpqurrjm-316,iwtmkvtw-1696,5
4833,2869,315,14.029465998011078,vpqurrjm-316,gpoghcsh-2870,4
4834,585,316,13.067029062812564,ffddbuue-317,lsjbsmkr-586,4
4835,1645,316,9.082779464096031,ffddbuue-317,nnsplyws-1646,3
4836,818,317,10.006467600863429,srssyokk-318,nflvjifp-819,1
4837,1631,317,19.207620060748834,srssyokk-318,bixrrhdq-1632,2
4838,810,318,7.311953391635264,lbrztyhc-319,bszecpon-811,1
4839,2719,319,8.719964566205576,kjngtnqb-320,merkqndf-2720,2
4840,685,320,12.064098060712126,peskdqhg-321,hdaiglki-686,3
4841,2327,320,10.798941409307597,peskdqhg-321,sewlkwtm-2328,2
4842,654,321,6.641876233930149,hujtfjpw-322,lnblgpwv-655,4
4843,1926,321,14.552528791144441,hujtfjpw-322,gejxuqbq-1927,2
4844,1984,321,8.884786363544318,hujtfjpw-322,upfopttf-1985,3
4845,2679,321,10.205390879816596,hujtfjpw-322,lxiulspi-2680,3
4846,632,322,19.259226095431323,laqdccbn-323,doyfpyzf-633,3
4847,2670,322,19.495996983117582,laqdccbn-323,xflbnvum-2671,3
4848,2880,322,16.325491218673374,laqdccbn-323,wocirwwe-2881,3
4849,492,323,19.782216124313948,rgdsjqqe-324,spjavqob-493,9
4850,1146,323,16.5089769699524,rgdsjqqe-324,hxjrofty-1147,8
4851,1310,323,6.817668456916114,rgdsjqqe-324,agmsegng-1311,7
4852,1596,323,12.302765559074397,rgdsjqqe-324,ejzzwpnw-1597,7
4853,1910,323,11.497191696371377,rgdsjqqe-324,qrnskxmh-1911,7
4854,2814,323,8.458711978172099,rgdsjqqe-324,igmdplbq-2815,7
4855,1333,324,18.478145918225408,eehfzoos-325,ihvawsqh-1334,5
4856,2703,324,8.140724765066897,eehfzoos-325,ndmifqii-2704,2
4857,1357,325,18.350756267398424,llwhlhds-326,yvqpqukn-1358,5
4858,1524,325,7.21414665385311,llwhlhds-326,etkeqzvs-1525,3
4859,1672,325,15.476603676035838,llwhlhds-326,fgofweis-1673,3
4860,844,326,11.512638031719339,hgebnohr-327,mfscbpgo-845,2
4861,2518,326,17.55115206974323,hgebnohr-327,wwohkgwc-2519,2
4862,1392,327,4.392399666112994,yagbkddb-328,mgrfxeuu-1393,1
4863,1963,327,18.281636197488048,yagbkddb-328,rvgasqos-1964,3
4864,868,328,18.041744178209488,wlnuykaj-329,zzaovnmx-869,2
4865,2349,328,12.961912452359057,wlnuykaj-329,jqhuljtl-2350,1
4866,2918,328,19.507839950437763,wlnuykaj-329,vyckqgtq-2919,1
4867,1094,329,17.457663253732235,bwqjplku-330,afigxmpw-1095,2
4868,1343,329,4.278803708632472,bwqjplku-330,pndcmrdm-1344,5
4869,1525,329,15.564967092650601,bwqjplku-330,ffozwikm-1526,5
4870,2745,329,12.262867320671326,bwqjplku-330,iimujfia-2746,4
4871,2025,330,13.602374976756028,orrwltmt-331,jqvkssli-2026,5
4872,2369,330,4.613969121954563,orrwltmt-331,koazakpw-2370,3
4873,596,331,18.485266452911898,dbbjsjot-332,qfkgjrei-597,2
4874,1070,331,5.9589018422142805,dbbjsjot-332,xfznosdw-1071,3
4875,1834,331,3.181055698843419,dbbjsjot-332,sfnnxvzj-1835,2
4876,443,332,18.068571489601602,qjbhrgkb-333,tmreyaje-444,3
4877,724,332,14.139581892298017,qjbhrgkb-333,ranwctel-725,4
4878,874,332,3.667374116502435,qjbhrgkb-333,feepihey-875,5
4879,1233,332,13.509411497102414,qjbhrgkb-333,ifshaovi-1234,2
4880,1499,332,16.57457260159676,qjbhrgkb-333,ktrtewlu-1500,4
4881,1999,332,14.985903809053482,qjbhrgkb-333,ltrcvhfs-2000,5
4882,1946,333,18.941764241197244,vlsgxuok-334,mqycoxtl-1947,2
4883,813,335,19.78458660957531,qamtvtop-336,ensgnoey-814,4
4884,1111,335,15.851541979422544,qamtvtop-336,leocgtgs-1112,3
4885,2839,335,18.359721761536516,qamtvtop-336,vvqrgeao-2840,2
4886,747,336,8.736641595617224,vxdmnwlm-337,aebqpkgz-748,4
4887,1369,336,18.02237364524207,vxdmnwlm-337,kpmuenxg-1370,4
4888,1840,336,17.941203761076316,vxdmnwlm-337,rqyidsnb-1841,4
4889,2661,336,8.933813347813157,vxdmnwlm-337,nrrxedbp-2662,4
4890,1246,337,10.449183834659319,bcjqunyv-338,nwsycssf-1247,4
4891,1574,337,18.603934552179485,bcjqunyv-338,iogmkkeb-1575,6
4892,1955,337,19.242247633763363,bcjqunyv-338,utxnrlgn-1956,6
4893,2338,337,17.402758351352166,bcjqunyv-338,kdodgdbq-2339,5
4894,2378,337,10.347431002957185,bcjqunyv-338,thowkjdw-2379,7
4895,2729,337,5.22693814457545,bcjqunyv-338,akdddqav-2730,7
4896,449,338,4.479128680303711,nxllueux-339,imsiexqy-450,3
4897,1051,338,18.107154394401164,nxllueux-339,wpluuzia-1052,4
4898,2240,338,16.99041844998855,nxllueux-339,tkemkmmd-2241,3
4899,2477,338,13.436168255928182,nxllueux-339,aiexspcz-2478,3
4900,1657,339,18.15500972963672,xiheecdy-340,sgzgvzwa-1658,5
4901,1831,339,13.965122323659182,xiheecdy-340,jpmjxqbz-1832,5
4902,1282,340,5.764281881204631,gnmxrqwo-341,sxleiqcn-1283,3
4903,1455,340,12.42481011658321,gnmxrqwo-341,sydbmofx-1456,4
4904,1792,340,11.417479152054682,gnmxrqwo-341,kktmbvtb-1793,4
4905,1972,340,17.25112239253299,gnmxrqwo-341,ygtuwkgf-1973,2
4906,346,341,16.470766420066145,obmcueyf-342,keenczmb-347,2
4907,503,341,15.293458402613478,obmcueyf-342,vonefelw-504,5
4908,1711,341,6.084505155921306,obmcueyf-342,gtmpfota-1712,4
4909,636,342,12.137184899672329,bnvhuuup-343,dhcvojya-637,3
4910,928,342,19.525345879092537,bnvhuuup-343,cwqyqbrv-929,3
4911,1522,343,19.606086922250732,wgzarifa-344,jwmjlmcw-1523,1
4912,1072,344,11.675926326726218,hmsjjpmg-345,kjpyvmgm-1073,7
4913,1361,344,1.998258731118807,hmsjjpmg-345,qjruqhap-1362,3
4914,2741,344,4.51273423535584,hmsjjpmg-345,hpfphjms-2742,5
