,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
3799,1999,2003,11.761043065899727,igfgupnr-2004,zqrgjxhd-2000,5
3800,1999,2684,7.938687421459667,pyisgtld-2685,zqrgjxhd-2000,5
3801,2001,2562,17.35180230200584,vgttdhbp-2563,yxlfdouo-2002,3
3802,2003,2684,7.6037945367888815,pyisgtld-2685,igfgupnr-2004,3
3803,2004,3030,7.417886497933658,tqhjlfjk-3031,fbstqiuz-2005,3
3804,2005,2521,14.890320348255758,lrcywqka-2522,xrzpmkbu-2006,4
3805,2006,2476,17.019236170772672,qdenwdck-2477,varghjyg-2007,2
3806,2007,2092,7.280330912045539,jvwpubbs-2093,iixiscpk-2008,2
3807,2008,2477,16.141097287994196,qihzxcud-2478,ssgwmygt-2009,3
3808,2018,2766,18.33211426086049,vuikcktj-2767,wxltybwa-2019,4
3809,2019,2153,15.288441733188243,tmnlykza-2154,joxgqzka-2020,3
3810,2020,2745,12.006688801637807,tqruhylz-2746,zfonixzv-2021,5
3811,2020,2772,17.19532836541262,xtlbjrnv-2773,zfonixzv-2021,5
3812,2020,2964,19.79199781975446,khnxpjpk-2965,zfonixzv-2021,5
3813,2022,2281,11.18874980460334,yxjsyaqh-2282,cxrbzpuy-2023,3
3814,2024,2449,10.112130079024267,gntowhno-2450,obhselzb-2025,3
3815,2024,2590,11.190023378198678,udmqmghp-2591,obhselzb-2025,3
3816,2028,2576,17.803148281086692,cpkakbft-2577,ojffqble-2029,3
3817,2030,2596,11.35937840325942,vilsctbl-2597,ljwkniqo-2031,3
3818,2030,2741,7.675666392097283,sxheitne-2742,ljwkniqo-2031,3
3819,2031,2148,11.53074135334437,coxypwag-2149,hsbydlje-2032,5
3820,2031,3071,14.678137145536754,aqjfrfju-3072,hsbydlje-2032,5
3821,2032,2611,1.5737908317368599,mlxjjmuv-2612,ffmdhfeg-2033,2
3822,2032,2821,18.53675591078833,eafrease-2822,ffmdhfeg-2033,2
3823,2033,2094,13.771434272566934,jycdebcr-2095,lgwdevxt-2034,1
3824,2034,2344,12.357397562833473,fweycaob-2345,mnzroyfc-2035,2
3825,2034,2883,19.207382592356307,bpretwdz-2884,mnzroyfc-2035,2
3826,2037,2577,16.46428518200922,cvykjqdl-2578,mcumqlhl-2038,5
3827,2037,2810,14.650270813143354,othzsshx-2811,mcumqlhl-2038,5
3828,2037,3040,5.4039352341660125,rzwpssxw-3041,mcumqlhl-2038,5
3829,2039,2742,5.814891614388757,rjjptjfz-2743,sbkahfme-2040,4
3830,2040,2666,10.625319697622311,kgkqafwu-2667,ecypsbuv-2041,2
3831,2045,2936,15.159601942897492,gqxaukmy-2937,gsrnfscn-2046,3
3832,2046,2093,8.343230123417122,qgvsrywa-2094,bopgfsjh-2047,6
3833,2046,2275,14.180982248922737,pdjtcyjf-2276,bopgfsjh-2047,6
3834,2046,3020,19.155665076125214,kwxylebv-3021,bopgfsjh-2047,6
3835,2047,2608,19.718140622337195,vkgyngnu-2609,daeerpvg-2048,1
3836,2048,2121,11.859924061036198,qgvwrizz-2122,tbxerdmh-2049,4
3837,2051,3037,15.557511161039404,yjkpqcwh-3038,mgshjrac-2052,2
3838,2052,2640,9.230654207734325,vykwizsm-2641,xjhzemgk-2053,4
3839,2057,2647,8.155868105022689,gkfnprsp-2648,nicjybdx-2058,4
3840,2058,2601,3.858905547377914,fhvnchbf-2602,vnaklhel-2059,3
3841,2058,2769,14.825139741399122,xdjtswku-2770,vnaklhel-2059,3
3842,2059,2217,19.382871437953302,xjctlpnp-2218,wcelndhy-2060,7
3843,2059,2337,16.678321308093246,fkcctdfi-2338,wcelndhy-2060,7
3844,2059,2489,10.458501403859076,iegyeqlm-2490,wcelndhy-2060,7
3845,2059,2661,14.35295452739669,uztcsalf-2662,wcelndhy-2060,7
3846,2060,2228,13.757233064624309,njeydfiw-2229,dzdocdnp-2061,3
3847,2060,3025,13.878387802826863,bqsluhve-3026,dzdocdnp-2061,3
3848,2061,2136,18.07891215497526,mnsrftjr-2137,fmwrywfw-2062,6
3849,2061,2766,16.64465542453918,vuikcktj-2767,fmwrywfw-2062,6
3850,2061,2824,13.88793384777094,ousikyxs-2825,fmwrywfw-2062,6
3851,2061,3039,13.024723773061265,wuvbsxxt-3040,fmwrywfw-2062,6
3852,2063,2802,18.674555330327028,bctzdluc-2803,mtpfbgnj-2064,2
3853,2064,2433,15.08355915976331,iwyuciqk-2434,ozbgbtmm-2065,3
3854,2066,2187,18.53697766599682,rrudwmye-2188,gjltjygx-2067,4
3855,2069,2110,4.773643888703715,oglyvmjt-2111,uyyngmfo-2070,5
3856,2069,2670,18.873976136127812,qpeecdju-2671,uyyngmfo-2070,5
3857,2072,2543,16.614953584550605,vshfvcqo-2544,dmmuyjtn-2073,5
3858,2072,2874,7.013210178102471,bvzlsrkm-2875,dmmuyjtn-2073,5
3859,2072,3052,18.40047751447543,chggsqlb-3053,dmmuyjtn-2073,5
3860,2074,2775,18.85824372968169,pxjsbliu-2776,duppzrfo-2075,2
3861,2077,2594,13.59606288260881,xcjtexpk-2595,vnigevnt-2078,2
3862,2078,3050,18.292856327927627,ghgicvge-3051,xpdzgmfh-2079,1
3863,2080,2612,17.65193514678354,cfpjvfdp-2613,ynpyuqkl-2081,6
3864,2080,2677,19.791728237804723,usekjawn-2678,ynpyuqkl-2081,6
3865,2080,2706,10.524593676754096,nqoqxzse-2707,ynpyuqkl-2081,6
3866,2080,2887,15.030866950980277,axgflgct-2888,ynpyuqkl-2081,6
3867,2080,3049,10.760677909684496,hvzquccw-3050,ynpyuqkl-2081,6
3868,2081,2617,12.165484583631232,lscqxxzb-2618,gcbnsmbt-2082,1
3869,2082,2246,19.941024358626372,brgqstnx-2247,lknqqeeh-2083,3
3870,2082,2779,10.857196830941652,vqavsbdt-2780,lknqqeeh-2083,3
3871,2083,2294,18.930406994957853,ryaqbhsw-2295,ibnlieto-2084,4
3872,2083,3057,16.977761551058297,qgzvflff-3058,ibnlieto-2084,4
3873,2084,2165,4.8331058527565025,zavahkhk-2166,uoqfduvc-2085,4
3874,2084,2315,18.075007257010633,bcqiibsp-2316,uoqfduvc-2085,4
3875,2086,2695,18.708123268781097,btcwhgpo-2696,khbcctjl-2087,1
3876,2087,2704,14.285409481823494,mvwvniha-2705,yjsrevev-2088,8
3877,2088,2792,4.45689952905149,sptdwumx-2793,yfuoewfq-2089,3
3878,2089,2296,6.666821476307169,mkbgciit-2297,jevotjes-2090,5
3879,2089,2520,12.695812305059198,xhthbuhn-2521,jevotjes-2090,5
3880,2089,2724,15.002956495781936,xpdpwsgo-2725,jevotjes-2090,5
3881,2089,2926,17.421502004780475,irffkpfw-2927,jevotjes-2090,5
3882,2093,2161,12.880820949305047,iqwywvod-2162,qgvsrywa-2094,7
3883,2093,2275,6.888642338431394,pdjtcyjf-2276,qgvsrywa-2094,7
3884,2094,2940,19.600473628253763,equwnsnm-2941,jycdebcr-2095,2
3885,2095,2963,13.067814886519953,gqpdkiwk-2964,cqtlfxgp-2096,4
3886,2096,2895,15.685938852399419,wpiqeuwk-2896,jxkjkrrf-2097,2
3887,2096,3004,14.122374974479506,ctftrfzx-3005,jxkjkrrf-2097,2
3888,2098,2624,11.189617120235575,danfflrc-2625,fvchzlms-2099,3
3889,2099,2908,10.734492027150795,dukrqavq-2909,zeokkxqq-2100,4
3890,2104,2924,11.857099147954887,vcklscze-2925,jtsqatcs-2105,2
3891,2107,2265,15.427291082673692,rvtzknse-2266,pszinxri-2108,3
3892,2114,2515,18.076569454209565,pfgudtaa-2516,tndeivjl-2115,5
3893,2114,2703,17.141475248342335,zsbinbds-2704,tndeivjl-2115,5
3894,2119,2968,17.813638162334204,xaygftzx-2969,ewjixkcd-2120,2
3895,2120,2743,13.433290353955218,kiuhholn-2744,jrralenk-2121,2
3896,2120,2939,9.455214601908898,irljrhep-2940,jrralenk-2121,2
3897,2126,2409,6.784325261981688,unyanfvo-2410,juiammqd-2127,3
3898,2127,2415,8.0872926125544,vahcfamy-2416,ekcsucqo-2128,6
3899,2127,2980,12.880532495902923,sjhzpffq-2981,ekcsucqo-2128,6
3900,2127,2990,18.373482456108036,wxsmhohe-2991,ekcsucqo-2128,6
3901,2127,3038,16.99798565501245,mudtuxwg-3039,ekcsucqo-2128,6
3902,2128,2134,17.00454418157334,trcsuiyd-2135,astapdxj-2129,5
3903,2128,2686,3.5415971848249774,whhsikxt-2687,astapdxj-2129,5
3904,2129,2586,8.131535060615198,dwcjvicn-2587,xgkqdcpd-2130,3
3905,2129,2892,12.629859884649957,rybkkjdm-2893,xgkqdcpd-2130,3
3906,2130,3068,17.767067706797512,sfxibexl-3069,pdyyjaog-2131,4
3907,2132,2964,19.402106997291597,khnxpjpk-2965,apnvbdwr-2133,5
3908,2134,2368,10.884571860743518,kxmingyo-2369,trcsuiyd-2135,9
3909,2134,2486,16.83302625393925,oemexbes-2487,trcsuiyd-2135,9
3910,2134,2686,14.857029718607212,whhsikxt-2687,trcsuiyd-2135,9
3911,2135,2398,14.909405692527406,ywtudxps-2399,xmtsriia-2136,4
3912,2136,2393,13.759261593655559,vwedjeun-2394,mnsrftjr-2137,4
3913,2139,2490,19.996509025350033,vozpscim-2491,ljemfkpf-2140,2
3914,2140,2285,14.993427269607778,nihtfunj-2286,zyzepkbx-2141,5
3915,2140,2522,16.468158340728692,uevrwpiu-2523,zyzepkbx-2141,5
3916,2143,2530,12.566852533947051,weubxfct-2531,dgpbiihn-2144,3
3917,2143,2968,17.90540745878019,xaygftzx-2969,dgpbiihn-2144,3
3918,2146,2623,16.03923344771991,shxlifbr-2624,scgxhbwb-2147,4
3919,2146,2823,10.924548658454116,xbnulrfu-2824,scgxhbwb-2147,4
3920,2149,2430,15.048179487808236,ihcqwhfw-2431,rorlamww-2150,4
3921,2151,2470,12.706024128845964,seywvhbs-2471,dvmfttdh-2152,2
3922,2154,2746,17.010450754654173,esexvxes-2747,pcclughb-2155,2
3923,2154,3059,6.944533013119831,pindhzjw-3060,pcclughb-2155,2
3924,2156,2888,19.420674704177316,ujdvmajt-2889,oxwrxakm-2157,2
3925,2157,2456,12.098346481922826,ablrqkms-2457,apgvjlfg-2158,10
3926,2157,2959,8.901148581476013,zvgqjmli-2960,apgvjlfg-2158,10
3927,2158,2441,5.594865689831444,bdbbreye-2442,nlhqlonn-2159,4
3928,2158,2543,18.8756165768864,vshfvcqo-2544,nlhqlonn-2159,4
3929,2158,3052,16.509667250578676,chggsqlb-3053,nlhqlonn-2159,4
3930,2159,2353,17.813109781116093,briekaoh-2354,jitgspqy-2160,7
3931,2159,2410,11.872550208884991,voecjnyo-2411,jitgspqy-2160,7
3932,2159,2998,12.149384763713668,rvbtmbmp-2999,jitgspqy-2160,7
3933,2160,2269,17.103349955713018,stcmnnlm-2270,ytlpitoa-2161,2
3934,2161,2275,13.193490864904817,pdjtcyjf-2276,iqwywvod-2162,7
3935,2161,2283,17.451816983202544,qwijwhwj-2284,iqwywvod-2162,7
3936,2161,2833,19.966466480352604,mspnrabb-2834,iqwywvod-2162,7
3937,2162,2532,14.68798229394593,apduheac-2533,ggseuypt-2163,4
3938,2163,2719,16.924579242042793,ziaamhwb-2720,zmykweie-2164,5
3939,2163,3002,11.84553468044065,cgzyyrsa-3003,zmykweie-2164,5
3940,2164,2314,14.033874878769725,wwchpamt-2315,ffncvwvk-2165,1
3941,2168,2389,17.61027256568007,lsgdbncd-2390,ggfxszfk-2169,2
3942,2168,2681,17.19850756660558,qiluibjs-2682,ggfxszfk-2169,2
3943,2171,2742,16.91214953146412,rjjptjfz-2743,nmzmuxnk-2172,6
3944,2171,3056,6.436686263451264,qkepaldr-3057,nmzmuxnk-2172,6
3945,2172,2866,8.63087075799972,icnxbdzh-2867,kzuiyqsw-2173,2
3946,2173,2221,7.703579340855796,enyybzpc-2222,okdgeusu-2174,3
3947,2173,2628,12.160871298199247,xloxgwum-2629,okdgeusu-2174,3
3948,2174,3019,10.51345412489236,wmmbqohs-3020,ruyikgeg-2175,4
3949,2176,2550,12.744956094278834,rgscdoaq-2551,ufubsbvx-2177,2
3950,2177,2386,15.929019010043241,baqucjir-2387,dxbcrtpg-2178,5
3951,2178,2488,18.542965268587224,mnyxycoo-2489,shdjupar-2179,6
3952,2178,2494,9.451760809898554,pmuekfgw-2495,shdjupar-2179,6
3953,2178,2722,17.002194153211207,rjwcedpq-2723,shdjupar-2179,6
3954,2179,2302,19.673015989131166,qaysarka-2303,lpgblolu-2180,4
3955,2179,2838,14.62049447258611,nexvrhma-2839,lpgblolu-2180,4
3956,2179,3047,9.933888813887764,ojaiwhsj-3048,lpgblolu-2180,4
3957,2180,2231,4.207038100418666,rwjnzxps-2232,javhevkh-2181,6
3958,2180,2276,14.925254238029336,kdvrpiol-2277,javhevkh-2181,6
3959,2181,2340,16.18705944635646,ogssusuo-2341,dzszediq-2182,4
3960,2183,2916,9.90385391854258,dfyleagx-2917,afogkioy-2184,3
3961,2184,2421,15.215480396068955,aazymgfu-2422,xsciuqxw-2185,7
3962,2184,2920,7.087449439563864,vdqrdeiz-2921,xsciuqxw-2185,7
3963,2185,2819,16.011718871254434,dysfydoi-2820,vwzerpde-2186,1
3964,2190,2826,13.981506618783406,ulpbnuue-2827,wtekqytt-2191,3
3965,2190,3028,13.126470603639035,gffhjebt-3029,wtekqytt-2191,3
3966,2191,2464,16.985294128901465,mvwubuim-2465,rwdrepmh-2192,3
3967,2194,3045,19.84197771082068,nijkmauq-3046,jxcfcrtd-2195,3
3968,2195,2223,11.66362902373255,fhdltsqw-2224,ywexosek-2196,4
3969,2195,2551,4.955750828478573,griuezqr-2552,ywexosek-2196,4
3970,2197,2558,12.710462696044264,shfcldrm-2559,tvoiwfrp-2198,2
3971,2198,2436,16.08856495157816,ksxktans-2437,hibecege-2199,3
3972,2201,2725,15.355170321672148,ehamrbbb-2726,ufxayuwb-2202,3
3973,2201,2759,18.31204557394988,pbkjgeeh-2760,ufxayuwb-2202,3
3974,2204,2402,18.59667724467899,inpgfoex-2403,qgivsutc-2205,5
3975,2205,2965,15.87669249674665,bvxardrx-2966,yypedvxq-2206,1
3976,2206,2259,18.467606383127826,xedobxth-2260,lexakegk-2207,4
3977,2206,2335,10.790753871465023,neaivpqe-2336,lexakegk-2207,4
3978,2206,2535,19.79756085573267,qutffepz-2536,lexakegk-2207,4
3979,2207,2464,17.626129362919947,mvwubuim-2465,tvrpdqft-2208,2
3980,2208,2702,9.87300688382303,hpxcfpiu-2703,prdmnojt-2209,1
3981,2209,2922,1.4828242377949516,iprxomns-2923,ugfcdkar-2210,3
3982,2211,2536,13.643480360556273,rfytjwcb-2537,frxuyeqz-2212,3
3983,2211,2954,7.682759949764579,kmqskdup-2955,frxuyeqz-2212,3
3984,2212,2402,17.632329188666887,inpgfoex-2403,lprhefvc-2213,2
3985,2213,2556,8.224486649133244,uvawjxcu-2557,lmvtembz-2214,3
3986,2214,2798,16.76185364589898,iehhhuoq-2799,zirgjjjf-2215,5
3987,2215,2469,17.128734563549514,pdocddtj-2470,erewiaxu-2216,1
3988,2216,2332,17.83908122621189,dufvkhgs-2333,avuajcjs-2217,7
3989,2216,2362,15.433368026565713,pespgxfd-2363,avuajcjs-2217,7
3990,2216,2572,3.3437426322547545,eyqxjhvn-2573,avuajcjs-2217,7
3991,2216,2690,15.390952027738406,ayjlmztf-2691,avuajcjs-2217,7
3992,2217,2489,10.489117185337042,iegyeqlm-2490,xjctlpnp-2218,7
3993,2217,2661,12.435471306484079,uztcsalf-2662,xjctlpnp-2218,7
3994,2217,2727,15.478851389358876,sfvndwwt-2728,xjctlpnp-2218,7
3995,2220,2443,11.399277407067865,awlcnbur-2444,idpobhty-2221,3
3996,2221,2628,16.623670482224732,xloxgwum-2629,enyybzpc-2222,4
3997,2222,2554,8.541854781077086,noujhjkt-2555,kaiuxfmu-2223,3
3998,2222,2925,19.483658133363694,mhhlqmbl-2926,kaiuxfmu-2223,3
3999,2223,2551,15.267032747328665,griuezqr-2552,fhdltsqw-2224,3
4000,2224,2297,12.035857007905562,kgotbyni-2298,mkzzvreu-2225,5
4001,2224,2879,5.457309015075023,zeuyryyw-2880,mkzzvreu-2225,5
4002,2224,2955,10.406888629387128,jwkernod-2956,mkzzvreu-2225,5
4003,2227,2836,19.069141649671618,limlnkyc-2837,tzaxxylw-2228,4
4004,2231,2276,18.171917880772188,kdvrpiol-2277,rwjnzxps-2232,5
4005,2233,2993,9.21506121182654,yxlebvnx-2994,zrhmlobc-2234,2
4006,2234,2758,7.979858772874042,mlqgrfdj-2759,hzopuyra-2235,4
4007,2234,2942,11.810743709116448,cftyomaw-2943,hzopuyra-2235,4
4008,2238,2249,19.07894908094312,xpszqdwv-2250,fadqmsct-2239,4
4009,2238,2788,12.03296033650305,nqderzdu-2789,fadqmsct-2239,4
4010,2239,2342,12.521792151214344,nyktglxt-2343,pzqvlqza-2240,5
4011,2242,2604,14.238720921779858,wigmfsim-2605,kmluqkph-2243,4
4012,2242,2625,11.821001486849042,vldqieyb-2626,kmluqkph-2243,4
4013,2243,2431,11.399425645015404,wblruyam-2432,srleezhc-2244,4
4014,2244,2654,9.12840425424282,gkvgdoar-2655,dewueohl-2245,3
4015,2244,3012,18.90935393164312,ttcswmpy-3013,dewueohl-2245,3
4016,2245,3006,16.57537699904897,bzgjtlft-3007,shfacrpu-2246,3
4017,2246,2779,15.813866698289829,vqavsbdt-2780,brgqstnx-2247,3
4018,2249,2788,17.054209017420753,nqderzdu-2789,xpszqdwv-2250,7
4019,2250,2987,6.912269687245731,jwsvpzba-2988,zaabfwlj-2251,5
4020,2251,2313,13.291641506730727,bqrvemfq-2314,ivbfqxie-2252,4
4021,2251,2980,18.99883048173519,sjhzpffq-2981,ivbfqxie-2252,4
4022,2252,2867,19.548056906213006,rbjqvhpe-2868,xvyrefcn-2253,4
4023,2253,2517,17.316044964552542,kfllyych-2518,gkfdpxef-2254,3
4024,2253,2994,18.982435207036044,wgcpcgje-2995,gkfdpxef-2254,3
4025,2255,2531,14.292591604528303,pnswdswb-2532,tqoqjhlt-2256,2
4026,2257,2468,16.163581364208355,thgrnrhh-2469,gbyykkho-2258,4
4027,2258,2888,16.00143099291625,ujdvmajt-2889,zeswxgwi-2259,2
4028,2258,2943,19.87172946526884,rijtmgvm-2944,zeswxgwi-2259,2
4029,2259,2335,9.907761479131462,neaivpqe-2336,xedobxth-2260,2
4030,2260,2318,4.981315067920267,gpljkmuv-2319,roqnswry-2261,2
4031,2262,2751,8.639870374962676,ibtgxcld-2752,ewtyeymm-2263,3
4032,2267,2654,17.121217504908977,gkvgdoar-2655,lsqzfudl-2268,3
4033,2270,2989,18.43271305627936,wysexftf-2990,cmyleqjd-2271,2
4034,2276,3066,19.946345148875622,htofgfob-3067,kdvrpiol-2277,8
4035,2277,2627,6.781646797345395,maicesej-2628,nrrnywyw-2278,3
4036,2277,2705,15.566640243891374,wurahpju-2706,nrrnywyw-2278,3
4037,2278,2447,15.899842679765507,vmchymeb-2448,kkedlhvt-2279,1
4038,2280,2466,16.326254997930455,veoyhaen-2467,blaiubiw-2281,5
4039,2280,2523,18.34595001595155,wccxlosg-2524,blaiubiw-2281,5
4040,2282,2422,11.960225889748203,niurpuiz-2423,pimswsgn-2283,4
4041,2282,2718,7.893526335737393,ddrlkhwh-2719,pimswsgn-2283,4
4042,2283,3020,11.653889646171756,kwxylebv-3021,qwijwhwj-2284,5
4043,2284,2738,11.583390332863825,yldqdija-2739,ackoylry-2285,2
4044,2292,2648,10.768876576073737,omrfoami-2649,npbptitn-2293,4
4045,2293,2464,18.90186512810493,mvwubuim-2465,jxgiydab-2294,2
4046,2294,3057,14.171210691172456,qgzvflff-3058,ryaqbhsw-2295,2
4047,2295,2496,7.9832115175917275,bixgfyap-2497,untshevt-2296,3
4048,2295,2618,13.23385502671971,ivopxuop-2619,untshevt-2296,3
4049,2296,2520,7.349487474252495,xhthbuhn-2521,mkbgciit-2297,4
4050,2296,2724,10.123367673274918,xpdpwsgo-2725,mkbgciit-2297,4
4051,2297,2806,17.00329334821277,vsqjudgk-2807,kgotbyni-2298,5
4052,2297,2879,7.37298750762561,zeuyryyw-2880,kgotbyni-2298,5
4053,2299,2438,17.762109211303677,tgpxfyri-2439,eichksxe-2300,1
4054,2301,2777,4.225152376378815,ptcaezzw-2778,sehedcre-2302,3
4055,2302,3047,12.204993178142116,ojaiwhsj-3048,qaysarka-2303,3
4056,2309,3017,5.26777406193267,glvvtcej-3018,qpconjdb-2310,2
4057,2310,2697,19.64976616776764,rvfzlzxk-2698,cicwntoh-2311,3
4058,2311,2610,6.829968327250374,xadxndcr-2611,evsvvzgn-2312,2
4059,2313,2376,7.211045924373039,cvupiskr-2377,bqrvemfq-2314,4
4060,2319,2641,17.785326718248015,ykcpgvwd-2642,afdskeje-2320,1
4061,2322,2935,4.387783187420107,garzpyhv-2936,uxzwrgby-2323,6
4062,2323,2382,17.960463189524425,ksrsduqn-2383,aoguysyb-2324,4
4063,2324,2366,12.966655696662322,ezelbkzn-2367,zlhtzugp-2325,3
4064,2324,2646,5.517157063887572,yiaknkwf-2647,zlhtzugp-2325,3
4065,2324,2680,13.030181776602946,cughaxgf-2681,zlhtzugp-2325,3
4066,2328,2972,14.661725811389552,kqgxxzsr-2973,lzlmhfkx-2329,5
4067,2332,2578,18.60728175854434,gwwpwlrk-2579,dufvkhgs-2333,6
4068,2332,2690,5.153199624591007,ayjlmztf-2691,dufvkhgs-2333,6
4069,2333,2899,14.124181245371863,odlideou-2900,srlomjpy-2334,4
4070,2334,2595,9.504024353083572,cvkopktq-2596,etpfgchm-2335,5
4071,2335,2619,19.91450965391976,ntlwikoa-2620,neaivpqe-2336,4
4072,2337,2925,17.94607637912987,mhhlqmbl-2926,fkcctdfi-2338,5
4073,2338,2414,4.01362427869104,lydvfdxn-2415,bamwuits-2339,2
4074,2339,3026,13.79791863733216,avsmjvqs-3027,fdsezjbk-2340,3
4075,2340,2639,13.889922016266494,raztqggl-2640,ogssusuo-2341,4
4076,2347,2392,16.59471720997642,bcxbxweq-2393,gizeroex-2348,1
4077,2348,2907,18.20530175698602,qyxhdnnm-2908,rlziuolv-2349,1
4078,2349,2375,17.989171042881928,ksunyibh-2376,zvyfkqsp-2350,1
4079,2350,2592,18.04472672627547,cpdbtyzj-2593,klozsluj-2351,3
4080,2353,2849,19.526493049791824,mjxxflxt-2850,briekaoh-2354,8
4081,2353,2971,8.236741473634384,kokbepbs-2972,briekaoh-2354,8
4082,2353,2998,11.545515643477255,rvbtmbmp-2999,briekaoh-2354,8
4083,2354,2535,13.804533930589246,qutffepz-2536,dupmhpvd-2355,2
4084,2355,2609,14.336608665858908,aaqbihok-2610,stbpewrm-2356,7
4085,2355,2667,16.31027413778844,rsynxiaj-2668,stbpewrm-2356,7
4086,2355,2891,17.37046891574262,ocbisilk-2892,stbpewrm-2356,7
4087,2356,2545,6.876192826214456,qcaubvpb-2546,vdxoxraw-2357,3
4088,2358,3024,15.058314911681842,cbzfmyph-3025,kpwizaxp-2359,3
4089,2359,3061,5.523323420360954,pudwvmgq-3062,ahvlwfyj-2360,3
4090,2361,2712,16.333536089568273,hdrluato-2713,iggithby-2362,3
4091,2362,2572,12.286105602816699,eyqxjhvn-2573,pespgxfd-2363,3
4092,2366,2646,8.549259785983391,yiaknkwf-2647,ezelbkzn-2367,3
4093,2366,2680,1.6341051100234842,cughaxgf-2681,ezelbkzn-2367,3
4094,2368,2686,19.306875376832227,whhsikxt-2687,kxmingyo-2369,6
4095,2369,2977,19.239204779828956,oupmvxrd-2978,aghmleme-2370,5
4096,2373,2418,10.586322049006316,mlswdvmw-2419,eizufplx-2374,4
4097,2375,2825,4.114948232956298,xncxljuc-2826,ksunyibh-2376,3
4098,2378,2803,17.99939825910626,cymlzneq-2804,gtydfzos-2379,5
4099,2379,2938,16.696699254217158,cstclvqb-2939,shfqprlj-2380,2
4100,2381,2449,14.524378278464544,gntowhno-2450,qbzhojlq-2382,2
4101,2383,2600,1.7135463718422312,jyzvgbwx-2601,jxzdnokd-2384,5
4102,2384,2957,6.081153048667996,mcxuuanl-2958,spmainjx-2385,4
4103,2385,2912,10.059106238440991,wnkoeapf-2913,ifakswsz-2386,2
4104,2385,3042,13.51228385209059,wqzrgggk-3043,ifakswsz-2386,2
4105,2388,2716,16.393684873738692,skyyugea-2717,loxuanrw-2389,4
4106,2388,2793,15.587773229144984,wxnbrcvr-2794,loxuanrw-2389,4
4107,2391,2712,14.143627991517802,hdrluato-2713,wiutrhbz-2392,2
4108,2392,2986,12.54834885187107,azsvvjjd-2987,bcxbxweq-2393,3
4109,2394,2479,15.731963660420483,dtwkaxnk-2480,fpwnbctg-2395,3
4110,2394,2941,15.654691528850414,eytvisrs-2942,fpwnbctg-2395,3
4111,2395,2887,14.22980953270317,axgflgct-2888,lopebond-2396,3
4112,2396,2607,15.394664096274997,mfygugio-2608,uywqwkxp-2397,4
4113,2396,2638,4.32613326588754,pezuelyk-2639,uywqwkxp-2397,4
4114,2397,3009,12.105635168669938,ujylzbck-3010,ydvpxsgz-2398,3
4115,2400,2538,13.954831577542386,nthvtiht-2539,eyikdirn-2401,4
4116,2400,2603,18.248020162287663,nwaskafe-2604,eyikdirn-2401,4
4117,2403,2652,19.802400782234987,heimahcv-2653,gyyvjrnd-2404,5
4118,2405,2714,10.854973671059478,opuitugz-2715,xcvnbxos-2406,1
4119,2408,2461,19.484136797630786,wxdrrqys-2462,yrrbspcb-2409,1
4120,2415,2980,11.579150205519852,sjhzpffq-2981,vahcfamy-2416,6
4121,2415,2990,13.678425386557715,wxsmhohe-2991,vahcfamy-2416,6
4122,2415,3038,15.569246231120461,mudtuxwg-3039,vahcfamy-2416,6
4123,2417,2716,15.287250313760646,skyyugea-2717,zmfsgllo-2418,1
4124,2420,2705,16.044449847654825,wurahpju-2706,llopvipi-2421,4
4125,2420,2815,9.033623176006252,khvmcovl-2816,llopvipi-2421,4
4126,2420,2891,12.901630811905786,ocbisilk-2892,llopvipi-2421,4
4127,2422,2718,19.513364491934272,ddrlkhwh-2719,niurpuiz-2423,4
4128,2423,2522,16.223123001557127,uevrwpiu-2523,cvjjeqqm-2424,4
4129,2425,2901,5.754547536588135,zswhuhyy-2902,blvlpmvn-2426,3
4130,2426,2630,6.418753416132186,mjhqgwpf-2631,tvmdohqv-2427,4
4131,2426,2708,13.731977945010044,eqcepdnu-2709,tvmdohqv-2427,4
4132,2427,2933,13.968982058812983,tfyjrhbd-2934,lnlahkpc-2428,2
4133,2429,2834,12.08325401812033,bthmepii-2835,jlazcbue-2430,3
4134,2438,2504,15.16396036435745,ymbgmjbg-2505,tgpxfyri-2439,6
4135,2438,2849,18.55938976805218,mjxxflxt-2850,tgpxfyri-2439,6
4136,2438,2971,15.489234947827464,kokbepbs-2972,tgpxfyri-2439,6
4137,2438,2998,17.19178856890338,rvbtmbmp-2999,tgpxfyri-2439,6
4138,2441,2543,17.419317473873093,vshfvcqo-2544,bdbbreye-2442,3
4139,2441,3052,15.796553405937996,chggsqlb-3053,bdbbreye-2442,3
4140,2444,2448,19.199907963285288,flanaldk-2449,mzzjjwfa-2445,1
4141,2449,2590,19.365045081585084,udmqmghp-2591,gntowhno-2450,4
4142,2454,2462,19.08306740690007,ebomaajz-2463,lkjujvfz-2455,6
4143,2454,2973,4.466071439690124,jpiwymhf-2974,lkjujvfz-2455,6
4144,2455,2505,17.339550648602795,zmwkkdfg-2506,fvkfeehq-2456,6
4145,2456,2959,3.23323638884318,zvgqjmli-2960,ablrqkms-2457,8
4146,2458,2837,14.65572268517656,llzorbym-2838,zunwagag-2459,2
4147,2463,2795,9.48292231457234,jzbnygea-2796,ovfggfgn-2464,2
