,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
8747,2200,3051,8.775348527586658,ifrgbebe-3052,vfeludjq-2201,6
8748,2200,3725,12.981423153041654,pisihzhm-3726,vfeludjq-2201,6
8749,2200,4306,2.5668066996609524,drtiqljz-4307,vfeludjq-2201,6
8750,2201,2593,10.231851352188304,kmmrcsyx-2594,mdndyjlv-2202,5
8751,2201,3443,6.381631210259455,spfurgvi-3444,mdndyjlv-2202,5
8752,2201,3840,3.9176296219116207,xicxtqcz-3841,mdndyjlv-2202,5
8753,2201,4216,19.61571067548563,wlcykqza-4217,mdndyjlv-2202,5
8754,2201,5248,13.745512820832952,ltacmodo-5249,mdndyjlv-2202,5
8755,2202,3401,10.506257821712893,qroamfiy-3402,fveljtnz-2203,4
8756,2203,3960,3.3309154781737185,tacoxlhq-3961,fbzepubn-2204,5
8757,2203,4397,7.380927294977624,dpxfyrdh-4398,fbzepubn-2204,5
8758,2203,4914,7.45100966851669,odjfhxkq-4915,fbzepubn-2204,5
8759,2204,3752,1.8729192569220365,fvojxdfw-3753,xadlkwxp-2205,8
8760,2204,4004,19.10246458187314,eoofqblz-4005,xadlkwxp-2205,8
8761,2204,4969,19.20691105152314,bqizestq-4970,xadlkwxp-2205,8
8762,2205,2297,16.882712640816475,qxzzknik-2298,yvqjfwtx-2206,7
8763,2205,3205,18.098758456823635,axazdzzb-3206,yvqjfwtx-2206,7
8764,2205,3954,18.671628333368517,krubncno-3955,yvqjfwtx-2206,7
8765,2205,4425,17.230382215995018,baweobwd-4426,yvqjfwtx-2206,7
8766,2205,5069,15.361450676794673,rawqrhri-5070,yvqjfwtx-2206,7
8767,2206,2380,7.197767459727875,qirfcnrb-2381,pdseqnef-2207,6
8768,2206,2621,11.130104477410633,mhwdgqpb-2622,pdseqnef-2207,6
8769,2206,3874,6.486090020833676,vgeyogmk-3875,pdseqnef-2207,6
8770,2206,4279,14.414874719711918,cvixpqth-4280,pdseqnef-2207,6
8771,2206,4807,17.300746222365664,xxezvxvz-4808,pdseqnef-2207,6
8772,2207,3413,14.216464575042977,ljehnuup-3414,mkzyioeb-2208,5
8773,2207,4697,10.341462103156337,huomxjaz-4698,mkzyioeb-2208,5
8774,2207,5085,14.238939240851694,glzmottk-5086,mkzyioeb-2208,5
8775,2208,2428,9.919305226370364,fubaxjbr-2429,xffwcffw-2209,4
8776,2208,4765,13.524627270472081,fvacxwjs-4766,xffwcffw-2209,4
8777,2209,2398,10.014532019020708,cpcvzyoo-2399,yupldtvd-2210,6
8778,2209,4179,18.638756894937092,woxvxfrr-4180,yupldtvd-2210,6
8779,2210,3038,18.077828794575975,wbizhite-3039,xncrizzw-2211,9
8780,2210,3518,19.868221027518075,fqcazhux-3519,xncrizzw-2211,9
8781,2210,3831,10.807146431026434,zqiovetv-3832,xncrizzw-2211,9
8782,2210,4001,17.735131797111126,phroipev-4002,xncrizzw-2211,9
8783,2210,4254,18.34080467597183,rakkktcq-4255,xncrizzw-2211,9
8784,2210,5057,15.47033271362989,tsasazfh-5058,xncrizzw-2211,9
8785,2211,2355,17.68232718480885,heovalsi-2356,clzrimqg-2212,7
8786,2211,2601,18.480362537244837,ceodxatv-2602,clzrimqg-2212,7
8787,2211,3990,19.238063787485103,oumrzrpn-3991,clzrimqg-2212,7
8788,2211,4653,19.612302324288127,qiqcppuk-4654,clzrimqg-2212,7
8789,2211,5029,18.38564546411991,vihefsyc-5030,clzrimqg-2212,7
8790,2212,3261,17.25500889800101,jyrtkcsr-3262,ptuzzahg-2213,8
8791,2212,3552,7.414327957381942,cermmvjm-3553,ptuzzahg-2213,8
8792,2212,3629,5.115852954929638,syhkryyo-3630,ptuzzahg-2213,8
8793,2212,3999,12.30622960130277,qvwlsaob-4000,ptuzzahg-2213,8
8794,2212,4524,7.840450046997452,xnhzqzio-4525,ptuzzahg-2213,8
8795,2212,4701,11.19758507689722,yoxulvhd-4702,ptuzzahg-2213,8
8796,2213,2650,10.531942184391145,pjfcleqe-2651,jinygktr-2214,7
8797,2213,2691,19.87782117668045,sfyqfvyk-2692,jinygktr-2214,7
8798,2213,3573,7.520011828715433,tggnzawn-3574,jinygktr-2214,7
8799,2214,3708,15.997946896903812,zatqxbiu-3709,hwqrgize-2215,4
8800,2214,5131,13.646282906326492,vgbosmkz-5132,hwqrgize-2215,4
8801,2215,2425,16.952308810890692,wgrhvgjv-2426,wecqhizn-2216,8
8802,2215,2877,5.438128012455399,gvmvvlzd-2878,wecqhizn-2216,8
8803,2215,3060,14.148573301929764,zjzxmbaa-3061,wecqhizn-2216,8
8804,2216,2678,16.087455236626,ojkfmmkj-2679,azfuzrcq-2217,11
8805,2216,3347,14.894911113339795,uvjmzmnf-3348,azfuzrcq-2217,11
8806,2216,3358,12.171645924174346,behfbgid-3359,azfuzrcq-2217,11
8807,2216,3504,7.773720895230042,aukubwgy-3505,azfuzrcq-2217,11
8808,2216,3902,16.127028513574736,ajiodvzr-3903,azfuzrcq-2217,11
8809,2216,4021,19.19775464129529,xxrqbddj-4022,azfuzrcq-2217,11
8810,2216,4400,19.03734446407951,saymdwqj-4401,azfuzrcq-2217,11
8811,2216,5171,15.29883751279369,eoswhnys-5172,azfuzrcq-2217,11
8812,2217,3134,7.387986138502982,ifrklhkn-3135,dhrnguvd-2218,5
8813,2217,3361,13.379746459881906,oyfvtlhe-3362,dhrnguvd-2218,5
8814,2217,4535,10.241558430292578,uhyuiozr-4536,dhrnguvd-2218,5
8815,2218,2651,10.627410598177136,ydqfissf-2652,qdrnzdxi-2219,3
8816,2218,4660,18.84459162560614,bkocdyux-4661,qdrnzdxi-2219,3
8817,2219,2956,18.393222984730595,fskbyipg-2957,fbtapsgu-2220,4
8818,2219,4713,12.25280839672096,bmtqanms-4714,fbtapsgu-2220,4
8819,2219,4976,0.7419295036405267,meiwuhtu-4977,fbtapsgu-2220,4
8820,2220,3490,6.985739653759593,tsncnjun-3491,qmolnjds-2221,2
8821,2221,4136,1.2735589360268058,juesxiny-4137,jlztxtph-2222,3
8822,2221,4178,0.1525879606791038,tramqwbj-4179,jlztxtph-2222,3
8823,2222,2692,17.10431283409483,ezggwnvx-2693,nthesxgn-2223,8
8824,2222,3419,5.3231666683048955,innixuvd-3420,nthesxgn-2223,8
8825,2222,3507,8.982219670848163,mjquzpla-3508,nthesxgn-2223,8
8826,2222,3839,18.106073407393,xsvzyzba-3840,nthesxgn-2223,8
8827,2222,3913,14.411666206910704,bnoibxcb-3914,nthesxgn-2223,8
8828,2222,3952,12.01690310469439,hjavzzly-3953,nthesxgn-2223,8
8829,2223,4996,18.74410513343462,qcltgdhb-4997,wxbrrzvh-2224,1
8830,2224,2352,15.808165319927108,fbrcmjkf-2353,lzourkik-2225,5
8831,2224,3645,17.904262843139325,cdjklqtm-3646,lzourkik-2225,5
8832,2224,4495,9.180047417722447,ujkswsth-4496,lzourkik-2225,5
8833,2225,2256,14.2727085686357,tnxnvlwi-2257,howippgb-2226,9
8834,2225,2479,14.257219049134283,hcbkzvfx-2480,howippgb-2226,9
8835,2225,3364,8.309366007801454,oqalomhv-3365,howippgb-2226,9
8836,2225,3510,19.027299359398782,djqvsrqz-3511,howippgb-2226,9
8837,2225,3588,16.596487238359042,hucshcub-3589,howippgb-2226,9
8838,2226,2323,8.17910797265323,myskjibm-2324,gdubhqdn-2227,3
8839,2226,2475,18.18063625415825,agebmbyh-2476,gdubhqdn-2227,3
8840,2226,3195,12.030045808155329,dbxmqbiq-3196,gdubhqdn-2227,3
8841,2227,3109,13.794926145135948,mzprrpvt-3110,hdldxnrw-2228,5
8842,2227,3741,9.946828052641598,clexdyft-3742,hdldxnrw-2228,5
8843,2227,5225,5.176240002805184,onazvosp-5226,hdldxnrw-2228,5
8844,2229,3399,6.570220400708433,jnakzlxf-3400,bojxaozh-2230,8
8845,2229,3633,17.518109974951397,pebmoune-3634,bojxaozh-2230,8
8846,2229,4064,8.432920877747438,hzapgrac-4065,bojxaozh-2230,8
8847,2229,4085,17.55870426310561,ixdgybya-4086,bojxaozh-2230,8
8848,2229,4260,8.396243777422434,apeszaka-4261,bojxaozh-2230,8
8849,2229,4767,16.90553604994961,jajoxnoc-4768,bojxaozh-2230,8
8850,2230,5229,18.9865204857798,jwlxfriv-5230,pibvhtkj-2231,4
8851,2231,4171,12.968766703184027,nvlvqtow-4172,tbfejiyg-2232,3
8852,2231,5145,18.108314612486673,poctcdnk-5146,tbfejiyg-2232,3
8853,2232,2254,2.5597178722223424,mmuuefas-2255,ednhdfiw-2233,6
8854,2232,2423,19.486603757271546,tpsyfzfz-2424,ednhdfiw-2233,6
8855,2232,3613,11.09375899437683,ghzeoitg-3614,ednhdfiw-2233,6
8856,2232,5156,15.841257883013597,vasuvrvu-5157,ednhdfiw-2233,6
8857,2233,2836,13.078121989895525,fncciayd-2837,gwylfruk-2234,2
8858,2234,3035,19.705338946481415,qlqbplhd-3036,lrefwujr-2235,4
8859,2234,3063,6.988126156173645,ojymnton-3064,lrefwujr-2235,4
8860,2234,3779,16.111028311056863,yuelwmfd-3780,lrefwujr-2235,4
8861,2235,2622,6.990904486626204,lyziuqwn-2623,axiqogxg-2236,5
8862,2235,4169,17.663514560149352,kjzimcbf-4170,axiqogxg-2236,5
8863,2235,4265,3.3787629748803454,dhpwnnap-4266,axiqogxg-2236,5
8864,2235,4337,13.589895051028783,jnfqsryu-4338,axiqogxg-2236,5
8865,2236,3986,18.41153914747558,gtrjpubg-3987,dcsypdlh-2237,4
8866,2236,4007,16.550239279632848,ojylcwno-4008,dcsypdlh-2237,4
8867,2237,2344,9.226084137442923,nnhexvow-2345,wzuzstvs-2238,6
8868,2237,3724,19.42274233487954,orpoidnv-3725,wzuzstvs-2238,6
8869,2237,5172,16.120039758703385,pcbdnnag-5173,wzuzstvs-2238,6
8870,2237,5207,9.14105924652003,uylhtyhh-5208,wzuzstvs-2238,6
8871,2238,2288,15.096503015562588,xylpahfb-2289,ssyqxaqz-2239,2
8872,2239,3868,19.95934192309295,ovfvymrf-3869,atthnbjm-2240,4
8873,2239,4540,12.633310840085974,vgftdgwj-4541,atthnbjm-2240,4
8874,2240,2519,15.19523735513156,mbkknscp-2520,qnrlynjt-2241,10
8875,2240,2878,15.116414218586945,ljruzyiu-2879,qnrlynjt-2241,10
8876,2240,4946,18.21696259397642,jahznxxy-4947,qnrlynjt-2241,10
8877,2241,2278,13.946063677640705,sqzhhskv-2279,keqvldyz-2242,7
8878,2241,2977,15.789700292572968,fhusijsi-2978,keqvldyz-2242,7
8879,2241,3425,19.776091608431496,ltclmloh-3426,keqvldyz-2242,7
8880,2241,3438,17.74828160618692,xvrrcppu-3439,keqvldyz-2242,7
8881,2242,4869,15.19814643208458,kqlfuree-4870,khcpqokk-2243,3
8882,2242,4964,12.075071173378626,dxmvghzb-4965,khcpqokk-2243,3
8883,2243,4036,6.254962370776966,xajrxvik-4037,bwhevude-2244,3
8884,2243,4051,16.588134033072905,fiioqiqi-4052,bwhevude-2244,3
8885,2243,4550,16.347411475316324,lctoismu-4551,bwhevude-2244,3
8886,2244,3773,16.36893607442043,nhidbxke-3774,srmsjdst-2245,4
8887,2244,3948,12.533662685422433,krxfkjpf-3949,srmsjdst-2245,4
8888,2244,4790,16.426999640248404,ybusoatu-4791,srmsjdst-2245,4
8889,2245,3160,12.821168979456623,bnayggpb-3161,shecbnhd-2246,5
8890,2246,2887,16.707840270114946,ekjpoxxe-2888,otptbbth-2247,3
8891,2246,4040,15.742083799765615,ylqpwsel-4041,otptbbth-2247,3
8892,2247,3859,18.089721396050507,mvrxoymb-3860,dphqepgm-2248,4
8893,2247,4712,19.832988306206186,sosqgcbk-4713,dphqepgm-2248,4
8894,2248,2544,10.509104229385418,jyfcaoqr-2545,bkndtmxg-2249,4
8895,2248,3414,19.482293708855885,salupgic-3415,bkndtmxg-2249,4
8896,2248,3530,8.831794890704149,kxobsmgm-3531,bkndtmxg-2249,4
8897,2248,4821,15.488357880065685,uzxviatj-4822,bkndtmxg-2249,4
8898,2249,4528,18.045708954407246,mwemktjk-4529,hnnqidft-2250,5
8899,2250,2688,12.618962524779768,mejmxwky-2689,nyjxlwrr-2251,7
8900,2250,2922,15.707959295573998,oiwyqmyh-2923,nyjxlwrr-2251,7
8901,2250,4414,5.530792651552133,mzdgeqtx-4415,nyjxlwrr-2251,7
8902,2250,5055,15.848378784420248,pcbtmtyj-5056,nyjxlwrr-2251,7
8903,2251,3188,13.132134361077199,gbhdtina-3189,yqnckmfh-2252,4
8904,2251,3820,11.587837615755689,oexnpiqj-3821,yqnckmfh-2252,4
8905,2252,2320,0.30985886984627387,jlbnclly-2321,dqesuhff-2253,9
8906,2252,2581,14.669773644493308,soliohgu-2582,dqesuhff-2253,9
8907,2252,2984,17.094614945843237,uyaznjtx-2985,dqesuhff-2253,9
8908,2252,2998,11.748031655265669,ockndfjf-2999,dqesuhff-2253,9
8909,2252,3847,13.7271775133038,vieqvagi-3848,dqesuhff-2253,9
8910,2252,3992,18.869670419964713,onmbsvbz-3993,dqesuhff-2253,9
8911,2253,2493,13.01454322440594,rfkvtmsq-2494,mmaavoio-2254,5
8912,2253,2854,19.129522863715327,mghuwvps-2855,mmaavoio-2254,5
8913,2253,3591,13.056454964353032,ghsmwfsn-3592,mmaavoio-2254,5
8914,2253,3778,16.65419496633567,zxtgpmiy-3779,mmaavoio-2254,5
8915,2254,2423,16.93163330353864,tpsyfzfz-2424,mmuuefas-2255,6
8916,2254,3613,11.387486404088516,ghzeoitg-3614,mmuuefas-2255,6
8917,2254,5156,13.439693228831063,vasuvrvu-5157,mmuuefas-2255,6
8918,2255,3389,16.170612766921334,roydribl-3390,mskgdqpt-2256,3
8919,2255,3758,6.0698831736097665,vrlqapjf-3759,mskgdqpt-2256,3
8920,2256,3364,17.05621535473117,oqalomhv-3365,tnxnvlwi-2257,9
8921,2256,3588,2.721696957323492,hucshcub-3589,tnxnvlwi-2257,9
8922,2257,2289,16.132745631568962,zqrpdzrj-2290,bmdaoqkq-2258,10
8923,2257,3018,19.404477212618833,rmrjkpno-3019,bmdaoqkq-2258,10
8924,2257,3891,7.177359278229936,ydxhknwp-3892,bmdaoqkq-2258,10
8925,2257,4038,12.078720738092338,diraxkle-4039,bmdaoqkq-2258,10
8926,2257,4284,17.611695383150682,lsimfdee-4285,bmdaoqkq-2258,10
8927,2258,3550,6.889633566393112,ogfmdhej-3551,rntjzspn-2259,7
8928,2258,3567,15.891816060381828,vdcmzdil-3568,rntjzspn-2259,7
8929,2258,3577,13.268618901209726,lczrldil-3578,rntjzspn-2259,7
8930,2258,3689,7.324395153696601,kwnbxmay-3690,rntjzspn-2259,7
8931,2258,3897,11.225991727925217,zeforvuj-3898,rntjzspn-2259,7
8932,2259,3716,17.680198644264195,sncbbswg-3717,gkzjgdjz-2260,4
8933,2260,4866,11.330249113187058,cexumyhy-4867,wqdchlka-2261,6
8934,2260,4953,10.648036065477946,ssmpjikl-4954,wqdchlka-2261,6
8935,2260,5010,16.27966319558259,gpgcgtwv-5011,wqdchlka-2261,6
8936,2261,2337,14.453400544935013,frfmkscl-2338,hgnnzcrk-2262,4
8937,2261,4349,9.341545353008453,hfxbmymk-4350,hgnnzcrk-2262,4
8938,2261,4773,6.348105653429462,dprdzdvj-4774,hgnnzcrk-2262,4
8939,2261,4834,17.65376287228655,ooqzlzfs-4835,hgnnzcrk-2262,4
8940,2262,2369,5.620685848342037,udeizefu-2370,aotreriv-2263,4
8941,2262,2814,18.939390842209313,uxkktjad-2815,aotreriv-2263,4
8942,2263,4575,17.295364154867087,qromupxz-4576,vnfzqcio-2264,1
8943,2264,3644,16.399542644463505,rundshyo-3645,qsatfbcz-2265,2
8944,2265,3641,19.65655952495715,gebsddqo-3642,xhryubih-2266,5
8945,2265,4613,10.701343537776072,dvbidyoj-4614,xhryubih-2266,5
8946,2266,3806,15.422360319752622,lvbdunbv-3807,lgkkiavi-2267,7
8947,2266,4253,16.842580748402316,qmgqtgma-4254,lgkkiavi-2267,7
8948,2266,4981,16.801334535275622,edaypuur-4982,lgkkiavi-2267,7
8949,2267,3243,7.5566642399910835,xbzqgcmx-3244,mamrdiwc-2268,3
8950,2267,3516,1.277236435599181,hsaqfzra-3517,mamrdiwc-2268,3
8951,2267,4964,16.848131365177473,dxmvghzb-4965,mamrdiwc-2268,3
8952,2268,2363,17.48046718078027,lfyoovai-2364,npwmnojh-2269,5
8953,2268,2431,18.932456701875402,lbwgxjti-2432,npwmnojh-2269,5
8954,2268,2793,14.258622105314423,jzabmabn-2794,npwmnojh-2269,5
8955,2269,2846,12.072431133596481,kqwzggau-2847,orbpkzeb-2270,3
8956,2269,4699,4.357098994184612,khbkiikb-4700,orbpkzeb-2270,3
8957,2270,2673,11.171001167569482,zywmqxaz-2674,mgbdraic-2271,5
8958,2270,3322,18.27534610745323,gfkqyhiz-3323,mgbdraic-2271,5
8959,2270,3903,16.373902615799,syemulqm-3904,mgbdraic-2271,5
8960,2271,2603,13.934645234579907,qkgwhbdw-2604,opxkikvh-2272,8
8961,2271,3114,8.619568109553988,stwapyit-3115,opxkikvh-2272,8
8962,2271,3659,9.599820370908487,jszutksb-3660,opxkikvh-2272,8
8963,2271,3791,16.32059594576322,uqskmjel-3792,opxkikvh-2272,8
8964,2272,3313,14.412667822346263,xikiqhsa-3314,lcjtrczb-2273,10
8965,2272,3519,8.113203028124067,ijdwjtfx-3520,lcjtrczb-2273,10
8966,2272,4037,19.715105328776687,fasxujlk-4038,lcjtrczb-2273,10
8967,2272,5121,13.442909437700077,vhphuldz-5122,lcjtrczb-2273,10
8968,2273,2905,7.397645214311937,hcngbgdn-2906,vckzyhty-2274,5
8969,2273,3306,3.833694427228402,cfknydsy-3307,vckzyhty-2274,5
8970,2273,3449,5.810915404446767,itxkkoau-3450,vckzyhty-2274,5
8971,2273,3817,4.765849422754628,mryvwefw-3818,vckzyhty-2274,5
8972,2273,5187,18.974770308530896,zmbrhjxq-5188,vckzyhty-2274,5
8973,2274,2520,19.148603231041104,rabphhif-2521,pgwtzhuv-2275,6
8974,2274,2524,8.318775695195281,udhklwzy-2525,pgwtzhuv-2275,6
8975,2274,3151,6.380170290209944,hwwypgax-3152,pgwtzhuv-2275,6
8976,2274,4685,18.730728475989295,ydewqvko-4686,pgwtzhuv-2275,6
8977,2274,5088,5.084942272590509,tmfwvggr-5089,pgwtzhuv-2275,6
8978,2275,3919,18.787838108755512,ypvzyiog-3920,pojdnfxl-2276,3
8979,2275,4915,18.54447012552184,stbnzbih-4916,pojdnfxl-2276,3
8980,2276,2764,12.810609438855073,ukwronqf-2765,bctxoqdm-2277,6
8981,2276,3454,19.580187482287705,jhkykfoc-3455,bctxoqdm-2277,6
8982,2276,4228,17.762551734466427,tgjwnzda-4229,bctxoqdm-2277,6
8983,2277,2530,10.729672617990056,ytkkaimx-2531,gqppioot-2278,7
8984,2277,4330,9.562489317148207,wmvcrgwz-4331,gqppioot-2278,7
8985,2277,4919,18.37349301474249,lvrdzkuv-4920,gqppioot-2278,7
8986,2277,5158,16.304478136008534,xmapepvg-5159,gqppioot-2278,7
8987,2278,2977,7.5353437652968465,fhusijsi-2978,sqzhhskv-2279,9
8988,2278,3205,15.75186283464161,axazdzzb-3206,sqzhhskv-2279,9
8989,2278,3438,7.543396125314288,xvrrcppu-3439,sqzhhskv-2279,9
8990,2278,3954,15.119079707390854,krubncno-3955,sqzhhskv-2279,9
8991,2279,3189,18.34290451377744,oyzghqdv-3190,heqooiar-2280,2
8992,2279,4817,6.374596744759386,njumtapd-4818,heqooiar-2280,2
8993,2280,3235,16.45994055780697,jirknvbf-3236,kjflbzsz-2281,5
8994,2280,3286,13.725448038886713,lcvrsmda-3287,kjflbzsz-2281,5
8995,2280,3415,3.555781258641008,mshdunkn-3416,kjflbzsz-2281,5
8996,2280,4357,16.009747855814595,cmjqmeqa-4358,kjflbzsz-2281,5
8997,2280,4751,14.87920159947078,edknhlwk-4752,kjflbzsz-2281,5
8998,2281,3242,8.52437848758101,tlstwbqf-3243,icroddfz-2282,4
8999,2281,4836,17.097333600777585,rvuohiue-4837,icroddfz-2282,4
9000,2281,4985,17.763185797590154,jnpclqmg-4986,icroddfz-2282,4
9001,2282,4315,10.03784411518373,jtpldzql-4316,elauqdsw-2283,10
9002,2282,4321,9.510746947247293,uuclslkx-4322,elauqdsw-2283,10
9003,2282,4547,16.254386546840454,jnuamizw-4548,elauqdsw-2283,10
9004,2282,5140,2.639786260286986,aqzrbuxj-5141,elauqdsw-2283,10
9005,2283,2284,7.44340868189878,gmrnjjmd-2285,nyuxrjib-2284,8
9006,2283,2374,5.398403775059646,rdubpeuz-2375,nyuxrjib-2284,8
9007,2283,3197,4.081830762679629,qlncpcjj-3198,nyuxrjib-2284,8
9008,2283,3353,10.835228391945295,xsuqletg-3354,nyuxrjib-2284,8
9009,2283,3381,10.379596248246717,rnlfrwku-3382,nyuxrjib-2284,8
9010,2283,5093,9.375172625833207,hpavhbic-5094,nyuxrjib-2284,8
9011,2284,2374,7.23339781982493,rdubpeuz-2375,gmrnjjmd-2285,10
9012,2284,3197,8.975924644522426,qlncpcjj-3198,gmrnjjmd-2285,10
9013,2284,3353,17.907827107903913,xsuqletg-3354,gmrnjjmd-2285,10
9014,2284,3381,15.280219760588455,rnlfrwku-3382,gmrnjjmd-2285,10
9015,2284,5093,13.652868634745092,hpavhbic-5094,gmrnjjmd-2285,10
9016,2285,4125,6.42051859281379,fcvgotrt-4126,qyzfnpnu-2286,3
9017,2285,4379,15.96558738182034,ciytlnrs-4380,qyzfnpnu-2286,3
9018,2286,3002,5.185215503306432,hproibqw-3003,zhugzccc-2287,9
9019,2286,3011,18.314634353014515,wqewkode-3012,zhugzccc-2287,9
9020,2286,3174,16.00140810084122,tzagebzq-3175,zhugzccc-2287,9
9021,2286,4317,3.7631956975505814,qnaoqeas-4318,zhugzccc-2287,9
9022,2287,4571,18.768291217571093,vrnjlhom-4572,neaqoysr-2288,4
9023,2287,5222,10.115244886881017,xwzepfpj-5223,neaqoysr-2288,4
9024,2288,3136,9.775477437385954,wmxobrxz-3137,xylpahfb-2289,6
9025,2288,4385,18.31689709372319,tbqtdfsw-4386,xylpahfb-2289,6
9026,2288,4606,19.275799381592147,uquikeur-4607,xylpahfb-2289,6
9027,2289,3891,12.49804990240472,ydxhknwp-3892,zqrpdzrj-2290,8
9028,2289,4072,13.818644833007378,aeobarhm-4073,zqrpdzrj-2290,8
9029,2289,4284,7.790544777326851,lsimfdee-4285,zqrpdzrj-2290,8
9030,2289,5064,18.368664102541967,junrpyez-5065,zqrpdzrj-2290,8
9031,2290,2754,13.771610630304814,aumldfpb-2755,ftvzyaxk-2291,4
9032,2290,5090,14.541224040053015,ouctrbth-5091,ftvzyaxk-2291,4
9033,2291,2427,17.67854459755558,bhmikkvd-2428,twvwkjyd-2292,6
9034,2291,3879,2.843276057232615,csrvolez-3880,twvwkjyd-2292,6
9035,2291,3908,16.269201559943458,zgpkvize-3909,twvwkjyd-2292,6
9036,2292,2345,18.380094681141486,mztzwfry-2346,ahycsvor-2293,11
9037,2292,3018,11.867922537435614,rmrjkpno-3019,ahycsvor-2293,11
9038,2292,3870,15.0262990253184,ngayywdd-3871,ahycsvor-2293,11
9039,2292,4038,12.115162117422294,diraxkle-4039,ahycsvor-2293,11
9040,2292,4387,11.80802395088026,cjdrorgt-4388,ahycsvor-2293,11
9041,2292,5144,4.73219683351484,aactxfyt-5145,ahycsvor-2293,11
9042,2292,5218,8.99655135714558,qklfrpjx-5219,ahycsvor-2293,11
9043,2293,2663,13.565211883865466,znrhsjuz-2664,vsjgdgvl-2294,7
9044,2293,3128,10.009041217832452,sdzzogod-3129,vsjgdgvl-2294,7
9045,2293,4221,16.933580919624344,zxjennrd-4222,vsjgdgvl-2294,7
9046,2293,5039,4.022698884581949,rbdqgyjr-5040,vsjgdgvl-2294,7
9047,2294,3108,18.457426815774323,eqqfrtrl-3109,dvmoskeq-2295,4
9048,2295,2839,19.1109595899014,dkcoucqs-2840,jmwyymph-2296,3
9049,2296,2938,12.961686258211712,bisbckkq-2939,wkdrdukj-2297,4
9050,2296,3280,17.576122045330457,topyxjug-3281,wkdrdukj-2297,4
9051,2296,5042,18.7963895690984,gvemkgfi-5043,wkdrdukj-2297,4
9052,2297,4082,15.648825655470205,xiujhcgp-4083,qxzzknik-2298,3
9053,2298,3469,13.902127868041651,tmqrdmgy-3470,trylpdfn-2299,7
9054,2298,4116,13.252411304772304,olsehtjr-4117,trylpdfn-2299,7
9055,2298,5067,10.052183215914997,lutucjtg-5068,trylpdfn-2299,7
9056,2299,4418,12.890433535187114,fksqkrco-4419,szzjusfq-2300,2
9057,2300,3441,17.500489533443076,xxaualhe-3442,gheuizrz-2301,8
9058,2300,4061,11.875053287045452,rmshchuh-4062,gheuizrz-2301,8
9059,2301,2673,19.037336808471327,zywmqxaz-2674,glwcmpmg-2302,6
9060,2301,3392,8.535017128062846,slkryryl-3393,glwcmpmg-2302,6
9061,2301,4384,15.438970752093974,ztapnpqr-4385,glwcmpmg-2302,6
9062,2301,4754,11.318937055487773,ninbfvua-4755,glwcmpmg-2302,6
9063,2301,4906,13.7680959776473,kwkkbgtw-4907,glwcmpmg-2302,6
9064,2302,3482,5.584805878548937,sswlpyqf-3483,kbqifbyv-2303,8
9065,2302,3945,13.111345770173227,ameklxbr-3946,kbqifbyv-2303,8
9066,2302,4382,13.890633043693024,rawcbkff-4383,kbqifbyv-2303,8
9067,2302,4559,12.111886022960638,pdfvxhgx-4560,kbqifbyv-2303,8
9068,2303,3323,8.646856417413861,uovtdfeh-3324,wkkqzomf-2304,4
9069,2303,4884,7.834872265628158,dhzlieus-4885,wkkqzomf-2304,4
9070,2305,3187,11.907661615157426,bccokbbk-3188,kiujbvix-2306,5
9071,2305,3416,13.467643080567262,aompcwvq-3417,kiujbvix-2306,5
9072,2305,4602,10.340401209942698,wndghhcg-4603,kiujbvix-2306,5
9073,2305,5216,18.43099004225455,cigkvzyi-5217,kiujbvix-2306,5
9074,2306,4302,11.462971413835394,mneglecr-4303,onajelyq-2307,3
9075,2307,2865,18.668133613045374,hezzaaka-2866,iphafnfk-2308,4
9076,2307,3356,14.763574326423315,okxzzcsr-3357,iphafnfk-2308,4
9077,2307,3411,13.77039466391725,gvqbjaqc-3412,iphafnfk-2308,4
9078,2307,3650,19.25740754941272,woiszcsi-3651,iphafnfk-2308,4
9079,2308,2713,16.08609021719648,kzzdcaev-2714,agfnlwvb-2309,4
9080,2309,2893,15.493345701664717,dlcuodcn-2894,jcpwkoys-2310,5
9081,2309,3825,12.645703255587952,mfxsistu-3826,jcpwkoys-2310,5
9082,2309,4483,8.444199838196651,hdvltiaj-4484,jcpwkoys-2310,5
9083,2310,4000,15.464943862371081,wyeorhhm-4001,delowlvw-2311,5
9084,2310,5009,13.692819245316745,kzpgshfi-5010,delowlvw-2311,5
9085,2311,2791,14.150621366524726,xtokujxk-2792,smblortg-2312,4
9086,2311,4497,13.505064264318653,omcngmct-4498,smblortg-2312,4
9087,2312,2577,15.020664791438634,oyrvgrtu-2578,wmurssqg-2313,8
9088,2312,2732,14.436354594173324,fplzytzl-2733,wmurssqg-2313,8
9089,2312,3260,10.165396560434022,wmltxmat-3261,wmurssqg-2313,8
9090,2312,3738,19.533220166783074,ibwepocm-3739,wmurssqg-2313,8
9091,2312,3767,12.409402333085449,vvwrjeig-3768,wmurssqg-2313,8
9092,2312,4579,5.502267225874375,xzxkyvzy-4580,wmurssqg-2313,8
9093,2312,5184,19.93089901067492,yqxmalca-5185,wmurssqg-2313,8
9094,2313,3397,14.428374089373758,vjhvgirc-3398,oapfofjo-2314,2
9095,2313,3976,18.250174069000195,wiqqxnet-3977,oapfofjo-2314,2
