,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
6936,3170,3466,13.7541400156813,asyqzshu-3467,rrhdevht-3171,4
6937,3172,3598,16.57188067621085,miaebsct-3599,pideiwfz-3173,5
6938,3172,3701,7.771874301033828,vkdssptn-3702,pideiwfz-3173,5
6939,3174,3708,7.775976296078577,tjaocmsl-3709,wwzaifom-3175,5
6940,3175,3630,9.081390712577274,vwujzfwm-3631,orzhwtfg-3176,10
6941,3177,3528,13.907621701532609,ifmslonz-3529,ofstgkex-3178,4
6942,3177,3907,13.281613842222677,hdeiuywe-3908,ofstgkex-3178,4
6943,3179,3760,19.269038677162577,twaqcsao-3761,hbqdaura-3180,4
6944,3182,3241,13.556573890611574,wrakvlay-3242,wctfqxfe-3183,4
6945,3182,3345,18.126805117013813,ipxtlabb-3346,wctfqxfe-3183,4
6946,3183,3664,19.788760520146788,ultlfrpv-3665,zilqujdj-3184,3
6947,3191,3525,15.0133911425433,xrqoxfsc-3526,ipkieeyq-3192,3
6948,3191,3727,16.17735520150183,xxwsmbsd-3728,ipkieeyq-3192,3
6949,3192,3388,11.473804653830705,pnndudkx-3389,hsbgxgps-3193,1
6950,3193,3504,19.929675430933607,rfnshinf-3505,mqwskszr-3194,5
6951,3195,3200,13.758036999879133,byfebbzc-3201,smbwpyhn-3196,6
6952,3195,3220,11.068608863601835,mvldoaxr-3221,smbwpyhn-3196,6
6953,3198,3523,4.544515595273244,ehwcwzrt-3524,dytkrqmv-3199,6
6954,3200,3220,11.946812949462696,mvldoaxr-3221,byfebbzc-3201,6
6955,3201,3818,18.336362703598144,thcvqvdp-3819,ojjcvxko-3202,3
6956,3201,3853,12.617519357293274,jkgmggyy-3854,ojjcvxko-3202,3
6957,3202,3259,12.064641929328959,ybzwpyqz-3260,pldexcoo-3203,8
6958,3202,3270,15.316097693343247,aupuepsf-3271,pldexcoo-3203,8
6959,3202,3479,7.071305490781893,vptghxqs-3480,pldexcoo-3203,8
6960,3205,3407,8.291222404591052,kxbiawjs-3408,ymhxglud-3206,4
6961,3205,3819,0.9767785353017279,izbgbkrq-3820,ymhxglud-3206,4
6962,3206,3789,11.027686315227209,tysrxefr-3790,qmgkkvsr-3207,3
6963,3208,3323,16.770788088393086,boxuwddv-3324,vyriofhj-3209,7
6964,3208,3394,18.321994207541156,lgdgdhii-3395,vyriofhj-3209,7
6965,3209,3318,17.614496304719506,trwseiui-3319,esvzezfg-3210,8
6966,3209,3696,10.120970882159668,anjuovao-3697,esvzezfg-3210,8
6967,3210,3226,11.916668943058001,faarfokd-3227,uioksrjk-3211,8
6968,3210,3828,4.884949834675225,aqtslrvj-3829,uioksrjk-3211,8
6969,3210,3835,19.12536293840815,lppzcfaf-3836,uioksrjk-3211,8
6970,3212,3323,15.456503519396286,boxuwddv-3324,bbhldvym-3213,8
6971,3212,3394,12.600507458704984,lgdgdhii-3395,bbhldvym-3213,8
6972,3212,3612,7.452888463804995,kphubaxi-3613,bbhldvym-3213,8
6973,3212,3868,11.633911723601127,ynyethgj-3869,bbhldvym-3213,8
6974,3214,3430,14.527218439706958,ylnbiohf-3431,jynhfisq-3215,3
6975,3214,3568,14.07748083931432,wqayjagu-3569,jynhfisq-3215,3
6976,3215,3625,12.300459601847,nrcaawlz-3626,lveabfrh-3216,8
6977,3218,3435,18.993573838082447,rxbpvsde-3436,pntqijzl-3219,5
6978,3221,3898,15.462651526914879,usuyleaw-3899,brnpnzxf-3222,4
6979,3223,3376,6.450341167112725,qpvyksdg-3377,yxfuzwrq-3224,6
6980,3226,3828,16.120638129263273,aqtslrvj-3829,faarfokd-3227,7
6981,3228,3786,16.23190501514684,akpqngqc-3787,ghxfbyhk-3229,3
6982,3233,3816,10.66826535356046,zzhxznth-3817,eeslmhgf-3234,6
6983,3234,3409,16.255574160826328,zbpjuvjr-3410,lyijuary-3235,7
6984,3235,3535,16.499161792927325,jjwzdibx-3536,copgxcim-3236,2
6985,3236,3407,17.524852820384243,kxbiawjs-3408,hwwmhsbc-3237,3
6986,3237,3444,7.239941179308325,ylrzpoaq-3445,qtmirkfk-3238,4
6987,3241,3345,12.344124135406942,ipxtlabb-3346,wrakvlay-3242,4
6988,3243,3458,17.840638720666895,ftktzhbi-3459,qzgsbnxo-3244,5
6989,3244,3426,9.569149477997852,uodofjai-3427,lcacnnww-3245,5
6990,3244,3617,13.265059957637149,gsddvqpf-3618,lcacnnww-3245,5
6991,3246,3514,19.899854475718698,uukcbufq-3515,ixvlrjae-3247,3
6992,3246,3636,16.447249690234234,hkmwjdrk-3637,ixvlrjae-3247,3
6993,3247,3509,19.47734059181204,vbpinkea-3510,bwsztmiu-3248,5
6994,3252,3571,19.650169952791842,jdmuhxzn-3572,ffurvdxc-3253,4
6995,3252,3653,13.565541959613434,kiacallw-3654,ffurvdxc-3253,4
6996,3254,3358,9.759667619598874,lbvtyivm-3359,wbugbkli-3255,8
6997,3254,3595,18.388767588467555,vtllmjsz-3596,wbugbkli-3255,8
6998,3256,3758,16.779937390368346,mjpstpbo-3759,kkzqjplj-3257,5
6999,3259,3479,16.708694071631534,vptghxqs-3480,ybzwpyqz-3260,6
7000,3260,3633,18.159364900279776,xkdpirwb-3634,ncsfvppq-3261,6
7001,3266,3846,15.687376026942257,umyhuvrl-3847,lhafxbnq-3267,3
7002,3268,3321,18.5291281401076,vehzwfag-3322,nqjkkowq-3269,5
7003,3268,3874,18.451632811224542,qvwcdrxb-3875,nqjkkowq-3269,5
7004,3270,3479,8.333830089412904,vptghxqs-3480,aupuepsf-3271,4
7005,3270,3787,16.94677204629494,nlwkekou-3788,aupuepsf-3271,4
7006,3271,3438,7.6046064880418776,moplvqxs-3439,spylwonk-3272,8
7007,3271,3593,14.242159354223816,hadpwpon-3594,spylwonk-3272,8
7008,3271,3823,14.314610492815927,bjtevfug-3824,spylwonk-3272,8
7009,3274,3534,11.009953626926544,frcqxojn-3535,gcqwtxqj-3275,3
7010,3275,3363,19.968400794319162,rtpqashn-3364,wrqrxfim-3276,6
7011,3278,3692,18.77056791545595,nzfryiti-3693,pmvpiocm-3279,4
7012,3280,3507,4.505991516655124,blcxonqo-3508,tgntkqfy-3281,4
7013,3281,3654,16.188182918384314,ipqseupa-3655,mfqyglxx-3282,4
7014,3283,3540,14.419043422883433,afsfnlnh-3541,uthkwtlw-3284,2
7015,3287,3515,15.967680938081354,nnojdonl-3516,zemvqndp-3288,4
7016,3287,3776,6.9508991661362005,tkzijknc-3777,zemvqndp-3288,4
7017,3287,3837,12.644683225294346,zrdigbtq-3838,zemvqndp-3288,4
7018,3289,3729,7.628482256292453,bnsvivrw-3730,saxbzxbf-3290,4
7019,3291,3552,19.707913238432386,yfxhjmvm-3553,zdrquoej-3292,4
7020,3292,3738,14.936258144157337,exvvqcsv-3739,ecdmwiep-3293,2
7021,3294,3421,16.032790199745655,jsnjfoib-3422,gibfvlrq-3295,4
7022,3296,3761,15.064323734378194,hfmsbzrl-3762,pkbshtgn-3297,2
7023,3297,3530,19.428580253246327,wkpannqd-3531,derljofy-3298,6
7024,3298,3377,15.108832061374112,jmfmuwxy-3378,minrztxd-3299,6
7025,3301,3409,6.343252345148085,zbpjuvjr-3410,gcdwzvjc-3302,4
7026,3304,3596,18.649533218726415,mnefzrnm-3597,xavujwbu-3305,3
7027,3310,3451,10.149307913265222,jtpkfuqu-3452,mhednypi-3311,1
7028,3311,3840,9.978429577621853,tcbuhhyq-3841,abgpmwfg-3312,7
7029,3312,3902,3.220956657712256,vfsbzdle-3903,tjtgqnks-3313,4
7030,3315,3356,8.911579402015429,bagtoxig-3357,nfgjndwc-3316,4
7031,3317,3370,16.149956885469432,yxcwbkrr-3371,bvwvfzvc-3318,5
7032,3318,3343,17.320499495562093,lnngwfnm-3344,trwseiui-3319,11
7033,3318,3696,16.766996786940318,anjuovao-3697,trwseiui-3319,11
7034,3320,3724,6.693196533489174,magssgfb-3725,vectfian-3321,2
7035,3322,3869,8.012723335711565,neplcuke-3870,jwdgauvn-3323,2
7036,3323,3514,19.116974710378948,uukcbufq-3515,boxuwddv-3324,11
7037,3323,3612,13.93237012113092,kphubaxi-3613,boxuwddv-3324,11
7038,3323,3868,10.158242745096791,ynyethgj-3869,boxuwddv-3324,11
7039,3324,3597,2.0488503601257957,xuycjzyv-3598,cgjflwlj-3325,5
7040,3324,3839,10.440100865554996,gnnermaw-3840,cgjflwlj-3325,5
7041,3325,3334,9.680880130546997,kqfbhmwi-3335,ttliybas-3326,5
7042,3325,3411,6.277555102360458,ztfaaddd-3412,ttliybas-3326,5
7043,3328,3545,9.978184517418484,looxoxns-3546,nfdoavyg-3329,7
7044,3332,3694,4.265409708614884,omapjohk-3695,kfxxwsco-3333,4
7045,3334,3411,12.41436085502846,ztfaaddd-3412,kqfbhmwi-3335,4
7046,3336,3364,17.41710328507321,kufodmvf-3365,sjgxbasr-3337,4
7047,3336,3689,6.41834974965794,midynfxp-3690,sjgxbasr-3337,4
7048,3344,3623,15.271346743518954,jmtdjhtb-3624,oukhmfvx-3345,6
7049,3344,3710,1.2370842529436008,bhkgvgfq-3711,oukhmfvx-3345,6
7050,3346,3734,10.538771654337136,hxpkfyyy-3735,hludtkbb-3347,3
7051,3347,3553,16.4378006659564,oggzdwbi-3554,yaqabuya-3348,2
7052,3349,3404,8.047358256913228,lcigamjd-3405,reacgmxj-3350,4
7053,3352,3661,18.876743870401853,ijglqeax-3662,ibwaazqc-3353,3
7054,3355,3459,15.830699446491865,bunpmbjt-3460,wqhzersl-3356,7
7055,3355,3572,11.106390475302787,lfiyimrm-3573,wqhzersl-3356,7
7056,3357,3505,7.192113946652828,chefrpyh-3506,psojztng-3358,4
7057,3357,3783,15.903884643961371,iopyopjv-3784,psojztng-3358,4
7058,3359,3760,8.240255777376735,twaqcsao-3761,iogxrine-3360,5
7059,3360,3792,18.731313067320816,dvtdkehw-3793,jdcagego-3361,6
7060,3361,3463,6.276585817405841,arwxypym-3464,hpxglwly-3362,7
7061,3361,3622,13.342048762885042,zbfmtanx-3623,hpxglwly-3362,7
7062,3361,3671,11.397792445469475,tiusiibe-3672,hpxglwly-3362,7
7063,3362,3787,18.036251938367034,nlwkekou-3788,ptdzwpfj-3363,5
7064,3363,3783,16.69210046952032,iopyopjv-3784,rtpqashn-3364,6
7065,3364,3689,15.016852869037496,midynfxp-3690,kufodmvf-3365,5
7066,3367,3880,12.491344514972553,qzhykrky-3881,vpjptdna-3368,1
7067,3372,3704,19.747254087156367,cjdyrcbi-3705,bxoccfqb-3373,3
7068,3374,3680,14.317197934809917,pepxrksi-3681,nhcrlmsm-3375,1
7069,3375,3629,12.31764326272217,kyugqadh-3630,wnbfagiz-3376,2
7070,3379,3771,11.287067968551387,ayzscurz-3772,lxhcuhuf-3380,6
7071,3379,3835,11.390224930571373,lppzcfaf-3836,lxhcuhuf-3380,6
7072,3383,3751,17.66145981462634,exzoghgq-3752,bfqfqqwm-3384,3
7073,3384,3809,8.812610527321027,fwrkedmv-3810,lqzyllcz-3385,3
7074,3386,3559,12.350496989845281,jzpyjqfn-3560,kmbeeiap-3387,2
7075,3394,3612,19.96504777261899,kphubaxi-3613,lgdgdhii-3395,8
7076,3395,3613,8.543664409464679,fkvodhng-3614,ctnmzytz-3396,6
7077,3396,3704,11.121726305707892,cjdyrcbi-3705,avkmhzqg-3397,7
7078,3402,3491,19.91794057782194,alyphgpo-3492,yrjkhqwd-3403,3
7079,3403,3711,14.438465868208214,sgjysloz-3712,hmhvsfvm-3404,2
7080,3407,3819,8.734894477942179,izbgbkrq-3820,kxbiawjs-3408,6
7081,3413,3508,1.762993042528518,uowujdte-3509,lgfzsgwr-3414,9
7082,3417,3454,19.392387038243637,uwfqtszo-3455,losekxkq-3418,3
7083,3420,3655,8.291324900467181,fcwesgph-3656,cdszvohx-3421,3
7084,3427,3443,7.7741577925007075,ejezrjnl-3444,dgvglrmj-3428,4
7085,3430,3568,4.199721400811506,wqayjagu-3569,ylnbiohf-3431,3
7086,3435,3553,10.938507165368945,oggzdwbi-3554,rxbpvsde-3436,8
7087,3438,3593,14.525070840586734,hadpwpon-3594,moplvqxs-3439,6
7088,3438,3823,8.121163488257489,bjtevfug-3824,moplvqxs-3439,6
7089,3439,3848,13.012079799602867,ctndwzbs-3849,elvvwrvi-3440,3
7090,3440,3591,15.270552304200585,ycvuypkn-3592,zawhgbuw-3441,6
7091,3440,3782,3.9622367018895552,tbzjovhn-3783,zawhgbuw-3441,6
7092,3442,3670,11.934420816162824,rmblamzx-3671,qlhswwxo-3443,1
7093,3446,3484,17.597846048119305,yiqqyjrp-3485,ftfmtsco-3447,2
7094,3452,3888,7.016422828755254,tpdcuokh-3889,vzqlqvuf-3453,5
7095,3456,3501,14.274502857398007,ygvclgjv-3502,sixauvle-3457,8
7096,3456,3913,16.89064283473022,chdblgmh-3914,sixauvle-3457,8
7097,3459,3572,19.30628599293145,lfiyimrm-3573,bunpmbjt-3460,7
7098,3463,3622,7.571314004058306,zbfmtanx-3623,arwxypym-3464,7
7099,3463,3671,15.241059334698736,tiusiibe-3672,arwxypym-3464,7
7100,3464,3705,10.626697425667604,oyszufji-3706,tllgwgmd-3465,4
7101,3465,3492,12.646677999429638,sofaorid-3493,hbnwgzyo-3466,5
7102,3466,3686,17.16703607733438,cyxflwcc-3687,asyqzshu-3467,5
7103,3470,3855,19.44299460978791,chibfbus-3856,idlfemdn-3471,4
7104,3472,3889,11.58687686026321,pznxdxqf-3890,gpzpepyi-3473,5
7105,3479,3787,19.944497623538563,nlwkekou-3788,vptghxqs-3480,6
7106,3480,3848,18.399675791647464,ctndwzbs-3849,ctteible-3481,2
7107,3483,3487,6.4261937317642746,ghlfagpe-3488,nzdehkeu-3484,9
7108,3483,3669,18.181885181859077,tbbuptvs-3670,nzdehkeu-3484,9
7109,3486,3644,13.53230486523856,jgbgkojp-3645,tedpntmy-3487,4
7110,3496,3587,6.8639075323075796,rorqlktu-3588,jxyryvkc-3497,4
7111,3498,3555,12.888779295857276,hjldbemf-3556,pmilkinf-3499,4
7112,3498,3829,13.43413139349822,wrkwjekd-3830,pmilkinf-3499,4
7113,3499,3660,14.765015171821798,jcimfqdq-3661,olvzwsxc-3500,6
7114,3500,3857,14.8006589468988,ufmpkdmo-3858,fnpaslwf-3501,3
7115,3502,3608,19.81381073812241,sirdmzgv-3609,gdklzbcs-3503,4
7116,3505,3783,8.825074629252343,iopyopjv-3784,chefrpyh-3506,5
7117,3515,3776,19.58635099782213,tkzijknc-3777,nnojdonl-3516,3
7118,3517,3564,5.543469822266997,spzzloap-3565,hygidmlx-3518,3
7119,3517,3796,7.845695922227377,gtmfrcnd-3797,hygidmlx-3518,3
7120,3518,3551,12.916463325779075,ooqsyphj-3552,rbfjuogy-3519,4
7121,3522,3615,6.295641729544538,xjpvmytn-3616,irjgetga-3523,5
7122,3524,3718,6.165294804130378,kzvtaviv-3719,grzlnohu-3525,3
7123,3527,3790,14.80073223379373,ephqyvnw-3791,dmfwsdzq-3528,2
7124,3531,3566,12.74509603570629,voucoxqg-3567,wsxwmaph-3532,4
7125,3536,3639,3.934138791508573,wbyfngtk-3640,bbhbhgur-3537,5
7126,3537,3685,14.436188186825902,pjcpryog-3686,fxoeykik-3538,6
7127,3537,3832,19.19857656955813,bilhrsyr-3833,fxoeykik-3538,6
7128,3541,3834,19.020001494836244,qcfziqbj-3835,pqammzmw-3542,6
7129,3555,3829,18.408687688083344,wrkwjekd-3830,hjldbemf-3556,4
7130,3560,3632,14.910053194625329,ojixzmsb-3633,zwosazxr-3561,2
7131,3564,3796,12.631779587158576,gtmfrcnd-3797,spzzloap-3565,4
7132,3578,3829,18.649235485808976,wrkwjekd-3830,mbraarbt-3579,2
7133,3584,3594,11.120283740694719,fsgezncu-3595,zdreqpcp-3585,4
7134,3585,3730,9.08686325502824,caxhcxdo-3731,pbsglfhg-3586,6
7135,3591,3782,19.20412477997683,tbzjovhn-3783,ycvuypkn-3592,6
7136,3597,3839,11.4273109704846,gnnermaw-3840,xuycjzyv-3598,5
7137,3605,3690,12.463075082967137,gkgfoica-3691,hqnlebpq-3606,5
7138,3609,3779,10.598447969068326,xeoeurzk-3780,bxqetxci-3610,3
7139,3612,3868,5.60162869170215,ynyethgj-3869,kphubaxi-3613,8
7140,3613,3647,18.041847224794658,cjtdjrbs-3648,fkvodhng-3614,7
7141,3619,3826,13.082060968056407,gvrlpwdd-3827,fbuhhzll-3620,7
7142,3620,3802,14.473469808499775,hvmmfyeh-3803,lpgimamr-3621,2
7143,3622,3671,18.85705834519273,tiusiibe-3672,zbfmtanx-3623,7
7144,3623,3710,14.866683359560978,bhkgvgfq-3711,jmtdjhtb-3624,5
7145,3637,3789,18.336268506140453,tysrxefr-3790,vwzoqbjy-3638,5
7146,3646,3767,11.900577671152169,abpzdhqn-3768,nyvsahik-3647,6
7147,3656,3678,19.772333238673195,zgjlqgjv-3679,fdfpumqw-3657,4
7148,3665,3870,15.512107965641361,nogvfpjm-3871,tushchim-3666,5
7149,3667,3810,18.651293388404696,hlcwyatm-3811,dlpmkcvb-3668,1
7150,3691,3897,11.7889187028529,uirnogck-3898,rigridvp-3692,5
7151,3693,3754,11.267802474238596,myilzomq-3755,kahlzvll-3694,3
7152,3702,3901,10.253425858157922,kfrlxpyz-3902,ychhqxfi-3703,3
7153,3715,3888,16.04679136064873,tpdcuokh-3889,itxpjwjd-3716,4
7154,3720,3845,3.9511719853440868,mewuwbfr-3846,xzeawbvq-3721,2
7155,3731,3817,15.792485620264658,ztnesqvd-3818,hcnhywiy-3732,3
7156,3739,3834,17.87072486703252,qcfziqbj-3835,kzjltgxa-3740,4
7157,3740,3774,18.373024399173776,hukdsraf-3775,zbxhwzal-3741,3
7158,3773,3838,11.688700830467534,xluipxyr-3839,fddxnyqc-3774,6
7159,3776,3837,18.913360114148723,zrdigbtq-3838,tkzijknc-3777,4
7160,3776,3855,16.756682194399133,chibfbus-3856,tkzijknc-3777,4
7161,3791,3848,18.294229195442437,ctndwzbs-3849,nwdzzbeu-3792,6
7162,3795,3841,14.958662435947668,epfnulmj-3842,lfvlxsit-3796,1
7163,3797,3806,13.865069968453657,kyqtwrfl-3807,yuqzaoqu-3798,3
7164,3798,3866,3.6451313188631533,errtvsuf-3867,xcdnkmlh-3799,5
7165,3805,3811,12.452871181273112,idenivif-3812,cjhjihlz-3806,2
7166,3813,3905,14.012615600916424,bmlgbdvk-3906,acbbhisn-3814,3
7167,3824,3894,5.353657182297487,oqdcovoc-3895,sqougcsc-3825,3
7168,3833,3851,5.083904851885075,daoslzyj-3852,lujykyzy-3834,5
7169,3845,3862,17.88148534121665,pfomvlgi-3863,mewuwbfr-3846,4
7170,3856,3858,10.916474309242865,zfeozxjs-3859,vvtdkqnr-3857,2
7171,3883,3891,17.185957571196997,frbqyopr-3892,ifueyhls-3884,2
7172,3891,3912,8.05376356760824,ykcgqpsg-3913,frbqyopr-3892,4
7173,71,0,10.273507508003812,vgoxmlhd-1,xsljdqhi-72,6
7174,2351,0,9.197747800821162,vgoxmlhd-1,rfkyspli-2352,5
7175,3164,0,17.37192473818134,vgoxmlhd-1,yyplawxm-3165,3
7176,3773,0,1.654142410145848,vgoxmlhd-1,fddxnyqc-3774,6
7177,3838,0,13.154491673427836,vgoxmlhd-1,xluipxyr-3839,6
7178,2289,1,13.80958595781628,lerpispn-2,kugbjekx-2290,3
7179,3550,1,15.288025922618612,lerpispn-2,ilwyfywe-3551,4
7180,1118,2,5.174990475599917,udnsiuqu-3,pdiykovi-1119,3
7181,2744,2,15.531307554555333,udnsiuqu-3,uojpbjhl-2745,4
7182,3397,2,4.8764883509520605,udnsiuqu-3,zlmofyjw-3398,3
7183,1578,3,15.220648127870703,skwznjlp-4,fzxchksz-1579,2
7184,2155,3,18.69983016306955,skwznjlp-4,eucupgot-2156,4
7185,2499,3,2.2375394878404022,skwznjlp-4,jhekorfa-2500,4
7186,3563,3,9.16591057628476,skwznjlp-4,kwbmrhuh-3564,3
7187,3014,5,17.938609439081343,qfsuaawu-6,bxvpopaf-3015,2
7188,3136,5,12.060027462545412,qfsuaawu-6,kvnrmisy-3137,3
7189,3774,5,16.814114455253172,qfsuaawu-6,hukdsraf-3775,3
7190,1014,6,17.51565884421499,wgwhrdtn-7,cfmdzntc-1015,7
7191,1952,6,1.6910744030716254,wgwhrdtn-7,sgfeozrg-1953,5
7192,2354,6,17.974981545709543,wgwhrdtn-7,rjamymaa-2355,5
7193,2487,6,12.706340779173646,wgwhrdtn-7,aupwkikj-2488,4
7194,3721,6,14.828002186924783,wgwhrdtn-7,uetaacpb-3722,6
7195,1172,7,18.863898252360674,txxiwwck-8,yyxxkyao-1173,6
7196,2633,7,0.45281549416072053,txxiwwck-8,lmrcjhiq-2634,2
7197,42,8,19.599860819761414,opwmmafk-9,ygsykhuc-43,9
7198,811,8,11.345897852467022,opwmmafk-9,hgsuqwid-812,3
7199,1961,8,11.81492901828245,opwmmafk-9,umtdovqt-1962,6
7200,3413,8,18.626921639530234,opwmmafk-9,lgfzsgwr-3414,9
7201,3508,8,19.654544407423636,opwmmafk-9,uowujdte-3509,9
7202,382,9,18.069108065975634,tmezhlfy-10,yxqelboo-383,2
7203,1114,9,16.76037152580643,tmezhlfy-10,jibhrkiu-1115,2
7204,2677,9,8.028485242336343,tmezhlfy-10,sulojrss-2678,1
7205,2889,10,17.16725501067939,osvrwwll-11,hhjyiuhw-2890,3
7206,2754,11,17.673643390842884,likllvyp-12,jrqwblnz-2755,4
7207,2896,11,5.2154776511718905,likllvyp-12,ytzrfldk-2897,4
7208,3885,11,15.100323343905275,likllvyp-12,aatcghar-3886,3
7209,104,12,10.91975633677864,ypsmqkdx-13,lgxwwosc-105,5
7210,1465,12,9.139983371641382,ypsmqkdx-13,hmionegi-1466,5
7211,2959,12,1.2984994796119667,ypsmqkdx-13,blmfnyai-2960,3
7212,67,13,18.76886320911654,jvbgyjyp-14,mnviotyi-68,6
7213,880,13,13.817901661918253,jvbgyjyp-14,iqyxwpbz-881,9
7214,934,13,14.32357812062216,jvbgyjyp-14,vpzjbaft-935,9
7215,949,13,16.62171818743249,jvbgyjyp-14,uxxxociv-950,8
7216,2377,13,19.868377616961432,jvbgyjyp-14,yfquqeoh-2378,7
7217,3034,13,14.556981479221264,jvbgyjyp-14,omptczay-3035,5
7218,506,14,6.199800062277523,cscaksgv-15,btjsanej-507,6
7219,1133,14,12.389667496705949,cscaksgv-15,ezxyytsj-1134,7
7220,1994,14,18.211331424389076,cscaksgv-15,uzytbpby-1995,6
7221,2060,14,19.21412144607947,cscaksgv-15,mffqedzi-2061,2
7222,2333,14,18.927250211640807,cscaksgv-15,vgfwnbpd-2334,5
7223,2394,14,19.0669877070761,cscaksgv-15,brmdkrbz-2395,6
7224,2594,14,9.061541257139687,cscaksgv-15,cjflyldl-2595,4
7225,2018,15,18.719642038523126,abiqhmkq-16,bucisxdt-2019,7
7226,3541,15,19.822178022676177,abiqhmkq-16,pqammzmw-3542,6
7227,3834,15,12.562009591035437,abiqhmkq-16,qcfziqbj-3835,4
7228,735,16,13.052043243444187,iqntassw-17,dzqcvrds-736,4
7229,2086,16,12.870668990014668,iqntassw-17,wdvbzcsx-2087,3
7230,2454,16,11.34124865904321,iqntassw-17,rbulkcxk-2455,4
7231,790,17,19.953067644661335,uxofaswn-18,lqyqghrq-791,3
7232,885,17,13.387515609969649,uxofaswn-18,vgfrevgp-886,3
7233,1294,17,9.820180258338507,uxofaswn-18,wuxxvxbq-1295,5
7234,2745,17,17.221017074410565,uxofaswn-18,fwuhxcet-2746,7
7235,3109,17,14.808140872071624,uxofaswn-18,okxwdlwj-3110,5
7236,834,18,11.79915349216397,ohnuuslo-19,vkjfurks-835,8
7237,1289,18,14.094402815099958,ohnuuslo-19,pkuhjjfw-1290,6
7238,2247,18,18.057457537877887,ohnuuslo-19,hkodkefs-2248,6
7239,3361,18,6.242980756947937,ohnuuslo-19,hpxglwly-3362,7
7240,3463,18,12.519414131234457,ohnuuslo-19,arwxypym-3464,7
7241,3622,18,19.383441100319246,ohnuuslo-19,zbfmtanx-3623,7
7242,3671,18,10.245921920057848,ohnuuslo-19,tiusiibe-3672,7
7243,185,19,10.533498856933223,owsqzaaa-20,flrmlrif-186,3
7244,456,19,14.310459052782535,owsqzaaa-20,pbfnjqls-457,10
7245,613,19,9.890016266938677,owsqzaaa-20,fbntptil-614,9
7246,690,19,11.054827470830771,owsqzaaa-20,fluadzes-691,11
7247,954,19,18.702435287629665,owsqzaaa-20,sutszjgq-955,11
7248,1716,19,17.85222742097496,owsqzaaa-20,ksgxnrus-1717,10
7249,2402,19,19.622664800958546,owsqzaaa-20,mtorypng-2403,3
7250,3216,19,15.858375504100746,owsqzaaa-20,reuwhefb-3217,10
7251,3642,19,16.46944599337861,owsqzaaa-20,fenivsrd-3643,3
7252,90,21,18.222672396857913,aknyfcze-22,kabhyvmp-91,1
7253,2614,21,10.973342263726469,aknyfcze-22,fkqmrcrl-2615,3
7254,3069,21,16.081557750254415,aknyfcze-22,etbfsfqn-3070,3
7255,805,22,7.002671819452673,egwgnvhd-23,wjozwrhe-806,5
7256,1276,22,13.137289354770013,egwgnvhd-23,znbftzox-1277,6
7257,2204,22,10.628960713952658,egwgnvhd-23,wexojamb-2205,5
7258,3574,22,12.582197683442981,egwgnvhd-23,vwgxmzwr-3575,6
7259,433,23,12.873285023320937,iapngizh-24,tszwchpf-434,3
7260,1087,23,14.752038765038217,iapngizh-24,zznxhnyx-1088,4
7261,2713,23,14.134446668811227,iapngizh-24,velrzykk-2714,3
7262,3173,23,16.332677891609272,iapngizh-24,wobsbpbp-3174,5
7263,426,24,8.718206404333419,ugsidbid-25,kpagpfnr-427,2
7264,1139,25,8.81255014429088,fcbzznbq-26,ylifadus-1140,4
7265,2755,25,16.729942704041477,fcbzznbq-26,gqgaabzq-2756,3
7266,3605,25,6.876335004391423,fcbzznbq-26,hqnlebpq-3606,5
7267,3690,25,14.871844874715118,fcbzznbq-26,gkgfoica-3691,5
7268,418,26,12.894559757779314,lkucmpce-27,vylzuuek-419,3
7269,927,26,18.390195644898355,lkucmpce-27,zmvrlacy-928,4
7270,2122,26,17.111571281477424,lkucmpce-27,lhcvvdtf-2123,2
7271,1731,27,10.062332983845385,aoyxpach-28,nvgogyyy-1732,1
7272,1876,27,14.589407377418068,aoyxpach-28,czmjbido-1877,2
7273,3004,28,10.642227132957712,oooswrde-29,huvhvhmn-3005,4
7274,3212,28,18.728660922447915,oooswrde-29,bbhldvym-3213,8
7275,3612,28,15.981014102777541,oooswrde-29,kphubaxi-3613,8
7276,1653,29,10.492121930926015,imztseur-30,astmqnjm-1654,4
7277,2464,29,16.67117483554272,imztseur-30,qebmrwxa-2465,3
7278,2471,29,9.443678619101354,imztseur-30,pyolodqw-2472,3
7279,113,30,6.6310866939654325,jrpeogpx-31,etuhdoqf-114,5
7280,1677,30,17.289311678976297,jrpeogpx-31,ohzgdkfl-1678,6
7281,1703,30,19.391583576574508,jrpeogpx-31,uuxisqvd-1704,7
7282,2875,30,14.950301317897198,jrpeogpx-31,kipokltz-2876,4
7283,111,31,4.057252580647348,czmafgwu-32,yyniavpd-112,3
7284,282,31,17.943835251260786,czmafgwu-32,yciyqkik-283,5
7285,2406,31,18.219901526368883,czmafgwu-32,dvzbskxg-2407,4
7286,272,32,12.378578976020494,udabevpp-33,rnejtbgw-273,4
7287,1619,32,17.316353438510287,udabevpp-33,aossrmju-1620,4
7288,1787,32,10.08404006097458,udabevpp-33,kvadhjlp-1788,6
7289,2261,32,9.950409466907512,udabevpp-33,smyenvsp-2262,6
7290,2501,32,17.681010054670594,udabevpp-33,uliwbnfx-2502,6
7291,3499,32,6.166688274946203,udabevpp-33,olvzwsxc-3500,6
