,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
3981,1026,903,5.755913547235914,nmzelqkb-904,djylqyjy-1027,4
3982,1813,903,18.405939671098825,nmzelqkb-904,yuivekpm-1814,4
3983,1366,904,18.152692345663468,cjwiwdaa-905,zslvfzpz-1367,3
3984,2217,904,9.777264627406078,cjwiwdaa-905,ioajoblx-2218,2
3985,2083,905,11.276999968932344,vkmilfwr-906,lxbhgcpi-2084,2
3986,1024,906,6.015598584819431,zvbecogi-907,ttkmrwdv-1025,1
3987,1019,907,17.55983132257331,bgohaxls-908,lysoknde-1020,2
3988,2040,907,19.607628971448158,bgohaxls-908,ckapjvob-2041,3
3989,2204,908,19.655713675068636,ateqslhr-909,fnxpetql-2205,2
3990,1493,909,11.5562187730298,gtqlvrgp-910,wzqbymeu-1494,6
3991,1630,909,10.683018702731264,gtqlvrgp-910,ilopnldr-1631,6
3992,2203,910,19.944766927238902,talseauv-911,hqzpxcpj-2204,1
3993,1497,911,7.1436449225536345,mvgrvecu-912,mneiskjd-1498,4
3994,2052,911,16.304543031864824,mvgrvecu-912,jsumosgn-2053,4
3995,939,912,18.879092854352837,gcddwyhe-913,rwndatxz-940,4
3996,1880,913,19.324288027137108,dsgewzge-914,wygfzbhg-1881,2
3997,2027,915,12.129815009527814,tdtehhby-916,ctlakonz-2028,2
3998,1644,917,4.297762166113729,pyxeauxq-918,wfkxoxin-1645,3
3999,1044,918,15.996176201781752,kiyttwaw-919,zwqyrtny-1045,1
4000,1374,919,11.303133010512514,ulqemoyd-920,cphalqas-1375,5
4001,2087,919,5.992652845660786,ulqemoyd-920,oxipqhao-2088,2
4002,2200,922,9.767641638355647,fsdewhpq-923,xzdfpeak-2201,3
4003,929,923,15.03218868121168,ttongkoo-924,radhxptf-930,2
4004,997,923,11.49695037664618,ttongkoo-924,jfpzkdmx-998,5
4005,1193,923,18.325052042283893,ttongkoo-924,wccmxzzo-1194,4
4006,1207,923,13.684131387157239,ttongkoo-924,fpquxzir-1208,4
4007,1745,923,7.5466703216744335,ttongkoo-924,gfeplhfy-1746,5
4008,1248,925,7.715862458596164,otwhosco-926,kuwidtyl-1249,4
4009,2279,925,9.394513335108828,otwhosco-926,zijqaesz-2280,2
4010,1067,926,6.024297903564337,qeamrenn-927,vqfbzast-1068,4
4011,1749,926,13.489122524013291,qeamrenn-927,ubndqtan-1750,4
4012,2302,926,10.928484639528564,qeamrenn-927,kjkntskp-2303,6
4013,1768,927,16.02687209642454,ppfwuagy-928,puztrswv-1769,2
4014,1745,929,7.855018439397705,radhxptf-930,gfeplhfy-1746,5
4015,1074,930,18.61752921681078,uscxtvgu-931,anxgulqz-1075,1
4016,1807,930,12.567803163457313,uscxtvgu-931,ykibjfrp-1808,3
4017,1010,931,10.467812275017621,xyyeugra-932,ezvrfkgd-1011,4
4018,1060,931,9.767319562884465,xyyeugra-932,nqbslzlg-1061,4
4019,1907,932,17.27469937684923,laxmcqym-933,becjmblv-1908,1
4020,1659,933,14.78263335674906,xdxzfelh-934,toioueaj-1660,3
4021,1683,933,14.119148238407616,xdxzfelh-934,cbwqhaxg-1684,3
4022,1378,934,12.270573032711773,fhfmpuai-935,zygjuyzt-1379,3
4023,1881,934,15.851932319499902,fhfmpuai-935,myrjkvbk-1882,3
4024,1846,935,16.018105926315283,fbhsawns-936,awzlcqyb-1847,2
4025,1232,936,15.138240980882822,antbzuwy-937,vrcvbfol-1233,4
4026,1538,936,10.388305047429379,antbzuwy-937,jeudzgzt-1539,3
4027,1635,937,16.671166343706087,qtfcfywt-938,tpikbsrb-1636,1
4028,1638,938,16.637639879716403,cjlbuoby-939,cyhebmqr-1639,6
4029,1750,938,15.630379778461927,cjlbuoby-939,yyugwgro-1751,2
4030,2198,938,10.28863108096413,cjlbuoby-939,urvvqqnc-2199,3
4031,2287,938,11.667250736266537,cjlbuoby-939,hdkrzblx-2288,4
4032,1263,939,9.31852224699007,rwndatxz-940,ptyvxary-1264,2
4033,1929,939,18.88946328346335,rwndatxz-940,hsdudyif-1930,4
4034,2118,939,10.41832991008182,rwndatxz-940,dbwahgeh-2119,4
4035,1584,941,11.883104605583862,ingxmiwv-942,fihihhfc-1585,2
4036,1962,941,16.89947727514492,ingxmiwv-942,igfpvlrr-1963,2
4037,1721,944,16.784746000801334,leqfeinx-945,futcrhkm-1722,4
4038,2182,944,9.312201400887544,leqfeinx-945,dtbduuby-2183,4
4039,2039,947,5.019533247513533,ysdfehwb-948,wwbhlzyr-2040,2
4040,1930,948,12.955643549123211,bixvloap-949,wuryabmo-1931,2
4041,1183,951,10.196770242265746,ehowfvya-952,cysiulwo-1184,2
4042,1417,951,9.335822344016055,ehowfvya-952,qfabuoig-1418,2
4043,1171,952,16.768255013612244,ogpqghst-953,oocdpufd-1172,4
4044,1433,952,12.528276232130946,ogpqghst-953,oiqlpbkr-1434,4
4045,1400,954,13.058407466213101,ndpqnsml-955,tdbqzqxc-1401,2
4046,1809,954,12.030009636959441,ndpqnsml-955,ztpbgogj-1810,1
4047,1912,957,15.291691578458495,keniaiwt-958,smpsqpqz-1913,3
4048,1634,958,6.808533704938263,ncgbmyvl-959,vyzgjpwr-1635,2
4049,971,959,10.766559641859885,lhfezkia-960,srktolmz-972,8
4050,1192,959,17.90873134884926,lhfezkia-960,wbboxklx-1193,9
4051,2219,959,3.16646474521006,lhfezkia-960,vwopzllu-2220,8
4052,1924,960,17.597922155151167,qmrvishj-961,qzdeedrj-1925,5
4053,1130,961,16.54222591961624,wyqdvwnt-962,bhmhbkve-1131,2
4054,1725,962,8.267785205482305,fzsldogr-963,vejzgscg-1726,4
4055,2226,962,16.125903047644933,fzsldogr-963,aocfnvxx-2227,4
4056,2315,962,18.39921116031083,fzsldogr-963,thziqqpi-2316,6
4057,1319,963,11.698065442934533,zyagfqno-964,cywmtymx-1320,3
4058,1399,963,16.987308881761827,zyagfqno-964,udpohckb-1400,4
4059,982,964,14.609177886830407,mmhltnek-965,udlkmwsf-983,2
4060,2172,964,16.10850698430746,mmhltnek-965,pxbeokvl-2173,3
4061,1465,965,10.437083550020581,ttwmnqmo-966,ittqkwgf-1466,3
4062,1517,966,18.3040643877749,zykuvfov-967,ezhdekof-1518,1
4063,1978,967,18.955152909855812,qirdjobh-968,kavdndwh-1979,2
4064,2091,967,6.472424115684621,qirdjobh-968,tcxhovks-2092,1
4065,1474,968,19.444164841963435,ftktqobz-969,hklduxqa-1475,5
4066,2033,968,16.247811128001246,ftktqobz-969,iffmlyes-2034,5
4067,2161,968,16.343219316067387,ftktqobz-969,jlvkaxsa-2162,4
4068,1070,970,12.027530925010565,hvzxuzkc-971,skieewxw-1071,4
4069,1471,970,14.444850827532617,hvzxuzkc-971,zjuxufhe-1472,4
4070,1192,971,17.19330380357923,srktolmz-972,wbboxklx-1193,9
4071,1413,971,14.86468847041791,srktolmz-972,ayopdjlc-1414,3
4072,2219,971,13.396178960966886,srktolmz-972,vwopzllu-2220,8
4073,1420,974,18.292190423986163,wxtxntlh-975,rnqpkmdc-1421,2
4074,1352,975,17.528553195358576,wkuyksqk-976,yskxxofd-1353,1
4075,1540,978,6.384576208249696,axcgioiy-979,iusngwan-1541,3
4076,1817,978,16.27771271868098,axcgioiy-979,sxasbiis-1818,3
4077,1979,979,6.043281875904594,hdccyycz-980,denxqjuv-1980,3
4078,1211,980,8.841952795096754,zsuvfkcv-981,fvuibyif-1212,1
4079,1394,980,12.779659340506985,zsuvfkcv-981,nrfbvmyt-1395,2
4080,1905,981,9.809860921150996,rimzicam-982,eahfnhdn-1906,2
4081,2293,981,2.7451058523484386,rimzicam-982,tpszhaoi-2294,3
4082,2172,982,12.8788600382505,udlkmwsf-983,pxbeokvl-2173,3
4083,1452,983,15.211306312083574,otlttljs-984,ehdfgkid-1453,2
4084,1299,985,19.261232875622817,loytztuq-986,repqafeq-1300,3
4085,1375,985,15.288193551236109,loytztuq-986,vposnxwp-1376,4
4086,1502,985,17.533973537856742,loytztuq-986,uapowlcu-1503,3
4087,2096,985,19.17128385929624,loytztuq-986,cvavdqdv-2097,2
4088,1252,986,7.921071845398031,dzfjebng-987,lfxgfbaw-1253,3
4089,1307,987,16.243533566783174,ynonypcr-988,sktpvupc-1308,2
4090,2130,987,12.672272407151334,ynonypcr-988,ivbafirc-2131,2
4091,1597,990,12.051408000248585,pxttaefm-991,tairccuy-1598,2
4092,1849,991,10.74215482404793,swofcscr-992,uszjquia-1850,3
4093,2010,993,17.96440798484541,towgmpra-994,xutwncsb-2011,4
4094,1913,994,16.621066251399764,ymhugalj-995,cmbtpvmj-1914,3
4095,1541,995,14.330322258755906,xuoascas-996,fsrmkdfv-1542,2
4096,1713,996,19.644643403216595,hmtjushz-997,yjdkodym-1714,4
4097,1193,997,18.37918941759888,jfpzkdmx-998,wccmxzzo-1194,4
4098,1207,997,8.811277623595252,jfpzkdmx-998,fpquxzir-1208,4
4099,1529,997,18.410681307306827,jfpzkdmx-998,lkdtuymw-1530,4
4100,1745,997,17.3255249623564,jfpzkdmx-998,gfeplhfy-1746,5
4101,1792,998,9.024222216456193,lusxnetv-999,jozevort-1793,2
4102,1346,999,18.462688495170692,ywgdpuby-1000,plvoyuog-1347,2
4103,1966,999,19.857872922635607,ywgdpuby-1000,ebttuwhi-1967,1
4104,1112,1000,16.42322637988275,klguoeaz-1001,crrldvlj-1113,3
4105,1008,1001,17.93768388060052,uhpaagfr-1002,iottilzh-1009,1
4106,2321,1003,8.376935172672635,dhsnzzoz-1004,kzhglknz-2322,2
4107,2035,1009,13.269835126576307,wgfyymho-1010,uvrypspb-2036,1
4108,1060,1010,11.494423299042746,ezvrfkgd-1011,nqbslzlg-1061,4
4109,1154,1010,14.988244947337627,ezvrfkgd-1011,lezpfjlm-1155,3
4110,1837,1011,9.848705998999083,xkxrxvzt-1012,zslqdxjl-1838,2
4111,1765,1013,19.35399081975143,qaknupqi-1014,ujdwdpny-1766,3
4112,1482,1016,10.085927078068375,zcwaeyck-1017,kfyytsph-1483,2
4113,1873,1016,3.745114185157082,zcwaeyck-1017,alwjodvu-1874,2
4114,1034,1018,16.499132256290657,vuucnwyr-1019,lnltpoca-1035,3
4115,1080,1018,16.634532864145186,vuucnwyr-1019,axksorne-1081,4
4116,2229,1020,18.388712147523655,osjpiuca-1021,mfcjlglz-2230,2
4117,1781,1021,15.712803435475362,hrwrwjfl-1022,vbgqrspu-1782,5
4118,2258,1021,19.95591852093924,hrwrwjfl-1022,awhmhogo-2259,5
4119,1160,1022,13.395859636063536,wusytbfx-1023,pspccnnz-1161,3
4120,1688,1025,14.579030169864076,ixjhrlat-1026,dfqyfele-1689,2
4121,1813,1026,13.020819300947078,djylqyjy-1027,yuivekpm-1814,4
4122,2271,1026,19.636520903234597,djylqyjy-1027,bzraosdh-2272,2
4123,2230,1027,14.441347528121488,qwfdsfrt-1028,iymvhopl-2231,2
4124,1096,1030,17.854046865473357,iyngywza-1031,pwwnbhsy-1097,3
4125,1608,1030,18.735420774074132,iyngywza-1031,butloekh-1609,3
4126,1779,1031,11.531434920274792,qfkpljdr-1032,zspnuomz-1780,1
4127,1237,1032,15.555930906533636,uchrdwcn-1033,kgwzgaqi-1238,5
4128,1354,1032,16.2921713907183,uchrdwcn-1033,fvugtmsp-1355,5
4129,1278,1033,14.40740140585475,pmjzobpw-1034,ajjdjeiq-1279,2
4130,1596,1033,18.049708042569858,pmjzobpw-1034,yaruxgtz-1597,3
4131,1416,1034,13.610012789521107,lnltpoca-1035,sjhbmehl-1417,4
4132,1808,1037,15.909156578205959,wrvgskak-1038,eyepzxxt-1809,4
4133,1954,1037,18.723512773254363,wrvgskak-1038,bzkttutf-1955,3
4134,1440,1040,17.668822382038393,omevdhsh-1041,haiyjftk-1441,2
4135,1092,1041,16.49930943168631,aebbpdsv-1042,rktwaadi-1093,3
4136,1336,1041,10.262056542596504,aebbpdsv-1042,bmqnadfw-1337,3
4137,2029,1041,4.451236007530587,aebbpdsv-1042,xmonftdh-2030,3
4138,1629,1042,16.781914133334062,erkuiyfm-1043,vbmrsxpz-1630,3
4139,1650,1042,19.900246238530777,erkuiyfm-1043,vtutrlpl-1651,3
4140,2003,1042,6.375364557061901,erkuiyfm-1043,axsjfgcr-2004,2
4141,1526,1043,1.9155452039284657,emsenobw-1044,atwyvdng-1527,6
4142,1638,1043,13.03237165989395,emsenobw-1044,cyhebmqr-1639,6
4143,1986,1043,11.581010380972089,emsenobw-1044,bypqbuec-1987,4
4144,1174,1046,19.63915737055427,ayiwywqw-1047,yxzucqjk-1175,1
4145,1733,1046,12.028322428373105,ayiwywqw-1047,wnfitzsu-1734,1
4146,2254,1046,11.954595082202339,ayiwywqw-1047,tcdtodhk-2255,1
4147,1507,1047,17.116307198811512,bskkbrfm-1048,ciluuxnv-1508,2
4148,2239,1047,16.064137963584862,bskkbrfm-1048,ayaoyxin-2240,3
4149,1464,1048,19.128989859318942,jzdxyfhl-1049,krcqsoeq-1465,2
4150,1632,1048,16.84132785642801,jzdxyfhl-1049,dfifecoe-1633,3
4151,2304,1048,18.158019435772758,jzdxyfhl-1049,timeesfm-2305,3
4152,1971,1049,19.048044945316192,jybvijcr-1050,gxnugfob-1972,4
4153,1663,1051,8.515434868298954,lalzpgkt-1052,kyzwwfrn-1664,2
4154,2099,1051,16.59947808496434,lalzpgkt-1052,bjqqgvsm-2100,1
4155,1591,1052,13.54796136865878,ccaqlkng-1053,vuxtsbdi-1592,2
4156,1801,1052,16.588964509569035,ccaqlkng-1053,bedyjfsy-1802,2
4157,1773,1053,17.624301375657133,wlkvuhet-1054,gkadepph-1774,3
4158,1155,1057,8.471347681923001,sebuuiif-1058,hlwilldc-1156,3
4159,2313,1057,7.024539672251939,sebuuiif-1058,moqzrhax-2314,3
4160,1154,1060,15.218055656943793,nqbslzlg-1061,lezpfjlm-1155,3
4161,1123,1062,11.851029924147307,xdnjvnca-1063,bfdcuixe-1124,4
4162,1173,1062,6.168416373616467,xdnjvnca-1063,xqjcuhqx-1174,6
4163,1415,1062,16.457720025823292,xdnjvnca-1063,qjfvhtey-1416,7
4164,1625,1062,14.810833126327358,xdnjvnca-1063,bwegygot-1626,5
4165,1702,1062,15.35094371980761,xdnjvnca-1063,gfjxlcck-1703,5
4166,1729,1062,19.07710872818582,xdnjvnca-1063,bxjbhxzi-1730,5
4167,1200,1063,15.69962581614955,dsuvdzss-1064,zzcutfev-1201,2
4168,1615,1063,9.655176242309036,dsuvdzss-1064,elwjphqz-1616,3
4169,1848,1066,9.609305933740032,hrtlzmhf-1067,oukgtldq-1849,3
4170,2267,1066,16.302994207865666,hrtlzmhf-1067,mcwvqffq-2268,3
4171,1749,1067,19.497540872345002,vqfbzast-1068,ubndqtan-1750,4
4172,2302,1067,16.70013189745846,vqfbzast-1068,kjkntskp-2303,6
4173,1322,1068,6.180556520147174,odlyjfdv-1069,gpqipyzm-1323,2
4174,1260,1069,10.032513639693375,vahicumh-1070,hiefupgv-1261,1
4175,1471,1070,2.7667707888149127,skieewxw-1071,zjuxufhe-1472,4
4176,1246,1071,15.922241672293847,iypsrtqq-1072,ejcoimze-1247,2
4177,1481,1071,11.304165235286677,iypsrtqq-1072,gkaeciaa-1482,1
4178,1775,1071,13.887592692416955,iypsrtqq-1072,aygtfsqj-1776,2
4179,1906,1072,14.368529296201963,ufgsxgtj-1073,kkuuphvp-1907,1
4180,2114,1072,9.256948499189477,ufgsxgtj-1073,xwniwily-2115,2
4181,1382,1073,12.398315300381533,ljtuaepc-1074,ayzafsrv-1383,4
4182,1679,1075,8.58729259911058,lthpjdnf-1076,rkildyyx-1680,2
4183,1230,1076,13.05270222410188,prsmlffe-1077,oepaxjpm-1231,4
4184,1640,1076,13.697671586610829,prsmlffe-1077,osskrdgp-1641,4
4185,2323,1076,19.693761456420678,prsmlffe-1077,deozqate-2324,4
4186,1493,1077,16.50670542292373,eztickud-1078,wzqbymeu-1494,6
4187,1632,1077,17.43983165825443,eztickud-1078,dfifecoe-1633,3
4188,1784,1077,6.114910972160086,eztickud-1078,wslpcxzw-1785,4
4189,2304,1077,18.465822267195914,eztickud-1078,timeesfm-2305,3
4190,2301,1079,6.965994402540968,voatirdf-1080,dpvmuuba-2302,1
4191,1147,1080,13.578118871460887,axksorne-1081,iwxmjjai-1148,4
4192,2044,1082,15.537900683868047,fxoxebds-1083,vcttdjai-2045,1
4193,1166,1086,7.688371489684377,yaifetxu-1087,kjwsisvl-1167,4
4194,2009,1086,7.179884378958278,yaifetxu-1087,kooaxsnu-2010,4
4195,1271,1087,18.290814833702598,sdhewqmd-1088,wjhiquyz-1272,3
4196,1336,1092,16.55890918749283,rktwaadi-1093,bmqnadfw-1337,3
4197,2029,1092,12.37862284489344,rktwaadi-1093,xmonftdh-2030,3
4198,1781,1093,16.007400708000716,zpdgiefu-1094,vbgqrspu-1782,5
4199,1999,1094,13.557099248070566,lkodxjrv-1095,tkzsctbx-2000,1
4200,1418,1095,14.980944333601835,klxheyzm-1096,aktbgffz-1419,2
4201,2038,1095,8.067906478678047,klxheyzm-1096,yqwvvrtg-2039,4
4202,1426,1096,19.927941164427057,pwwnbhsy-1097,dxzblxfg-1427,2
4203,1608,1096,1.9687548268706216,pwwnbhsy-1097,butloekh-1609,3
4204,1587,1098,16.082201631456343,itrcttku-1099,dcayvjiy-1588,6
4205,1700,1098,5.876979139470026,itrcttku-1099,jqdvzlve-1701,6
4206,2072,1098,5.8954283596229855,itrcttku-1099,mneawzhs-2073,5
4207,1217,1099,17.015266587730512,dkhgnecr-1100,rksdnovd-1218,5
4208,1143,1101,11.415395086557448,xyejrlah-1102,fpydnrrf-1144,4
4209,1741,1101,16.937730265022466,xyejrlah-1102,rjmkwbuo-1742,2
4210,2066,1101,11.246029503476525,xyejrlah-1102,xtfkinlg-2067,3
4211,2178,1104,15.422131461301975,zyxvkfcz-1105,oqakffai-2179,2
4212,1271,1105,14.125903012097112,luefkqem-1106,wjhiquyz-1272,3
4213,1188,1106,15.680156547501532,helomkmz-1107,xfznpykt-1189,4
4214,1419,1106,10.36381598709885,helomkmz-1107,ddqedlgb-1420,6
4215,1783,1106,14.697674854787028,helomkmz-1107,ppqfwrfo-1784,4
4216,1862,1106,18.033371966921553,helomkmz-1107,tikcplgq-1863,6
4217,2283,1106,12.124692426005122,helomkmz-1107,youzlybk-2284,3
4218,1571,1107,8.283792084232603,ovrkleqa-1108,wcwmsuhz-1572,1
4219,1361,1109,8.590282233284622,hxemtffd-1110,lxxvumys-1362,2
4220,1612,1116,19.341799631042942,uznltzkg-1117,apslatiy-1613,3
4221,2274,1116,18.216214828806336,uznltzkg-1117,obwctqoj-2275,2
4222,1769,1117,8.698912604396975,dvbdylwa-1118,ciwxkuhi-1770,3
4223,1490,1118,17.491640749166965,tfqslulp-1119,cllznkkd-1491,4
4224,2000,1118,15.91417584284106,tfqslulp-1119,smhsmsyx-2001,4
4225,1437,1120,17.985773483879157,itnpaoih-1121,vxtpubtd-1438,1
4226,1233,1121,10.929776425045851,gcrybqix-1122,wkpcmdwz-1234,3
4227,1944,1122,12.034040538275764,oiyvgebk-1123,aztrcvce-1945,3
4228,1969,1122,11.004886118737874,oiyvgebk-1123,upmznczq-1970,3
4229,1173,1123,14.46616857513141,bfdcuixe-1124,xqjcuhqx-1174,6
4230,1189,1123,10.228450162604464,bfdcuixe-1124,xaekgtzl-1190,2
4231,1415,1123,17.58831429929538,bfdcuixe-1124,qjfvhtey-1416,7
4232,1234,1129,15.143328713552176,euiujbkk-1130,hnypjgyw-1235,4
4233,1370,1129,12.63503171049092,euiujbkk-1130,ewxckxvb-1371,4
4234,2308,1129,14.734423328070926,euiujbkk-1130,inoojpna-2309,5
4235,1250,1130,15.328312356874862,bhmhbkve-1131,qumutnpv-1251,1
4236,2176,1131,17.744640497234087,fkawijit-1132,jszefbge-2177,2
4237,1453,1134,19.73269369619096,omnxafly-1135,xjeuhxvx-1454,2
4238,1574,1134,2.962210224203218,omnxafly-1135,cbgnmelq-1575,3
4239,1441,1135,16.034146884561448,rywfeqkr-1136,orntwqvd-1442,3
4240,1616,1135,6.568455474624155,rywfeqkr-1136,pstbbbzo-1617,5
4241,1983,1135,18.8283692673555,rywfeqkr-1136,comerwyy-1984,6
4242,2090,1136,16.87872491492814,tmdwhowj-1137,vibblrvq-2091,3
4243,1470,1137,6.4275740865938555,kmdblmte-1138,ypqteaef-1471,1
4244,1256,1138,17.123109943713555,gfhuktyw-1139,vkzjmzal-1257,2
4245,2095,1139,5.488143179381572,vzneqnbh-1140,owgndoud-2096,6
4246,2281,1139,10.254248283568353,vzneqnbh-1140,bmhsrdfw-2282,6
4247,1923,1140,16.75774300516072,ighslzhy-1141,ubvdhtpl-1924,3
4248,2202,1141,7.112791187656878,wqiakkls-1142,vxfoptgm-2203,3
4249,1741,1143,7.009038632680875,fpydnrrf-1144,rjmkwbuo-1742,2
4250,1216,1144,10.869014562785987,yllvrfjj-1145,zejeeyzt-1217,4
4251,2085,1145,17.9382729153745,ofdpxddf-1146,dxocsxjv-2086,4
4252,2068,1146,12.589128639778782,assncyas-1147,ngqgtxbd-2069,1
4253,1462,1148,9.40092675945438,duyzsxll-1149,oxzntgbl-1463,2
4254,2290,1149,4.40351454352052,ghpgozon-1150,ugyvhfbc-2291,2
4255,1808,1150,17.691795406795347,mjkgykqz-1151,eyepzxxt-1809,4
4256,1954,1150,17.63891154278801,mjkgykqz-1151,bzkttutf-1955,3
4257,2069,1150,18.627859429807486,mjkgykqz-1151,pzwxmsht-2070,3
4258,1281,1151,15.546580095649936,tkapmjkq-1152,ylfjedhq-1282,3
4259,1558,1152,9.582173107995482,ynptopsi-1153,wgxlgfuf-1559,4
4260,2017,1153,13.15911910840605,hoijzyjb-1154,zhedkyfl-2018,3
4261,2313,1155,14.83760276972598,hlwilldc-1156,moqzrhax-2314,3
4262,2263,1156,11.884763934325461,fahqorsx-1157,qzyodrvu-2264,2
4263,1547,1157,14.17403807529405,kucapfek-1158,yzhjiyvi-1548,2
4264,2034,1159,5.030021209410689,vimwiimx-1160,gypcehrh-2035,3
4265,2148,1161,10.97056036937674,xmbiplol-1162,yhnggyud-2149,2
4266,1740,1163,17.47271984610956,gocymuke-1164,wfeethhp-1741,1
4267,1833,1163,11.262783618909632,gocymuke-1164,hvjldirc-1834,1
4268,1218,1164,18.90511559333731,vbryutcg-1165,dpbgtubt-1219,2
4269,2009,1166,5.986168503836453,kjwsisvl-1167,kooaxsnu-2010,4
4270,2284,1166,15.081987399528142,kjwsisvl-1167,fnalysax-2285,3
4271,1290,1167,13.182211304806572,idigmgcr-1168,glvbiybj-1291,5
4272,1488,1167,2.4193178702884275,idigmgcr-1168,bugrbqfy-1489,4
4273,1611,1167,9.731692945029925,idigmgcr-1168,nqcggbha-1612,4
4274,1818,1168,7.406371873022796,ffgsebrr-1169,exzoqbcv-1819,2
4275,2284,1168,18.81340139976608,ffgsebrr-1169,fnalysax-2285,3
4276,1428,1169,12.956434328866703,wbsdsmgx-1170,oiwkhqgj-1429,3
4277,2170,1169,18.519758552993956,wbsdsmgx-1170,hvzbyajx-2171,2
4278,1724,1170,17.833272233846145,rrlaocmj-1171,fidzfbct-1725,3
4279,1433,1171,17.284610792063017,oocdpufd-1172,oiqlpbkr-1434,4
4280,2055,1171,18.91528795942277,oocdpufd-1172,lqbwztpy-2056,1
4281,1415,1173,11.335241973584269,xqjcuhqx-1174,qjfvhtey-1416,7
4282,1625,1173,11.325192618437251,xqjcuhqx-1174,bwegygot-1626,5
4283,1702,1173,10.455980605604742,xqjcuhqx-1174,gfjxlcck-1703,5
4284,1729,1173,14.90116595129774,xqjcuhqx-1174,bxjbhxzi-1730,5
4285,1514,1175,10.795490213288353,crfftkfr-1176,krqjzzsi-1515,3
4286,1609,1175,11.433821286602896,crfftkfr-1176,qgymuust-1610,3
4287,1701,1175,14.708032892539412,crfftkfr-1176,mnjhifpp-1702,5
4288,1806,1175,14.589497203570259,crfftkfr-1176,lcwxkdjx-1807,4
4289,1217,1176,13.022374395662908,zcqyvjgx-1177,rksdnovd-1218,5
4290,1416,1176,14.244443532484047,zcqyvjgx-1177,sjhbmehl-1417,4
4291,1492,1176,17.20862293957135,zcqyvjgx-1177,ghgzgyid-1493,2
4292,1982,1176,12.956105828619021,zcqyvjgx-1177,pykbokxx-1983,4
4293,1719,1179,4.232478024430745,alscrinm-1180,fljvwugc-1720,3
4294,1216,1180,12.881342391870197,juubhsfo-1181,zejeeyzt-1217,4
4295,1807,1180,15.796616704296865,juubhsfo-1181,ykibjfrp-1808,3
4296,1855,1182,10.961544654802642,jwuomgpp-1183,fbmzlpfg-1856,2
4297,1417,1183,3.4920714758433418,cysiulwo-1184,qfabuoig-1418,2
4298,1831,1186,17.33166308475698,osbbiamy-1187,dimrbahn-1832,3
4299,2280,1187,15.729608037387246,pyjrqjaq-1188,vudujuuc-2281,2
4300,1783,1188,10.47152071786616,xfznpykt-1189,ppqfwrfo-1784,4
4301,2283,1188,19.882170448929248,xfznpykt-1189,youzlybk-2284,3
4302,1415,1189,17.13773398590698,xaekgtzl-1190,qjfvhtey-1416,7
4303,1386,1190,11.191880322595646,jpwdlmos-1191,exbcvcet-1387,3
4304,1474,1190,14.40257787593508,jpwdlmos-1191,hklduxqa-1475,5
4305,1894,1190,15.374848073152796,jpwdlmos-1191,hswrygat-1895,5
4306,1967,1190,19.092450910211895,jpwdlmos-1191,zlrednls-1968,2
4307,2161,1190,19.055632018454116,jpwdlmos-1191,jlvkaxsa-2162,4
4308,1668,1191,7.400422592353836,udxfrdlq-1192,mjdjrciv-1669,3
4309,1644,1192,18.59145419942506,wbboxklx-1193,wfkxoxin-1645,3
4310,2133,1192,5.757486856391444,wbboxklx-1193,ulevovzd-2134,6
4311,2219,1192,17.259359275456315,wbboxklx-1193,vwopzllu-2220,8
4312,1494,1193,5.368644432308783,wccmxzzo-1194,uqztneny-1495,2
4313,2209,1195,7.071112966901262,wpxmoipj-1196,inscnjix-2210,3
4314,1291,1196,6.202688689958556,gqsruvsd-1197,qeietuka-1292,4
4315,1583,1196,7.9419190090602845,gqsruvsd-1197,tfvdgwmd-1584,4
4316,1918,1196,6.041134340280698,gqsruvsd-1197,aashxytm-1919,4
4317,1454,1197,14.466218193442097,gountjsm-1198,rzoxdjdz-1455,1
4318,1521,1197,19.870425856901186,gountjsm-1198,luwmyfpp-1522,2
4319,2171,1197,18.74637382143201,gountjsm-1198,utudgxjm-2172,2
4320,1258,1198,4.5418073150727905,acxkayqy-1199,xqetjqly-1259,1
4321,1343,1199,15.212956975649009,mkyglqjk-1200,sodovkpl-1344,4
4322,2186,1199,15.931759569292689,mkyglqjk-1200,hzosdvqa-2187,4
4323,1615,1200,12.77012033162245,zzcutfev-1201,elwjphqz-1616,3
4324,1322,1201,14.802928011664577,drzfxbpe-1202,gpqipyzm-1323,2
4325,1841,1201,13.788600695350592,drzfxbpe-1202,rthjflev-1842,2
4326,1865,1202,9.656333345031571,dbpzexdq-1203,lxxdqrbw-1866,4
4327,1588,1203,18.510271890425738,evwghbwd-1204,quqdjskx-1589,3
4328,1466,1206,18.771468387443598,lgwmepkh-1207,rmvgegqn-1467,2
4329,1529,1207,9.658496915588161,fpquxzir-1208,lkdtuymw-1530,4
4330,1745,1207,15.627226565240852,fpquxzir-1208,gfeplhfy-1746,5
4331,1980,1208,16.871092037620684,ejwboqng-1209,vijnllxe-1981,1
4332,1272,1209,18.443944224663827,gilrzlqu-1210,xenzrzkf-1273,3
4333,1243,1213,14.869666935253099,dxpxttkg-1214,hfidcvhp-1244,3
4334,1382,1213,16.726520184875675,dxpxttkg-1214,ayzafsrv-1383,4
4335,2270,1214,4.3811199689431755,pmbplmhi-1215,fxzhsrge-2271,2
