,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
10211,2844,4898,4.44005959692005,fzzkemlg-4899,qntfpjpr-2845,6
10212,2844,4910,16.24003062735657,nsvdypjv-4911,qntfpjpr-2845,6
10213,2845,2912,9.869413488193757,bgchjusl-2913,rslvpjkg-2846,6
10214,2845,3006,16.438603993483166,tunurgvd-3007,rslvpjkg-2846,6
10215,2845,4291,12.208049347046078,iebdtwkm-4292,rslvpjkg-2846,6
10216,2845,4978,12.157547545122437,dnqlkuac-4979,rslvpjkg-2846,6
10217,2846,2940,17.56871128111361,tlftpjzy-2941,fqiswarz-2847,6
10218,2846,3591,8.078075326876485,lrhwlkhj-3592,fqiswarz-2847,6
10219,2846,5178,2.8770039275317973,httakcpl-5179,fqiswarz-2847,6
10220,2847,3160,11.92819331508429,qyojoxjw-3161,wmpxrlsl-2848,6
10221,2847,4350,6.899262613321725,smfuulvc-4351,wmpxrlsl-2848,6
10222,2847,5277,7.7756333133726505,csmwmsfj-5278,wmpxrlsl-2848,6
10223,2848,3865,7.733036403082267,wlisxhtu-3866,atlcljxy-2849,6
10224,2848,4941,7.176675385227127,jebhmetk-4942,atlcljxy-2849,6
10225,2849,3679,16.007046251616252,znrhdveb-3680,ezdkrdnd-2850,6
10226,2849,4038,12.56778537240144,hjbbjmhz-4039,ezdkrdnd-2850,6
10227,2849,4222,18.41643451637234,ruvylaye-4223,ezdkrdnd-2850,6
10228,2850,4648,5.158702076826737,tjihelwb-4649,yvvpjflr-2851,1
10229,2851,4915,19.974037295795203,zmmfqclz-4916,qyobrgdn-2852,2
10230,2852,3548,3.383112501934242,spwxcnnw-3549,zqkxngab-2853,4
10231,2852,3765,12.981559608380268,ivyivpxg-3766,zqkxngab-2853,4
10232,2852,4297,16.285943960299846,zocjggxw-4298,zqkxngab-2853,4
10233,2853,3511,18.058502260130286,givkfbul-3512,jyjouhzi-2854,4
10234,2853,3756,19.172595197799893,wzpnafwt-3757,jyjouhzi-2854,4
10235,2854,3747,17.573153898298962,igimxvnz-3748,oenxmjmj-2855,3
10236,2854,5318,7.224741177888204,bkcufakt-5319,oenxmjmj-2855,3
10237,2855,3074,18.60266374781634,nhootqzc-3075,xfefitfg-2856,4
10238,2855,3476,12.382281977995614,akzfxiup-3477,xfefitfg-2856,4
10239,2856,4704,15.708660166533349,cbljfsnv-4705,askiiuey-2857,1
10240,2857,3077,13.87398543570494,onapzqau-3078,sbuwhckj-2858,7
10241,2857,3662,9.52110171560771,lntibfvd-3663,sbuwhckj-2858,7
10242,2857,5177,19.036993490072742,wxmuvkrq-5178,sbuwhckj-2858,7
10243,2858,3714,6.371613749232439,dsyqjobs-3715,shnkizce-2859,4
10244,2858,4086,13.14723792104456,edypscpv-4087,shnkizce-2859,4
10245,2859,4906,19.791852246699175,hbhxszxv-4907,cosqyfih-2860,6
10246,2860,2905,19.5024113798192,vvdtjgui-2906,kdryyqyb-2861,9
10247,2860,3498,18.48903841954865,ogczazio-3499,kdryyqyb-2861,9
10248,2860,3807,15.022059381505382,zqawyhzk-3808,kdryyqyb-2861,9
10249,2860,4094,11.422958863978655,eryhholb-4095,kdryyqyb-2861,9
10250,2860,4289,17.14240554298178,movwqnag-4290,kdryyqyb-2861,9
10251,2861,4933,19.98884535513549,ckfmrukt-4934,ywdzmuxh-2862,2
10252,2861,5253,7.27184900409561,urpxbgtm-5254,ywdzmuxh-2862,2
10253,2862,4721,10.285463876761929,lvdodhki-4722,mymqfjqu-2863,3
10254,2863,5086,16.128250317610753,itnhuojl-5087,oknyuejt-2864,4
10255,2864,4779,9.91535589519623,fsnnvkmd-4780,ksswneao-2865,3
10256,2864,5299,9.996502865173904,qcyevwqx-5300,ksswneao-2865,3
10257,2865,3699,7.519836230822203,uvhsrova-3700,fagukuiq-2866,5
10258,2866,3172,16.68674017935377,xlvxyhpn-3173,qpnuvwtz-2867,4
10259,2866,4191,19.103215746190884,nolyqqpb-4192,qpnuvwtz-2867,4
10260,2867,3405,7.913204425701328,ayptnhyi-3406,nxkrrbqo-2868,7
10261,2867,3564,13.167723908741802,ewyjoute-3565,nxkrrbqo-2868,7
10262,2867,5330,19.523639697000167,vuwbhhdn-5331,nxkrrbqo-2868,7
10263,2868,3005,16.319152754349574,hlqujmly-3006,bimpgbdl-2869,7
10264,2868,4448,18.736210977422108,pohvatfp-4449,bimpgbdl-2869,7
10265,2869,3315,10.547303968732596,avdcquxl-3316,kcevuvun-2870,11
10266,2869,3399,19.744880375291032,ynibihxp-3400,kcevuvun-2870,11
10267,2869,3992,9.503377536479224,exlcuvnq-3993,kcevuvun-2870,11
10268,2869,4274,16.89189411419565,damyokez-4275,kcevuvun-2870,11
10269,2869,4860,17.97899995729859,thzgckuj-4861,kcevuvun-2870,11
10270,2869,4903,19.32577191092582,jqzkxkwd-4904,kcevuvun-2870,11
10271,2869,4991,7.670177396893327,fpznifku-4992,kcevuvun-2870,11
10272,2870,3664,6.904784745260258,zjfiwfhy-3665,urdkibzk-2871,5
10273,2870,4752,12.67017947238284,tmtufcal-4753,urdkibzk-2871,5
10274,2871,4549,11.517786232701873,ajbtkexh-4550,temacjak-2872,3
10275,2873,4087,16.581802719846184,xlfgqjjx-4088,kmjhjqax-2874,3
10276,2873,4198,19.23939815111375,rqclrkst-4199,kmjhjqax-2874,3
10277,2874,4287,14.873954675109772,equupojl-4288,akqaazfd-2875,4
10278,2874,5307,18.14403793642557,wipdovla-5308,akqaazfd-2875,4
10279,2875,3686,17.622947929966678,azhjuwkx-3687,kuybnxuo-2876,5
10280,2875,5330,9.843139442459497,vuwbhhdn-5331,kuybnxuo-2876,5
10281,2876,4576,13.202862459509076,khpodewh-4577,givimxbr-2877,5
10282,2878,3087,13.448367399918622,wcuiqskm-3088,qmpunohj-2879,7
10283,2878,4423,19.227154352940325,tcoeiilc-4424,qmpunohj-2879,7
10284,2878,4458,18.01374039678186,drroepkd-4459,qmpunohj-2879,7
10285,2878,5005,16.74963160379298,hpbeuizu-5006,qmpunohj-2879,7
10286,2878,5149,18.084221103162353,yaehusmy-5150,qmpunohj-2879,7
10287,2879,3520,14.39106348760452,gvqbhapp-3521,kdfaypqu-2880,5
10288,2879,4828,7.212602884930539,ukceojtk-4829,kdfaypqu-2880,5
10289,2879,5055,19.315788202847223,uhmozgkd-5056,kdfaypqu-2880,5
10290,2880,3220,16.811942279977817,tofrhdqk-3221,wsepqjpq-2881,5
10291,2880,4083,13.458493156100428,xqbwpzih-4084,wsepqjpq-2881,5
10292,2881,3060,18.31426073594354,trydyvqo-3061,hhqgmmgs-2882,2
10293,2881,5188,14.229159841249173,bkgnporn-5189,hhqgmmgs-2882,2
10294,2882,4255,15.07942893978191,soybhcsa-4256,cbrkqjqf-2883,6
10295,2882,4340,17.422826905341342,qbkperhf-4341,cbrkqjqf-2883,6
10296,2882,4545,17.02179776784144,rzcarfkr-4546,cbrkqjqf-2883,6
10297,2882,4764,8.416506962264268,gylogtsw-4765,cbrkqjqf-2883,6
10298,2883,4425,6.973915035817558,alpdnqqv-4426,cyytiawl-2884,8
10299,2883,4729,9.939579924864905,lukbetlp-4730,cyytiawl-2884,8
10300,2883,5113,12.364102777724122,cfcrbplm-5114,cyytiawl-2884,8
10301,2884,3576,4.111661852323371,fkuuoour-3577,qhusphyb-2885,5
10302,2884,3920,8.243889393681986,kukhilwp-3921,qhusphyb-2885,5
10303,2884,4018,16.76327724254026,fpihdkwv-4019,qhusphyb-2885,5
10304,2884,4251,14.552853679438778,rzmeiaaa-4252,qhusphyb-2885,5
10305,2885,3280,12.060870404235448,yvkzmmga-3281,lepfdgqs-2886,8
10306,2885,3393,19.46079087497592,wxdnxomw-3394,lepfdgqs-2886,8
10307,2885,4717,16.24782505665849,bbyjtycc-4718,lepfdgqs-2886,8
10308,2885,4804,12.690941003799336,iawtbnhx-4805,lepfdgqs-2886,8
10309,2886,4618,6.9983651824707245,mjpbsfzm-4619,mafhufhl-2887,6
10310,2886,4894,11.080654069366894,hhjxnyvr-4895,mafhufhl-2887,6
10311,2886,5174,16.874827766698584,izawxumb-5175,mafhufhl-2887,6
10312,2887,3307,15.867204668708045,xnihcjzj-3308,arxjoltg-2888,5
10313,2887,3517,13.687559540194313,capvwkhe-3518,arxjoltg-2888,5
10314,2888,3484,18.011818766808872,hcwfvvfm-3485,xmfqxeib-2889,7
10315,2888,3641,17.786242344989418,lacbjlyq-3642,xmfqxeib-2889,7
10316,2888,4021,19.95567352836598,llarkocl-4022,xmfqxeib-2889,7
10317,2890,3378,11.936506382082802,tqwovxhf-3379,ddxvkmnf-2891,6
10318,2890,4296,8.963936050306785,qnpjdrpg-4297,ddxvkmnf-2891,6
10319,2890,4966,8.59195403441261,ustsjbcu-4967,ddxvkmnf-2891,6
10320,2891,4177,18.51003890849348,qkwezbza-4178,uttwkujv-2892,7
10321,2891,5263,15.614440569986039,cmpxvjow-5264,uttwkujv-2892,7
10322,2893,3352,15.161708654130056,oatpnyaa-3353,sgqccico-2894,6
10323,2893,3585,2.9943645298143595,hgyfsild-3586,sgqccico-2894,6
10324,2893,3973,19.084711436604135,jopkoexb-3974,sgqccico-2894,6
10325,2894,5098,14.565321085393096,xqkvxktc-5099,twetbmlz-2895,1
10326,2895,2900,13.32663285729759,vlslqdvk-2901,gzmqylog-2896,4
10327,2895,3166,7.789635210613321,ovpqmatu-3167,gzmqylog-2896,4
10328,2895,3491,17.73444193332307,nvskvqvf-3492,gzmqylog-2896,4
10329,2895,3800,19.300998488045007,vuwwsxss-3801,gzmqylog-2896,4
10330,2896,3270,14.976754330455854,oawscyve-3271,pfjzavza-2897,8
10331,2896,4467,16.0226424234956,vxoqvihi-4468,pfjzavza-2897,8
10332,2896,5219,4.1399726795651945,yqkfbfaz-5220,pfjzavza-2897,8
10333,2897,4180,4.88264145016783,flkzfcyt-4181,gmtowohj-2898,4
10334,2898,3337,18.737348467279737,qbibikdu-3338,vcfgcepa-2899,7
10335,2898,4213,15.270426850667448,wjmyuaff-4214,vcfgcepa-2899,7
10336,2898,4623,19.5587513049397,kdidhtau-4624,vcfgcepa-2899,7
10337,2898,5295,8.507838737030676,opltimka-5296,vcfgcepa-2899,7
10338,2899,3671,17.61824959311819,czkyuslf-3672,lhirewic-2900,7
10339,2899,4317,8.89972777125368,gxygdjxi-4318,lhirewic-2900,7
10340,2899,4790,5.988236433282994,orevpxiw-4791,lhirewic-2900,7
10341,2900,3166,15.45710461928048,ovpqmatu-3167,vlslqdvk-2901,6
10342,2900,3491,18.94489142023305,nvskvqvf-3492,vlslqdvk-2901,6
10343,2900,3706,9.00112238233255,pmafnyrd-3707,vlslqdvk-2901,6
10344,2901,3698,18.3850337253215,cgwuuddv-3699,zgwhfuos-2902,3
10345,2903,3034,18.332026837555293,phiqvrje-3035,sjlwxedj-2904,4
10346,2904,4377,11.896027374438455,ytfbxdqv-4378,qywtbjlj-2905,3
10347,2905,3498,14.847297040167156,ogczazio-3499,vvdtjgui-2906,7
10348,2905,3532,14.153073629404071,iijmvirt-3533,vvdtjgui-2906,7
10349,2905,4094,12.38253457267236,eryhholb-4095,vvdtjgui-2906,7
10350,2905,4289,13.30742752289036,movwqnag-4290,vvdtjgui-2906,7
10351,2905,4380,17.628353457491965,hdhixawy-4381,vvdtjgui-2906,7
10352,2907,3228,11.709836809149923,jpmjxnby-3229,lfhbfhuu-2908,3
10353,2907,4558,13.721652596524503,jlkkaoah-4559,lfhbfhuu-2908,3
10354,2908,4329,7.415401302844787,hrkmjyiy-4330,kpzqlzvz-2909,5
10355,2908,4948,10.603701168853247,lixngexa-4949,kpzqlzvz-2909,5
10356,2909,4793,3.7320378031562975,szafmqng-4794,nvidvsbb-2910,4
10357,2909,5033,17.66052504764384,agzzetus-5034,nvidvsbb-2910,4
10358,2911,2946,15.13073785419649,bmbvoulj-2947,vacmgded-2912,6
10359,2911,3234,10.466611190286557,xtgukhfu-3235,vacmgded-2912,6
10360,2911,3394,13.718136956844553,iyrskcra-3395,vacmgded-2912,6
10361,2911,4231,4.288278170403609,awargvfh-4232,vacmgded-2912,6
10362,2911,4791,11.591781025042232,jaatqxth-4792,vacmgded-2912,6
10363,2911,5168,10.424266998384116,jqcmdqgi-5169,vacmgded-2912,6
10364,2912,3006,19.90567767727234,tunurgvd-3007,bgchjusl-2913,6
10365,2912,3883,19.783936965923967,xomzxdon-3884,bgchjusl-2913,6
10366,2912,4978,2.2887608643363766,dnqlkuac-4979,bgchjusl-2913,6
10367,2913,4786,14.294059933390933,zmrimcoa-4787,vkpddmzg-2914,3
10368,2914,2974,18.232176288034374,ifynmoeq-2975,mxwfzooj-2915,5
10369,2915,3230,0.22594714476903502,efvpzesz-3231,mwumaehs-2916,9
10370,2915,3874,12.588785542233165,lgroqsyi-3875,mwumaehs-2916,9
10371,2915,4167,16.743280982059364,lmwtkrvb-4168,mwumaehs-2916,9
10372,2915,4366,18.76401095956307,xcamlgtw-4367,mwumaehs-2916,9
10373,2916,4064,13.86381287669131,lnhuigfr-4065,cxunuiyq-2917,2
10374,2916,4260,12.84114966736069,gfhnlzez-4261,cxunuiyq-2917,2
10375,2917,3355,8.953893639022176,jddlmokv-3356,yhzjnazu-2918,10
10376,2917,3421,2.411016566347004,pnkhadqq-3422,yhzjnazu-2918,10
10377,2917,3578,8.800459091543779,jydljxiv-3579,yhzjnazu-2918,10
10378,2917,3868,9.699129135046986,wsdxwnni-3869,yhzjnazu-2918,10
10379,2917,4500,18.286437088882202,bfdbtsre-4501,yhzjnazu-2918,10
10380,2918,3134,19.82708230394494,ufistofg-3135,ntfezoac-2919,4
10381,2918,4546,9.608726345444113,iztvgwvg-4547,ntfezoac-2919,4
10382,2919,3260,9.895356726564746,yclkrecy-3261,zrtdgqgp-2920,6
10383,2919,5064,19.399713462573448,ucvplesx-5065,zrtdgqgp-2920,6
10384,2920,4170,15.541808621601147,urddsgnn-4171,fzfnxqok-2921,2
10385,2920,4195,7.578047124008681,czvsoppr-4196,fzfnxqok-2921,2
10386,2921,3397,15.714858124119065,aqfzbyrq-3398,icjxdmip-2922,6
10387,2921,3552,9.600150790865824,fsflcqza-3553,icjxdmip-2922,6
10388,2921,3997,5.6340451434425916,bgpjwrkl-3998,icjxdmip-2922,6
10389,2922,3409,12.971258000308973,hzazmowk-3410,icdmrupi-2923,6
10390,2922,4310,9.903645513884841,smtifzae-4311,icdmrupi-2923,6
10391,2922,4956,19.135188690495447,jbyftzvz-4957,icdmrupi-2923,6
10392,2923,4380,14.984233931885742,hdhixawy-4381,iuetbhie-2924,4
10393,2924,3092,18.578637112315814,lqjmzikk-3093,ikfxbcyt-2925,6
10394,2924,3438,18.81460373600494,lehyatyv-3439,ikfxbcyt-2925,6
10395,2924,4061,19.013269240874077,vxlgvgah-4062,ikfxbcyt-2925,6
10396,2925,3322,2.983480139724377,drdcfxuz-3323,retophcv-2926,7
10397,2925,3353,12.452645103303151,qctatwrb-3354,retophcv-2926,7
10398,2925,4445,12.16944269324946,pivyqdig-4446,retophcv-2926,7
10399,2925,4768,19.060651996050375,ejscyzce-4769,retophcv-2926,7
10400,2926,3222,13.515295166231432,mimqkufk-3223,jtqzbigb-2927,6
10401,2926,3264,18.95699313327901,bcccpous-3265,jtqzbigb-2927,6
10402,2926,3398,11.82212052920504,ygwheyjk-3399,jtqzbigb-2927,6
10403,2926,3693,18.994287776974964,vikosery-3694,jtqzbigb-2927,6
10404,2926,4505,15.132092962322531,wtrjsaym-4506,jtqzbigb-2927,6
10405,2927,4141,13.564153767626696,xgbsgcec-4142,qvhxzlmr-2928,4
10406,2927,4238,11.497230860670093,aqhjpunf-4239,qvhxzlmr-2928,4
10407,2928,3533,17.35175650044558,nextljko-3534,lnfgmqgd-2929,3
10408,2928,4531,15.969874221548908,ukvynvis-4532,lnfgmqgd-2929,3
10409,2929,5165,16.945999623954638,lukezgtt-5166,ixbpzcox-2930,3
10410,2930,2964,17.264551902980955,lksncruu-2965,keepfmxq-2931,5
10411,2930,4675,12.23592529642121,khaiglvu-4676,keepfmxq-2931,5
10412,2931,4295,10.971015666542241,zvyvunha-4296,mpovypym-2932,5
10413,2931,4848,16.79436058927204,nwpppqnu-4849,mpovypym-2932,5
10414,2933,3748,14.509011979170042,cpqebgxy-3749,atnvsgxv-2934,9
10415,2933,4909,9.014070040180163,zqrhrwhx-4910,atnvsgxv-2934,9
10416,2933,5287,11.949692088210533,vzybpofp-5288,atnvsgxv-2934,9
10417,2933,5321,15.32549535334368,lyblzqxm-5322,atnvsgxv-2934,9
10418,2935,4183,9.138686791682936,vbwcjonz-4184,cebmyzzd-2936,6
10419,2935,4771,18.95483351543432,vphkdhdc-4772,cebmyzzd-2936,6
10420,2936,2937,9.22372723839195,fzhdfuah-2938,vdyzgzwg-2937,9
10421,2936,4127,19.47285798038935,yimaaayw-4128,vdyzgzwg-2937,9
10422,2936,4303,11.462388043710627,zatypcrz-4304,vdyzgzwg-2937,9
10423,2936,4334,5.689662682137453,hceejddg-4335,vdyzgzwg-2937,9
10424,2936,4691,5.231797282146635,rwagbkld-4692,vdyzgzwg-2937,9
10425,2936,4806,8.562609080626261,gsiprnkc-4807,vdyzgzwg-2937,9
10426,2937,4303,17.46931602048538,zatypcrz-4304,fzhdfuah-2938,7
10427,2937,4334,14.743738187375387,hceejddg-4335,fzhdfuah-2938,7
10428,2937,4691,9.358840332341575,rwagbkld-4692,fzhdfuah-2938,7
10429,2937,4806,9.12618183287297,gsiprnkc-4807,fzhdfuah-2938,7
10430,2938,3406,15.648520457970957,jrrjnroq-3407,agvbzhrk-2939,7
10431,2938,4671,13.523962117948528,mlmcmofz-4672,agvbzhrk-2939,7
10432,2938,5239,13.48143528491478,drreionr-5240,agvbzhrk-2939,7
10433,2939,3754,18.595636975638435,ftyexuri-3755,qdqzbvnv-2940,5
10434,2939,4271,15.872305008818776,thuwphnh-4272,qdqzbvnv-2940,5
10435,2939,5028,1.5363035856275062,brwzhrfc-5029,qdqzbvnv-2940,5
10436,2940,3591,14.461103199825786,lrhwlkhj-3592,tlftpjzy-2941,7
10437,2940,4660,19.321621276375918,gsihqhta-4661,tlftpjzy-2941,7
10438,2940,5178,14.799496117879142,httakcpl-5179,tlftpjzy-2941,7
10439,2941,3837,16.015267474429404,qdageykf-3838,shxpfepf-2942,6
10440,2941,4304,13.732336974911352,aqdekpdx-4305,shxpfepf-2942,6
10441,2942,3061,15.526433745336423,xermzxbw-3062,tvpvrrqp-2943,5
10442,2942,3445,19.35805263760716,sbzxngxa-3446,tvpvrrqp-2943,5
10443,2942,4569,11.876258994275094,fgtpfqnd-4570,tvpvrrqp-2943,5
10444,2943,4808,7.577214941044253,zhfnendf-4809,azgxjvvo-2944,4
10445,2943,4997,18.728168577322634,bmlwtjaw-4998,azgxjvvo-2944,4
10446,2943,5184,8.4186315777772,hecdgpqy-5185,azgxjvvo-2944,4
10447,2945,3396,11.969673358911244,vyjcelmk-3397,dcwxipiw-2946,6
10448,2945,3573,13.69453939406722,bgfeqaws-3574,dcwxipiw-2946,6
10449,2945,4235,19.73793858652592,blryublp-4236,dcwxipiw-2946,6
10450,2945,4382,3.9737204200548417,izoxgxvo-4383,dcwxipiw-2946,6
10451,2946,3012,18.646405974635055,gvacyrov-3013,bmbvoulj-2947,11
10452,2946,3234,14.414006845231825,xtgukhfu-3235,bmbvoulj-2947,11
10453,2946,3355,19.099565452898123,jddlmokv-3356,bmbvoulj-2947,11
10454,2946,3394,15.136901019595623,iyrskcra-3395,bmbvoulj-2947,11
10455,2946,3421,19.278240370626396,pnkhadqq-3422,bmbvoulj-2947,11
10456,2946,3868,12.72532615333256,wsdxwnni-3869,bmbvoulj-2947,11
10457,2946,4231,19.34995631253174,awargvfh-4232,bmbvoulj-2947,11
10458,2946,4500,12.844136654473331,bfdbtsre-4501,bmbvoulj-2947,11
10459,2946,4791,3.5390637450099787,jaatqxth-4792,bmbvoulj-2947,11
10460,2948,3602,15.561303950075947,rblfbjlc-3603,deoarkwz-2949,7
10461,2948,3864,19.949812218337367,taldxdys-3865,deoarkwz-2949,7
10462,2948,3947,15.260522324417144,klwlnvcd-3948,deoarkwz-2949,7
10463,2948,4183,17.35346240401707,vbwcjonz-4184,deoarkwz-2949,7
10464,2949,3247,1.6088826257535687,fughsgrk-3248,cznhpktq-2950,7
10465,2949,4355,18.035718132383384,qmmhgdhg-4356,cznhpktq-2950,7
10466,2949,5139,4.788967526785356,kfepesmt-5140,cznhpktq-2950,7
10467,2950,3331,14.529784628855323,rlggnehf-3332,hpirwbmo-2951,4
10468,2950,3423,12.646826706389756,oasqikeb-3424,hpirwbmo-2951,4
10469,2950,4473,14.004087246253452,qcsvlrcl-4474,hpirwbmo-2951,4
10470,2951,3267,14.267620792798846,iufvzuir-3268,oubyhytg-2952,5
10471,2951,4185,18.291203217027476,gwuulsar-4186,oubyhytg-2952,5
10472,2952,3612,14.253941796145007,edvmogsn-3613,edazpaou-2953,3
10473,2952,4073,16.765235124438973,ditiysbq-4074,edazpaou-2953,3
10474,2952,4902,17.514560790650574,soaddshn-4903,edazpaou-2953,3
10475,2953,3174,17.330172347239394,xzwqoszz-3175,cjeyguxc-2954,5
10476,2953,4115,17.791180469479222,vduewbfi-4116,cjeyguxc-2954,5
10477,2953,4890,15.0942695311733,tirznsdr-4891,cjeyguxc-2954,5
10478,2954,3007,11.884159319487281,kmvrduia-3008,betjboyg-2955,7
10479,2954,3407,19.466794292843215,mzuctmkb-3408,betjboyg-2955,7
10480,2954,3488,14.166785640878519,blqanbwr-3489,betjboyg-2955,7
10481,2954,4836,13.298388984589286,taquwsui-4837,betjboyg-2955,7
10482,2955,3917,7.29297761516983,okvaygok-3918,yyqxpern-2956,6
10483,2955,4483,19.962602864618713,lrgyfstz-4484,yyqxpern-2956,6
10484,2955,4542,19.16442532943999,nrgurljb-4543,yyqxpern-2956,6
10485,2956,3044,2.84114609685564,argsrvcv-3045,atrqtwet-2957,4
10486,2956,4191,5.961330700533072,nolyqqpb-4192,atrqtwet-2957,4
10487,2956,4420,9.334053355290672,vbndjbqb-4421,atrqtwet-2957,4
10488,2957,4264,19.55449169281721,fmupfkqv-4265,kekqkkos-2958,4
10489,2957,4582,15.507455263805694,ciaxnedp-4583,kekqkkos-2958,4
10490,2957,4850,17.9783970711655,kgzdecak-4851,kekqkkos-2958,4
10491,2958,4846,10.64703637343705,uksqnwdk-4847,caqzfapd-2959,3
10492,2959,5186,18.057555811187484,xguvnith-5187,aizmmdbl-2960,4
10493,2960,3156,19.737865802075717,bymqagzf-3157,ftiidcdx-2961,8
10494,2960,4411,5.218280083639409,udlaalzl-4412,ftiidcdx-2961,8
10495,2960,4543,18.262054137082465,nsvrcoqa-4544,ftiidcdx-2961,8
10496,2960,5140,17.627456580755734,scnlxzon-5141,ftiidcdx-2961,8
10497,2961,4712,13.697223681441525,iqckgvsz-4713,fpvxhkpi-2962,6
10498,2963,3855,12.332929668792463,laamrdbn-3856,dvozciee-2964,5
10499,2964,3845,19.16175069901385,gcfkdyni-3846,lksncruu-2965,6
10500,2964,4684,15.972927987290623,suolkgdd-4685,lksncruu-2965,6
10501,2966,3609,8.128166223225831,ghzbyvjb-3610,qdotsvix-2967,3
10502,2966,3987,17.23601503034847,hedejqrh-3988,qdotsvix-2967,3
10503,2967,3578,16.346755196432834,jydljxiv-3579,mwhwgnig-2968,6
10504,2967,3987,16.162988508255427,hedejqrh-3988,mwhwgnig-2968,6
10505,2967,4540,12.286974137762742,elwbjxyb-4541,mwhwgnig-2968,6
10506,2968,3373,12.425497279612689,dkgbimkc-3374,gpcqkzhw-2969,4
10507,2968,5326,11.81141983748264,mnksyuqh-5327,gpcqkzhw-2969,4
10508,2969,3963,16.396417343687308,acirmyko-3964,cgdiqwra-2970,7
10509,2969,4001,16.978843631586567,yguhjcdt-4002,cgdiqwra-2970,7
10510,2969,4248,10.35277833963699,lutysfbb-4249,cgdiqwra-2970,7
10511,2969,4535,12.296484391429582,fubhfxuc-4536,cgdiqwra-2970,7
10512,2969,4878,17.425784117001527,dhrussdt-4879,cgdiqwra-2970,7
10513,2969,5305,9.406804568467862,femywvhu-5306,cgdiqwra-2970,7
10514,2970,4205,17.341557431661208,pzoypwiz-4206,vvbtvktb-2971,3
10515,2971,3140,18.95848465053184,ggftinhb-3141,kqadrdjl-2972,7
10516,2971,4585,6.855830615416374,kjoawncx-4586,kqadrdjl-2972,7
10517,2971,4919,17.394807252811077,opabhszq-4920,kqadrdjl-2972,7
10518,2971,4997,14.783378500425515,bmlwtjaw-4998,kqadrdjl-2972,7
10519,2971,5032,19.20634614591405,xsskuxfw-5033,kqadrdjl-2972,7
10520,2972,4072,13.87802297787504,zedevoch-4073,cuaxhwce-2973,8
10521,2972,4607,8.778098389746456,qrfzskar-4608,cuaxhwce-2973,8
10522,2972,4614,7.852175742479733,ovyglmyj-4615,cuaxhwce-2973,8
10523,2972,4715,0.1475689518694319,apqiyezm-4716,cuaxhwce-2973,8
10524,2972,4719,13.51183770462264,ihvvbylb-4720,cuaxhwce-2973,8
10525,2973,3116,8.691341653159741,ndlzpcha-3117,yfzxlmdi-2974,5
10526,2973,3410,17.073657154736924,ljtrtxvi-3411,yfzxlmdi-2974,5
10527,2973,4561,14.307176891038367,dnfnyfzb-4562,yfzxlmdi-2974,5
10528,2975,3546,19.077333837166066,cwofermh-3547,teaozkpw-2976,5
10529,2975,3568,5.668382655466564,iaesiqic-3569,teaozkpw-2976,5
10530,2976,3131,8.319826171059258,qdcfixzr-3132,scdzkgyh-2977,8
10531,2976,3327,16.37872989975434,paurwwys-3328,scdzkgyh-2977,8
10532,2976,4042,5.8704552055702885,rqqpchgt-4043,scdzkgyh-2977,8
10533,2976,5159,14.3551806141559,xdifplmz-5160,scdzkgyh-2977,8
10534,2978,4392,17.089370714055935,hsxrfoae-4393,ytpavhto-2979,3
10535,2979,3302,14.757643874496884,pphdfppp-3303,ramvagzt-2980,5
10536,2979,4924,7.640772440573321,lmelsiyp-4925,ramvagzt-2980,5
10537,2980,3318,12.953200440183382,minogopk-3319,epfnbsdy-2981,4
10538,2982,3316,13.797724088406298,okqnxwhu-3317,kdkfssza-2983,4
10539,2982,4302,16.698595405703614,tagkyxwj-4303,kdkfssza-2983,4
10540,2983,4048,15.853257617758944,rdzhnixq-4049,tsuwhznj-2984,2
10541,2986,4390,6.194787409867428,ecojacqw-4391,ofhypkcq-2987,4
10542,2987,3148,6.370787341479734,geywhveu-3149,uccbypic-2988,2
10543,2988,4050,10.54977772263512,tqnwqche-4051,xlzyudpz-2989,3
10544,2988,4943,17.89566217874852,wqlmgbrz-4944,xlzyudpz-2989,3
10545,2989,4016,14.875811502341776,xaourian-4017,qjolbtkh-2990,6
10546,2989,4770,17.642063840872822,hllpjzpa-4771,qjolbtkh-2990,6
10547,2990,4579,11.659539301717254,ebbrosae-4580,sprtrjsh-2991,6
10548,2990,4980,4.731592146615354,bdlvgvny-4981,sprtrjsh-2991,6
10549,2991,3377,13.300425872898678,upzlskdm-3378,bvhcroaf-2992,4
10550,2991,3653,17.109661530279492,nkptohti-3654,bvhcroaf-2992,4
10551,2991,4604,16.166889351890028,cjvertoz-4605,bvhcroaf-2992,4
10552,2992,5242,19.362209596485002,fgbzckgl-5243,asxjxbeo-2993,4
10553,2993,4045,14.620193375277617,xqqtwwqz-4046,miwcdlkt-2994,1
10554,2994,3590,15.112604490634563,qtbbgmcp-3591,govmdbuy-2995,4
10555,2994,4065,15.09747714969668,oqakbfrz-4066,govmdbuy-2995,4
10556,2994,4326,19.466096290679747,iqiieopa-4327,govmdbuy-2995,4
10557,2995,3402,13.533527035880235,ihirlvmu-3403,awfngpfs-2996,5
10558,2995,3710,15.747444521148811,nbojgnxi-3711,awfngpfs-2996,5
