,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
7242,2778,310,15.214867711255025,ljqnurbu-311,eamteans-2779,6
7243,3069,310,10.641017418962836,ljqnurbu-311,dvarwvhb-3070,5
7244,3071,311,14.243095019002666,dqnjalrj-312,hfolzide-3072,5
7245,930,312,15.915752561744032,hpytbbrt-313,ajkocoov-931,3
7246,1993,312,13.432339045873709,hpytbbrt-313,tgimhqsd-1994,5
7247,3498,312,19.091530434733166,hpytbbrt-313,dmwbgxxi-3499,1
7248,3545,312,16.43240897793366,hpytbbrt-313,ubglekze-3546,3
7249,495,313,18.889429826580603,nqtcirst-314,gfdkfvwn-496,4
7250,3459,313,17.042582792915482,nqtcirst-314,zjzgvujc-3460,5
7251,446,314,19.52290963826982,xazcpnky-315,xqskfdwo-447,5
7252,1129,314,16.230793924511655,xazcpnky-315,tmuzopzh-1130,3
7253,1889,314,18.01615032169173,xazcpnky-315,uqnuftwo-1890,3
7254,2895,314,12.8891268095737,xazcpnky-315,ftqimohg-2896,3
7255,411,315,12.8226935916496,euctlopv-316,hjvfnkxz-412,5
7256,2222,315,11.334536383408418,euctlopv-316,wwzjbzfe-2223,3
7257,3060,315,8.970654260941163,euctlopv-316,kofghyqr-3061,5
7258,3316,315,7.45240824726476,euctlopv-316,fitkpobl-3317,5
7259,865,316,19.269730956662208,ykddghcc-317,twcrhgwh-866,7
7260,1479,316,4.350799570902075,ykddghcc-317,puhpkxfu-1480,4
7261,1778,316,18.591815765802245,ykddghcc-317,okijgtla-1779,4
7262,2482,316,11.513341814723635,ykddghcc-317,gsabrlci-2483,5
7263,1849,317,15.501978252370913,azwbffek-318,byqvlzxd-1850,3
7264,1976,317,19.62497907927434,azwbffek-318,qrharwod-1977,3
7265,1383,318,8.519372170480679,wbuelbmi-319,viaxxtbc-1384,4
7266,1443,318,11.756350964564236,wbuelbmi-319,fhinrkyf-1444,3
7267,2817,318,15.522761061947415,wbuelbmi-319,heueghdz-2818,3
7268,1002,319,14.536007700650806,wyugtosv-320,nmixrpxx-1003,4
7269,1085,319,5.662652967367917,wyugtosv-320,csspioqh-1086,5
7270,2166,319,15.666438036114307,wyugtosv-320,dmtmrxqu-2167,4
7271,1069,320,11.985608353533715,kvcdvead-321,hympmukh-1070,7
7272,1352,320,15.028269611630828,kvcdvead-321,yvwonhis-1353,7
7273,3497,320,12.946806628773565,kvcdvead-321,btwdnmxw-3498,6
7274,2252,321,11.692476170648119,zluqzxjv-322,pdgsbjbg-2253,3
7275,2901,322,10.660565354935951,pwmlvibp-323,zgmciupc-2902,2
7276,3100,322,7.094793553962036,pwmlvibp-323,bzxdajcc-3101,3
7277,470,323,13.81841076486787,aggfiblr-324,eiktjbaz-471,2
7278,1418,323,19.64485659343212,aggfiblr-324,kswosdot-1419,4
7279,736,324,7.888274798590883,rpsnuyme-325,tkymvtam-737,5
7280,2718,324,16.031191283668186,rpsnuyme-325,bmsltkki-2719,2
7281,3419,324,6.681394808560662,rpsnuyme-325,lmemixzl-3420,5
7282,668,325,7.156346688738078,yxnfibrh-326,bnlhvyzb-669,6
7283,1373,325,17.111624302622005,yxnfibrh-326,tlytwuzq-1374,3
7284,1796,325,12.600206977380406,yxnfibrh-326,dpkqdfbd-1797,6
7285,2586,325,19.327288284656422,yxnfibrh-326,rekqmtgw-2587,8
7286,2999,325,13.649743304473589,yxnfibrh-326,gidxuwys-3000,7
7287,3304,325,5.307659302776693,yxnfibrh-326,ajzkvdre-3305,6
7288,1727,326,5.827555232462558,zvujwmaq-327,bnwitklq-1728,5
7289,2231,326,18.136254530065333,zvujwmaq-327,vuigxhjf-2232,4
7290,3411,326,16.823421525382653,zvujwmaq-327,xozxfwzh-3412,4
7291,2395,327,16.875180277563327,ufeknmps-328,pwkjawfk-2396,6
7292,2610,327,13.038574978062499,ufeknmps-328,vbimdweg-2611,2
7293,3557,328,4.317553866736362,kljbgddy-329,jldcfgfw-3558,1
7294,478,329,6.976162234468776,hufbtedg-330,ubzirwei-479,4
7295,913,329,8.043256375807264,hufbtedg-330,opxmbjgo-914,3
7296,3292,329,15.772352342279216,hufbtedg-330,jkoxngea-3293,4
7297,842,330,16.26710254990681,cmyzqtoy-331,imqomiqq-843,5
7298,447,331,14.111093149614582,dhnoqqud-332,zaebpsfl-448,7
7299,867,331,14.81313255643036,dhnoqqud-332,nnipfevf-868,5
7300,905,331,16.38825948319276,dhnoqqud-332,lkbolqox-906,4
7301,1250,331,17.888867057191515,dhnoqqud-332,fpryxett-1251,5
7302,1665,331,4.635523069932228,dhnoqqud-332,mwfehfip-1666,6
7303,2758,331,14.429662415446721,dhnoqqud-332,fxecgeja-2759,5
7304,1459,332,4.668142937230856,ltocxryr-333,kfohiqlo-1460,3
7305,2272,332,15.627206811938857,ltocxryr-333,mrkzfugk-2273,5
7306,2523,332,15.907275387954833,ltocxryr-333,yviocfha-2524,7
7307,534,333,17.43465288613541,grkhxunk-334,nwbefrhv-535,3
7308,612,333,2.8830029224406757,grkhxunk-334,fqurjjwk-613,5
7309,933,333,10.941504676706064,grkhxunk-334,enhfhwjj-934,5
7310,1965,333,17.516928543624957,grkhxunk-334,znkkznwa-1966,3
7311,2258,333,9.837820123453094,grkhxunk-334,egryntvg-2259,5
7312,2300,333,9.720549019867564,grkhxunk-334,tjdqtzqg-2301,5
7313,3168,333,19.027876683435906,grkhxunk-334,qdxecbdm-3169,3
7314,351,334,19.726750553089712,ukjqxxyq-335,dyfiloef-352,6
7315,1454,334,6.825926646133365,ukjqxxyq-335,wausuqrr-1455,3
7316,2576,334,9.33094226604834,ukjqxxyq-335,firyuthd-2577,5
7317,3088,334,13.403026061819492,ukjqxxyq-335,hxfdnvml-3089,3
7318,568,335,1.5813826171394636,tijxolmt-336,pxpwjbyo-569,4
7319,1570,335,8.037772067183203,tijxolmt-336,altcywdg-1571,5
7320,3618,335,12.667990294363173,tijxolmt-336,jldlflby-3619,6
7321,1563,336,14.72372830404535,qeckyloq-337,szndgcco-1564,4
7322,1697,336,12.834075778368362,qeckyloq-337,xmwhoagd-1698,2
7323,2523,336,17.18365067991946,qeckyloq-337,yviocfha-2524,7
7324,1299,337,3.22434649691369,yqwuugzu-338,kuugsuhn-1300,4
7325,2778,337,11.538109022461557,yqwuugzu-338,eamteans-2779,6
7326,3069,337,17.288430077883163,yqwuugzu-338,dvarwvhb-3070,5
7327,3621,337,6.590077458158849,yqwuugzu-338,pjcxutrg-3622,4
7328,1109,338,13.9657927347337,lrzillhp-339,zlyhxnek-1110,7
7329,2381,338,8.748761788731288,lrzillhp-339,ikwpfxvc-2382,6
7330,3214,338,10.637554912540566,lrzillhp-339,xcgtnogs-3215,4
7331,510,340,15.792653825623253,drheyxhm-341,rdyiqbqt-511,7
7332,1655,340,8.072391717000036,drheyxhm-341,uzrmskpd-1656,6
7333,3505,340,18.847465321735992,drheyxhm-341,xcqsvtgt-3506,9
7334,1013,341,19.53225284731825,ohsumpfr-342,ghtcpwua-1014,4
7335,1616,341,8.513450053604979,ohsumpfr-342,ytfjvejy-1617,4
7336,2643,341,10.249773329023762,ohsumpfr-342,olozjjkx-2644,5
7337,2305,342,12.179128278245802,rymmhndn-343,klalzrkg-2306,5
7338,2679,342,15.207024330977474,rymmhndn-343,ikrbpnuf-2680,4
7339,2965,343,9.093563360261848,ahimknmj-344,npcagskn-2966,4
7340,3618,343,17.46405428089108,ahimknmj-344,jldlflby-3619,6
7341,2604,344,9.098553772731291,tprytgib-345,lgjcjvmh-2605,3
7342,2926,344,11.559340648534198,tprytgib-345,zeuewpqn-2927,3
7343,3177,344,11.893981195735813,tprytgib-345,lefvozvm-3178,6
7344,1305,345,14.18604522080149,yszlwzmd-346,tdrnlltc-1306,4
7345,1537,345,19.543070586624943,yszlwzmd-346,vrnkookt-1538,7
7346,2780,345,14.720536063617326,yszlwzmd-346,ddelwini-2781,4
7347,2986,345,10.133335337361244,yszlwzmd-346,xmogjxzs-2987,6
7348,661,346,14.03647518848098,okqwmybg-347,fjqwnikr-662,2
7349,2302,346,13.12921562862837,okqwmybg-347,znrlgind-2303,2
7350,1161,347,15.149543123932558,qfeqkzfi-348,lpxnomrs-1162,3
7351,1663,347,16.93056510457625,qfeqkzfi-348,pfrnsjyc-1664,1
7352,1792,347,17.733412708160458,qfeqkzfi-348,fniuvbhl-1793,4
7353,3421,347,6.916422339990895,qfeqkzfi-348,hdhwmgak-3422,4
7354,2336,348,9.017553455934003,qolcfwew-349,gxtyjogr-2337,3
7355,2475,348,15.788084732461444,qolcfwew-349,ympvsxxp-2476,5
7356,1924,349,3.5832922893936994,qdrhjere-350,vbavjera-1925,1
7357,632,350,2.862412107349289,ifmidoui-351,igoxqybq-633,3
7358,2396,350,14.7625096392289,ifmidoui-351,yaudckmb-2397,5
7359,3602,350,15.614669579534457,ifmidoui-351,cdwnbmiy-3603,4
7360,1993,351,17.52934727234785,dyfiloef-352,tgimhqsd-1994,5
7361,2044,351,18.13069453960166,dyfiloef-352,siqfiqlq-2045,4
7362,2576,351,14.274265143657544,dyfiloef-352,firyuthd-2577,5
7363,3204,351,10.725113254568663,dyfiloef-352,wcmwxvxt-3205,5
7364,3216,351,14.94716519474931,dyfiloef-352,frgpcszg-3217,2
7365,509,353,18.932723444284722,gkkixgmx-354,mnikgcnv-510,7
7366,1516,353,9.039352726854343,gkkixgmx-354,pimxjcye-1517,4
7367,1998,353,17.825569445311697,gkkixgmx-354,jsrwpapk-1999,6
7368,2080,353,16.584806576408024,gkkixgmx-354,xcrbtzqm-2081,5
7369,2015,354,19.591942077752865,ngqwvhaa-355,emvrutku-2016,6
7370,2387,354,15.650510257381429,ngqwvhaa-355,erujhzxg-2388,5
7371,3191,354,17.827833618476976,ngqwvhaa-355,dqcdhjuk-3192,6
7372,3264,354,14.082478763952462,ngqwvhaa-355,gcucdzcj-3265,3
7373,1475,355,13.991401284309509,ubweandy-356,crmfsmud-1476,4
7374,1566,355,10.606547965345682,ubweandy-356,dchzgxqs-1567,4
7375,2462,355,15.17774404469389,ubweandy-356,pglnfonu-2463,4
7376,3250,356,16.24931143175146,xoyguvly-357,iioutaat-3251,3
7377,2016,357,16.10301766331333,ssyruadh-358,btnujkqy-2017,2
7378,3097,357,17.169615794567456,ssyruadh-358,iuonesdq-3098,4
7379,1497,358,13.290688903560667,flwnexss-359,pmcecwyu-1498,1
7380,959,359,17.65257933842587,uabfusct-360,baomvtsc-960,6
7381,988,359,1.8901153077618933,uabfusct-360,vdewvcsf-989,4
7382,1819,359,16.492754773124872,uabfusct-360,jgztwhco-1820,3
7383,2486,359,7.054375749565292,uabfusct-360,pfrylecf-2487,5
7384,1109,360,19.714423795633035,qurekwyh-361,zlyhxnek-1110,7
7385,1152,360,18.52709972907241,qurekwyh-361,rjugukox-1153,13
7386,1492,360,16.19576473080632,qurekwyh-361,atpkfuay-1493,10
7387,1715,360,16.860021365391805,qurekwyh-361,xkjhubmy-1716,13
7388,1753,360,17.036100211970695,qurekwyh-361,uwylohhd-1754,9
7389,1871,360,3.8907961622869953,qurekwyh-361,iqjsdtzf-1872,10
7390,2577,360,15.319756435905916,qurekwyh-361,mbdzubrd-2578,6
7391,3511,360,10.102705936769455,qurekwyh-361,xbbhexhz-3512,8
7392,3525,360,16.058914229104705,qurekwyh-361,bkbdljcd-3526,10
7393,393,361,15.135007157672977,krupvgct-362,tsyglnqw-394,5
7394,797,361,13.079973369960566,krupvgct-362,pdasgrqv-798,7
7395,1147,361,7.248786000728568,krupvgct-362,tvujpgwu-1148,3
7396,1536,361,19.780565566214246,krupvgct-362,byfzgxxd-1537,4
7397,3045,361,9.854504167059968,krupvgct-362,vcrhjxvf-3046,4
7398,392,362,11.149610744168989,yiaaytmr-363,lsqygeaj-393,5
7399,2800,362,12.693445668167486,yiaaytmr-363,cwynuanl-2801,5
7400,2784,363,6.899346735287108,utyyvurm-364,duaetyjd-2785,4
7401,2963,363,19.36301446812945,utyyvurm-364,ifbgfmvc-2964,2
7402,3061,363,5.781477162868055,utyyvurm-364,bdbccojx-3062,3
7403,3186,363,4.983328471485481,utyyvurm-364,mvlneotu-3187,3
7404,1678,364,16.22245123407715,rvbmwqmn-365,emniwldx-1679,5
7405,3078,364,12.674604460085305,rvbmwqmn-365,wcdpapqa-3079,2
7406,3181,364,15.727115998902738,rvbmwqmn-365,bpktycwq-3182,3
7407,486,365,13.634179484544456,sxviedhb-366,naelwxjo-487,5
7408,744,365,15.992296796869374,sxviedhb-366,rcjthpxd-745,6
7409,1186,365,9.98537167650687,sxviedhb-366,cezhycad-1187,5
7410,3250,365,18.90647910901629,sxviedhb-366,iioutaat-3251,3
7411,1243,366,9.856070490358496,saomxxtx-367,imkeztwv-1244,3
7412,2086,366,12.653362177202098,saomxxtx-367,mvofpvgj-2087,2
7413,3319,366,13.498990941977944,saomxxtx-367,zixymdhe-3320,4
7414,392,367,11.982288435551041,navdyzfj-368,lsqygeaj-393,5
7415,656,367,16.134577441748007,navdyzfj-368,jvbesxdf-657,3
7416,1678,367,17.259300888200787,navdyzfj-368,emniwldx-1679,5
7417,2765,367,13.626779257305225,navdyzfj-368,ylkgevib-2766,3
7418,2800,367,7.925939555243855,navdyzfj-368,cwynuanl-2801,5
7419,2998,367,6.9039347707628655,navdyzfj-368,uzrmcrad-2999,5
7420,2217,368,13.695544046968056,lewcawug-369,gwgaeaup-2218,4
7421,2489,368,4.201277510909048,lewcawug-369,ogpugfom-2490,4
7422,2514,368,14.262983001659945,lewcawug-369,qjbmesjv-2515,4
7423,2700,368,9.016278696763989,lewcawug-369,ycgzvola-2701,5
7424,2303,369,4.911085904289804,btrywqcw-370,wepkhber-2304,1
7425,2476,370,19.665517836672993,ieplpger-371,uhgqsvet-2477,2
7426,3178,370,19.639540920652173,ieplpger-371,awvvqrkc-3179,2
7427,938,371,16.099148277463932,jcptobcj-372,ktzliedu-939,5
7428,956,371,14.63064547563551,jcptobcj-372,yybcilrw-957,3
7429,979,371,17.73676419104923,jcptobcj-372,krmkneqs-980,6
7430,1385,371,17.433446052070465,jcptobcj-372,ypoujuqp-1386,4
7431,1490,371,11.148838954104821,jcptobcj-372,husvpdiu-1491,5
7432,2261,372,18.405451303945295,ouszwtye-373,ditlvehe-2262,3
7433,2339,372,16.088277486789444,ouszwtye-373,dilcdrte-2340,3
7434,2539,372,17.405471118870487,ouszwtye-373,fdminrin-2540,3
7435,3560,372,12.84837469511153,ouszwtye-373,scvhpqkz-3561,3
7436,3572,372,16.182908621536896,ouszwtye-373,vrqywpnk-3573,3
7437,1532,373,19.623283898638046,houuiifk-374,psvictfw-1533,5
7438,2365,373,11.091376434531604,houuiifk-374,qeukszya-2366,3
7439,3308,373,7.544212873006869,houuiifk-374,thclpvrc-3309,5
7440,2946,374,18.43734164454127,szixwooc-375,dndpvegd-2947,4
7441,3543,374,12.092939427217669,szixwooc-375,fxkeakqx-3544,4
7442,1351,375,18.072102438351056,cnicknuw-376,weygubsw-1352,3
7443,2246,375,8.679236400695597,cnicknuw-376,iajxjlas-2247,2
7444,1063,376,11.025415644385998,xsrbrkwx-377,gpmudrad-1064,2
7445,2160,376,11.199224819250867,xsrbrkwx-377,cvthcnza-2161,7
7446,2450,376,13.433418098918699,xsrbrkwx-377,wtjoqzhf-2451,5
7447,2981,376,10.765270909955987,xsrbrkwx-377,pluoxpfe-2982,4
7448,3052,376,12.200108839826827,xsrbrkwx-377,ugdgjrkw-3053,6
7449,1032,377,5.57570035844157,uoqazwts-378,vivqyqev-1033,3
7450,2168,377,5.43419759718937,uoqazwts-378,rcuirmtp-2169,3
7451,3270,377,18.221354991333534,uoqazwts-378,veaywxds-3271,6
7452,3048,378,12.850289637514534,pghjgjpi-379,wovjjmwz-3049,4
7453,3315,378,15.104918378528502,pghjgjpi-379,snijgtgc-3316,2
7454,459,379,10.04634276241858,agitglar-380,dhmsyfit-460,4
7455,1057,379,6.996574952399412,agitglar-380,rjoyqmxy-1058,3
7456,2508,379,18.583729146418413,agitglar-380,yltjqwue-2509,5
7457,1988,380,5.701787812019637,enhvaxcy-381,ysqnligj-1989,3
7458,3258,381,19.118909344616906,ebiwieeh-382,farmlhqj-3259,3
7459,741,382,6.589675382473685,ufcaalfh-383,cqdtqlkg-742,6
7460,896,382,13.516635321198105,ufcaalfh-383,ndinolei-897,3
7461,1592,382,12.082922246136661,ufcaalfh-383,ysxmsyrg-1593,6
7462,2693,382,1.6540414154414853,ufcaalfh-383,hqprmmuw-2694,6
7463,3207,382,16.451089649189736,ufcaalfh-383,gsrfdtds-3208,5
7464,3561,382,13.484501020934692,ufcaalfh-383,jebaffmo-3562,6
7465,518,383,2.7896572151268044,hiwbcnbc-384,mtryrcqz-519,6
7466,2032,383,16.977269718511018,hiwbcnbc-384,swcehxjc-2033,6
7467,2353,383,19.97559343840225,hiwbcnbc-384,ihjykedn-2354,7
7468,2809,383,8.626941025441807,hiwbcnbc-384,skmdwllz-2810,8
7469,2908,383,18.15437205806351,hiwbcnbc-384,ewmqixug-2909,4
7470,3137,383,7.731930014658936,hiwbcnbc-384,npbuevgs-3138,6
7471,3488,383,12.542628117676035,hiwbcnbc-384,wgdtuurl-3489,9
7472,1502,384,17.19142172954998,phwlvffo-385,oamqtwkg-1503,3
7473,1870,384,7.4272868669299825,phwlvffo-385,zgvjiifn-1871,3
7474,2297,385,18.557579368189433,gucjlfqy-386,aeohvpqc-2298,2
7475,2442,385,7.710896689356916,gucjlfqy-386,oijddine-2443,2
7476,3559,385,16.246860884242135,gucjlfqy-386,zzxoyaqy-3560,2
7477,578,386,6.726468029717968,hyaakskp-387,geyqhwds-579,3
7478,1515,386,19.15407365752006,hyaakskp-387,vepcmvbk-1516,6
7479,3252,386,17.78415974731037,hyaakskp-387,ilzcxonm-3253,6
7480,3409,386,18.458134909701734,hyaakskp-387,deeysszv-3410,3
7481,2177,387,13.497837955561202,wgsbhxib-388,qaocmayv-2178,2
7482,824,388,19.00809896387739,xcndnoav-389,shrhifid-825,2
7483,1839,388,10.731829259202273,xcndnoav-389,gqodkjxz-1840,5
7484,3038,388,15.877611072248369,xcndnoav-389,yccnqwnd-3039,5
7485,3451,388,8.476612503726697,xcndnoav-389,rnwejoai-3452,4
7486,1140,389,19.678489621816553,qhewbfwq-390,dmhweutb-1141,2
7487,1288,389,8.47828288827354,qhewbfwq-390,rxctamrn-1289,6
7488,2285,389,19.870562800564752,qhewbfwq-390,vhkxmlpv-2286,4
7489,3082,389,18.131075280874196,qhewbfwq-390,rhepqgom-3083,4
7490,548,390,18.155550977701775,piottkjp-391,uiehplsg-549,5
7491,1303,390,11.378350067278793,piottkjp-391,lyosqzag-1304,3
7492,1233,391,2.5283276142346565,detesode-392,iycuvqhn-1234,8
7493,1886,391,5.4314831089635485,detesode-392,wjqybbrz-1887,10
7494,2933,391,18.914352065991523,detesode-392,agqygdtq-2934,5
7495,3083,391,11.832645373603214,detesode-392,vxuscvap-3084,8
7496,3183,391,3.6413049600417704,detesode-392,vafiufxb-3184,8
7497,3290,391,19.67771959727485,detesode-392,qsuyloqg-3291,4
7498,3636,391,8.892686344046838,detesode-392,holpokgf-3637,5
7499,2765,392,11.130616686073838,lsqygeaj-393,ylkgevib-2766,3
7500,2800,392,6.009763144085194,lsqygeaj-393,cwynuanl-2801,5
7501,2998,392,17.564115719712444,lsqygeaj-393,uzrmcrad-2999,5
7502,797,393,5.838119636595765,tsyglnqw-394,pdasgrqv-798,7
7503,1536,393,11.048773439585087,tsyglnqw-394,byfzgxxd-1537,4
7504,1693,393,13.80986650844139,tsyglnqw-394,glimuwxx-1694,6
7505,3122,393,18.283075070938104,tsyglnqw-394,blbrwxsq-3123,5
7506,1198,394,7.414091809611596,jvbrqebc-395,xuihoeas-1199,5
7507,1893,394,18.320231935082585,jvbrqebc-395,yvobzwvd-1894,4
7508,1994,394,18.593470226446822,jvbrqebc-395,ilmnyjdx-1995,1
7509,2719,394,10.601525593028223,jvbrqebc-395,dewfkawd-2720,4
7510,3547,394,17.127190110617157,jvbrqebc-395,rfylzgfi-3548,4
7511,474,395,12.06079011723255,jctwvyax-396,dfwmvthf-475,5
7512,1363,395,5.976059788075315,jctwvyax-396,rzysmvwa-1364,3
7513,2154,395,15.410354353996231,jctwvyax-396,sszixzao-2155,4
7514,1291,396,13.466451688854681,wrsomlon-397,wbatjxbu-1292,3
7515,1284,397,19.998753993948714,idvnaoad-398,pajkprxj-1285,3
7516,3601,397,5.2294651362755475,idvnaoad-398,iunqznvm-3602,4
7517,2929,398,8.463965469178447,cpqsokqn-399,ofgmvvwo-2930,2
7518,536,399,19.81961867039784,sqadvihu-400,rpgybghw-537,3
7519,634,399,7.56181889671627,sqadvihu-400,yrtjmtkc-635,7
7520,718,399,19.162196358297518,sqadvihu-400,rruanubx-719,6
7521,2250,399,18.726583551212478,sqadvihu-400,ioztknbr-2251,5
7522,2471,399,3.78301891195336,sqadvihu-400,qsgfkltg-2472,6
7523,2553,399,10.856339297550536,sqadvihu-400,bovgpoco-2554,7
7524,3160,399,12.077256879855486,sqadvihu-400,lmlewiph-3161,6
7525,1561,400,18.473925030226823,hbhkvsmh-401,bpxdnhtw-1562,3
7526,1843,400,8.745840234773354,hbhkvsmh-401,uyeaxicx-1844,2
7527,2310,400,14.769082721433017,hbhkvsmh-401,ggylrfgv-2311,2
7528,3177,400,14.772667493753383,hbhkvsmh-401,lefvozvm-3178,6
7529,1714,401,2.535254359000434,zueulwso-402,ranontjn-1715,4
7530,2695,401,11.245612556259166,zueulwso-402,linuoqub-2696,5
7531,3032,401,16.45866270932032,zueulwso-402,whcebkxm-3033,6
7532,1258,402,12.244910315550657,ajhapwfq-403,xqoipcaf-1259,7
7533,2234,402,15.216439281929874,ajhapwfq-403,hvjyxoff-2235,6
7534,2419,402,2.021010650120454,ajhapwfq-403,xygmtrvv-2420,6
7535,3118,402,12.824617757022065,ajhapwfq-403,fwjwglqb-3119,7
7536,3217,402,19.590092332659495,ajhapwfq-403,debcafvl-3218,7
7537,3381,402,10.287961957716487,ajhapwfq-403,niwkdude-3382,6
7538,442,403,14.148538231395275,kwojsbqh-404,zvatnydo-443,3
7539,2036,403,13.065548759362764,kwojsbqh-404,eqpbutbw-2037,4
7540,2832,403,19.709909357566715,kwojsbqh-404,zffwqzjv-2833,3
7541,1197,405,12.011398641069158,jxxirgpv-406,anvjigha-1198,5
7542,2058,405,15.365777937439015,jxxirgpv-406,qmoaxzhj-2059,6
7543,2707,405,11.646562209657825,jxxirgpv-406,eearvuhy-2708,4
7544,3259,405,11.637620248444293,jxxirgpv-406,ikvwphcc-3260,6
7545,3467,405,2.632055871863411,jxxirgpv-406,lyxjukru-3468,5
7546,1555,406,6.129902300068982,hjxaouuk-407,dxsrtpoi-1556,4
7547,1732,406,17.833559161840693,hjxaouuk-407,tzzmkssh-1733,5
7548,2552,406,11.949247345086,hjxaouuk-407,zuzpzfvp-2553,3
7549,3515,407,14.810820139148936,pgfagtkv-408,npdojetr-3516,5
7550,848,408,11.492555007073166,oascdsqo-409,xhjqoyoq-849,5
7551,1273,408,15.255334016388295,oascdsqo-409,mlgtbsxy-1274,5
7552,3110,408,6.632747329145283,oascdsqo-409,qrqljteq-3111,3
7553,3474,408,19.71878997421665,oascdsqo-409,uqozvajh-3475,6
7554,601,409,5.6627149632932445,tckvrkeg-410,zpvxxhsj-602,3
7555,2691,409,17.673799532472398,tckvrkeg-410,lqnksnqz-2692,2
7556,1431,410,14.400063827243166,wqtodcip-411,jezelbsd-1432,3
7557,2028,410,18.936825265187878,wqtodcip-411,gyicwlpg-2029,6
7558,2562,410,14.835590249336246,wqtodcip-411,attcnuxt-2563,6
7559,2596,410,19.70704653149472,wqtodcip-411,yzepidnb-2597,7
7560,2964,410,7.2832197849483284,wqtodcip-411,xcdlmxzd-2965,5
7561,2748,411,8.673922274233348,hjvfnkxz-412,kxkvnuwk-2749,4
7562,3060,411,8.907421679884168,hjvfnkxz-412,kofghyqr-3061,5
7563,3316,411,16.6366536767121,hjvfnkxz-412,fitkpobl-3317,5
7564,3445,411,18.00543439920537,hjvfnkxz-412,hythpgir-3446,5
7565,1009,412,17.2655878146442,ustxrxcw-413,adlmmvua-1010,3
7566,1298,412,2.6260094910271428,ustxrxcw-413,kfdapidu-1299,3
7567,2130,412,5.992677961355737,ustxrxcw-413,yvtzoxxi-2131,2
7568,1106,413,11.802208272476424,yvagstij-414,wviklwes-1107,5
7569,1109,413,13.568842606113241,yvagstij-414,zlyhxnek-1110,7
7570,2381,413,16.0423051185241,yvagstij-414,ikwpfxvc-2382,6
7571,2577,413,18.3353171929765,yvagstij-414,mbdzubrd-2578,6
7572,2762,413,3.571018358828351,yvagstij-414,nptvevfe-2763,7
7573,3180,413,17.708419225500553,yvagstij-414,lnwpgbak-3181,6
7574,1449,414,15.620173612091378,pukmcdyz-415,esctoxqf-1450,5
7575,1992,414,4.648286563739385,pukmcdyz-415,rnsztugq-1993,4
7576,3612,414,17.75863859962281,pukmcdyz-415,zjeburdo-3613,6
7577,537,415,12.002157097352013,lbcbhzkc-416,pcxkjxhm-538,5
7578,1205,415,14.000451348903953,lbcbhzkc-416,dabbgzyp-1206,4
7579,2305,415,10.905247213381985,lbcbhzkc-416,klalzrkg-2306,5
7580,505,416,15.849521121705628,iiecifsr-417,bxlxucxd-506,4
7581,667,416,9.378909330775018,iiecifsr-417,yuqkwxja-668,4
7582,1439,416,12.477709186814078,iiecifsr-417,pljiqugg-1440,5
7583,2356,416,17.87821833728375,iiecifsr-417,sspjfqbm-2357,4
7584,3437,416,17.460521400758186,iiecifsr-417,cyndwmwb-3438,6
7585,3534,416,17.871923264415262,iiecifsr-417,yzxpeisr-3535,5
7586,3197,417,12.010409193302758,mhioaaah-418,hcvxexvt-3198,2
7587,1319,418,12.18475147190135,oyeylkze-419,cseyqxgx-1320,3
7588,2283,418,15.65895387421816,oyeylkze-419,avfvsxju-2284,3
7589,3362,418,10.460253119712094,oyeylkze-419,nzuiaqxj-3363,3
7590,1787,419,13.30495879728921,hmrdggld-420,otnpbsxe-1788,4
7591,2874,419,9.836123908065462,hmrdggld-420,iffssuel-2875,2
7592,2677,420,9.508383033529523,chdtpnut-421,fesolvgg-2678,1
7593,3048,420,15.075871596281543,chdtpnut-421,wovjjmwz-3049,4
7594,2180,421,12.212480268414387,pqtysebe-422,hclrtmvn-2181,4
7595,3434,421,14.311736160752432,pqtysebe-422,yayogwnl-3435,3
7596,631,422,3.125484813219678,wqibjrzw-423,folacncl-632,3
7597,1458,422,14.670806311590034,wqibjrzw-423,dwulxalu-1459,3
7598,3151,422,16.78749756940381,wqibjrzw-423,dqqeoaui-3152,6
7599,1973,423,19.008944732360185,jdhlebxd-424,pchzxhyk-1974,4
7600,2094,423,14.858774257756698,jdhlebxd-424,qzpcquzn-2095,4
7601,2751,423,8.982395233849456,jdhlebxd-424,oxomobow-2752,3
7602,3085,423,16.443907796004616,jdhlebxd-424,udihfpur-3086,4
7603,1297,425,7.637395648356569,spdmkgbk-426,uqrwpugc-1298,2
7604,2020,425,10.943169483737934,spdmkgbk-426,nvzyuecr-2021,2
7605,790,426,18.26370129210481,kxcnhqhd-427,hiaowkfo-791,4
7606,3153,426,19.235349874508383,kxcnhqhd-427,wcajqrqc-3154,5
7607,658,427,16.105858258005462,lkkvuwgy-428,azkwlauk-659,6
