,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
14498,3336,3018,6.534944169153733,anfxmhhg-3019,wbnonuxe-3337,3
14499,3992,3019,15.509576923563817,mbktijsm-3020,fwotkieg-3993,3
14500,3917,3020,11.127035256295448,rfhyjvuz-3021,mpaasrqm-3918,1
14501,3200,3022,18.49853278363706,rhtwmtnt-3023,slqjomqo-3201,3
14502,3621,3022,14.903088595804958,rhtwmtnt-3023,kpnlwxjy-3622,4
14503,3231,3023,9.549075988693172,ryzhtgpz-3024,zeypzstj-3232,3
14504,3419,3023,12.47300551118356,ryzhtgpz-3024,ukfxvlgs-3420,4
14505,3564,3023,18.621352520154115,ryzhtgpz-3024,tnrrfyxc-3565,8
14506,3635,3025,17.908791344715116,vbzgepsz-3026,oneobecn-3636,4
14507,3067,3027,17.689013014055824,hjmqhwgy-3028,udgfugnm-3068,4
14508,3269,3029,17.33446448804847,lbkxcxak-3030,qcdsmnbg-3270,4
14509,3185,3031,11.65866415661059,ujmpfjpa-3032,npjmxpmw-3186,8
14510,3037,3032,19.177585910619264,jxlfqorw-3033,xpqkribc-3038,4
14511,3920,3034,13.33199809885006,tstpbtcz-3035,qwgfytkt-3921,3
14512,3137,3036,12.934762619211387,khliuhax-3037,xnyxdxfd-3138,5
14513,3305,3037,19.40741093923877,xpqkribc-3038,mohwldyd-3306,4
14514,3782,3038,8.246675791002822,xudsotff-3039,btoelakt-3783,4
14515,3232,3040,18.46869696032171,qawwotow-3041,gqrqlymh-3233,4
14516,3315,3041,13.508512470797697,njjghmip-3042,onspmryg-3316,2
14517,3568,3041,14.461082147239054,njjghmip-3042,hrejtadg-3569,2
14518,3812,3042,19.945178702283748,zcsswqbv-3043,uyjctxjc-3813,3
14519,3909,3042,0.7228235333482935,zcsswqbv-3043,zjjjecgk-3910,6
14520,3435,3043,18.283662724935887,ntyoajcy-3044,unwjlvdn-3436,7
14521,3628,3043,15.381812737450435,ntyoajcy-3044,okaiskpf-3629,7
14522,3795,3043,5.443825235658422,ntyoajcy-3044,vcuvgvdb-3796,2
14523,3976,3043,18.866666768451665,ntyoajcy-3044,hxorqgee-3977,5
14524,3143,3045,10.782760535738632,euozineu-3046,hksfaseb-3144,6
14525,3055,3046,10.60826099847113,tawvmagl-3047,chxxjask-3056,5
14526,3240,3046,14.156775251500589,tawvmagl-3047,axpxxpng-3241,2
14527,3544,3049,18.241003952184943,isrpmqvt-3050,qdyvbzdv-3545,3
14528,3561,3051,14.498518508926056,wrereuds-3052,lwjrxqrj-3562,6
14529,3157,3052,8.759635277654604,cohdndkf-3053,wqhppmer-3158,2
14530,3056,3053,6.642840984714877,exjqrvzy-3054,vhoohfvf-3057,5
14531,3688,3053,8.207064071000508,exjqrvzy-3054,yfnvciom-3689,4
14532,3699,3054,19.849602882593963,potusbfm-3055,nlwzyvtb-3700,6
14533,3240,3055,16.54848857703543,chxxjask-3056,axpxxpng-3241,2
14534,3688,3056,10.550635900994136,vhoohfvf-3057,yfnvciom-3689,4
14535,3195,3057,11.429590176625668,pweexxcu-3058,jmhhhhzz-3196,2
14536,3132,3058,13.947999705854354,powqtgcy-3059,mmqnnfgr-3133,2
14537,3796,3061,6.064629771423095,cqdsukdl-3062,zmsrqicc-3797,2
14538,3689,3063,2.5768611795481617,vlcmuvml-3064,cujebmxz-3690,8
14539,3637,3065,15.037044479986577,ztserbqh-3066,ivjawdnf-3638,3
14540,3788,3070,14.75082324515798,icqyyqfk-3071,mhzawauz-3789,5
14541,3728,3074,5.3281276441596,rllszswa-3075,kfzfgtqe-3729,4
14542,3491,3075,13.87591927293244,ikrspvaf-3076,zainonms-3492,3
14543,3781,3076,15.18291087978547,alnsquvx-3077,pdhvjetv-3782,3
14544,3442,3077,13.351681983201217,eqmrwzil-3078,ghapwfhz-3443,6
14545,3475,3078,16.548488586264426,cssxsbfp-3079,bixmhbnq-3476,6
14546,3710,3078,19.758086711789456,cssxsbfp-3079,psvlnmzj-3711,5
14547,3486,3079,10.446095370644176,adbusesz-3080,cwnufrkk-3487,2
14548,3853,3081,14.472023811300136,yubdlree-3082,plebhhos-3854,3
14549,3441,3083,19.07528831245343,rbzhhzyl-3084,axdgqfkk-3442,5
14550,3506,3083,15.676213256026534,rbzhhzyl-3084,bubcqnby-3507,5
14551,3815,3083,18.512956220252388,rbzhhzyl-3084,wzfdvmlh-3816,5
14552,3419,3084,13.517714299115204,gxirndxz-3085,ukfxvlgs-3420,4
14553,3870,3084,13.87079117118731,gxirndxz-3085,xsannvoy-3871,6
14554,3196,3085,8.302733231139763,xobtpdvx-3086,jbtzjqyg-3197,6
14555,3326,3088,7.748037782668478,gblrnbhw-3089,gyjpxwua-3327,8
14556,3856,3088,17.492054096605788,gblrnbhw-3089,jtviezwp-3857,7
14557,3945,3089,8.563427300453558,mguzlggd-3090,lylohksm-3946,5
14558,3153,3091,16.57842997590327,anxkilqh-3092,lnhqwgtq-3154,3
14559,3392,3091,17.07093494954194,anxkilqh-3092,hrmgpdpi-3393,4
14560,3734,3091,7.647871247683058,anxkilqh-3092,lqjbqqlp-3735,6
14561,3476,3092,6.013814276869611,nyrnetmu-3093,tjkqlndr-3477,7
14562,3743,3094,8.500550387887053,watdhhad-3095,njrtstmg-3744,3
14563,3607,3095,12.210105560457485,pydekmld-3096,jhszzdkt-3608,4
14564,3773,3098,11.712011748134252,yeuevbjj-3099,aceeauvp-3774,3
14565,3404,3101,9.477564161248104,ejfouyjh-3102,vsdxqpwv-3405,5
14566,3243,3102,5.62671352324531,cqombfeg-3103,pglauhqj-3244,8
14567,3943,3102,9.584889318248058,cqombfeg-3103,dfosnsfn-3944,8
14568,3965,3102,15.154627607868893,cqombfeg-3103,jtdbvtfa-3966,7
14569,3238,3103,17.827857974120146,eegymcls-3104,fbbulpml-3239,5
14570,3525,3103,12.18207967642163,eegymcls-3104,jrqgngvs-3526,9
14571,3942,3111,17.209929560834883,iefypwmc-3112,seivmkda-3943,4
14572,3373,3113,2.4376018542930495,kdyiznaz-3114,fhvhkopj-3374,5
14573,3335,3114,15.955221348869758,nssdheed-3115,fcaqujvp-3336,5
14574,3494,3114,16.839355778216056,nssdheed-3115,aqdrmoed-3495,5
14575,3596,3114,17.934992172097452,nssdheed-3115,tpckprxd-3597,5
14576,3699,3114,19.724622353502056,nssdheed-3115,nlwzyvtb-3700,6
14577,3869,3115,11.909730872133519,ychagpfb-3116,gevdmzjc-3870,4
14578,3973,3116,19.460145863995507,ywoivgfr-3117,ruzzezrr-3974,4
14579,3334,3117,16.199341212883066,xjcxprfd-3118,dgizytnq-3335,7
14580,3602,3119,13.546150352832372,fhhwitpn-3120,mzajvgsp-3603,5
14581,3442,3120,19.83959051151137,meknijmn-3121,ghapwfhz-3443,6
14582,3504,3120,6.150253175879379,meknijmn-3121,kldawnnj-3505,5
14583,3747,3120,18.955743481005165,meknijmn-3121,gkorhyhu-3748,4
14584,3828,3121,12.77786412642369,qhbthylo-3122,noorvhzn-3829,2
14585,3279,3125,6.211543486379544,hgqmjbsg-3126,xgebitps-3280,2
14586,3814,3126,15.628734071276112,plugtzes-3127,gscehfsr-3815,4
14587,3327,3127,12.750182773403099,wjrhtzin-3128,rpehlvao-3328,7
14588,3604,3127,17.798833199688826,wjrhtzin-3128,yolgshxj-3605,6
14589,3423,3129,16.685335170915934,egnkozro-3130,czrvtdqr-3424,6
14590,3360,3130,14.235758950143891,ugvqjrgi-3131,zrdbubis-3361,3
14591,3733,3130,10.575125219899782,ugvqjrgi-3131,exvsikpm-3734,4
14592,3961,3131,18.123820334280392,dcqlnrpf-3132,yczkxicm-3962,2
14593,3530,3132,18.07225908886219,mmqnnfgr-3133,ymtrbmmg-3531,2
14594,3711,3133,17.63962676363264,kutehnru-3134,zfvbemnl-3712,6
14595,3990,3133,13.34349892115018,kutehnru-3134,iafngkkr-3991,6
14596,3993,3135,18.968142643728402,iohbktqb-3136,dzbddqnz-3994,3
14597,3850,3136,18.014653677769424,qttfbsei-3137,ggnxkdgk-3851,6
14598,3225,3139,2.6331830070799542,ykdmwzmx-3140,utoimaal-3226,5
14599,3317,3139,11.409890769564083,ykdmwzmx-3140,aomcfmmj-3318,2
14600,3375,3139,18.76151916926076,ykdmwzmx-3140,vjksvyfd-3376,4
14601,3573,3141,14.62365684683903,ighdfuut-3142,ivwysleb-3574,7
14602,3831,3141,9.686019778992033,ighdfuut-3142,zklbzylt-3832,6
14603,3932,3141,12.857586238969265,ighdfuut-3142,cmnejwbo-3933,8
14604,3256,3143,12.965780997604243,hksfaseb-3144,vvnbawsk-3257,6
14605,3185,3145,13.588208499061171,qqzazdnx-3146,npjmxpmw-3186,8
14606,3893,3145,3.9282797104004885,qqzazdnx-3146,fwlwlsmm-3894,6
14607,3302,3151,5.233679189370574,mboddefl-3152,bluucmmj-3303,3
14608,3780,3151,16.895752886103867,mboddefl-3152,woafdile-3781,4
14609,3897,3152,12.804317216798681,mwsnmdbq-3153,aynsnxnd-3898,5
14610,3734,3153,9.825283141657597,lnhqwgtq-3154,lqjbqqlp-3735,6
14611,3838,3156,10.168880025227786,qlrjatjb-3157,zcqghpvd-3839,3
14612,3403,3166,19.01451090445209,zyxxbeju-3167,lwpqsvxc-3404,3
14613,3949,3167,18.876270929897572,kgewfawv-3168,nscmhwkm-3950,4
14614,3209,3169,19.34860504607771,jfsshdia-3170,vzkfdgqu-3210,4
14615,3239,3170,16.727077602523664,gwtqcypg-3171,cicqpypw-3240,7
14616,3896,3170,9.644084271805346,gwtqcypg-3171,anhkmeyc-3897,5
14617,3368,3172,11.153259074941484,xxclcxtd-3173,uzjwjkwu-3369,1
14618,3968,3174,9.872148261394306,whrjmwzt-3175,wwfkcbdx-3969,6
14619,3531,3175,19.72968918232283,jktpieiz-3176,uuyqokxh-3532,5
14620,3388,3176,17.149131655258774,cldyadfz-3177,ibpdfqkx-3389,6
14621,3887,3176,8.936142223648622,cldyadfz-3177,gjnynwqq-3888,7
14622,3776,3177,12.074771524377036,jeqajnmj-3178,cjjyezjf-3777,3
14623,3559,3178,2.338728266872778,pfcluhtl-3179,vcbehrqr-3560,6
14624,3180,3179,13.070883260807447,wyygietk-3180,fbpdhcxj-3181,3
14625,3394,3179,11.9835392490987,wyygietk-3180,txgodxdr-3395,2
14626,3818,3180,14.822620951314963,fbpdhcxj-3181,ttgmvybt-3819,3
14627,3352,3184,17.592937987430254,zchhuxdr-3185,utetixwf-3353,6
14628,3429,3185,18.535142327812178,npjmxpmw-3186,szigidkq-3430,4
14629,3893,3185,10.158335274971313,npjmxpmw-3186,fwlwlsmm-3894,6
14630,3616,3187,12.035849879577993,ifgtfnid-3188,jrckpaup-3617,1
14631,3788,3187,17.389534431300305,ifgtfnid-3188,mhzawauz-3789,5
14632,3391,3188,8.271628407414205,ktlqxlxl-3189,owltdzmg-3392,4
14633,3789,3188,7.8698153583234545,ktlqxlxl-3189,jdgnfmol-3790,5
14634,3914,3189,7.117585329620195,otiteycf-3190,awsvutne-3915,3
14635,3271,3191,6.480705296868717,orudordw-3192,biqwtvvn-3272,3
14636,3829,3192,10.303880339306454,fskajqga-3193,jbqvqnzh-3830,4
14637,3786,3194,7.808006103490808,ssbvexpd-3195,lpnmwoti-3787,4
14638,3622,3197,14.867779312798959,jyzgcolv-3198,xrmalezt-3623,5
14639,3414,3198,17.413356622251833,dyeboijv-3199,jlqwlmgo-3415,2
14640,3670,3199,8.659281026134853,orzoalgi-3200,bjwojrph-3671,4
14641,3242,3201,18.350083221551415,jofbnuce-3202,typtkutd-3243,3
14642,3437,3203,17.052574066144896,oshulsvm-3204,qqiphmwj-3438,6
14643,3500,3205,15.162814532344491,ewtxgelj-3206,jisjqrtu-3501,4
14644,3677,3206,13.961741336539909,hibzhbjx-3207,qcgtejqp-3678,4
14645,3744,3207,5.936855512039152,ekjqpsag-3208,yvgcxzma-3745,5
14646,3544,3208,18.06283583298414,fycdnhzw-3209,qdyvbzdv-3545,3
14647,3650,3211,14.472715013529951,hdvoghgn-3212,eqtunqli-3651,3
14648,3292,3212,4.13083757034328,ytxsmeyd-3213,wyqwtvkj-3293,3
14649,3222,3213,19.924005572407744,hyzphqto-3214,ywjtarqh-3223,5
14650,3541,3213,14.430566707096489,hyzphqto-3214,mfzrtnix-3542,5
14651,3811,3213,8.34256817809868,hyzphqto-3214,mbbursvt-3812,7
14652,3953,3213,12.963955550562664,hyzphqto-3214,hfrrbczy-3954,5
14653,3561,3216,19.75637524476155,sbtjjmkc-3217,lwjrxqrj-3562,6
14654,3704,3216,11.209605082586947,sbtjjmkc-3217,zetjcnau-3705,3
14655,3364,3219,6.575308546882571,uptvxpbk-3220,hzgtquqa-3365,4
14656,3811,3222,11.581810628178665,ywjtarqh-3223,mbbursvt-3812,7
14657,3359,3224,19.841352939451365,fizukdxq-3225,cgbtyajr-3360,5
14658,3317,3225,10.676758489004126,utoimaal-3226,aomcfmmj-3318,2
14659,3375,3225,16.584061640465386,utoimaal-3226,vjksvyfd-3376,4
14660,3787,3227,18.699648139266607,qezenyjm-3228,axlzllce-3788,7
14661,3905,3230,19.816821416254815,cvqpnexx-3231,dhdolxts-3906,5
14662,3578,3232,7.093698115168505,gqrqlymh-3233,mqkommlb-3579,4
14663,3938,3233,5.042877420669689,bpesdwwo-3234,mjagdaks-3939,2
14664,3762,3235,15.624755044038714,wancqxed-3236,mbpqvjfa-3763,5
14665,3310,3237,4.806287107156764,epicmzcb-3238,eyqlaxjp-3311,6
14666,3334,3239,18.66381461290604,cicqpypw-3240,dgizytnq-3335,7
14667,3896,3239,9.175622086720262,cicqpypw-3240,anhkmeyc-3897,5
14668,3810,3241,8.337758951959314,neevlrqm-3242,zatcwnrv-3811,6
14669,3288,3243,16.65755531445361,pglauhqj-3244,wdhdemdi-3289,7
14670,3943,3243,5.996978353555491,pglauhqj-3244,dfosnsfn-3944,8
14671,3965,3243,15.396513799223966,pglauhqj-3244,jtdbvtfa-3966,7
14672,3579,3245,12.598392375505135,ldphqwje-3246,qhzesnom-3580,5
14673,3602,3245,15.433748372133318,ldphqwje-3246,mzajvgsp-3603,5
14674,3534,3249,14.027408922188918,oqpzeztw-3250,ievwcmte-3535,5
14675,3296,3250,3.433890983284797,suafwkoo-3251,uqrmepxq-3297,2
14676,3505,3250,17.742779843080516,suafwkoo-3251,xjqxnxvr-3506,7
14677,3695,3254,8.435738558702289,psehypma-3255,lenscejs-3696,4
14678,3507,3255,15.674803668440047,iekmaane-3256,kyqvoxno-3508,5
14679,3632,3255,19.263932903043184,iekmaane-3256,nehvcsem-3633,6
14680,3979,3256,13.605525750095364,vvnbawsk-3257,jjryiamd-3980,6
14681,3298,3257,16.831845953648504,ocxwteyg-3258,qlguyjia-3299,9
14682,3314,3259,18.704109015437915,vikomvyy-3260,pnsdejkz-3315,4
14683,3400,3259,18.695138194324212,vikomvyy-3260,tngfvzsk-3401,4
14684,3517,3259,10.956543777714227,vikomvyy-3260,ztsejnht-3518,2
14685,3845,3261,18.557687229469753,iuguterm-3262,xwusbrio-3846,3
14686,3746,3263,8.617056134664029,qykzadlp-3264,fanfsqok-3747,6
14687,3741,3264,9.891875093869496,zhqsoazm-3265,jjiejakd-3742,5
14688,3473,3265,19.422095205251846,tvyopwuw-3266,tihfkkxp-3474,2
14689,3895,3266,8.177535289403272,tyfvynds-3267,whidkrme-3896,3
14690,3304,3267,15.586110913417919,zfjtmuxw-3268,pfsboeld-3305,5
14691,3600,3268,11.809587086689048,lccojcxv-3269,xsssoami-3601,4
14692,3606,3271,15.771080101167321,biqwtvvn-3272,ckzyvohg-3607,4
14693,3740,3272,12.793141902826646,qjnhwkrx-3273,qrizunqc-3741,4
14694,3445,3275,16.054196202571422,flbdsvqg-3276,cpnpmzwy-3446,5
14695,3791,3276,14.287226470325438,glansgrw-3277,xsqsdwoe-3792,7
14696,3431,3277,16.178859088828926,vlwkjtcn-3278,xcvdxgew-3432,3
14697,3629,3278,19.014878567648132,ylnoxgni-3279,xagupdha-3630,6
14698,3661,3281,16.88113290798258,ajczyorg-3282,libnkkjw-3662,4
14699,3383,3282,10.263522332057416,kpuwpozg-3283,vfwlnltv-3384,4
14700,3969,3284,6.8316135760420345,bfzzztvy-3285,htqsyakp-3970,2
14701,3598,3285,10.008805499538717,rsiflmqy-3286,ledmgrrz-3599,4
14702,3496,3287,16.02223078212032,viytqdhl-3288,xwtgirnp-3497,2
14703,3943,3288,12.42388395999238,wdhdemdi-3289,dfosnsfn-3944,8
14704,3965,3288,18.7116907604935,wdhdemdi-3289,jtdbvtfa-3966,7
14705,3457,3289,18.876690405333257,vxonxmqt-3290,rttklvzx-3458,6
14706,3498,3295,17.444964789472007,nfwdcjfk-3296,gshnyezc-3499,8
14707,3619,3295,18.464536605359037,nfwdcjfk-3296,ijpiqrea-3620,9
14708,3666,3295,13.688683448301315,nfwdcjfk-3296,rygdaxlq-3667,9
14709,3769,3297,8.286467765450348,kichhmcx-3298,zdjirnzi-3770,2
14710,3322,3298,13.920702622411834,qlguyjia-3299,qafppkdr-3323,5
14711,3739,3301,2.1146052052570137,xbibjnnd-3302,tormektb-3740,8
14712,3780,3302,15.253202702035077,bluucmmj-3303,woafdile-3781,4
14713,3454,3303,12.238800637767554,qjwptwsh-3304,uxpdkafx-3455,3
14714,3833,3305,10.434910807020964,mohwldyd-3306,conqepzr-3834,5
14715,3998,3306,3.5063313895456836,xadgzfku-3307,cmxqbjhp-3999,5
14716,3460,3309,18.668647482206282,jaifnfgg-3310,wpszwixo-3461,4
14717,3907,3310,18.77973025339734,eyqlaxjp-3311,ggpvtaqj-3908,3
14718,3982,3312,14.35916794117547,tvdbtbnv-3313,zpzqprmu-3983,6
14719,3783,3313,13.596095043102073,aeictzhu-3314,rwifrhfn-3784,6
14720,3643,3316,19.557801680230483,eryqhdzg-3317,vifmylkp-3644,5
14721,3856,3316,5.042352685692426,eryqhdzg-3317,jtviezwp-3857,7
14722,3572,3318,3.050056642826816,rsxofvrc-3319,loinmzdy-3573,3
14723,3686,3319,15.159759967780186,woqbvgut-3320,difkrzpe-3687,4
14724,3775,3319,13.64540091326792,woqbvgut-3320,yvfpddyl-3776,4
14725,3528,3322,9.203572401735187,qafppkdr-3323,ezzwkoit-3529,5
14726,3367,3325,13.033237148219824,xuoowvjh-3326,oahpaeiy-3368,6
14727,3856,3326,16.247048176638202,gyjpxwua-3327,jtviezwp-3857,7
14728,3604,3327,7.060639687485629,rpehlvao-3328,yolgshxj-3605,6
14729,3363,3328,6.063177002954886,npefopst-3329,qcwdmkuu-3364,6
14730,3775,3329,17.76429180347404,rgfdkawe-3330,yvfpddyl-3776,4
14731,3654,3330,9.809569000555694,xkvzbjee-3331,hqsymjim-3655,7
14732,3673,3331,18.270730185750768,snaboule-3332,ywharozd-3674,1
14733,3940,3331,18.798003705289826,snaboule-3332,lbpnpmgs-3941,6
14734,3657,3333,7.4032198209700875,prsdgekw-3334,qyoawuem-3658,4
14735,3494,3335,9.128318575014434,fcaqujvp-3336,aqdrmoed-3495,5
14736,3596,3335,9.356128908094375,fcaqujvp-3336,tpckprxd-3597,5
14737,3975,3339,19.019690188233053,opvqwiqt-3340,eziwexpy-3976,5
14738,3523,3341,7.4088811886645844,ynmymlyr-3342,rcconndq-3524,4
14739,3899,3343,8.495433734224143,cxrdsmwl-3344,gtjrlpim-3900,5
14740,3555,3345,15.859859996444236,pkhqzzdq-3346,twrpmljh-3556,4
14741,3492,3346,16.96187176442593,swybmfbc-3347,gwhnlkpt-3493,4
14742,3614,3346,13.567194404130998,swybmfbc-3347,syvkxuhb-3615,5
14743,3891,3346,10.560134228023442,swybmfbc-3347,rnlwanbw-3892,5
14744,3416,3348,12.362038272388116,ztlgoepn-3349,fhokhxep-3417,5
14745,3754,3350,6.632955993055809,pacydffp-3351,csbbxtnv-3755,5
14746,3611,3354,18.516620228098816,ddnhywzq-3355,sbzwpdad-3612,6
14747,3761,3355,8.647081086940496,jauklpex-3356,etdcvqmg-3762,5
14748,3848,3355,17.11911688519948,jauklpex-3356,kagrivsp-3849,4
14749,3589,3357,14.408473828264661,mytqxjzc-3358,vadscgvv-3590,6
14750,3733,3360,5.531202522218314,zrdbubis-3361,exvsikpm-3734,4
14751,3374,3361,14.664739288797076,qkhuqqjm-3362,lnozdlai-3375,5
14752,3770,3361,9.203118397225397,qkhuqqjm-3362,rclgqozn-3771,5
14753,3649,3362,6.2776735445255785,rnwaykbg-3363,gwnyzufs-3650,1
14754,3894,3367,19.47486417544363,oahpaeiy-3368,cheiyotg-3895,3
14755,3756,3372,7.059811379415071,rbvkiirh-3373,eyzyuoap-3757,3
14756,3770,3374,10.338734676091857,lnozdlai-3375,rclgqozn-3771,5
14757,3475,3381,18.00052459425638,kfqbnvuc-3382,bixmhbnq-3476,6
14758,3710,3381,15.604537607154759,kfqbnvuc-3382,psvlnmzj-3711,5
14759,3539,3383,16.75106419206572,vfwlnltv-3384,dzvubkeg-3540,3
14760,3636,3384,15.01117453108885,wshbxmwb-3385,edfodhor-3637,4
14761,3468,3390,12.441902333576092,ezkfeaoa-3391,nmkrfhmu-3469,4
14762,3789,3391,4.27978652182036,owltdzmg-3392,jdgnfmol-3790,5
14763,3734,3392,19.617626335194952,hrmgpdpi-3393,lqjbqqlp-3735,6
14764,3643,3393,18.86681295868643,ybcatnlz-3394,vifmylkp-3644,5
14765,3534,3395,19.812321394523362,uccillje-3396,ievwcmte-3535,5
14766,3397,3396,18.516925350052766,ibdwxqbr-3397,lhryzsec-3398,4
14767,3931,3398,15.690356076972149,penybzad-3399,nsacomps-3932,3
14768,3709,3400,12.61693650651627,tngfvzsk-3401,lnawqcss-3710,2
14769,3730,3401,5.692687090773299,nlssrsbj-3402,sgbwgdcp-3731,4
14770,3565,3405,4.869343579083316,cbnbynvs-3406,carusapl-3566,4
14771,3495,3407,11.106977631666881,tatqhrze-3408,snrqnwzi-3496,6
14772,3631,3411,5.37689908673379,gjuscmmt-3412,fdelbtoy-3632,5
14773,3580,3415,13.06020218395899,jrodpvvb-3416,ekcgiwah-3581,2
14774,3563,3417,10.415000678710374,risfvuak-3418,yowussni-3564,5
14775,3564,3419,15.359520437568918,ukfxvlgs-3420,tnrrfyxc-3565,8
14776,3594,3422,14.5992081831833,cyzbpkvb-3423,hxwujgwl-3595,5
14777,3674,3423,16.800793247468423,czrvtdqr-3424,udsapetw-3675,4
14778,3464,3425,12.10032540525695,pmolsisw-3426,fjorchqs-3465,4
14779,3888,3426,18.795919537748794,pyftybjw-3427,fvzhwsqd-3889,1
14780,3582,3427,15.706097267792886,vgxwtnpf-3428,gidqpqcd-3583,1
14781,3634,3428,5.0278820285217,zqqfbazt-3429,cdayowas-3635,2
14782,3585,3432,18.73776587707449,anwzlltp-3433,hfbqhumy-3586,5
14783,3628,3435,4.073604357536632,unwjlvdn-3436,okaiskpf-3629,7
14784,3976,3435,7.347730075925811,unwjlvdn-3436,hxorqgee-3977,5
14785,3508,3437,12.522275142650159,qqiphmwj-3438,aoamwdut-3509,7
14786,3625,3438,3.0780096381350415,qvqiyyuy-3439,rytkgogh-3626,3
14787,3944,3439,17.590247394701347,dgsegilu-3440,latiezmo-3945,4
14788,3506,3441,6.379466119282798,axdgqfkk-3442,bubcqnby-3507,5
14789,3815,3441,18.911274317328747,axdgqfkk-3442,wzfdvmlh-3816,5
14790,3504,3442,17.63904724132067,ghapwfhz-3443,kldawnnj-3505,5
14791,3883,3450,19.617553687175363,oyjoutnx-3451,ryawzmwa-3884,2
14792,3878,3452,19.240505345678702,zklpuixg-3453,rzdhoukd-3879,1
14793,3924,3453,17.480702664050906,zqfmoijy-3454,ehqxztpo-3925,5
14794,3925,3455,18.764805295194083,sjrhvaqr-3456,nmeebgtk-3926,2
14795,3774,3457,19.787162387216146,rttklvzx-3458,zifkrrsr-3775,4
14796,3930,3458,16.305957912185946,ddanyukl-3459,pzofkwmk-3931,3
14797,3518,3459,17.118018464261787,ekjqceso-3460,yzahuisq-3519,4
14798,3758,3465,14.693283876700523,bandwmoa-3466,psagzohe-3759,1
14799,3794,3466,11.177881967393189,wnzrfckn-3467,yeimiltd-3795,1
14800,3768,3469,4.303658704212874,ojhfggek-3470,cabitili-3769,4
14801,3537,3471,3.1555582458000435,wwxerrrj-3472,rsrymbek-3538,3
14802,3576,3472,16.772429802255182,lijnfpba-3473,jkqobtbr-3577,1
14803,3710,3475,3.8662538201367886,bixmhbnq-3476,psvlnmzj-3711,5
14804,3584,3476,18.55830342688856,tjkqlndr-3477,awiiyqqg-3585,8
14805,3509,3478,19.01750593395456,nqhuitjv-3479,chhlluwk-3510,7
14806,3575,3482,19.888087877265125,khvrnyff-3483,aiqrgody-3576,4
14807,3985,3484,10.36325104330014,cnnpwohd-3485,izzijnfa-3986,1
14808,3826,3493,18.446388576204825,kqdriqed-3494,hhljykhb-3827,3
14809,3596,3494,18.33308361564651,aqdrmoed-3495,tpckprxd-3597,5
14810,3567,3497,18.54319551641919,loruyfda-3498,dmsfzyaa-3568,6
14811,3817,3497,18.609181565540503,loruyfda-3498,kvvyssut-3818,7
14812,3619,3498,10.397451873440971,gshnyezc-3499,ijpiqrea-3620,9
14813,3666,3498,7.053207870265799,gshnyezc-3499,rygdaxlq-3667,9
14814,3511,3499,9.334917175322106,ydtfkcgl-3500,qsmdguok-3512,6
14815,3857,3499,11.001245824629029,ydtfkcgl-3500,pfzkoeif-3858,6
14816,3963,3501,11.180173097016873,xkvswrjj-3502,niocdvkr-3964,5
14817,3747,3504,14.79480518385575,kldawnnj-3505,gkorhyhu-3748,4
14818,3732,3505,11.96414292033437,xjqxnxvr-3506,jiphdgke-3733,4
14819,3815,3506,12.651525369889082,bubcqnby-3507,wzfdvmlh-3816,5
14820,3632,3507,13.806491367736976,kyqvoxno-3508,nehvcsem-3633,6
14821,3799,3507,6.734709798236204,kyqvoxno-3508,gzcgqpkn-3800,4
14822,3991,3509,13.149978922032927,chhlluwk-3510,mvdnahya-3992,7
14823,3522,3510,14.221939874626173,gakfxazv-3511,amzpvpkj-3523,4
14824,3857,3511,19.664373594905328,qsmdguok-3512,pfzkoeif-3858,6
14825,3764,3512,13.93501931272474,dnuhpyec-3513,jtfbatol-3765,2
14826,3708,3515,18.06585528831586,nqpshxqy-3516,gsulbmhj-3709,9
14827,3675,3518,11.624472319958327,yzahuisq-3519,jrasfzjj-3676,2
14828,3956,3520,14.42695038609102,lehlvayb-3521,mhwsxxvt-3957,6
14829,3793,3524,15.98595251320876,ietpjcmp-3525,yxajrhvw-3794,6
14830,3784,3525,14.609693869935922,jrqgngvs-3526,rsaimznr-3785,7
14831,3892,3525,15.32950025474174,jrqgngvs-3526,upiuwion-3893,7
14832,3975,3527,19.992352266777516,oaijqhfl-3528,eziwexpy-3976,5
14833,3664,3528,18.0255843871026,ezzwkoit-3529,nktbyehx-3665,4
14834,3692,3530,10.683657519569547,ymtrbmmg-3531,evbaqrro-3693,2
14835,3571,3531,19.630323279203107,uuyqokxh-3532,dggwlwpa-3572,6
14836,3802,3532,13.3070751390591,oujdmllx-3533,xxuyyfyn-3803,3
14837,3819,3535,7.808127380235082,cvodssqr-3536,dhcizctq-3820,6
14838,3910,3535,9.825337740329164,cvodssqr-3536,yqkfezsi-3911,3
14839,3952,3535,19.972283827100732,cvodssqr-3536,hnqrbwxl-3953,4
14840,3716,3539,14.609857550351762,dzvubkeg-3540,romeakko-3717,5
14841,3558,3540,5.791149306296863,ewrdlhod-3541,sxyoiofx-3559,5
14842,3809,3541,10.31217047724137,mfzrtnix-3542,vonefybr-3810,4
14843,3790,3542,11.186318168744062,pmfpzyxl-3543,nfqnlpfz-3791,4
14844,3955,3547,18.292972950704826,ntxlgddp-3548,szaslfwr-3956,4
