,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
3053,1250,157,3.366438635579469,adetobhy-158,xpgblmbb-1251,4
3054,1982,157,8.475646227900574,adetobhy-158,sepmujhj-1983,4
3055,2168,157,6.517153029145174,adetobhy-158,zvvacpds-2169,5
3056,1584,158,5.7984738854457625,tdlfpeuu-159,ukspcwqk-1585,2
3057,1694,158,13.099400783353833,tdlfpeuu-159,abochttn-1695,2
3058,652,160,9.762296444898828,aemervrv-161,tjoipzii-653,3
3059,659,160,19.677480334651683,aemervrv-161,dkrdbjca-660,4
3060,1928,160,19.385478854579503,aemervrv-161,swtzzafl-1929,5
3061,1165,163,5.1144825959065106,zsobkznv-164,uiecumxv-1166,4
3062,1510,163,15.789984728853941,zsobkznv-164,jictaboy-1511,2
3063,2189,163,6.756104319681734,zsobkznv-164,juthvhiz-2190,3
3064,888,164,10.841946344177046,klnfnkpd-165,hlbacwjk-889,2
3065,1138,164,4.59578236683396,klnfnkpd-165,hlrdfllu-1139,4
3066,1677,164,14.078636820412786,klnfnkpd-165,tbxsfjnv-1678,5
3067,1708,164,17.136647666351887,klnfnkpd-165,tneacnmj-1709,4
3068,1132,165,13.089595027375688,nuxckmxc-166,kibhintj-1133,2
3069,207,166,18.57314780141098,fjgrwwsa-167,csnbobri-208,3
3070,938,166,18.32748070781732,fjgrwwsa-167,rdqxcydi-939,2
3071,1081,166,15.236327435978401,fjgrwwsa-167,tykqzzfq-1082,3
3072,755,167,9.19271001307418,rksukxoo-168,vtordyea-756,5
3073,852,167,12.137317411609063,rksukxoo-168,clcccvpu-853,5
3074,1487,167,13.654944331607142,rksukxoo-168,upbzsymb-1488,4
3075,1585,167,12.13512049058538,rksukxoo-168,eyvwquqj-1586,4
3076,2029,167,17.61620962612361,rksukxoo-168,zwkpuktl-2030,4
3077,2253,167,12.89492009059263,rksukxoo-168,kijwylcd-2254,4
3078,277,168,3.405590828304914,onafkfys-169,picylxmh-278,3
3079,972,168,17.713580223529426,onafkfys-169,lnnocbdf-973,5
3080,1932,168,9.93455332001,onafkfys-169,gqbcvpfo-1933,3
3081,1362,169,10.9153726474243,tehuilmg-170,gelpttax-1363,1
3082,916,170,13.270304317275352,kezbnipo-171,cbpjiwjy-917,4
3083,1102,170,15.091567879312649,kezbnipo-171,uhqrxjgh-1103,3
3084,1435,170,14.205537019860218,kezbnipo-171,ewhblhpg-1436,2
3085,1250,171,11.864422619001894,cjmpbxev-172,xpgblmbb-1251,4
3086,1982,171,5.526383371782588,cjmpbxev-172,sepmujhj-1983,4
3087,2168,171,14.028286997728818,cjmpbxev-172,zvvacpds-2169,5
3088,303,172,16.185387456984028,idgixtfq-173,konbctsw-304,3
3089,1175,172,4.808223461717037,idgixtfq-173,xkjqjxpb-1176,5
3090,1802,172,8.479141090280386,idgixtfq-173,jolsiisv-1803,7
3091,1936,172,19.640097709030925,idgixtfq-173,bcgbiqys-1937,5
3092,2018,172,13.329949299751476,idgixtfq-173,ppjlaufw-2019,6
3093,2441,172,18.844262924430726,idgixtfq-173,eljddbhc-2442,2
3094,1754,174,15.593664866750828,opoyzqun-175,aelklsqv-1755,1
3095,202,175,4.483506093284156,jsxhdaqz-176,xjxubwrn-203,4
3096,1174,175,13.33861787802304,jsxhdaqz-176,ahgazopi-1175,3
3097,1991,175,17.076959250490678,jsxhdaqz-176,ihagklvv-1992,3
3098,2243,175,6.959673623436332,jsxhdaqz-176,mrxrnzqj-2244,2
3099,1165,176,17.055598857497934,gtsplivv-177,uiecumxv-1166,4
3100,1375,176,17.193218141452373,gtsplivv-177,dmkdgwvz-1376,2
3101,1436,177,16.206974555917803,nipjadrg-178,ibeahyxg-1437,1
3102,448,178,14.79046812285473,nfadhzmg-179,joittflu-449,5
3103,2362,178,17.391849954115337,nfadhzmg-179,rousfvot-2363,4
3104,1820,179,6.686815805761149,ndazloxu-180,edartoqx-1821,1
3105,1720,180,14.08850701987689,pohfnppp-181,kbawjtpu-1721,2
3106,2101,180,6.280267020633472,pohfnppp-181,rndkkfed-2102,4
3107,2394,180,9.034372569418244,pohfnppp-181,qumqgizw-2395,3
3108,285,181,9.193664836366441,cwnfqnuq-182,exvrbrhw-286,1
3109,1970,181,15.307201902367085,cwnfqnuq-182,uthtfrph-1971,2
3110,613,182,16.566631073906482,uihxuohv-183,tutjgsyu-614,3
3111,1088,182,17.043642754991506,uihxuohv-183,brqrkyki-1089,3
3112,1143,182,6.40719096710256,uihxuohv-183,bqhxmzxv-1144,2
3113,2242,182,11.863573553833374,uihxuohv-183,unzldpgw-2243,3
3114,1573,183,19.54499978884815,iryhtzje-184,qxwbczqw-1574,6
3115,1863,183,17.52472206032706,iryhtzje-184,fqgjxdqt-1864,3
3116,1341,184,19.747864077559576,xirwkots-185,ibbarxio-1342,2
3117,880,185,1.1728222819124192,mnpnwlnf-186,ncdcnduc-881,2
3118,2193,185,15.067679686178833,mnpnwlnf-186,jufnfgnl-2194,2
3119,187,186,17.694173200824295,teiemvvg-187,derbtjyv-188,3
3120,625,186,9.776468816407633,teiemvvg-187,exlsfmfz-626,2
3121,625,187,14.371421540538737,derbtjyv-188,exlsfmfz-626,2
3122,1107,187,11.537655415363218,derbtjyv-188,kmfajyzu-1108,1
3123,2301,188,18.686656504588257,anxwptdu-189,wiryfvlw-2302,3
3124,330,189,14.205798036255949,tnhgenyj-190,sbunhmjc-331,1
3125,359,190,16.441756055776818,vsnylfyw-191,djqxsezd-360,2
3126,1676,190,19.97468843885897,vsnylfyw-191,urticlhr-1677,3
3127,905,191,5.940405930481658,bpndmbfr-192,txxzfowo-906,4
3128,1545,191,17.668760863213944,bpndmbfr-192,aovnofel-1546,4
3129,1802,191,15.543050918033757,bpndmbfr-192,jolsiisv-1803,7
3130,1936,191,7.064601727912501,bpndmbfr-192,bcgbiqys-1937,5
3131,2120,191,10.956000925966462,bpndmbfr-192,fattdprs-2121,4
3132,1635,192,18.497895669491747,xqtzrrzc-193,dpswtfsc-1636,3
3133,2164,193,12.49013520077432,ytjumblz-194,afotbzvv-2165,3
3134,2269,193,10.84257795008367,ytjumblz-194,mnjqjmoc-2270,3
3135,1625,194,11.023013209428822,yrspjrhq-195,kibifduz-1626,1
3136,297,195,4.356955987671148,rvyzhshl-196,xmdgsomv-298,5
3137,418,195,5.943316397025899,rvyzhshl-196,cdfznvgp-419,5
3138,1614,195,13.574901587010425,rvyzhshl-196,xivmcyrj-1615,7
3139,2237,195,13.725495176259653,rvyzhshl-196,xorevvxs-2238,5
3140,835,197,19.65820831686536,jcpfjtob-198,yvgwqckz-836,4
3141,2225,197,9.937074540185572,jcpfjtob-198,oxxihkzo-2226,1
3142,228,198,14.882211507620946,uxzmrqgm-199,zpmkegxh-229,3
3143,1466,198,13.496752235543967,uxzmrqgm-199,zarcefxy-1467,4
3144,910,199,15.772129390252818,twfebvvq-200,gebjopom-911,3
3145,1108,199,17.43488053903136,twfebvvq-200,xljokxin-1109,4
3146,1160,199,7.503409671468581,twfebvvq-200,carsgneg-1161,2
3147,2421,199,12.883742911894903,twfebvvq-200,nkkqeznw-2422,4
3148,1430,200,7.980083969512167,zongunbr-201,bseyhalb-1431,1
3149,1324,201,19.952977056874303,pzlvbfer-202,vvfyrhgg-1325,1
3150,2072,201,7.702441829750678,pzlvbfer-202,puqrqvnp-2073,1
3151,1174,202,9.241174788641619,xjxubwrn-203,ahgazopi-1175,3
3152,1991,202,15.751350084881684,xjxubwrn-203,ihagklvv-1992,3
3153,2243,202,11.324052178555297,xjxubwrn-203,mrxrnzqj-2244,2
3154,1399,203,17.9413791752466,dpdtzdnk-204,rhuvilck-1400,5
3155,1538,203,6.0667129032378595,dpdtzdnk-204,gdefhmzw-1539,2
3156,1594,204,8.129968326952318,kzenyfgj-205,xfwzaciv-1595,4
3157,1746,204,10.895763248945359,kzenyfgj-205,yoqplibe-1747,4
3158,1974,204,5.833130053414207,kzenyfgj-205,ckngvlec-1975,3
3159,705,205,19.746606956722612,bstnxfka-206,swgxbojw-706,2
3160,914,205,12.915667051797485,bstnxfka-206,hbvlzxll-915,1
3161,1461,205,17.80494277209151,bstnxfka-206,vbyfatzi-1462,1
3162,427,206,14.213812752004102,yagokywm-207,zhffnzjo-428,2
3163,292,207,14.553681424070207,csnbobri-208,upzgtuae-293,3
3164,1081,207,3.976580162439164,csnbobri-208,tykqzzfq-1082,3
3165,520,208,14.968882538045357,shysotww-209,oxoxhcbh-521,2
3166,999,208,9.643400839597403,shysotww-209,jebwycpd-1000,2
3167,907,209,7.463704385395935,lsovtvax-210,fwobhysi-908,2
3168,1075,210,16.814897369890634,ojjvuhpt-211,nlxlznrj-1076,3
3169,1469,210,16.006946664352366,ojjvuhpt-211,tzqvgqxq-1470,3
3170,536,211,19.133372279276724,waxtbvhs-212,cwnrzopw-537,2
3171,950,211,10.968758058882436,waxtbvhs-212,jnbedlib-951,2
3172,1331,211,19.66257794998978,waxtbvhs-212,owyyykyb-1332,3
3173,1643,211,11.584522501934813,waxtbvhs-212,ncgtsthg-1644,2
3174,531,212,14.725920142736726,mblnwuls-213,xnxtpldp-532,3
3175,1537,212,14.144775949115783,mblnwuls-213,aqpzvioo-1538,2
3176,2152,212,18.605715256908038,mblnwuls-213,yefluupi-2153,3
3177,395,213,7.283927592799385,npvkmeri-214,pqqznraj-396,2
3178,1330,213,4.04090025508887,npvkmeri-214,ukgqlobx-1331,3
3179,2403,213,18.686746642945195,npvkmeri-214,dctahynz-2404,1
3180,2219,214,14.594295597435801,zqmypegh-215,bceanhjw-2220,3
3181,570,215,19.528797950499747,npcgmgtj-216,farpcdwo-571,2
3182,357,216,19.10577539566732,buufmnoo-217,ntfstbip-358,3
3183,1473,216,13.948803569859805,buufmnoo-217,xhkjivch-1474,4
3184,693,217,3.154173505438129,krbsnepj-218,awxftnfq-694,3
3185,1235,217,19.781372957988534,krbsnepj-218,dgcsidzs-1236,3
3186,2150,217,19.213459922639046,krbsnepj-218,kosvjwna-2151,3
3187,2419,217,19.26449396961943,krbsnepj-218,kbjynrbu-2420,3
3188,1647,218,19.36955874113495,oabeecqc-219,xlawixru-1648,1
3189,1707,218,14.74623408994841,oabeecqc-219,zezernme-1708,1
3190,1713,218,16.683284655896077,oabeecqc-219,bybqbjnj-1714,3
3191,2294,219,8.950610808683356,ienqzbws-220,feerpuhm-2295,2
3192,537,221,15.67198136443135,nlpfnvcj-222,gpxggsfo-538,2
3193,1094,221,17.23320973656297,nlpfnvcj-222,okobtppl-1095,3
3194,2114,221,17.61192279217008,nlpfnvcj-222,ajxdgvbn-2115,3
3195,640,223,15.078468618807804,tvvrmzsd-224,fqfhcays-641,3
3196,2051,223,14.073011304442645,tvvrmzsd-224,govjncar-2052,2
3197,762,224,11.16029136783199,lnrugokp-225,fygbjcqh-763,2
3198,462,225,10.860771827099356,ggyseags-226,sqhjfumv-463,6
3199,818,225,11.25019806225675,ggyseags-226,bulahmlv-819,6
3200,1973,225,7.442236891764334,ggyseags-226,mmrarxss-1974,3
3201,1532,226,19.58732903757391,qtcpcmpg-227,wcybozzv-1533,2
3202,2044,227,16.52950100645819,ifstdyib-228,qqvkkurw-2045,2
3203,2170,227,13.312602273848709,ifstdyib-228,mzorxgsu-2171,2
3204,484,228,9.344535207864118,zpmkegxh-229,klsmuqwh-485,4
3205,1466,228,15.699014201832282,zpmkegxh-229,zarcefxy-1467,4
3206,796,229,12.839602267304329,maiuxhnd-230,aidazfdy-797,3
3207,1949,229,14.858479723809488,maiuxhnd-230,yejfscur-1950,3
3208,1735,230,11.093401995228406,mgxgfvbx-231,inxwjgci-1736,1
3209,1094,231,15.557501767139986,vciekkzo-232,okobtppl-1095,3
3210,1929,231,18.440309845594545,vciekkzo-232,iyarraec-1930,4
3211,599,232,19.412783154637975,xfyaczla-233,nqyazolt-600,3
3212,1126,232,9.71095515331011,xfyaczla-233,syfzeqex-1127,3
3213,1772,232,19.5280194476817,xfyaczla-233,fvfacgxj-1773,3
3214,1926,232,16.368511499501984,xfyaczla-233,ujgmcqmo-1927,4
3215,2258,232,19.405881838138267,xfyaczla-233,ohgijphy-2259,4
3216,2306,233,18.1674335819538,uaxgexgc-234,gjkbqkew-2307,2
3217,2361,233,19.9335575932769,uaxgexgc-234,hijzztvb-2362,3
3218,923,234,14.347284871739529,buhtrihv-235,eichknly-924,2
3219,1533,234,3.759146458210117,buhtrihv-235,fhxawain-1534,3
3220,2276,234,18.475422781509387,buhtrihv-235,xensafgq-2277,3
3221,783,235,13.29071029615925,qqczqmct-236,zlggkpvj-784,3
3222,882,235,14.165874086318858,qqczqmct-236,rkbbtinu-883,5
3223,990,235,17.4343745592479,qqczqmct-236,qkhkdtlt-991,4
3224,1087,235,11.744223187851503,qqczqmct-236,ghtslfdu-1088,3
3225,1924,235,17.17872312607183,qqczqmct-236,kzspcjyb-1925,2
3226,269,236,14.453350028167076,ubopeunw-237,nuzkhrsa-270,5
3227,769,236,8.512444219348868,ubopeunw-237,wsukobwj-770,5
3228,798,236,4.602975332576624,ubopeunw-237,brdyfwzs-799,5
3229,2317,236,12.472577339770938,ubopeunw-237,hwjhbfzo-2318,4
3230,252,237,8.14901922322562,wkenwxpt-238,ylaccqfx-253,2
3231,1262,237,19.008306558450315,wkenwxpt-238,jzpaizhq-1263,3
3232,1459,237,13.785747619805262,wkenwxpt-238,elmbexfb-1460,4
3233,634,238,8.349750115083026,xkzhaujo-239,wwkbxqwx-635,1
3234,1959,238,15.438580360395395,xkzhaujo-239,bznyoggq-1960,2
3235,413,239,13.178617537465989,vrjjzhpv-240,duhukain-414,2
3236,970,239,11.53102648509564,vrjjzhpv-240,jvzyqawn-971,2
3237,1139,240,19.211979082838326,kdvcygda-241,ctxinekj-1140,3
3238,1038,241,8.998589551173215,wfpggzru-242,dtapugln-1039,1
3239,1229,242,7.361924373693187,qvsafcmg-243,mjfdouhy-1230,2
3240,1348,242,9.034001776422754,qvsafcmg-243,crnovfnw-1349,2
3241,1887,243,13.61615883037434,qrhqokhy-244,eoifmoxg-1888,1
3242,759,244,15.221591299915719,dmnpatfw-245,cjeommia-760,4
3243,1745,245,9.290798795669517,pkszbxps-246,gqocypnd-1746,2
3244,2053,245,10.631830860540699,pkszbxps-246,fhlqyasn-2054,4
3245,1618,246,3.65874569044865,gcbqzkgo-247,ispumnqj-1619,4
3246,1702,246,16.45638255582041,gcbqzkgo-247,jduugiui-1703,4
3247,2298,247,10.259045356660671,zfbaicsn-248,xuqgdgxd-2299,3
3248,1033,248,7.56104731656577,hxisxfzi-249,zxrrezip-1034,5
3249,1611,248,11.821421076119098,hxisxfzi-249,abwdosww-1612,3
3250,1827,248,15.635713848702842,hxisxfzi-249,vybwlkle-1828,4
3251,2197,248,18.032312808955496,hxisxfzi-249,spttaqwb-2198,2
3252,2063,249,7.710485683528717,ivjeghai-250,icaemefd-2064,2
3253,564,250,14.841118288386573,jycajymm-251,badphitv-565,2
3254,1417,250,9.388633606884207,jycajymm-251,smtxlgbh-1418,4
3255,2090,251,15.727144906280495,hfxpvilg-252,rkkjqzgl-2091,1
3256,1459,252,14.365012380685751,ylaccqfx-253,elmbexfb-1460,4
3257,719,253,6.735144142507379,tsrgbxfm-254,ousvdafa-720,3
3258,1878,253,11.330063807054836,tsrgbxfm-254,pksawrqg-1879,3
3259,1127,254,16.756274595504216,kizbgwko-255,wifvymnc-1128,4
3260,1832,254,19.048109084590774,kizbgwko-255,euqlbwaf-1833,2
3261,1869,254,15.318327160425321,kizbgwko-255,xdjsmmgt-1870,4
3262,836,255,16.80997028648878,xndftmut-256,uoegkygs-837,2
3263,272,256,14.836071545625915,rbhkzhdk-257,nxwcvvxi-273,2
3264,460,256,18.19662270105273,rbhkzhdk-257,wnvzzqjz-461,3
3265,547,256,15.626643135662817,rbhkzhdk-257,qdbdfxez-548,2
3266,1762,258,4.71933357561797,hsmrmnyf-259,nybqbyye-1763,1
3267,1152,259,18.73595017272398,gndmswph-260,zydinvop-1153,3
3268,1591,259,17.358326192320032,gndmswph-260,cuwezmdr-1592,3
3269,1070,260,19.365878584031755,xvmuisvv-261,eqtclzxn-1071,4
3270,1409,260,3.4126940218705064,xvmuisvv-261,dhesvkax-1410,4
3271,1573,260,4.152109918230563,xvmuisvv-261,qxwbczqw-1574,6
3272,2418,260,11.10162996720633,xvmuisvv-261,xenwwmwe-2419,4
3273,268,261,11.834756385179867,inpghhfs-262,gskwvoqj-269,5
3274,514,261,11.183162064175903,inpghhfs-262,dqfgiahz-515,5
3275,674,261,8.691001560814417,inpghhfs-262,frypkvyn-675,4
3276,2244,262,7.879815125398977,qfoygnuk-263,wemmcnpn-2245,1
3277,411,263,13.490475426654623,ttkwxytq-264,ymvnxfhb-412,2
3278,826,263,13.753429334996149,ttkwxytq-264,ybsgojfq-827,3
3279,2223,263,13.829119436180031,ttkwxytq-264,mipgmsxm-2224,3
3280,1734,264,7.297918560968148,iatcfsvz-265,draitagb-1735,3
3281,1749,264,18.286300885710045,iatcfsvz-265,ohfjmfnn-1750,5
3282,1109,265,7.848647826054031,hobzsgec-266,bdzrkrfe-1110,2
3283,1893,265,7.624262177893492,hobzsgec-266,nryifeio-1894,2
3284,553,266,11.914987819902525,nboilbgf-267,pftzsomr-554,4
3285,1429,266,10.637107042304331,nboilbgf-267,styopcuj-1430,4
3286,2359,266,13.11668070350897,nboilbgf-267,debfdhjn-2360,2
3287,1066,267,4.318804213889407,iwenmeek-268,oyzdjrva-1067,1
3288,514,268,0.7627433447437579,gskwvoqj-269,dqfgiahz-515,5
3289,674,268,10.044917667179257,gskwvoqj-269,frypkvyn-675,4
3290,1317,268,13.693736896401452,gskwvoqj-269,onobocmi-1318,3
3291,769,269,8.472769474962218,nuzkhrsa-270,wsukobwj-770,5
3292,798,269,18.156715537703583,nuzkhrsa-270,brdyfwzs-799,5
3293,2290,269,11.559076480879344,nuzkhrsa-270,dlsbxpsq-2291,2
3294,2317,269,12.152887982861005,nuzkhrsa-270,hwjhbfzo-2318,4
3295,1173,270,19.43174534612339,zhtqqoat-271,sdezafqz-1174,2
3296,1404,270,15.624966391820653,zhtqqoat-271,tpscuwch-1405,4
3297,1471,270,2.980386462364725,zhtqqoat-271,dpmsyzsh-1472,2
3298,738,271,12.207625837719785,zccloewh-272,dfavsjqa-739,4
3299,917,271,16.218456996450676,zccloewh-272,jvazlohy-918,4
3300,1177,271,15.945204261780718,zccloewh-272,fioowlaz-1178,4
3301,2226,271,16.6847712271684,zccloewh-272,qfvlwbza-2227,2
3302,547,272,1.2027255161607506,nxwcvvxi-273,qdbdfxez-548,2
3303,1316,273,13.324734269848083,uzzzuklq-274,tlzbwxot-1317,1
3304,616,274,16.282543882561164,uwzjfojc-275,rzptcpof-617,2
3305,1595,274,16.143449883173844,uwzjfojc-275,mdsxyuel-1596,1
3306,489,275,11.096449552645694,olspevbj-276,anubkbgv-490,2
3307,1499,275,14.444506916172278,olspevbj-276,shgpacfu-1500,2
3308,2270,276,6.584060174759687,ymcqngeq-277,xgnrubwh-2271,1
3309,972,277,19.534205570505826,picylxmh-278,lnnocbdf-973,5
3310,1932,277,8.036137437824518,picylxmh-278,gqbcvpfo-1933,3
3311,2011,278,10.02963926265212,ldupjmuu-279,jrijiawf-2012,2
3312,897,279,17.222418704310748,vpyvuvvm-280,izfhdoqt-898,3
3313,1336,280,15.521103203091831,oczwtjxa-281,juhgoccs-1337,3
3314,1615,281,17.85964623823751,vzkmxrdi-282,ghjlvqtx-1616,5
3315,2010,281,1.7743428330143467,vzkmxrdi-282,anelfyon-2011,2
3316,435,282,16.697282660781074,zgdnbknq-283,ahfsqdhv-436,2
3317,2442,282,15.976404713168169,zgdnbknq-283,iiyvmmuz-2443,2
3318,1398,284,16.055836706188256,abqgiduc-285,tcucbagz-1399,2
3319,830,286,14.417070654243924,kvtgkoel-287,eqsmvdga-831,3
3320,1589,286,9.028105925761771,kvtgkoel-287,ohgmfmsp-1590,2
3321,2338,287,14.278906516536205,dwcnlhwq-288,ftseswhx-2339,1
3322,772,289,6.028164657842233,vddsgabt-290,obmezxgp-773,6
3323,1009,289,3.3229078611507004,vddsgabt-290,bcuiflvt-1010,6
3324,1505,289,13.416681645848133,vddsgabt-290,sbokbdsu-1506,4
3325,1629,289,11.609495860467531,vddsgabt-290,iftiabqh-1630,5
3326,2261,289,19.515710365478252,vddsgabt-290,uefahbpb-2262,4
3327,2263,289,9.532079577774955,vddsgabt-290,sucvbcsn-2264,4
3328,941,291,7.159957100024205,kpnhrcmr-292,mvdglbly-942,1
3329,1600,291,17.115062665689916,kpnhrcmr-292,hmtyubrl-1601,3
3330,980,292,12.457543925630377,upzgtuae-293,vyiexlqx-981,1
3331,1081,292,15.88373008679497,upzgtuae-293,tykqzzfq-1082,3
3332,1272,293,8.640593329363583,umaywqdb-294,tccnirry-1273,3
3333,1673,293,14.514154542533669,umaywqdb-294,dkfduqlk-1674,3
3334,1381,296,11.682727861155028,zmwskjyg-297,wszgfdyx-1382,2
3335,1883,296,7.882818803017341,zmwskjyg-297,wadfjnzw-1884,2
3336,418,297,2.498359279298862,xmdgsomv-298,cdfznvgp-419,5
3337,1614,297,10.823157724481696,xmdgsomv-298,xivmcyrj-1615,7
3338,2237,297,16.630065466095694,xmdgsomv-298,xorevvxs-2238,5
3339,1065,298,17.761082862767168,sfbiejgl-299,qzbayvdc-1066,5
3340,1252,298,7.640979538053162,sfbiejgl-299,tgjmpaou-1253,3
3341,1798,298,11.63633177698409,sfbiejgl-299,dqwlukrh-1799,4
3342,2144,298,19.589261496702974,sfbiejgl-299,bignmazg-2145,5
3343,819,299,11.440721364558117,dsfeouyk-300,rakmkgws-820,4
3344,1049,299,7.908161753271892,dsfeouyk-300,ignupbik-1050,4
3345,2364,299,9.220623100496631,dsfeouyk-300,xibnzzat-2365,3
3346,991,300,15.22809128511342,fihmtpff-301,rsnbufee-992,3
3347,2422,300,12.572052420529829,fihmtpff-301,lymxamdl-2423,5
3348,468,301,19.58311018101794,hngmeizv-302,tvpbpsih-469,2
3349,779,301,13.505715803013695,hngmeizv-302,afgbrexo-780,3
3350,1175,303,17.92252450135071,konbctsw-304,xkjqjxpb-1176,5
3351,2441,303,7.47876652096207,konbctsw-304,eljddbhc-2442,2
3352,1223,304,14.809765651094475,zozghxzh-305,kqeuyfia-1224,4
3353,1464,304,18.771362235385297,zozghxzh-305,pbalzjrh-1465,2
3354,1113,305,6.075651767830733,teqfvqvk-306,hjelntoz-1114,2
3355,639,306,16.279847606624696,ubsvbwil-307,jkxyfcej-640,4
3356,1048,306,4.102784107920488,ubsvbwil-307,ubluyzii-1049,4
3357,1856,306,9.024137164737644,ubsvbwil-307,qshvniwd-1857,4
3358,2385,306,5.0448411422241515,ubsvbwil-307,qqzbwslm-2386,4
3359,1001,307,11.34331547237748,vrzbaxmb-308,xtmckwsl-1002,3
3360,2215,307,11.513811552917806,vrzbaxmb-308,cymrbtlp-2216,1
3361,517,308,16.85983244325054,uhxflwdg-309,ztaluwbg-518,5
3362,1633,308,19.510755445706028,uhxflwdg-309,veqaiglc-1634,5
3363,1943,308,10.209290167159722,uhxflwdg-309,jcukvkiq-1944,1
3364,1886,309,18.495941214870943,wfgzndjm-310,kygujpcu-1887,1
3365,388,311,18.202755167100708,ecesmzoq-312,mkukqpvk-389,3
3366,820,312,14.264131247552896,kgqvjauo-313,jahtpbhy-821,3
3367,972,312,5.171734687668534,kgqvjauo-313,lnnocbdf-973,5
3368,774,313,18.528318969072895,ollvfmjw-314,armkgjkm-775,1
3369,1962,313,16.359402025544966,ollvfmjw-314,urlieuia-1963,3
3370,2113,313,15.24754390738112,ollvfmjw-314,gbbhiuys-2114,1
3371,2372,313,13.756218850660325,ollvfmjw-314,wsdfldiw-2373,2
3372,522,314,17.236078207032904,xrvotzla-315,jbhegini-523,5
3373,1407,314,3.9607673955542335,xrvotzla-315,rjwyjbqe-1408,3
3374,1747,314,12.01394228771168,xrvotzla-315,aexsouco-1748,3
3375,1908,315,9.38492719333489,ilcxberp-316,umxzqdup-1909,2
3376,2379,315,12.457300803616851,ilcxberp-316,zmesacxk-2380,3
3377,1588,316,7.739601521428743,ebahbbdr-317,okqsqdao-1589,2
3378,1947,316,8.69495349733906,ebahbbdr-317,sqxiiwvy-1948,3
3379,2350,316,18.96890787908364,ebahbbdr-317,txoiabuw-2351,3
3380,327,317,3.4128260981473826,ezbpxtxb-318,lyolneyl-328,4
3381,1809,317,18.938278740463513,ezbpxtxb-318,odzjspmh-1810,5
3382,2234,318,5.390223668000971,fqcgrcux-319,yczkmccd-2235,1
3383,765,319,8.470444537424592,amulaurw-320,gtjctzqn-766,1
3384,916,320,16.231803149368297,ijdrewmj-321,cbpjiwjy-917,4
3385,1102,320,8.43266063350413,ijdrewmj-321,uhqrxjgh-1103,3
3386,585,321,16.586799477014353,zwmqsgdg-322,quwkqtwi-586,5
3387,1244,321,15.582663057444883,zwmqsgdg-322,lvnocjav-1245,4
3388,1876,321,13.102437372522894,zwmqsgdg-322,fypdjsfm-1877,4
3389,1617,323,14.55176907846186,oyodkofq-324,eezuzujc-1618,4
3390,1732,323,17.705849759654104,oyodkofq-324,beovvkza-1733,3
3391,1122,325,17.182201691119733,qogxppya-326,buzbdydo-1123,2
3392,986,326,18.805336836438695,eucaugpv-327,uhklgyer-987,3
3393,1809,327,15.557435406213216,lyolneyl-328,odzjspmh-1810,5
3394,2122,327,19.786713207947567,lyolneyl-328,rumlnisa-2123,5
3395,1384,328,18.301572130073502,ulugstfr-329,qbvougfy-1385,4
3396,1442,328,9.620294326777254,ulugstfr-329,kleddiby-1443,3
3397,1686,328,10.749783448627506,ulugstfr-329,djktowzp-1687,3
3398,787,329,15.866593028031158,zokyvluj-330,oncxqaxe-788,2
3399,1200,329,12.388878583384523,zokyvluj-330,qxijptvs-1201,3
3400,2296,329,7.13589870816142,zokyvluj-330,eupjybeg-2297,2
3401,891,331,8.112866205439085,zjifiolm-332,eajyyqtf-892,3
3402,1732,331,18.417803461324645,zjifiolm-332,beovvkza-1733,3
3403,1925,331,11.181637243550217,zjifiolm-332,gtpthjqp-1926,3
3404,777,332,13.265254419211,pxkyfexk-333,mkfmgcaj-778,1
3405,1077,332,11.650422815281049,pxkyfexk-333,nrxnzcit-1078,1
3406,426,333,17.201604479935625,kbfihrue-334,zfjrodpu-427,4
3407,801,333,1.4370608037699564,kbfihrue-334,seukjcza-802,3
3408,1729,333,11.118326706276122,kbfihrue-334,ievcfdev-1730,3
3409,511,334,10.457562772742005,gxffpqwo-335,tjqofjii-512,2
3410,2053,334,15.339649026070976,gxffpqwo-335,fhlqyasn-2054,4
3411,1970,335,11.842201337377938,eaykrhmp-336,uthtfrph-1971,2
3412,1152,336,17.16526021729213,lnoehkbb-337,zydinvop-1153,3
3413,1171,339,16.767533206824517,uubixgrn-340,onetdccu-1172,4
3414,1431,339,19.205934392107203,uubixgrn-340,blegiwhv-1432,2
3415,2185,339,7.24599050113872,uubixgrn-340,wzuyfprb-2186,4
3416,348,340,12.74780689518698,wweluoki-341,rgopfjzq-349,2
3417,495,340,9.919675584138643,wweluoki-341,eudkzfhj-496,3
3418,1019,340,7.037428324145032,wweluoki-341,xoquazrn-1020,3
3419,518,341,14.443909835762096,jubeyktl-342,bzpovpxn-519,1
3420,1637,341,19.747270708002308,jubeyktl-342,rkfcimik-1638,3
3421,2319,342,14.913068704724562,fkqlduwn-343,sbiwwbye-2320,3
3422,1444,343,11.253971139395066,glloinjz-344,wdmbuwdw-1445,2
3423,1623,344,8.236635348774046,imwoyskj-345,nuxqqrcj-1624,4
3424,1964,344,15.614215888077634,imwoyskj-345,tnmypdpr-1965,4
3425,2014,344,15.093248276444774,imwoyskj-345,hmtwtaiz-2015,2
