,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
15490,3043,1902,18.722953954518744,iqoachdu-1903,ocjbkpzy-3044,4
15491,3684,1902,19.77403726077795,iqoachdu-1903,bqmhthty-3685,4
15492,4231,1902,18.830207909298178,iqoachdu-1903,xlofuuhy-4232,7
15493,4380,1902,3.0711880330466474,iqoachdu-1903,aljaxzws-4381,5
15494,2219,1904,8.489692258443437,yyogkxwf-1905,lysvcavx-2220,3
15495,3268,1905,15.880029829218428,ajkzomiz-1906,zmkpjwbr-3269,6
15496,3524,1905,13.189135388893334,ajkzomiz-1906,vsulikuo-3525,5
15497,2407,1906,17.764194171161417,osjohkxb-1907,feaquece-2408,3
15498,4064,1906,15.399298475228852,osjohkxb-1907,toautlom-4065,4
15499,4074,1907,12.4772572652064,wiogqvou-1908,ywlefugj-4075,5
15500,2316,1908,14.35282085271179,zdgopcty-1909,zbgrgtcm-2317,5
15501,3362,1908,16.210317762456903,zdgopcty-1909,lctxjmpc-3363,5
15502,3768,1908,2.5247137789251872,zdgopcty-1909,thsnanly-3769,8
15503,2695,1909,16.681311239782826,bxqolche-1910,kvxfusxa-2696,5
15504,3137,1909,2.1370158219870707,bxqolche-1910,abbrogtj-3138,3
15505,4134,1910,15.27758941542564,sczsnryq-1911,bcgditzc-4135,3
15506,2605,1912,13.502545105869208,vxeewvof-1913,usfvauuv-2606,4
15507,3002,1913,11.500757762372407,daoklouh-1914,mcjmdcax-3003,6
15508,3190,1913,15.379816664226036,daoklouh-1914,pmwfthaw-3191,2
15509,3712,1913,19.707803954235903,daoklouh-1914,yuijnkau-3713,7
15510,2135,1914,13.70974225264388,rqtkozfv-1915,gbrvwbnu-2136,3
15511,3152,1914,13.676673817408664,rqtkozfv-1915,yquhqovc-3153,3
15512,3821,1914,15.40875852969356,rqtkozfv-1915,bnlghxia-3822,4
15513,4019,1914,13.318558921758571,rqtkozfv-1915,knoibfmn-4020,3
15514,1953,1915,14.974720197232983,yyuqmrzc-1916,ogymuuro-1954,4
15515,4439,1915,15.308315141040715,yyuqmrzc-1916,kyoibvnq-4440,3
15516,2282,1916,8.21966219145688,hrvvlwmz-1917,kxoohieb-2283,1
15517,4241,1916,19.978507072244515,hrvvlwmz-1917,jfdqtagz-4242,4
15518,4084,1917,14.755737210767196,erecpwei-1918,mruydeoe-4085,6
15519,4340,1917,14.66199761471437,erecpwei-1918,efdmagfm-4341,6
15520,3216,1918,15.5326303299403,mrsgfjzn-1919,bfijcfcm-3217,1
15521,3300,1918,19.781672770456233,mrsgfjzn-1919,ekopxiay-3301,3
15522,3550,1919,9.138392318933892,mpqdcxbk-1920,bymredee-3551,5
15523,3962,1919,9.60351793015032,mpqdcxbk-1920,cigprnhc-3963,7
15524,2016,1920,11.92662076429281,jxaufznr-1921,jksinwiw-2017,6
15525,3479,1920,3.601822535145742,jxaufznr-1921,ihzxkwok-3480,5
15526,3248,1921,7.068877431092536,jnrwqlpw-1922,stdekanw-3249,1
15527,3387,1921,17.35770521561067,jnrwqlpw-1922,sdajhxbl-3388,5
15528,2969,1922,19.53234188840139,gtutnfbl-1923,glupltml-2970,4
15529,3255,1922,7.043080668164309,gtutnfbl-1923,spuwoudx-3256,3
15530,3116,1923,10.86098546146418,svteamgs-1924,gephzksi-3117,4
15531,3345,1923,16.107435457408265,svteamgs-1924,ssftbkxe-3346,2
15532,3593,1923,17.95172664095778,svteamgs-1924,qxkcteuo-3594,2
15533,2972,1924,7.947068965366968,oxwwmxos-1925,oxmtxdtb-2973,5
15534,3059,1924,10.455335292763404,oxwwmxos-1925,nyyzithv-3060,3
15535,2916,1925,13.309655167793986,ouomxahm-1926,pmhipobm-2917,9
15536,3254,1925,7.778530302565409,ouomxahm-1926,sqzutojo-3255,5
15537,3315,1925,16.62754227881754,ouomxahm-1926,bignswah-3316,7
15538,3368,1925,15.373985207928893,ouomxahm-1926,roqpwieo-3369,6
15539,3635,1925,18.511507134216842,ouomxahm-1926,dcmgzbit-3636,7
15540,2340,1926,15.604685240004198,gnbhgxdr-1927,acmckohl-2341,4
15541,2493,1926,14.323752344461816,gnbhgxdr-1927,zgumctga-2494,4
15542,2887,1926,10.08407429898527,gnbhgxdr-1927,dhimlsbz-2888,5
15543,2930,1926,15.853742317182364,gnbhgxdr-1927,sotrfemk-2931,4
15544,4132,1926,11.745889377571357,gnbhgxdr-1927,jqrxekou-4133,6
15545,2185,1927,15.010143410660275,hrpotijl-1928,qfspfcqp-2186,8
15546,4295,1927,18.245730274569663,hrpotijl-1928,zipakfvs-4296,7
15547,2709,1929,15.297573394419496,excoafzj-1930,ruoxrcau-2710,4
15548,2951,1929,18.8658936573032,excoafzj-1930,tsptbgnx-2952,3
15549,4077,1929,2.2190883986888044,excoafzj-1930,dhiyctef-4078,6
15550,3652,1930,12.670623440435806,eobsjiqd-1931,lepyywin-3653,6
15551,3772,1930,8.90443719447774,eobsjiqd-1931,bjtvrmwt-3773,5
15552,4213,1930,11.635203864682031,eobsjiqd-1931,woywksus-4214,5
15553,3810,1931,3.123103948898445,ugbmouks-1932,evmhilsp-3811,2
15554,3966,1931,19.051886350824944,ugbmouks-1932,fqktixyy-3967,4
15555,2247,1932,8.360585577952158,whkktwbi-1933,dckvkdyi-2248,5
15556,3012,1932,17.647124038952473,whkktwbi-1933,nipljyew-3013,7
15557,3940,1932,14.534689706823857,whkktwbi-1933,hstgvavm-3941,6
15558,2712,1933,18.219295787077204,llmulinr-1934,anwczydy-2713,2
15559,3837,1933,10.703292497908823,llmulinr-1934,lpvurjvb-3838,4
15560,4264,1933,15.299825817811811,llmulinr-1934,qisfxmff-4265,4
15561,4448,1933,13.440981085592986,llmulinr-1934,fejscqzo-4449,5
15562,3523,1934,19.428914638460395,xxoohepv-1935,yxkitbxy-3524,2
15563,2171,1935,18.338187139143923,ebyrkgiz-1936,axbgruwj-2172,3
15564,4327,1935,16.53500464753765,ebyrkgiz-1936,iqvzlprx-4328,6
15565,3844,1936,14.375588346902505,grhzaeih-1937,xnnpuphr-3845,6
15566,2073,1937,12.79766558875802,pgmbhypl-1938,bgcnufuk-2074,4
15567,2121,1937,13.958184258725433,pgmbhypl-1938,rovdzpzh-2122,6
15568,2122,1937,19.61303663773723,pgmbhypl-1938,fdddfpnb-2123,3
15569,4022,1937,10.109120314063679,pgmbhypl-1938,lrrqxnsh-4023,7
15570,2524,1938,12.490019250826037,eeaskwkl-1939,yoxqtlkw-2525,6
15571,2748,1938,2.542500547857734,eeaskwkl-1939,ecuzaxwz-2749,7
15572,2982,1938,16.992369993550465,eeaskwkl-1939,yxocvysc-2983,7
15573,3385,1938,14.244153293087459,eeaskwkl-1939,tlnwsjfc-3386,8
15574,3428,1938,5.161560569690021,eeaskwkl-1939,iwbgiroe-3429,7
15575,3943,1938,13.321664365048216,eeaskwkl-1939,sptlplps-3944,6
15576,1955,1939,19.770080709263368,huwcjuig-1940,srrmmzuq-1956,5
15577,2799,1939,18.681888978301775,huwcjuig-1940,jakfgfar-2800,4
15578,3367,1939,19.585946093194632,huwcjuig-1940,gpicewhk-3368,4
15579,2971,1940,10.178830842481323,iazmmaux-1941,gzjuhpyl-2972,6
15580,3291,1940,9.422326422614976,iazmmaux-1941,apnjkeiw-3292,7
15581,2179,1941,19.093171066099792,zgfrfsoi-1942,ekilrgpv-2180,2
15582,3242,1941,5.213695686539836,zgfrfsoi-1942,zsqpvdhz-3243,4
15583,3984,1941,19.613475534139152,zgfrfsoi-1942,quilygae-3985,4
15584,2758,1942,14.247121402074052,ghifvtdo-1943,ctpxkxwl-2759,6
15585,3159,1942,16.520932211326382,ghifvtdo-1943,gccfgihq-3160,5
15586,3292,1942,14.688130464384527,ghifvtdo-1943,fjkrpwmo-3293,5
15587,2883,1943,15.125108579042926,ggsrcyrx-1944,fzuvyytt-2884,4
15588,1989,1944,9.67700196668896,oepweadn-1945,fnfefawh-1990,5
15589,2294,1944,18.485059260971358,oepweadn-1945,otrfygpx-2295,3
15590,2186,1945,17.84204699109525,otisiyde-1946,tmgtmrre-2187,6
15591,3397,1945,9.31859759268963,otisiyde-1946,ftevzpuy-3398,3
15592,3613,1946,14.218290024270866,myneyduz-1947,rcyhpimt-3614,4
15593,3417,1948,16.183357877469142,btjqnjlf-1949,zulnzfed-3418,3
15594,3670,1948,7.188100591104723,btjqnjlf-1949,pdijtihh-3671,5
15595,2359,1949,19.944061550307598,ivbmmuep-1950,tlfzfurg-2360,4
15596,2856,1949,13.349935988702574,ivbmmuep-1950,oravhlsa-2857,5
15597,2777,1950,14.931161958673284,buugdrjh-1951,onsfssvv-2778,7
15598,3016,1950,18.910132702244695,buugdrjh-1951,wfmmhkyx-3017,5
15599,3338,1951,13.681452272935752,vshtpmls-1952,nboihdvu-3339,3
15600,3369,1951,11.979248136678471,vshtpmls-1952,tdiauyss-3370,3
15601,3616,1951,16.25874149769154,vshtpmls-1952,cugjplof-3617,3
15602,2094,1952,12.470372101517526,qvsgrntg-1953,mmatkbnr-2095,4
15603,4145,1952,2.3562620000528844,qvsgrntg-1953,psyzippx-4146,2
15604,3786,1953,16.607148484103753,ogymuuro-1954,mtpqyvkt-3787,4
15605,3367,1955,13.825816052919983,srrmmzuq-1956,gpicewhk-3368,4
15606,4227,1955,16.784850180740204,srrmmzuq-1956,dldgitho-4228,5
15607,4073,1957,12.22749371090588,qtqthfgl-1958,rkqpgsao-4074,1
15608,4060,1958,6.478633974195806,xdslidrb-1959,olfmzmsu-4061,4
15609,4351,1958,2.255698136961773,xdslidrb-1959,gxcsqnob-4352,3
15610,3265,1959,5.119632556530555,xgnsjnvv-1960,vzytdpra-3266,5
15611,3520,1959,6.304855053788935,xgnsjnvv-1960,xrurmxrr-3521,5
15612,2234,1961,8.246663494172415,pcrckwtz-1962,tjxsbmjy-2235,3
15613,2199,1963,14.382785192592632,whopwvth-1964,jpmdqrwj-2200,5
15614,3206,1963,7.685479499154934,whopwvth-1964,lctiqicy-3207,4
15615,3526,1963,2.8682450080564945,whopwvth-1964,oxqxftfe-3527,4
15616,3849,1963,13.783517182624928,whopwvth-1964,yepvllze-3850,4
15617,4232,1964,9.27193265331193,uyzqilvu-1965,oxooycuu-4233,5
15618,2304,1965,16.94410603839224,cebdbfkp-1966,ndqxqrbm-2305,4
15619,3851,1965,4.334542789903373,cebdbfkp-1966,itnhnmik-3852,4
15620,3971,1965,15.94375110694145,cebdbfkp-1966,appzjign-3972,4
15621,4065,1965,11.102092577463113,cebdbfkp-1966,pfopexjy-4066,6
15622,4127,1965,19.98588094302766,cebdbfkp-1966,kfaytwwv-4128,6
15623,3206,1966,18.07376704129385,sbcdvyge-1967,lctiqicy-3207,4
15624,2015,1968,15.789914872814425,htqwelts-1969,wagtzjjn-2016,5
15625,2546,1968,19.10377191110304,htqwelts-1969,vnhstcgy-2547,6
15626,3902,1968,7.264639538505264,htqwelts-1969,yelyjdtx-3903,3
15627,4154,1968,12.180517209680099,htqwelts-1969,xajlokid-4155,5
15628,2311,1969,3.5809649341252237,lnfcnaxz-1970,wyvuhues-2312,4
15629,2777,1969,12.909687671744424,lnfcnaxz-1970,onsfssvv-2778,7
15630,3016,1969,7.704027255613729,lnfcnaxz-1970,wfmmhkyx-3017,5
15631,2977,1970,9.966924780501543,yuyrhbgm-1971,vvfyvvwz-2978,3
15632,3935,1970,6.530913874633763,yuyrhbgm-1971,eaizrfpz-3936,3
15633,2641,1971,15.757978145846057,yyysfzjv-1972,nqhyxjow-2642,6
15634,2801,1971,3.5004633366198177,yyysfzjv-1972,anokgmpf-2802,5
15635,3202,1971,16.18433612167763,yyysfzjv-1972,hlafkrfi-3203,6
15636,3352,1971,16.91999535716969,yyysfzjv-1972,qqyqwvrb-3353,5
15637,4275,1971,19.444761173291596,yyysfzjv-1972,ldgdhlml-4276,8
15638,2316,1973,16.09713492215703,bqachuvi-1974,zbgrgtcm-2317,5
15639,2798,1973,17.435639432846205,bqachuvi-1974,wxadkpzq-2799,10
15640,3768,1973,18.06966344858719,bqachuvi-1974,thsnanly-3769,8
15641,3964,1973,9.822863650378638,bqachuvi-1974,btfwdoap-3965,6
15642,4206,1973,8.517314030489128,bqachuvi-1974,aarqcxbc-4207,6
15643,2050,1974,8.976630284832568,liekhevs-1975,yddfqqru-2051,8
15644,2821,1974,5.846390828547289,liekhevs-1975,wxenrwos-2822,7
15645,4249,1974,14.173120843442119,liekhevs-1975,dszyaetl-4250,7
15646,2583,1975,14.256982160163403,mtmygdbq-1976,vfiihyqn-2584,4
15647,2720,1975,19.48037362314601,mtmygdbq-1976,ujhlhbxk-2721,1
15648,3063,1975,19.887834189121044,mtmygdbq-1976,wsvqpctg-3064,6
15649,4144,1975,15.039626534458908,mtmygdbq-1976,ojfsbddc-4145,4
15650,3411,1976,15.070557146191355,ifvrhjkg-1977,olikmfwk-3412,3
15651,4228,1976,19.056291231243367,ifvrhjkg-1977,pgpxrmzd-4229,5
15652,3342,1977,19.241749068258624,ppyzyfek-1978,lktsssda-3343,4
15653,3558,1977,7.336481703104493,ppyzyfek-1978,aoxiizcn-3559,3
15654,3966,1977,11.229792510738289,ppyzyfek-1978,fqktixyy-3967,4
15655,4062,1977,15.364616581083032,ppyzyfek-1978,xfemulvp-4063,6
15656,3956,1978,14.549858390443436,aixqjlze-1979,ncryoktw-3957,4
15657,4444,1978,16.24354502945395,aixqjlze-1979,ivbcwxvj-4445,5
15658,2007,1980,8.008448244394993,kznxmejn-1981,hwftkzhc-2008,2
15659,2729,1980,17.709239732488285,kznxmejn-1981,ymmyupvg-2730,6
15660,2394,1982,1.8393786720008354,lxegdzmm-1983,mthnbxgx-2395,2
15661,2825,1983,17.876803892945944,acxkjhrz-1984,zidjotkk-2826,3
15662,3230,1983,18.465446412072207,acxkjhrz-1984,bhxbnehn-3231,7
15663,3673,1983,16.95060509380001,acxkjhrz-1984,aibgagjy-3674,2
15664,2561,1984,7.5748263489501735,zlgoatjj-1985,pbosvoyd-2562,3
15665,3363,1984,10.483025225877332,zlgoatjj-1985,iyhgdqom-3364,5
15666,3434,1985,15.38908789865866,brsmwhlo-1986,tqmovyjk-3435,7
15667,3496,1985,19.20950147976825,brsmwhlo-1986,pfedadlk-3497,5
15668,4069,1985,17.293704502474892,brsmwhlo-1986,yglonhfo-4070,7
15669,4212,1985,8.47537570074996,brsmwhlo-1986,tsvakovo-4213,7
15670,2028,1986,6.2811875995257695,gawadahk-1987,dontvhga-2029,6
15671,3509,1986,8.729410647117088,gawadahk-1987,mwxmijth-3510,4
15672,3532,1986,18.99104298615116,gawadahk-1987,ostouaun-3533,4
15673,2153,1987,18.06995852012062,yqvwbpkc-1988,wbdrxfif-2154,6
15674,2897,1987,13.870096066039844,yqvwbpkc-1988,zehvwuuj-2898,6
15675,3643,1987,16.855771581137805,yqvwbpkc-1988,foptzhjh-3644,6
15676,4457,1987,0.5640533949179763,yqvwbpkc-1988,oafunszg-4458,7
15677,2671,1988,14.22319846269231,tdgzsrdj-1989,tuovsinb-2672,5
15678,3030,1988,18.90186680847245,tdgzsrdj-1989,ouoxlzgo-3031,8
15679,3278,1988,15.679321996849866,tdgzsrdj-1989,kjcgtihd-3279,6
15680,3916,1988,18.705442442645328,tdgzsrdj-1989,wedbduui-3917,9
15681,4301,1988,16.427837834611438,tdgzsrdj-1989,mvofeimw-4302,9
15682,2708,1989,13.4305010078236,fnfefawh-1990,ikdmoqgp-2709,3
15683,4406,1990,13.01418960173625,xuysgxuo-1991,cttkceoq-4407,6
15684,2176,1991,4.335181724670088,orecqvrd-1992,crpajsfa-2177,9
15685,2783,1991,19.987350632961842,orecqvrd-1992,gvaidfjw-2784,4
15686,3139,1991,14.965146958847376,orecqvrd-1992,klacuciz-3140,9
15687,3288,1991,19.304200484840788,orecqvrd-1992,mcabhzzs-3289,5
15688,3747,1991,7.126051989582439,orecqvrd-1992,whpoehyi-3748,8
15689,3863,1991,15.651924355087248,orecqvrd-1992,vroebtmd-3864,10
15690,4103,1991,14.980166816205728,orecqvrd-1992,xthpzlpp-4104,10
15691,2134,1992,11.275610799723692,xovjgkdq-1993,khsfzxjc-2135,3
15692,2241,1992,17.304086518574337,xovjgkdq-1993,txpycsjw-2242,8
15693,3868,1993,15.482448475346484,yvnnuzol-1994,dyzsfitq-3869,3
15694,2468,1994,14.027660191201099,xuphltca-1995,kpqxdcyy-2469,8
15695,3123,1994,4.301935916466783,xuphltca-1995,rkmtjkeo-3124,6
15696,3164,1994,12.848749636439242,xuphltca-1995,mlhzighk-3165,5
15697,3493,1994,15.61373258150037,xuphltca-1995,sbkdrdpv-3494,7
15698,3757,1994,16.673267696823167,xuphltca-1995,hvaqctda-3758,5
15699,3056,1995,16.330277655655667,hxyjaqzx-1996,hjpmpoji-3057,6
15700,3534,1995,5.448510930390497,hxyjaqzx-1996,ockaavgf-3535,6
15701,4076,1995,14.310285196207445,hxyjaqzx-1996,qwhoayqz-4077,6
15702,4425,1995,10.35833471378956,hxyjaqzx-1996,ucmjlgty-4426,7
15703,3954,1996,12.702095843486061,tgqirpms-1997,rhibnwhi-3955,3
15704,2263,1997,15.351591420359854,csqwaqgk-1998,igvqvnim-2264,3
15705,3258,1998,12.270156450888773,cdcsezhi-1999,qvsqzagm-3259,3
15706,3133,1999,18.828522588799604,ovvoegww-2000,nzkasdgh-3134,5
15707,2225,2000,10.362985118546401,uhzrdgkn-2001,wdvjtozq-2226,6
15708,2296,2000,19.698520981349365,uhzrdgkn-2001,fbdkacwv-2297,7
15709,3892,2000,12.989371521493759,uhzrdgkn-2001,teggzlkr-3893,5
15710,2414,2001,19.71112314168637,zmjxvfhk-2002,zwmzjnzi-2415,4
15711,2987,2001,19.021661071036863,zmjxvfhk-2002,uowdrtjh-2988,8
15712,3507,2001,8.125282031104904,zmjxvfhk-2002,ycykqqmm-3508,7
15713,3770,2001,10.92024227050036,zmjxvfhk-2002,kzwwjlye-3771,8
15714,4106,2001,17.698249623008113,zmjxvfhk-2002,juparqgs-4107,6
15715,4286,2001,11.609120035040554,zmjxvfhk-2002,nzdfgfyw-4287,8
15716,4356,2002,11.264363684880058,edxdlwiw-2003,vymqkadd-4357,4
15717,2495,2003,15.078454401949719,loyjfwau-2004,svdinztv-2496,5
15718,4081,2003,19.47670517112613,loyjfwau-2004,zxplfebu-4082,4
15719,3787,2004,19.906506870575956,oxypwkhz-2005,aflvipaw-3788,1
15720,2778,2005,8.94423747159285,pohduhgf-2006,ppwoydxb-2779,4
15721,4186,2005,13.155945987311737,pohduhgf-2006,nxrkcref-4187,5
15722,4309,2005,18.751470938648914,pohduhgf-2006,jxmamxbd-4310,1
15723,2756,2006,11.484762465948709,yztuloqc-2007,vhvmdlog-2757,2
15724,2021,2008,15.642945276276096,hxwkdqkk-2009,esfppmza-2022,6
15725,2102,2008,4.128001531722602,hxwkdqkk-2009,mrxobuot-2103,5
15726,3421,2008,19.007059425247213,hxwkdqkk-2009,jdjcxsxc-3422,7
15727,3911,2008,13.92496807917576,hxwkdqkk-2009,pcfwrxjq-3912,5
15728,2307,2009,8.390238112184042,igkxodrx-2010,gzsfvtik-2308,4
15729,4133,2009,8.930296643479512,igkxodrx-2010,bnvdmdqr-4134,3
15730,2300,2010,18.45020436851994,rpefouzx-2011,cftjkyld-2301,4
15731,4075,2011,18.115298540579488,wiznfhma-2012,qjjtfnqx-4076,5
15732,3203,2012,5.3709763793750644,pkiwvxav-2013,czcrrvzv-3204,4
15733,3318,2012,7.435107496770553,pkiwvxav-2013,ikpvakti-3319,4
15734,3721,2012,5.361954258558037,pkiwvxav-2013,snmkbhzu-3722,4
15735,4403,2012,13.304619534291172,pkiwvxav-2013,tpwdwrzx-4404,5
15736,2112,2013,3.3314686531596487,felmpiok-2014,pckxgjnf-2113,3
15737,2755,2013,19.64993416070203,felmpiok-2014,iojwrskd-2756,6
15738,3585,2013,16.792255954357337,felmpiok-2014,qjswvtax-3586,7
15739,2770,2014,16.914071492727807,qfpzywwx-2015,yxgkyzoi-2771,4
15740,2822,2014,16.813429237361042,qfpzywwx-2015,jtczgwub-2823,5
15741,3088,2014,12.388619985330015,qfpzywwx-2015,ckddpyqu-3089,6
15742,2546,2015,16.755952937965727,wagtzjjn-2016,vnhstcgy-2547,6
15743,4259,2015,9.677768996654146,wagtzjjn-2016,utlznlal-4260,5
15744,3479,2016,8.751438121012628,jksinwiw-2017,ihzxkwok-3480,5
15745,2164,2017,10.907961970342173,vjkfzbps-2018,rypmjcir-2165,5
15746,2970,2017,18.78282384386291,vjkfzbps-2018,fenipzvz-2971,5
15747,3742,2017,11.083370120583757,vjkfzbps-2018,gxtvfcvu-3743,5
15748,4151,2017,15.73673736256744,vjkfzbps-2018,axeolrtr-4152,8
15749,4189,2017,17.369248569517296,vjkfzbps-2018,jdmpaqvw-4190,3
15750,2213,2018,19.024385998102936,spjsifua-2019,hadigkkg-2214,3
15751,2331,2018,15.434700232804753,spjsifua-2019,vymqsqxr-2332,2
15752,2686,2019,13.89056998021064,hpdhbvro-2020,ybxnmkfk-2687,3
15753,3581,2019,10.423365298891689,hpdhbvro-2020,tewqsryx-3582,3
15754,3899,2019,15.099329167738661,hpdhbvro-2020,ktkzhotl-3900,3
15755,3913,2020,11.92927570302939,bokcuywa-2021,hfkxywxn-3914,6
15756,4075,2020,9.329975323698628,bokcuywa-2021,qjjtfnqx-4076,5
15757,4323,2020,17.277001626066472,bokcuywa-2021,dziooxfc-4324,2
15758,4355,2020,12.057479021799425,bokcuywa-2021,ejdqlhou-4356,5
15759,2102,2021,19.724388378442466,esfppmza-2022,mrxobuot-2103,5
15760,3421,2021,6.315261836681004,esfppmza-2022,jdjcxsxc-3422,7
15761,3911,2021,14.697010491533268,esfppmza-2022,pcfwrxjq-3912,5
15762,3051,2022,17.54548817375466,dmnpyhwl-2023,obrpcsyp-3052,2
15763,3286,2022,17.920184776158216,dmnpyhwl-2023,bchtnwlb-3287,3
15764,3624,2022,11.326376432289372,dmnpyhwl-2023,vcuyfuyp-3625,4
15765,4454,2023,18.140794232916097,nmctbjdh-2024,snzutrop-4455,5
15766,3304,2024,16.92698506162602,tctdbppy-2025,swaaqlix-3305,3
15767,2066,2025,2.1685933120345062,oogbiizl-2026,wgxhrwoe-2067,4
15768,3121,2025,13.574976709163089,oogbiizl-2026,zaejngdt-3122,6
15769,3514,2025,3.5105300323994713,oogbiizl-2026,oumhzywn-3515,5
15770,3341,2026,10.400838978721449,bhwwvdiy-2027,woiyufec-3342,2
15771,2632,2027,15.806487099039181,xhwmkyiu-2028,xlknrzdf-2633,4
15772,3460,2027,13.581073362296936,xhwmkyiu-2028,wnnlumyo-3461,5
15773,3509,2028,8.602108883561,dontvhga-2029,mwxmijth-3510,4
15774,3532,2028,13.462265125441418,dontvhga-2029,ostouaun-3533,4
15775,3981,2028,18.630784667240402,dontvhga-2029,vfpkoytg-3982,3
15776,4018,2029,19.768396877480125,bbaxuusn-2030,jcfsoyfb-4019,3
15777,2124,2030,18.369963159321358,fkzmtope-2031,ldmsfjyc-2125,7
15778,3567,2030,18.200184463909533,fkzmtope-2031,lxkwgsrb-3568,5
15779,4329,2030,10.073543659251788,fkzmtope-2031,jpoaxvhz-4330,4
15780,4422,2030,14.763305326941467,fkzmtope-2031,xuaxqvto-4423,8
15781,4058,2031,16.84057573395292,iqjzwris-2032,taowxwjm-4059,5
15782,2922,2032,4.187540625660217,dvlgqwec-2033,noiwstei-2923,6
15783,3598,2032,15.38716088077789,dvlgqwec-2033,jplkfhsv-3599,6
15784,2762,2033,1.5903087637880504,nppmngqv-2034,pjgcwyvh-2763,7
15785,3074,2033,16.57913325372443,nppmngqv-2034,adqbrvfs-3075,10
15786,3557,2033,6.599348059112045,nppmngqv-2034,dwfcweqj-3558,7
15787,4033,2033,12.864709705742088,nppmngqv-2034,ubotkihb-4034,11
15788,2438,2034,15.350938134696843,nezfmvwv-2035,fhokygci-2439,8
15789,3464,2034,16.87684641292892,nezfmvwv-2035,fcqcbnew-3465,6
15790,2643,2035,18.891824952693067,kreiquzr-2036,ijyvrxoz-2644,3
15791,2911,2035,18.644495511331268,kreiquzr-2036,gwygqbzd-2912,4
15792,4261,2035,15.3945801264543,kreiquzr-2036,loiajyrl-4262,3
15793,3552,2036,19.24340614701662,epbuuwfg-2037,amytnwgc-3553,7
15794,4381,2036,9.94589326457906,epbuuwfg-2037,nvzdeozi-4382,2
15795,2289,2037,15.711918885769396,nyyhygcs-2038,typghulr-2290,3
15796,3842,2037,14.307108231014126,nyyhygcs-2038,bherfkcq-3843,3
15797,3779,2038,13.92223843126545,mxgmzhds-2039,gvilkemk-3780,3
15798,4028,2038,9.168624798073239,mxgmzhds-2039,zslorcnu-4029,3
15799,4253,2038,17.5597967672306,mxgmzhds-2039,fymkpihq-4254,2
15800,4442,2038,5.345128399590469,mxgmzhds-2039,gbzgvwdk-4443,4
15801,3261,2040,14.073566745260806,mxjrelkk-2041,fegtidwm-3262,2
15802,4353,2041,14.660531204615452,mvpawhbn-2042,jgvveuml-4354,3
15803,2106,2042,15.118700442505052,zugkxxpp-2043,iaatwmpc-2107,4
15804,2174,2042,16.91354260178313,zugkxxpp-2043,gwmesudc-2175,2
15805,3634,2042,4.1822397900259825,zugkxxpp-2043,hjemghhu-3635,3
15806,2257,2043,19.388887738251533,mnjglgem-2044,juljzdkt-2258,5
15807,2781,2043,13.06724616520131,mnjglgem-2044,zrivaheq-2782,3
15808,3381,2043,19.8472652640327,mnjglgem-2044,gtwkruoo-3382,2
15809,2217,2045,18.628893981900493,iuduttep-2046,sjcnzovq-2218,5
15810,2611,2046,12.012276646607233,rjjzukyh-2047,ugyxncuz-2612,4
15811,3878,2046,12.935840983600368,rjjzukyh-2047,heuleegz-3879,4
15812,4169,2046,17.96452383426849,rjjzukyh-2047,nagmqftl-4170,3
15813,3641,2047,4.239225708340267,dvxeaoyp-2048,ihygqcye-3642,4
15814,3944,2047,17.14666721904714,dvxeaoyp-2048,miwgekox-3945,3
15815,2444,2048,14.75200234287723,fvwoqafl-2049,knijdfed-2445,2
15816,2949,2048,19.782928349181276,fvwoqafl-2049,mrfxeyqx-2950,5
15817,3540,2048,19.523472595477177,fvwoqafl-2049,ualnkljh-3541,5
15818,3756,2048,15.025318870348256,fvwoqafl-2049,fsxxkyao-3757,3
15819,3572,2049,19.70134479212257,qdvknrdb-2050,fritxtoe-3573,2
15820,4391,2049,14.786836819371088,qdvknrdb-2050,czdhhnqn-4392,4
15821,2821,2050,3.259922845893324,yddfqqru-2051,wxenrwos-2822,7
15822,3182,2050,19.768655065262244,yddfqqru-2051,kvkdouyu-3183,4
15823,2972,2052,15.817474896335389,keulzydo-2053,oxmtxdtb-2973,5
15824,3042,2052,15.8390807465657,keulzydo-2053,wjkhimwu-3043,4
15825,4008,2052,15.79523514756225,keulzydo-2053,kxfybxtl-4009,5
15826,4350,2053,12.571028497555925,iyxezkio-2054,dkbplpgo-4351,1
15827,2907,2054,19.070575592471727,jziplkdc-2055,fbstmerp-2908,6
15828,3201,2054,7.384633836668468,jziplkdc-2055,hedmqpbg-3202,6
15829,3854,2054,7.201918661837754,jziplkdc-2055,xjhxkkez-3855,6
15830,4139,2054,9.631986188995176,jziplkdc-2055,dguqezja-4140,7
15831,4291,2054,14.086141449461989,jziplkdc-2055,qwbrvxqr-4292,7
15832,3727,2055,15.52063216473952,ncqvnnxe-2056,foepwene-3728,7
15833,4131,2056,9.128075107294888,ghylasnk-2057,yxokslfg-4132,5
15834,3101,2057,16.828089675317575,jklmsjkp-2058,tbbrcfzu-3102,3
15835,3870,2057,8.29977792607359,jklmsjkp-2058,ipliyzsq-3871,2
15836,2871,2062,6.576458680001343,tkvqkbjw-2063,dpuaencv-2872,2
