,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
5805,2708,2725,13.836679502299756,wxkucott-2726,ihzghfdx-2709,6
5806,2709,3465,8.82477236549194,oakpzofn-3466,sezqbyjx-2710,3
5807,2710,3139,19.991730397248645,ugzyrodt-3140,dvegysfm-2711,6
5808,2711,3436,14.769973091163582,vqoemczq-3437,xqdxykei-2712,3
5809,2712,2906,10.928313810558318,puotpdyu-2907,ljzmqrbn-2713,3
5810,2713,2790,11.137240791703105,srzorazu-2791,atumlsrg-2714,8
5811,2713,2891,19.115327210497238,jtftbbuj-2892,atumlsrg-2714,8
5812,2713,2911,19.864804336651783,xyrctmgz-2912,atumlsrg-2714,8
5813,2714,2867,12.82190286860673,gbegdncv-2868,imxthvew-2715,3
5814,2716,2975,15.329985396293432,ucedyiqx-2976,daelzjad-2717,5
5815,2716,3128,9.129116693935991,fygpahea-3129,daelzjad-2717,5
5816,2717,3419,11.51441137319461,lerqqlmq-3420,nnqccnmk-2718,6
5817,2718,3029,19.94947621203302,dqzxcdvy-3030,xmjvzkdo-2719,5
5818,2723,2773,13.222180901528178,orhevicj-2774,gmtgifns-2724,4
5819,2723,2870,12.492516396012233,ihrkrbdh-2871,gmtgifns-2724,4
5820,2723,3001,14.226960190285613,zzfkbdtt-3002,gmtgifns-2724,4
5821,2723,3246,15.605715659576948,xysptxmd-3247,gmtgifns-2724,4
5822,2724,2931,6.110326859263135,rnpxookb-2932,ugwjkmms-2725,2
5823,2726,2874,16.784271324020683,lgwmbpsx-2875,othyojth-2727,3
5824,2727,3072,7.73355721983634,gbqzqkmn-3073,cbxrtucv-2728,7
5825,2727,3156,8.964329206403638,djellgyh-3157,cbxrtucv-2728,7
5826,2728,2903,12.176891377912005,ohsliztk-2904,wxotkygr-2729,3
5827,2729,3230,12.838380759913894,ilnnnxdw-3231,tsazoula-2730,4
5828,2730,2879,4.394868626868475,txoogiav-2880,thoqnwnd-2731,2
5829,2732,3102,4.940355123711177,gvxffski-3103,mrdypfsp-2733,5
5830,2733,3296,16.491425783723805,xbqdqyke-3297,hmpdvttm-2734,3
5831,2736,3561,14.634284071359692,tnsgofwe-3562,lsbsftww-2737,1
5832,2737,2901,4.9734898219771075,ohvoyhbw-2902,yaxuizpg-2738,5
5833,2737,3056,2.6593891612867324,icevswin-3057,yaxuizpg-2738,5
5834,2737,3395,6.029328690830587,xutojqxw-3396,yaxuizpg-2738,5
5835,2740,2751,19.93601331416316,ciweiafp-2752,evgtaugz-2741,2
5836,2741,3637,13.970104475469117,rnxnvtzv-3638,lmnqoftc-2742,2
5837,2743,2863,12.712358579948177,qvyijbba-2864,kfdarrkb-2744,3
5838,2744,3034,16.33906251447324,kldxczrn-3035,kcjzbgwk-2745,1
5839,2745,2880,8.070220307958088,feacinuk-2881,jurwkvbh-2746,3
5840,2746,3249,8.443983273023427,ciorhqrh-3250,atkrymei-2747,3
5841,2746,3596,19.65205167947417,ldfktsuw-3597,atkrymei-2747,3
5842,2748,3134,8.770386513722801,gdehplwz-3135,ucafalwt-2749,2
5843,2749,3328,11.013465552089258,mpnkvjbl-3329,spbktmns-2750,2
5844,2750,2769,12.36732964202177,isgmimgj-2770,ruxpkaqm-2751,6
5845,2750,3074,19.249450821514532,cdlcxrfk-3075,ruxpkaqm-2751,6
5846,2750,3274,19.453184287032396,hyouvyol-3275,ruxpkaqm-2751,6
5847,2752,3248,8.674247865209592,oguangfy-3249,nmvqjsxn-2753,4
5848,2753,3567,5.550038311445286,fvskaftn-3568,rcnexhyp-2754,6
5849,2754,3174,5.397196989537503,nkfjqgtl-3175,vsrswihx-2755,5
5850,2757,3014,11.218488678179405,bzmlobow-3015,mcotrvqs-2758,8
5851,2757,3053,19.52985407201101,kpymmnvj-3054,mcotrvqs-2758,8
5852,2757,3324,17.365710763334597,hijkgrne-3325,mcotrvqs-2758,8
5853,2761,3049,16.555450246415827,whtfenja-3050,mmlkqrvk-2762,5
5854,2761,3534,19.96418588757625,dcinurmm-3535,mmlkqrvk-2762,5
5855,2762,2948,11.781765558736256,owyrlepv-2949,tpigqlpp-2763,2
5856,2765,2947,10.446573873434561,jruqfxcy-2948,zaivmevb-2766,2
5857,2766,3651,15.534949040951723,byxqwnsl-3652,kzzolxnj-2767,3
5858,2769,3074,14.712138424292075,cdlcxrfk-3075,isgmimgj-2770,7
5859,2769,3274,17.819881891540266,hyouvyol-3275,isgmimgj-2770,7
5860,2771,3402,11.695850369360882,magqyhdd-3403,utchcnei-2772,3
5861,2772,3457,13.632989611778846,gxzbyhrj-3458,rbaekxup-2773,3
5862,2775,3111,5.774023774373228,mwodkkdk-3112,yybzgwyt-2776,7
5863,2776,2860,14.62026275850927,mfasvfir-2861,tprhkhuq-2777,4
5864,2777,2861,9.264031346669878,brfbloxe-2862,mhogbxtg-2778,5
5865,2777,3288,9.596541623523452,astkiite-3289,mhogbxtg-2778,5
5866,2779,2889,11.464763580023085,giyoanhp-2890,dvpcqblt-2780,5
5867,2779,3182,15.331506129233725,qhxcfjbu-3183,dvpcqblt-2780,5
5868,2781,3275,10.407501039285343,ocnytfpf-3276,ofcdyodg-2782,2
5869,2782,3283,11.181141061539254,zfccnnme-3284,uruwlqpx-2783,5
5870,2782,3478,19.880033975330136,fldonqpg-3479,uruwlqpx-2783,5
5871,2786,3171,3.96214571537983,wbszavqj-3172,geqyfjsg-2787,2
5872,2789,3028,19.19439138105323,pwblmbds-3029,kiyguris-2790,4
5873,2789,3184,13.762618478594348,oaasjwgf-3185,kiyguris-2790,4
5874,2791,2802,17.304936929796813,cvuynsqd-2803,kbkaueqz-2792,3
5875,2792,3334,14.991867104569053,dvyssmxy-3335,brhcijgp-2793,5
5876,2792,3447,3.2173873281430123,uccivdzm-3448,brhcijgp-2793,5
5877,2794,3342,7.6522166420812034,jrmskjjm-3343,obgjgepn-2795,8
5878,2794,3610,4.089294539857469,mqixlcvm-3611,obgjgepn-2795,8
5879,2794,3639,16.04523934376352,urvikwqu-3640,obgjgepn-2795,8
5880,2795,3321,0.15331704746897143,oxigoiet-3322,ecxogwfc-2796,3
5881,2799,3237,14.801106916910046,yczjhkqz-3238,qgvrndnq-2800,4
5882,2801,3113,8.180502452334824,dgiabysz-3114,hpgzcrgy-2802,2
5883,2804,3169,5.705213502947201,rboxxkpg-3170,wrdnscep-2805,5
5884,2804,3326,19.974977976618224,fyuxddru-3327,wrdnscep-2805,5
5885,2807,2922,10.53734046767546,iidekgzx-2923,kxztcmqo-2808,7
5886,2807,3240,18.822592109108513,qbsprntr-3241,kxztcmqo-2808,7
5887,2807,3617,14.791942325986502,vxigxbel-3618,kxztcmqo-2808,7
5888,2808,2874,9.9593637977593,lgwmbpsx-2875,betkuawz-2809,1
5889,2809,3433,19.48875282981154,kdwjihue-3434,marvtsxw-2810,2
5890,2810,2976,18.69845539666389,cdbbhrhc-2977,kttaqxmx-2811,4
5891,2810,3295,15.082225530091062,ztcybswl-3296,kttaqxmx-2811,4
5892,2812,3468,11.942074625275703,bhwjqymv-3469,tvjfemvz-2813,4
5893,2816,2983,9.015069346944657,reajlqwn-2984,rnkcpyij-2817,1
5894,2817,3312,17.89129735410647,egpztdbx-3313,deroyzut-2818,5
5895,2817,3577,16.476405265717155,kbgaekeg-3578,deroyzut-2818,5
5896,2818,2892,15.874631408098512,xrtahnir-2893,ekiebqth-2819,3
5897,2818,3630,15.116523735320909,tqhxyuyq-3631,ekiebqth-2819,3
5898,2819,3444,15.907178301221748,angfqctp-3445,omorqpss-2820,2
5899,2820,2939,18.463233067653004,beojgoll-2940,bwdbwxpy-2821,5
5900,2820,3523,11.257694565597623,lljmpnxm-3524,bwdbwxpy-2821,5
5901,2821,3174,17.722286939164114,nkfjqgtl-3175,orrevitr-2822,2
5902,2822,3096,14.917691820691394,ooxdrcmc-3097,getyclmq-2823,2
5903,2823,2925,6.099665232010621,gcqquilm-2926,ydugwomi-2824,2
5904,2824,3137,18.450754497668264,kiuwckvp-3138,qctowipv-2825,3
5905,2824,3600,17.86981585904767,rtdcwkok-3601,qctowipv-2825,3
5906,2825,2979,16.299692048249202,qzqaiucm-2980,tlnbybne-2826,3
5907,2826,3030,19.025656515251367,fjyleoyi-3031,firtzwex-2827,5
5908,2826,3587,19.193066025467157,qdkhfdpx-3588,firtzwex-2827,5
5909,2832,3223,10.703524448077014,wovumecp-3224,mjklmqza-2833,5
5910,2832,3298,14.100538589134121,qxwywxqk-3299,mjklmqza-2833,5
5911,2833,3045,10.481605565488978,mgkydnll-3046,ambfwxwf-2834,3
5912,2833,3149,18.234237251089095,tyviuisu-3150,ambfwxwf-2834,3
5913,2834,2990,18.439732952084572,vidjxqgp-2991,mylaeqzv-2835,3
5914,2835,3509,16.570533782452042,gevmdjeo-3510,nvezfvhn-2836,5
5915,2836,3013,15.947143474412867,ipqfkpvb-3014,xipajunw-2837,7
5916,2836,3042,16.938783881376114,btynablu-3043,xipajunw-2837,7
5917,2837,3028,16.696754187909722,pwblmbds-3029,zychmwcd-2838,6
5918,2840,3168,14.922866354226953,wxftmmlm-3169,ajjvznro-2841,4
5919,2841,3522,13.390706761442996,ljbgbxdm-3523,vdysyfbe-2842,6
5920,2850,3069,18.074568090233978,ortsdvwi-3070,crppmhty-2851,6
5921,2850,3255,7.073079621923848,wkrltdjp-3256,crppmhty-2851,6
5922,2850,3290,16.708725336111318,omwfxxrr-3291,crppmhty-2851,6
5923,2852,3499,18.334738213339676,uwnuaeqs-3500,gfuqbteb-2853,4
5924,2852,3515,15.62182557825619,pmdvslaq-3516,gfuqbteb-2853,4
5925,2856,2877,15.61741627602184,vfwrlnec-2878,pfwnlvaw-2857,3
5926,2860,2896,18.911598463155205,cwrmtgmp-2897,mfasvfir-2861,6
5927,2860,3119,18.14392085315096,xpgpyszn-3120,mfasvfir-2861,6
5928,2861,3288,18.85408025531603,astkiite-3289,brfbloxe-2862,5
5929,2863,2958,16.775654349745583,ufqzyjko-2959,qvyijbba-2864,5
5930,2863,3051,19.22858191240664,wzudsafu-3052,qvyijbba-2864,5
5931,2864,3616,5.714555650484642,vxvipzgw-3617,nfnijwpn-2865,5
5932,2865,3199,9.920898771336534,paphfnjs-3200,zjdgijfh-2866,3
5933,2866,2969,18.798587703302026,ojjoavbw-2970,luzeewco-2867,5
5934,2866,3406,10.242367270532228,jsyjushz-3407,luzeewco-2867,5
5935,2866,3594,11.337768818320512,kaedejln-3595,luzeewco-2867,5
5936,2867,3173,16.762743870091782,hwxqsrlu-3174,gbegdncv-2868,4
5937,2868,3102,18.14914822871596,gvxffski-3103,uttrrydh-2869,4
5938,2870,3001,18.117596984801462,zzfkbdtt-3002,ihrkrbdh-2871,5
5939,2870,3246,7.5973489493605095,xysptxmd-3247,ihrkrbdh-2871,5
5940,2872,2888,9.063707888307526,bstxqesq-2889,jblhyftv-2873,3
5941,2872,2991,8.591847837921387,emptitwp-2992,jblhyftv-2873,3
5942,2874,2988,19.56086744309324,dawgbfpj-2989,lgwmbpsx-2875,4
5943,2874,3146,15.120844054917557,lmcltgvb-3147,lgwmbpsx-2875,4
5944,2875,2967,17.892431318879968,tewcbnkj-2968,edzytbrc-2876,3
5945,2875,3491,3.4311449636818256,erzayudn-3492,edzytbrc-2876,3
5946,2876,3145,4.312567331008502,vxzmpbuq-3146,mkzpqieo-2877,7
5947,2878,3247,8.731612335382344,osiayhgn-3248,koychiad-2879,3
5948,2881,2906,12.290690917171247,puotpdyu-2907,royrsbdi-2882,4
5949,2883,3425,17.99225839312087,jcrlgpyw-3426,xqylzrty-2884,3
5950,2884,2912,3.6160970156827217,ovbndrgz-2913,mbctkktd-2885,8
5951,2884,3395,18.93116308148414,xutojqxw-3396,mbctkktd-2885,8
5952,2884,3592,19.09119192171297,wsofuepj-3593,mbctkktd-2885,8
5953,2885,3250,7.392302917909017,qqvjatzl-3251,hsuwpyec-2886,5
5954,2886,2998,13.416629928290435,rjqtzfdr-2999,cazfwrdi-2887,8
5955,2886,3427,19.2776252831311,nwpmjfne-3428,cazfwrdi-2887,8
5956,2886,3562,8.346250703827586,toomcfuc-3563,cazfwrdi-2887,8
5957,2886,3584,2.4239506011894036,nuxfwyfs-3585,cazfwrdi-2887,8
5958,2887,3037,13.631406354698465,sfkziwea-3038,bdxmoxwm-2888,4
5959,2887,3067,16.615967745795466,srpxnils-3068,bdxmoxwm-2888,4
5960,2888,2991,11.554833459323953,emptitwp-2992,bstxqesq-2889,4
5961,2889,3114,19.383411101822446,thuuiabj-3115,giyoanhp-2890,4
5962,2891,2911,8.174907374405281,xyrctmgz-2912,jtftbbuj-2892,3
5963,2893,3103,15.669118287904718,peylnsiv-3104,nbtpvbpc-2894,4
5964,2894,3528,16.801014881432373,avxsglek-3529,migtmrtm-2895,3
5965,2895,3166,14.55908610365621,unannoyb-3167,nhqxbkph-2896,7
5966,2896,3119,18.072230310732085,xpgpyszn-3120,cwrmtgmp-2897,5
5967,2896,3364,6.255129150156843,nypkpwgj-3365,cwrmtgmp-2897,5
5968,2900,3343,12.28083005431795,zjjwmryl-3344,yitzylnq-2901,1
5969,2901,3056,7.355014465217639,icevswin-3057,ohvoyhbw-2902,5
5970,2901,3395,3.168514640922793,xutojqxw-3396,ohvoyhbw-2902,5
5971,2905,3450,16.707530424035685,nzkggmvf-3451,huofolko-2906,1
5972,2909,3337,17.429191033787504,jsvzpebp-3338,uaomarmb-2910,5
5973,2910,3459,17.688162583047507,dhitimey-3460,kxpiiesw-2911,3
5974,2912,3592,16.138104877191246,wsofuepj-3593,ovbndrgz-2913,9
5975,2916,3451,10.209430697643281,npsyqytl-3452,zjfiyhzd-2917,4
5976,2917,3571,6.595207928022606,tozmlbzh-3572,qhyteuyb-2918,5
5977,2919,3062,19.977254902293456,ytqvpydn-3063,msxatnau-2920,2
5978,2921,3289,14.693331925045896,gzsvczgm-3290,bdsfxdei-2922,3
5979,2921,3586,4.127119166773039,snmouuah-3587,bdsfxdei-2922,3
5980,2922,3617,9.764150174211913,vxigxbel-3618,iidekgzx-2923,8
5981,2924,3204,5.314096097523436,rftdyqdo-3205,nqcdlyqt-2925,7
5982,2925,3373,19.65085923060814,xjvpplrl-3374,gcqquilm-2926,3
5983,2930,3132,11.7437546782314,yjtvxzen-3133,nsnqpkwk-2931,5
5984,2930,3359,6.959043960949936,hvtbppvy-3360,nsnqpkwk-2931,5
5985,2932,3601,16.569954193842495,ijqtenph-3602,pfazeayz-2933,5
5986,2933,2956,10.653029533426436,gaynherl-2957,uvlalhtr-2934,6
5987,2933,3615,17.61497583431812,ckiqjbqi-3616,uvlalhtr-2934,6
5988,2933,3630,15.190150782847953,tqhxyuyq-3631,uvlalhtr-2934,6
5989,2937,2952,12.085359014947247,ebeseavz-2953,dtkeoang-2938,4
5990,2937,3440,12.451577724978677,flrafigp-3441,dtkeoang-2938,4
5991,2937,3638,19.227186671648095,mvttkdso-3639,dtkeoang-2938,4
5992,2939,3523,10.908326958122853,lljmpnxm-3524,beojgoll-2940,4
5993,2942,3007,12.998182730008816,exzqotar-3008,upsajnep-2943,3
5994,2942,3485,17.882090428866473,svdfxyzi-3486,upsajnep-2943,3
5995,2946,3426,15.972800187836501,ahxhazgn-3427,jheaqupm-2947,4
5996,2952,3440,0.8174698741416253,flrafigp-3441,ebeseavz-2953,5
5997,2952,3638,11.600506983673293,mvttkdso-3639,ebeseavz-2953,5
5998,2953,3263,11.752656930734915,cjwhnjiz-3264,iymykhwk-2954,6
5999,2954,3421,15.121404352124081,gwgvwcco-3422,ugtbrryx-2955,3
6000,2958,3051,4.655022190894561,wzudsafu-3052,ufqzyjko-2959,5
6001,2959,3371,8.05758340153571,nvpucoru-3372,ctbhexiv-2960,4
6002,2960,2984,18.64374487857852,ovwrgnyv-2985,jldebdbp-2961,4
6003,2961,3054,7.960169114270915,sakzvhsn-3055,xprxqkfi-2962,7
6004,2961,3558,18.93394595670889,ybllmslm-3559,xprxqkfi-2962,7
6005,2962,3195,4.732178889481988,rkhoyqci-3196,unrfetbh-2963,5
6006,2962,3518,3.795724150458393,ozxoztkt-3519,unrfetbh-2963,5
6007,2963,3194,7.052091493912916,ioehaziv-3195,iejttrmz-2964,4
6008,2964,3023,19.447734604595023,scdpllzi-3024,wfruhqcc-2965,4
6009,2964,3361,17.293233571195202,hocdkcah-3362,wfruhqcc-2965,4
6010,2965,3400,7.854131264271504,kavncoyt-3401,vnnhmbtl-2966,2
6011,2969,3594,14.827770680989081,kaedejln-3595,ojjoavbw-2970,2
6012,2970,3338,19.53137081760122,mexaciex-3339,elggbhny-2971,4
6013,2974,3569,10.917535757128363,rqksifig-3570,mqckzrrb-2975,2
6014,2975,3128,19.089705902927122,fygpahea-3129,ucedyiqx-2976,4
6015,2975,3357,5.423907040759907,nupgoghy-3358,ucedyiqx-2976,4
6016,2976,3295,9.139370191094496,ztcybswl-3296,cdbbhrhc-2977,6
6017,2977,3464,15.19931711145806,ticbrknh-3465,uksscpok-2978,2
6018,2978,3599,16.94426307028681,lamathjj-3600,rpystzod-2979,3
6019,2980,3100,13.23011574378774,mpflpeuc-3101,ixjlopch-2981,4
6020,2983,3479,18.21700178751263,iavvzgde-3480,reajlqwn-2984,2
6021,2985,3309,3.5041271541742463,tgqftldv-3310,naageuao-2986,5
6022,2987,3162,14.62556784759808,wezdtfjb-3163,jbbssxow-2988,3
6023,2988,3146,13.8957961888696,lmcltgvb-3147,dawgbfpj-2989,5
6024,2990,3396,2.519826687758848,vsxyptnh-3397,vidjxqgp-2991,3
6025,2992,3244,18.3605507384027,qscgbzgw-3245,oupyzeal-2993,6
6026,2995,3251,11.136736835535261,mgghkmch-3252,thdkbujk-2996,2
6027,2995,3253,6.700601865840806,mxstvcou-3254,thdkbujk-2996,2
6028,2998,3562,7.453281387394348,toomcfuc-3563,rjqtzfdr-2999,5
6029,2998,3584,15.396323316086287,nuxfwyfs-3585,rjqtzfdr-2999,5
6030,3000,3078,16.005391906260265,daldginp-3079,qxemjuzz-3001,6
6031,3000,3431,14.194931280554249,lsmytppr-3432,qxemjuzz-3001,6
6032,3000,3510,3.56671816127317,bzfykfau-3511,qxemjuzz-3001,6
6033,3001,3232,15.74295476086346,zdjzdpfo-3233,zzfkbdtt-3002,3
6034,3002,3259,17.903262759160476,naxujxkz-3260,fyzywffq-3003,6
6035,3007,3485,9.731607125048848,svdfxyzi-3486,exzqotar-3008,3
6036,3008,3363,19.344447140288437,wwdcgmul-3364,hypffmxd-3009,2
6037,3012,3597,11.902552300409068,buqfzpte-3598,fyqxeapw-3013,2
6038,3013,3042,9.6990251066665,btynablu-3043,ipqfkpvb-3014,6
6039,3014,3324,7.143182047415113,hijkgrne-3325,bzmlobow-3015,6
6040,3017,3144,12.25821754256232,yoiipqlb-3145,yfimsfbm-3018,2
6041,3020,3605,16.781402687818076,njlxyaqg-3606,nmoitulp-3021,3
6042,3022,3382,6.255501775314841,bkqvbyxo-3383,nvrzqyie-3023,4
6043,3024,3118,14.501357574822318,fytsbpdf-3119,ubooaiyw-3025,4
6044,3024,3124,8.783572086911063,txbnqquf-3125,ubooaiyw-3025,4
6045,3025,3188,17.89319664057201,kmdgvuab-3189,owgwurox-3026,5
6046,3032,3055,15.812530431330153,mpkqaqhz-3056,ejcbelwj-3033,1
6047,3044,3423,19.871769979578957,yxghvwty-3424,stpkuhra-3045,5
6048,3044,3540,19.55775368204866,aayvfath-3541,stpkuhra-3045,5
6049,3044,3545,12.978866490537907,bptiojoo-3546,stpkuhra-3045,5
6050,3045,3149,8.417979972695193,tyviuisu-3150,mgkydnll-3046,4
6051,3049,3534,16.287264879450284,dcinurmm-3535,whtfenja-3050,5
6052,3050,3084,15.751848020298999,ckhuecjj-3085,dyyzmdrx-3051,4
6053,3050,3527,19.437351548596716,mksfbmwx-3528,dyyzmdrx-3051,4
6054,3054,3558,13.177693087824778,ybllmslm-3559,sakzvhsn-3055,6
6055,3055,3074,19.8086587043728,cdlcxrfk-3075,mpkqaqhz-3056,7
6056,3055,3274,19.09024417510717,hyouvyol-3275,mpkqaqhz-3056,7
6057,3055,3513,10.37130727170917,ehkxybsi-3514,mpkqaqhz-3056,7
6058,3056,3395,8.68847511801867,xutojqxw-3396,icevswin-3057,5
6059,3057,3157,10.651174936809666,kuafpwnt-3158,hxhuykmy-3058,7
6060,3061,3361,16.347349497307693,hocdkcah-3362,nxhwrtlq-3062,4
6061,3064,3299,15.740259895604439,gmlhawda-3300,pudjreaq-3065,3
6062,3069,3255,11.649718134644997,wkrltdjp-3256,ortsdvwi-3070,4
6063,3072,3156,14.959357549223963,djellgyh-3157,gbqzqkmn-3073,6
6064,3073,3374,14.081535716357893,gbrczxpr-3375,fpxrndtu-3074,2
6065,3073,3641,5.352756228795613,bnqyzdqw-3642,fpxrndtu-3074,2
6066,3074,3274,4.6445912621589445,hyouvyol-3275,cdlcxrfk-3075,8
6067,3074,3513,11.187319412859614,ehkxybsi-3514,cdlcxrfk-3075,8
6068,3075,3235,8.815554849799879,mqlykehs-3236,cwkcpjzy-3076,5
6069,3075,3634,17.524614163028275,nuticrti-3635,cwkcpjzy-3076,5
6070,3077,3490,9.511680438036043,fgfhtjdm-3491,ggtxkwkw-3078,3
6071,3078,3347,9.285974072115724,czbpawqb-3348,daldginp-3079,7
6072,3078,3510,19.571993571070536,bzfykfau-3511,daldginp-3079,7
6073,3081,3496,10.101557447617726,jluabxyc-3497,qjetagth-3082,2
6074,3083,3474,13.102642824824215,qxqbghbs-3475,vvfsdawc-3084,2
6075,3084,3527,5.452793058003964,mksfbmwx-3528,ckhuecjj-3085,5
6076,3085,3512,18.31601676797152,qqrruyxj-3513,jjmgeisu-3086,2
6077,3086,3424,14.439740085701612,igioobgp-3425,wydtrcrz-3087,6
6078,3087,3167,13.707948075104447,wyvnikjy-3168,zeplvuez-3088,7
6079,3087,3492,13.258814297788513,mglpsuvo-3493,zeplvuez-3088,7
6080,3088,3608,18.64327910265134,dshatlvp-3609,bukhnbwk-3089,6
6081,3088,3619,14.09720542327311,kfmjhjny-3620,bukhnbwk-3089,6
6082,3090,3249,19.910484761080088,ciorhqrh-3250,fjwfjfmo-3091,4
6083,3092,3217,16.048269175940835,dzlamsgs-3218,crghchiu-3093,1
6084,3093,3352,12.136542838102638,szpqlvoh-3353,nauofmuv-3094,5
6085,3093,3409,14.26881631623861,qdagubpr-3410,nauofmuv-3094,5
6086,3096,3121,15.425610943392966,ujqpksnp-3122,ooxdrcmc-3097,5
6087,3097,3104,12.930502574726342,vlrlsbod-3105,mrriclgy-3098,5
6088,3103,3135,19.81549142510202,qdeybcgi-3136,peylnsiv-3104,4
6089,3104,3123,19.041898410330617,ttuuirxh-3124,vlrlsbod-3105,5
6090,3105,3351,18.05171253730101,lqoxfjer-3352,juvtiegh-3106,4
6091,3106,3486,17.038709304798505,gerdqgmw-3487,gibnhqph-3107,4
6092,3107,3499,16.438072106422148,uwnuaeqs-3500,pqwwdsrq-3108,4
6093,3108,3539,10.766258010201415,elbwpqsg-3540,foucflvq-3109,2
6094,3114,3516,19.667302842751802,dbadpblh-3517,thuuiabj-3115,4
6095,3118,3124,19.29346888342365,txbnqquf-3125,fytsbpdf-3119,5
6096,3125,3515,18.363975062592765,pmdvslaq-3516,zzcdybbh-3126,3
6097,3129,3308,4.93797401493758,qwgbegxj-3309,pimzhkoy-3130,6
6098,3130,3479,16.1526971203451,iavvzgde-3480,vyabioyi-3131,1
6099,3132,3359,15.863076267178469,hvtbppvy-3360,yjtvxzen-3133,6
6100,3137,3322,17.069272561190793,jlcuvfli-3323,kiuwckvp-3138,4
6101,3138,3202,19.276708193280847,xzcvzexr-3203,kpqjkfon-3139,1
6102,3140,3311,12.973465002677859,ljchfguk-3312,bzdmbmil-3141,7
6103,3141,3276,5.33643535062257,plndoori-3277,xnedivek-3142,5
6104,3147,3194,17.461548013871113,ioehaziv-3195,pmzxngwv-3148,6
6105,3147,3418,14.909798725519797,tmnfiiii-3419,pmzxngwv-3148,6
6106,3150,3286,13.2999850525589,ejerpwef-3287,paxllzkp-3151,5
6107,3152,3647,18.70073312889274,olzbvtvr-3648,jdpkduhb-3153,7
6108,3154,3520,17.913139400011108,bxplwhly-3521,uvtbcnbt-3155,9
6109,3158,3640,19.839518884422464,hnfstpqh-3641,rkphkwnp-3159,3
6110,3159,3265,5.59766735758025,ukeqrzvz-3266,fhndbshw-3160,4
6111,3160,3472,13.999485825702417,pvsjvfgb-3473,iqiduihp-3161,7
6112,3161,3533,7.449852679028189,lbfisgkf-3534,nihkvsax-3162,4
6113,3164,3323,16.05627126838909,zzwhaqxx-3324,ebynxyhu-3165,4
6114,3165,3172,15.738757732781549,mblaivsg-3173,esmmymyl-3166,4
6115,3165,3531,12.841241464124582,gylicfhl-3532,esmmymyl-3166,4
6116,3166,3533,17.023231630854934,lbfisgkf-3534,unannoyb-3167,7
6117,3167,3405,19.853355706824452,mmcccebw-3406,wyvnikjy-3168,6
6118,3172,3531,16.013671453603195,gylicfhl-3532,mblaivsg-3173,4
6119,3177,3242,5.413611976356096,gcedcegk-3243,qqhusydz-3178,2
6120,3177,3643,19.97057759644867,kdivnbtm-3644,qqhusydz-3178,2
6121,3179,3295,17.173175001805987,ztcybswl-3296,rhcxlfrf-3180,2
6122,3181,3234,12.430460660455317,dbshifkt-3235,ycuoqufy-3182,6
6123,3181,3511,15.439359694072294,vmtqakkz-3512,ycuoqufy-3182,6
6124,3190,3254,3.9814335160129155,kdyhgmqc-3255,vwditumm-3191,3
6125,3190,3402,16.578833935230143,magqyhdd-3403,vwditumm-3191,3
6126,3193,3621,8.421954112295994,ayhtsxai-3622,wltlufkn-3194,2
6127,3194,3418,18.47886223160186,tmnfiiii-3419,ioehaziv-3195,6
6128,3195,3518,7.842620787880983,ozxoztkt-3519,rkhoyqci-3196,5
6129,3196,3387,9.741792749570944,xytqoxfr-3388,ghrxshkr-3197,9
6130,3207,3501,16.83257433730656,fgomlsxp-3502,ghbxcanr-3208,4
6131,3209,3624,9.584472518674897,lsvtdzlk-3625,pzyjkmfe-3210,3
6132,3216,3650,14.816399709817754,yerqfrxp-3651,vcatvzmg-3217,5
6133,3218,3403,17.750137741750468,yxotmfuu-3404,fimbmjme-3219,6
6134,3219,3611,18.7204936064215,ppljzsaa-3612,tqswsybb-3220,2
6135,3220,3446,4.365694887723968,egjztcbz-3447,wlkwvxkj-3221,6
6136,3221,3546,18.394560182145543,cktgcrxp-3547,sttqaraq-3222,2
6137,3223,3298,6.602276280727025,qxwywxqk-3299,wovumecp-3224,5
6138,3226,3517,14.891618433264663,iukapnsa-3518,ulotldjy-3227,2
6139,3227,3392,9.443512840037435,hwukrzhr-3393,qdmoyneu-3228,3
6140,3229,3624,16.279142233551006,lsvtdzlk-3625,dkcahmjn-3230,1
6141,3233,3530,6.9295571002135965,sazrjhoe-3531,uccenmwe-3234,2
6142,3234,3511,3.14732670842718,vmtqakkz-3512,dbshifkt-3235,7
6143,3235,3456,14.106555102168437,cjpadczn-3457,mqlykehs-3236,7
6144,3235,3634,15.003852534990646,nuticrti-3635,mqlykehs-3236,7
6145,3236,3430,9.867063172798181,moqmyrvl-3431,ombgdser-3237,3
6146,3238,3612,17.23540562893926,jyzlpteg-3613,gcsuregy-3239,2
6147,3239,3468,15.684703073400202,bhwjqymv-3469,dmduqoqg-3240,5
6148,3247,3604,18.49211760525633,lzryszcc-3605,osiayhgn-3248,4
6149,3251,3253,17.745819376173102,mxstvcou-3254,mgghkmch-3252,2
6150,3254,3402,18.508133032709036,magqyhdd-3403,kdyhgmqc-3255,3
6151,3258,3623,19.179458247530064,okpfvqlb-3624,avioowin-3259,2
6152,3264,3330,13.034182383444342,fpwjnzbo-3331,txhayoxf-3265,5
6153,3268,3484,5.6408418875690005,gfsfyfxs-3485,heghofkk-3269,2
