,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
7509,1715,1641,4.855948699311431,vfqauatq-1642,lzqjqmsu-1716,1
7510,2585,1643,17.143344906879214,gidgtpwa-1644,ckxyadmx-2586,2
7511,2220,1644,19.6274002553198,lnkiukgi-1645,btwchudo-2221,3
7512,2090,1646,17.8283115293702,qydtqqfk-1647,wcjamkhs-2091,4
7513,1678,1647,17.52558589005937,ccduyfcy-1648,nndmtfyb-1679,7
7514,2094,1647,19.450290192093497,ccduyfcy-1648,ifzqknrn-2095,6
7515,2276,1647,19.378951798990066,ccduyfcy-1648,womhhupi-2277,3
7516,2326,1647,18.117205853996143,ccduyfcy-1648,wsuwdqbz-2327,7
7517,2877,1647,1.8519672709020292,ccduyfcy-1648,rxfnshyb-2878,5
7518,2935,1647,19.626772948736313,ccduyfcy-1648,msumbibp-2936,4
7519,1993,1649,18.0513739687274,awapnimu-1650,oebshnps-1994,4
7520,2851,1651,6.515351117955849,uwblinhh-1652,gjifonqz-2852,3
7521,2751,1652,12.457501569150212,ovqcuilc-1653,okjgbbho-2752,4
7522,1663,1653,12.776579465822916,fexhmmon-1654,lyjmjuqd-1664,4
7523,2288,1655,17.895411097244807,csudvqxf-1656,izigshyp-2289,2
7524,2672,1655,17.039721685119645,csudvqxf-1656,wfpafxdx-2673,5
7525,2848,1655,8.19171895960739,csudvqxf-1656,awdjxpni-2849,4
7526,1915,1656,1.333039670324585,arnqxavs-1657,sjzflwku-1916,3
7527,2664,1657,16.314680871042967,abmvwkol-1658,cjvbqvkc-2665,4
7528,1855,1658,17.128316932861644,xewpqowi-1659,drsmdkne-1856,3
7529,1957,1658,17.507046878749318,xewpqowi-1659,qldjvzls-1958,2
7530,2164,1658,3.309997375882063,xewpqowi-1659,adiwmmzv-2165,4
7531,1801,1659,10.38573372733788,vrvkyzaq-1660,yfdocldu-1802,5
7532,2571,1659,19.090494354880246,vrvkyzaq-1660,ztcfeywd-2572,4
7533,2774,1659,9.231929603095482,vrvkyzaq-1660,kqlopzce-2775,5
7534,2407,1660,14.519846430669137,kvorljgs-1661,vdrcrjoz-2408,6
7535,2882,1660,5.674141843059586,kvorljgs-1661,vcaionap-2883,6
7536,2903,1660,9.102764163072123,kvorljgs-1661,owwzpatb-2904,8
7537,1678,1661,14.897521010055597,zstlvhph-1662,nndmtfyb-1679,7
7538,1696,1661,12.007565807171988,zstlvhph-1662,eyuzzcoq-1697,2
7539,2094,1661,12.626283738821686,zstlvhph-1662,ifzqknrn-2095,6
7540,2842,1661,16.50247853251882,zstlvhph-1662,clbvboak-2843,3
7541,1796,1662,16.956287013399194,elujukav-1663,fkwkmqyo-1797,7
7542,2328,1662,16.60555183044572,elujukav-1663,mhflceti-2329,7
7543,1856,1664,14.928179289437368,wpgsejmp-1665,rqrogaft-1857,4
7544,2060,1664,10.7091333354742,wpgsejmp-1665,ciuplana-2061,4
7545,2039,1665,18.597664454432586,jalqcely-1666,rlylrwhc-2040,2
7546,2535,1665,15.739685567403626,jalqcely-1666,opzcnsfn-2536,2
7547,2676,1666,14.114368989517379,kmrohyxz-1667,prtxnkjl-2677,3
7548,2760,1667,15.028539840538173,caiypdij-1668,bwjumhon-2761,4
7549,1764,1668,17.342335813658217,lutkmqaz-1669,mwrspjii-1765,4
7550,2126,1668,12.209085439681866,lutkmqaz-1669,mghbtyfh-2127,3
7551,1749,1671,8.94726757461299,kramyeoh-1672,dziwrsyu-1750,3
7552,2569,1671,13.913411526732322,kramyeoh-1672,cowncsdz-2570,3
7553,1734,1672,16.45930006137439,eagxetcm-1673,cigiwico-1735,4
7554,2242,1672,9.242933880706534,eagxetcm-1673,bwgwthqf-2243,5
7555,2401,1672,19.012301792856817,eagxetcm-1673,psbwjyrs-2402,5
7556,2951,1672,19.477742932708985,eagxetcm-1673,djselxfw-2952,5
7557,2896,1673,13.207840308585627,mmqrpgtj-1674,xdmqjtfi-2897,3
7558,1924,1675,3.873311730647403,oowvbaen-1676,sigozgtb-1925,4
7559,1851,1677,5.573366755294888,xfxtihaq-1678,uklljuof-1852,4
7560,1889,1677,11.747359270226147,xfxtihaq-1678,xpbnlpzq-1890,5
7561,2734,1677,5.401325515284256,xfxtihaq-1678,vbvuvnfz-2735,5
7562,2094,1678,2.2712895329612777,nndmtfyb-1679,ifzqknrn-2095,6
7563,2326,1678,17.612947970905367,nndmtfyb-1679,wsuwdqbz-2327,7
7564,2877,1678,19.018069913574724,nndmtfyb-1679,rxfnshyb-2878,5
7565,2935,1678,16.065751651238365,nndmtfyb-1679,msumbibp-2936,4
7566,2986,1679,19.289481362893337,thuggwmk-1680,zqymxldp-2987,3
7567,1901,1682,19.803303272266533,knnfujjg-1683,zjqwplmg-1902,3
7568,3024,1683,18.237007009056455,spdhlhys-1684,qqehfdgu-3025,2
7569,1919,1684,12.717145274121233,neswzfxv-1685,yyrzodxm-1920,2
7570,2148,1687,10.223039276775902,toeatcsi-1688,vongcayd-2149,4
7571,2438,1687,15.285677779656929,toeatcsi-1688,ehwvvkpg-2439,4
7572,2920,1688,13.973240472539247,mgkccyoe-1689,pnpsflfn-2921,3
7573,1696,1689,17.880217370200377,fgrvmkgr-1690,eyuzzcoq-1697,2
7574,2972,1689,13.158647813443078,fgrvmkgr-1690,uinlswkq-2973,1
7575,2580,1691,8.535900873668732,idnfnawg-1692,oryscmup-2581,3
7576,2262,1692,16.64931243818514,lmloapcd-1693,rrglmbff-2263,2
7577,2012,1693,13.595397359680403,xkcvkene-1694,yhfdnyzz-2013,5
7578,2038,1693,6.342410692376121,xkcvkene-1694,dxnvgxsw-2039,4
7579,1837,1694,10.243962289246449,rugzpzsk-1695,atwbexmd-1838,3
7580,1720,1695,18.939071310298715,mutecchj-1696,fniurida-1721,6
7581,1939,1695,16.3229695949356,mutecchj-1696,ojrnvpcv-1940,4
7582,1732,1698,10.931677194899985,bvyfnfwv-1699,zwcuvtdp-1733,6
7583,2049,1698,11.809299079154837,bvyfnfwv-1699,mxagoxup-2050,6
7584,2168,1699,12.759196504315575,pinsfmwz-1700,rluvwdhw-2169,2
7585,2490,1699,19.15701170342628,pinsfmwz-1700,bwndviur-2491,2
7586,2639,1699,15.786562399007352,pinsfmwz-1700,tqvugvys-2640,4
7587,2959,1700,5.683355417343903,puylzspr-1701,zbxykigb-2960,8
7588,3027,1700,9.14632129980671,puylzspr-1701,walzijwq-3028,7
7589,1814,1701,6.614895974101121,qkxbaxhk-1702,lewgnims-1815,5
7590,2016,1701,17.517142584144146,qkxbaxhk-1702,dlowahrm-2017,5
7591,2210,1701,18.195675772997696,qkxbaxhk-1702,khikpxwe-2211,3
7592,2813,1701,14.375557474469488,qkxbaxhk-1702,fampiunb-2814,2
7593,2913,1701,11.653308956023674,qkxbaxhk-1702,fylirlkh-2914,5
7594,2586,1702,13.861057757072846,anzehsjl-1703,drgvnvay-2587,3
7595,2618,1702,11.323675783082544,anzehsjl-1703,wfpwfmre-2619,3
7596,2861,1702,15.839260612872652,anzehsjl-1703,ahmdnnvl-2862,2
7597,2761,1703,10.32757978696996,fpdcobfi-1704,dvcvemck-2762,2
7598,2243,1705,4.2977216133733105,zvqzzpvo-1706,oefqhuuj-2244,4
7599,2838,1705,8.608214591325812,zvqzzpvo-1706,iyokmfmu-2839,5
7600,1804,1707,19.03199175164653,fxorzbqx-1708,egtleyfs-1805,1
7601,2897,1709,5.630462237956823,zdwqndmf-1710,rawjkzsn-2898,3
7602,2660,1710,5.436294945131215,pvfrhzie-1711,ijqvxzws-2661,5
7603,2924,1710,8.880595972915495,pvfrhzie-1711,ikpjkket-2925,4
7604,1907,1712,7.038230794905916,pltafvhw-1713,dezjuorw-1908,5
7605,1931,1712,4.348088689828014,pltafvhw-1713,vemvxavj-1932,5
7606,2593,1712,15.793169357180169,pltafvhw-1713,imgywmrv-2594,6
7607,2023,1713,14.3922639459291,yzvwupah-1714,eqoolieg-2024,3
7608,2509,1713,6.140348450565717,yzvwupah-1714,wecvtpld-2510,3
7609,2618,1713,18.46564320879762,yzvwupah-1714,wfpwfmre-2619,3
7610,2850,1714,14.19390847187595,qpegipvi-1715,yfycpdqp-2851,2
7611,2329,1718,4.203863574231524,axiinkyd-1719,dmrqtwnh-2330,2
7612,2535,1719,10.283070861997514,xdbjkfle-1720,opzcnsfn-2536,2
7613,2403,1720,17.053786426394925,fniurida-1721,lwclwqxq-2404,6
7614,2446,1720,16.56512038783552,fniurida-1721,okrhtnme-2447,4
7615,3005,1720,16.12787132806181,fniurida-1721,nyeircox-3006,8
7616,2196,1721,13.132142425836308,fpikgzvd-1722,igauggbd-2197,3
7617,2652,1721,9.747333552182708,fpikgzvd-1722,vmasgpvs-2653,4
7618,2123,1723,10.818496273722097,kykpevjy-1724,tswmaqjd-2124,8
7619,2254,1723,15.261593938524722,kykpevjy-1724,tqlzqmqd-2255,5
7620,2316,1723,11.959835679906078,kykpevjy-1724,vpcdqqan-2317,6
7621,2122,1724,17.60885814625463,seysnagk-1725,yawsmnux-2123,2
7622,2515,1724,7.697828161715453,seysnagk-1725,qibelbzt-2516,3
7623,2119,1725,19.97645397645697,pjbvumgh-1726,gplogdat-2120,2
7624,2750,1725,18.572361947159674,pjbvumgh-1726,rcydanvt-2751,2
7625,3035,1725,8.576561245304251,pjbvumgh-1726,jgupozxg-3036,2
7626,2971,1726,10.773906372909916,abilpfmh-1727,rynylojg-2972,2
7627,2974,1726,4.198597308835794,abilpfmh-1727,zkebgxpa-2975,2
7628,2059,1727,2.224554333065638,ykbsjcws-1728,uvtgadbe-2060,1
7629,1879,1728,16.774992081591474,onjofodi-1729,yhaahggf-1880,4
7630,2142,1728,12.620740350696082,onjofodi-1729,kkhxdrsp-2143,5
7631,2616,1728,11.318909494841888,onjofodi-1729,ubrmawqz-2617,6
7632,2749,1728,6.0688389467600405,onjofodi-1729,glwehxdr-2750,5
7633,2892,1729,8.57095119799977,axswdgwg-1730,omaewzze-2893,2
7634,2189,1730,4.855266888110361,qgkritew-1731,ijzsgjas-2190,7
7635,2383,1730,18.39184858659744,qgkritew-1731,hgbuahia-2384,6
7636,2049,1732,2.3531382765637354,zwcuvtdp-1733,mxagoxup-2050,6
7637,2870,1732,15.883684588254665,zwcuvtdp-1733,jrjpbkna-2871,6
7638,2427,1734,12.540027415035357,cigiwico-1735,rljopivs-2428,4
7639,2537,1734,10.660426510441441,cigiwico-1735,woyzprgs-2538,3
7640,2977,1737,6.827458365089617,unnnhmwz-1738,vhcbuovo-2978,2
7641,2776,1739,9.133900206923178,ohlywjak-1740,czznbyjf-2777,6
7642,2806,1739,11.840406087659172,ohlywjak-1740,norevpia-2807,6
7643,2879,1739,18.818290626515164,ohlywjak-1740,gjowfbow-2880,3
7644,1773,1740,15.75823936339797,zelpvnoi-1741,yenfavjk-1774,6
7645,1842,1740,11.444781228429429,zelpvnoi-1741,epdzogtl-1843,2
7646,2880,1740,16.274039878538105,zelpvnoi-1741,rwuccyeq-2881,5
7647,1897,1741,19.87140716179204,ulplzgyc-1742,sdsrucrk-1898,3
7648,2558,1741,8.829492706960963,ulplzgyc-1742,uyfojxsg-2559,2
7649,2282,1742,16.60360571046238,vmthvzzj-1743,hsuvgkel-2283,3
7650,1850,1743,12.031754756462938,kfoalkrd-1744,rdixtmvo-1851,6
7651,2071,1743,17.64899593297059,kfoalkrd-1744,ecrybeod-2072,3
7652,2155,1743,11.88407266858751,kfoalkrd-1744,cezczwcw-2156,5
7653,2864,1744,10.819549844715272,vayrpphc-1745,lfxecjlv-2865,5
7654,1801,1745,17.514807055429944,oczitxvc-1746,yfdocldu-1802,5
7655,2570,1745,9.014978657289296,oczitxvc-1746,ilvyanqa-2571,4
7656,2170,1746,7.469035440287175,qmbkrrlv-1747,ufscvpsy-2171,3
7657,2891,1746,15.130763444189295,qmbkrrlv-1747,vgizmdfz-2892,2
7658,2895,1748,15.675020438588474,amazvvdz-1749,vpybrxsc-2896,2
7659,2569,1749,14.161646420488136,dziwrsyu-1750,cowncsdz-2570,3
7660,2532,1750,16.748050605059305,uwmdjlww-1751,txafahht-2533,1
7661,2702,1750,9.80355175540787,uwmdjlww-1751,hncfwcgj-2703,3
7662,2591,1751,1.6434721225963167,zcbwluln-1752,uoevdwug-2592,1
7663,2926,1752,15.146332846136284,vhmxuknh-1753,wlsiljcx-2927,6
7664,2459,1753,5.672678407546419,efpnzcrp-1754,wbuzmmay-2460,3
7665,2604,1753,18.386535267967997,efpnzcrp-1754,papixgka-2605,2
7666,2336,1754,12.566787715125972,wknklsbi-1755,xgihszzt-2337,7
7667,2435,1754,15.182633499619929,wknklsbi-1755,hlyiboqs-2436,4
7668,1787,1757,19.260028712633773,muxhwqcp-1758,lhzbrnln-1788,6
7669,2647,1758,19.927386446866485,gtzltxaa-1759,hxdiuvin-2648,5
7670,1891,1759,19.381231538219676,bhhzkupd-1760,artfhdaw-1892,4
7671,1927,1759,12.902034925542118,bhhzkupd-1760,eplylzcc-1928,4
7672,2135,1759,13.109369993351342,bhhzkupd-1760,iascscxm-2136,5
7673,2266,1759,3.7479263904767888,bhhzkupd-1760,ugoccheg-2267,4
7674,1852,1760,18.31123472196827,yimpwvlk-1761,qvffkarf-1853,4
7675,2668,1760,19.280255050479365,yimpwvlk-1761,rxchsven-2669,1
7676,2810,1762,9.407735569662071,jxtqvxkd-1763,rslutvqq-2811,3
7677,1965,1763,16.87895148205624,papsbglb-1764,gsajsjcn-1966,6
7678,2428,1764,4.8071877385018595,mwrspjii-1765,jclgdjfy-2429,3
7679,2438,1765,16.791436265665503,ziyogbvu-1766,ehwvvkpg-2439,4
7680,2095,1766,15.353978647221949,ljqeksqk-1767,mstzkasc-2096,6
7681,2176,1768,18.728036354609383,bpwlvtak-1769,fwkbduhe-2177,2
7682,2406,1768,17.097738651564214,bpwlvtak-1769,glwlsmhb-2407,6
7683,2293,1770,17.247859285672085,sutdhalf-1771,ccykvjyd-2294,5
7684,2880,1773,7.621062866907222,yenfavjk-1774,rwuccyeq-2881,5
7685,1856,1774,11.077919008191122,imaqezmb-1775,rqrogaft-1857,4
7686,2060,1774,18.350745074572803,imaqezmb-1775,ciuplana-2061,4
7687,1937,1775,12.214673966672539,qgtlzvbu-1776,ckzsuavb-1938,4
7688,2310,1776,9.85149129806546,kdejtuok-1777,ktkhvpvl-2311,2
7689,2355,1776,9.449981285449624,kdejtuok-1777,cjwemczi-2356,3
7690,1817,1777,15.956637868251494,ihbpcocx-1778,rwzvzgmo-1818,4
7691,2738,1777,17.213139963314404,ihbpcocx-1778,tbdjgsek-2739,4
7692,2011,1778,9.336476791155924,uicuqpmi-1779,pjcelnge-2012,1
7693,2153,1780,14.646035193125112,sakplqzt-1781,kppbcldr-2154,3
7694,2247,1780,16.0502494830994,sakplqzt-1781,blhjdgtp-2248,2
7695,2625,1780,16.78960443717524,sakplqzt-1781,utcouayv-2626,2
7696,2291,1781,7.512022971059727,pjsiwaki-1782,zwfbzozb-2292,2
7697,2976,1782,17.60683953362403,wdfvaypz-1783,tyslslbb-2977,2
7698,2174,1786,16.53229763213055,wsalceib-1787,hlfsbpwm-2175,5
7699,2321,1786,11.066247778996832,wsalceib-1787,zzqvaqcg-2322,2
7700,1830,1787,18.707573801385255,lhzbrnln-1788,nhoppayt-1831,4
7701,2398,1787,19.283543104540623,lhzbrnln-1788,bzeeldkv-2399,7
7702,2701,1787,15.207168616858496,lhzbrnln-1788,ejokehez-2702,4
7703,2800,1787,18.63537204198794,lhzbrnln-1788,dcrnihlr-2801,5
7704,2950,1788,10.100927495482907,drrfjyfn-1789,tkuwbhfs-2951,4
7705,1982,1789,16.583369145724742,bfraecag-1790,mgmhngkj-1983,3
7706,1870,1791,3.6253944882122986,cykqdwin-1792,umjpdxzw-1871,7
7707,1944,1791,12.805208045768058,cykqdwin-1792,vxsordam-1945,7
7708,2205,1792,11.795749366189177,qjbugzhf-1793,hkjvsahg-2206,2
7709,2844,1792,10.481387924109617,qjbugzhf-1793,rjllurqq-2845,2
7710,2462,1793,8.206323091038817,qfgblaop-1794,hiywoprm-2463,4
7711,2534,1793,18.744902057917326,qfgblaop-1794,nhbzsomq-2535,3
7712,2636,1794,13.142777856452014,kegtyflu-1795,mcrmsvpl-2637,3
7713,2328,1796,1.456311334745382,fkwkmqyo-1797,mhflceti-2329,7
7714,2450,1796,18.33833994676515,fkwkmqyo-1797,kfolbxea-2451,6
7715,2671,1796,16.02912308263457,fkwkmqyo-1797,lvnuceoo-2672,4
7716,2002,1797,12.255757701098135,lxqzezuf-1798,xwgzikqt-2003,5
7717,2127,1797,10.160143103014192,lxqzezuf-1798,hbyfbekg-2128,5
7718,2689,1797,8.259505109059187,lxqzezuf-1798,rlrooqic-2690,5
7719,2781,1797,17.782449289885474,lxqzezuf-1798,bzlcywko-2782,3
7720,1890,1798,7.125622276393933,thikpebb-1799,fgviqcid-1891,4
7721,2754,1800,18.907829413953657,mplburxd-1801,cozfvbyr-2755,2
7722,2570,1801,17.6426670741572,yfdocldu-1802,ilvyanqa-2571,4
7723,2774,1801,14.421304288980169,yfdocldu-1802,kqlopzce-2775,5
7724,2036,1802,14.188338961104634,zznombda-1803,xjsbjlbb-2037,3
7725,2512,1803,18.770017017267488,hkswhrjj-1804,qlctlzqv-2513,3
7726,2995,1803,12.733288286453027,hkswhrjj-1804,taaaicpz-2996,2
7727,1965,1805,19.328364139720584,qlpetsmi-1806,gsajsjcn-1966,6
7728,2422,1805,4.2271477601902046,qlpetsmi-1806,zdylexgh-2423,4
7729,2477,1805,4.802981222108712,qlpetsmi-1806,urinazvv-2478,6
7730,2292,1807,16.60278204251524,ihmqfbme-1808,qytyjfvq-2293,6
7731,2857,1807,7.766206308329779,ihmqfbme-1808,pcpiobwy-2858,6
7732,2863,1807,11.261831231548475,ihmqfbme-1808,htxplhvk-2864,5
7733,2051,1808,17.48349435462015,bvxujuom-1809,nllnecbk-2052,3
7734,2645,1808,10.142179328604856,bvxujuom-1809,rytzskwa-2646,5
7735,3037,1808,18.723258281391015,bvxujuom-1809,fsvremmb-3038,6
7736,2340,1809,14.091940577748716,aykuvvej-1810,iamenrzr-2341,2
7737,2375,1809,19.346951152994944,aykuvvej-1810,pzlgecme-2376,5
7738,2942,1809,18.924346141070203,aykuvvej-1810,vhypmtcx-2943,4
7739,2057,1810,15.41826501307816,vvlrewrq-1811,rozashng-2058,4
7740,2330,1811,6.574480644325344,rxrsmgli-1812,ivzdhngb-2331,6
7741,2600,1811,6.324361180027961,rxrsmgli-1812,uoazzlsj-2601,7
7742,2210,1812,7.876909747558397,uqlzswzm-1813,khikpxwe-2211,3
7743,2016,1814,18.405375945702133,lewgnims-1815,dlowahrm-2017,5
7744,2813,1814,7.935806097173226,lewgnims-1815,fampiunb-2814,2
7745,2913,1814,18.256510145126455,lewgnims-1815,fylirlkh-2914,5
7746,2738,1817,3.1531997891491472,rwzvzgmo-1818,tbdjgsek-2739,4
7747,2313,1820,17.876872554808777,dtcptmxw-1821,bbvrwgzo-2314,2
7748,2384,1822,13.07934413869661,fxluueet-1823,rtedvrgt-2385,1
7749,1848,1823,19.90296495012688,whjyubrx-1824,pyswsyql-1849,3
7750,2872,1823,16.414173126519003,whjyubrx-1824,apfytchr-2873,3
7751,2375,1824,9.23267518358915,khzqdqyz-1825,pzlgecme-2376,5
7752,2584,1825,14.088745812750965,nfmwvwde-1826,tvzwzoru-2585,2
7753,1845,1826,9.783091741152964,frbxuihy-1827,gjchetrl-1846,1
7754,1940,1827,4.316862041450669,exrtgozj-1828,mnaejnbu-1941,3
7755,2659,1827,19.3018826366813,exrtgozj-1828,sjgbcgta-2660,3
7756,2056,1828,2.293666354063544,irpxbicb-1829,nqexavvy-2057,5
7757,2507,1828,18.920656981699306,irpxbicb-1829,vpwxdhmv-2508,6
7758,2597,1828,13.060247218396292,irpxbicb-1829,kezkfwuk-2598,3
7759,1973,1829,18.38016700324112,ubexkixt-1830,dugimedw-1974,4
7760,2398,1830,18.02807348411713,nhoppayt-1831,bzeeldkv-2399,7
7761,2701,1830,17.016062730410134,nhoppayt-1831,ejokehez-2702,4
7762,2959,1830,16.839012646686726,nhoppayt-1831,zbxykigb-2960,8
7763,2408,1831,18.516849877792005,qyvtkybb-1832,lfiveibx-2409,4
7764,2791,1833,15.771816121415371,cywwiijt-1834,jidrixbf-2792,5
7765,1868,1834,12.925835065371945,vnqnthmk-1835,ibdrubec-1869,1
7766,2103,1835,7.595550508304458,phnwzysj-1836,vmdirktz-2104,2
7767,2250,1836,15.78890663974833,cohbbswd-1837,nhscwaer-2251,2
7768,2547,1836,18.2194765276334,cohbbswd-1837,fpxwbwny-2548,2
7769,2885,1836,8.237533800995527,cohbbswd-1837,hifknvkz-2886,3
7770,2931,1836,17.100048155494004,cohbbswd-1837,nlzcuxvr-2932,3
7771,2177,1839,14.39591371314243,hegptlji-1840,btmmwtkw-2178,2
7772,2796,1839,11.55767122570395,hegptlji-1840,sjhlywbe-2797,2
7773,2484,1841,18.690466130471073,dmcooqxw-1842,fyoswlmq-2485,5
7774,2540,1843,13.931393422225518,fxhwpylq-1844,myqprygh-2541,3
7775,2599,1844,8.819089810572097,syhuwbsd-1845,uakhydqe-2600,3
7776,2143,1846,11.241033919754361,vwqnhzfw-1847,atrjudjx-2144,3
7777,2989,1847,18.03138537549184,snxhpwfx-1848,qubcujfc-2990,5
7778,2062,1848,8.783943238250034,pyswsyql-1849,wktojciz-2063,3
7779,1960,1849,13.260445703123239,vmwqepju-1850,xytnqrgi-1961,5
7780,2269,1849,17.90627140519749,vmwqepju-1850,qdukbsue-2270,2
7781,2155,1850,0.7813529094774939,rdixtmvo-1851,cezczwcw-2156,5
7782,2425,1850,19.63142647159919,rdixtmvo-1851,ittrxyar-2426,5
7783,1889,1851,7.503565328348929,uklljuof-1852,xpbnlpzq-1890,5
7784,2734,1851,9.700612096162022,uklljuof-1852,vbvuvnfz-2735,5
7785,1942,1852,11.621366790724814,qvffkarf-1853,nhgguwcz-1943,2
7786,1894,1854,14.49070653905641,etageodb-1855,magqcjit-1895,3
7787,2000,1854,15.825591193061033,etageodb-1855,oyonpqcq-2001,6
7788,2197,1854,14.17635487199196,etageodb-1855,ariqgmtc-2198,3
7789,2592,1854,17.523507553136934,etageodb-1855,zqlgoxqh-2593,7
7790,2164,1855,16.306251800347404,drsmdkne-1856,adiwmmzv-2165,4
7791,2060,1856,9.768524311878231,rqrogaft-1857,ciuplana-2061,4
7792,2312,1857,12.972527622347929,nzctypro-1858,qguvzejo-2313,3
7793,2590,1858,10.21306319855824,yapqaogy-1859,qrhtxtsq-2591,3
7794,2666,1858,19.95448437643132,yapqaogy-1859,kdtkmgvw-2667,2
7795,2873,1859,13.867465590851372,pukqvytx-1860,kpauyorb-2874,3
7796,2353,1860,19.980285253324297,srmwxxxv-1861,cjphirxn-2354,4
7797,2968,1860,15.093601745441397,srmwxxxv-1861,lvcbpprv-2969,5
7798,1880,1861,3.7394926533281536,zvnawgol-1862,pdlekmrq-1881,4
7799,1911,1862,4.313351126260652,aejdwjpa-1863,acrnjgro-1912,2
7800,2523,1862,16.743415797633887,aejdwjpa-1863,yuktjkpj-2524,2
7801,2084,1864,5.9218353837707,cfvoheel-1865,ejpsnpjm-2085,3
7802,2287,1866,9.728580441938746,ytoxxnda-1867,wzbsbxwv-2288,3
7803,2295,1866,16.330510348255387,ytoxxnda-1867,mayuxpxh-2296,6
7804,2675,1869,5.529888896311173,umzwehnk-1870,xhtuoeda-2676,3
7805,1944,1870,9.453069216315802,umjpdxzw-1871,vxsordam-1945,7
7806,2009,1871,4.627500146766897,vyuqfynv-1872,aclpdjmh-2010,9
7807,2304,1871,12.411123722346323,vyuqfynv-1872,rmqdowxf-2305,8
7808,2361,1871,14.006802045191982,vyuqfynv-1872,mlszknym-2362,4
7809,2846,1871,11.425313704620542,vyuqfynv-1872,pwgwjdma-2847,9
7810,2930,1871,15.038080703828584,vyuqfynv-1872,uxxlkrdl-2931,6
7811,2696,1872,6.688620165319984,gteqqvxl-1873,msvoiyic-2697,3
7812,1916,1873,14.553054898362612,lqivrgpr-1874,jjwxoxzw-1917,5
7813,2752,1873,13.507983680092698,lqivrgpr-1874,oiyfvzzh-2753,5
7814,2778,1873,11.739571696654307,lqivrgpr-1874,bjdbmcgc-2779,5
7815,2897,1874,14.946672075689426,arrztuwi-1875,rawjkzsn-2898,3
7816,1984,1875,1.8656664164980674,utmromuy-1876,czxkqpzk-1985,3
7817,2356,1875,18.208041830967513,utmromuy-1876,tplzlfor-2357,3
7818,2764,1876,15.594134298952655,bsldqszd-1877,srgmncor-2765,1
7819,2293,1878,17.254173248753354,jrjgiqqy-1879,ccykvjyd-2294,5
7820,1951,1879,7.668259333216176,yhaahggf-1880,etpiiocc-1952,1
7821,2616,1879,18.320869805741417,yhaahggf-1880,ubrmawqz-2617,6
7822,2749,1879,19.25498808890836,yhaahggf-1880,glwehxdr-2750,5
7823,2759,1881,19.650263717235585,vsycconj-1882,zfwdnjtj-2760,1
7824,2783,1881,19.361442759193032,vsycconj-1882,zfvimygr-2784,4
7825,1953,1884,17.287043220980838,mvjwvqez-1885,pecyfsbm-1954,4
7826,2116,1885,5.760378348851955,omjdycvh-1886,fjbmplnq-2117,2
7827,2144,1886,19.965215964338142,nlhnkkeh-1887,nvevzppu-2145,5
7828,2366,1886,11.876329722409274,nlhnkkeh-1887,jrphwjnb-2367,3
7829,2680,1886,13.596859846601516,nlhnkkeh-1887,yqmycvtm-2681,3
7830,2372,1889,13.935171134411739,xpbnlpzq-1890,uonreves-2373,4
7831,2734,1889,16.792410219802957,xpbnlpzq-1890,vbvuvnfz-2735,5
7832,2135,1891,17.187602050520283,artfhdaw-1892,iascscxm-2136,5
7833,2554,1892,12.518808927508847,jvfkiotd-1893,wwpufbvp-2555,5
7834,1896,1893,16.05393808367795,lutwozrv-1894,ujmjqtha-1897,1
7835,3001,1894,12.953103771305685,magqcjit-1895,ffgoasaq-3002,3
7836,2404,1895,13.924582891561027,vxhzbvnb-1896,hcbbxmmg-2405,2
7837,2392,1898,19.39713166409402,krpuvazg-1899,rmgwunkk-2393,3
7838,2516,1900,16.265913819116548,zjlsljcb-1901,fsloprrw-2517,4
7839,2337,1902,2.8777622109165177,jairaeyt-1903,lhqrpjea-2338,5
7840,2641,1902,14.33676861128043,jairaeyt-1903,ucnookvt-2642,3
7841,2957,1902,12.350241256934867,jairaeyt-1903,jwbvexsj-2958,5
7842,2074,1903,19.380418369090794,pyxavoyj-1904,ahamfbvp-2075,4
7843,2588,1903,19.59800795213431,pyxavoyj-1904,haqnukec-2589,4
7844,2179,1905,11.96724120567407,uygtidgh-1906,tmsmpzyy-2180,2
7845,2005,1906,19.183585994432093,sbqjauin-1907,ifzqjkae-2006,5
7846,2027,1906,17.387038804514287,sbqjauin-1907,punviqdc-2028,2
7847,1931,1907,8.57095189494723,dezjuorw-1908,vemvxavj-1932,5
7848,2593,1907,9.3446627061668,dezjuorw-1908,imgywmrv-2594,6
7849,3037,1908,18.040614769202126,cftxcage-1909,fsvremmb-3038,6
7850,2967,1909,13.320909802872034,fycpgvno-1910,cqjgqjby-2968,4
7851,2239,1910,14.339487969439459,ncgeqcst-1911,eyjivnby-2240,2
7852,2455,1910,19.491972908623577,ncgeqcst-1911,vetlqtko-2456,4
7853,2471,1912,15.514016744618269,squyevhy-1913,sxcdlpaa-2472,4
7854,2626,1914,19.57941245007335,rpyqedno-1915,vtiywrtm-2627,5
7855,2752,1916,13.17053781575395,jjwxoxzw-1917,oiyfvzzh-2753,5
7856,2778,1916,10.059738153157621,jjwxoxzw-1917,bjdbmcgc-2779,5
7857,2136,1918,16.765167008843797,gvczuilo-1919,ptjpsxxd-2137,3
