,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
4200,2048,3165,9.391233760060867,mcqtrhsc-3166,ifafxfbn-2049,9
4201,2049,2808,15.372262121471628,mpgbkymf-2809,jpiyzwxa-2050,2
4202,2050,2677,8.403292329578605,xzobwhek-2678,xqtfrkls-2051,3
4203,2053,2121,16.550354063101377,pgyxxgtf-2122,nilqcsfn-2054,6
4204,2053,2892,16.669343421391456,xbyfnjzw-2893,nilqcsfn-2054,6
4205,2054,3111,17.674378031812026,kuzliceh-3112,kgehapcg-2055,3
4206,2055,2481,7.140115171851557,niiwdfqg-2482,jpmaonhr-2056,1
4207,2058,2943,17.97478940511247,iepmkrrz-2944,xplulwwm-2059,5
4208,2059,2156,19.111591067089076,tspegabp-2157,cclkaxrp-2060,2
4209,2061,2899,9.666174339457221,lmihqxvc-2900,ppiefjlq-2062,5
4210,2062,2834,2.1595555107482105,vrzynecc-2835,pxknbudx-2063,4
4211,2062,3099,9.13575919519546,qyxyjktb-3100,pxknbudx-2063,4
4212,2065,2281,19.910676072802204,pfdlqrqg-2282,hhpatzme-2066,5
4213,2065,3098,17.000842333183183,anxogqvu-3099,hhpatzme-2066,5
4214,2066,2229,16.629573702192303,crbbapaj-2230,dtrhpynd-2067,2
4215,2068,2373,17.399924960216367,gzlyqiji-2374,ifzmkzyb-2069,4
4216,2068,2645,14.799889198672494,qlnydxqw-2646,ifzmkzyb-2069,4
4217,2072,2754,8.100406097528722,fbgroxgh-2755,dilwekdt-2073,3
4218,2074,2109,16.587407730599626,wmpuicnd-2110,wvhoketj-2075,6
4219,2074,2500,19.451606974116256,wlrxhpom-2501,wvhoketj-2075,6
4220,2074,2546,16.313133443141624,eqcmddzr-2547,wvhoketj-2075,6
4221,2075,2207,17.735064607600883,ksxccjpc-2208,wmucgymm-2076,3
4222,2075,2428,13.641657605689415,ylvigbjr-2429,wmucgymm-2076,3
4223,2076,2639,9.806161546649015,yltkuahf-2640,jofnynfi-2077,3
4224,2076,3189,8.53786770177357,lwwyaepm-3190,jofnynfi-2077,3
4225,2077,2730,14.211479065549936,qeegfnxj-2731,cemtxqnh-2078,4
4226,2078,2923,8.657649757954962,kufgtbzd-2924,ygicahgg-2079,3
4227,2080,2602,18.662051177373883,tohovbsq-2603,pxefydym-2081,2
4228,2080,3119,17.324617082070528,ykjladqd-3120,pxefydym-2081,2
4229,2083,2457,12.411846259193958,lthrlgje-2458,aayaagoi-2084,3
4230,2084,2896,12.838583140983081,lsuwouqv-2897,criimcjm-2085,5
4231,2088,2935,0.45402268459871686,mcszxrmx-2936,lekqosch-2089,6
4232,2092,2773,17.181477696005402,dpgcltro-2774,lgapujvr-2093,2
4233,2092,2925,18.123001620143736,tolvwdzd-2926,lgapujvr-2093,2
4234,2094,2398,17.1047467094224,szkcgxuu-2399,kaonhiqs-2095,5
4235,2096,2992,4.693258099298188,nzuepbhd-2993,xpaimonx-2097,6
4236,2097,2590,16.54227525666753,uopiaqlb-2591,kemyzxeh-2098,4
4237,2097,2771,15.764321012832335,warvgctz-2772,kemyzxeh-2098,4
4238,2099,2388,5.205154811662997,befvvzrl-2389,kvcxetgj-2100,3
4239,2103,2519,18.238432908004242,swvthpni-2520,uufprpma-2104,6
4240,2103,2791,6.432201679970667,iqrdkrch-2792,uufprpma-2104,6
4241,2104,2875,8.423974549884266,xjwgqkmd-2876,xpaevfqw-2105,2
4242,2105,2811,6.437162134868032,wqirqdfx-2812,hrfgdxhf-2106,3
4243,2106,3091,18.06452499974611,mjkiizem-3092,flrpbjci-2107,2
4244,2109,2287,17.38181012187693,mrabodzp-2288,wmpuicnd-2110,6
4245,2109,2500,10.5279705679835,wlrxhpom-2501,wmpuicnd-2110,6
4246,2111,2824,13.262436006108153,mghesuyy-2825,hwgfnqnq-2112,3
4247,2111,3009,18.468643633668858,bmggmldb-3010,hwgfnqnq-2112,3
4248,2112,2681,8.237670283855893,cddgfios-2682,zatragif-2113,4
4249,2112,2762,19.221468752238255,kvigttpi-2763,zatragif-2113,4
4250,2112,3058,11.45842207470085,aajybqjo-3059,zatragif-2113,4
4251,2113,2140,16.373321854049024,fuwvscsb-2141,wupqawpd-2114,5
4252,2113,2361,7.427991759933275,jwcgetwc-2362,wupqawpd-2114,5
4253,2114,2193,7.870413612727081,fwvsreim-2194,tuujbnbo-2115,4
4254,2114,2793,9.465813911926823,wumztoeq-2794,tuujbnbo-2115,4
4255,2114,2819,17.567807648908612,wlmwaoob-2820,tuujbnbo-2115,4
4256,2114,2846,13.028727438567667,jcavfdpv-2847,tuujbnbo-2115,4
4257,2115,2855,18.972957196435164,mrynrnyh-2856,lsfdkcsh-2116,3
4258,2116,2521,16.64654968161399,qxeiwomd-2522,ujumzfcz-2117,5
4259,2116,2548,17.58747665161054,ykklseli-2549,ujumzfcz-2117,5
4260,2116,2921,12.659528694774819,mrpajkor-2922,ujumzfcz-2117,5
4261,2120,2472,5.925933794318698,qggqqqpn-2473,vesubkmi-2121,3
4262,2120,2655,15.623044341657826,siljacgd-2656,vesubkmi-2121,3
4263,2121,2131,18.31976875958002,ynswgjom-2132,pgyxxgtf-2122,6
4264,2121,2892,15.21775977058472,xbyfnjzw-2893,pgyxxgtf-2122,6
4265,2125,2145,6.183179567911555,mpdthcob-2146,jptrnqvg-2126,2
4266,2125,2289,18.871679902506038,ybxwsdqy-2290,jptrnqvg-2126,2
4267,2127,2206,10.778469651566212,zyzhzdbh-2207,ecodlzqs-2128,3
4268,2127,2539,19.094225962657877,qqytfiih-2540,ecodlzqs-2128,3
4269,2129,2239,11.573154748502397,ucuruihk-2240,niqfztgi-2130,5
4270,2129,2316,17.625010104027655,skgqiaeu-2317,niqfztgi-2130,5
4271,2129,2716,7.207896851155867,gncilint-2717,niqfztgi-2130,5
4272,2129,2873,17.85954090665926,zoffmtcj-2874,niqfztgi-2130,5
4273,2131,2807,15.12203818329276,pivzfneq-2808,ynswgjom-2132,5
4274,2132,2215,15.525566575349792,upmiyqlq-2216,hcpauqcr-2133,4
4275,2133,3104,17.451883207367647,phxiqmla-3105,wugyluse-2134,2
4276,2135,2416,17.034971494843546,mnabdjty-2417,ikuxxqwh-2136,1
4277,2136,2894,13.745220441737638,cjxahwrc-2895,mczxkzei-2137,3
4278,2137,3019,17.07088465938879,kkltvapj-3020,sixcecab-2138,7
4279,2137,3173,16.945067962533397,zmeyvmlp-3174,sixcecab-2138,7
4280,2138,2482,3.9548721565923644,srinwfqc-2483,fyycwsgy-2139,5
4281,2138,2864,13.28911339982749,nhgtkoxf-2865,fyycwsgy-2139,5
4282,2139,2994,18.01842589938208,lqvrxmof-2995,inkdmelm-2140,1
4283,2140,2361,10.169157116338882,jwcgetwc-2362,fuwvscsb-2141,7
4284,2140,2653,16.186459782372008,uzlwmdus-2654,fuwvscsb-2141,7
4285,2141,2533,17.725524357591542,lxukcmgx-2534,rkvzzqvw-2142,3
4286,2141,2888,17.513679585271507,igiphtgd-2889,rkvzzqvw-2142,3
4287,2143,2965,5.847419894974235,eqpjpwvc-2966,uwcaayys-2144,1
4288,2144,3187,12.569860131731513,gztuiqrz-3188,xjuptqcd-2145,5
4289,2145,2289,12.759278368817904,ybxwsdqy-2290,mpdthcob-2146,3
4290,2145,3048,18.999130223238616,fvsncitl-3049,mpdthcob-2146,3
4291,2146,2954,11.239409568465375,xeomiahz-2955,mfzqmqxe-2147,2
4292,2147,2990,1.4672775800897049,ionfmhgd-2991,kdwyqqgk-2148,2
4293,2148,2959,17.966550070916256,cvvrvrhz-2960,kenbkger-2149,3
4294,2150,2597,19.96766365056117,aywxdryk-2598,uoimrjog-2151,4
4295,2150,2905,12.355086013554201,exgelvhl-2906,uoimrjog-2151,4
4296,2152,2915,16.56498946452874,gnfpnjfv-2916,cujxqdqi-2153,4
4297,2154,2262,18.186873647132398,cwliaosk-2263,qkvfbvre-2155,2
4298,2155,2313,6.615730334445667,nkyzkrud-2314,fbwbvowo-2156,7
4299,2156,2178,10.300175803554886,yblwprgu-2179,tspegabp-2157,2
4300,2157,2242,18.88920199013726,cyswqsot-2243,atkqdwul-2158,2
4301,2158,2282,9.785429811781187,ncsdqdew-2283,dplizynf-2159,3
4302,2158,3060,14.817006755759259,kvytsplq-3061,dplizynf-2159,3
4303,2159,2400,17.40337109222344,ddqkrnfd-2401,tfpuyrmz-2160,3
4304,2160,2835,17.287040021253546,zrxuohvb-2836,llvkbhsl-2161,1
4305,2161,2959,15.808533159283233,cvvrvrhz-2960,sdmrzhbu-2162,4
4306,2161,3012,16.564431021176798,vqbatcwf-3013,sdmrzhbu-2162,4
4307,2164,2658,15.708194076480291,rlzpayfw-2659,gsqckplv-2165,2
4308,2165,2589,13.789144407016948,ihmflnyk-2590,qnhnmrna-2166,5
4309,2165,2622,11.28205756664817,cbmmqmkh-2623,qnhnmrna-2166,5
4310,2165,2844,13.919744152808232,qihmszit-2845,qnhnmrna-2166,5
4311,2166,2450,14.747721050028316,clbvqjvs-2451,snuzhpzw-2167,5
4312,2167,2842,19.798063363187627,qzucphyt-2843,lvsxeknh-2168,6
4313,2168,2227,17.543840475172956,apobasci-2228,kknokeyk-2169,1
4314,2169,2332,14.494614688301736,atmgdcqd-2333,qmqvwbrq-2170,4
4315,2169,2475,15.57612931203557,dngsnuax-2476,qmqvwbrq-2170,4
4316,2170,2470,18.092795434143678,ftsynnds-2471,xaborvdj-2171,3
4317,2171,3116,9.780720587739786,uwehuwfb-3117,erlkbbrj-2172,2
4318,2173,2397,9.522439316820686,jzgzjcid-2398,gxapfycq-2174,5
4319,2173,2654,7.505446789500908,pybrltwi-2655,gxapfycq-2174,5
4320,2173,3076,7.614903344397058,atviegty-3077,gxapfycq-2174,5
4321,2174,2719,17.842969012641078,wiesogbl-2720,amrbdndx-2175,3
4322,2174,3176,10.44356306481987,fafhuymm-3177,amrbdndx-2175,3
4323,2175,2232,13.33958282600283,wrwroijo-2233,zvocurrg-2176,4
4324,2175,3129,16.80190386526873,fxytuvwk-3130,zvocurrg-2176,4
4325,2176,2732,8.428305122628295,skhidakg-2733,qmpwfjyc-2177,4
4326,2177,2202,19.120968083006016,qevhoshx-2203,diamtfox-2178,3
4327,2178,2861,19.763305312944087,ivboctls-2862,yblwprgu-2179,3
4328,2181,2677,17.229568568068814,xzobwhek-2678,lbeehjri-2182,2
4329,2182,2461,17.283025600830715,vzggjocp-2462,btvwhbuw-2183,8
4330,2182,2897,19.70382679835292,dcpsfyxm-2898,btvwhbuw-2183,8
4331,2183,2223,14.397269061036273,svxrqjxx-2224,cvhjspch-2184,1
4332,2184,2296,1.6846637063833363,hogwpknp-2297,ziqbfnva-2185,1
4333,2185,2366,18.678757723646015,tjriwmke-2367,qdivrlwk-2186,3
4334,2187,2294,15.196428975327587,eshcjrwv-2295,tvwruhrc-2188,4
4335,2191,2384,12.025060818071593,koxgzpjq-2385,thqabjrg-2192,4
4336,2191,2387,17.278256825736246,gplijjvy-2388,thqabjrg-2192,4
4337,2193,2793,2.703550873658989,wumztoeq-2794,fwvsreim-2194,3
4338,2193,2846,11.255302843421866,jcavfdpv-2847,fwvsreim-2194,3
4339,2194,2584,13.893884966120176,phkjbvnn-2585,ffgjdpaa-2195,3
4340,2196,3097,16.88469278981159,yjkapsku-3098,rwuuerme-2197,2
4341,2197,2966,10.046852688225261,pcrdnowg-2967,alzmygol-2198,3
4342,2199,2587,5.445931924241971,ytdkyxnu-2588,nmgmxhhi-2200,4
4343,2199,2855,15.157646396645516,mrynrnyh-2856,nmgmxhhi-2200,4
4344,2201,2300,12.989844314038823,catdzzwl-2301,pocgdird-2202,5
4345,2205,2275,19.895520334687802,hrfutjeg-2276,boguxoqp-2206,3
4346,2206,2338,10.460049372857966,xxjeryni-2339,zyzhzdbh-2207,8
4347,2206,2539,12.752595885032614,qqytfiih-2540,zyzhzdbh-2207,8
4348,2206,3124,17.95222299149129,zdapynzy-3125,zyzhzdbh-2207,8
4349,2207,2408,18.121517504228496,jogobpzy-2409,ksxccjpc-2208,4
4350,2207,2428,4.212689298554083,ylvigbjr-2429,ksxccjpc-2208,4
4351,2207,2822,17.186599693523842,mxiuvjmu-2823,ksxccjpc-2208,4
4352,2208,2805,7.186008505648089,alvkqhgd-2806,iwlsexah-2209,3
4353,2209,2484,13.403667909047671,tllynbfe-2485,yqjeyomv-2210,2
4354,2210,2439,4.454628484690326,cixuuupg-2440,qfiwhkmm-2211,6
4355,2210,3106,18.840654614422068,pevxsamy-3107,qfiwhkmm-2211,6
4356,2210,3156,12.341619024697337,mwqeyrdw-3157,qfiwhkmm-2211,6
4357,2212,2661,15.232603298993748,mutrajtv-2662,bzmzrhkz-2213,6
4358,2212,2858,10.648091377693868,wokfefya-2859,bzmzrhkz-2213,6
4359,2213,3152,12.888587503404429,prtvcnxp-3153,ophoftis-2214,3
4360,2214,2743,16.16700438775549,evyczseh-2744,roycndkj-2215,3
4361,2219,2866,15.207256398650454,crxxsaxy-2867,npupbtvt-2220,2
4362,2219,3001,9.613841687190924,wecosqcl-3002,npupbtvt-2220,2
4363,2220,2666,8.7135186928695,pxhoswkf-2667,xfutoayq-2221,4
4364,2221,2599,16.532360042432607,jnjmdrrr-2600,rkmzgxdm-2222,4
4365,2221,2687,15.733885396282982,fnwdeyzp-2688,rkmzgxdm-2222,4
4366,2223,2321,14.698238356912439,fdfdvjcl-2322,svxrqjxx-2224,3
4367,2224,2518,15.082787436631339,shpegugv-2519,osjklrnq-2225,6
4368,2224,2623,12.099196320809382,qyofwhbs-2624,osjklrnq-2225,6
4369,2224,3095,1.1418284184928147,povwpphp-3096,osjklrnq-2225,6
4370,2225,2559,17.55765160000366,ffhuexpb-2560,twygtebc-2226,2
4371,2226,2449,12.485025603631444,nhiyaurh-2450,yabqtrcc-2227,1
4372,2227,2351,18.597181505721487,frrmsfzb-2352,apobasci-2228,4
4373,2227,2462,12.419277678456377,vmesaqis-2463,apobasci-2228,4
4374,2228,2446,1.7514755579246493,ekdirakj-2447,adhewhrc-2229,4
4375,2230,2717,1.6329445420004922,cidzzjbf-2718,hvtjosbd-2231,5
4376,2230,2915,10.281258005080558,gnfpnjfv-2916,hvtjosbd-2231,5
4377,2231,2268,14.29166089583913,itoiadnf-2269,esinpiax-2232,3
4378,2231,2794,12.94608504670253,hqzydpdz-2795,esinpiax-2232,3
4379,2233,2245,10.89109973913318,akzfykvc-2246,eyhuugzs-2234,4
4380,2234,2527,7.68367329412816,uboiiyus-2528,yjgaypxf-2235,3
4381,2236,2631,19.83655986032851,snxebzqf-2632,amnhnhqv-2237,3
4382,2237,2786,17.866271835749306,sdgzomiw-2787,mdmjxdvc-2238,4
4383,2238,2499,5.906779635590656,gtuveqzt-2500,abzflpri-2239,1
4384,2239,2316,8.628190866208897,skgqiaeu-2317,ucuruihk-2240,6
4385,2239,2716,14.819097602851365,gncilint-2717,ucuruihk-2240,6
4386,2239,2873,8.945920085587574,zoffmtcj-2874,ucuruihk-2240,6
4387,2241,2714,16.55019554673066,unlbfwui-2715,pmgxcyyf-2242,5
4388,2242,2879,18.40036364022533,ibaocvuy-2880,cyswqsot-2243,5
4389,2244,2651,7.388494720488086,yjkuylpu-2652,ffixbekr-2245,5
4390,2244,2740,7.887208742422576,rkqoysfp-2741,ffixbekr-2245,5
4391,2245,2334,16.694263304766825,fcgvaoqi-2335,akzfykvc-2246,4
4392,2246,3094,18.289741021928524,wzwflsfr-3095,kmxyfriy-2247,1
4393,2247,2782,14.300950385861565,qycwlyzu-2783,reuhftma-2248,2
4394,2250,2730,11.069618036250862,qeegfnxj-2731,naldvyup-2251,2
4395,2251,2448,7.32901453783736,thzwkvti-2449,helfbjuj-2252,2
4396,2252,2971,13.426284636621231,fcptbsrj-2972,oxzzpxev-2253,2
4397,2252,3077,18.389501279668597,frebtasl-3078,oxzzpxev-2253,2
4398,2253,2580,8.343107365407631,xuttncbh-2581,pjardacq-2254,1
4399,2254,3132,13.883542297818456,gocrejnn-3133,viargijg-2255,1
4400,2255,2424,1.7767013886580318,vvyanhbc-2425,nvbmcdqe-2256,4
4401,2255,2724,13.000913784549276,avhaabfd-2725,nvbmcdqe-2256,4
4402,2255,2948,19.595356268740385,qjtjxkjq-2949,nvbmcdqe-2256,4
4403,2256,2330,15.93145253371766,izrazlni-2331,dkntqwoi-2257,4
4404,2256,2665,9.838419607163127,nhnqxolq-2666,dkntqwoi-2257,4
4405,2257,2824,17.256543038384795,mghesuyy-2825,gbsmxfgb-2258,2
4406,2258,2523,10.459148234901448,lhlisrkd-2524,rmykaklf-2259,2
4407,2258,2582,16.864013414160254,djdoxelt-2583,rmykaklf-2259,2
4408,2259,2452,18.02443544506003,qjjijvlp-2453,cxpzuebo-2260,4
4409,2259,2695,17.312778690250564,hbbrpbaa-2696,cxpzuebo-2260,4
4410,2260,2660,9.909336863677126,tyfanzxm-2661,wnqxftaf-2261,4
4411,2260,3079,19.627017468507827,eskczqrm-3080,wnqxftaf-2261,4
4412,2264,2656,15.594947825983196,toocekmy-2657,zvbxnxcg-2265,5
4413,2264,3075,12.55578360036043,gtxhgesw-3076,zvbxnxcg-2265,5
4414,2264,3167,10.4404249017594,bdzzgyon-3168,zvbxnxcg-2265,5
4415,2265,2445,8.60432792298679,sfxteqao-2446,topxplej-2266,3
4416,2266,2479,15.5912168953609,erxfuuux-2480,njizcwst-2267,4
4417,2266,3013,8.535461101734807,yaiyvsjv-3014,njizcwst-2267,4
4418,2268,2794,4.420461418515297,hqzydpdz-2795,itoiadnf-2269,3
4419,2269,3190,16.79502113052845,nefoiffi-3191,enecvscs-2270,4
4420,2272,2559,6.906109932877429,ffhuexpb-2560,qdwqogwj-2273,4
4421,2275,2674,19.321185630275387,kkzsgyye-2675,hrfutjeg-2276,5
4422,2276,2961,11.219817692887947,szaixjgi-2962,wxtiadgu-2277,6
4423,2279,2788,10.759387405298458,wqyluawh-2789,rxzmscwe-2280,3
4424,2279,2800,6.404100475304129,sanznjsi-2801,rxzmscwe-2280,3
4425,2280,3164,16.830259587303658,jaehgwxt-3165,udfuajqi-2281,2
4426,2281,2838,12.406780785550156,gjzfullz-2839,pfdlqrqg-2282,4
4427,2281,3098,9.195276550282806,anxogqvu-3099,pfdlqrqg-2282,4
4428,2282,3060,10.64787468565901,kvytsplq-3061,ncsdqdew-2283,2
4429,2284,2565,19.12668124672456,vzxatbwy-2566,xonsgeer-2285,6
4430,2285,2542,5.322645693796915,iqswwvag-2543,zukgatqu-2286,2
4431,2285,2893,19.700790488367804,zyqpeuzl-2894,zukgatqu-2286,2
4432,2287,2500,6.862114187064774,wlrxhpom-2501,mrabodzp-2288,4
4433,2289,2752,13.550654171806995,mnrhxfsv-2753,ybxwsdqy-2290,5
4434,2289,3048,7.219254047146232,fvsncitl-3049,ybxwsdqy-2290,5
4435,2290,3181,18.17602325399174,bzjyredt-3182,iiubladp-2291,2
4436,2293,2568,12.012839822688722,uakkkusc-2569,vavvyrzb-2294,5
4437,2293,2591,10.497402093725281,nrbhfarw-2592,vavvyrzb-2294,5
4438,2297,2431,16.012912779162654,wrwjtqob-2432,xqvzhcsk-2298,1
4439,2298,2775,17.685923669243838,algsawaw-2776,iwllcjjs-2299,2
4440,2298,2825,10.580121320522647,patbdxbc-2826,iwllcjjs-2299,2
4441,2299,2680,18.517271484381787,ewkkatzu-2681,nwowwkrd-2300,2
4442,2299,2704,18.170644135526626,macvdndx-2705,nwowwkrd-2300,2
4443,2301,2606,18.2042022736941,nkfbspqo-2607,dcnrpcdz-2302,2
4444,2301,2860,9.949176052468536,ccbguywc-2861,dcnrpcdz-2302,2
4445,2305,2642,7.298575999949362,mviudctw-2643,gpfaairl-2306,5
4446,2306,2622,12.691754031259265,cbmmqmkh-2623,nudngvbq-2307,5
4447,2307,2510,14.697889950293176,wnujvgzr-2511,hemsppps-2308,2
4448,2308,2631,10.194304785473278,snxebzqf-2632,slsrsukx-2309,6
4449,2308,2820,17.184356638725372,ekvgkwwd-2821,slsrsukx-2309,6
4450,2308,2986,16.235950671784046,ydfxvoce-2987,slsrsukx-2309,6
4451,2309,2585,14.143786416647615,jriefcza-2586,qrltrtyl-2310,5
4452,2310,2365,19.246317533602358,sbjchual-2366,ojaejemj-2311,7
4453,2310,2737,17.439413372070685,hyjalxmz-2738,ojaejemj-2311,7
4454,2314,2824,14.517279857412861,mghesuyy-2825,vhrwavmo-2315,2
4455,2314,3067,7.315486909796627,mqcovbwf-3068,vhrwavmo-2315,2
4456,2316,2716,17.451137578869904,gncilint-2717,skgqiaeu-2317,6
4457,2316,2873,15.122361183345566,zoffmtcj-2874,skgqiaeu-2317,6
4458,2317,2431,17.4764876778801,wrwjtqob-2432,ipnbnmmv-2318,4
4459,2317,3043,6.441274809756681,xeueifvz-3044,ipnbnmmv-2318,4
4460,2317,3134,14.533263999416972,ltwvcopr-3135,ipnbnmmv-2318,4
4461,2318,2979,10.009357134535623,xrfwwxhm-2980,uobydpph-2319,3
4462,2321,3026,15.501903502834207,eecinbxx-3027,fdfdvjcl-2322,6
4463,2322,3032,10.770327597372686,zulafxue-3033,hnxvqxbk-2323,2
4464,2324,2742,13.07112214790597,tnmpwmyd-2743,ovghxenb-2325,4
4465,2327,2494,16.60210366550382,hpfdozrb-2495,xfzxuudk-2328,6
4466,2329,2372,16.520746044079186,cdtchtor-2373,zyleozcq-2330,3
4467,2329,3093,11.069368512827793,xiahjtck-3094,zyleozcq-2330,3
4468,2330,2390,12.449493014636458,injjvmug-2391,izrazlni-2331,3
4469,2330,2665,14.05999169748671,nhnqxolq-2666,izrazlni-2331,3
4470,2331,2414,16.5659747142146,kxtrooix-2415,qkuiwvgw-2332,3
4471,2331,2829,18.45633633274224,shkissqt-2830,qkuiwvgw-2332,3
4472,2332,2708,15.975939794751602,ivbfscoq-2709,atmgdcqd-2333,4
4473,2332,3159,17.272245725050475,uhnkkzot-3160,atmgdcqd-2333,4
4474,2335,2711,16.12291742274465,rqezagkl-2712,yxdyecua-2336,5
4475,2338,2539,13.109848353680768,qqytfiih-2540,xxjeryni-2339,7
4476,2339,2581,14.13395664512888,xfdkhkuy-2582,dyvpekln-2340,3
4477,2340,3004,2.535746065232228,jazketug-3005,hutobudn-2341,2
4478,2342,2365,18.876433892848706,sbjchual-2366,ljskrvjf-2343,5
4479,2342,2792,16.69049732715612,ufqgnhcp-2793,ljskrvjf-2343,5
4480,2347,2713,16.44143051933302,xbkzuxip-2714,pacvnskr-2348,1
4481,2348,3148,16.943268297031043,ycgqobsl-3149,xgdrbzox-2349,3
4482,2349,3179,7.821678295518384,wekspift-3180,gsjrszmm-2350,1
4483,2350,3162,15.3687208163414,xuqcldwg-3163,neewmndp-2351,1
4484,2351,2462,6.177914875599749,vmesaqis-2463,frrmsfzb-2352,3
4485,2352,2576,9.317911639971078,sladagdj-2577,iwtlgfcn-2353,3
4486,2352,3132,17.100395057242704,gocrejnn-3133,iwtlgfcn-2353,3
4487,2353,2574,18.52493223031059,kiktbkhx-2575,asxkfeee-2354,4
4488,2353,2831,18.16331256085368,reluffpy-2832,asxkfeee-2354,4
4489,2355,2718,19.39362141867632,afdnhgni-2719,jpmuvqhi-2356,2
4490,2356,2865,4.740883356318973,svhztqkv-2866,qhnkntts-2357,5
4491,2357,2655,19.286220005688627,siljacgd-2656,btafpsmc-2358,5
4492,2358,2952,17.729253259196323,blqchssn-2953,nlcfdtia-2359,3
4493,2360,3160,14.014998371653856,wbbnfbkf-3161,faluqgjz-2361,4
4494,2364,2412,16.015682737635053,zoyuhhze-2413,yrcxwxdh-2365,5
4495,2365,2737,15.569594263367993,hyjalxmz-2738,sbjchual-2366,6
4496,2367,2427,19.63523492762686,mtyjndtf-2428,vazvparp-2368,6
4497,2367,2610,18.55521167925757,xitlmrmk-2611,vazvparp-2368,6
4498,2368,2900,12.583820354291625,lbfffvkz-2901,tcoksbcp-2369,3
4499,2369,2679,17.56908080766146,nbrxnsrc-2680,lxypyiqb-2370,4
4500,2370,2963,12.480126938913232,zkbikcsg-2964,axysghrq-2371,3
4501,2370,3089,18.02230517270042,rdujhiit-3090,axysghrq-2371,3
4502,2372,3131,18.195445125508957,rbsdybmx-3132,cdtchtor-2373,4
4503,2375,2741,16.886339688089564,ftcmplaw-2742,yicavpkt-2376,4
4504,2376,2620,6.594842387190964,lrxyajnp-2621,apmkxvjx-2377,2
4505,2378,2914,12.099582764998665,dynvmdzd-2915,dngckeez-2379,4
4506,2379,2455,4.909974714735632,eduvrllp-2456,wzwndzsj-2380,2
4507,2379,3017,6.623666234837642,dyxhioum-3018,wzwndzsj-2380,2
4508,2381,2957,15.990449574195372,keylhrux-2958,xcqexmit-2382,3
4509,2381,3148,19.871509931144722,ycgqobsl-3149,xcqexmit-2382,3
4510,2382,2886,13.451292796653265,jgjagksw-2887,iwinfyqc-2383,1
4511,2384,2907,8.891071972128746,rqlopqmf-2908,koxgzpjq-2385,5
4512,2386,2777,4.5028616485879915,qoqltbvq-2778,wfxxxcul-2387,3
4513,2387,2645,17.969958968360178,qlnydxqw-2646,gplijjvy-2388,5
4514,2387,3015,11.569906169170428,nyjlcixa-3016,gplijjvy-2388,5
4515,2389,2410,9.081802182781335,llouqmqb-2411,vptvyqgm-2390,4
4516,2390,2514,19.11712041401117,jzustfkw-2515,injjvmug-2391,2
4517,2393,2682,13.082853061173662,kpfcyxug-2683,dibbmtoo-2394,2
4518,2394,2672,13.887722825247,riobfsav-2673,zwuhmcgv-2395,3
4519,2394,2869,7.476867294514038,ulglsusw-2870,zwuhmcgv-2395,3
4520,2397,2654,16.442045309706877,pybrltwi-2655,jzgzjcid-2398,5
4521,2397,3076,11.304398868430408,atviegty-3077,jzgzjcid-2398,5
4522,2402,3182,19.506274765546923,ukmfdgqr-3183,blgmqjwa-2403,4
4523,2403,2408,18.211510998678335,jogobpzy-2409,aivexcoy-2404,4
4524,2405,2415,17.473393894095153,qlgkhnoq-2416,lgztvwar-2406,3
4525,2406,2432,16.653527851979778,ermqdzpj-2433,brcacuch-2407,5
4526,2406,3086,12.094081007924906,oolyfoih-3087,brcacuch-2407,5
4527,2406,3112,14.83344374402525,kgwgckik-3113,brcacuch-2407,5
4528,2407,3142,18.782381659713508,ljjetpdx-3143,ssxwdvbj-2408,1
4529,2408,2428,19.506635815383497,ylvigbjr-2429,jogobpzy-2409,5
4530,2408,2822,5.61196591281077,mxiuvjmu-2823,jogobpzy-2409,5
4531,2412,2457,18.26652574454476,lthrlgje-2458,zoyuhhze-2413,8
4532,2413,2696,18.88207294641687,hloqdfku-2697,vinirkei-2414,3
4533,2414,2829,3.4739667941249768,shkissqt-2830,kxtrooix-2415,2
4534,2415,2972,15.083790276130536,vyflnwyy-2973,qlgkhnoq-2416,4
4535,2424,2724,14.542680480568439,avhaabfd-2725,vvyanhbc-2425,4
4536,2424,2948,17.823701782483514,qjtjxkjq-2949,vvyanhbc-2425,4
4537,2428,2822,17.332968135070626,mxiuvjmu-2823,ylvigbjr-2429,4
4538,2429,3110,15.180776482563035,xscjecfp-3111,kmjzdavv-2430,5
4539,2431,3043,15.111352657493779,xeueifvz-3044,wrwjtqob-2432,4
4540,2432,2531,19.313460316355673,vbiqcnuo-2532,ermqdzpj-2433,5
4541,2432,3112,13.363057912733277,kgwgckik-3113,ermqdzpj-2433,5
4542,2434,3145,5.253832837522037,emxwbgai-3146,sgkzwseq-2435,6
4543,2437,2982,19.127131191065143,ceykulvd-2983,chkrvjnx-2438,2
4544,2439,3106,15.064127609115491,pevxsamy-3107,cixuuupg-2440,6
4545,2439,3156,11.301970876327456,mwqeyrdw-3157,cixuuupg-2440,6
4546,2442,2486,2.7265788165702256,xhdjrjyq-2487,jvxfkuvv-2443,1
4547,2444,2673,18.73776275339048,frkgeziq-2674,lnzamqfh-2445,1
