,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
22709,2317,490,15.102405647167801,vdonjnew-491,nupzmelx-2318,6
22710,3804,490,16.51143519831206,vdonjnew-491,aazjkgwd-3805,7
22711,4720,490,3.471453983995115,vdonjnew-491,gpscnrqg-4721,7
22712,5373,490,15.6009992519959,vdonjnew-491,nfnbkttl-5374,7
22713,920,491,16.73571916266864,gtgtdcly-492,kamkoamu-921,10
22714,2053,491,7.539831129651504,gtgtdcly-492,mjjndcib-2054,7
22715,2484,491,3.3759110728069794,gtgtdcly-492,xtnezzas-2485,8
22716,4558,491,14.507872867019788,gtgtdcly-492,bhhdvoiu-4559,9
22717,4775,491,18.088852725968916,gtgtdcly-492,rntvpgqt-4776,11
22718,5118,491,16.441804934678345,gtgtdcly-492,deshmoqw-5119,8
22719,6089,491,3.465893519515741,gtgtdcly-492,bnarwubk-6090,10
22720,6104,491,2.3914199700203373,gtgtdcly-492,eqjalotr-6105,7
22721,2522,492,7.676740495285906,yzhnnrbz-493,fixortvm-2523,5
22722,2740,492,7.096273907798117,yzhnnrbz-493,cyxfiiau-2741,6
22723,3040,492,12.403010868961825,yzhnnrbz-493,hlydqsyr-3041,9
22724,4821,492,9.528054417206693,yzhnnrbz-493,mepuxkol-4822,7
22725,6156,492,6.6286644203825,yzhnnrbz-493,vrerpccb-6157,6
22726,2130,493,14.454854611005869,kejirqpq-494,qtcfrldq-2131,9
22727,2335,493,18.69810295085369,kejirqpq-494,llfpwoeg-2336,10
22728,2720,493,11.02058066894111,kejirqpq-494,ydepiarb-2721,7
22729,2753,493,17.60640339163297,kejirqpq-494,qgkzramc-2754,11
22730,3552,493,14.499146989139987,kejirqpq-494,zrvjxzwj-3553,10
22731,5858,493,12.285289468819768,kejirqpq-494,wflscjfj-5859,10
22732,5875,493,14.750887102845807,kejirqpq-494,edvqimwp-5876,10
22733,6064,493,12.27558292106173,kejirqpq-494,lsbvwskz-6065,9
22734,1848,494,10.446966804166339,cueknrsu-495,diienvje-1849,6
22735,2694,494,17.388156178300427,cueknrsu-495,mgcfqsib-2695,7
22736,3808,494,19.928099671815097,cueknrsu-495,bwizrnwv-3809,10
22737,4168,494,15.86591074959815,cueknrsu-495,wzxiaclb-4169,9
22738,5516,494,13.346265628041737,cueknrsu-495,jhidyzop-5517,8
22739,502,495,10.391951780612425,fitbeqmv-496,tbipzpgq-503,5
22740,2500,495,17.234793311961564,fitbeqmv-496,puwzxfmb-2501,8
22741,2676,495,7.789010985453548,fitbeqmv-496,hmipwmxw-2677,7
22742,4141,495,16.45936200410103,fitbeqmv-496,wxcaepkm-4142,6
22743,6124,495,14.575933867946825,fitbeqmv-496,uhkucjsz-6125,4
22744,802,496,10.012629664199496,ghaslxoi-497,tmknypdl-803,7
22745,1069,496,3.7578436220687816,ghaslxoi-497,aqsiosty-1070,7
22746,2934,496,15.849863937789385,ghaslxoi-497,hyoohzab-2935,6
22747,3635,496,4.720242445070779,ghaslxoi-497,vxydpgkb-3636,6
22748,5540,496,16.35780871771499,ghaslxoi-497,vmorztmj-5541,6
22749,5748,496,18.67244030713085,ghaslxoi-497,kopwvgak-5749,3
22750,1365,497,17.10985502875048,gcvlypaf-498,qronpdpa-1366,6
22751,1389,497,5.612084536513932,gcvlypaf-498,xwwxpsmn-1390,9
22752,2167,497,18.383393247468952,gcvlypaf-498,wbqayjlp-2168,7
22753,3251,497,8.071035044957409,gcvlypaf-498,hmgvexym-3252,9
22754,4809,497,18.94810899686565,gcvlypaf-498,suexfuhq-4810,7
22755,5542,497,8.28872123245098,gcvlypaf-498,zryeodow-5543,7
22756,6099,497,14.00521532691631,gcvlypaf-498,mcncvevd-6100,7
22757,876,498,4.427444836740404,gqkjvknc-499,wnkemluj-877,14
22758,1251,498,2.393093644907893,gqkjvknc-499,qssnyusv-1252,15
22759,1394,498,15.202979952405572,gqkjvknc-499,yfwtjhlo-1395,9
22760,1439,498,16.64175135053601,gqkjvknc-499,ifegoqmv-1440,6
22761,2047,498,9.532625094042821,gqkjvknc-499,czgytaoh-2048,12
22762,2049,498,17.18524757534227,gqkjvknc-499,heuvuice-2050,9
22763,2225,498,18.468312093041764,gqkjvknc-499,yynnszxj-2226,12
22764,2681,498,13.232078804831461,gqkjvknc-499,xxnijukq-2682,12
22765,2924,498,9.580512119052328,gqkjvknc-499,uvgnexao-2925,12
22766,3561,498,19.992323564537042,gqkjvknc-499,ovyvrbwf-3562,12
22767,3775,498,19.37636873696743,gqkjvknc-499,jzffzlua-3776,10
22768,5065,498,10.087490907662836,gqkjvknc-499,ryqluazf-5066,13
22769,5149,498,18.516239309916315,gqkjvknc-499,xelkumih-5150,11
22770,826,499,13.20177814848955,tztuncii-500,ykhwwzpx-827,8
22771,1843,499,8.317911441866134,tztuncii-500,izlpicnn-1844,7
22772,2415,499,18.747474424115623,tztuncii-500,wdjjjtvb-2416,9
22773,4202,499,5.756741469605428,tztuncii-500,ulccjshq-4203,4
22774,981,500,11.394914823111725,xqzxfgbv-501,ufbwlrmt-982,3
22775,3780,500,10.288171552240062,xqzxfgbv-501,drgblzzu-3781,3
22776,5591,500,13.680655993963187,xqzxfgbv-501,vtouqagc-5592,4
22777,6449,500,10.832582744791514,xqzxfgbv-501,pnyuzzst-6450,5
22778,909,501,11.908858930800868,ailngujz-502,gvcukvtb-910,7
22779,1643,501,19.50055312161478,ailngujz-502,ejueyrxh-1644,8
22780,4341,501,14.124305265294534,ailngujz-502,woynhwld-4342,7
22781,4701,501,17.19130946501472,ailngujz-502,cncllpqc-4702,5
22782,5475,501,15.879923206646215,ailngujz-502,ebstxnbu-5476,5
22783,5767,501,8.002466992751854,ailngujz-502,pmrgsopr-5768,5
22784,5830,501,18.77723361267734,ailngujz-502,iplaiqhj-5831,8
22785,2500,502,13.186712823097837,tbipzpgq-503,puwzxfmb-2501,8
22786,2676,502,13.854763146647672,tbipzpgq-503,hmipwmxw-2677,7
22787,4141,502,6.067828112086233,tbipzpgq-503,wxcaepkm-4142,6
22788,6138,502,13.119140085365022,tbipzpgq-503,nquterwh-6139,6
22789,1108,503,6.733503294530088,fmtswkia-504,lmxewxym-1109,5
22790,1151,503,11.884991801244286,fmtswkia-504,qcmbzbio-1152,10
22791,1316,503,15.695824902924409,fmtswkia-504,ctdwiznj-1317,8
22792,1608,503,5.50419447027189,fmtswkia-504,torbdypf-1609,6
22793,2846,503,18.749845939692975,fmtswkia-504,ngnjmsob-2847,8
22794,3279,503,18.811837120119357,fmtswkia-504,oommjecu-3280,8
22795,4295,503,7.938719241686765,fmtswkia-504,djamwjza-4296,6
22796,815,504,15.450488319995312,jogsdnem-505,alqjcpwt-816,9
22797,1066,504,15.946262362089046,jogsdnem-505,qwfjgglu-1067,8
22798,2126,504,17.74161378083013,jogsdnem-505,gdsoymtr-2127,7
22799,4061,504,14.633949042329306,jogsdnem-505,cvmvirqg-4062,7
22800,4529,504,5.332690469475313,jogsdnem-505,jujzamtw-4530,7
22801,5430,504,17.538569582351407,jogsdnem-505,qsdflzmb-5431,3
22802,5844,504,17.700291001167624,jogsdnem-505,ztmyotrp-5845,9
22803,1023,505,4.020955013574029,dtekjmgh-506,bumztptl-1024,7
22804,1170,505,8.31545615592514,dtekjmgh-506,msjwzmdr-1171,7
22805,1661,505,11.80270571825111,dtekjmgh-506,zsqgqolm-1662,8
22806,3693,505,18.27124770324475,dtekjmgh-506,uyqcnqft-3694,5
22807,6014,505,9.355503808258867,dtekjmgh-506,tgwzlaql-6015,8
22808,1153,506,16.291334302070588,ifaagpah-507,uippnoov-1154,5
22809,3481,506,17.715393725482976,ifaagpah-507,yretwenq-3482,5
22810,1822,507,17.888598798053405,eytawprb-508,pujpwbap-1823,5
22811,4278,507,18.352622035383064,eytawprb-508,ybudkkuo-4279,2
22812,5981,507,16.8317819642959,eytawprb-508,tteyxvoo-5982,3
22813,706,508,7.386091038792892,dolxejbz-509,aqvcrgcl-707,8
22814,3872,508,10.737349325814487,dolxejbz-509,jzceleov-3873,5
22815,4075,508,16.922150888948064,dolxejbz-509,cquavhed-4076,10
22816,4081,508,7.537926271436123,dolxejbz-509,eqmttyxz-4082,8
22817,5673,508,18.514411477828972,dolxejbz-509,gnhbtgct-5674,4
22818,2152,509,15.022262798008018,pbamscaa-510,byyerdnm-2153,5
22819,2806,509,11.732294013075725,pbamscaa-510,zmovgtch-2807,6
22820,3783,509,11.12778166577309,pbamscaa-510,qgmdnzjq-3784,5
22821,5448,509,19.333104844558196,pbamscaa-510,vajrmssq-5449,7
22822,1973,510,16.003438786353204,qemgrsfi-511,fjtxxdwa-1974,5
22823,4526,510,3.426953177327381,qemgrsfi-511,adqlelag-4527,4
22824,6213,510,9.738645181330693,qemgrsfi-511,gtlflcuc-6214,3
22825,1494,511,18.7655945314794,tgdagehr-512,htdeirmm-1495,10
22826,1851,511,19.154368960181554,tgdagehr-512,bgpnnclk-1852,6
22827,2874,511,17.605489941306406,tgdagehr-512,eqnlqwtp-2875,6
22828,3337,511,3.9124805935037137,tgdagehr-512,xiqgxcfe-3338,6
22829,4876,511,19.595060197572916,tgdagehr-512,dttbrqgd-4877,6
22830,5599,511,8.081864391869026,tgdagehr-512,aqtjgmaw-5600,3
22831,542,512,13.636499385404123,ezlaxxxt-513,ihobqgaw-543,6
22832,1046,512,13.24681030406619,ezlaxxxt-513,pwzvriwd-1047,7
22833,2240,512,16.394225949636418,ezlaxxxt-513,mpewbdfy-2241,8
22834,2430,512,9.905483859164733,ezlaxxxt-513,pifedsmg-2431,6
22835,2821,512,9.757333049256486,ezlaxxxt-513,fgdkxitu-2822,12
22836,3092,512,14.980810383409304,ezlaxxxt-513,wgkrdjrx-3093,4
22837,3522,512,7.156407743386851,ezlaxxxt-513,tagtjszi-3523,12
22838,3697,512,15.891160533502639,ezlaxxxt-513,pgnyrivt-3698,8
22839,5605,512,12.9557422575092,ezlaxxxt-513,zoyamvtu-5606,5
22840,5620,512,11.517182920293784,ezlaxxxt-513,bgyeouba-5621,7
22841,2175,513,12.280565619207126,eyrqnkvn-514,rrdscxep-2176,6
22842,2740,513,19.088875298496003,eyrqnkvn-514,cyxfiiau-2741,6
22843,4509,513,13.078030874590246,eyrqnkvn-514,rkruxdyg-4510,5
22844,4767,513,15.334815362484676,eyrqnkvn-514,rncjalhe-4768,8
22845,4821,513,19.54975599650495,eyrqnkvn-514,mepuxkol-4822,7
22846,6156,513,19.25418532819628,eyrqnkvn-514,vrerpccb-6157,6
22847,2636,514,7.4529390390291415,spxeankt-515,cpsvfgea-2637,6
22848,4126,514,18.13619621820411,spxeankt-515,szgqcfyn-4127,5
22849,5589,514,12.438550822616387,spxeankt-515,kyualptj-5590,5
22850,5783,514,4.305579225940123,spxeankt-515,eradkqsj-5784,5
22851,1367,515,15.922723600230794,nmmcbkmd-516,zihbqegg-1368,12
22852,1564,515,11.982227067749836,nmmcbkmd-516,horvxduu-1565,11
22853,1964,515,12.963390039024901,nmmcbkmd-516,xslubuym-1965,10
22854,2745,515,14.167940316717953,nmmcbkmd-516,dwfqktkz-2746,8
22855,3403,515,17.93370913379221,nmmcbkmd-516,wrldeccr-3404,10
22856,3598,515,16.75001704267512,nmmcbkmd-516,dvtriuyl-3599,12
22857,3805,515,10.629301744115622,nmmcbkmd-516,ttdnmcny-3806,9
22858,4460,515,10.854871471381399,nmmcbkmd-516,ajukdhfl-4461,9
22859,5656,515,8.742123310427619,nmmcbkmd-516,yjhxhcsg-5657,9
22860,2275,516,16.645819448918942,snvvgbgg-517,rqomczyb-2276,6
22861,2956,516,10.481974194590313,snvvgbgg-517,siefbtif-2957,7
22862,5855,516,10.295340631808505,snvvgbgg-517,tfpwarpj-5856,7
22863,6031,516,18.554090375080655,snvvgbgg-517,prhgqgoo-6032,6
22864,6309,516,4.7531451276605265,snvvgbgg-517,uapabaik-6310,6
22865,6410,516,18.707779954612644,snvvgbgg-517,aabrdyuz-6411,5
22866,1463,517,8.87523302867657,jswnxxwu-518,yjbwyvlh-1464,4
22867,3299,517,16.25503771011865,jswnxxwu-518,oqcdslev-3300,5
22868,4196,517,17.204737606499137,jswnxxwu-518,frambtgg-4197,6
22869,4539,517,16.557997355572095,jswnxxwu-518,vpaapsfq-4540,8
22870,4670,517,19.55296845173345,jswnxxwu-518,ljqldocz-4671,3
22871,2288,518,15.09841739989707,nxfosioh-519,ixcyoggz-2289,3
22872,2436,518,11.949542522033987,nxfosioh-519,grqsgtru-2437,4
22873,3755,518,14.335963153953967,nxfosioh-519,axvnonml-3756,3
22874,643,519,12.609996474569597,nxzqaefx-520,bcmotsvb-644,6
22875,2978,519,6.164763186368131,nxzqaefx-520,pvegkoyz-2979,7
22876,4234,519,17.11235736389229,nxzqaefx-520,lfdlteot-4235,5
22877,4272,519,13.213048505399229,nxzqaefx-520,yiecxwtl-4273,6
22878,4514,519,17.570114204462648,nxzqaefx-520,fpcanhyk-4515,8
22879,5267,519,6.660523479274944,nxzqaefx-520,hendhgan-5268,5
22880,765,520,5.815136955443954,utmjaqvn-521,bcqdstbz-766,8
22881,1385,520,8.44690309819342,utmjaqvn-521,wvvpjyhq-1386,9
22882,1638,520,11.443179831758913,utmjaqvn-521,ltrzgeti-1639,9
22883,3078,520,18.361944800171035,utmjaqvn-521,tuqitmjh-3079,9
22884,5285,520,3.0459394189946023,utmjaqvn-521,tndvfaqt-5286,8
22885,5539,520,15.039472371512591,utmjaqvn-521,bxqvqmvj-5540,8
22886,5652,520,19.430637308375193,utmjaqvn-521,mryjqzmx-5653,5
22887,5741,520,19.002166567764252,utmjaqvn-521,elecbekm-5742,10
22888,1645,521,12.307836016688602,miqbfetb-522,dnyfsivv-1646,15
22889,2654,521,2.182759321495881,miqbfetb-522,qojmhnhv-2655,11
22890,2903,521,18.336805867871366,miqbfetb-522,yzpluxrl-2904,14
22891,2932,521,17.217334353655012,miqbfetb-522,sjohtmtm-2933,13
22892,3032,521,9.469552539891302,miqbfetb-522,lwwysyhm-3033,8
22893,4419,521,13.358946937672897,miqbfetb-522,qtcdtbka-4420,16
22894,5270,521,16.40342275851383,miqbfetb-522,vweqphum-5271,9
22895,5305,521,14.477812787173589,miqbfetb-522,cvdnihhx-5306,11
22896,5797,521,6.249960237477322,miqbfetb-522,xtpqdgme-5798,9
22897,937,522,19.930918915031132,hryeajxa-523,aegjtamj-938,10
22898,1913,522,14.560311707578796,hryeajxa-523,zgpyvzio-1914,8
22899,2600,522,18.4503821352552,hryeajxa-523,pfeyivgr-2601,4
22900,3352,522,16.572566944584732,hryeajxa-523,deqhnajp-3353,4
22901,3564,522,15.751394561473411,hryeajxa-523,qbwkepvh-3565,8
22902,5060,522,16.497362062685273,hryeajxa-523,exabjuxc-5061,4
22903,5288,522,7.796756921776572,hryeajxa-523,ercpgggo-5289,6
22904,5615,522,13.226292504287446,hryeajxa-523,kjxlrlzx-5616,7
22905,1546,523,18.541495063267064,aibxyhii-524,hlqphulu-1547,8
22906,2301,523,9.397694287841231,aibxyhii-524,xecosfxn-2302,7
22907,3041,523,18.74259830391361,aibxyhii-524,aazofary-3042,7
22908,3385,523,14.386365217842455,aibxyhii-524,fisranhy-3386,6
22909,3987,523,17.98160864234243,aibxyhii-524,fnwktjne-3988,5
22910,4136,523,18.873208487830954,aibxyhii-524,cslyspfc-4137,7
22911,4213,523,17.299788925382064,aibxyhii-524,kxytnzvx-4214,5
22912,1959,524,12.08740709988869,xpjnlwvs-525,niolzpvf-1960,7
22913,6199,524,14.660017325281155,xpjnlwvs-525,vckqczyt-6200,5
22914,6401,524,13.74601690435412,xpjnlwvs-525,tmncxcho-6402,8
22915,1345,525,6.418149791616628,bniacvrq-526,qiaelzmj-1346,8
22916,1630,525,14.2039733770048,bniacvrq-526,fxnegbuw-1631,9
22917,2589,525,9.131074827290258,bniacvrq-526,fjnypddf-2590,6
22918,2877,525,9.62330432608684,bniacvrq-526,lwwiwkor-2878,8
22919,3556,525,17.738139981410797,bniacvrq-526,gwdklwjt-3557,8
22920,5919,525,9.850539338960985,bniacvrq-526,jyzqshfs-5920,7
22921,5932,525,5.846586195878771,bniacvrq-526,wpvgvbbx-5933,9
22922,645,526,10.236806233679937,ljhosnvj-527,rryjkdpa-646,5
22923,1076,526,10.515377612653582,ljhosnvj-527,ybrupssx-1077,5
22924,2440,526,17.26606390045398,ljhosnvj-527,jxxliwze-2441,9
22925,2839,526,5.9039814596755145,ljhosnvj-527,sqnjrtgn-2840,7
22926,4000,526,19.497659029168002,ljhosnvj-527,vfxzvyix-4001,6
22927,4995,526,14.971974900918712,ljhosnvj-527,lxghxbao-4996,7
22928,2044,527,12.449812818091294,gpknqpxi-528,grnrsyck-2045,6
22929,4524,527,7.415633407425945,gpknqpxi-528,rsrxfbwx-4525,3
22930,4805,527,8.204725054113354,gpknqpxi-528,vleriaga-4806,5
22931,1627,528,16.813019417579934,znimmbmr-529,anpwirbo-1628,7
22932,2268,528,15.956388349794915,znimmbmr-529,hfkpanur-2269,10
22933,3996,528,14.698918449616006,znimmbmr-529,dkxomwkw-3997,10
22934,4433,528,18.944778977856664,znimmbmr-529,lkqkelye-4434,8
22935,6358,528,19.75723530965398,znimmbmr-529,uhevvaqk-6359,10
22936,1003,529,11.798242999547314,ifdnauyb-530,dscsxaef-1004,7
22937,1186,529,11.80361309659853,ifdnauyb-530,cloyzpfi-1187,6
22938,1476,529,10.992044111136808,ifdnauyb-530,sidcrger-1477,6
22939,1901,529,13.919256105549218,ifdnauyb-530,lixibysd-1902,5
22940,2605,529,16.211307107357854,ifdnauyb-530,khhcqbho-2606,5
22941,4941,529,7.841366355113567,ifdnauyb-530,ahgjakzu-4942,6
22942,5549,529,15.20358146565354,ifdnauyb-530,urdptumb-5550,7
22943,6088,529,18.73314757211385,ifdnauyb-530,wtfrmeig-6089,7
22944,3485,530,18.680688513769994,qulznomd-531,blfhtsft-3486,6
22945,4338,530,15.658166572856981,qulznomd-531,ryusavek-4339,8
22946,4449,530,2.1090163032380493,qulznomd-531,ukxnazxj-4450,6
22947,4629,530,19.387422079901054,qulznomd-531,rartnsbp-4630,9
22948,6460,530,15.882513529710316,qulznomd-531,ckoarsvc-6461,7
22949,1799,531,15.707796406528676,gklvliuu-532,ryqnyvtf-1800,8
22950,2012,531,6.146663757004957,gklvliuu-532,qwxystfm-2013,2
22951,1653,532,10.034322410668075,huquckiz-533,wuyqfvcp-1654,11
22952,2196,532,18.760378049597062,huquckiz-533,zopyqmgu-2197,8
22953,2568,532,18.783437526449287,huquckiz-533,gohngbph-2569,11
22954,2726,532,18.57929266210103,huquckiz-533,dmptzhlh-2727,13
22955,2880,532,16.813102146372593,huquckiz-533,idwcmufw-2881,9
22956,4205,532,17.502394294110715,huquckiz-533,btuthsjo-4206,13
22957,4302,532,18.666504135538617,huquckiz-533,fpclitrv-4303,13
22958,5047,532,12.19525906108518,huquckiz-533,fmmfroro-5048,9
22959,5504,532,11.986387186518561,huquckiz-533,edvcqwbg-5505,8
22960,6442,532,17.560493596827406,huquckiz-533,vwdzigkm-6443,9
22961,1011,533,17.043376036794488,guqntsjz-534,iqhatijo-1012,7
22962,2892,533,13.129161108270132,guqntsjz-534,vhwilqtv-2893,5
22963,5238,533,6.427699831426087,guqntsjz-534,ifjtlxrz-5239,4
22964,621,534,15.845443009542475,dvtzabau-535,cfcgcpzq-622,4
22965,1636,534,5.431343563170134,dvtzabau-535,afkxwuqd-1637,5
22966,1878,534,15.677041876396089,dvtzabau-535,fxdqucar-1879,5
22967,2361,534,18.318661577269765,dvtzabau-535,japbzjnn-2362,8
22968,3713,534,14.826611580125032,dvtzabau-535,dvwqepha-3714,6
22969,722,535,8.439994936465444,lbvgyfqw-536,jxkcpize-723,6
22970,780,535,18.364128792113938,lbvgyfqw-536,uuczoyfs-781,6
22971,2833,535,17.354314904798287,lbvgyfqw-536,sorgavqo-2834,12
22972,3002,535,13.70923159026982,lbvgyfqw-536,pwqsvfgd-3003,7
22973,3125,535,7.1999318776821015,lbvgyfqw-536,tbteketv-3126,5
22974,3920,535,14.816141058200484,lbvgyfqw-536,msllkfrm-3921,7
22975,4481,535,17.766315534462855,lbvgyfqw-536,xcdtuvjz-4482,10
22976,6092,535,18.08639443132134,lbvgyfqw-536,mwwpzkbu-6093,5
22977,1041,536,13.895673936287274,yqxvkzyz-537,mzxnqjju-1042,5
22978,1294,536,7.075341096605408,yqxvkzyz-537,ulolueco-1295,9
22979,1376,536,10.32000526208151,yqxvkzyz-537,wawisctr-1377,7
22980,1397,536,18.09414613396624,yqxvkzyz-537,zvahhpng-1398,10
22981,3168,536,18.791304775842253,yqxvkzyz-537,ipgwqghn-3169,8
22982,3585,536,13.93731015645123,yqxvkzyz-537,kdeinxhk-3586,9
22983,4383,536,14.906374867798112,yqxvkzyz-537,qpwewskr-4384,8
22984,5381,536,15.92051221341609,yqxvkzyz-537,kocttbox-5382,10
22985,821,537,5.051123279650725,ddbheyfi-538,mtouroez-822,3
22986,2518,537,19.36558382923096,ddbheyfi-538,zgfhyjze-2519,5
22987,3618,537,15.869876650836503,ddbheyfi-538,hjkkqbfc-3619,3
22988,5364,537,19.613409733661065,ddbheyfi-538,znjfniqf-5365,3
22989,6032,537,17.334641181069493,ddbheyfi-538,odhrepsj-6033,5
22990,2263,538,16.7971645499114,wwmnnrtn-539,kufbhrea-2264,8
22991,2614,538,14.446389779033174,wwmnnrtn-539,xbdanpta-2615,9
22992,4322,538,6.274279243144572,wwmnnrtn-539,oujrgfob-4323,3
22993,6476,538,9.555445749585246,wwmnnrtn-539,ngcfrwmg-6477,3
22994,753,539,19.48380201028497,hqsrplmy-540,awytfopr-754,7
22995,1549,539,11.755919842753718,hqsrplmy-540,limqgtdw-1550,11
22996,3097,539,19.516979770620015,hqsrplmy-540,ozplpvco-3098,11
22997,3674,539,19.33611022445831,hqsrplmy-540,qqfafleh-3675,7
22998,5293,539,2.4935503434693436,hqsrplmy-540,wiwqvnqz-5294,5
22999,5891,539,13.645034600451163,hqsrplmy-540,jocbvvid-5892,5
23000,1301,540,15.008974463670397,jetbwbdq-541,jusanuiv-1302,8
23001,1792,540,13.850508150075767,jetbwbdq-541,ljejmtns-1793,8
23002,3412,540,8.799765530279991,jetbwbdq-541,zebumlug-3413,9
23003,4042,540,12.028459799301354,jetbwbdq-541,oixltjwm-4043,8
23004,4130,540,9.890650930548986,jetbwbdq-541,guvzsopb-4131,10
23005,4462,540,13.537983813801175,jetbwbdq-541,qasvrdhm-4463,7
23006,5050,540,12.669960112323205,jetbwbdq-541,xbcqvpgc-5051,5
23007,5833,540,12.836070716553749,jetbwbdq-541,ognxsdhj-5834,7
23008,6279,540,16.848768082127535,jetbwbdq-541,rzxrowlt-6280,7
23009,6432,540,18.05953221090764,jetbwbdq-541,elkkhjdp-6433,7
23010,1653,541,17.70704351944407,wggxofkm-542,wuyqfvcp-1654,11
23011,2880,541,10.299307455569712,wggxofkm-542,idwcmufw-2881,9
23012,6396,541,10.371990039980751,wggxofkm-542,ikywylaq-6397,3
23013,6442,541,10.734825104352621,wggxofkm-542,vwdzigkm-6443,9
23014,2240,542,17.73513710016734,ihobqgaw-543,mpewbdfy-2241,8
23015,2821,542,16.702792546170603,ihobqgaw-543,fgdkxitu-2822,12
23016,3092,542,3.0753094746722316,ihobqgaw-543,wgkrdjrx-3093,4
23017,3522,542,18.27204430763936,ihobqgaw-543,tagtjszi-3523,12
23018,3697,542,5.076108883790929,ihobqgaw-543,pgnyrivt-3698,8
23019,686,543,5.931916357021796,jgsbghno-544,unyabssm-687,2
23020,4675,543,17.393752826945512,jgsbghno-544,mzkompeu-4676,12
23021,4771,543,10.992708480703879,jgsbghno-544,jiqfumim-4772,10
23022,5103,543,17.895438971838924,jgsbghno-544,kayoosyr-5104,11
23023,6361,543,18.014477177010747,jgsbghno-544,ymlghwnk-6362,5
23024,684,544,15.895430209634833,kmeshdka-545,vyrdelja-685,4
23025,2595,544,16.36983708917201,kmeshdka-545,gvsqypdy-2596,4
23026,4317,544,19.270334683095893,kmeshdka-545,cfchpevh-4318,9
23027,5614,544,14.804599750429455,kmeshdka-545,qrcvromn-5615,7
23028,2463,545,2.2536800300202042,mngyqksm-546,sxrlgcvr-2464,8
23029,3881,545,16.717914492611076,mngyqksm-546,zxudtwye-3882,6
23030,4949,545,16.42664417116831,mngyqksm-546,rlozyobz-4950,5
23031,5133,545,13.484471760778582,mngyqksm-546,wnvyxulj-5134,7
23032,5185,545,16.08538314290485,mngyqksm-546,mqydzhke-5186,4
23033,5236,545,13.65040120412337,mngyqksm-546,mlpslwqo-5237,5
23034,5791,545,16.505381188350395,mngyqksm-546,qhkacfst-5792,6
23035,6414,545,9.652577463913868,mngyqksm-546,uwgjzudy-6415,7
23036,655,546,4.172335065770309,epciswpm-547,rbdtlbla-656,5
23037,1119,546,15.801006533066113,epciswpm-547,bzvmqgwn-1120,5
23038,3595,546,6.193075383780998,epciswpm-547,dirkkwjv-3596,5
23039,3739,546,17.662928743855606,epciswpm-547,imyepdcm-3740,3
23040,5343,546,14.567327222147737,epciswpm-547,viknbovi-5344,5
23041,5500,546,11.858840217031277,epciswpm-547,qisslucf-5501,4
23042,720,547,12.426934831978137,ritfdplx-548,yayakahr-721,7
23043,1863,547,14.463616760262656,ritfdplx-548,txpkdvmn-1864,4
23044,2631,547,17.691000452885863,ritfdplx-548,jcawojmf-2632,6
23045,4910,547,17.08422083278775,ritfdplx-548,vvathoiw-4911,5
23046,6435,547,19.586357030951945,ritfdplx-548,unyvxzbj-6436,6
23047,1787,548,16.230531593985273,tjsnjdad-549,fxnxbnzy-1788,9
23048,2940,548,13.63535189833954,tjsnjdad-549,xbxnewbi-2941,7
23049,4337,548,16.918540322013666,tjsnjdad-549,huieafbw-4338,5
23050,4347,548,19.995441687058413,tjsnjdad-549,twuisahz-4348,8
23051,4656,548,17.345841506916837,tjsnjdad-549,cvdhhhwk-4657,8
23052,4742,548,5.030694861484369,tjsnjdad-549,xpvytinx-4743,8
23053,5933,548,18.765158749071638,tjsnjdad-549,uphhkfkt-5934,9
23054,6074,548,16.572852241458367,tjsnjdad-549,ytnormve-6075,7
23055,823,549,8.447944404351055,rfsfqhdb-550,kkkanytv-824,6
23056,883,549,18.288612634936015,rfsfqhdb-550,iurktlhg-884,7
23057,3238,549,18.083822260719767,rfsfqhdb-550,ntyugixj-3239,8
23058,3465,549,7.541642598938899,rfsfqhdb-550,ezqcyahq-3466,9
23059,3468,549,13.819149323286577,rfsfqhdb-550,lsmegafc-3469,5
