,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
2429,1059,1199,13.254942242535938,rpbarmtp-1200,ysdeoahl-1060,3
2430,1059,2185,13.599293200325006,gyqjdyuh-2186,ysdeoahl-1060,3
2431,1060,1075,18.313027936613636,zctbuvhz-1076,ztsdwjam-1061,8
2432,1060,1090,14.288548280758656,ihzszqpm-1091,ztsdwjam-1061,8
2433,1060,1710,12.347971654858823,xxhrbpwa-1711,ztsdwjam-1061,8
2434,1060,2395,12.393163640572,ukqdjwoj-2396,ztsdwjam-1061,8
2435,1060,2986,1.671791408403333,llinkxsa-2987,ztsdwjam-1061,8
2436,1062,1215,9.385179680057977,dkorybok-1216,gzhpybhd-1063,2
2437,1062,1303,14.470884489987649,hhryxiao-1304,gzhpybhd-1063,2
2438,1063,1568,18.454565490227075,fzblmdzs-1569,hdxvutms-1064,4
2439,1063,2291,19.654146568349898,bjgccwgi-2292,hdxvutms-1064,4
2440,1063,2885,3.9867134940404876,pyaxnilc-2886,hdxvutms-1064,4
2441,1065,2380,19.90991456217041,yondvnaw-2381,swoxwdwv-1066,1
2442,1066,1540,3.2764129130552826,yylnftbk-1541,qvyqmhpq-1067,3
2443,1066,1543,19.90184574476773,orwsanke-1544,qvyqmhpq-1067,3
2444,1067,1090,19.811228080473835,ihzszqpm-1091,humaoplc-1068,2
2445,1068,1258,11.433184759956294,ncuoyxoj-1259,zctimgnk-1069,5
2446,1068,2353,15.235174817489368,sybsplxa-2354,zctimgnk-1069,5
2447,1068,2701,14.374401638890868,yqqyldux-2702,zctimgnk-1069,5
2448,1069,2053,16.429180743496794,cnlnwfjw-2054,lqugpvvn-1070,3
2449,1069,2218,19.591032933455068,oypxhlps-2219,lqugpvvn-1070,3
2450,1069,2254,13.097356024557053,vtlpmsgw-2255,lqugpvvn-1070,3
2451,1070,2003,6.981510629017815,qjlzedvc-2004,royyopih-1071,5
2452,1070,2696,17.96543017020858,stmqkubu-2697,royyopih-1071,5
2453,1071,1922,10.970619381792922,mggglsxp-1923,kmrscuhr-1072,2
2454,1072,2046,8.517431931390714,moclwfiu-2047,yzrcdabu-1073,4
2455,1072,2540,17.20110780187318,rdpparov-2541,yzrcdabu-1073,4
2456,1072,2629,5.100886446738173,jswasdgp-2630,yzrcdabu-1073,4
2457,1072,2649,11.335253580348127,itvghaia-2650,yzrcdabu-1073,4
2458,1073,1486,16.259326773463105,fofysnyb-1487,bfwmuxso-1074,3
2459,1073,2221,5.2698211678777085,ivazkmkb-2222,bfwmuxso-1074,3
2460,1073,2982,8.381170762331747,tuiqkiiz-2983,bfwmuxso-1074,3
2461,1075,1209,3.564616718798439,skagmvmv-1210,zctbuvhz-1076,5
2462,1075,2986,18.4680846494425,llinkxsa-2987,zctbuvhz-1076,5
2463,1076,1344,8.21082640880842,lwpkfgwm-1345,vfxguzfl-1077,4
2464,1076,1363,1.7362230657995386,fobwhgui-1364,vfxguzfl-1077,4
2465,1076,2352,19.403421281358895,wbbhanuf-2353,vfxguzfl-1077,4
2466,1076,2563,14.363103623560814,oqwjynbq-2564,vfxguzfl-1077,4
2467,1077,2584,9.131821621039858,datwilft-2585,gfkedrpc-1078,2
2468,1077,2904,14.76605293043936,lywpywun-2905,gfkedrpc-1078,2
2469,1078,2196,14.117181905033839,bebiradg-2197,zfkvjdlk-1079,2
2470,1079,2693,19.74149492117841,gshagsio-2694,tirdznug-1080,2
2471,1080,2767,19.193231980266848,svzaeezk-2768,jbyfgylj-1081,1
2472,1081,1236,17.487911898953435,nylmmvhu-1237,wwgwavir-1082,3
2473,1081,1320,16.697500619659078,ssmhvrvn-1321,wwgwavir-1082,3
2474,1082,1096,16.80836156580807,ippcnwdc-1097,ehdvruoj-1083,4
2475,1082,1327,3.4587378733810166,zpnfsjgc-1328,ehdvruoj-1083,4
2476,1082,2503,14.418899898197704,johhxyqz-2504,ehdvruoj-1083,4
2477,1082,2521,18.13868442307017,gsgrttkw-2522,ehdvruoj-1083,4
2478,1083,1517,12.717096139284413,apivdqrl-1518,jlztqark-1084,4
2479,1083,1724,9.698789366163405,sonyynqu-1725,jlztqark-1084,4
2480,1083,2078,12.36085027808162,cucvoyrp-2079,jlztqark-1084,4
2481,1084,1378,7.308770397645921,adrdnylq-1379,wmsmvlqq-1085,3
2482,1084,1758,19.042813922740244,xxskwzqu-1759,wmsmvlqq-1085,3
2483,1085,1986,18.597024826141155,wjrfhpyf-1987,bsxzpfrf-1086,3
2484,1085,2816,17.247657286765357,ttevbpml-2817,bsxzpfrf-1086,3
2485,1086,2890,16.840817111382016,tswutipm-2891,kesjirkb-1087,1
2486,1087,1383,8.531528503761328,ikqvudwb-1384,rgxtjckj-1088,7
2487,1087,2190,8.74616174868188,kpndwbmt-2191,rgxtjckj-1088,7
2488,1087,2368,15.47330050045539,yyarefed-2369,rgxtjckj-1088,7
2489,1087,2612,17.04058405774288,mznbprsb-2613,rgxtjckj-1088,7
2490,1088,1887,9.756819781441443,fohehdtp-1888,xbyyyxym-1089,4
2491,1088,2057,11.151275419405847,oehgtvxg-2058,xbyyyxym-1089,4
2492,1089,1359,7.710826199429627,cidvtepr-1360,jkiriuvg-1090,1
2493,1090,1710,7.392109132958443,xxhrbpwa-1711,ihzszqpm-1091,7
2494,1090,2395,18.96204409871414,ukqdjwoj-2396,ihzszqpm-1091,7
2495,1090,2986,14.004283413735635,llinkxsa-2987,ihzszqpm-1091,7
2496,1091,2205,3.701605238895359,rctcnmsu-2206,cogwiayj-1092,3
2497,1091,2739,8.828052258251763,acbcebqc-2740,cogwiayj-1092,3
2498,1092,1764,6.61968806519626,fangfzlf-1765,kxpwrviv-1093,5
2499,1092,2934,13.827329740575646,gygnptoq-2935,kxpwrviv-1093,5
2500,1093,1404,18.41647206545257,vtemgxye-1405,kgyipzwd-1094,2
2501,1093,1557,16.94118708001676,yipijqtc-1558,kgyipzwd-1094,2
2502,1094,1720,8.800767348728169,ymrpnmsl-1721,nqufdbtk-1095,4
2503,1094,2026,18.921848142347017,cbcgrwsx-2027,nqufdbtk-1095,4
2504,1094,2853,9.2153573735081,lurykmmt-2854,nqufdbtk-1095,4
2505,1095,1393,14.959782174981436,gbnfrpbr-1394,yaustbst-1096,3
2506,1095,1464,9.600610666637138,noozvdjc-1465,yaustbst-1096,3
2507,1096,1327,17.622210729794478,zpnfsjgc-1328,ippcnwdc-1097,3
2508,1096,2521,15.972111770034624,gsgrttkw-2522,ippcnwdc-1097,3
2509,1100,2302,13.222316293325594,vzfxdsnc-2303,lpssumnk-1101,1
2510,1101,2244,6.635768962966403,bbrttmcy-2245,srqmztgx-1102,3
2511,1101,2916,17.26846485682104,pxkqdtsj-2917,srqmztgx-1102,3
2512,1102,1189,17.574975804142838,xjqecmcc-1190,tfwfxblv-1103,2
2513,1102,2090,9.912450642411645,akzvkxzs-2091,tfwfxblv-1103,2
2514,1103,1652,4.689180565093657,kukpjafb-1653,eevlcuuq-1104,2
2515,1103,2734,9.230539713041358,ipduhige-2735,eevlcuuq-1104,2
2516,1104,1347,6.858967291419261,fmdvpaxs-1348,pemppwya-1105,6
2517,1104,1350,4.480887352196352,rvzoqclu-1351,pemppwya-1105,6
2518,1104,1633,19.44923325370396,guhbegcx-1634,pemppwya-1105,6
2519,1104,2622,16.63941529138877,tfbpbhgd-2623,pemppwya-1105,6
2520,1104,2728,15.13927635355169,vxisumch-2729,pemppwya-1105,6
2521,1105,2046,12.22763893160662,moclwfiu-2047,povluvve-1106,5
2522,1105,2649,19.806207591601595,itvghaia-2650,povluvve-1106,5
2523,1105,2783,13.584788003469079,vorkejew-2784,povluvve-1106,5
2524,1106,2067,15.923850084791411,kivruuvk-2068,bfmxkwqr-1107,4
2525,1106,2534,18.52490349462163,mufhkecb-2535,bfmxkwqr-1107,4
2526,1106,2844,15.998626713079984,kqlwoijs-2845,bfmxkwqr-1107,4
2527,1107,2608,14.47159500283912,cgklqrbe-2609,jdtquvhq-1108,2
2528,1108,1360,16.948184612182278,pxeawqsg-1361,zcqhjvni-1109,2
2529,1108,2307,13.38968354667713,alufydej-2308,zcqhjvni-1109,2
2530,1109,2818,13.133977930676874,tesaodux-2819,brxoxodl-1110,1
2531,1110,1290,19.95907355861405,vzxixsjv-1291,xjhabhcv-1111,2
2532,1112,2663,15.802225686629182,dlokkcsq-2664,rzvcdjee-1113,4
2533,1113,2729,12.06618529665453,frektwvq-2730,rlgoxgxb-1114,4
2534,1114,2828,9.954729399895031,eyryftyt-2829,bufpxoms-1115,2
2535,1115,1625,13.067339948715546,ckyuaweg-1626,kpkzqbod-1116,6
2536,1115,1941,9.669748216264784,jcxxjmvy-1942,kpkzqbod-1116,6
2537,1115,2104,6.29539812722789,esjrcbay-2105,kpkzqbod-1116,6
2538,1116,2353,8.721134210089087,sybsplxa-2354,vezkbcot-1117,1
2539,1118,2962,1.2004931988503205,iwbvlonx-2963,balaonfv-1119,1
2540,1119,1703,11.415134491533234,cpwgmhcj-1704,fyevhque-1120,2
2541,1119,1928,14.357887402603007,tsyiulmb-1929,fyevhque-1120,2
2542,1120,1135,17.330315126939926,dwkefgws-1136,zicwbnec-1121,3
2543,1120,2188,9.879860041045154,qsyucpzy-2189,zicwbnec-1121,3
2544,1121,1500,10.27719468322361,dkyjsopo-1501,wonzvmpe-1122,1
2545,1122,1693,19.168405464816058,vpojdvgp-1694,jjfnqluo-1123,3
2546,1123,1896,6.866211295910948,sfyjacxz-1897,ozegqzws-1124,3
2547,1123,2950,8.715033852570274,alhtomnj-2951,ozegqzws-1124,3
2548,1124,2903,17.47514095363193,qepyylij-2904,vgzeadyf-1125,1
2549,1126,1493,19.123990135895248,ioertcsi-1494,dsfzlcry-1127,4
2550,1126,1549,0.6893912942228358,fxaaonww-1550,dsfzlcry-1127,4
2551,1127,1360,19.29018368776476,pxeawqsg-1361,ammwccuo-1128,1
2552,1128,1804,19.4646819458035,klmbriam-1805,nlaensie-1129,2
2553,1129,2662,7.881667558004909,vsfudurd-2663,agguqpsj-1130,4
2554,1130,2381,18.688978328693253,zimhiqkl-2382,jrmuokyh-1131,2
2555,1131,1959,18.702852161158926,hjvmztbg-1960,ktgzkyay-1132,3
2556,1131,2559,14.108751775187642,qpgjkohm-2560,ktgzkyay-1132,3
2557,1133,2748,6.944019916580654,kskhragl-2749,cboipxot-1134,1
2558,1134,1229,18.366259946516102,feitivks-1230,quioxdpn-1135,4
2559,1134,1833,13.534412011114675,gxbouaub-1834,quioxdpn-1135,4
2560,1134,2551,18.07531498391533,ggrtifiw-2552,quioxdpn-1135,4
2561,1134,2795,7.736908483700819,wwiqgbpw-2796,quioxdpn-1135,4
2562,1135,2188,15.15624817777918,qsyucpzy-2189,dwkefgws-1136,2
2563,1136,1822,10.23171220947213,xsysquni-1823,gnwyiico-1137,4
2564,1136,1878,7.452561997628571,qxxawuih-1879,gnwyiico-1137,4
2565,1137,1982,9.552029839814619,oonmwoxj-1983,hpoenzhm-1138,2
2566,1137,2804,5.545497280478937,gqorlrzv-2805,hpoenzhm-1138,2
2567,1138,1639,6.192785112921234,oyfnroju-1640,fbvyfnys-1139,1
2568,1139,1425,19.605598537772735,gontrufu-1426,fmynonzd-1140,3
2569,1139,1551,18.951305734305677,jqwquwkh-1552,fmynonzd-1140,3
2570,1139,2253,18.369785864248435,blnsxdwx-2254,fmynonzd-1140,3
2571,1141,1560,1.9090437228095127,gyjylmtj-1561,fxphhfho-1142,4
2572,1141,1901,8.558219702790934,pjowsove-1902,fxphhfho-1142,4
2573,1141,1995,15.241797162854128,ewlnczjd-1996,fxphhfho-1142,4
2574,1142,1756,18.692815859517893,yaudrxzp-1757,yczuainn-1143,3
2575,1142,2181,18.586441318017265,sraaxtem-2182,yczuainn-1143,3
2576,1142,2942,18.45693672130977,xunabyun-2943,yczuainn-1143,3
2577,1143,1817,14.424769504816252,kbzmiuif-1818,hmwtndkb-1144,3
2578,1143,1854,12.044551131845495,srkbwxbl-1855,hmwtndkb-1144,3
2579,1143,1925,4.381294719508199,pnwvnxyr-1926,hmwtndkb-1144,3
2580,1144,2606,10.36477074320766,fajbyfrw-2607,meaibmmt-1145,3
2581,1145,1871,15.282292656464858,fddcgqdm-1872,simkrbxb-1146,2
2582,1145,1948,11.142205031518921,dkuvxxvz-1949,simkrbxb-1146,2
2583,1146,1291,9.388374925129154,irkevojn-1292,ubuuefac-1147,3
2584,1146,1433,14.817724668099098,ckwbkclk-1434,ubuuefac-1147,3
2585,1146,2477,9.288350967241204,kepevsvl-2478,ubuuefac-1147,3
2586,1149,2527,11.091779658108688,cxzefrqf-2528,amuntciy-1150,2
2587,1150,1779,18.99924235178936,pjyclidm-1780,eossewdw-1151,4
2588,1150,2748,18.194279557673955,kskhragl-2749,eossewdw-1151,4
2589,1150,2762,2.541843485439598,jgnqbdvs-2763,eossewdw-1151,4
2590,1152,2372,11.324362825418131,unnurbfx-2373,ptxxgfoj-1153,1
2591,1153,2200,9.838220493548775,lzcdwwsd-2201,esslprmy-1154,1
2592,1154,1555,19.463658959713115,uhznnzgt-1556,bsdnxjhz-1155,2
2593,1156,1174,19.487983867561436,odfookqz-1175,dewceiby-1157,7
2594,1156,1531,8.899606398428688,lstucakg-1532,dewceiby-1157,7
2595,1156,2320,19.169141825764303,vpuxrmyb-2321,dewceiby-1157,7
2596,1156,2513,6.215834471213495,zqtmjdov-2514,dewceiby-1157,7
2597,1156,2652,10.91427093770935,fhzcrlpq-2653,dewceiby-1157,7
2598,1157,1853,13.085090211248776,efkdigpv-1854,imjbbcws-1158,3
2599,1157,2686,9.450692117900985,vkqgqpcq-2687,imjbbcws-1158,3
2600,1157,2709,6.520545982061072,mtonsnwy-2710,imjbbcws-1158,3
2601,1158,2545,13.4138014677642,qlzwndza-2546,dabxyvmf-1159,2
2602,1159,1272,9.167747106755403,bonzkomk-1273,ujhjaqqq-1160,3
2603,1159,2819,9.41600864954054,itchzknn-2820,ujhjaqqq-1160,3
2604,1159,2908,7.851416014568809,uadhqimv-2909,ujhjaqqq-1160,3
2605,1161,2139,7.5511444840874695,lqdybxyi-2140,icjjbenh-1162,3
2606,1162,1946,2.818982279499836,rhwdbzgc-1947,ivdqhrrk-1163,2
2607,1162,2208,12.585169357969324,obvaujuk-2209,ivdqhrrk-1163,2
2608,1163,2638,8.47259200214271,roucoddi-2639,wdfrwiiw-1164,3
2609,1163,2968,19.371391345491794,wxnggwmb-2969,wdfrwiiw-1164,3
2610,1164,1179,3.495521941351421,cyqzqqwb-1180,gecooefy-1165,6
2611,1164,2416,16.596397529145573,dsjhvxgq-2417,gecooefy-1165,6
2612,1164,2972,12.462765893128227,lxvzbtpq-2973,gecooefy-1165,6
2613,1165,2778,14.194594164810207,aihczhgz-2779,rjmopbzv-1166,1
2614,1167,2225,17.501600824426774,mxjkhemi-2226,xaawikxc-1168,2
2615,1167,2975,14.235191711635725,zhinecgi-2976,xaawikxc-1168,2
2616,1168,2347,4.843539134257738,egbgjplu-2348,dgbppeqi-1169,1
2617,1169,2201,14.06461495497896,eyowfkxu-2202,qouzfzqt-1170,2
2618,1170,2460,11.235807760235708,omwtnlaa-2461,zadzpmuq-1171,4
2619,1170,2647,12.602235072465014,xyjjxgow-2648,zadzpmuq-1171,4
2620,1171,2593,19.1854842351641,rqzbydnj-2594,bsdcvqtl-1172,4
2621,1171,2788,14.833592824936268,awlbdzsj-2789,bsdcvqtl-1172,4
2622,1173,1651,8.230624074159975,vmdbvmup-1652,bwvwpgpa-1174,4
2623,1173,1772,8.027600726828517,nhqgawph-1773,bwvwpgpa-1174,4
2624,1174,2320,17.656145047792542,vpuxrmyb-2321,odfookqz-1175,6
2625,1174,2652,16.94334358539746,fhzcrlpq-2653,odfookqz-1175,6
2626,1174,2750,15.966188314967745,orpwqykt-2751,odfookqz-1175,6
2627,1175,2027,9.89028672795645,tupfkzab-2028,fdntbnxr-1176,4
2628,1175,2214,12.589795672194471,mktllvkg-2215,fdntbnxr-1176,4
2629,1175,2642,18.196994531801323,oauxorur-2643,fdntbnxr-1176,4
2630,1176,1605,15.240957882916197,dwnrnszy-1606,gtqdqmyi-1177,2
2631,1176,2668,15.892273237593368,hejwnuho-2669,gtqdqmyi-1177,2
2632,1177,2331,19.821553241243766,qzomwmlc-2332,xchpyavx-1178,3
2633,1177,2640,4.177355406389565,eulavchw-2641,xchpyavx-1178,3
2634,1178,1929,19.858570740037035,boyiwpgq-1930,dllfpehk-1179,5
2635,1178,1997,5.963239269234386,tzyocnov-1998,dllfpehk-1179,5
2636,1178,2226,4.8495866675339805,epknralq-2227,dllfpehk-1179,5
2637,1178,2805,19.583942332424947,vjmrfckq-2806,dllfpehk-1179,5
2638,1179,2416,17.82417109853492,dsjhvxgq-2417,cyqzqqwb-1180,5
2639,1179,2972,15.744743107762451,lxvzbtpq-2973,cyqzqqwb-1180,5
2640,1180,1306,4.258561774367298,hxdbwofr-1307,owefhkjc-1181,3
2641,1180,1451,15.765325595186349,xaupsfmd-1452,owefhkjc-1181,3
2642,1181,1196,5.072922101039755,sqhzlmag-1197,vdcimgxo-1182,4
2643,1182,1605,19.70070645590306,dwnrnszy-1606,vzrumubm-1183,2
2644,1182,2882,6.049884249455653,ohvxplvy-2883,vzrumubm-1183,2
2645,1183,2116,9.298917300201149,oiuirkfp-2117,rivtcqmi-1184,2
2646,1183,2786,14.471007551883545,eyxqrwba-2787,rivtcqmi-1184,2
2647,1184,2140,13.911239091614677,bibbnznm-2141,swobdtvn-1185,1
2648,1185,2229,16.10005236912455,ajvbnrcq-2230,rzpoiiac-1186,3
2649,1185,2951,11.529372186445011,rqgxnbyo-2952,rzpoiiac-1186,3
2650,1185,2963,4.683200524458874,auplcods-2964,rzpoiiac-1186,3
2651,1187,1284,10.472706280651128,qemrfqns-1285,tkntvjqs-1188,4
2652,1187,1314,9.14526044614605,czrhbrtb-1315,tkntvjqs-1188,4
2653,1187,1851,7.855140937784448,intbflxy-1852,tkntvjqs-1188,4
2654,1187,2807,6.34351605264343,smheudbb-2808,tkntvjqs-1188,4
2655,1189,2090,7.831075585703216,akzvkxzs-2091,xjqecmcc-1190,7
2656,1189,2161,14.878566511540182,pjufimmt-2162,xjqecmcc-1190,7
2657,1189,2265,6.522836134899669,iweykrlb-2266,xjqecmcc-1190,7
2658,1189,2488,4.4593351380390756,xonwsgie-2489,xjqecmcc-1190,7
2659,1190,1206,14.252901778003856,yciwvrmz-1207,zofmxxfq-1191,3
2660,1190,1508,17.21289072562826,vcpwmryd-1509,zofmxxfq-1191,3
2661,1190,2451,19.061293032454934,vpvcptto-2452,zofmxxfq-1191,3
2662,1191,2770,11.920231237800026,jdsqmgpo-2771,bvmdakmf-1192,2
2663,1193,2012,14.73365708346772,svoxvwgx-2013,llpfaxex-1194,3
2664,1193,2755,10.898610375372185,vwgxilxj-2756,llpfaxex-1194,3
2665,1194,2816,10.859762803735222,ttevbpml-2817,zbezhcgr-1195,2
2666,1195,1614,14.627438981035944,qubykmbn-1615,nrdgyyjv-1196,3
2667,1195,1877,9.112337266889572,muysgsbp-1878,nrdgyyjv-1196,3
2668,1195,2000,7.708175493669478,waramrtc-2001,nrdgyyjv-1196,3
2669,1197,1729,12.900328123700872,shdnhddz-1730,xdzwroza-1198,4
2670,1197,1899,6.30162620955268,bcszacja-1900,xdzwroza-1198,4
2671,1197,2539,3.5685620619228966,vdszpziv-2540,xdzwroza-1198,4
2672,1199,1882,11.249750208188308,kxivukue-1883,rpbarmtp-1200,3
2673,1201,2519,15.894083461314139,xufnubno-2520,omdcegcu-1202,1
2674,1202,1711,16.4856328067111,vsexkxxd-1712,mpgsdehb-1203,1
2675,1203,2382,12.364574320780484,sxwigrsg-2383,ztjjlczb-1204,6
2676,1203,2681,13.519531613611289,zawondyt-2682,ztjjlczb-1204,6
2677,1203,2741,10.362711088393471,ihflnbbq-2742,ztjjlczb-1204,6
2678,1205,2417,18.997063208852182,xqpknxoo-2418,wdgmckez-1206,1
2679,1206,1253,17.960190657421386,cspyjfxf-1254,yciwvrmz-1207,3
2680,1207,1528,19.9858498134495,swvebqqg-1529,yhuhyjch-1208,5
2681,1207,1937,10.630270331109788,paskxaph-1938,yhuhyjch-1208,5
2682,1207,2138,7.241819258513726,oxdscrqb-2139,yhuhyjch-1208,5
2683,1207,2901,13.977621823142895,rophnluy-2902,yhuhyjch-1208,5
2684,1208,2217,11.329770691547498,injkuxxd-2218,rimblrhz-1209,2
2685,1210,1895,14.206954334749277,tuoydiky-1896,dejdbdbo-1211,3
2686,1210,2021,16.500208601262713,yvzgxaua-2022,dejdbdbo-1211,3
2687,1212,1661,12.798167428800202,aehsgbry-1662,dnhvvprj-1213,4
2688,1212,2286,8.845557351596721,ouhdjdkv-2287,dnhvvprj-1213,4
2689,1212,2898,14.27146151930596,bdsfkixy-2899,dnhvvprj-1213,4
2690,1212,2905,19.75225457907993,rboflzvo-2906,dnhvvprj-1213,4
2691,1213,2514,16.033406278096603,uqmhzchd-2515,frhegrvj-1214,2
2692,1214,1276,17.21133353372098,fdmziljx-1277,deagrwtv-1215,3
2693,1214,1386,14.9757748622164,spxcgyqw-1387,deagrwtv-1215,3
2694,1215,1303,5.848023068915731,hhryxiao-1304,dkorybok-1216,2
2695,1216,2117,0.45276400196666244,srcgyatz-2118,drddngld-1217,2
2696,1218,1271,17.76245307254676,zcrxmkji-1272,pnyieqbg-1219,3
2697,1218,2645,16.846750715430666,dizlhqwc-2646,pnyieqbg-1219,3
2698,1219,1689,12.304525216617417,axicjofz-1690,ajglxwdp-1220,3
2699,1219,2120,12.158819531067643,mwrxcrlb-2121,ajglxwdp-1220,3
2700,1220,2535,18.624991980530837,vyzrlyzq-2536,ewdtqbxh-1221,2
2701,1220,2870,11.325588908325184,qegatjdy-2871,ewdtqbxh-1221,2
2702,1221,1450,10.62716068110597,kdbtgafw-1451,wjsrjbef-1222,6
2703,1221,2089,6.624435782940504,qriyhqlz-2090,wjsrjbef-1222,6
2704,1221,2218,15.28829884731569,oypxhlps-2219,wjsrjbef-1222,6
2705,1221,2571,10.454619323683106,fnfkvizh-2572,wjsrjbef-1222,6
2706,1223,2793,9.470781267722272,tqlxgfcs-2794,fentlhji-1224,1
2707,1225,1691,4.152997788405007,nipifveo-1692,kcxdhmiy-1226,2
2708,1225,2599,14.431626203766008,ntsfnyiw-2600,kcxdhmiy-1226,2
2709,1226,1256,19.968873489543615,mrzyoxdy-1257,nebwwtsc-1227,2
2710,1227,1947,19.473648977716337,pgjmvdjd-1948,irpfafje-1228,3
2711,1227,2594,7.726158518642956,lvczfzue-2595,irpfafje-1228,3
2712,1228,2951,19.34790839792774,rqgxnbyo-2952,exwmsclo-1229,3
2713,1229,2519,12.798376547750951,xufnubno-2520,feitivks-1230,4
2714,1229,2551,11.247953527485071,ggrtifiw-2552,feitivks-1230,4
2715,1229,2795,16.933110669422312,wwiqgbpw-2796,feitivks-1230,4
2716,1230,2510,17.46075979489699,wrngazoc-2511,hdjfzjlc-1231,1
2717,1231,2261,8.740929795090576,ibnvrwbg-2262,iypbytvt-1232,2
2718,1232,1414,16.828569551682865,ojrzbdew-1415,istrwnuw-1233,8
2719,1232,1623,2.0678442612305052,xevktnei-1624,istrwnuw-1233,8
2720,1232,1894,6.203518124950644,xqjszevc-1895,istrwnuw-1233,8
2721,1232,2360,19.127093259835256,hwdlonbw-2361,istrwnuw-1233,8
2722,1232,2812,0.976545092323392,uezcfqdu-2813,istrwnuw-1233,8
2723,1233,1583,9.746554221035668,czehkdwy-1584,jseqksjl-1234,2
2724,1233,2587,13.773337432520812,qynwywhp-2588,jseqksjl-1234,2
2725,1234,1733,19.8079958265188,kecdhqzw-1734,hdyceboh-1235,1
2726,1235,1843,16.733099831963703,avkdxciv-1844,nofdtgzt-1236,5
2727,1235,2915,6.55843552529639,mavtmwmw-2916,nofdtgzt-1236,5
2728,1236,1320,10.681105229854566,ssmhvrvn-1321,nylmmvhu-1237,4
2729,1238,2233,9.071752225340918,takbvxrp-2234,kftwbywy-1239,2
2730,1238,2411,16.61770758218098,ebpmxmht-2412,kftwbywy-1239,2
2731,1239,1307,18.482587087578846,krtenzft-1308,mhpqhuzn-1240,1
2732,1241,2913,14.47846520743144,xwzirmgw-2914,iqezfzyg-1242,1
2733,1243,1265,6.196852683502097,fdzmepqk-1266,aqdpguve-1244,2
2734,1244,1585,2.835511688923689,jnlubdla-1586,yrhgdfto-1245,3
2735,1244,2390,17.270040176413,qjnhmwkx-2391,yrhgdfto-1245,3
2736,1244,2931,10.21740668262598,qrrqzysk-2932,yrhgdfto-1245,3
2737,1245,1377,15.415360544326283,dvuulayk-1378,avqxyhbo-1246,3
2738,1245,1596,18.980327108084825,olwxuosx-1597,avqxyhbo-1246,3
2739,1245,2761,15.272298173572361,rlqywsft-2762,avqxyhbo-1246,3
2740,1246,2446,6.591011607771851,wrwbxrsy-2447,iohbtcyl-1247,2
2741,1248,1433,19.601858236461062,ckwbkclk-1434,tnjvypsp-1249,1
2742,1250,1767,9.883096442673777,rsntxhaw-1768,bzwgcyjf-1251,9
2743,1250,1975,11.967904227458627,dbqndsit-1976,bzwgcyjf-1251,9
2744,1250,2271,15.16128368002101,qnxzjoov-2272,bzwgcyjf-1251,9
2745,1252,1817,10.5542878656465,kbzmiuif-1818,kjrrfgqu-1253,3
2746,1253,2408,4.695500533802464,xkzcxdtg-2409,cspyjfxf-1254,3
2747,1254,1994,15.873204251910677,mzbtwxfn-1995,maqpeqeu-1255,2
2748,1254,2590,12.192683953662607,oyjwprub-2591,maqpeqeu-1255,2
2749,1255,1292,5.532828616418454,pknixibe-1293,lsyihmie-1256,4
2750,1255,1672,8.643445384619532,kjhkgyjd-1673,lsyihmie-1256,4
2751,1255,1842,13.834870191763223,gsfjycqc-1843,lsyihmie-1256,4
2752,1258,2701,4.009732253835085,yqqyldux-2702,ncuoyxoj-1259,2
2753,1259,1526,12.949312430045573,cauruomg-1527,glocoatj-1260,6
2754,1259,1735,9.782299539577355,gqvqwyru-1736,glocoatj-1260,6
2755,1259,1889,16.712917485361416,xdjlzxyw-1890,glocoatj-1260,6
2756,1260,2180,13.985414775243846,gbebcann-2181,qrqkyeri-1261,3
2757,1260,2599,19.386292129843977,ntsfnyiw-2600,qrqkyeri-1261,3
2758,1260,2861,12.974623090674646,aqbmwhzx-2862,qrqkyeri-1261,3
2759,1261,1935,19.191263470092135,bkblpqub-1936,dcyyvvda-1262,1
2760,1262,1890,5.116261705253006,sruenreb-1891,plmbaidq-1263,3
2761,1262,1977,10.446660956853284,bdfumrrg-1978,plmbaidq-1263,3
2762,1262,2011,1.85101116829137,pxieukna-2012,plmbaidq-1263,3
2763,1264,2145,14.476719968861543,djyvfxpq-2146,yiqezzhl-1265,5
2764,1264,2153,17.090623737199923,xugxdnbj-2154,yiqezzhl-1265,5
2765,1264,2670,16.552903505439634,jkfgmlhb-2671,yiqezzhl-1265,5
2766,1266,1765,3.7621494795526162,xbbinvct-1766,vvkdvdqj-1267,3
2767,1267,2165,18.172875168197134,fkevpcgz-2166,tplpjhog-1268,2
2768,1267,2305,17.514923613986916,mrvmzpqp-2306,tplpjhog-1268,2
2769,1268,2586,15.140629197175855,wjutgenv-2587,wbojdtel-1269,6
2770,1268,2641,6.536110790166468,wxppjbag-2642,wbojdtel-1269,6
2771,1268,2717,11.350985599062598,lrbokvbs-2718,wbojdtel-1269,6
2772,1269,2728,18.00311997954607,vxisumch-2729,xntetsnc-1270,4
2773,1269,2730,15.594253731536487,jsejmagb-2731,xntetsnc-1270,4
2774,1270,2746,11.214724602584793,luwjynxy-2747,zeafnysc-1271,2
2775,1271,2450,13.243066884995745,pssirvsl-2451,zcrxmkji-1272,5
2776,1271,2645,15.057480508009089,dizlhqwc-2646,zcrxmkji-1272,5
