,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
5450,2602,320,6.901604678820357,shpekbqt-321,aeozecyg-2603,1
5451,1439,321,16.58558572961835,jibravpi-322,wdtaocow-1440,3
5452,1739,321,10.121767318456426,jibravpi-322,shcheqrx-1740,5
5453,2058,321,6.16939313718849,jibravpi-322,zrygxbab-2059,4
5454,431,322,12.108103219105534,wsfqzocq-323,xyxjxjre-432,3
5455,872,322,17.276702605681844,wsfqzocq-323,wdbvlysx-873,6
5456,1281,322,17.398198825737637,wsfqzocq-323,fqaeddcn-1282,3
5457,2098,322,17.595318394052484,wsfqzocq-323,cvmurpip-2099,4
5458,3016,322,7.195898581345139,wsfqzocq-323,ubwabtao-3017,4
5459,818,324,13.864420915145823,wwiumwms-325,qrbszbxf-819,3
5460,2453,324,8.815016536351049,wwiumwms-325,rpbydtni-2454,2
5461,1883,325,6.612341419065859,ulozcirv-326,flayxvwn-1884,3
5462,2037,325,12.627891124781847,ulozcirv-326,lncjalzp-2038,3
5463,2114,325,4.561930412469118,ulozcirv-326,utwkpxyv-2115,3
5464,2496,326,8.927263942089773,jumleyzg-327,uwuxpdol-2497,1
5465,2975,327,4.231337820609767,cnqbqbgp-328,isggpwiq-2976,3
5466,997,328,16.167995286849276,angpxuds-329,msplkzfn-998,5
5467,2061,328,19.16281871874856,angpxuds-329,coxhywhz-2062,6
5468,2304,328,19.293597545363973,angpxuds-329,ihwheptq-2305,6
5469,2581,328,14.13336091465942,angpxuds-329,cpskbxml-2582,6
5470,3007,328,12.628681954696185,angpxuds-329,ydpzpliz-3008,6
5471,484,329,18.54756392322958,zvyoosxk-330,nxlckzul-485,3
5472,1024,329,19.926517600701224,zvyoosxk-330,rnuqjtxn-1025,3
5473,2119,329,15.043270302708654,zvyoosxk-330,xgacytts-2120,2
5474,1940,330,15.766796959888108,lnrrgkuk-331,anuliaul-1941,1
5475,373,331,18.695889693157604,mjzxszjs-332,aknfwhpc-374,3
5476,708,331,11.492684798333727,mjzxszjs-332,dovxtubi-709,1
5477,1308,332,10.393820427660643,cficboxe-333,dnzrjnfl-1309,3
5478,1951,332,12.746622078688599,cficboxe-333,nlmqbubk-1952,3
5479,889,333,18.224607443328672,hkqdkthl-334,jhzmgeyy-890,2
5480,1450,333,13.480690764495185,hkqdkthl-334,yygubuzn-1451,1
5481,1507,333,16.97299293102192,hkqdkthl-334,jddoyfin-1508,2
5482,1989,333,11.283351066101108,hkqdkthl-334,qoumfngw-1990,2
5483,2967,333,19.680864065582444,hkqdkthl-334,zqstegkg-2968,2
5484,2373,334,11.279064898438605,qeqycaya-335,wlnmaxcl-2374,4
5485,2759,334,7.67629143058022,qeqycaya-335,tprhnxdj-2760,4
5486,2783,334,14.11639053106992,qeqycaya-335,qjpvdcpn-2784,3
5487,1995,335,16.562089507413884,ilouzcth-336,uzafaozp-1996,3
5488,1137,336,18.882330035326046,chpwtdyn-337,tqrjpnva-1138,3
5489,2402,336,6.907964040868644,chpwtdyn-337,gaeidciu-2403,1
5490,664,337,9.942011488523967,nygopxrq-338,wevxysom-665,4
5491,2403,337,6.950201886748808,nygopxrq-338,itxrcmei-2404,4
5492,800,338,19.75020785083914,gzgfampt-339,sfnifmie-801,1
5493,1922,338,16.115377928710323,gzgfampt-339,wkqnkkeh-1923,1
5494,2440,338,19.536792027878814,gzgfampt-339,sbskpaka-2441,3
5495,418,339,14.774116615936185,uuankssf-340,ckjtghej-419,5
5496,2756,339,16.137576553286127,uuankssf-340,ksbkcrnp-2757,4
5497,2772,339,14.279980696512563,uuankssf-340,pkamepdy-2773,3
5498,467,340,2.669549436724619,hwpkacoz-341,cglfsfnr-468,5
5499,776,340,7.403515663782294,hwpkacoz-341,cfupwxpy-777,6
5500,848,340,18.61727935668062,hwpkacoz-341,cymrqhro-849,6
5501,864,340,15.122206947429486,hwpkacoz-341,hmaggsjc-865,7
5502,1563,340,12.896145043812856,hwpkacoz-341,hartbttj-1564,5
5503,2117,341,17.041324821447112,bgybeeov-342,uditrirc-2118,3
5504,709,343,15.144970829948335,cijwrlgd-344,joytpnee-710,4
5505,1210,343,18.539624426822982,cijwrlgd-344,osfzofbp-1211,5
5506,1481,343,13.829625473053435,cijwrlgd-344,otztjmwx-1482,3
5507,2063,343,16.14884594906589,cijwrlgd-344,cyovqmlk-2064,1
5508,2094,343,10.95818879916132,cijwrlgd-344,ccvitqel-2095,6
5509,2465,343,19.247302298888627,cijwrlgd-344,yrvrbief-2466,5
5510,2151,344,17.58621311979917,bbgaqudc-345,dpuozsca-2152,3
5511,2812,344,13.407900326913333,bbgaqudc-345,bcagitno-2813,1
5512,771,345,17.819586266404624,otnbeplo-346,nsjedhqv-772,3
5513,1421,346,8.737528465905859,bdfgorly-347,wsxhkvry-1422,4
5514,1550,346,18.571373750451034,bdfgorly-347,grhjjphl-1551,3
5515,2015,346,11.003227722433566,bdfgorly-347,zkejzonh-2016,3
5516,2273,346,18.46535926647196,bdfgorly-347,ccnmypcs-2274,3
5517,2145,347,15.77086765513964,zeikochi-348,aqahxbdp-2146,2
5518,3058,347,14.58081825707117,zeikochi-348,zoffwhkm-3059,2
5519,384,348,13.698656446136512,sajrhlam-349,fdrfttah-385,2
5520,538,348,18.783671890239997,sajrhlam-349,xbguypby-539,2
5521,732,349,17.28453923737071,dtsbctyt-350,zoxeknfc-733,6
5522,1025,349,9.182740076039362,dtsbctyt-350,tynxqaxd-1026,3
5523,2692,349,1.3354545127630113,dtsbctyt-350,ggrlapzx-2693,5
5524,2936,349,19.02565148575847,dtsbctyt-350,icjxnkdj-2937,6
5525,1237,350,6.993946404951279,cmotdmhp-351,xqyrvbsk-1238,1
5526,1562,350,19.191399134020667,cmotdmhp-351,ufipumkf-1563,4
5527,867,351,9.733897906572036,mopnxyaf-352,ijfxudyr-868,4
5528,1777,351,19.162354753855514,mopnxyaf-352,xguhlfxy-1778,3
5529,1968,351,18.25506052687638,mopnxyaf-352,ndrolpvt-1969,4
5530,2668,351,11.69603153258325,mopnxyaf-352,uqotwhde-2669,4
5531,1147,352,14.960909234512204,xkfjtmbt-353,grjyuggb-1148,5
5532,1848,352,19.920079259582156,xkfjtmbt-353,qnzjoora-1849,1
5533,704,353,19.874808890627516,icbeugpz-354,kumrtosu-705,3
5534,1087,353,12.156435208264767,icbeugpz-354,llndobwp-1088,3
5535,1901,353,12.38059962899112,icbeugpz-354,mbrpfamm-1902,2
5536,1394,355,5.270987456339088,pxsprnqs-356,xfipdupa-1395,3
5537,2042,355,13.481446273025448,pxsprnqs-356,lnbvisru-2043,2
5538,2192,355,18.736480046301224,pxsprnqs-356,ayrjwyja-2193,6
5539,403,356,15.230486446243406,vpjqojni-357,gvfhcdye-404,4
5540,511,356,13.59986402456857,vpjqojni-357,kdrytlju-512,2
5541,2288,356,10.371120019512725,vpjqojni-357,hkhfqyaj-2289,2
5542,490,357,15.326509753447654,wlerlbnp-358,ighxgobt-491,1
5543,694,357,17.232551358916844,wlerlbnp-358,gcxzxest-695,2
5544,1216,357,18.47396993974754,wlerlbnp-358,bhknjeiw-1217,1
5545,2568,358,4.9974480947692586,vqiwzful-359,uomalvqq-2569,2
5546,2893,358,18.603235634074036,vqiwzful-359,vzqnbsxv-2894,2
5547,1867,359,9.4833466926559,vyatally-360,zqtkirum-1868,1
5548,521,360,12.89130091495862,yuclxwma-361,thkwmwpm-522,5
5549,949,360,15.646207071303719,yuclxwma-361,cvvzqakf-950,6
5550,1255,360,6.577632402570445,yuclxwma-361,elylcblv-1256,5
5551,2907,360,1.9757367573631364,yuclxwma-361,uhamdmau-2908,4
5552,1007,361,8.008103764565995,fobedmem-362,gjokykgv-1008,3
5553,1020,361,18.352865941328407,fobedmem-362,xcokrhfb-1021,2
5554,1896,361,14.639552779686674,fobedmem-362,rwvoxgge-1897,3
5555,617,362,10.188579219662206,elpblvmo-363,ctuvxkoo-618,3
5556,2491,363,8.856490297337697,raluaqsd-364,wgaqbete-2492,4
5557,3136,363,16.220213305407682,raluaqsd-364,hyroncnl-3137,3
5558,588,364,17.456160004428334,anhwvrbo-365,xyfqodxr-589,5
5559,604,364,13.79025210322634,anhwvrbo-365,faddawcu-605,8
5560,1495,364,16.407310192246815,anhwvrbo-365,brdqvwlb-1496,7
5561,1785,364,18.58209757581824,anhwvrbo-365,vwidnysx-1786,7
5562,2336,364,9.837567896341731,anhwvrbo-365,knryryde-2337,6
5563,3044,364,6.0148009577397845,anhwvrbo-365,tyqzvept-3045,4
5564,1182,365,15.302258994130499,axbsjgdb-366,zqkqgrik-1183,5
5565,2180,365,12.678541041676171,axbsjgdb-366,qomwaibz-2181,3
5566,2458,365,2.7507162049715688,axbsjgdb-366,bxlqqdgi-2459,4
5567,3101,365,9.790650539371327,axbsjgdb-366,mdomyqah-3102,3
5568,2186,366,15.311199967634332,hoobohce-367,eeldvldx-2187,1
5569,2694,366,5.900632339483521,hoobohce-367,udwwnrwp-2695,2
5570,1621,367,12.762150931365646,qiuuagpi-368,bmphscog-1622,4
5571,2521,367,9.409972894879688,qiuuagpi-368,frrnyqyh-2522,4
5572,2707,367,14.455227973776154,qiuuagpi-368,sdlfbvxg-2708,3
5573,2816,367,14.053530464430851,qiuuagpi-368,gpdmoqie-2817,3
5574,1091,368,18.34752415644036,xejibsvc-369,qgqfjvqn-1092,7
5575,1762,368,4.365000566001559,xejibsvc-369,bhyuxrat-1763,4
5576,2302,368,17.59306653000525,xejibsvc-369,wsvtcawt-2303,4
5577,2552,368,12.849153663233094,xejibsvc-369,ssiwdqjk-2553,5
5578,1591,369,10.840361450054441,tkbdgsbs-370,hiinjflk-1592,5
5579,1946,369,8.702777749719903,tkbdgsbs-370,astuozsz-1947,3
5580,2436,369,15.566003997099632,tkbdgsbs-370,pweqlhgt-2437,3
5581,455,370,17.52682377946791,jlieikhg-371,urneoquk-456,3
5582,805,370,9.341914768016814,jlieikhg-371,whbxacuj-806,4
5583,897,371,9.855069488479598,igrvlupk-372,ycgimdfo-898,2
5584,1852,371,17.089103328267882,igrvlupk-372,yrtivtud-1853,3
5585,1289,372,8.695414188791739,jewrftgy-373,izrqtmxu-1290,3
5586,2111,372,12.933258359858607,jewrftgy-373,opbsirph-2112,4
5587,2351,372,6.409690804870157,jewrftgy-373,qaunjhmy-2352,6
5588,2620,372,9.71547807794337,jewrftgy-373,hcmqfneq-2621,3
5589,734,373,17.39543557178149,aknfwhpc-374,tgtpvwjy-735,4
5590,2079,373,8.717399631981616,aknfwhpc-374,tsjezsjh-2080,4
5591,1337,374,6.1277643628580725,qmnzcsao-375,wihxfeoz-1338,3
5592,2072,374,11.616511079206317,qmnzcsao-375,fmskphgv-2073,6
5593,2095,374,17.7805559432966,qmnzcsao-375,utietvgi-2096,4
5594,1162,375,19.451944629088015,ajnfhcft-376,tfvzczag-1163,4
5595,1254,375,10.292456380179061,ajnfhcft-376,cjrksegc-1255,4
5596,2648,375,14.450124737909327,ajnfhcft-376,srlnntxg-2649,3
5597,1703,376,14.782290351273074,ajesqbgt-377,exnbxhgn-1704,4
5598,812,377,6.9960208738102185,dwwggcpu-378,hjenmpna-813,2
5599,1693,377,18.2112724283427,dwwggcpu-378,gmlevbtn-1694,3
5600,3001,377,19.38488996974238,dwwggcpu-378,jakuhthq-3002,3
5601,1085,378,11.809355831800643,asydllbs-379,ncarrpdh-1086,3
5602,2300,378,9.416891184883667,asydllbs-379,zhzcfrxh-2301,3
5603,1413,379,8.07080292332862,xqgmbvhs-380,rhzljxzk-1414,5
5604,1500,379,11.643568336309976,xqgmbvhs-380,txlsdvqz-1501,4
5605,1817,379,8.987198946117076,xqgmbvhs-380,wepfjkyh-1818,4
5606,2024,379,17.414565488802534,xqgmbvhs-380,yvhwvbff-2025,4
5607,2433,379,18.654501788730048,xqgmbvhs-380,ufiodztl-2434,3
5608,537,380,15.745841654109386,yvzwderh-381,epjwynka-538,6
5609,669,380,12.594668812192657,yvzwderh-381,caicpssd-670,8
5610,1203,380,18.73478347488043,yvzwderh-381,ddduusgd-1204,6
5611,1668,380,17.50970092353758,yvzwderh-381,nxzitpji-1669,5
5612,1106,381,12.87107276070454,sennxqma-382,yigyqpnk-1107,4
5613,2081,381,9.882068424803819,sennxqma-382,nmxelxrt-2082,4
5614,2451,381,17.421134749955215,sennxqma-382,czaxtulj-2452,4
5615,2766,382,9.314757644167448,msscstnw-383,avbrpopr-2767,1
5616,1670,383,17.995301727685582,sevuvhwc-384,asgjuvze-1671,2
5617,2985,384,16.92237855728765,fdrfttah-385,nxyglzng-2986,2
5618,817,385,8.149969342311383,yagrivaz-386,bakkhidf-818,4
5619,1845,385,4.0598681587778485,yagrivaz-386,jbkvnica-1846,3
5620,2928,385,8.361554687764915,yagrivaz-386,vtvjcsci-2929,3
5621,1729,386,7.2516048659835635,kcvpqhva-387,oywezxnr-1730,5
5622,2514,386,19.024621460840397,kcvpqhva-387,ylckcdyk-2515,4
5623,2535,386,14.344848408101821,kcvpqhva-387,xyahyeoq-2536,4
5624,2825,386,11.467248932698626,kcvpqhva-387,avibontv-2826,4
5625,2534,387,18.33692520239595,rgokdoor-388,ahqermoi-2535,4
5626,2984,387,10.514611150683788,rgokdoor-388,kzprvpkg-2985,4
5627,1693,388,8.821419672049332,liplkycs-389,gmlevbtn-1694,3
5628,3001,388,1.6228342811827081,liplkycs-389,jakuhthq-3002,3
5629,2900,389,13.109972134061298,hhgqbcgf-390,gsdkaxfi-2901,3
5630,1623,390,16.74059184987554,eqthvdci-391,ktuoando-1624,4
5631,2189,390,15.97105331373036,eqthvdci-391,aixhisnt-2190,5
5632,2202,390,4.392231215321544,eqthvdci-391,squuhtbr-2203,4
5633,2626,390,3.15952210176385,eqthvdci-391,rnoygpnx-2627,4
5634,1746,391,11.362025979810372,ghsuwitq-392,bicbiwvp-1747,2
5635,1270,392,4.441001110345002,jopwysvg-393,dxcadlbq-1271,3
5636,1429,392,18.93661936539015,jopwysvg-393,cepirrtf-1430,5
5637,1674,392,5.2220578687926915,jopwysvg-393,jbwekqmy-1675,4
5638,2786,392,19.645628436147142,jopwysvg-393,iswjawfl-2787,1
5639,1303,393,19.803926307207462,ncqtjqmf-394,iirjwcko-1304,5
5640,2218,393,6.3985761600129205,ncqtjqmf-394,zwamnbjf-2219,5
5641,2319,393,17.041922675829305,ncqtjqmf-394,bhehempa-2320,4
5642,2403,393,19.326498867272512,ncqtjqmf-394,itxrcmei-2404,4
5643,1844,394,13.237429837305958,tycvasod-395,piybqbhz-1845,3
5644,2329,394,16.154719273390963,tycvasod-395,tswnuixf-2330,2
5645,729,395,9.54860264519188,oqkfteol-396,cpkgaxjn-730,5
5646,2483,395,1.520765578209858,oqkfteol-396,bcywirxz-2484,5
5647,2596,395,19.690264504903123,oqkfteol-396,mzorohgm-2597,6
5648,2867,395,12.782430553177324,oqkfteol-396,tktsfgat-2868,5
5649,1272,396,18.19502511637256,iomooxhb-397,rgrdjqvp-1273,3
5650,2517,397,11.340608341894457,vagjbnng-398,zchfzvun-2518,1
5651,861,398,6.5330352088668,daxnbfsk-399,zbxqaiax-862,4
5652,2500,398,8.811472951960177,daxnbfsk-399,drqvaana-2501,5
5653,2687,398,4.960619298522839,daxnbfsk-399,iyhbmvlv-2688,5
5654,2853,398,5.889099436796351,daxnbfsk-399,mvxxguxb-2854,4
5655,930,399,8.869483125574627,aldcbfmu-400,fhdxhzbq-931,4
5656,2012,399,9.336675698903633,aldcbfmu-400,narjkkgf-2013,2
5657,840,400,8.2198646774475,sfqurhlc-401,tgzuzitj-841,2
5658,1066,400,7.115665900430096,sfqurhlc-401,shdfxjhj-1067,2
5659,601,401,14.239020267251364,lmwouieb-402,kfaacsnm-602,4
5660,1829,401,15.941853606176606,lmwouieb-402,gjfgsmwe-1830,3
5661,2268,401,19.846235048132172,lmwouieb-402,xruipzgu-2269,3
5662,3084,401,12.42731569265191,lmwouieb-402,dbtqcjfw-3085,3
5663,421,402,11.63992379799626,cgyfytot-403,jhvwecwa-422,6
5664,1309,402,12.604013987695206,cgyfytot-403,qkjldzey-1310,4
5665,2611,402,17.824190542938677,cgyfytot-403,cenfmzvv-2612,2
5666,411,403,16.37846582196489,gvfhcdye-404,hmzerkhd-412,2
5667,2288,403,10.373880819210623,gvfhcdye-404,hkhfqyaj-2289,2
5668,2683,403,14.810868207040533,gvfhcdye-404,fjfkljwb-2684,2
5669,1279,404,7.2260798210231805,dltdxwls-405,ezlgmalf-1280,5
5670,2339,404,7.787645743432444,dltdxwls-405,bnlihyfi-2340,7
5671,2548,404,14.818080900072221,dltdxwls-405,hybbyqni-2549,8
5672,429,405,19.91592860021914,hahsyxua-406,bcsqacun-430,2
5673,1271,405,14.993242132560118,hahsyxua-406,pqsyolgp-1272,2
5674,1482,405,13.336096851068492,hahsyxua-406,fhmnmyal-1483,4
5675,768,406,19.466448496494017,hjrnyalp-407,izpxdoem-769,4
5676,1110,406,17.65109487803877,hjrnyalp-407,gejjpwho-1111,2
5677,1853,407,18.176957999120084,fvlkekwa-408,glvjjuwf-1854,3
5678,813,408,17.24210770882878,ocexzsjc-409,crugarsp-814,3
5679,1911,409,19.819824991350565,sbnqkmtn-410,yrixcyvn-1912,3
5680,2206,410,18.056647112188955,inulsyll-411,wgdpzjvr-2207,3
5681,3057,410,17.314605340544006,inulsyll-411,xcqalcua-3058,1
5682,2683,411,5.613247140941474,hmzerkhd-412,fjfkljwb-2684,2
5683,2467,412,18.901990408716692,dbjiufbe-413,jotarhzk-2468,5
5684,439,413,16.359495614505658,xmsnhnsx-414,yzcqmbgr-440,4
5685,555,413,9.297332652940241,xmsnhnsx-414,dytyzqvv-556,3
5686,556,413,19.78510410627253,xmsnhnsx-414,yptdbygz-557,6
5687,2856,413,6.266842910633264,xmsnhnsx-414,lukulgmm-2857,5
5688,2149,414,12.753819989377511,jqxnaybw-415,snsdatjm-2150,6
5689,2340,414,11.410676976689231,jqxnaybw-415,wmxpxovw-2341,6
5690,2383,416,9.482081008644482,npxrbmrs-417,zhpgsafy-2384,2
5691,1058,417,3.1387320128085143,umskqdlp-418,qtkkirwy-1059,3
5692,2321,417,18.63326259537841,umskqdlp-418,alcecovm-2322,9
5693,1253,418,11.382849246219154,ckjtghej-419,chndompm-1254,4
5694,2756,418,14.683894784068146,ckjtghej-419,ksbkcrnp-2757,4
5695,2772,418,16.134985867014137,ckjtghej-419,pkamepdy-2773,3
5696,2955,418,9.720827182876707,ckjtghej-419,vyvcxgmf-2956,5
5697,1613,419,12.740759705505052,tgorvhpy-420,lnjxqkhw-1614,2
5698,1855,419,17.470651219498002,tgorvhpy-420,olfjlurc-1856,2
5699,1705,420,10.070820153661758,ousuxkjs-421,fzvciahr-1706,2
5700,2444,420,14.303202207813861,ousuxkjs-421,kksdueoy-2445,2
5701,1309,421,9.957409296023798,jhvwecwa-422,qkjldzey-1310,4
5702,1312,421,16.779651670031665,jhvwecwa-422,ohbrsake-1313,5
5703,2305,421,19.32870308638057,jhvwecwa-422,ghokyidg-2306,3
5704,2611,421,12.13431710238967,jhvwecwa-422,cenfmzvv-2612,2
5705,2857,421,19.566294799500298,jhvwecwa-422,ssnsjwan-2858,4
5706,703,422,7.078715175291691,xenaefie-423,pgjvkhyc-704,3
5707,1577,422,19.393416661402824,xenaefie-423,cmlnzydp-1578,3
5708,1681,422,19.982722046657504,xenaefie-423,ofwrofws-1682,6
5709,1017,424,15.688292835407578,kmlgdqbl-425,rxvuhxil-1018,5
5710,1112,424,16.44206783336753,kmlgdqbl-425,dfcfsxvh-1113,8
5711,2435,424,14.67837224904412,kmlgdqbl-425,rqwqtmwr-2436,6
5712,2518,424,12.707406678485604,kmlgdqbl-425,nsvpwfou-2519,7
5713,2845,424,15.995044355483849,kmlgdqbl-425,issstbhs-2846,7
5714,3022,424,15.03014544805888,kmlgdqbl-425,fnegdcyc-3023,6
5715,1116,425,14.232284532433772,ylrjnijy-426,mitxgxxe-1117,3
5716,2964,425,10.71710535475462,ylrjnijy-426,lbmjvgzd-2965,2
5717,1567,426,15.000764854644713,zklmgtpa-427,ujlskync-1568,3
5718,1638,426,16.810822361850523,zklmgtpa-427,jylasxas-1639,3
5719,2231,426,8.084754351487403,zklmgtpa-427,hhatmqll-2232,4
5720,2397,426,19.860626923734447,zklmgtpa-427,acvomvak-2398,3
5721,1258,427,13.482327274585396,tqaqscnb-428,odanzlhe-1259,3
5722,1527,428,12.165424614604134,eysklzrf-429,aaseuwsf-1528,5
5723,1529,428,16.768192081700207,eysklzrf-429,rcipzqmy-1530,4
5724,1939,428,8.736066160742604,eysklzrf-429,ycusoqdh-1940,2
5725,1512,429,15.607187203403742,bcsqacun-430,kdjzfisu-1513,3
5726,491,430,15.805107508853238,qyshrnax-431,jxnpgbio-492,4
5727,608,430,14.530573505734608,qyshrnax-431,gmceadcm-609,4
5728,1970,430,8.580844362180736,qyshrnax-431,wyjuwcrb-1971,5
5729,3016,431,4.9130916731436605,xyxjxjre-432,ubwabtao-3017,4
5730,1521,432,10.286714564669253,usxhnxik-433,rftfzokt-1522,3
5731,1556,432,11.506369072627106,usxhnxik-433,vdudbbbc-1557,2
5732,2488,434,18.764724637216688,odznygqs-435,ismvapyb-2489,4
5733,2712,434,9.763265757721227,odznygqs-435,klmaxtmc-2713,3
5734,2843,434,11.099489534337119,odznygqs-435,gzbnotbt-2844,5
5735,2982,434,14.938551089791002,odznygqs-435,blsmrczk-2983,3
5736,1088,435,6.306840414592838,kbxpdbkz-436,yzsnhagi-1089,4
5737,1104,435,16.048306150368013,kbxpdbkz-436,vtmqiwsm-1105,6
5738,1822,435,10.172227703142564,kbxpdbkz-436,qrigwbsf-1823,3
5739,2205,435,11.999699919895665,kbxpdbkz-436,ooptbbdg-2206,8
5740,2212,435,18.795820338383702,kbxpdbkz-436,kqlpblhl-2213,6
5741,2851,435,18.652847286295913,kbxpdbkz-436,pvlkcltb-2852,7
5742,2140,436,17.025986778592554,nkmlyjnz-437,dokuvewm-2141,3
5743,762,437,12.608303689907844,dsjrfroq-438,ajfgexhl-763,6
5744,855,437,13.300857138101582,dsjrfroq-438,izdyfnxf-856,6
5745,1476,437,17.640092883839728,dsjrfroq-438,vgowwuid-1477,5
5746,1782,437,9.46267410803748,dsjrfroq-438,arlqrqnx-1783,3
5747,2315,437,9.659643702659265,dsjrfroq-438,uhcsvslf-2316,5
5748,933,438,15.479026240333003,rkhgpizp-439,wwuepfks-934,2
5749,1361,438,16.03718728901878,rkhgpizp-439,xrmcssqb-1362,3
5750,1672,438,14.972527669195824,rkhgpizp-439,nqppkenl-1673,2
5751,555,439,11.915508968186657,yzcqmbgr-440,dytyzqvv-556,3
5752,556,439,19.75687081021473,yzcqmbgr-440,yptdbygz-557,6
5753,2856,439,16.801407430864877,yzcqmbgr-440,lukulgmm-2857,5
5754,956,440,15.385143757235175,mfunqsfk-441,owvqdpwo-957,3
5755,655,441,7.333927386873649,ppobkaiz-442,eokvxfqj-656,3
5756,3075,441,11.66047764687051,ppobkaiz-442,oywpbdzy-3076,3
5757,2537,442,2.26845196934561,gstryeam-443,othwvmgm-2538,2
5758,941,443,17.824429166525146,nfrsyerf-444,dgkziqgp-942,5
5759,942,443,17.151793730224696,nfrsyerf-444,hhbepybv-943,5
5760,3033,443,10.479998207917625,nfrsyerf-444,zqxxflrf-3034,5
5761,2420,446,14.872415626769133,awtjuxxe-447,tmxqfhfy-2421,2
5762,2944,446,6.25084128418758,awtjuxxe-447,jlkelewg-2945,3
5763,3010,446,1.5633346725294095,awtjuxxe-447,wvciducj-3011,3
5764,752,447,15.141639864395746,jzfoabor-448,zcoucuey-753,4
5765,1101,447,15.483835137817923,jzfoabor-448,qsvnllew-1102,4
5766,1856,447,4.655641776872229,jzfoabor-448,fcjslayc-1857,4
5767,793,448,14.657486878956828,bqmzeqwi-449,ekuyusuu-794,6
5768,1601,448,9.929542935965815,bqmzeqwi-449,kfxkytfx-1602,6
5769,2039,448,13.19116346973589,bqmzeqwi-449,yfgandpq-2040,6
5770,2539,448,18.197827536342718,bqmzeqwi-449,wmwjzuvz-2540,5
5771,3079,448,12.501113521531968,bqmzeqwi-449,hwizltmc-3080,5
5772,3120,449,18.59722255310281,ebkfukxt-450,ssmehlxv-3121,1
5773,1832,450,11.307872544196698,tsuztzok-451,lghtcuwu-1833,3
5774,2972,450,16.428297020737975,tsuztzok-451,dwywdcwc-2973,3
5775,893,451,11.528736082370942,zmxrxlfw-452,juyhlhdk-894,3
5776,2038,451,18.401879359309113,zmxrxlfw-452,fbqxonrc-2039,5
5777,2675,451,3.0328151398526257,zmxrxlfw-452,jmygexrw-2676,2
5778,1272,452,9.668640378779953,hpxbaxns-453,rgrdjqvp-1273,3
5779,1277,452,2.674347170895066,hpxbaxns-453,utketyyg-1278,2
5780,984,453,4.341260361624689,jfywsqjs-454,avmmzjnb-985,2
5781,1204,453,16.003730699122045,jfywsqjs-454,vedfmmpy-1205,3
5782,563,454,6.822004663370235,muvohitk-455,ibvxbqpr-564,2
5783,2095,454,13.484660668847603,muvohitk-455,utietvgi-2096,4
5784,2650,454,19.209962012043214,muvohitk-455,gzdmolnl-2651,1
5785,1292,455,14.896656413690458,urneoquk-456,icygeles-1293,6
5786,1568,455,12.983995841572316,urneoquk-456,umjnblrx-1569,5
5787,619,456,11.11147098869936,diiodnqx-457,vbvxsdyo-620,2
5788,783,456,6.908863235705707,diiodnqx-457,nstbenlt-784,3
5789,1179,457,11.911049342767022,mmjiffhi-458,vupbnifn-1180,3
5790,1964,457,5.66703210087399,mmjiffhi-458,jantnntl-1965,4
5791,587,458,14.74956734707275,adqzfgmq-459,ykhswjxb-588,4
5792,1425,458,12.313984935004244,adqzfgmq-459,lmwfeozw-1426,3
5793,2338,458,13.028560713695361,adqzfgmq-459,wyewizzo-2339,3
5794,561,459,14.185771530258204,emyianvm-460,sxnbwwwt-562,4
5795,819,459,15.766729964425643,emyianvm-460,tlmeohfp-820,6
5796,1042,459,14.141692314078371,emyianvm-460,wafvegqd-1043,4
5797,1503,459,16.260272604030288,emyianvm-460,xvaknzkn-1504,9
5798,2481,459,4.6206031494792805,emyianvm-460,otsykqnl-2482,6
5799,768,460,12.510384606264793,wnvmgxyb-461,izpxdoem-769,4
5800,1910,460,7.472318622819019,wnvmgxyb-461,medcnyxj-1911,3
5801,2227,460,19.13469309658857,wnvmgxyb-461,annthgmm-2228,4
5802,2696,460,9.768807689779248,wnvmgxyb-461,sdmrcvqo-2697,3
5803,523,461,6.470251517126081,aohtybty-462,hkuqifob-524,3
5804,664,461,19.203154694149855,aohtybty-462,wevxysom-665,4
5805,1177,461,8.079675311814444,aohtybty-462,arldmrwr-1178,2
5806,2319,461,18.90105733536329,aohtybty-462,bhehempa-2320,4
5807,2005,462,7.6269269123791155,mhvhghnq-463,jtiafyub-2006,6
5808,2413,462,6.588857851353463,mhvhghnq-463,yjglpuem-2414,5
5809,1041,463,10.255544932666353,pknmuyem-464,becisirc-1042,5
5810,1056,463,18.804711062796937,pknmuyem-464,mcvkefnl-1057,5
5811,1102,463,16.183843693111825,pknmuyem-464,rwhynprh-1103,5
5812,1349,464,8.080185584323283,uxnyepcw-465,rbadbein-1350,1
5813,1840,464,13.547883924187262,uxnyepcw-465,bbelcrfd-1841,2
5814,2819,464,19.273566761642485,uxnyepcw-465,iqgwukdo-2820,2
5815,950,465,2.0142790402698507,kiicawdq-466,oyhqcdml-951,3
5816,2237,465,8.958487425765997,kiicawdq-466,nnfqicrk-2238,4
5817,2313,465,13.896848406296277,kiicawdq-466,ppypqjtw-2314,4
5818,521,466,9.980140512001148,vimzrosp-467,thkwmwpm-522,5
5819,949,466,13.092301003643113,vimzrosp-467,cvvzqakf-950,6
5820,1255,466,16.49066927284048,vimzrosp-467,elylcblv-1256,5
