,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
3520,2095,2222,8.43105150606677,kzuljrmk-2223,gzjjhkic-2096,5
3521,2095,2273,17.92532736044502,jduqcesb-2274,gzjjhkic-2096,5
3522,2095,2783,10.83757568852878,ilukwhuo-2784,gzjjhkic-2096,5
3523,2098,2356,8.828511366668579,pirhelai-2357,leigybxs-2099,3
3524,2098,2590,13.529852470724167,yallchxq-2591,leigybxs-2099,3
3525,2100,2192,7.747065239837886,disrjuqo-2193,oguuxsgp-2101,1
3526,2101,2171,13.1266827581767,ymsthnze-2172,paxhrnfw-2102,5
3527,2102,2503,11.713513495028511,vyhyfyyj-2504,cyjwoxyg-2103,5
3528,2105,2326,19.536864878413734,tvwdugxf-2327,lmxicohw-2106,5
3529,2105,2368,19.93767305942436,qzarptsf-2369,lmxicohw-2106,5
3530,2105,2676,15.731115944576205,vxmykwwq-2677,lmxicohw-2106,5
3531,2106,2470,11.93383021561483,pyhcsieg-2471,qhdqaaiq-2107,4
3532,2107,2170,18.228850250345374,oatqzben-2171,ucmnbxwe-2108,2
3533,2107,2369,6.6899837517327585,euqyhlwn-2370,ucmnbxwe-2108,2
3534,2110,2379,11.120817682062691,aucxayco-2380,oyfuywgo-2111,2
3535,2112,2244,17.008869743766276,bcqhxbiq-2245,ooogprkr-2113,6
3536,2112,2414,16.515329588120803,himrgbjr-2415,ooogprkr-2113,6
3537,2112,2504,7.564433074902246,wtydvgwx-2505,ooogprkr-2113,6
3538,2112,2649,16.92820659424967,cgsqxiki-2650,ooogprkr-2113,6
3539,2112,2717,14.94383338326169,jcvyycet-2718,ooogprkr-2113,6
3540,2113,2171,17.936309340473258,ymsthnze-2172,iubtbhhd-2114,4
3541,2114,2635,19.359512621252083,yuisrfwa-2636,ckbwvtbp-2115,2
3542,2119,2715,18.902785300685217,mofxjcdz-2716,ozfryect-2120,3
3543,2121,2216,19.317070398405885,cbukgrcn-2217,fawnsyec-2122,2
3544,2121,2292,4.142768719859366,agnuwxnd-2293,fawnsyec-2122,2
3545,2124,2608,18.897583823394815,udswjhgt-2609,igcqdopr-2125,3
3546,2128,2614,11.409916926616141,zpamyson-2615,ixqbgcup-2129,3
3547,2129,2256,17.973604751090242,sjhicoid-2257,gdakicrs-2130,2
3548,2130,2232,11.13581655666581,tzynoafc-2233,mvzbhhex-2131,3
3549,2132,2842,3.068454863592649,vqxggevy-2843,fqxhroso-2133,3
3550,2133,2336,4.996053830334396,kfocohbz-2337,suhrgngl-2134,4
3551,2137,2589,7.579793114657306,wfxinvmr-2590,cztdgfxs-2138,3
3552,2140,2375,13.126287140855641,ynekeexv-2376,dnlqdrui-2141,3
3553,2142,2246,17.076111557530243,kjzcnece-2247,fvmnzret-2143,3
3554,2143,2403,9.314361487839316,aiflfsax-2404,jlhbhkah-2144,5
3555,2145,2155,18.32725986499858,axpsswta-2156,wcmseusp-2146,5
3556,2147,2728,15.46575330584338,bwjvbaws-2729,fglocukh-2148,2
3557,2148,2667,19.805631201863537,zjklwfyi-2668,fmtrabku-2149,7
3558,2152,2563,17.414331806767834,oeflclgq-2564,msrlkbae-2153,3
3559,2152,2569,15.180066682247883,dvgtrsqj-2570,msrlkbae-2153,3
3560,2152,2654,10.537524377461445,fdpymded-2655,msrlkbae-2153,3
3561,2153,2264,10.158648688514841,tufzzdfu-2265,gplzmmfj-2154,4
3562,2153,2508,16.267406484742313,rejrlwrv-2509,gplzmmfj-2154,4
3563,2154,2261,19.84939246515721,kzgtxgtl-2262,mgwwwszx-2155,3
3564,2156,2315,19.405244571307467,mqftwvta-2316,rvsclmtk-2157,4
3565,2156,2660,13.438046608964367,fvzzfmlb-2661,rvsclmtk-2157,4
3566,2156,2817,10.955696785596142,duoqwhvo-2818,rvsclmtk-2157,4
3567,2157,2365,19.91828928641137,slherapy-2366,srgeiiwy-2158,3
3568,2157,2458,10.829608912623707,yiysjnwi-2459,srgeiiwy-2158,3
3569,2160,2331,17.843775250622514,krsmtvrd-2332,kysvgbup-2161,5
3570,2161,2424,7.681347464759641,uxmhpnex-2425,jcpjteqm-2162,8
3571,2161,2782,18.21730908970176,jrhmmeqe-2783,jcpjteqm-2162,8
3572,2162,2430,16.900073361309392,xilxifgx-2431,vcdyptts-2163,6
3573,2162,2814,18.409486167227094,kgccldyp-2815,vcdyptts-2163,6
3574,2163,2293,18.046168797991356,lxgybnvu-2294,qwikasvj-2164,3
3575,2166,2505,4.943453687649943,pkiomjkt-2506,sonwmyvy-2167,4
3576,2166,2734,0.680386101127893,jqtvtzyt-2735,sonwmyvy-2167,4
3577,2172,2557,18.704935684928873,drhldomn-2558,txlyncsm-2173,6
3578,2174,2538,15.821435867573664,gxvgxquq-2539,dwgausey-2175,3
3579,2174,2752,12.266440707169524,uuniluve-2753,dwgausey-2175,3
3580,2175,2428,8.400839941448513,qzuyqpbw-2429,afiasogd-2176,4
3581,2175,2672,7.860326347246733,wdghlyew-2673,afiasogd-2176,4
3582,2176,2622,3.6462882599192636,ujmdlphj-2623,jlxgmucu-2177,4
3583,2177,2263,11.15260178589417,iifmrvud-2264,mlpcpxvw-2178,3
3584,2178,2536,16.41604317185654,wkwtxwvk-2537,yyrbqzlj-2179,3
3585,2179,2184,17.246349520077164,wuberykq-2185,iwvsicpa-2180,4
3586,2183,2373,18.406275687905154,sxboxcxt-2374,brpiftlj-2184,2
3587,2183,2720,15.9117956099448,kfvifdzw-2721,brpiftlj-2184,2
3588,2185,2779,13.46463019594512,rjnaljup-2780,qocpcbcw-2186,2
3589,2185,2841,9.210147642997462,odsjdtuu-2842,qocpcbcw-2186,2
3590,2186,2197,13.940722190672254,klebmdup-2198,sgaqyins-2187,5
3591,2186,2234,19.91385001917721,nrhvlbmq-2235,sgaqyins-2187,5
3592,2186,2355,1.5677841468523028,adyxgfvc-2356,sgaqyins-2187,5
3593,2187,2592,18.95710000015359,pwvjjokm-2593,rigakiaj-2188,4
3594,2188,2584,16.101313994892738,anksdrdg-2585,mpfncjwd-2189,7
3595,2189,2834,14.608076960306448,yaanhizx-2835,lvhppqab-2190,3
3596,2190,2339,5.199212788640442,wjytfvxs-2340,zlvkrlnk-2191,1
3597,2192,2695,17.711287149398995,zkkiwwfu-2696,disrjuqo-2193,2
3598,2194,2736,7.305274382058408,bcbxayda-2737,vgmgagte-2195,4
3599,2197,2355,15.185643686584996,adyxgfvc-2356,klebmdup-2198,6
3600,2197,2544,14.699135878858144,ntjsjmwt-2545,klebmdup-2198,6
3601,2201,2595,11.730048856423675,ytmrhboj-2596,nohlgvub-2202,4
3602,2204,2206,14.88300357327175,ujyodxkx-2207,mkiwxjey-2205,3
3603,2207,2774,18.027546310629464,kzzqmqhh-2775,eimxdcck-2208,4
3604,2209,2498,8.929919530405474,rfiisjmz-2499,mgirvfko-2210,5
3605,2209,2834,19.07385556388437,yaanhizx-2835,mgirvfko-2210,5
3606,2210,2713,11.676411183545438,yneyuxaj-2714,xadlwxcu-2211,2
3607,2211,2647,18.582581494444632,dwurubzf-2648,gyqkbvht-2212,2
3608,2212,2386,14.168674088384345,rffzzbyq-2387,audaglll-2213,5
3609,2216,2536,17.692753886244027,wkwtxwvk-2537,cbukgrcn-2217,5
3610,2221,2698,15.425771011828841,dacquugy-2699,bukujnxx-2222,4
3611,2222,2783,8.68922254576533,ilukwhuo-2784,kzuljrmk-2223,4
3612,2223,2358,6.176343244596639,wnolzkrc-2359,awwyyiyp-2224,3
3613,2227,2304,15.491659654131828,acwdrdtk-2305,ojoppfas-2228,4
3614,2227,2560,6.790626726809739,pleklxge-2561,ojoppfas-2228,4
3615,2228,2764,13.264040943860513,fkhkezan-2765,lruzksyh-2229,4
3616,2229,2375,13.153770312250098,ynekeexv-2376,pcvwrfgq-2230,3
3617,2233,2411,8.241389899834886,wnwaxcmq-2412,nfyclyfi-2234,4
3618,2233,2465,6.901847705757684,tupiyvso-2466,nfyclyfi-2234,4
3619,2234,2355,18.970151743499976,adyxgfvc-2356,nrhvlbmq-2235,4
3620,2235,2645,19.635883194971143,bwcxwzjh-2646,wiiwxnbr-2236,3
3621,2236,2782,11.714152463301442,jrhmmeqe-2783,yfucjusb-2237,5
3622,2237,2707,14.513956422291155,qlwjhibj-2708,mykflhle-2238,4
3623,2237,2811,15.212031260847342,qtscogfs-2812,mykflhle-2238,4
3624,2239,2325,7.653046166039962,ymecohvq-2326,mvfysagu-2240,3
3625,2239,2668,8.625347025228177,uqmmbrou-2669,mvfysagu-2240,3
3626,2240,2482,18.50500553725386,fdhtsdke-2483,kcmrakub-2241,2
3627,2240,2573,17.725106238928742,qajybier-2574,kcmrakub-2241,2
3628,2241,2382,17.444704369146283,qckmgjby-2383,celbzzsp-2242,3
3629,2243,2451,15.621658246568524,saivfktf-2452,dymtrozr-2244,3
3630,2243,2719,10.471575105245323,etixztiw-2720,dymtrozr-2244,3
3631,2244,2414,4.125613039586694,himrgbjr-2415,bcqhxbiq-2245,4
3632,2244,2504,13.57781175860257,wtydvgwx-2505,bcqhxbiq-2245,4
3633,2244,2649,9.138625762036702,cgsqxiki-2650,bcqhxbiq-2245,4
3634,2247,2258,14.918992874798791,xocifond-2259,rmelpdta-2248,4
3635,2247,2539,6.213571910930401,jvtbxszt-2540,rmelpdta-2248,4
3636,2248,2668,14.023100284085958,uqmmbrou-2669,wbyrghvo-2249,1
3637,2253,2529,11.220931926910769,nxxkqpvq-2530,dkfljkuj-2254,5
3638,2253,2571,13.215231070735712,ormccrgy-2572,dkfljkuj-2254,5
3639,2254,2291,15.040769424634982,ryhvwqya-2292,qyqmuzyx-2255,5
3640,2259,2441,9.935121166606102,okhclblj-2442,tonujfbd-2260,3
3641,2259,2609,16.5210816513407,rzbugvez-2610,tonujfbd-2260,3
3642,2265,2584,15.124227475210713,anksdrdg-2585,ernvotsp-2266,3
3643,2266,2766,8.748822552102776,psheemoh-2767,uscppxeu-2267,2
3644,2267,2786,18.2267304495726,wyssvqia-2787,xeuqzsew-2268,3
3645,2268,2371,18.65270121778535,niofuniq-2372,dbldnmby-2269,5
3646,2268,2547,11.434531593741664,tlwvxpjb-2548,dbldnmby-2269,5
3647,2268,2778,14.606986816590629,krrrxurk-2779,dbldnmby-2269,5
3648,2269,2353,18.810800378632884,zajxtxej-2354,qwrfffvk-2270,2
3649,2269,2824,18.353647356916603,bfuzulja-2825,qwrfffvk-2270,2
3650,2270,2751,18.977714634072896,xzghmdfe-2752,eeqepjyr-2271,2
3651,2271,2588,15.973074734378823,tlhrjakk-2589,joxinomp-2272,2
3652,2272,2644,18.870011068209262,rglnaaky-2645,jgkwrrip-2273,1
3653,2278,2637,8.953571431959615,ruismpyv-2638,mwceorxz-2279,4
3654,2279,2620,17.83468648601417,yehrgfni-2621,hhtzeorg-2280,1
3655,2281,2525,9.273830964031058,rxdctbfo-2526,odquqzcw-2282,5
3656,2282,2475,10.440780586499502,tylotlrt-2476,mqwvhhje-2283,2
3657,2282,2795,1.933333528105876,lwutjxru-2796,mqwvhhje-2283,2
3658,2285,2518,13.701837971560883,kdisutkq-2519,glxoorgb-2286,3
3659,2288,2693,15.167055566607687,edzimwmj-2694,ulfepdjl-2289,5
3660,2288,2792,1.7991664810015924,oyibvbbo-2793,ulfepdjl-2289,5
3661,2289,2356,15.16122617686248,pirhelai-2357,qtsfqbwn-2290,4
3662,2289,2590,13.38958168047721,yallchxq-2591,qtsfqbwn-2290,4
3663,2297,2396,13.376536031792181,qrdjfxru-2397,dyjwhboo-2298,2
3664,2298,2827,18.35671497359512,gvcgyvqm-2828,jdvdrcgm-2299,3
3665,2304,2560,12.439618760584002,pleklxge-2561,acwdrdtk-2305,6
3666,2306,2631,16.55937146982554,fjajtcjh-2632,vcjcjqvu-2307,5
3667,2310,2605,8.531227796999733,klphkopf-2606,cewshpwq-2311,4
3668,2313,2845,10.253313009396383,snqzjctp-2846,uivhvbig-2314,2
3669,2314,2397,16.10393844479987,nvyaqjkc-2398,fywxdphb-2315,4
3670,2315,2817,14.198738626968307,duoqwhvo-2818,mqftwvta-2316,6
3671,2316,2350,19.056085327851388,kjwqdtzc-2351,trbporvc-2317,6
3672,2318,2489,12.31589755965625,essgmyln-2490,rghqamyn-2319,6
3673,2322,2803,4.615131639502432,mqsqwgae-2804,trqtzwcs-2323,3
3674,2324,2363,19.990556410464865,vqdhfmgd-2364,ernvesot-2325,4
3675,2324,2743,16.71864520128858,vpdwnndy-2744,ernvesot-2325,4
3676,2325,2668,15.075325042893,uqmmbrou-2669,ymecohvq-2326,3
3677,2326,2676,8.06804377371338,vxmykwwq-2677,tvwdugxf-2327,4
3678,2327,2823,9.88357717449094,xkjdfhtw-2824,cjatkzil-2328,1
3679,2328,2800,16.38754086820433,gydihhcs-2801,vqwxalms-2329,4
3680,2332,2391,19.705421810747794,gsawajsn-2392,ntnztkne-2333,3
3681,2334,2402,15.807479539616029,yvyymycg-2403,zhnhevqw-2335,1
3682,2335,2689,14.48224889701515,tmeqhawv-2690,adwjtqhe-2336,4
3683,2344,2515,10.987656162692414,dbjshabc-2516,rkepnlvc-2345,4
3684,2347,2351,14.040879446818247,zvagaktj-2352,zcndkxak-2348,6
3685,2347,2626,17.059747042703375,gkenqubz-2627,zcndkxak-2348,6
3686,2351,2626,15.255261820258252,gkenqubz-2627,zvagaktj-2352,6
3687,2356,2590,5.6496343879154125,yallchxq-2591,pirhelai-2357,4
3688,2357,2604,5.340020503867656,yqnhdocd-2605,eztsuqug-2358,4
3689,2361,2545,18.763041753894807,limyqjot-2546,etljftho-2362,2
3690,2362,2435,18.66826383682925,wmsqlsxk-2436,coefalmh-2363,3
3691,2365,2458,9.198108529310755,yiysjnwi-2459,slherapy-2366,4
3692,2366,2745,2.766626976558255,mzfbnwex-2746,daqvnise-2367,3
3693,2372,2595,14.464671987277438,ytmrhboj-2596,iynvhgts-2373,3
3694,2382,2749,19.384907812552427,lpphwlcf-2750,qckmgjby-2383,3
3695,2383,2447,6.288723373573942,qxodqfru-2448,ecouuhjg-2384,4
3696,2385,2812,7.362721119290209,ydobgrlm-2813,yjtzfmir-2386,2
3697,2389,2395,5.878797331098813,cqwtthmk-2396,mgzxrwyn-2390,2
3698,2392,2743,13.15363809361694,vpdwnndy-2744,bvpfcvic-2393,3
3699,2401,2658,11.830247019160762,ydnykypf-2659,sosfvxhh-2402,5
3700,2401,2731,19.76538531880408,qugcprcm-2732,sosfvxhh-2402,5
3701,2401,2771,10.87322658930949,xalobsnm-2772,sosfvxhh-2402,5
3702,2405,2710,16.02453181394141,twsxmpbc-2711,yswsbazc-2406,2
3703,2406,2656,12.247740361502377,kvwhfhho-2657,lfdbforg-2407,2
3704,2411,2465,3.514705628331237,tupiyvso-2466,wnwaxcmq-2412,6
3705,2411,2503,16.07263761915957,vyhyfyyj-2504,wnwaxcmq-2412,6
3706,2414,2504,14.975795155082018,wtydvgwx-2505,himrgbjr-2415,4
3707,2414,2649,12.879186974658916,cgsqxiki-2650,himrgbjr-2415,4
3708,2419,2462,18.59833698960809,hrhchnit-2463,rzonvwid-2420,3
3709,2419,2684,8.494611603718843,aoxslnoh-2685,rzonvwid-2420,3
3710,2419,2704,8.918994235965231,jnoiawsm-2705,rzonvwid-2420,3
3711,2423,2599,3.226415107883229,fqloaarx-2600,njwyvigv-2424,3
3712,2427,2657,7.642914749255478,cqvllrvr-2658,ocatupqj-2428,4
3713,2428,2672,14.372645944820357,wdghlyew-2673,qzuyqpbw-2429,5
3714,2430,2814,12.566375744675003,kgccldyp-2815,xilxifgx-2431,4
3715,2433,2441,12.819633449329638,okhclblj-2442,mfdtucle-2434,3
3716,2435,2534,15.011956878201259,hfqggmnq-2535,wmsqlsxk-2436,4
3717,2438,2762,14.016975705469324,palrqawv-2763,etkdzbny-2439,4
3718,2441,2609,11.393594316443318,rzbugvez-2610,okhclblj-2442,4
3719,2443,2530,17.542247225575494,jayovfje-2531,keevwnlp-2444,2
3720,2448,2549,11.324411951102086,sxysmapm-2550,kwaroknm-2449,4
3721,2449,2580,19.7995144132629,qqvtyetg-2581,inqaozdi-2450,4
3722,2450,2526,13.056701986672687,nzoiaqrv-2527,rwhsaxkk-2451,3
3723,2450,2596,17.207867255941153,fakrvpyf-2597,rwhsaxkk-2451,3
3724,2451,2719,18.04271978332391,etixztiw-2720,saivfktf-2452,3
3725,2456,2501,10.992322903538346,acedxeix-2502,jswyldks-2457,5
3726,2456,2778,16.325518619143768,krrrxurk-2779,jswyldks-2457,5
3727,2461,2811,10.812435625424499,qtscogfs-2812,fggdswbw-2462,3
3728,2462,2684,15.196485711638264,aoxslnoh-2685,hrhchnit-2463,4
3729,2462,2704,12.66501688180689,jnoiawsm-2705,hrhchnit-2463,4
3730,2465,2503,14.507801991669655,vyhyfyyj-2504,tupiyvso-2466,6
3731,2466,2718,15.392597527996152,ytawnunv-2719,aessmgek-2467,2
3732,2471,2697,14.770557226411533,xqjhpgbc-2698,ehtamdhd-2472,2
3733,2474,2548,8.894229304307279,kxjebprh-2549,zbbdmbij-2475,6
3734,2475,2795,11.477518876458934,lwutjxru-2796,tylotlrt-2476,2
3735,2476,2485,14.522759361769765,guetxaqj-2486,nspikcro-2477,4
3736,2477,2509,16.488653738606807,zsdwnvmp-2510,zasxsgvu-2478,2
3737,2481,2592,13.098284110231603,pwvjjokm-2593,ezfptscv-2482,3
3738,2482,2573,10.107083596243953,qajybier-2574,fdhtsdke-2483,2
3739,2486,2578,13.840376254360795,pcvothba-2579,dpgrmplz-2487,5
3740,2492,2640,19.138633226412594,rqrmtmoc-2641,isuqmrjx-2493,2
3741,2498,2834,10.94071265328029,yaanhizx-2835,rfiisjmz-2499,4
3742,2504,2649,10.13213232986768,cgsqxiki-2650,wtydvgwx-2505,7
3743,2505,2734,5.5453794994711,jqtvtzyt-2735,pkiomjkt-2506,4
3744,2510,2814,12.990098100547298,kgccldyp-2815,zaewmrjq-2511,5
3745,2519,2537,11.130863133359993,wmgotdxb-2538,jslkivbx-2520,5
3746,2520,2728,14.726919249062371,bwjvbaws-2729,srwaqepi-2521,3
3747,2522,2611,18.17598299192127,nekfrxdq-2612,rpohmvtz-2523,3
3748,2526,2596,15.394056112472287,fakrvpyf-2597,nzoiaqrv-2527,4
3749,2529,2571,5.582788423807785,ormccrgy-2572,nxxkqpvq-2530,6
3750,2533,2809,9.507105278015816,jrnzqlbk-2810,oxwmoxez-2534,3
3751,2543,2675,11.414375614924994,ahqveouj-2676,lwaoidlx-2544,3
3752,2547,2778,7.9787676113085775,krrrxurk-2779,tlwvxpjb-2548,4
3753,2548,2710,12.924794905145855,twsxmpbc-2711,kxjebprh-2549,6
3754,2550,2777,17.654853020043316,ykyidyjn-2778,qykmwutw-2551,2
3755,2553,2568,16.9824774066495,ejeohmcn-2569,sacyohwf-2554,2
3756,2558,2840,14.081804086629761,mgelgaqe-2841,yilrmlwt-2559,4
3757,2561,2633,13.250282355505975,joahzahw-2634,dlwoicjc-2562,3
3758,2562,2580,4.671778681150949,qqvtyetg-2581,kvgdksza-2563,7
3759,2563,2654,15.130393010880905,fdpymded-2655,oeflclgq-2564,2
3760,2569,2654,10.380190289291475,fdpymded-2655,dvgtrsqj-2570,2
3761,2574,2791,16.37441832028349,gdaphwff-2792,titqghce-2575,1
3762,2581,2827,11.762772666276247,gvcgyvqm-2828,itvfkncq-2582,4
3763,2597,2714,7.621026698124297,mvittrkv-2715,yegdwkks-2598,2
3764,2603,2618,8.075319704750711,iekhkzcu-2619,xmrlhnsi-2604,2
3765,2606,2808,19.369162541687725,tvbnyqcy-2809,kqjkrniy-2607,2
3766,2606,2839,17.55266577035974,cdweqtkj-2840,kqjkrniy-2607,2
3767,2617,2725,18.640737042830274,rlveqmhu-2726,hweiptmo-2618,5
3768,2621,2642,18.08276219307257,degqwwak-2643,hnzvtxau-2622,5
3769,2621,2722,15.647679943702826,tldfvgte-2723,hnzvtxau-2622,5
3770,2621,2758,10.388676292341982,vbbywycq-2759,hnzvtxau-2622,5
3771,2623,2643,19.994213306519516,ityapabj-2644,lwlgenru-2624,3
3772,2623,2651,4.954197546067115,mslznrvt-2652,lwlgenru-2624,3
3773,2625,2692,7.915259364039543,dgditosp-2693,fabtrygq-2626,3
3774,2634,2737,15.874316024511817,gpisswkj-2738,lydchmaa-2635,3
3775,2637,2748,19.9983527496982,sodzaqme-2749,ruismpyv-2638,4
3776,2650,2760,14.535920056283366,wnmcmrhk-2761,ptbetqhu-2651,2
3777,2684,2704,12.387523208029238,jnoiawsm-2705,aoxslnoh-2685,4
3778,2685,2817,13.782978925850411,duoqwhvo-2818,pepfsdtk-2686,3
3779,2686,2828,7.0651426544423925,lhoayaic-2829,gbjfljvu-2687,4
3780,2693,2792,15.050305442831574,oyibvbbo-2793,edzimwmj-2694,3
3781,2700,2826,2.6241953119735624,tjcpxbzz-2827,geenkzxz-2701,4
3782,2707,2788,18.96383470985365,lbbbposv-2789,qlwjhibj-2708,6
3783,2707,2811,16.5569864842506,qtscogfs-2812,qlwjhibj-2708,6
3784,2715,2716,9.904759430761107,uisrnunw-2717,mofxjcdz-2716,3
3785,2720,2810,13.918415642926549,wtzottoo-2811,kfvifdzw-2721,2
3786,2722,2758,5.2624381239979385,vbbywycq-2759,tldfvgte-2723,3
3787,2722,2815,19.780822543640188,hvawqrni-2816,tldfvgte-2723,3
3788,2727,2829,12.46804391952317,bydmwpqh-2830,jrufohsi-2728,3
3789,2731,2771,10.210558757595857,xalobsnm-2772,qugcprcm-2732,3
3790,2747,2836,14.979311268080544,jzjldaou-2837,rysdsgie-2748,4
3791,2761,2838,15.243255334375897,leeqpuqt-2839,zlyfgcrc-2762,4
3792,2779,2841,6.955770045813046,odsjdtuu-2842,rjnaljup-2780,4
3793,2785,2844,17.392878311936208,dmtaeguz-2845,mijrqokw-2786,3
3794,2808,2839,7.263619550196782,cdweqtkj-2840,tvbnyqcy-2809,5
3795,559,0,5.684884478002288,cfcpknib-1,tmwmiawt-560,2
3796,14,1,11.35086148779987,zjpisjwl-2,rmkoljkv-15,3
3797,842,1,17.694492785063243,zjpisjwl-2,htsfpnmx-843,4
3798,1557,2,14.619459220936319,fujfxzxq-3,qiiduwxs-1558,2
3799,1474,3,16.171774398776485,oxneokcp-4,xidamvno-1475,3
3800,2652,3,17.43616522091405,oxneokcp-4,jcrchiqh-2653,2
3801,1372,4,18.656670026294005,datazlrg-5,vqwzgioi-1373,3
3802,1897,4,17.15962164748384,datazlrg-5,igrlcscf-1898,1
3803,60,5,16.492837041487856,jccckixt-6,jfumwvvi-61,2
3804,723,5,6.477739594383803,jccckixt-6,pcmtttph-724,3
3805,400,6,15.175578950925571,saglhjhk-7,bquychrk-401,3
3806,780,6,14.577700539839153,saglhjhk-7,umxnefxq-781,2
3807,2730,6,4.749881862954861,saglhjhk-7,tnaprapv-2731,3
3808,397,7,15.019616338648511,sbwuisiv-8,quvxneau-398,3
3809,776,7,19.764287113701336,sbwuisiv-8,dvjdocdq-777,1
3810,612,8,15.793887064024018,yxkcmdtv-9,qaxatunc-613,1
3811,1127,9,17.104446497304682,ytqsmlqu-10,tpgctezd-1128,4
3812,1519,9,7.678580254851397,ytqsmlqu-10,xflkgewn-1520,1
3813,2179,10,10.148796842117713,efilehze-11,iwvsicpa-2180,4
3814,2184,10,8.400636798316741,efilehze-11,wuberykq-2185,3
3815,775,11,9.370023513689267,ezeowrdj-12,oaaxakoy-776,2
3816,1660,12,19.364781289733244,rzwoodjm-13,hedldaya-1661,4
3817,1965,12,13.594012609631903,rzwoodjm-13,yrlnaxbf-1966,4
3818,1078,13,9.689679768416692,rmnnswyr-14,kpooshvy-1079,4
3819,1094,13,19.259876381204457,rmnnswyr-14,mhlqwthn-1095,7
3820,1995,13,13.490133161394784,rmnnswyr-14,mdifjvmv-1996,6
3821,2801,13,11.070977360634494,rmnnswyr-14,taiahjwx-2802,4
3822,481,14,17.4997561800872,rmkoljkv-15,ebixardk-482,5
3823,842,14,6.357562835015515,rmkoljkv-15,htsfpnmx-843,4
3824,862,15,17.69095453570728,zdgfsuid-16,tqvuaerj-863,2
3825,2252,15,16.33185830012412,zdgfsuid-16,swfiuwql-2253,2
3826,657,16,15.241734338016158,suttxehe-17,tevpbpfn-658,5
3827,980,16,19.734878057899593,suttxehe-17,nqcwxchv-981,5
3828,1071,16,12.345304687788776,suttxehe-17,lgybvjmt-1072,5
3829,1589,16,17.123382378825564,suttxehe-17,efehejtg-1590,3
3830,2768,16,13.755787416251742,suttxehe-17,eshaosid-2769,3
3831,1986,17,18.315881561237145,wlajkyob-18,pxkspvop-1987,3
3832,2273,17,15.444660123953865,wlajkyob-18,jduqcesb-2274,3
3833,669,19,17.98948126912223,waeytkjk-20,qlyrhxvt-670,4
3834,1100,19,1.2292204878034003,waeytkjk-20,aqmhmnro-1101,4
3835,1993,19,15.896952463361124,waeytkjk-20,hfsckoho-1994,5
3836,2037,19,9.03450114632897,waeytkjk-20,qjvvnjkd-2038,5
3837,458,20,14.890541603767184,bktgoggu-21,bmjbxqlq-459,2
3838,1776,20,17.167899139090302,bktgoggu-21,utnoviwu-1777,2
3839,1546,21,6.897235286842262,cxghbdvi-22,evnblsff-1547,5
3840,1616,21,18.456229940580368,cxghbdvi-22,alaoruej-1617,3
3841,1708,21,13.010706309395928,cxghbdvi-22,qoepwjib-1709,6
3842,1843,21,13.34745958380033,cxghbdvi-22,verexois-1844,6
3843,1846,21,16.699647666941235,cxghbdvi-22,hidzwomb-1847,6
3844,2233,21,17.449139020054652,cxghbdvi-22,nfyclyfi-2234,4
3845,2411,21,15.840541060878035,cxghbdvi-22,wnwaxcmq-2412,6
3846,2465,21,18.753133138315405,cxghbdvi-22,tupiyvso-2466,6
3847,607,23,16.141060796186675,iftxkulz-24,nsgnybvw-608,1
3848,2636,23,10.314138169026236,iftxkulz-24,uyxydbxe-2637,1
3849,296,24,14.243874238333394,xaislwcx-25,bwzptcax-297,1
3850,2663,24,8.249562868527489,xaislwcx-25,nwdmfefp-2664,1
3851,90,25,14.626998146826821,nhtrbyda-26,chilahmk-91,4
3852,2101,25,14.648772424114116,nhtrbyda-26,paxhrnfw-2102,5
3853,2113,25,19.374970417611276,nhtrbyda-26,iubtbhhd-2114,4
3854,2171,25,19.868538155853457,nhtrbyda-26,ymsthnze-2172,5
3855,2110,26,12.355148268821925,lhaskziw-27,oyfuywgo-2111,2
3856,1489,27,6.680657124775989,iljvlzxi-28,mridbzkw-1490,3
3857,1847,27,2.0935764713625025,iljvlzxi-28,lejfrfgo-1848,3
3858,2486,27,15.840265888616692,iljvlzxi-28,dpgrmplz-2487,5
3859,501,28,17.020520437379457,phyrcpna-29,yvcysjtm-502,5
3860,1403,28,19.97139120090916,phyrcpna-29,gjaqajun-1404,3
3861,1555,28,9.492244039923277,phyrcpna-29,wazeurfp-1556,6
3862,1710,28,16.031522966575206,phyrcpna-29,urshtqlz-1711,3
3863,2674,28,14.686703327708297,phyrcpna-29,zskotqyj-2675,3
3864,928,30,17.511681200333143,tbrtrsne-31,bbtonloa-929,1
3865,1468,30,19.180694145076913,tbrtrsne-31,hmerqwvc-1469,5
3866,1640,30,9.63723936173724,tbrtrsne-31,mpgwzkup-1641,2
3867,677,31,17.980853742408293,lnaqjvop-32,goaqjwzx-678,3
3868,1173,31,7.499417035776959,lnaqjvop-32,wtyyivxq-1174,3
3869,1376,31,7.998452495916567,lnaqjvop-32,rrmmjyav-1377,4
3870,2380,31,1.7622989165963814,lnaqjvop-32,eoedfnkk-2381,4
3871,2033,32,12.221562191241333,rclfiokl-33,zqckfnum-2034,5
3872,2738,32,15.782095933893512,rclfiokl-33,fsytihuc-2739,5
3873,830,33,18.10028654223239,jzjdbhem-34,ypditltt-831,4
3874,1517,33,14.361387535475902,jzjdbhem-34,dbjfqxdv-1518,5
