,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
9850,1707,1856,12.594496421194513,tibjanop-1857,iivmylwz-1708,9
9851,1707,2035,10.447894678245424,aicqghlb-2036,iivmylwz-1708,9
9852,1707,4190,12.538020170799646,aktagwqz-4191,iivmylwz-1708,9
9853,1707,4868,8.998060039341501,hozarxkn-4869,iivmylwz-1708,9
9854,1707,6600,16.76474887120637,hhahkvyh-6601,iivmylwz-1708,9
9855,1708,4248,11.040130143167051,qzuymsgk-4249,gwskfgie-1709,2
9856,1708,5297,17.60616285741535,khccruat-5298,gwskfgie-1709,2
9857,1709,2392,17.792008560010306,yiwejqdo-2393,btnnjqae-1710,10
9858,1709,2489,14.406857505348867,cwskljtw-2490,btnnjqae-1710,10
9859,1709,3268,5.504395838141028,mjwdwwvv-3269,btnnjqae-1710,10
9860,1709,3528,13.98742785304522,dyoufmyf-3529,btnnjqae-1710,10
9861,1709,3846,15.746777881414905,fqzovtzg-3847,btnnjqae-1710,10
9862,1709,4232,17.38390569240817,olfjlxhy-4233,btnnjqae-1710,10
9863,1709,4305,3.291877503223168,gwqtdmjx-4306,btnnjqae-1710,10
9864,1709,6210,3.374857744689265,yiqtalgr-6211,btnnjqae-1710,10
9865,1710,1948,18.42567914402437,gipxpvaj-1949,wborcghb-1711,11
9866,1710,1984,11.085726567171731,dpqpxzlx-1985,wborcghb-1711,11
9867,1710,2838,11.531771681599308,vamyaacy-2839,wborcghb-1711,11
9868,1710,2857,19.821680844732395,odypuebu-2858,wborcghb-1711,11
9869,1710,3124,10.69511137064894,trncrsrg-3125,wborcghb-1711,11
9870,1710,4116,16.312008164407793,invukpml-4117,wborcghb-1711,11
9871,1710,5232,7.230271619437833,qwpzbbxy-5233,wborcghb-1711,11
9872,1710,5542,19.037650495313994,lqzuzcxl-5543,wborcghb-1711,11
9873,1710,6187,6.657540035437398,njvktrff-6188,wborcghb-1711,11
9874,1710,6329,17.914365060843128,iuerpspr-6330,wborcghb-1711,11
9875,1710,6860,17.077480807260986,enjwlron-6861,wborcghb-1711,11
9876,1711,2091,19.782367503720074,xrdtpsms-2092,pbsfymch-1712,4
9877,1711,5748,8.27432129116544,mlpryquy-5749,pbsfymch-1712,4
9878,1712,4491,15.769098205136329,rqacnmtf-4492,yusdnbbn-1713,5
9879,1712,4700,10.319590948984162,oatizbvg-4701,yusdnbbn-1713,5
9880,1712,4875,14.090571362412918,twdzqjpe-4876,yusdnbbn-1713,5
9881,1712,5688,12.135140162390334,ddstoijc-5689,yusdnbbn-1713,5
9882,1712,6878,18.973395252030304,sluomtdk-6879,yusdnbbn-1713,5
9883,1713,2067,17.924087882356183,otvlowtm-2068,lnhkjzwi-1714,3
9884,1713,4675,18.443786524970882,tvbtqrcm-4676,lnhkjzwi-1714,3
9885,1714,2257,16.1415519521164,iiyqkzgh-2258,hzizwejx-1715,4
9886,1714,5338,9.230828660762102,kbcyahpg-5339,hzizwejx-1715,4
9887,1714,5461,17.81539865464641,pkejiujz-5462,hzizwejx-1715,4
9888,1714,6128,12.091055977717904,kqytgran-6129,hzizwejx-1715,4
9889,1715,1917,19.842837130736843,csmcspgq-1918,pfwgwxih-1716,9
9890,1715,2280,18.686565448122906,lurjdjox-2281,pfwgwxih-1716,9
9891,1715,2351,19.00678684565559,fkddsdoy-2352,pfwgwxih-1716,9
9892,1715,2569,14.79358237999564,dqspdeka-2570,pfwgwxih-1716,9
9893,1715,2611,17.41061372487545,cujjfugo-2612,pfwgwxih-1716,9
9894,1715,3259,13.583469021659027,myqaigrx-3260,pfwgwxih-1716,9
9895,1715,4589,17.581832605542555,smlezlyu-4590,pfwgwxih-1716,9
9896,1715,4708,18.55421404983834,cgaogcpx-4709,pfwgwxih-1716,9
9897,1716,3065,13.486807818759953,ormbadtv-3066,ckqtaqdl-1717,6
9898,1716,3464,11.728671437116166,bbhkdrqv-3465,ckqtaqdl-1717,6
9899,1716,5136,15.403175045730988,enyjrwcf-5137,ckqtaqdl-1717,6
9900,1717,2306,9.56577049767415,bsjeghap-2307,hhjgzmah-1718,7
9901,1717,2410,12.712793144945591,dzegcdbj-2411,hhjgzmah-1718,7
9902,1717,3879,15.26689488575904,umfvxpeg-3880,hhjgzmah-1718,7
9903,1717,4450,19.735026486323516,uzlllyhd-4451,hhjgzmah-1718,7
9904,1717,4510,15.536559079004558,vzkuudvo-4511,hhjgzmah-1718,7
9905,1717,6227,16.27906993647718,pyfdwxyd-6228,hhjgzmah-1718,7
9906,1718,5721,8.4884350877739,wrjkembf-5722,akkrfniz-1719,6
9907,1718,6462,14.129394094532683,psewatwf-6463,akkrfniz-1719,6
9908,1718,6836,11.96544753352579,bruljzyc-6837,akkrfniz-1719,6
9909,1719,2174,10.107415569962093,ospiiqjw-2175,fztszbho-1720,4
9910,1719,5687,19.973391038725314,fkqjkjdu-5688,fztszbho-1720,4
9911,1720,1960,19.08402827249743,uxlspjpa-1961,zurxlynr-1721,7
9912,1720,3018,19.262155519719695,rvbhjpnn-3019,zurxlynr-1721,7
9913,1720,4298,14.179820905994124,lxfmlkbf-4299,zurxlynr-1721,7
9914,1720,5621,13.002147425043926,tluxxelq-5622,zurxlynr-1721,7
9915,1720,6303,18.08877670040951,xkrooctf-6304,zurxlynr-1721,7
9916,1721,3007,9.873300767771148,ifqkdkuj-3008,cponisue-1722,7
9917,1721,3768,17.853598075894357,yahlenoe-3769,cponisue-1722,7
9918,1721,4040,17.204370695558403,ecmfiqfc-4041,cponisue-1722,7
9919,1722,5445,18.8105360608761,myijjrny-5446,zwuefgir-1723,4
9920,1722,5865,5.356811544596941,fokmpsve-5866,zwuefgir-1723,4
9921,1723,3400,16.183440551463192,akezdfzu-3401,hnmrpqec-1724,6
9922,1723,3910,4.028292651405715,xhlrtdqp-3911,hnmrpqec-1724,6
9923,1723,4629,19.398279112220298,ueghbuql-4630,hnmrpqec-1724,6
9924,1723,6413,14.342115338612956,ipkmcpod-6414,hnmrpqec-1724,6
9925,1724,4025,17.456396948706143,ysevwato-4026,tnhyfbib-1725,7
9926,1724,4215,16.672551679891438,evjssnwa-4216,tnhyfbib-1725,7
9927,1724,5773,19.76030117990951,uteknnct-5774,tnhyfbib-1725,7
9928,1724,6416,12.859497728482262,owvejxzd-6417,tnhyfbib-1725,7
9929,1724,6910,9.928818511202731,njhletih-6911,tnhyfbib-1725,7
9930,1725,2716,15.7998629389303,gudvyhkp-2717,vhjrvaij-1726,7
9931,1725,3160,15.865631257797743,girfqopn-3161,vhjrvaij-1726,7
9932,1725,3771,18.31561060073839,taedjygp-3772,vhjrvaij-1726,7
9933,1725,4658,15.815598950422105,xtoyxkpn-4659,vhjrvaij-1726,7
9934,1725,5310,9.825904010010916,uoxyykjy-5311,vhjrvaij-1726,7
9935,1725,6123,2.9908789373313804,urxnyxsy-6124,vhjrvaij-1726,7
9936,1726,1832,8.491964627426388,enjkvbrm-1833,eqgkafqu-1727,13
9937,1726,1910,17.24933977322486,umdyjycu-1911,eqgkafqu-1727,13
9938,1726,1980,16.74575153430719,zbtdqijn-1981,eqgkafqu-1727,13
9939,1726,2762,13.057211569830763,vkidawef-2763,eqgkafqu-1727,13
9940,1726,2807,18.192939739420794,bqowisbv-2808,eqgkafqu-1727,13
9941,1726,2962,18.801296352430956,yhvqdesj-2963,eqgkafqu-1727,13
9942,1726,3305,13.600334374930421,eegdprjz-3306,eqgkafqu-1727,13
9943,1726,3882,19.007667853937733,kzfotawk-3883,eqgkafqu-1727,13
9944,1726,4538,16.89843350646467,lvedfyfo-4539,eqgkafqu-1727,13
9945,1726,4585,16.181202598295805,fqkutiuv-4586,eqgkafqu-1727,13
9946,1726,4775,18.826594040503725,odnrgohw-4776,eqgkafqu-1727,13
9947,1726,4975,15.664570464922088,skwvtimc-4976,eqgkafqu-1727,13
9948,1727,1879,12.3052745385911,rkhkvzeh-1880,unfeyspx-1728,9
9949,1727,2435,9.636325775125226,lkrntpmo-2436,unfeyspx-1728,9
9950,1727,2974,8.191526680501928,rjkiyqbx-2975,unfeyspx-1728,9
9951,1727,3915,15.435341312330227,jcngkecv-3916,unfeyspx-1728,9
9952,1727,4734,6.085846859634862,gqvbedjk-4735,unfeyspx-1728,9
9953,1727,6632,5.975576967394894,svsvwqvk-6633,unfeyspx-1728,9
9954,1728,3351,17.094900272446985,xlehmwbh-3352,nbqupxyx-1729,3
9955,1728,5186,12.366859625247141,qagfrhfa-5187,nbqupxyx-1729,3
9956,1728,6598,12.125343431272594,kreqryog-6599,nbqupxyx-1729,3
9957,1729,1925,15.420503016343606,yxnwzvar-1926,rtxzmboi-1730,13
9958,1729,3367,8.060069094348362,oxxpuudd-3368,rtxzmboi-1730,13
9959,1729,3575,15.944875651826415,npmnklva-3576,rtxzmboi-1730,13
9960,1729,3864,11.572046733904763,ryktwswe-3865,rtxzmboi-1730,13
9961,1729,4781,18.1138853544225,xvisceob-4782,rtxzmboi-1730,13
9962,1730,2381,17.292023372257194,yysslswd-2382,nkhfivqo-1731,5
9963,1730,2956,14.086386492586604,vmwanpcf-2957,nkhfivqo-1731,5
9964,1730,4272,19.50643095555933,shkulvkj-4273,nkhfivqo-1731,5
9965,1730,5893,19.79888003744524,ukwnrnbo-5894,nkhfivqo-1731,5
9966,1731,3708,14.826167938931453,tbkshmif-3709,vqtquhsv-1732,9
9967,1731,3763,14.594203081665404,oavbhobp-3764,vqtquhsv-1732,9
9968,1731,4744,17.614995854937188,bbayfvpp-4745,vqtquhsv-1732,9
9969,1731,4825,19.489640670796824,krckpxzx-4826,vqtquhsv-1732,9
9970,1731,5253,12.735394205692488,xaqzptav-5254,vqtquhsv-1732,9
9971,1731,5536,8.010948033879608,neszhbgg-5537,vqtquhsv-1732,9
9972,1731,5579,9.529873358307594,cnayzjkt-5580,vqtquhsv-1732,9
9973,1731,5980,2.0774998898707184,mocsezru-5981,vqtquhsv-1732,9
9974,1732,2072,12.977663293175207,gaptnezx-2073,alabjvlk-1733,7
9975,1732,2455,15.989241500339407,jlrqrgck-2456,alabjvlk-1733,7
9976,1732,3373,16.98103874224378,zpirfiur-3374,alabjvlk-1733,7
9977,1732,6819,9.843487740574332,qosaikek-6820,alabjvlk-1733,7
9978,1733,3188,19.014089975029325,yvswgkbo-3189,pqoslrlm-1734,8
9979,1733,4265,13.072730676759482,ykeulzdk-4266,pqoslrlm-1734,8
9980,1733,4466,13.606399033764864,xzxgifgn-4467,pqoslrlm-1734,8
9981,1733,5245,17.331334295634438,lzfmzxpo-5246,pqoslrlm-1734,8
9982,1733,6674,18.49864837146562,bieeuijx-6675,pqoslrlm-1734,8
9983,1734,2183,16.047161409750473,gsjujsim-2184,srzoeyfa-1735,6
9984,1734,3040,19.90210613039815,vdscppsd-3041,srzoeyfa-1735,6
9985,1734,5405,19.575132782803102,oepgunmx-5406,srzoeyfa-1735,6
9986,1735,2635,9.359251139228835,nskkyjjy-2636,wkfjolom-1736,8
9987,1735,2810,12.162041088545003,qbotzqqj-2811,wkfjolom-1736,8
9988,1735,3947,15.175301696100416,spasvlfp-3948,wkfjolom-1736,8
9989,1735,4062,19.892215638787814,xxbetvmn-4063,wkfjolom-1736,8
9990,1735,5117,19.51665352342215,edoyratd-5118,wkfjolom-1736,8
9991,1735,5747,5.591280846884378,vhprtjzy-5748,wkfjolom-1736,8
9992,1735,6065,14.334937151515042,frazhybp-6066,wkfjolom-1736,8
9993,1735,6520,3.697477727589764,almxhwnr-6521,wkfjolom-1736,8
9994,1736,2335,12.358324860856818,atrglzhm-2336,mikriifz-1737,10
9995,1736,3321,14.308832530901975,fchdxidw-3322,mikriifz-1737,10
9996,1736,3560,17.508022974059067,qamihyzn-3561,mikriifz-1737,10
9997,1736,3824,13.685932282633496,oxbqzetw-3825,mikriifz-1737,10
9998,1736,4050,13.513491670591844,dayxbasa-4051,mikriifz-1737,10
9999,1736,4316,3.7649998474315343,zqiitqdn-4317,mikriifz-1737,10
10000,1736,4993,17.485158922261466,pwzaojvi-4994,mikriifz-1737,10
10001,1736,5195,12.400245194027868,sesnbwgr-5196,mikriifz-1737,10
10002,1736,5400,2.9318900393949305,rdequpjp-5401,mikriifz-1737,10
10003,1737,2502,16.875454862991635,urmdsoxd-2503,plqivtor-1738,6
10004,1737,2693,11.212760844499797,tvfodkek-2694,plqivtor-1738,6
10005,1737,4943,17.223057176384966,sklkdmnp-4944,plqivtor-1738,6
10006,1737,5926,14.595061636702955,kpgtrwmz-5927,plqivtor-1738,6
10007,1738,2014,12.693203582686282,ximdydwd-2015,buczjvdu-1739,4
10008,1738,6148,14.84855344261676,ifgkwicr-6149,buczjvdu-1739,4
10009,1738,6838,3.917747468630402,pljpsjgc-6839,buczjvdu-1739,4
10010,1739,1778,17.566092413158323,vkpgnyvh-1779,fbwufolz-1740,6
10011,1739,1985,16.339495834570585,btlxnihs-1986,fbwufolz-1740,6
10012,1739,3341,15.333358728358299,yjpjgnhn-3342,fbwufolz-1740,6
10013,1739,6779,5.301435882005572,udmfjuec-6780,fbwufolz-1740,6
10014,1740,2926,7.556621822664037,arsgkcxh-2927,kycnwric-1741,7
10015,1740,3398,15.76391340804793,updnsqyj-3399,kycnwric-1741,7
10016,1740,3718,15.01569431693217,iwkabwae-3719,kycnwric-1741,7
10017,1740,5021,19.893230818409958,qkmchurw-5022,kycnwric-1741,7
10018,1740,6155,9.04926954359224,woslgesr-6156,kycnwric-1741,7
10019,1740,6579,17.87181277605795,cyvpxyge-6580,kycnwric-1741,7
10020,1741,2029,18.117193867418226,xsvtydtm-2030,kocpvfdj-1742,3
10021,1741,6000,15.291786061328281,xihddhpo-6001,kocpvfdj-1742,3
10022,1742,1895,5.545437519980316,qjabnjyz-1896,dypmeurs-1743,8
10023,1742,2178,16.50279077460871,iagydnij-2179,dypmeurs-1743,8
10024,1742,2416,6.228540735000673,klaamfnh-2417,dypmeurs-1743,8
10025,1742,2986,19.58974933653639,umdviqhn-2987,dypmeurs-1743,8
10026,1742,3054,12.442230264050353,cybkzgqx-3055,dypmeurs-1743,8
10027,1742,3891,5.838309169733035,oubkkvdv-3892,dypmeurs-1743,8
10028,1742,5275,14.506558146627905,tslajuqf-5276,dypmeurs-1743,8
10029,1742,6332,3.8375292518345256,eiprvljt-6333,dypmeurs-1743,8
10030,1743,2374,10.111414268820223,hhjctxkf-2375,bdmnfejt-1744,6
10031,1743,2574,12.147948454454134,uydtbndq-2575,bdmnfejt-1744,6
10032,1743,2834,11.532760236379925,iuwobjcq-2835,bdmnfejt-1744,6
10033,1743,6574,16.663149009504416,ouwjxzbf-6575,bdmnfejt-1744,6
10034,1743,6853,9.48325393659826,gssbbrae-6854,bdmnfejt-1744,6
10035,1744,2650,13.113390041774675,bbtogaeb-2651,vruwjmmw-1745,10
10036,1744,2800,5.178373844824201,azqenxbd-2801,vruwjmmw-1745,10
10037,1744,5551,14.955636402849128,ynhndpaj-5552,vruwjmmw-1745,10
10038,1744,5581,19.952684034046932,gxhxekmp-5582,vruwjmmw-1745,10
10039,1744,5924,19.376748440024755,qyynfios-5925,vruwjmmw-1745,10
10040,1744,6656,14.085417682620244,acmcxdai-6657,vruwjmmw-1745,10
10041,1745,2789,15.049751764054385,btkckhio-2790,gvmdwxda-1746,8
10042,1745,3498,11.48739915684769,azarwutf-3499,gvmdwxda-1746,8
10043,1745,3691,8.311092632315509,dwyalqfq-3692,gvmdwxda-1746,8
10044,1745,5473,7.233154895542209,tyfaoden-5474,gvmdwxda-1746,8
10045,1745,6126,19.45162667320643,dlslmvkz-6127,gvmdwxda-1746,8
10046,1746,3025,6.443985361895302,pchbewmt-3026,snbqhvcl-1747,4
10047,1746,4201,18.937633911762166,acegypxu-4202,snbqhvcl-1747,4
10048,1747,2775,15.0692620744718,tikwkshm-2776,rxtfrifg-1748,7
10049,1747,3443,6.261000800427807,dvwqsxvo-3444,rxtfrifg-1748,7
10050,1747,5434,18.18090403012011,epursgos-5435,rxtfrifg-1748,7
10051,1747,5533,17.393667104001217,kvqjtpob-5534,rxtfrifg-1748,7
10052,1747,5955,13.382859405397998,wtexzlhk-5956,rxtfrifg-1748,7
10053,1748,3542,17.034632160480857,gcclmovh-3543,aescjgix-1749,4
10054,1748,4022,13.548883889423982,esffldoi-4023,aescjgix-1749,4
10055,1748,4330,18.013077951198916,qqcinuay-4331,aescjgix-1749,4
10056,1748,6457,15.268439725634193,dpvzpbac-6458,aescjgix-1749,4
10057,1749,5715,13.04374741593696,mghndvto-5716,stdiawno-1750,2
10058,1749,6057,12.746228550236337,btvueoqp-6058,stdiawno-1750,2
10059,1750,2009,19.711993428821067,nowaloup-2010,xrxclboc-1751,12
10060,1750,2495,17.094176685078367,ocjvoylf-2496,xrxclboc-1751,12
10061,1750,2614,6.617223970082864,pumoevhb-2615,xrxclboc-1751,12
10062,1750,3445,10.062728026545662,odmqteey-3446,xrxclboc-1751,12
10063,1750,3784,19.024218280542296,cpbxarfh-3785,xrxclboc-1751,12
10064,1750,3825,18.380806846588012,segfxmza-3826,xrxclboc-1751,12
10065,1750,3908,16.77793134375036,sxjvsqvf-3909,xrxclboc-1751,12
10066,1750,6124,13.576667336368402,emxeiwcs-6125,xrxclboc-1751,12
10067,1751,3283,11.75109646191139,bbdyodck-3284,sdgdbqnd-1752,4
10068,1751,6880,9.888668496943662,mvvpqvkx-6881,sdgdbqnd-1752,4
10069,1752,2281,12.565110277044734,syoseyeg-2282,hgrxnlfr-1753,5
10070,1752,4794,9.256365848506444,bmvsioeo-4795,hgrxnlfr-1753,5
10071,1753,1780,17.59708758958769,uahdkyot-1781,vxzbazsc-1754,7
10072,1753,1881,3.2309052372014597,laslyefq-1882,vxzbazsc-1754,7
10073,1753,3420,18.540483121854287,kwgtlate-3421,vxzbazsc-1754,7
10074,1753,5007,16.062736254376382,dunpghwp-5008,vxzbazsc-1754,7
10075,1754,2787,19.503686997680372,zefixvsz-2788,eohcjgeg-1755,9
10076,1754,3301,13.753056720127812,cxroxevu-3302,eohcjgeg-1755,9
10077,1754,3920,14.372708263182274,jjrfqezy-3921,eohcjgeg-1755,9
10078,1754,5300,3.6954689450986606,blxtlclz-5301,eohcjgeg-1755,9
10079,1754,6294,16.25441465407152,qecdldpu-6295,eohcjgeg-1755,9
10080,1754,6703,19.695955258673667,krncgxde-6704,eohcjgeg-1755,9
10081,1755,1917,5.312027878215025,csmcspgq-1918,oiyvmvdb-1756,11
10082,1755,2351,1.889183335698045,fkddsdoy-2352,oiyvmvdb-1756,11
10083,1755,2569,12.748206955337626,dqspdeka-2570,oiyvmvdb-1756,11
10084,1755,2611,15.796500907795696,cujjfugo-2612,oiyvmvdb-1756,11
10085,1755,3406,10.686072706669977,nsirlpqr-3407,oiyvmvdb-1756,11
10086,1755,3747,12.142652363997746,wrchatuc-3748,oiyvmvdb-1756,11
10087,1755,4589,8.234062202276702,smlezlyu-4590,oiyvmvdb-1756,11
10088,1755,4719,14.725410502610243,axlsyofe-4720,oiyvmvdb-1756,11
10089,1755,6172,13.10588914458635,wpvsmdyt-6173,oiyvmvdb-1756,11
10090,1755,6198,17.02721711579658,jreaaukk-6199,oiyvmvdb-1756,11
10091,1756,2083,8.247851434842408,cdzkzvso-2084,pfqhqcup-1757,7
10092,1756,2106,10.93900855289988,ecofmrjq-2107,pfqhqcup-1757,7
10093,1756,5187,19.100170088879405,zawimqdd-5188,pfqhqcup-1757,7
10094,1756,5843,19.18832729501022,vsdlhwyf-5844,pfqhqcup-1757,7
10095,1756,5883,17.248725786210553,mshltazl-5884,pfqhqcup-1757,7
10096,1756,5895,15.430359888547633,ehldpsao-5896,pfqhqcup-1757,7
10097,1757,3476,14.477362153685139,aiccagdl-3477,vveqveci-1758,10
10098,1757,3906,19.570049230097567,ybhfqncb-3907,vveqveci-1758,10
10099,1757,4210,19.106470050281448,eihunheu-4211,vveqveci-1758,10
10100,1757,5251,9.027960511355724,vuumbyta-5252,vveqveci-1758,10
10101,1758,2051,16.82207800292226,eibvpefb-2052,bsazluhg-1759,14
10102,1758,2295,12.774292791202157,anfktymp-2296,bsazluhg-1759,14
10103,1758,2296,12.900778875380844,rthytcbe-2297,bsazluhg-1759,14
10104,1758,3345,15.5576864738124,vgqqfibj-3346,bsazluhg-1759,14
10105,1758,3487,13.384947259919763,kzdmhpjf-3488,bsazluhg-1759,14
10106,1758,4440,15.671750149690045,choridwe-4441,bsazluhg-1759,14
10107,1758,5762,17.33215079939205,dglphqtl-5763,bsazluhg-1759,14
10108,1758,6662,8.01261064972928,hsvfxpxy-6663,bsazluhg-1759,14
10109,1758,6671,18.555028367794108,rkuebztg-6672,bsazluhg-1759,14
10110,1758,6809,11.926350427168869,xpuxnfil-6810,bsazluhg-1759,14
10111,1759,3735,14.546919786449841,uxygbjih-3736,xmxzsrcg-1760,6
10112,1759,3958,15.6428546766345,ppdkphrm-3959,xmxzsrcg-1760,6
10113,1759,4917,8.128110933632069,mzqmnjie-4918,xmxzsrcg-1760,6
10114,1759,5019,15.477505106311806,egkudwpc-5020,xmxzsrcg-1760,6
10115,1759,5105,11.891040231786931,rnlzvvrk-5106,xmxzsrcg-1760,6
10116,1760,2063,14.973629101229882,uzqwrgcx-2064,zuxaeyhs-1761,7
10117,1760,2237,9.869885388863638,akgmuyno-2238,zuxaeyhs-1761,7
10118,1760,2418,4.354613226978113,jxtvsspp-2419,zuxaeyhs-1761,7
10119,1760,3669,9.62853752962273,onwjxdlj-3670,zuxaeyhs-1761,7
10120,1760,4192,6.453840019013688,dpphzedv-4193,zuxaeyhs-1761,7
10121,1761,1840,17.360318724106953,ifrdibfq-1841,eaqlprfw-1762,6
10122,1761,1994,16.163669955296868,wcnmfdxu-1995,eaqlprfw-1762,6
10123,1761,2622,8.177406876317745,ucusqrpe-2623,eaqlprfw-1762,6
10124,1761,5767,14.540876768390394,fkiesggh-5768,eaqlprfw-1762,6
10125,1762,2540,15.549342642961719,urhuvwik-2541,zfcaqqqj-1763,4
10126,1762,2824,11.79966061411666,qxbhuvbl-2825,zfcaqqqj-1763,4
10127,1762,4850,19.657747777488105,pqpidzpx-4851,zfcaqqqj-1763,4
10128,1763,4187,3.276322921669335,tctbhtjx-4188,jcdaxvmn-1764,3
10129,1763,4897,12.183687179076543,earkqosb-4898,jcdaxvmn-1764,3
10130,1764,2967,12.398510159564918,jdvrudpx-2968,hfhpatwi-1765,8
10131,1764,3224,10.217775618883667,jzyogdcx-3225,hfhpatwi-1765,8
10132,1764,3983,9.677801698194077,rdtvhnbd-3984,hfhpatwi-1765,8
10133,1764,5759,17.7381385877132,tishswiu-5760,hfhpatwi-1765,8
10134,1764,6361,19.464460476373205,pnhunfbk-6362,hfhpatwi-1765,8
10135,1764,6474,16.618747149136308,rvxlnzkf-6475,hfhpatwi-1765,8
10136,1765,2339,16.5479901041036,qedalsdl-2340,auhifpkp-1766,5
10137,1765,2417,11.993675708854207,btbydprh-2418,auhifpkp-1766,5
10138,1765,6243,16.59123892124558,smtqjcje-6244,auhifpkp-1766,5
10139,1765,6443,14.744472503694176,xqhzfujo-6444,auhifpkp-1766,5
10140,1765,6877,19.92355285323566,yyvltvdy-6878,auhifpkp-1766,5
10141,1766,2279,12.713065151547767,selzkqym-2280,gprnlfse-1767,5
10142,1766,2648,18.509585230457617,xvvqidbf-2649,gprnlfse-1767,5
10143,1766,3003,12.103140362123105,etciocvz-3004,gprnlfse-1767,5
10144,1766,4214,6.713773676575236,yhdrasqh-4215,gprnlfse-1767,5
10145,1767,2485,14.953201121579996,bfrzackv-2486,fslqugbf-1768,7
10146,1767,2671,17.52839007482488,ifdbdktc-2672,fslqugbf-1768,7
10147,1767,4276,16.92108900006355,rfwdvkxh-4277,fslqugbf-1768,7
10148,1767,5921,18.046573781979838,cxnctlio-5922,fslqugbf-1768,7
10149,1768,1835,19.361509038401604,xwinrosy-1836,daswazzt-1769,9
10150,1768,2409,11.662985557333126,lgugsnsb-2410,daswazzt-1769,9
10151,1768,2514,11.375489534498472,urlvsxpk-2515,daswazzt-1769,9
10152,1768,3221,8.120405694923699,ohgzoycc-3222,daswazzt-1769,9
10153,1768,4774,15.333220901233995,mwaudzfh-4775,daswazzt-1769,9
10154,1768,4814,12.98689993869671,zkipirbx-4815,daswazzt-1769,9
10155,1768,6253,5.410441269733663,xxchwjlv-6254,daswazzt-1769,9
10156,1769,4756,5.274895726402801,zjablzdw-4757,ktogruyk-1770,1
10157,1770,3343,19.253603469357646,mtursosl-3344,tnbnzpnn-1771,6
10158,1770,4080,16.273324842326303,vdzwjqnq-4081,tnbnzpnn-1771,6
10159,1770,4457,14.580124342843533,qzproapw-4458,tnbnzpnn-1771,6
10160,1770,5476,13.078542336743942,udlvywmj-5477,tnbnzpnn-1771,6
10161,1770,6297,12.275644557393282,vkpuvlrb-6298,tnbnzpnn-1771,6
10162,1771,2294,18.330692656760746,rmawdnle-2295,fihvgwig-1772,6
10163,1771,2298,9.14240515526567,tnbpfhil-2299,fihvgwig-1772,6
10164,1771,2421,19.88799601458549,gvdrjqaf-2422,fihvgwig-1772,6
10165,1771,4314,19.852641806689004,uintwtkr-4315,fihvgwig-1772,6
10166,1772,1945,11.941697034228392,gfoefmlz-1946,owiexmhz-1773,12
10167,1772,2369,5.908239387750165,xcslmtqp-2370,owiexmhz-1773,12
10168,1772,3064,14.156164112510234,wiswhknk-3065,owiexmhz-1773,12
10169,1772,3357,12.353908421755785,czuwugmc-3358,owiexmhz-1773,12
10170,1772,3608,19.245644836525546,zueyapsd-3609,owiexmhz-1773,12
10171,1772,4131,15.164761388184997,rrlfwfyw-4132,owiexmhz-1773,12
10172,1772,4860,8.638405762365199,xdhfljse-4861,owiexmhz-1773,12
10173,1772,5464,4.100639573519171,dcdbnxag-5465,owiexmhz-1773,12
10174,1772,6308,3.4216759962496033,wnvyosvj-6309,owiexmhz-1773,12
10175,1772,6565,19.54235711350713,bdhyhlam-6566,owiexmhz-1773,12
10176,1772,6663,15.559557835456348,ijtlklxd-6664,owiexmhz-1773,12
10177,1773,2189,18.653814806787018,drxtgbgc-2190,heuftjuy-1774,5
10178,1773,3579,17.24335014345697,iasitnhz-3580,heuftjuy-1774,5
10179,1773,3858,17.704175523745157,ngoxnlst-3859,heuftjuy-1774,5
10180,1773,4041,5.846143939871551,fqujmvrt-4042,heuftjuy-1774,5
10181,1774,4306,11.889523447917679,ekpifiei-4307,aibceuuv-1775,2
10182,1774,5609,14.436680880537658,ggymsaou-5610,aibceuuv-1775,2
10183,1775,2274,18.433453528545286,camzuzls-2275,conxqdal-1776,6
10184,1775,3471,10.450218408193878,yltlyylp-3472,conxqdal-1776,6
10185,1775,4616,18.781835611477963,hdebebla-4617,conxqdal-1776,6
10186,1775,4669,17.155317737003102,zpnretik-4670,conxqdal-1776,6
10187,1775,6532,1.7639477666339372,hvfecqfg-6533,conxqdal-1776,6
10188,1775,6580,16.55210880221814,olukbget-6581,conxqdal-1776,6
10189,1776,1816,9.283012383459381,pzniedwk-1817,mikmzjix-1777,12
10190,1776,2374,14.576089412417149,hhjctxkf-2375,mikmzjix-1777,12
10191,1776,2574,11.85001242386306,uydtbndq-2575,mikmzjix-1777,12
10192,1776,2834,16.823423159429968,iuwobjcq-2835,mikmzjix-1777,12
10193,1776,3447,8.921335271457659,erukbhpp-3448,mikmzjix-1777,12
10194,1776,3972,13.564168468391212,ljfkvahp-3973,mikmzjix-1777,12
10195,1776,5972,17.213285487414076,dwxdgahi-5973,mikmzjix-1777,12
10196,1776,6763,9.767168324958844,dmoejsfl-6764,mikmzjix-1777,12
10197,1777,3576,11.841284712471925,csmwxxny-3577,jolxxyda-1778,5
10198,1778,2894,17.484033904900066,hgbliirg-2895,vkpgnyvh-1779,4
10199,1778,6779,19.025237262945186,udmfjuec-6780,vkpgnyvh-1779,4
