,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
12858,3663,707,17.205846620799786,lsxwddmt-708,zkjsukyy-3664,4
12859,4008,707,18.502564735121993,lsxwddmt-708,dbzjqzis-4009,6
12860,1360,708,11.221489453297844,ecprpnqf-709,wqqjkwww-1361,6
12861,2013,708,15.667943467742383,ecprpnqf-709,hshfyrvu-2014,5
12862,3634,708,17.763500384843613,ecprpnqf-709,igoenbtc-3635,5
12863,3888,708,8.969708833550117,ecprpnqf-709,sobgujpz-3889,4
12864,758,709,18.08228683386687,lykjrmes-710,xjsdovik-759,5
12865,982,709,11.561308087210874,lykjrmes-710,ebouaufl-983,3
12866,1335,709,6.424443669008809,lykjrmes-710,gwkjzrai-1336,2
12867,1669,710,3.761003322193263,qrpruvmz-711,diyoefme-1670,6
12868,3071,710,12.217159156004259,qrpruvmz-711,kbqtgttx-3072,7
12869,3234,710,13.964916507246588,qrpruvmz-711,fcyjrwqw-3235,6
12870,3739,710,14.100677583258546,qrpruvmz-711,fumokiyo-3740,7
12871,4096,710,18.436036344616618,qrpruvmz-711,oqgmfwzr-4097,3
12872,2239,711,12.242888100239695,ffhpomdu-712,alvmxbeq-2240,7
12873,2338,711,12.43359349218333,ffhpomdu-712,zkhqttgp-2339,4
12874,3491,711,13.11626904260738,ffhpomdu-712,jkivbfta-3492,7
12875,3801,711,19.551103037388046,ffhpomdu-712,tvfsuctp-3802,3
12876,4062,711,9.506407900989172,ffhpomdu-712,icihhagi-4063,8
12877,4581,711,17.462853511372316,ffhpomdu-712,cdtmldqc-4582,3
12878,727,712,12.085308221135167,plyapfbj-713,brayhgec-728,3
12879,757,712,12.65516368738123,plyapfbj-713,pbjcbrjc-758,9
12880,2371,712,12.220415274624658,plyapfbj-713,tiryukdo-2372,5
12881,2325,713,11.011947616176542,emlpkxek-714,jdsjrlub-2326,4
12882,1840,714,19.067029785751497,slpqqdkx-715,whxpotcx-1841,3
12883,2288,714,6.988087545674595,slpqqdkx-715,qgvwytrw-2289,4
12884,2436,714,14.093547621842392,slpqqdkx-715,hrwkzapd-2437,4
12885,2721,714,9.114275141489408,slpqqdkx-715,owfsokzc-2722,4
12886,3520,714,10.552965302272959,slpqqdkx-715,avpuhmfc-3521,4
12887,2982,715,10.329846320250308,fleevgaa-716,mwyxnslz-2983,3
12888,4512,715,19.094132650287463,fleevgaa-716,annwfqop-4513,6
12889,1302,716,7.95709722553909,hxeszgur-717,oqtjahlx-1303,2
12890,1712,716,18.756799834641573,hxeszgur-717,zrqtswpu-1713,4
12891,942,717,13.293930168326133,ytghekth-718,nltiapiz-943,4
12892,1225,717,15.74709962671185,ytghekth-718,ugiewjbs-1226,6
12893,3656,717,8.885171449642792,ytghekth-718,zoekmrwg-3657,6
12894,4081,717,14.648539451815154,ytghekth-718,ijpwopyh-4082,6
12895,4283,717,8.116072090501179,ytghekth-718,kegjuoby-4284,4
12896,1673,718,5.321020161781119,tyiqfdxu-719,fvolavdd-1674,7
12897,2797,718,8.512930351013377,tyiqfdxu-719,adspjkqw-2798,6
12898,3414,718,8.365882997014662,tyiqfdxu-719,aeahxzcc-3415,7
12899,3881,718,18.141116609106515,tyiqfdxu-719,odfpgmrq-3882,6
12900,4617,718,6.5299870286578,tyiqfdxu-719,exkzbtzv-4618,6
12901,1050,719,11.057017242986605,twndwnvf-720,ivarkahg-1051,3
12902,1752,719,12.106599504640029,twndwnvf-720,pcozjddw-1753,3
12903,1843,719,9.093390589551591,twndwnvf-720,cnhfgigy-1844,3
12904,3747,719,14.995736142958812,twndwnvf-720,ckabxkkn-3748,5
12905,938,720,13.232475179905434,gsrxkowk-721,rdseozhb-939,5
12906,2538,720,12.142495579434394,gsrxkowk-721,jyoqxsce-2539,7
12907,2978,720,5.639388272438804,gsrxkowk-721,qjbowjgp-2979,8
12908,3987,720,3.892136560692805,gsrxkowk-721,cfmbeywk-3988,7
12909,822,721,1.5815764935648877,tqtntrpl-722,auzmeowx-823,7
12910,1762,721,12.896924314667968,tqtntrpl-722,celdllpe-1763,6
12911,2251,721,18.95608501761008,tqtntrpl-722,pjrmpgai-2252,7
12912,3270,721,19.211967998887385,tqtntrpl-722,vdwqmxxq-3271,8
12913,3759,721,8.985214406260223,tqtntrpl-722,oruiiurj-3760,7
12914,4213,721,17.971308002694883,tqtntrpl-722,dafxousb-4214,9
12915,4297,721,18.222915647244484,tqtntrpl-722,waqczsbe-4298,9
12916,4548,721,7.218353064104388,tqtntrpl-722,dcooxwyz-4549,7
12917,1358,722,17.924416791327637,szfnrhjc-723,ignnnhqx-1359,7
12918,3042,722,9.150586737565943,szfnrhjc-723,ntpekztl-3043,5
12919,3163,722,8.694409584782568,szfnrhjc-723,egbnncwy-3164,6
12920,3401,722,17.62279626659895,szfnrhjc-723,escjhijs-3402,4
12921,3888,722,17.82676887818476,szfnrhjc-723,sobgujpz-3889,4
12922,4591,722,18.837848058392144,szfnrhjc-723,pqbouinf-4592,9
12923,1133,723,10.943354357511675,bwbmgccw-724,eianbuad-1134,5
12924,1319,723,18.27239345847815,bwbmgccw-724,ynmbxnpm-1320,4
12925,2744,723,19.702638220554178,bwbmgccw-724,xdffvxlc-2745,7
12926,3723,723,18.66671464550201,bwbmgccw-724,cgmvynbq-3724,7
12927,3752,723,16.748258530739697,bwbmgccw-724,wcanfimx-3753,7
12928,757,724,11.425485446211985,vvndsane-725,pbjcbrjc-758,9
12929,2009,724,18.000234380050728,vvndsane-725,qtdltdsl-2010,9
12930,2194,724,18.52371780569907,vvndsane-725,rgesjzlk-2195,3
12931,2222,724,17.226983154932313,vvndsane-725,bizdmbqi-2223,9
12932,2315,724,11.637182448999157,vvndsane-725,zgtjllwc-2316,11
12933,2321,724,14.632635533067486,vvndsane-725,sfjuqvid-2322,10
12934,763,725,14.588113720493759,xxftiafm-726,cddtondd-764,1
12935,840,725,17.425874726754603,xxftiafm-726,lxfvxmlu-841,2
12936,2945,725,9.72744069960598,xxftiafm-726,qhhfjhli-2946,2
12937,3463,725,15.317198193425796,xxftiafm-726,ubclnuig-3464,2
12938,2752,726,18.89230083857398,yyjpirmh-727,ypbovnlx-2753,3
12939,3745,726,13.394963501497335,yyjpirmh-727,wxteensc-3746,4
12940,3792,726,14.210734741840781,yyjpirmh-727,dfhvjrnh-3793,5
12941,4310,726,17.77406641663523,yyjpirmh-727,usibcxul-4311,4
12942,2232,728,13.363061836739513,foiklovl-729,pbjflowi-2233,8
12943,2333,728,12.697203074056862,foiklovl-729,muvnjqtb-2334,8
12944,2889,728,3.4182783855243737,foiklovl-729,arjctsxa-2890,7
12945,4248,728,19.79336689777417,foiklovl-729,imzlbrvw-4249,7
12946,2209,729,18.17332469943758,truebpsu-730,xzjnmfia-2210,1
12947,2780,729,10.403009303390794,truebpsu-730,whrphnse-2781,3
12948,3707,729,15.818568491777516,truebpsu-730,lxvyrtrp-3708,4
12949,1194,730,4.050225496290136,drhbgytd-731,ebheprwb-1195,5
12950,1395,730,12.96010016222607,drhbgytd-731,jxghmmfd-1396,3
12951,2467,730,10.156528110162826,drhbgytd-731,rheatvdj-2468,3
12952,3934,730,13.019491169666274,drhbgytd-731,lbdanizc-3935,3
12953,1366,731,9.933107175102945,lvmsmdsf-732,pdjihqak-1367,1
12954,4469,731,18.868321448807983,lvmsmdsf-732,emxxwfmc-4470,3
12955,793,732,15.60911023693046,rerrdtdn-733,zwltxvvl-794,6
12956,877,732,10.194105384751843,rerrdtdn-733,ohumpdsk-878,5
12957,1001,732,18.016121960405936,rerrdtdn-733,fkopuxpu-1002,4
12958,4014,732,14.409848109613495,rerrdtdn-733,kekwacmj-4015,5
12959,4471,732,13.332707276561965,rerrdtdn-733,erpmhcmd-4472,5
12960,1852,733,13.061635916570687,djalhlnt-734,wrpthszt-1853,5
12961,2083,733,17.985839393728142,djalhlnt-734,ntyamuir-2084,8
12962,3252,733,17.676815323421916,djalhlnt-734,uttmcfsn-3253,7
12963,4420,733,14.546648981632558,djalhlnt-734,jxoaegau-4421,5
12964,3276,734,8.049756261787795,pxsvuhhk-735,dpqtaswv-3277,1
12965,772,735,8.730885767859633,xsacehct-736,erbsshxa-773,6
12966,1862,735,11.3814435363905,xsacehct-736,udphhnch-1863,7
12967,1964,735,13.72695474982781,xsacehct-736,lbpcuvao-1965,5
12968,2602,735,18.14154244102287,xsacehct-736,zjsswnzw-2603,7
12969,1365,736,8.841650146397734,ixiaownf-737,ponspgwt-1366,3
12970,1438,736,16.278763047146793,ixiaownf-737,dffrtqyq-1439,3
12971,2527,736,16.91571960096719,ixiaownf-737,fvvfgumu-2528,5
12972,3796,736,18.789582062606232,ixiaownf-737,jhygxgnj-3797,5
12973,2199,737,18.64405557620994,onmdbugl-738,tumouzgn-2200,5
12974,2426,737,16.662958962342984,onmdbugl-738,bjuephqp-2427,6
12975,2485,737,19.32445137991152,onmdbugl-738,qdjmvxnq-2486,4
12976,3599,737,18.34867634517123,onmdbugl-738,onannnpx-3600,3
12977,3700,737,13.970973884640866,onmdbugl-738,loqhaboi-3701,3
12978,4260,737,11.644239914695621,onmdbugl-738,mvtwkulo-4261,6
12979,1295,739,6.426421344731089,mdfwexvo-740,qzhzikmy-1296,2
12980,4092,739,17.290260370735897,mdfwexvo-740,ocdjdbfg-4093,6
12981,4256,739,18.061403773478236,mdfwexvo-740,oapykhuw-4257,3
12982,2941,740,10.884798232808455,acmcnfvb-741,lpzogrky-2942,4
12983,981,741,8.879164514708227,npamutmg-742,rvsdkqrj-982,6
12984,1163,741,16.956221683475047,npamutmg-742,pamdwciy-1164,7
12985,1645,741,17.10450377504305,npamutmg-742,brtdcwsl-1646,6
12986,2322,741,14.957971973992066,npamutmg-742,zhexnktj-2323,8
12987,3560,741,16.3547329315874,npamutmg-742,utuzitle-3561,8
12988,3686,741,18.99878967885588,npamutmg-742,yziknkqu-3687,6
12989,1213,742,19.851802626797223,mwlqyovd-743,ljmegrfn-1214,6
12990,1218,742,11.33115434464377,mwlqyovd-743,godwmcbw-1219,6
12991,1985,742,14.976825895618301,mwlqyovd-743,yexbvuej-1986,6
12992,3176,742,13.852978693653634,mwlqyovd-743,xdvibrwn-3177,9
12993,3403,742,8.963951043826173,mwlqyovd-743,mytjmonp-3404,6
12994,817,743,11.176423053011861,actsshly-744,efkulyjp-818,5
12995,4119,743,13.869075666999839,actsshly-744,nfvyoxza-4120,5
12996,827,744,15.247870508663821,ylzxedww-745,pgyolqeh-828,5
12997,1202,744,13.090432594648892,ylzxedww-745,dvzopymh-1203,5
12998,1264,744,14.177034130878335,ylzxedww-745,wbfpjtrg-1265,8
12999,2491,744,0.665650842059419,ylzxedww-745,mqlczcxp-2492,8
13000,2985,744,12.932648381674442,ylzxedww-745,puiaytmt-2986,9
13001,3375,744,11.640157333167261,ylzxedww-745,qnlcpuit-3376,9
13002,3715,745,11.335802098308013,hzifonmi-746,dfcbdqvr-3716,1
13003,1714,746,12.036622996834899,xdoxzuoq-747,lvwvijrw-1715,5
13004,3353,746,8.815262477255656,xdoxzuoq-747,hxezodjg-3354,3
13005,1202,747,12.424974698472424,zehnojxc-748,dvzopymh-1203,5
13006,1264,747,12.896277480485496,zehnojxc-748,wbfpjtrg-1265,8
13007,3375,747,15.929975697608892,zehnojxc-748,qnlcpuit-3376,9
13008,1041,748,13.030309427505824,unpaztkb-749,kdolglks-1042,7
13009,2299,748,7.301042915243502,unpaztkb-749,xggporci-2300,3
13010,2604,748,19.434916992068043,unpaztkb-749,trnstdvb-2605,6
13011,3077,748,12.859610670278629,unpaztkb-749,yasswxhc-3078,5
13012,3704,748,14.728547698257008,unpaztkb-749,owhtwaki-3705,5
13013,4069,748,17.346431407627545,unpaztkb-749,xtyeccka-4070,9
13014,2350,749,10.912680525241818,bkhwsgad-750,xdbpspgq-2351,3
13015,3725,749,7.136346656847952,bkhwsgad-750,lybshxaz-3726,2
13016,1095,750,14.392169395821423,qnzxdrlm-751,ztnpbyyq-1096,6
13017,1121,750,15.689294119432606,qnzxdrlm-751,nlgcrfdh-1122,7
13018,1224,750,7.332067883953714,qnzxdrlm-751,besjudkt-1225,8
13019,1280,750,16.96654972814005,qnzxdrlm-751,pzubjqxu-1281,6
13020,4638,750,8.831339589150577,qnzxdrlm-751,lhisdird-4639,5
13021,1190,751,15.855312620133143,dgdhpkoi-752,keyzokns-1191,2
13022,1176,752,19.01439015569098,uowaecin-753,iitwmzyb-1177,8
13023,1293,752,9.981852212058689,uowaecin-753,wwwyyetv-1294,5
13024,2203,752,18.38614966575122,uowaecin-753,zrpcauae-2204,5
13025,3127,752,10.652616769464899,uowaecin-753,hezfvbbr-3128,7
13026,3939,752,18.743414034951197,uowaecin-753,kfeppmmm-3940,7
13027,4594,752,9.575883212914276,uowaecin-753,fighispk-4595,5
13028,4646,752,5.748752924706069,uowaecin-753,emjsnbat-4647,5
13029,1325,753,4.89909697657492,takqxizk-754,tsetchbe-1326,4
13030,1567,753,16.411481206858934,takqxizk-754,maxltqii-1568,5
13031,1675,753,15.976718703598708,takqxizk-754,cdlvopfw-1676,9
13032,3640,753,15.382356120175873,takqxizk-754,ydengbbq-3641,6
13033,4452,753,14.018053111459729,takqxizk-754,gkbeogdi-4453,6
13034,896,754,1.2393238521098549,xltmtwcd-755,dijsqhzg-897,5
13035,3896,754,9.306484892895776,xltmtwcd-755,rqxlaifs-3897,7
13036,4496,754,10.758650119409845,xltmtwcd-755,mbcehctc-4497,4
13037,3100,755,16.515967941203098,lrwkawtp-756,mywzarej-3101,2
13038,3489,755,3.38192082023338,lrwkawtp-756,twgszbao-3490,3
13039,4038,755,13.211456087093753,lrwkawtp-756,oqpygwhn-4039,4
13040,795,756,17.651732875458567,ydwhkcnz-757,ythncrht-796,6
13041,1407,756,14.699314570513252,ydwhkcnz-757,tchyyarb-1408,3
13042,3317,756,8.687436235634381,ydwhkcnz-757,clobjsxj-3318,3
13043,2222,757,15.767138484963318,pbjcbrjc-758,bizdmbqi-2223,9
13044,2315,757,18.0952369264563,pbjcbrjc-758,zgtjllwc-2316,11
13045,2321,757,19.904849708742926,pbjcbrjc-758,sfjuqvid-2322,10
13046,2371,757,9.39386362091099,pbjcbrjc-758,tiryukdo-2372,5
13047,1929,758,8.554571286660085,xjsdovik-759,swtwksfk-1930,3
13048,2462,758,2.2283781160509766,xjsdovik-759,swsfmwkp-2463,5
13049,2796,758,14.439185153013302,xjsdovik-759,zfielzif-2797,5
13050,3033,758,15.955986437948967,xjsdovik-759,xildlyhp-3034,4
13051,1721,759,14.386166089613189,olfzcjsh-760,evbvenxd-1722,8
13052,2566,759,8.909151121674643,olfzcjsh-760,bnmebczs-2567,5
13053,3029,759,3.118269224915827,olfzcjsh-760,cvxjrqhh-3030,4
13054,4261,759,4.621064119734791,olfzcjsh-760,ufaddiib-4262,4
13055,1846,760,15.288218982162684,vjistzvz-761,afnqwuym-1847,7
13056,2771,760,5.85841291424216,vjistzvz-761,cxjotqby-2772,4
13057,1435,761,19.723650877956967,vtcatfcg-762,qwvguqet-1436,10
13058,3453,761,13.20695550437004,vtcatfcg-762,wlzmazko-3454,5
13059,3616,761,17.013529300406137,vtcatfcg-762,kgmatthe-3617,5
13060,4222,761,15.95939325592566,vtcatfcg-762,vufwzlyc-4223,10
13061,806,762,18.903332468044255,rpkhylut-763,gmaurpde-807,5
13062,1974,762,12.488934395450535,rpkhylut-763,yujnklxh-1975,5
13063,4182,762,19.775627672302814,rpkhylut-763,gxrrqjti-4183,5
13064,4440,762,6.291421241099806,rpkhylut-763,xysyuyck-4441,4
13065,4562,762,17.445666453056848,rpkhylut-763,pmovwcxh-4563,5
13066,1002,764,10.127367704963392,pmrmuvhm-765,alblizyd-1003,5
13067,1405,764,16.563266277678753,pmrmuvhm-765,cebsbkex-1406,7
13068,3643,764,18.160413356399303,pmrmuvhm-765,vpbexytb-3644,3
13069,886,765,14.79839370119678,gabqdarh-766,usbbpxlt-887,5
13070,1901,765,17.38940331505069,gabqdarh-766,uxpwdzml-1902,6
13071,3549,765,6.928732274681751,gabqdarh-766,kjevgjfi-3550,4
13072,4101,765,14.335571028625948,gabqdarh-766,pohmeryu-4102,4
13073,4653,765,13.628995178986715,gabqdarh-766,nmawtibj-4654,4
13074,920,766,4.758420801103029,pixkuqvo-767,mjlftzkh-921,5
13075,1301,766,17.517237457048417,pixkuqvo-767,oqpopfwt-1302,5
13076,2230,766,13.593576589232548,pixkuqvo-767,iglmbjwj-2231,6
13077,2950,766,10.02740772384353,pixkuqvo-767,pbnjwbdb-2951,6
13078,4375,766,6.334969802481317,pixkuqvo-767,cuipizup-4376,6
13079,1076,767,7.445534927807956,bwcvqhll-768,bxaxefza-1077,5
13080,3449,767,19.68577877537793,bwcvqhll-768,noloifpa-3450,4
13081,4541,767,14.015852539442399,bwcvqhll-768,hnaalatj-4542,4
13082,1397,768,9.402985328465117,ycinmjrt-769,ihrenuri-1398,5
13083,2722,768,6.403309958956178,ycinmjrt-769,wrpuvori-2723,4
13084,3099,768,15.522800257740315,ycinmjrt-769,noymvlak-3100,4
13085,4573,768,18.433862940398654,ycinmjrt-769,oazjuauy-4574,4
13086,1615,769,12.592537320145572,xriptggn-770,cwuhwubt-1616,6
13087,3392,769,12.138545982956613,xriptggn-770,efpebgrb-3393,2
13088,3496,769,8.926280439023031,xriptggn-770,lgjujyac-3497,4
13089,4323,769,10.803074746764363,xriptggn-770,iopxcext-4324,3
13090,2881,770,15.594446078126763,wvwlldha-771,bgtcjzlf-2882,2
13091,3513,770,19.76991887507409,wvwlldha-771,swzvmvap-3514,4
13092,4557,770,12.793189061733548,wvwlldha-771,uuagtoqn-4558,2
13093,1822,771,9.60533864649417,irednkoh-772,gtbzkyme-1823,9
13094,1961,771,16.87649566395978,irednkoh-772,xaqlnaon-1962,2
13095,2319,771,10.099270166847289,irednkoh-772,xtkdivtt-2320,9
13096,2953,771,10.892524249694189,irednkoh-772,jqggkfxo-2954,7
13097,3607,771,15.534099632954254,irednkoh-772,wymjrgkv-3608,10
13098,1862,772,18.918507174268857,erbsshxa-773,udphhnch-1863,7
13099,1964,772,9.396087555715743,erbsshxa-773,lbpcuvao-1965,5
13100,3643,772,19.85699987923587,erbsshxa-773,vpbexytb-3644,3
13101,913,773,3.502556538224054,gyvfzvgt-774,umcuthpg-914,8
13102,1598,773,4.546137207247779,gyvfzvgt-774,cfkrzfmi-1599,8
13103,3141,773,10.126041183372818,gyvfzvgt-774,abfyewjq-3142,6
13104,3639,773,11.783845485854927,gyvfzvgt-774,fdnbkhli-3640,8
13105,3951,773,10.522034450617257,gyvfzvgt-774,fbzmkpfr-3952,7
13106,4049,773,17.851241704348002,gyvfzvgt-774,fnnvqrsv-4050,7
13107,4195,773,16.262620908956954,gyvfzvgt-774,nwdfxwhl-4196,7
13108,4382,773,16.25528459679961,gyvfzvgt-774,rkfvmhrm-4383,5
13109,4584,773,19.073678623397242,gyvfzvgt-774,wzuvbrsq-4585,5
13110,1195,774,7.345176223904299,dnvjorlt-775,ceoywbax-1196,6
13111,1845,774,6.246561826549184,dnvjorlt-775,ndcspslt-1846,6
13112,2096,774,5.191032947636469,dnvjorlt-775,aocfbatg-2097,6
13113,2537,774,15.268585260392996,dnvjorlt-775,qvgqurqz-2538,6
13114,3788,774,19.00073693770966,dnvjorlt-775,itgqwvqa-3789,5
13115,1130,775,15.313738215395762,umrttxai-776,pmlltntu-1131,3
13116,1757,775,11.956827191150154,umrttxai-776,ysxzqafs-1758,3
13117,2839,775,17.64142162785864,umrttxai-776,hbwgaewp-2840,7
13118,3597,775,15.065576589867748,umrttxai-776,nfggkcmg-3598,3
13119,4400,775,17.628261823896306,umrttxai-776,wvskhesi-4401,4
13120,2770,776,9.38415390686197,oypdpynu-777,bpqubbzk-2771,2
13121,3516,776,12.13485780801009,oypdpynu-777,qdrlxkbg-3517,3
13122,1300,777,13.852193744055915,emfmouya-778,zcfxmxlm-1301,4
13123,1507,777,16.9292476407999,emfmouya-778,enkvksif-1508,6
13124,2924,777,16.79906405406504,emfmouya-778,iirezpgr-2925,5
13125,4118,777,16.77815699875441,emfmouya-778,htdfnnnn-4119,3
13126,4140,777,16.3813965882338,emfmouya-778,lplzuhgd-4141,5
13127,1770,778,14.506084230437917,pyjwhzxy-779,kffxvjzb-1771,4
13128,2289,778,13.324112977952637,pyjwhzxy-779,weuxrrlu-2290,4
13129,2763,778,15.83934389423766,pyjwhzxy-779,qwzfrhti-2764,4
13130,4281,778,11.529333679644337,pyjwhzxy-779,pxmpsali-4282,4
13131,3817,779,14.14934891592649,kqafhahj-780,pwbmlqyu-3818,4
13132,4459,779,19.589943729838776,kqafhahj-780,ufdcabmq-4460,5
13133,1678,780,16.426988271632663,ahfjzyfk-781,imkrsdbe-1679,2
13134,2344,780,15.860536111862741,ahfjzyfk-781,utlzaipy-2345,3
13135,2058,781,19.25009143689751,fnkgaehq-782,idnqcwac-2059,5
13136,2486,781,18.824688317604874,fnkgaehq-782,ufnwvjqn-2487,5
13137,2861,781,5.77801081081955,fnkgaehq-782,jcvtjfgk-2862,4
13138,3954,781,19.332653737432828,fnkgaehq-782,udrfiptq-3955,4
13139,1601,783,10.681491652774097,coaomigr-784,dqirnmhi-1602,3
13140,3629,783,19.541110522903427,coaomigr-784,cjogydio-3630,2
13141,1182,784,10.768917500466618,nympbmbp-785,elsjditf-1183,5
13142,1442,784,14.584125948061835,nympbmbp-785,qwkwbwew-1443,9
13143,2732,784,8.670813103260553,nympbmbp-785,zkvugskw-2733,5
13144,4438,784,15.330571332252376,nympbmbp-785,adowhmpv-4439,8
13145,901,785,14.162941811207261,jwbepkkx-786,hngsrpzr-902,5
13146,1708,785,10.36360600807928,jwbepkkx-786,vlxwshpe-1709,5
13147,2855,785,10.821658626674333,jwbepkkx-786,frpnctfz-2856,4
13148,4124,785,12.57593194473476,jwbepkkx-786,byifylvj-4125,3
13149,1805,786,12.881044958809587,eelvaxkh-787,ctagnvrh-1806,2
13150,1948,786,6.603032658328889,eelvaxkh-787,msuqdsyh-1949,3
13151,3065,787,13.371074001571957,ygyohdwy-788,hwmkiovi-3066,2
13152,995,788,17.469338454004347,mroxleti-789,sesjodps-996,5
13153,2552,788,17.56464496755895,mroxleti-789,nzmnqhyy-2553,6
13154,3139,788,10.24106164256762,mroxleti-789,imdoxiij-3140,6
13155,4468,788,7.080050872585,mroxleti-789,dwyjuapa-4469,6
13156,4494,788,19.614211467712256,mroxleti-789,bqixkmeq-4495,6
13157,1656,789,14.46275883154304,guxsihfn-790,wsmxgomu-1657,5
13158,2429,789,18.977049114715225,guxsihfn-790,qiclolkj-2430,5
13159,2569,789,0.9423770113131048,guxsihfn-790,opmulkvo-2570,4
13160,4016,789,19.629559344586625,guxsihfn-790,mtszxpou-4017,4
13161,4373,789,3.686980651166534,guxsihfn-790,enqksdfb-4374,4
13162,1147,790,18.137414517317076,rdbfndns-791,lcptzaip-1148,6
13163,2356,790,14.450028594346803,rdbfndns-791,ieopvbnu-2357,7
13164,3101,790,4.039334186149033,rdbfndns-791,zptcmcuc-3102,5
13165,3440,790,10.383655092469546,rdbfndns-791,imwqiisg-3441,7
13166,4450,790,7.617653758735775,rdbfndns-791,msszswdy-4451,7
13167,1015,791,18.112165670588308,prainpsa-792,pdwrlhet-1016,9
13168,1340,791,5.6855707452351,prainpsa-792,ebxuecli-1341,2
13169,1826,791,18.373895305550196,prainpsa-792,wzoepeci-1827,3
13170,3145,791,16.62889573992232,prainpsa-792,vvgejiej-3146,9
13171,3806,791,13.8626156228233,prainpsa-792,vdprxedy-3807,4
13172,1173,792,14.381880222946194,tmzeugme-793,bpplnkps-1174,7
13173,2465,792,4.348403673524432,tmzeugme-793,vyvzmufk-2466,6
13174,2760,792,16.215636762955224,tmzeugme-793,dtbodxpn-2761,7
13175,4029,792,15.105830806431369,tmzeugme-793,icxdpbab-4030,7
13176,4056,792,15.199937989074858,tmzeugme-793,pzkconxd-4057,4
13177,4386,792,18.28852252674185,tmzeugme-793,iebqevna-4387,6
13178,877,793,8.961281075206324,zwltxvvl-794,ohumpdsk-878,5
13179,1001,793,19.18409438190549,zwltxvvl-794,fkopuxpu-1002,4
13180,1670,793,11.32578761500543,zwltxvvl-794,arnvpnky-1671,3
13181,3862,793,19.88645351421213,zwltxvvl-794,agwguaki-3863,5
13182,2530,794,10.08143994314793,pufszwzi-795,qlpuvntp-2531,3
13183,3767,794,19.59558482521223,pufszwzi-795,jhvyvhxl-3768,4
13184,4362,794,10.92169303837974,pufszwzi-795,pqmrakfh-4363,5
13185,1407,795,9.981417979476161,ythncrht-796,tchyyarb-1408,3
13186,1525,795,12.73336141570492,ythncrht-796,ppxikxzb-1526,7
13187,2838,795,15.22132754115948,ythncrht-796,gdipcvfs-2839,8
13188,3168,795,11.10879074103487,ythncrht-796,ggggsjgo-3169,6
13189,3317,795,14.623231064575164,ythncrht-796,clobjsxj-3318,3
13190,3081,796,17.51024717950786,mkrysjwz-797,tlsvqlqq-3082,2
13191,930,797,3.930398630137759,dvmdkplv-798,xthyjzfu-931,6
13192,2136,797,12.161757046686589,dvmdkplv-798,qzsnrbeg-2137,7
13193,3405,797,8.767180267646763,dvmdkplv-798,putzhtaq-3406,7
13194,3746,797,19.58467588020487,dvmdkplv-798,mzkfesdb-3747,3
13195,4524,797,3.609576100093147,dvmdkplv-798,gyhuwhbh-4525,6
13196,1185,799,15.692042736620062,bzqjkpyp-800,luqlsclm-1186,5
13197,1445,799,14.596812810187298,bzqjkpyp-800,ngdgzrua-1446,5
13198,1824,799,19.42357625615427,bzqjkpyp-800,tnpgtxaw-1825,5
13199,2494,799,11.531199676084922,bzqjkpyp-800,aohdtqrp-2495,4
13200,2918,799,9.749730169660861,bzqjkpyp-800,wzhijgvc-2919,5
13201,4534,799,12.021579466933817,bzqjkpyp-800,oaoiokcp-4535,6
13202,826,800,17.366342230199034,kkdlmpjf-801,xtxculfz-827,5
13203,2629,800,15.240886273380067,kkdlmpjf-801,fyuktccg-2630,4
13204,3566,800,15.165942231097013,kkdlmpjf-801,wquluulk-3567,4
13205,1039,801,19.919215152208704,sklljdvx-802,pzkavubc-1040,4
13206,1400,801,12.335641209739364,sklljdvx-802,lfoqtmmk-1401,5
13207,2789,801,13.997334501158463,sklljdvx-802,tvidhnxr-2790,4
13208,3456,801,15.32527765049693,sklljdvx-802,ltzavvbp-3457,5
13209,1314,802,5.063895630185823,goqzqinn-803,boajxlum-1315,4
13210,2075,802,4.724095971328109,goqzqinn-803,fvyuwqdx-2076,3
13211,1401,803,11.269003639432999,opinpjwp-804,bqylgauk-1402,8
13212,1524,803,19.75460419868111,opinpjwp-804,dndvwhrj-1525,7
13213,2251,803,18.662430077512003,opinpjwp-804,pjrmpgai-2252,7
13214,3506,803,19.50231544847959,opinpjwp-804,tsxktoqf-3507,7
13215,3665,803,10.854020021955218,opinpjwp-804,arrzfuyw-3666,7
13216,4213,803,16.505706385396135,opinpjwp-804,dafxousb-4214,9
13217,4217,803,19.654654106106157,opinpjwp-804,npmdtptw-4218,4
13218,4297,803,10.656822763562877,opinpjwp-804,waqczsbe-4298,9
13219,837,804,14.216379478289001,petnsdcl-805,qalppctx-838,4
13220,2160,804,16.606119015684488,petnsdcl-805,txweyess-2161,6
13221,2450,804,9.732098482679692,petnsdcl-805,uqiiuofc-2451,5
13222,3732,804,10.927106678467988,petnsdcl-805,nviypdzy-3733,5
13223,1634,805,13.923964929247715,tooqhvti-806,xccdzjpi-1635,4
13224,2580,805,10.265260318017658,tooqhvti-806,lymmwoxw-2581,5
13225,2703,805,6.117565542168631,tooqhvti-806,iibdtick-2704,6
13226,3714,805,19.29449682798601,tooqhvti-806,eaznsfjx-3715,6
13227,3749,805,17.413369776182,tooqhvti-806,sqymlagt-3750,6
