,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
379,62,3030,5.214843707333454,ixskhgll-3031,ctqzvach-63,6
380,62,3084,14.142135255405224,uavqcwbc-3085,ctqzvach-63,6
381,62,3662,10.804800436008934,vbchvdzh-3663,ctqzvach-63,6
382,62,5653,15.174448736320926,kqojtkyg-5654,ctqzvach-63,6
383,62,6306,16.868160106599532,dntcbgli-6307,ctqzvach-63,6
384,63,2893,14.980791164969707,shoahoix-2894,nnldejuy-64,6
385,63,4380,8.488912803874973,aonfpawp-4381,nnldejuy-64,6
386,63,5197,11.972570140849088,elbyuwal-5198,nnldejuy-64,6
387,63,5518,11.421249830822969,tiazsses-5519,nnldejuy-64,6
388,63,5535,16.03890629784662,xlfpqohi-5536,nnldejuy-64,6
389,63,5580,12.575592692902845,tusxisqr-5581,nnldejuy-64,6
390,64,3158,9.618179655503127,lszobskv-3159,xyqkepbm-65,4
391,64,4456,13.938077928556098,zociwlzk-4457,xyqkepbm-65,4
392,64,5916,16.527477665741422,hzcdnmzy-5917,xyqkepbm-65,4
393,65,785,14.818364705891591,qatditzs-786,xhypzdsk-66,5
394,65,2707,14.485507991540983,qsclfinv-2708,xhypzdsk-66,5
395,65,3786,3.1895205631489447,czecdxxj-3787,xhypzdsk-66,5
396,65,5859,6.3527659168924355,mjnbzitp-5860,xhypzdsk-66,5
397,65,6402,15.738706926799972,aeqyupsy-6403,xhypzdsk-66,5
398,66,710,6.853655837124245,rzoptzcz-711,cggssinu-67,3
399,66,4168,10.997482266338194,krluicup-4169,cggssinu-67,3
400,66,6021,8.504411946137326,fybndacv-6022,cggssinu-67,3
401,67,407,16.188128851266665,bvhbffbr-408,tfqqvkmo-68,4
402,67,1993,14.18909301903524,fefazffm-1994,tfqqvkmo-68,4
403,67,3540,7.444788764441314,ywgbhgnh-3541,tfqqvkmo-68,4
404,67,4041,11.896237182257485,vuxkfujj-4042,tfqqvkmo-68,4
405,68,1572,19.13407624851619,sxzfqgeq-1573,wfqrzjjt-69,4
406,68,2132,6.495904682676809,fpacsyqj-2133,wfqrzjjt-69,4
407,68,2484,19.801806336321285,sfbufdug-2485,wfqrzjjt-69,4
408,68,6047,4.665196531980427,mnxatcan-6048,wfqrzjjt-69,4
409,69,450,18.16764893693114,mdaferlv-451,zcdhbgkg-70,5
410,69,1124,16.86984166009057,vnounovb-1125,zcdhbgkg-70,5
411,69,2328,13.452907685709995,xfefmkss-2329,zcdhbgkg-70,5
412,69,6066,13.634173047263086,dplvrjiv-6067,zcdhbgkg-70,5
413,69,6411,9.743122375943207,yljpstdv-6412,zcdhbgkg-70,5
414,70,481,1.0402571314408597,nybjqqgv-482,awdnlbwi-71,4
415,70,2672,17.96521494793991,jweuqrei-2673,awdnlbwi-71,4
416,70,3382,12.63074839508336,dhbagape-3383,awdnlbwi-71,4
417,70,4534,18.997706719130043,fnzdfzwb-4535,awdnlbwi-71,4
418,71,140,5.948616145325727,gdascbud-141,ywqbadge-72,3
419,71,768,18.482766128131455,vapjttcz-769,ywqbadge-72,3
420,71,4688,13.821052715907154,pxhzxidm-4689,ywqbadge-72,3
421,72,601,19.711297281191342,ucuqpvuy-602,phxwgtwi-73,10
422,72,1285,15.34560887966015,qrthrwnk-1286,phxwgtwi-73,10
423,72,1798,18.66117547469181,ylydsriy-1799,phxwgtwi-73,10
424,72,1910,6.760414547550632,ztclnwcp-1911,phxwgtwi-73,10
425,72,1939,17.76151020971057,kkoajhub-1940,phxwgtwi-73,10
426,72,4130,8.304019546180239,xnqipise-4131,phxwgtwi-73,10
427,72,4453,18.938382340278675,vxepvcsr-4454,phxwgtwi-73,10
428,72,5278,8.831699331497461,jtpqsohw-5279,phxwgtwi-73,10
429,72,6323,12.740726714482948,wwlkawim-6324,phxwgtwi-73,10
430,73,471,16.387782210090474,lscvbgrd-472,bpylvdrv-74,11
431,73,839,6.628209684371517,okzkhdmw-840,bpylvdrv-74,11
432,73,1490,9.77241928432258,fsedbgqs-1491,bpylvdrv-74,11
433,73,3047,18.52048313141251,yrlcemhx-3048,bpylvdrv-74,11
434,73,3856,19.873116658693966,awafzdhr-3857,bpylvdrv-74,11
435,73,3929,13.287859915722294,zuwivyci-3930,bpylvdrv-74,11
436,73,4477,17.903133890622026,bhuwbfui-4478,bpylvdrv-74,11
437,73,4943,18.948092650121186,vviqbdwp-4944,bpylvdrv-74,11
438,73,5020,15.70412660763118,jltcrcpe-5021,bpylvdrv-74,11
439,73,5415,12.301676694754033,gsxouttw-5416,bpylvdrv-74,11
440,73,5441,18.21483396759749,qmirzuvp-5442,bpylvdrv-74,11
441,74,884,17.548468302847215,nbjvaztt-885,dosstlra-75,9
442,74,979,9.243966280407346,rjwwrrah-980,dosstlra-75,9
443,74,993,15.768276637014406,jlanbuzx-994,dosstlra-75,9
444,74,2153,14.818728127267159,gkgbarwe-2154,dosstlra-75,9
445,74,2620,10.533042329785728,yvktphup-2621,dosstlra-75,9
446,74,3830,5.9652200382872635,nuawtfyx-3831,dosstlra-75,9
447,74,4090,10.725927354697763,ybnquyqp-4091,dosstlra-75,9
448,74,4962,13.150896039927783,cvqmeswa-4963,dosstlra-75,9
449,74,5978,16.531293236775692,rodvxwtw-5979,dosstlra-75,9
450,75,401,4.394788380219843,lrgvjyzl-402,stcmrxrm-76,11
451,75,561,13.313285398094322,gbhzevhn-562,stcmrxrm-76,11
452,75,1885,6.095831210014391,retdmzpm-1886,stcmrxrm-76,11
453,75,3789,8.437384807346621,miegmsce-3790,stcmrxrm-76,11
454,75,4360,19.284607672464606,vccfcwje-4361,stcmrxrm-76,11
455,75,4455,17.512150162596587,yynrilbz-4456,stcmrxrm-76,11
456,75,4686,18.223516842491993,gtrcicjj-4687,stcmrxrm-76,11
457,75,5417,10.971105470636157,axtfsxtm-5418,stcmrxrm-76,11
458,75,5510,14.93150791045322,bhqhkmkd-5511,stcmrxrm-76,11
459,75,5595,1.6976102553934778,ujukiycr-5596,stcmrxrm-76,11
460,75,5846,2.651461385876419,cadvofxz-5847,stcmrxrm-76,11
461,76,3226,9.250615257935065,qklijiqr-3227,tlkdhlqg-77,4
462,76,4791,10.037889445042302,xjwvmkyz-4792,tlkdhlqg-77,4
463,76,4950,18.404553323789447,kmzguulq-4951,tlkdhlqg-77,4
464,76,6228,15.353870808278533,wxiqzpwy-6229,tlkdhlqg-77,4
465,77,248,11.01287690314645,beqieikv-249,byvamstv-78,5
466,77,1387,18.55618193930737,jifcgwwj-1388,byvamstv-78,5
467,77,3064,8.67678473926209,yeglhfbz-3065,byvamstv-78,5
468,77,3548,17.9969276686672,midnziaa-3549,byvamstv-78,5
469,77,4986,18.95653209990947,noygbzca-4987,byvamstv-78,5
470,78,1364,16.97941293625892,lrekylxt-1365,hschppqk-79,6
471,78,3490,15.423521970777653,entpmqkr-3491,hschppqk-79,6
472,78,3713,14.311904162305327,orrnkqdz-3714,hschppqk-79,6
473,78,4290,9.585574567011923,akhuyhja-4291,hschppqk-79,6
474,78,6026,7.259263428510685,pzmochyv-6027,hschppqk-79,6
475,78,6133,16.684319400795314,vzehfheg-6134,hschppqk-79,6
476,79,271,19.182400202931642,nbzvrszq-272,coynuccr-80,11
477,79,404,9.805228160461672,koeiwepu-405,coynuccr-80,11
478,79,865,6.6114075597539275,qrlibghx-866,coynuccr-80,11
479,79,1283,5.24190076760618,fjvibrur-1284,coynuccr-80,11
480,79,3761,6.055007396381381,wujrpmgb-3762,coynuccr-80,11
481,79,3763,4.636627747117082,bhrxmsal-3764,coynuccr-80,11
482,79,3841,13.334307426777684,rgthafel-3842,coynuccr-80,11
483,79,4253,15.451945091914135,wjninesv-4254,coynuccr-80,11
484,79,5074,13.61694582099059,hzisomuh-5075,coynuccr-80,11
485,79,5236,8.128589342801742,jdzwhomr-5237,coynuccr-80,11
486,79,6180,18.384295889783584,bottllnh-6181,coynuccr-80,11
487,80,121,15.81922572192573,vhubqahh-122,dcgbwpyh-81,8
488,80,748,15.748015938147203,zobdpobe-749,dcgbwpyh-81,8
489,80,1679,6.473788199412289,bjnveqhz-1680,dcgbwpyh-81,8
490,80,2811,3.9592281264426608,jwbqsskb-2812,dcgbwpyh-81,8
491,80,3589,17.844892806710487,hnsvvvji-3590,dcgbwpyh-81,8
492,80,4495,17.947804258654465,dqzxgcda-4496,dcgbwpyh-81,8
493,80,5185,17.01601563408181,lvpfryws-5186,dcgbwpyh-81,8
494,80,6178,16.51189801587814,uytydvmp-6179,dcgbwpyh-81,8
495,81,426,13.879840610904441,lzsdghih-427,xctkykfj-82,6
496,81,883,19.91177036414457,jzzuqiov-884,xctkykfj-82,6
497,81,1993,12.026617063163458,fefazffm-1994,xctkykfj-82,6
498,81,3540,16.590556834504287,ywgbhgnh-3541,xctkykfj-82,6
499,81,3703,19.97191884780049,ugkgctrg-3704,xctkykfj-82,6
500,81,5640,11.167187041998611,gcppqxgx-5641,xctkykfj-82,6
501,82,384,14.266988557075702,petgkfcu-385,fjjjgdlk-83,7
502,82,953,7.586555900327822,jtgkamdh-954,fjjjgdlk-83,7
503,82,993,16.02103731004622,jlanbuzx-994,fjjjgdlk-83,7
504,82,3245,19.85723538278532,bobhrlis-3246,fjjjgdlk-83,7
505,82,5626,16.114366637899334,epecoyvl-5627,fjjjgdlk-83,7
506,82,5685,12.078713016952145,icknmvgv-5686,fjjjgdlk-83,7
507,82,6318,18.973278680149452,aduhnzeg-6319,fjjjgdlk-83,7
508,83,1179,15.648074698832527,abglktkq-1180,huptobwu-84,6
509,83,2352,4.950993915364896,yaromlkv-2353,huptobwu-84,6
510,83,3248,9.554014730777482,tdqykydb-3249,huptobwu-84,6
511,83,4656,19.489239586699163,wnliguzn-4657,huptobwu-84,6
512,83,5393,19.30039020555416,udejkvrw-5394,huptobwu-84,6
513,83,5837,17.442376602416577,zrzltjqp-5838,huptobwu-84,6
514,84,468,15.922963329790855,axvvobvh-469,qeextuzn-85,4
515,84,1521,17.364108291691696,whadppbv-1522,qeextuzn-85,4
516,84,2273,4.636984976775708,gbcxwnkn-2274,qeextuzn-85,4
517,84,5863,10.11611177934015,bkxdpwhw-5864,qeextuzn-85,4
518,85,317,2.7176605858483387,cnirbsly-318,qevpyrif-86,9
519,85,791,19.14597978902537,jqrhacpp-792,qevpyrif-86,9
520,85,1197,14.126892668067569,opynrzao-1198,qevpyrif-86,9
521,85,2187,18.67095728889809,mashhiwv-2188,qevpyrif-86,9
522,85,2918,19.87500779185961,ibhztyae-2919,qevpyrif-86,9
523,85,3140,13.096349743690885,iwzhnvng-3141,qevpyrif-86,9
524,85,3292,9.659655240413185,ugjyewng-3293,qevpyrif-86,9
525,85,4457,15.91613182305382,waastpsf-4458,qevpyrif-86,9
526,85,5221,19.48253956974882,zdfrqxnr-5222,qevpyrif-86,9
527,86,1101,6.478304414775091,qpyurcxn-1102,boybsdnl-87,6
528,86,1419,4.637820143987777,mdvfdtcu-1420,boybsdnl-87,6
529,86,3881,14.950833874930836,fflowdex-3882,boybsdnl-87,6
530,86,4902,6.414548858936462,wlalyxxn-4903,boybsdnl-87,6
531,86,5517,15.817355235965362,xmoithlk-5518,boybsdnl-87,6
532,86,6368,19.928721058958093,qpmudxsj-6369,boybsdnl-87,6
533,87,1350,1.5932407604748662,pcrhxlmu-1351,zvjalkhe-88,6
534,87,3878,8.660131270044785,wupivhhh-3879,zvjalkhe-88,6
535,87,4325,17.634658792998753,bdjpmoti-4326,zvjalkhe-88,6
536,87,4891,16.231391172725917,vrrriczh-4892,zvjalkhe-88,6
537,87,5806,15.86431337924225,fmaitiuq-5807,zvjalkhe-88,6
538,87,5938,8.998104899894752,eegfrtff-5939,zvjalkhe-88,6
539,88,196,15.796696825762751,rhplmbkl-197,wxuzyydm-89,8
540,88,1888,9.923240384358966,mvjiqauf-1889,wxuzyydm-89,8
541,88,2398,15.189988508589305,xzfwmozw-2399,wxuzyydm-89,8
542,88,3081,13.95152784456725,yvbgonkr-3082,wxuzyydm-89,8
543,88,4172,19.348866545620606,rmniaymo-4173,wxuzyydm-89,8
544,88,5546,12.551652557016574,dlxeoxbu-5547,wxuzyydm-89,8
545,88,5755,12.523223843840995,wfdzzezw-5756,wxuzyydm-89,8
546,88,6341,15.579334012194986,hpnnqdtq-6342,wxuzyydm-89,8
547,89,362,15.677315550984666,ijewmedf-363,qeldbnac-90,9
548,89,878,8.291590621380346,adnopmqh-879,qeldbnac-90,9
549,89,1136,13.956210691993137,hpwaeooi-1137,qeldbnac-90,9
550,89,1538,11.388534477214678,ozqafmvr-1539,qeldbnac-90,9
551,89,1632,13.805394962969308,dpscscbr-1633,qeldbnac-90,9
552,89,3004,19.577270172819816,mbykkisc-3005,qeldbnac-90,9
553,89,4583,13.993376087937744,wksoszwr-4584,qeldbnac-90,9
554,89,5172,8.742665242835644,pqlufjjo-5173,qeldbnac-90,9
555,89,5670,17.994613524885953,tdrjbocn-5671,qeldbnac-90,9
556,90,221,6.281341583934046,ymjdugey-222,ziflyyvr-91,10
557,90,1303,11.146142917571169,dbycjjko-1304,ziflyyvr-91,10
558,90,2515,12.906841156822408,vkefawjc-2516,ziflyyvr-91,10
559,90,3212,9.148283000812718,rgwqvark-3213,ziflyyvr-91,10
560,90,4212,15.557842838841534,zfohxinm-4213,ziflyyvr-91,10
561,90,4863,12.02554488034304,vmsbrdkv-4864,ziflyyvr-91,10
562,90,5175,10.528326522775892,cbpzercp-5176,ziflyyvr-91,10
563,90,5346,19.606706101489845,mwtkmzko-5347,ziflyyvr-91,10
564,90,5476,17.631624805567515,bojlswqy-5477,ziflyyvr-91,10
565,90,6259,9.243051395408566,hqislyza-6260,ziflyyvr-91,10
566,91,387,4.024776471189748,gwyqnbrz-388,wgdwqsgx-92,5
567,91,452,6.248189388581391,rqjsinfh-453,wgdwqsgx-92,5
568,91,4299,13.749627989795455,wfvmlvgy-4300,wgdwqsgx-92,5
569,91,5817,14.468784200449875,scfozdrm-5818,wgdwqsgx-92,5
570,91,6168,11.748531305117478,ejmwdeyl-6169,wgdwqsgx-92,5
571,92,676,18.210809665095653,hzxyfnir-677,nfelzzft-93,7
572,92,802,13.332977861206555,ljuoszsv-803,nfelzzft-93,7
573,92,1562,18.931353360527122,xqnfqutz-1563,nfelzzft-93,7
574,92,2129,13.413330732871254,onzaxyal-2130,nfelzzft-93,7
575,92,2384,17.193626897814912,nlxndkdp-2385,nfelzzft-93,7
576,92,3323,18.50286026221959,ptfwtceg-3324,nfelzzft-93,7
577,92,5125,5.672644054427302,hfektlcy-5126,nfelzzft-93,7
578,93,157,13.664697406171916,mjpqxkxq-158,oofqqtzd-94,3
579,93,1607,17.198926586419176,fjmmdnen-1608,oofqqtzd-94,3
580,93,3447,13.38268203969136,vewyedva-3448,oofqqtzd-94,3
581,94,2996,16.402600023348953,cjytnrke-2997,rboszthc-95,3
582,94,3053,17.160652121781332,dddnrpqv-3054,rboszthc-95,3
583,94,4199,8.036239810656886,jecsvsgc-4200,rboszthc-95,3
584,95,2873,9.82067597775054,gqymtipu-2874,mfwzhnkt-96,2
585,95,4900,11.050727238073708,ugoqedvj-4901,mfwzhnkt-96,2
586,96,167,13.082660528573264,fcbjcqsj-168,rlbjgckr-97,4
587,96,4097,16.965042412303482,emyvuvyr-4098,rlbjgckr-97,4
588,96,4515,7.6108173828465535,kvqztubh-4516,rlbjgckr-97,4
589,96,6342,15.375395235253363,htpwdosf-6343,rlbjgckr-97,4
590,97,2114,10.389990894501548,pxjksyyn-2115,okoudrfo-98,3
591,97,2599,9.784435957936122,hihbcpqx-2600,okoudrfo-98,3
592,97,3448,16.739392382641416,caoyjtju-3449,okoudrfo-98,3
593,98,1362,15.413273972344927,ltfsbsjt-1363,thskrcve-99,2
594,98,2572,10.661276072617042,ynxbgiqk-2573,thskrcve-99,2
595,99,741,17.230497141064962,yzbmeeuo-742,uodbmzsp-100,6
596,99,782,13.958964629530108,civevmem-783,uodbmzsp-100,6
597,99,4167,5.387347670520295,ghzmrhbr-4168,uodbmzsp-100,6
598,99,5533,17.072229617420387,gvfiofds-5534,uodbmzsp-100,6
599,99,5552,17.072836558589273,emulhgwx-5553,uodbmzsp-100,6
600,99,5576,12.150778883272212,hpwbqfsu-5577,uodbmzsp-100,6
601,100,299,17.36173123501084,aikhpzjk-300,khofgslf-101,3
602,100,4114,15.283956374821095,svoyilou-4115,khofgslf-101,3
603,100,5850,15.787021609698298,qgoxxken-5851,khofgslf-101,3
604,101,1231,14.421753034852154,ecpjoexl-1232,eogrvgrm-102,10
605,101,2215,14.194065487621767,lfevyjsu-2216,eogrvgrm-102,10
606,101,2530,19.05481387031825,wxadhwcb-2531,eogrvgrm-102,10
607,101,2675,12.228232852719668,zxmtfnsr-2676,eogrvgrm-102,10
608,101,4200,17.27939580081107,gzlknazc-4201,eogrvgrm-102,10
609,101,4411,6.019001160335687,mizskzzv-4412,eogrvgrm-102,10
610,101,4603,16.538380932487293,euotjwjm-4604,eogrvgrm-102,10
611,101,4878,12.724363408317519,mlnuvwvu-4879,eogrvgrm-102,10
612,101,5185,17.26405312855485,lvpfryws-5186,eogrvgrm-102,10
613,101,5815,19.083860313838187,kcorvxyx-5816,eogrvgrm-102,10
614,102,1894,16.75015580338401,yqjswrqf-1895,hlyjxvgb-103,5
615,102,1964,14.88024772688012,vrzdrxkj-1965,hlyjxvgb-103,5
616,102,3766,13.746797651872786,jvdatfqg-3767,hlyjxvgb-103,5
617,102,5051,15.324158485198824,umbmusui-5052,hlyjxvgb-103,5
618,102,5483,10.77709449919654,mkftbpmk-5484,hlyjxvgb-103,5
619,103,3225,17.839750853387915,adouorcx-3226,snfbrqri-104,1
620,104,210,4.908240148752715,ghyqmyed-211,ckojsazd-105,9
621,104,742,14.767071141004413,drpbujna-743,ckojsazd-105,9
622,104,3344,10.04741478374922,rwxjfxqc-3345,ckojsazd-105,9
623,104,3448,15.989836579556519,caoyjtju-3449,ckojsazd-105,9
624,104,3738,14.699745446073152,hifabllc-3739,ckojsazd-105,9
625,104,4376,6.623838548765102,wqjdyfof-4377,ckojsazd-105,9
626,104,4918,18.087725329752498,hjrdjpnw-4919,ckojsazd-105,9
627,104,5131,8.389903228091404,aifvvefn-5132,ckojsazd-105,9
628,104,6227,18.57176505202084,uoaslczp-6228,ckojsazd-105,9
629,105,213,9.914045490974779,arkbxkiz-214,zohifqgc-106,10
630,105,1554,17.092184044537113,pnkzufrb-1555,zohifqgc-106,10
631,105,1682,15.730622106311792,ammfygzl-1683,zohifqgc-106,10
632,105,2458,19.135613346350887,xkaxseia-2459,zohifqgc-106,10
633,105,4125,3.6712264139595687,bfqoybxz-4126,zohifqgc-106,10
634,105,4476,5.185896017977711,nzjkwghb-4477,zohifqgc-106,10
635,105,5444,15.32112656716286,zxmdlbck-5445,zohifqgc-106,10
636,105,6146,7.905675526153693,fusofqao-6147,zohifqgc-106,10
637,105,6179,10.707843325809387,cbycypjd-6180,zohifqgc-106,10
638,105,6181,19.630184535153298,bvsreqfe-6182,zohifqgc-106,10
639,106,257,15.169242913420211,ohxyzqlg-258,wswgnlaq-107,6
640,106,1016,12.62197314031525,xzvmnrry-1017,wswgnlaq-107,6
641,106,1080,11.058509341641779,rdsvzeyt-1081,wswgnlaq-107,6
642,106,2619,12.658759403856028,gooahtkk-2620,wswgnlaq-107,6
643,106,3470,18.572036082839972,musdskss-3471,wswgnlaq-107,6
644,106,6070,7.929826788806065,rlecrwwz-6071,wswgnlaq-107,6
645,107,486,3.175802088791621,xarxftwm-487,zhwyaxfp-108,8
646,107,706,12.005988778983133,oknvivwl-707,zhwyaxfp-108,8
647,107,1540,16.31871793809999,yxdyomal-1541,zhwyaxfp-108,8
648,107,1905,16.765585934578297,tbnsuqjt-1906,zhwyaxfp-108,8
649,107,3577,10.338436101830217,nvvfuofs-3578,zhwyaxfp-108,8
650,107,3785,19.812678324546944,youjtyzz-3786,zhwyaxfp-108,8
651,107,5226,3.570637233938593,evmhudcf-5227,zhwyaxfp-108,8
652,107,6110,19.52055445215881,duopjdmb-6111,zhwyaxfp-108,8
653,108,3252,12.200910788146215,zrrrypyl-3253,dckjvfwq-109,3
654,108,3429,14.46375350807919,ghqmtrkx-3430,dckjvfwq-109,3
655,108,3600,11.296046401505073,vfedpezt-3601,dckjvfwq-109,3
656,109,1612,9.278069824868076,vfjcxyxm-1613,wiacwqhs-110,4
657,109,2230,16.90718702994631,gqdxlbqg-2231,wiacwqhs-110,4
658,109,2728,10.169626776421746,kqaaurvk-2729,wiacwqhs-110,4
659,109,5515,14.924396694080498,zvidpchn-5516,wiacwqhs-110,4
660,110,1407,11.248376970459393,chegbzxp-1408,ropejrjk-111,3
661,110,4551,6.357950500961257,ogwgndzu-4552,ropejrjk-111,3
662,110,6212,7.641328634814157,wsrbqpdq-6213,ropejrjk-111,3
663,111,463,17.286509002366905,cqohpstj-464,tskcocak-112,3
664,111,5223,19.333103687038722,fhcjvzam-5224,tskcocak-112,3
665,111,6313,7.652092975221396,onuffldy-6314,tskcocak-112,3
666,112,909,9.875946092304178,oqmysodi-910,uinwsnun-113,7
667,112,1954,11.306722081710156,fmepigjz-1955,uinwsnun-113,7
668,112,2275,14.816138765167732,qwvajxyk-2276,uinwsnun-113,7
669,112,3688,12.145160047730666,aullylpi-3689,uinwsnun-113,7
670,112,4464,6.022301924479728,wrvjhilr-4465,uinwsnun-113,7
671,112,4622,9.528671404103317,ruyorjlf-4623,uinwsnun-113,7
672,112,5538,12.207763671012403,wdhwwrmt-5539,uinwsnun-113,7
673,113,572,4.921063162950554,lygckqev-573,lfbontyr-114,3
674,113,2428,19.854307091534565,hhshqnzo-2429,lfbontyr-114,3
675,113,5840,10.04704206989476,xoqbndvr-5841,lfbontyr-114,3
676,114,1420,7.165867885611042,mwbnrfjq-1421,hascrrgk-115,5
677,114,1795,14.16253883959305,ziokqyyu-1796,hascrrgk-115,5
678,114,3669,18.185173846175918,slahxbgy-3670,hascrrgk-115,5
679,114,4207,15.697127180650513,aowfktvo-4208,hascrrgk-115,5
680,114,4812,17.831817086058333,iyjimjwq-4813,hascrrgk-115,5
681,115,557,16.97635482719399,qdzrrfbs-558,cwvpcljm-116,8
682,115,558,6.957236811558571,bjmwbxjg-559,cwvpcljm-116,8
683,115,2013,15.024123091571314,picrxiaa-2014,cwvpcljm-116,8
684,115,2510,14.227803703005934,tceumbmn-2511,cwvpcljm-116,8
685,115,3718,16.981963808269917,hphfvnkk-3719,cwvpcljm-116,8
686,115,4340,13.469053764824213,kvjwlifm-4341,cwvpcljm-116,8
687,115,5156,10.778311976874761,ehdmbtwr-5157,cwvpcljm-116,8
688,115,5427,11.335633171029388,bxfbukxw-5428,cwvpcljm-116,8
689,116,1672,10.779745457183932,kafmxjgh-1673,ujruwwnv-117,8
690,116,2011,19.882128330096243,kczjluwt-2012,ujruwwnv-117,8
691,116,2454,9.259425728459242,oslxevrj-2455,ujruwwnv-117,8
692,116,3638,17.606493027944296,ziuulyxy-3639,ujruwwnv-117,8
693,116,4680,4.2848430248861735,ojdukovb-4681,ujruwwnv-117,8
694,116,4767,13.131702969362264,dorkouai-4768,ujruwwnv-117,8
695,116,5533,19.267776476379122,gvfiofds-5534,ujruwwnv-117,8
696,116,5943,9.299256081712436,xbmawsts-5944,ujruwwnv-117,8
697,117,243,17.9916535748303,gfrkjjvd-244,pjvohzra-118,8
698,117,291,11.718441762067842,yhnxuixt-292,pjvohzra-118,8
699,117,943,12.909880331418211,ijvqyjns-944,pjvohzra-118,8
700,117,1174,15.908211841982673,ckmakmej-1175,pjvohzra-118,8
701,117,3644,6.767277239560135,hypayjxr-3645,pjvohzra-118,8
702,117,6079,7.820924686283525,nvlrdntv-6080,pjvohzra-118,8
703,117,6366,14.855076165219268,etlqyzsj-6367,pjvohzra-118,8
704,117,6420,17.304672257424638,jebzveki-6421,pjvohzra-118,8
705,118,236,19.161626310645854,fevypggm-237,drkqddyf-119,8
706,118,866,3.4734758777384283,vuwnwier-867,drkqddyf-119,8
707,118,2110,2.4244112030455436,cximsttp-2111,drkqddyf-119,8
708,118,2231,18.556670641924402,cicjcicb-2232,drkqddyf-119,8
709,118,3971,14.430115307005073,cdvirhaq-3972,drkqddyf-119,8
710,118,4703,9.358508100086045,qmrvecvi-4704,drkqddyf-119,8
711,118,5312,12.595142982527571,murgxeug-5313,drkqddyf-119,8
712,118,6057,15.682137221276474,ggcuiotr-6058,drkqddyf-119,8
713,119,1166,4.7975171907688985,xdpowhfs-1167,gdhsgntf-120,4
714,119,1742,19.34563552304464,yvhcaypi-1743,gdhsgntf-120,4
715,119,5095,17.70497501935525,uxeoxaeb-5096,gdhsgntf-120,4
716,119,5182,11.76981233145682,zuvsaque-5183,gdhsgntf-120,4
717,120,412,19.86395527255439,cxjclbxt-413,tcubfjnp-121,9
718,120,564,15.187717932040613,tlygwvej-565,tcubfjnp-121,9
719,120,2297,6.148537097597569,nntzjukr-2298,tcubfjnp-121,9
720,120,3337,2.790339366804088,fkujbkky-3338,tcubfjnp-121,9
721,120,3623,14.562029070118095,leiqwjxz-3624,tcubfjnp-121,9
722,120,4893,14.381616960879951,jjnarvqb-4894,tcubfjnp-121,9
723,120,5399,17.500622980874006,uliapfea-5400,tcubfjnp-121,9
724,120,5700,7.0986387937299,lbiqelrs-5701,tcubfjnp-121,9
725,120,5769,19.572663305308417,meteocsl-5770,tcubfjnp-121,9
726,121,1231,19.359079185609474,ecpjoexl-1232,vhubqahh-122,4
727,121,1768,18.576196104371622,wxwpddwb-1769,vhubqahh-122,4
728,121,2811,17.44062270062,jwbqsskb-2812,vhubqahh-122,4
729,122,2808,8.357310825769286,btzjftmc-2809,cnrdhzcf-123,4
730,122,3256,16.60565387436747,royhszcb-3257,cnrdhzcf-123,4
731,122,4813,8.751895921205728,vlajgfio-4814,cnrdhzcf-123,4
732,122,6108,4.642655948031168,porwusst-6109,cnrdhzcf-123,4
733,123,679,8.284043801092102,poabqtsw-680,ygzdynht-124,9
734,123,792,9.75223136959207,bcdczhph-793,ygzdynht-124,9
735,123,1384,5.660043727063501,muwahusv-1385,ygzdynht-124,9
736,123,1493,19.725600577020632,ssijjxdq-1494,ygzdynht-124,9
737,123,1719,18.84637500322337,konwtizl-1720,ygzdynht-124,9
738,123,5371,18.414209436314312,upojvzwh-5372,ygzdynht-124,9
739,123,5495,16.085162202864527,ighdglem-5496,ygzdynht-124,9
740,123,5616,14.06692448990933,diobzakx-5617,ygzdynht-124,9
741,123,5744,16.05804347813583,lddxvnmk-5745,ygzdynht-124,9
742,124,340,8.444017253311989,qxgkhzqz-341,esilnhvb-125,5
743,124,1630,16.86619601066697,nctklrzq-1631,esilnhvb-125,5
744,124,3773,12.289346983666736,vqclqgub-3774,esilnhvb-125,5
745,124,5311,17.541038964352463,rwuiqcgs-5312,esilnhvb-125,5
746,124,5432,18.3655961500239,zefddrdh-5433,esilnhvb-125,5
747,125,156,17.480904934273106,wtinbpaq-157,yxxpiqiw-126,13
748,125,680,14.869455855554854,boqzzhtg-681,yxxpiqiw-126,13
749,125,927,11.637528024761746,znfkgfys-928,yxxpiqiw-126,13
750,125,1681,17.88886719458853,skjdozzg-1682,yxxpiqiw-126,13
751,125,2364,7.596074802729884,qbpashzv-2365,yxxpiqiw-126,13
752,125,2789,17.56057721390977,wquntfjh-2790,yxxpiqiw-126,13
753,125,3350,6.653425530876156,kbgmmdyc-3351,yxxpiqiw-126,13
754,125,4542,18.454326869962767,kfztehzw-4543,yxxpiqiw-126,13
755,125,4873,18.60111026071328,hqiwyeyv-4874,yxxpiqiw-126,13
756,125,5003,18.543204333065763,rwxtdsyt-5004,yxxpiqiw-126,13
757,125,5330,2.2799617460416632,aowqrzaw-5331,yxxpiqiw-126,13
758,125,5450,19.907886897513375,igmpswlg-5451,yxxpiqiw-126,13
