,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
13231,3736,5083,19.545255110778008,chnsdrtz-5084,fftbxlqb-3737,5
13232,3736,5087,16.786563063158624,dzfmuzaj-5088,fftbxlqb-3737,5
13233,3736,5251,13.517154713635724,ntysvnyh-5252,fftbxlqb-3737,5
13234,3737,5209,12.290723678370897,eliamwnh-5210,ynwjljxh-3738,2
13235,3738,3987,10.087490314594339,upxyzljt-3988,hkuwatgm-3739,4
13236,3739,5142,12.233480699094196,tobbendd-5143,trawuoxi-3740,3
13237,3740,5434,17.84803571898682,urfzjjtr-5435,xrsxlifs-3741,2
13238,3741,4989,16.60999792846728,zzpagxum-4990,xlvjlkuv-3742,6
13239,3742,5336,11.471948851488522,peemnikz-5337,hjrntwjq-3743,7
13240,3742,5362,10.526887789314918,uctfaezd-5363,hjrntwjq-3743,7
13241,3743,4582,17.183075586144465,wwawfdsg-4583,zisbusjm-3744,5
13242,3744,4328,17.83795763174864,zcrwhqte-4329,cpvcdzfr-3745,4
13243,3746,3940,10.898436400178307,puauzcov-3941,oabhreqp-3747,3
13244,3747,4164,17.03745831572855,tlrkjklr-4165,uvvvwjwg-3748,7
13245,3747,4788,16.617412322228866,oogqhbdd-4789,uvvvwjwg-3748,7
13246,3748,4391,17.73735223926061,mgvxsohg-4392,fgrgdxvf-3749,1
13247,3749,5322,4.959889105936352,oyrxvcwz-5323,xxjhhvgm-3750,6
13248,3750,5130,8.27216900408869,wdbckxvp-5131,oinqpdwh-3751,4
13249,3751,4538,11.992675176019707,wjwzeqou-4539,nafjcckh-3752,8
13250,3751,4602,19.656084138169124,hfflsolf-4603,nafjcckh-3752,8
13251,3752,4140,7.289119377087102,ramhkryo-4141,biwcrxsf-3753,7
13252,3752,4519,11.743837532081827,qyqdzkdc-4520,biwcrxsf-3753,7
13253,3752,4746,4.238979421825331,sxsylamw-4747,biwcrxsf-3753,7
13254,3753,4425,14.141907476060702,svrqsuej-4426,oqzdepaj-3754,7
13255,3753,4680,11.459103154137592,bsxcdmti-4681,oqzdepaj-3754,7
13256,3753,5025,15.169708811312914,podoclyr-5026,oqzdepaj-3754,7
13257,3754,5495,16.051696489454045,xjwpwbre-5496,ghzdvdlt-3755,5
13258,3755,3888,1.9403764089916804,fdusllrq-3889,dfokxgxs-3756,11
13259,3755,4321,8.600125020979304,ugzrsqwx-4322,dfokxgxs-3756,11
13260,3755,5595,17.846054104945583,sudlyrre-5596,dfokxgxs-3756,11
13261,3755,5605,8.994625162338217,foydyxny-5606,dfokxgxs-3756,11
13262,3756,5377,10.762611823153392,rfmgjxin-5378,mwzesgzu-3757,3
13263,3757,4817,19.0509027766488,oqdqajhp-4818,fkngpgdi-3758,7
13264,3757,5575,14.502025740254792,mimnwuvn-5576,fkngpgdi-3758,7
13265,3758,3966,17.931730026545026,mmrfxpwo-3967,ogypzfxa-3759,3
13266,3758,3999,10.37316141073665,hwtxwbyg-4000,ogypzfxa-3759,3
13267,3760,4440,18.343035145995348,viojvmhi-4441,bwharccw-3761,7
13268,3760,5112,16.032030029685618,clqcqhhc-5113,bwharccw-3761,7
13269,3761,3970,8.366497414978774,yufknosw-3971,kpoinaec-3762,5
13270,3761,5338,6.934520648607025,ekuttjvo-5339,kpoinaec-3762,5
13271,3762,5536,16.327674593586227,iyomjxjx-5537,ubfinbmh-3763,4
13272,3763,3882,14.172464966766135,hrfaaeli-3883,kikujbkg-3764,6
13273,3763,4956,8.678132158663013,qfzvisgq-4957,kikujbkg-3764,6
13274,3763,5119,16.033462200027873,kifcepii-5120,kikujbkg-3764,6
13275,3764,5582,17.649660933845794,thammzek-5583,jrqgbszv-3765,3
13276,3765,5091,12.830728263012634,bonsoczi-5092,ezvczpho-3766,3
13277,3766,4611,9.862377513666562,vdqcpldq-4612,gphpmcpp-3767,7
13278,3767,3918,16.057164157369492,ystjrnzq-3919,jteearnt-3768,2
13279,3768,4802,18.9711531035703,alcowiso-4803,assedmyl-3769,4
13280,3769,4743,15.946842066808731,irappsib-4744,ikkzfqhp-3770,8
13281,3769,5300,14.708359590223017,mxtstcxb-5301,ikkzfqhp-3770,8
13282,3769,5574,19.944454749738686,mkuscuci-5575,ikkzfqhp-3770,8
13283,3770,4393,12.138705627520082,okorvhkv-4394,bbvfcxli-3771,6
13284,3770,5399,3.485539090919918,ozvexrsx-5400,bbvfcxli-3771,6
13285,3770,5604,7.1893306779149135,vhkdmkwi-5605,bbvfcxli-3771,6
13286,3771,3796,19.355865522653314,ljenrwec-3797,kmtcssiv-3772,9
13287,3771,4060,18.55768731790733,ylqtaxuw-4061,kmtcssiv-3772,9
13288,3771,4478,16.71339851630742,msgrssat-4479,kmtcssiv-3772,9
13289,3771,5334,6.4896610833064186,esqnckws-5335,kmtcssiv-3772,9
13290,3771,5450,16.460021260907013,krkxnfko-5451,kmtcssiv-3772,9
13291,3772,4030,12.062418198013706,mwllzigr-4031,ufhfdbjg-3773,5
13292,3773,3866,16.143957431153513,ojwrxqrk-3867,rquqzetd-3774,7
13293,3773,4673,15.145238351676982,wrgzldie-4674,rquqzetd-3774,7
13294,3773,5560,11.223782494019297,txkrtoio-5561,rquqzetd-3774,7
13295,3773,5598,5.888136332078661,amfuldli-5599,rquqzetd-3774,7
13296,3775,5142,10.29831475767397,tobbendd-5143,unkmycmc-3776,3
13297,3777,5319,5.4866862985513025,idaxptaa-5320,sxjedbeq-3778,3
13298,3779,3902,14.401473964432617,tlqpwmtx-3903,fhhevjoa-3780,2
13299,3779,4196,1.5633713860338094,mckskkol-4197,fhhevjoa-3780,2
13300,3780,3781,13.585801630327817,nlkwixim-3782,yypnuhgj-3781,5
13301,3780,4323,16.24768760656899,mnbqlblg-4324,yypnuhgj-3781,5
13302,3780,5455,11.672107670608513,weuyuktp-5456,yypnuhgj-3781,5
13303,3781,4286,17.34396663952455,ykdnrakn-4287,nlkwixim-3782,8
13304,3781,5455,11.90869656103181,weuyuktp-5456,nlkwixim-3782,8
13305,3782,4849,13.90966023294363,xkstjbzp-4850,vkhzisem-3783,4
13306,3783,3825,17.80503115783298,cceghgqc-3826,vblutnjg-3784,4
13307,3783,4035,10.26004427119355,izjguvff-4036,vblutnjg-3784,4
13308,3783,4261,10.945980188335927,bpksheuv-4262,vblutnjg-3784,4
13309,3784,4098,15.402238901693558,ukbeumls-4099,vzvotuhi-3785,5
13310,3784,5341,6.3049893334652385,xhiinlci-5342,vzvotuhi-3785,5
13311,3785,4679,16.37575855351526,zqublnao-4680,xanrstga-3786,1
13312,3786,4387,9.915514129742956,pnindkok-4388,fwoxbtny-3787,6
13313,3787,3909,10.74001473619677,llqsighd-3910,etrdnbmu-3788,7
13314,3787,4227,9.084297663144014,sihtqlka-4228,etrdnbmu-3788,7
13315,3787,4500,12.582512626280577,qcelbnhj-4501,etrdnbmu-3788,7
13316,3787,5174,14.992425523060453,tqarazuo-5175,etrdnbmu-3788,7
13317,3788,4057,17.535577219843464,snxfkyqg-4058,agpxwwmz-3789,8
13318,3788,5339,16.267800220196563,abfaiomn-5340,agpxwwmz-3789,8
13319,3789,5041,1.1193586744637707,dhoidcjc-5042,bvgjiuvp-3790,2
13320,3790,5456,8.503137938825738,oucodzjp-5457,buesizgx-3791,4
13321,3791,4767,17.007573571757405,aghwfekj-4768,tmuxwfbt-3792,11
13322,3791,5194,11.277391075218084,qxapbbkf-5195,tmuxwfbt-3792,11
13323,3792,4836,12.035870612848697,qpjlezjo-4837,kkpdqtwy-3793,3
13324,3794,4034,15.25572888313938,hubolvlo-4035,cpepmnnx-3795,5
13325,3794,4836,18.156266591184746,qpjlezjo-4837,cpepmnnx-3795,5
13326,3794,5131,14.719640486968773,tubchqyl-5132,cpepmnnx-3795,5
13327,3795,4305,16.5471116752297,vzmhxeft-4306,pxqnnutt-3796,4
13328,3795,4652,6.460374246301369,bseurrus-4653,pxqnnutt-3796,4
13329,3796,4060,17.21357452669045,ylqtaxuw-4061,ljenrwec-3797,10
13330,3796,4478,19.68509671571106,msgrssat-4479,ljenrwec-3797,10
13331,3796,5334,16.809514659516477,esqnckws-5335,ljenrwec-3797,10
13332,3796,5450,16.204042548291007,krkxnfko-5451,ljenrwec-3797,10
13333,3796,5475,15.251589924912272,jwhhygug-5476,ljenrwec-3797,10
13334,3797,3861,13.511609570160585,qzyzcmwa-3862,bwgtpqpq-3798,5
13335,3797,4878,15.465915583549416,zpeakqoy-4879,bwgtpqpq-3798,5
13336,3797,5110,12.391607683008553,xnenghvm-5111,bwgtpqpq-3798,5
13337,3797,5158,12.40506760689076,avuuadyc-5159,bwgtpqpq-3798,5
13338,3799,4915,15.830054900442823,zqrjpgnq-4916,unnzkzpq-3800,7
13339,3799,4957,7.976345438863601,pftvceab-4958,unnzkzpq-3800,7
13340,3799,5348,15.731985032385106,gugkceme-5349,unnzkzpq-3800,7
13341,3799,5435,6.809221040873754,jwsgcvqb-5436,unnzkzpq-3800,7
13342,3800,4289,13.35927677696437,yplzhvph-4290,axozdikf-3801,3
13343,3801,3823,3.9119307652123396,siewdyls-3824,wfbsmjis-3802,7
13344,3801,4126,7.876449361254928,ltqqusia-4127,wfbsmjis-3802,7
13345,3802,3973,18.70804095574273,ityhalrv-3974,eruyprho-3803,3
13346,3804,3910,19.169511055648456,murbwnex-3911,kxyuzcrp-3805,6
13347,3804,4047,11.273822938689602,jpivcxex-4048,kxyuzcrp-3805,6
13348,3804,5031,18.626227117783387,nchglyek-5032,kxyuzcrp-3805,6
13349,3804,5606,9.865071223136223,agxellnt-5607,kxyuzcrp-3805,6
13350,3805,4995,6.4975905355947425,smnwhhqh-4996,pxeauhuy-3806,4
13351,3805,5086,14.740266101878342,bybnhiyh-5087,pxeauhuy-3806,4
13352,3806,5540,14.185188539962533,owxhievo-5541,obvyckhg-3807,2
13353,3808,4247,17.043105119152685,hlqebsvt-4248,drucadpt-3809,3
13354,3808,4370,17.899369106174042,yyudjecd-4371,drucadpt-3809,3
13355,3809,4700,17.35149101613078,fdkgriqk-4701,ehwjzpay-3810,4
13356,3811,4245,4.186247496970784,ylrfmqco-4246,ifphwatr-3812,3
13357,3812,4250,14.954503104989136,rifdhzxq-4251,ntdzrveb-3813,5
13358,3812,4581,8.614409109263912,hrcjqtyd-4582,ntdzrveb-3813,5
13359,3813,4269,19.107233391075365,awgytijh-4270,soenmipt-3814,12
13360,3813,4421,8.838747419486442,nfurgwbr-4422,soenmipt-3814,12
13361,3813,5298,10.899642089515558,fvuloynq-5299,soenmipt-3814,12
13362,3813,5588,16.581699909340646,qayjrqtu-5589,soenmipt-3814,12
13363,3814,4028,18.947235847123263,xpqxqojl-4029,oczbshmt-3815,4
13364,3815,4096,14.025151555181363,xevmnygn-4097,najchqct-3816,5
13365,3815,4253,15.01284312781037,vnyhzluh-4254,najchqct-3816,5
13366,3815,4466,8.888195187717505,btmyrftr-4467,najchqct-3816,5
13367,3816,4617,1.6932212888781841,vgkrjmsq-4618,msiobhcx-3817,6
13368,3816,5247,16.1199189985053,lzwvesvk-5248,msiobhcx-3817,6
13369,3817,4642,4.804852610856828,opgsgxuz-4643,voganvgh-3818,2
13370,3818,3824,16.74929299812743,vbefhzmp-3825,nsltswcw-3819,4
13371,3818,3834,13.534942592477027,wtduknrc-3835,nsltswcw-3819,4
13372,3818,4287,17.043159921236764,hpvtbnpz-4288,nsltswcw-3819,4
13373,3818,4493,9.619051746303606,ytwrspcl-4494,nsltswcw-3819,4
13374,3819,5160,10.776127681980626,qvyvfdyb-5161,uuftrnue-3820,7
13375,3819,5556,16.37071837267652,iuxneeep-5557,uuftrnue-3820,7
13376,3820,4931,5.925229794956735,nmqhifuk-4932,haujltoq-3821,4
13377,3820,5050,12.376221115193747,nlpdympw-5051,haujltoq-3821,4
13378,3820,5509,11.228382382191361,xorhqgbp-5510,haujltoq-3821,4
13379,3821,4353,13.474847781659296,zwtgwamu-4354,ddhvpuxy-3822,7
13380,3821,4726,2.004053307720624,eptnsvud-4727,ddhvpuxy-3822,7
13381,3822,4377,3.0440627674606615,uitwghwq-4378,clmbupmg-3823,6
13382,3822,5547,19.035987965773472,bpdejinm-5548,clmbupmg-3823,6
13383,3823,4126,8.401981131538166,ltqqusia-4127,siewdyls-3824,7
13384,3824,3834,9.354097474525531,wtduknrc-3835,vbefhzmp-3825,5
13385,3825,4035,7.679948185540045,izjguvff-4036,cceghgqc-3826,5
13386,3825,5134,12.676573630127065,rmilpjaz-5135,cceghgqc-3826,5
13387,3826,4723,18.420102611226078,ntkzulzo-4724,rbmrqpyj-3827,6
13388,3826,5053,12.398094037694312,oszkesca-5054,rbmrqpyj-3827,6
13389,3826,5373,10.363896140473301,qlmqwolb-5374,rbmrqpyj-3827,6
13390,3827,5457,14.509242642346523,pvgwmeyw-5458,ojplqezb-3828,5
13391,3827,5477,17.697526351017373,cgkzavaf-5478,ojplqezb-3828,5
13392,3828,3945,14.135925957640149,oqopjlnz-3946,tdhcyyux-3829,9
13393,3828,4111,11.170800778044857,ctuwyrvk-4112,tdhcyyux-3829,9
13394,3828,4711,17.576588414732964,izypjtdm-4712,tdhcyyux-3829,9
13395,3828,5609,18.475830549018664,qplqmhvx-5610,tdhcyyux-3829,9
13396,3829,5046,17.26234276299023,dmhzjvml-5047,bllrdgiw-3830,2
13397,3830,4648,4.045251717779185,aygbpviy-4649,fyrnnpno-3831,6
13398,3831,4898,17.47506420909152,vkwecite-4899,yespsogh-3832,5
13399,3833,4002,15.640002610722151,dnxvtbfn-4003,mebclqzp-3834,5
13400,3833,4351,6.500551065843866,nuagzntg-4352,mebclqzp-3834,5
13401,3833,5585,15.92702526344784,fdkqqhsa-5586,mebclqzp-3834,5
13402,3834,4493,13.243808819153479,ytwrspcl-4494,wtduknrc-3835,4
13403,3835,4786,9.302709827413645,lmhicbhd-4787,ykhkzfqz-3836,5
13404,3835,4830,9.742178669066494,jgcrugcw-4831,ykhkzfqz-3836,5
13405,3835,5418,16.92634841734596,zjtrtdul-5419,ykhkzfqz-3836,5
13406,3835,5662,17.572326521157784,dxffzivy-5663,ykhkzfqz-3836,5
13407,3836,4106,14.427379534322885,jhpzklsj-4107,ohkuxglf-3837,7
13408,3836,4225,18.91221874097758,xspsjqtu-4226,ohkuxglf-3837,7
13409,3836,4719,17.48482430742934,frvdbqqn-4720,ohkuxglf-3837,7
13410,3836,5245,13.426665061109388,ujnvpyfp-5246,ohkuxglf-3837,7
13411,3837,4844,15.396244294391105,nrmkuvvp-4845,vjninrry-3838,3
13412,3838,5014,15.281583341628929,kgvkweut-5015,ajlyubyr-3839,4
13413,3839,4572,12.572807134639703,kkpjpjwl-4573,ymukmvzy-3840,5
13414,3839,5258,19.627043806453777,iwieriul-5259,ymukmvzy-3840,5
13415,3840,3969,15.394381705345833,kqckdyuq-3970,jmbkgvmx-3841,5
13416,3840,5224,11.682839066134388,kryjedwh-5225,jmbkgvmx-3841,5
13417,3841,4394,8.81408274083464,mxczrqrv-4395,gltqgslh-3842,5
13418,3841,4951,17.86897034785842,imiwbpwo-4952,gltqgslh-3842,5
13419,3842,4485,8.056974781989595,oqprmvsa-4486,gpgcewuw-3843,4
13420,3843,4565,19.502595120742782,ikbzelce-4566,xkvacwja-3844,4
13421,3843,5504,16.706560706633386,xroyrpiq-5505,xkvacwja-3844,4
13422,3844,5122,10.240385175060512,ipbzhtor-5123,mvxupmrd-3845,5
13423,3844,5350,18.950945846270145,njmpcxiu-5351,mvxupmrd-3845,5
13424,3846,4463,14.568916524496153,ctacprcv-4464,vzbiksev-3847,6
13425,3846,5599,8.353578873758616,rorriynq-5600,vzbiksev-3847,6
13426,3847,4134,16.704846519721368,ylyefudn-4135,upxjljxy-3848,7
13427,3847,4517,9.829226543679594,ssygystb-4518,upxjljxy-3848,7
13428,3847,5113,18.912756568135578,eeaxvxfn-5114,upxjljxy-3848,7
13429,3848,3858,16.974181685770805,btgubxul-3859,hxebwvxn-3849,9
13430,3848,4186,16.620848441874625,zrdwchwb-4187,hxebwvxn-3849,9
13431,3848,4953,16.339979940385312,kfyzqmzj-4954,hxebwvxn-3849,9
13432,3848,5414,13.995551956850216,wrxogwyh-5415,hxebwvxn-3849,9
13433,3849,4860,11.16212443288477,guwgptms-4861,nadwhxje-3850,3
13434,3850,5216,14.513471163825267,eskxjjcn-5217,ideyalot-3851,10
13435,3850,5506,18.22043128162564,vdzaixsx-5507,ideyalot-3851,10
13436,3850,5668,13.703100116908441,qebymbcv-5669,ideyalot-3851,10
13437,3851,3921,9.062195579121514,cszmuhiq-3922,xietaajf-3852,3
13438,3851,4189,18.174813098476434,edqshaks-4190,xietaajf-3852,3
13439,3852,4159,17.655547892827766,rfefmzdh-4160,yibqkdui-3853,5
13440,3852,5036,18.596691736057515,etdgycqx-5037,yibqkdui-3853,5
13441,3854,4305,15.241981025698887,vzmhxeft-4306,xvtxkysg-3855,7
13442,3854,4352,19.58244486742859,fxrbiqkq-4353,xvtxkysg-3855,7
13443,3854,4652,16.491782430962473,bseurrus-4653,xvtxkysg-3855,7
13444,3855,3922,13.429203160717824,rfmzuhiu-3923,qtqecwel-3856,4
13445,3855,4539,8.065530874632492,leffwbjv-4540,qtqecwel-3856,4
13446,3856,4756,13.774879883355265,sdcramib-4757,zruvbget-3857,4
13447,3856,5536,11.442613236502135,iyomjxjx-5537,zruvbget-3857,4
13448,3857,4515,9.332748402571697,qrueeetb-4516,ibgfiikn-3858,5
13449,3857,4885,12.650589327449755,aksxtnna-4886,ibgfiikn-3858,5
13450,3857,4986,19.80674645955662,rdxpfmbt-4987,ibgfiikn-3858,5
13451,3857,4993,8.958342999916551,bsexvenk-4994,ibgfiikn-3858,5
13452,3858,4186,10.466018190628258,zrdwchwb-4187,btgubxul-3859,5
13453,3858,5414,5.154305188911979,wrxogwyh-5415,btgubxul-3859,5
13454,3859,5478,12.654374760690855,ngkdgcpt-5479,jfntmkbb-3860,4
13455,3859,5508,14.512345973820063,ecwbfksm-5509,jfntmkbb-3860,4
13456,3860,4120,12.736150294517348,twasouih-4121,gwcnmhsy-3861,5
13457,3860,5053,9.201988217418842,oszkesca-5054,gwcnmhsy-3861,5
13458,3861,5158,4.655576234197438,avuuadyc-5159,qzyzcmwa-3862,2
13459,3866,5598,14.765724303000326,amfuldli-5599,ojwrxqrk-3867,3
13460,3867,3979,17.379421222914306,pidrjlby-3980,obvvzcit-3868,4
13461,3867,4776,17.175974475493806,intbnwvv-4777,obvvzcit-3868,4
13462,3867,5295,17.784518289291004,xxvbqcqw-5296,obvvzcit-3868,4
13463,3867,5389,16.522008923412805,echaaewt-5390,obvvzcit-3868,4
13464,3868,4582,7.221519145955995,wwawfdsg-4583,uuwxslkx-3869,6
13465,3868,4638,16.94745805040051,dyvjiqwv-4639,uuwxslkx-3869,6
13466,3869,5451,6.448041523539161,jsxnbhwx-5452,ftfgwfcf-3870,3
13467,3871,5176,10.553293558978103,hsfjclfi-5177,hahmqkmn-3872,3
13468,3873,4163,13.65579376873713,iutvwhbf-4164,xbmpyjnv-3874,7
13469,3873,4884,18.46886722696811,wvpdbnbb-4885,xbmpyjnv-3874,7
13470,3875,4142,17.947494308581557,ulzbrcil-4143,wlmnixfz-3876,6
13471,3876,4594,9.068593061071914,ffomcrot-4595,skeacahh-3877,7
13472,3876,4889,17.18414548301398,hobtksce-4890,skeacahh-3877,7
13473,3877,5286,13.397725111539096,bvvfnulk-5287,wptcjtyc-3878,5
13474,3878,3968,11.595954305349371,hrgojhgu-3969,qevmcomn-3879,5
13475,3878,4789,15.371273238379947,trsogusu-4790,qevmcomn-3879,5
13476,3878,5482,11.994711997657651,mbzihsju-5483,qevmcomn-3879,5
13477,3879,4048,2.9830396188468735,duepxssd-4049,qcsrwecn-3880,5
13478,3879,5193,14.854416154644161,ygthebxp-5194,qcsrwecn-3880,5
13479,3880,3946,11.953592703084107,akiuaqld-3947,wetyrmil-3881,4
13480,3882,5119,7.926083021377792,kifcepii-5120,hrfaaeli-3883,4
13481,3883,4061,17.951059895845436,clpuiwuv-4062,jjyryccl-3884,10
13482,3884,4571,18.57862526152771,evpqsyrk-4572,wlwmxsnd-3885,3
13483,3886,4489,18.927676654643513,jjslddqh-4490,nzzuqltk-3887,7
13484,3886,4681,11.820102368998777,jdjisnbc-4682,nzzuqltk-3887,7
13485,3887,4189,18.391439234289617,edqshaks-4190,qnbniius-3888,4
13486,3887,4233,7.229527454667614,wupiepbi-4234,qnbniius-3888,4
13487,3888,4321,6.667763171405987,ugzrsqwx-4322,fdusllrq-3889,11
13488,3888,5595,17.55354510468787,sudlyrre-5596,fdusllrq-3889,11
13489,3888,5605,7.070102321923428,foydyxny-5606,fdusllrq-3889,11
13490,3889,4075,17.353078763597512,krrruwtg-4076,yypotbpr-3890,6
13491,3889,4763,7.072689536848496,caatkoha-4764,yypotbpr-3890,6
13492,3889,5287,16.132009095821346,qptbykyr-5288,yypotbpr-3890,6
13493,3890,4083,13.94042252096669,jgmsgnbz-4084,acuvdxir-3891,9
13494,3890,4663,7.169119431966831,bclexlde-4664,acuvdxir-3891,9
13495,3890,4686,14.601117133845374,uahlowxa-4687,acuvdxir-3891,9
13496,3891,4001,18.937140769711007,lyvynyml-4002,clhojpuv-3892,5
13497,3891,4432,15.696537603830196,hktcbytk-4433,clhojpuv-3892,5
13498,3891,5446,10.903651868802278,jbgztxxh-5447,clhojpuv-3892,5
13499,3892,5033,13.354129447993946,eqvynmyc-5034,zdnnrtvd-3893,4
13500,3894,4504,16.84694311092083,lcgagoye-4505,twxvinzo-3895,3
13501,3894,4813,15.346175481110297,fsgccyvq-4814,twxvinzo-3895,3
13502,3895,5101,6.710132802241731,rfixyzfs-5102,wnvohezb-3896,8
13503,3898,4285,6.229282079593935,nzfdtmcv-4286,bwfsuxbe-3899,4
13504,3898,5177,19.206450838775726,cqwkooku-5178,bwfsuxbe-3899,4
13505,3901,3997,13.5715704938583,pcjvmhnm-3998,hrgnlddx-3902,4
13506,3901,5500,11.690400660083771,ndyhujfh-5501,hrgnlddx-3902,4
13507,3902,4196,15.049708713978394,mckskkol-4197,tlqpwmtx-3903,3
13508,3902,5063,16.819768152962418,tqlpjnjl-5064,tlqpwmtx-3903,3
13509,3903,4653,16.072958543524358,vxggnkku-4654,cneqdguc-3904,8
13510,3903,4816,13.757311885838467,ltmnxaiw-4817,cneqdguc-3904,8
13511,3903,5303,19.494273980187927,zvsylxmv-5304,cneqdguc-3904,8
13512,3903,5343,13.324576951993421,hckptyqb-5344,cneqdguc-3904,8
13513,3904,3935,17.8246937663811,yhjblqva-3936,xxxlrcxh-3905,6
13514,3904,3996,16.453927566144515,opxkiffp-3997,xxxlrcxh-3905,6
13515,3904,4909,11.971394153699764,odepqtwz-4910,xxxlrcxh-3905,6
13516,3905,4344,13.252596809594557,ywptzmlx-4345,bhcshiox-3906,9
13517,3905,4716,6.5126939088751135,rrdpjdvr-4717,bhcshiox-3906,9
13518,3906,4684,17.26778650307412,irgennfe-4685,ecmnpaqd-3907,6
13519,3908,5544,19.799994117635418,kascpjia-5545,kvpppqes-3909,6
13520,3909,4227,6.835551329980252,sihtqlka-4228,llqsighd-3910,7
13521,3909,4500,2.611823034714992,qcelbnhj-4501,llqsighd-3910,7
13522,3909,4606,15.302183883695243,ohlxkkij-4607,llqsighd-3910,7
13523,3910,5031,15.408259436067993,nchglyek-5032,murbwnex-3911,6
13524,3910,5302,17.128245481296155,wlxzkknp-5303,murbwnex-3911,6
13525,3910,5665,12.13185722654943,tycplrxu-5666,murbwnex-3911,6
13526,3912,4302,17.513056698294115,iwqlwdfp-4303,zjthwryo-3913,2
13527,3913,4548,16.695496141579763,gjigbgvu-4549,oeaqmemp-3914,4
13528,3913,5077,17.9938372638523,dtmueviy-5078,oeaqmemp-3914,4
13529,3913,5581,11.775148124484147,rjxyhjke-5582,oeaqmemp-3914,4
13530,3914,4177,10.114289307830553,keedktbf-4178,mpwidwho-3915,8
13531,3914,4344,16.32079473726033,ywptzmlx-4345,mpwidwho-3915,8
13532,3915,4220,19.904746752444815,ckjdggdl-4221,vnzqrgzj-3916,3
13533,3915,4718,13.668510480312278,bcrbwwby-4719,vnzqrgzj-3916,3
13534,3915,5001,4.294052385505159,vbyhezeq-5002,vnzqrgzj-3916,3
13535,3916,4192,10.33843897198887,srgjwdyw-4193,wceibdmd-3917,12
13536,3916,4940,11.817730514675574,hibjhusn-4941,wceibdmd-3917,12
13537,3916,5620,14.837080466865437,vmvagcwd-5621,wceibdmd-3917,12
13538,3917,4928,8.440833907193502,qdyovsab-4929,ifdfeked-3918,4
13539,3919,4485,19.522651003235232,oqprmvsa-4486,kazyytgy-3920,2
13540,3920,4177,16.480046384729775,keedktbf-4178,rwgyiwqa-3921,6
13541,3921,4129,19.489325801745366,baftimis-4130,cszmuhiq-3922,4
13542,3922,4539,18.644317008996147,leffwbjv-4540,rfmzuhiu-3923,5
13543,3923,4113,14.826539138146629,xhadpwku-4114,ikpuqyxc-3924,2
13544,3924,5010,1.7420258810326303,avwqqhie-5011,pzhvdkyn-3925,2
13545,3926,4316,14.418383633746922,padqqarg-4317,knihxjis-3927,6
13546,3926,5126,11.743553248193223,wnvrfuse-5127,knihxjis-3927,6
13547,3927,4616,6.7291314885415785,kudjwwbl-4617,dxeqtdsq-3928,6
13548,3927,5009,15.009250817242206,byykznjt-5010,dxeqtdsq-3928,6
13549,3927,5320,12.973480818890565,reswcrcy-5321,dxeqtdsq-3928,6
13550,3928,3962,6.1298316555728185,xmxyekbs-3963,srnyrrnw-3929,5
13551,3928,4533,2.1275633877158926,ocappsab-4534,srnyrrnw-3929,5
13552,3930,4590,18.851545987327803,aummzctg-4591,sapyfwkd-3931,5
13553,3930,4835,18.96452349068132,qxtcrgov-4836,sapyfwkd-3931,5
13554,3932,4850,13.21870042945205,gkrwvdmg-4851,epwnwklu-3933,4
13555,3932,5088,6.231426544817805,dawzesqs-5089,epwnwklu-3933,4
13556,3933,4024,8.273598007659032,tpfbrfrb-4025,umndyjix-3934,8
13557,3933,5595,18.249504352725836,sudlyrre-5596,umndyjix-3934,8
13558,3935,4339,19.92010850373533,gkwnbuto-4340,yhjblqva-3936,5
13559,3935,5283,8.814091100560455,nbfcanab-5284,yhjblqva-3936,5
13560,3936,4322,3.6814822811665784,myzyrnky-4323,yhknnzso-3937,5
13561,3936,4469,8.977939239953754,gcaxbzvx-4470,yhknnzso-3937,5
13562,3938,5224,18.72964019071982,kryjedwh-5225,gbzkhumo-3939,4
13563,3941,4925,14.968011888753416,kdwrtsnm-4926,onkrnbcl-3942,5
13564,3943,4293,6.854421753409904,uhxvuzaa-4294,iutlybdo-3944,4
13565,3944,4103,11.346527400221404,fknmkcou-4104,pfcfccvi-3945,5
13566,3944,5303,18.821374332913805,zvsylxmv-5304,pfcfccvi-3945,5
13567,3944,5440,19.40973265251555,wuyqjxsi-5441,pfcfccvi-3945,5
13568,3944,5578,15.881075995722837,fhsimtgd-5579,pfcfccvi-3945,5
13569,3945,4711,16.909513999162336,izypjtdm-4712,oqopjlnz-3946,7
13570,3945,5609,8.129975409436708,qplqmhvx-5610,oqopjlnz-3946,7
13571,3947,4055,14.181449351752521,wshxuewb-4056,bckobvgv-3948,10
13572,3947,5286,17.690973922536458,bvvfnulk-5287,bckobvgv-3948,10
13573,3949,4710,9.38391020151459,qywflilm-4711,coxglurq-3950,4
13574,3949,5666,6.44187188459605,csacsorf-5667,coxglurq-3950,4
13575,3950,5136,13.834195504046138,mrgmdcqh-5137,kgypgvvp-3951,4
13576,3950,5198,16.120340455101548,vamrqaxx-5199,kgypgvvp-3951,4
13577,3951,4674,6.165424074970764,eroigmlj-4675,ebevgjzb-3952,5
13578,3951,5481,18.368017871622087,aksxwkws-5482,ebevgjzb-3952,5
