,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
15993,4686,4845,8.14418744588933,kkhhcdqx-4846,ptkowxoc-4687,8
15994,4686,5547,14.803367041128087,eicmjyke-5548,ptkowxoc-4687,8
15995,4686,5667,16.148599492875466,jzpklcsq-5668,ptkowxoc-4687,8
15996,4687,4778,19.89735948766485,pajtpzji-4779,wqzbqfqp-4688,11
15997,4687,5463,13.367096538889768,vytqclyi-5464,wqzbqfqp-4688,11
15998,4687,5522,8.594311325200067,rzgpppqd-5523,wqzbqfqp-4688,11
15999,4688,5761,13.147291008586622,tfpqddzh-5762,yslyxcxh-4689,3
16000,4689,4794,14.859928129700698,guqmogqj-4795,jtoejedk-4690,8
16001,4689,4917,19.21664010599574,ryqkogdh-4918,jtoejedk-4690,8
16002,4689,5495,18.911661499079266,ohaqxxtk-5496,jtoejedk-4690,8
16003,4690,5485,8.866553193755978,kbuvekfp-5486,whcrqjiz-4691,7
16004,4690,5597,16.932935641751378,bbrodtvl-5598,whcrqjiz-4691,7
16005,4692,5612,12.36591648332762,zlwqfbqh-5613,xsqebhpu-4693,4
16006,4693,5152,19.329839841765285,zrcdhgmg-5153,hmoqsqlv-4694,10
16007,4693,5304,19.822003088376448,vgsnpaxn-5305,hmoqsqlv-4694,10
16008,4696,4734,19.624152064538062,hoiqnbyo-4735,niifgvms-4697,9
16009,4697,5917,12.078494486749134,qmqdrkhd-5918,cegnfqhq-4698,7
16010,4697,5947,14.277723317154816,tqezyodt-5948,cegnfqhq-4698,7
16011,4699,5603,9.37470141425979,fbgefhdd-5604,ooncnlvs-4700,4
16012,4699,5641,12.885135508873184,nphyztfb-5642,ooncnlvs-4700,4
16013,4700,4733,10.217142434434678,lvmfvfxq-4734,idezayqr-4701,2
16014,4701,5476,12.216018953847955,xlzyxxsw-5477,kddqkzum-4702,4
16015,4702,5165,16.65039116641968,hvuacvyr-5166,robjyzds-4703,6
16016,4702,5182,18.72275935603946,sxjbtzql-5183,robjyzds-4703,6
16017,4702,5247,7.5024140172414455,igubpmqa-5248,robjyzds-4703,6
16018,4702,5620,10.138781880764734,xyfgmkyf-5621,robjyzds-4703,6
16019,4703,5831,19.045685832708354,nbihmkql-5832,oexlnjqz-4704,2
16020,4704,4766,6.347795074409938,doiieolz-4767,joqgviqr-4705,5
16021,4705,5556,14.850168217021372,fyosapch-5557,odqqxydb-4706,4
16022,4705,5705,18.00187746890913,imjhvuzu-5706,odqqxydb-4706,4
16023,4706,5098,18.781705919537107,gpjstdqd-5099,zqvlzoyh-4707,4
16024,4707,5379,13.632781694702743,grlobvbj-5380,cieuwuhp-4708,4
16025,4709,5518,15.385422746429715,bbjlycrx-5519,chyxgzfu-4710,5
16026,4709,5706,15.507546378013279,xtvsgvzm-5707,chyxgzfu-4710,5
16027,4712,4944,16.06323387060071,mweefgmp-4945,cyrbrbds-4713,7
16028,4713,4982,19.568315380680566,lvxappta-4983,swzqjmkq-4714,5
16029,4713,5294,18.78748789355502,yhavlanf-5295,swzqjmkq-4714,5
16030,4715,5729,15.838208739839205,lwbesugs-5730,deksubor-4716,5
16031,4716,5536,12.390266497766723,jbdkhrof-5537,ayuuvizl-4717,6
16032,4717,5974,12.753949127401704,gbkkakvy-5975,zrxpuswh-4718,9
16033,4718,5237,14.605090569919744,aeymzccx-5238,ragrqnyx-4719,5
16034,4719,5658,18.61456064047297,zatnlbzr-5659,ygvvhrsl-4720,9
16035,4719,5743,3.833693408033084,nvcoffly-5744,ygvvhrsl-4720,9
16036,4720,5452,8.378949736292224,aawjxzpq-5453,snmsgpfh-4721,10
16037,4721,4898,10.169704320578091,yzmnakqu-4899,gzumlnny-4722,11
16038,4721,5792,17.633589971101184,jguvibbr-5793,gzumlnny-4722,11
16039,4721,5811,12.960334031571968,wjsmfnpq-5812,gzumlnny-4722,11
16040,4721,5965,14.556092700965197,ykxzevly-5966,gzumlnny-4722,11
16041,4722,5083,12.19130129275646,okevqncs-5084,zmbcismn-4723,6
16042,4722,5176,14.924128691987447,vczspjmr-5177,zmbcismn-4723,6
16043,4722,5685,19.218912270759294,bnnpwohi-5686,zmbcismn-4723,6
16044,4724,5287,14.730581439798398,swzpyvqg-5288,tcigcjfl-4725,8
16045,4724,5553,17.030421696777495,gfinhdhc-5554,tcigcjfl-4725,8
16046,4724,5621,7.7536041710729995,xqxvdlqa-5622,tcigcjfl-4725,8
16047,4724,5767,14.970237571875147,nraeqdjq-5768,tcigcjfl-4725,8
16048,4725,5013,15.31152157893615,rsbhwzpv-5014,yyjzqfnc-4726,4
16049,4726,5930,18.720474171038543,bncjhsxf-5931,oymnoeki-4727,6
16050,4728,4801,12.460561541918775,eolmwokh-4802,vhrdkxvc-4729,9
16051,4728,5358,16.244186084635782,idmupmoe-5359,vhrdkxvc-4729,9
16052,4728,5434,10.027251632361676,tsqxpsfn-5435,vhrdkxvc-4729,9
16053,4730,4964,18.904019802032273,kcvcfptt-4965,znxphdys-4731,8
16054,4730,5023,9.768521446720817,jvrkveif-5024,znxphdys-4731,8
16055,4730,5579,18.19929942042796,fmjxyrto-5580,znxphdys-4731,8
16056,4731,4998,11.669095927253895,mocltcbw-4999,yxldeyvx-4732,7
16057,4731,5195,12.736629297293316,mflfquxt-5196,yxldeyvx-4732,7
16058,4733,5678,19.41959960875265,qbdqhrcq-5679,lvmfvfxq-4734,6
16059,4735,5243,2.91452991565291,eddzsifg-5244,cargukfs-4736,6
16060,4735,5286,9.41971157664749,puwusfbz-5287,cargukfs-4736,6
16061,4735,5395,2.9822505496771567,zaxrrnkh-5396,cargukfs-4736,6
16062,4738,4819,9.44441806870364,elrnfsjs-4820,qcemokuh-4739,4
16063,4738,5207,17.215218005864802,eyqfjxub-5208,qcemokuh-4739,4
16064,4739,4871,0.6993076853689847,nyyrsdfj-4872,foqnxump-4740,5
16065,4740,5163,15.782664470094755,gewbdidn-5164,wvzljpsr-4741,5
16066,4740,5527,16.076516695934338,hwtgbrrp-5528,wvzljpsr-4741,5
16067,4740,5690,19.994813229842315,ohtcesga-5691,wvzljpsr-4741,5
16068,4741,5581,14.708376114463402,isypdyoy-5582,vgxkhqqt-4742,13
16069,4741,5821,18.81435428128056,fzeaeffy-5822,vgxkhqqt-4742,13
16070,4742,5080,2.265998502278522,xwgdmapi-5081,ddqyicfx-4743,10
16071,4742,5413,11.021112790255074,rxzhelzs-5414,ddqyicfx-4743,10
16072,4743,5041,13.466379241393984,uaoetlqz-5042,reqszcsr-4744,7
16073,4743,5797,18.271301344807505,fqugfcom-5798,reqszcsr-4744,7
16074,4743,5830,16.30501705884958,ictvrnvx-5831,reqszcsr-4744,7
16075,4743,5888,19.085545808545053,ypjbmggh-5889,reqszcsr-4744,7
16076,4744,4868,17.920746927007812,hfnrnhfi-4869,azyuazmi-4745,6
16077,4747,4813,6.823048749390246,hkfirvkr-4814,trcnyuzl-4748,5
16078,4751,5350,16.80912148412781,awfcqazh-5351,gyqchias-4752,4
16079,4751,5848,19.559415929624482,xbmripjo-5849,gyqchias-4752,4
16080,4751,5866,10.081286822318278,xaybiric-5867,gyqchias-4752,4
16081,4752,4798,7.4801231622000754,hgwapsoh-4799,libumbfg-4753,5
16082,4752,4954,18.782320853130663,otvvxnxk-4955,libumbfg-4753,5
16083,4752,5514,12.909523563726143,czmafkuw-5515,libumbfg-4753,5
16084,4754,5033,17.819634607864877,oznbtsax-5034,wkmnrtry-4755,6
16085,4754,5275,12.830218582357215,yvyildei-5276,wkmnrtry-4755,6
16086,4756,5110,18.046718877149363,buzcliwj-5111,wixsnqfo-4757,4
16087,4757,5088,8.326847716959225,afzgscsy-5089,ecomiytj-4758,7
16088,4759,5279,16.179287567890853,dfschofh-5280,tccwukom-4760,5
16089,4761,4776,8.310568142942493,pjvijkir-4777,xatuzoah-4762,10
16090,4761,4957,16.424901612105426,mhoyfcao-4958,xatuzoah-4762,10
16091,4761,5219,10.40246727615946,umrpbqzl-5220,xatuzoah-4762,10
16092,4762,5391,9.909449548380946,uqhdffxz-5392,injmvoik-4763,9
16093,4762,5858,16.31466147987016,nopwnmuk-5859,injmvoik-4763,9
16094,4763,5502,18.883639327078942,qxcapnsl-5503,ntvmhmiy-4764,4
16095,4764,5559,6.759625041998722,rmcyhxhj-5560,pjcsafya-4765,4
16096,4765,4895,17.679910502170905,qwydmrmo-4896,dyjsrsbm-4766,6
16097,4765,4915,14.50864181370064,vmuuchvx-4916,dyjsrsbm-4766,6
16098,4767,4862,17.272000925539807,ixzlcyan-4863,hkgxpxza-4768,7
16099,4767,5246,16.377085364060452,jhstckwl-5247,hkgxpxza-4768,7
16100,4767,5914,15.357306606189137,wuvvdkqh-5915,hkgxpxza-4768,7
16101,4769,5544,11.705570595039976,ngwxdrpz-5545,kvhmxafk-4770,7
16102,4769,5752,11.920885964822359,hfujpvmd-5753,kvhmxafk-4770,7
16103,4769,5817,7.03814061907968,udpbebvp-5818,kvhmxafk-4770,7
16104,4771,5526,17.721971779464077,eakmqszh-5527,gzyseouw-4772,6
16105,4772,5422,16.28381676730855,ndedrgqo-5423,dmjfeiep-4773,8
16106,4772,5731,2.3920425855876126,mfdufkon-5732,dmjfeiep-4773,8
16107,4774,5118,15.937210138977978,obsxdbxm-5119,tzbadvfm-4775,5
16108,4776,4957,13.942257589539423,mhoyfcao-4958,pjvijkir-4777,13
16109,4776,5219,8.73887173346392,umrpbqzl-5220,pjvijkir-4777,13
16110,4776,5759,19.86030691606719,fclbykpo-5760,pjvijkir-4777,13
16111,4777,5415,9.316063489252455,zwuppvwo-5416,wmgyprwp-4778,2
16112,4779,4832,12.651493152144988,qzdsmgtv-4833,dshfkoyv-4780,11
16113,4779,5308,11.019746891868659,bltsiaaz-5309,dshfkoyv-4780,11
16114,4779,5975,13.574100034030794,qurwiffn-5976,dshfkoyv-4780,11
16115,4780,5469,12.98512895471804,nsybftdo-5470,utdvvgmd-4781,3
16116,4783,4804,9.351907049706265,nszpacaa-4805,jbjrntni-4784,6
16117,4783,5594,8.601918458429443,clokqukp-5595,jbjrntni-4784,6
16118,4784,4873,15.546136579825925,hzrfznan-4874,rprwqbmy-4785,8
16119,4784,4890,19.0837350056154,ssbiejhi-4891,rprwqbmy-4785,8
16120,4786,4805,15.431371040088061,qtpqawio-4806,eceocret-4787,2
16121,4787,5812,19.994254773864732,phickhvp-5813,tlearnjr-4788,5
16122,4790,5599,13.827429612599325,ojrfmsdu-5600,lztgywje-4791,6
16123,4791,4966,9.037584294457591,jmboqvjo-4967,fonxkqol-4792,4
16124,4792,5443,19.7955655019665,hletqvxx-5444,poqpqnhm-4793,6
16125,4794,4917,17.693015807691253,ryqkogdh-4918,guqmogqj-4795,10
16126,4794,5226,17.782571045654084,pnzadarz-5227,guqmogqj-4795,10
16127,4794,5495,11.431059947260044,ohaqxxtk-5496,guqmogqj-4795,10
16128,4795,5309,19.8404310959172,xvyzzmar-5310,rhwynkfn-4796,7
16129,4796,5164,15.624618447149878,rnmrilxc-5165,vspluits-4797,6
16130,4796,5627,17.596297297034415,iznjxyno-5628,vspluits-4797,6
16131,4796,5768,16.715746549953504,jodzmzyq-5769,vspluits-4797,6
16132,4797,5008,9.489161890106244,mnknlqlg-5009,sjjwnvbi-4798,3
16133,4798,4954,15.390561130470529,otvvxnxk-4955,hgwapsoh-4799,6
16134,4798,5484,17.125521707325507,fpqopzmx-5485,hgwapsoh-4799,6
16135,4798,5514,13.50163771304137,czmafkuw-5515,hgwapsoh-4799,6
16136,4799,4952,5.394783400513385,idwfvynq-4953,xngtzysr-4800,4
16137,4801,5434,16.3649393056349,tsqxpsfn-5435,eolmwokh-4802,9
16138,4803,5525,9.658063533424091,nvdekhuk-5526,svrsiqlz-4804,9
16139,4803,5631,12.67758036331708,lbthqhux-5632,svrsiqlz-4804,9
16140,4804,4820,16.731547140570843,ekogfsgl-4821,nszpacaa-4805,6
16141,4804,4872,15.900296180720058,rvwtdxnm-4873,nszpacaa-4805,6
16142,4804,5594,17.864047866810882,clokqukp-5595,nszpacaa-4805,6
16143,4806,5867,2.568320254354481,fclshicy-5868,rxcxourj-4807,3
16144,4807,5763,13.580005044707788,hastzcga-5764,fagvtkqq-4808,4
16145,4810,4827,15.708972977869488,feqbreyr-4828,xvxrzvjo-4811,8
16146,4810,5933,11.368824538448239,fymavmxm-5934,xvxrzvjo-4811,8
16147,4810,5941,11.95482433879835,urzkcsyl-5942,xvxrzvjo-4811,8
16148,4811,4969,6.860361525660607,kdfgggng-4970,ljxlfuya-4812,5
16149,4814,4928,17.374734064022647,rlqbxkrj-4929,swkrzgcu-4815,6
16150,4814,4942,13.395929617180755,sxkbfukf-4943,swkrzgcu-4815,6
16151,4814,5301,19.59374918139659,klhpcpue-5302,swkrzgcu-4815,6
16152,4816,5353,18.385032057547264,lioecrwe-5354,qmydedpi-4817,5
16153,4817,5055,8.903033816131082,wruvkzqm-5056,ldbaktyh-4818,6
16154,4817,5689,17.117598755326245,kbihayti-5690,ldbaktyh-4818,6
16155,4817,5778,17.42872508503438,vrhddckc-5779,ldbaktyh-4818,6
16156,4822,4912,14.778108151061973,popciagw-4913,moqvwtjb-4823,4
16157,4823,5092,17.37466846579475,ppuasuzo-5093,ctsyclce-4824,6
16158,4824,5755,15.013027011333296,jviikaeo-5756,fpmuktfz-4825,5
16159,4826,5136,3.195452618439139,vilvnpww-5137,uddxbrxb-4827,6
16160,4828,5648,7.473546756177555,kcgukhdj-5649,dvjtiwjy-4829,7
16161,4829,4852,10.033026530276187,nhozjbdl-4853,mxaxygcu-4830,6
16162,4830,5707,19.4771635403525,fccqvyxm-5708,rfecmfrz-4831,4
16163,4832,5308,7.18404134937925,bltsiaaz-5309,qzdsmgtv-4833,11
16164,4832,5975,17.075373297241292,qurwiffn-5976,qzdsmgtv-4833,11
16165,4833,5431,18.935992267018356,xqdhulrv-5432,pxkgpcar-4834,5
16166,4834,5538,15.881434497534432,bankqhje-5539,keszdzmg-4835,6
16167,4834,5586,14.707471727750034,qmclogvn-5587,keszdzmg-4835,6
16168,4834,5795,13.686225762501499,asyosgpz-5796,keszdzmg-4835,6
16169,4836,4874,18.42846564153504,bsccdzch-4875,jopkriqy-4837,5
16170,4836,5262,17.677595861901157,lepbijco-5263,jopkriqy-4837,5
16171,4837,5241,12.275692505840796,foljyhmy-5242,ccvatxvg-4838,7
16172,4837,5847,14.89964863094547,ozxspgik-5848,ccvatxvg-4838,7
16173,4838,5383,8.339965586631834,tnbrltye-5384,pfgpjtpa-4839,3
16174,4839,5936,15.349535978530872,izwkiqmf-5937,rfjnmxvl-4840,5
16175,4839,5966,12.283197751269189,wwrstely-5967,rfjnmxvl-4840,5
16176,4841,4920,13.93829450317781,iytsasis-4921,mejetamf-4842,4
16177,4842,5585,12.1721503633129,cnxagjfu-5586,emdvmvvb-4843,5
16178,4844,5789,11.832666023337955,qdrznjhr-5790,qklyzdoj-4845,8
16179,4845,5667,9.512949640301832,jzpklcsq-5668,kkhhcdqx-4846,7
16180,4848,5560,8.941793874235334,fqxvwkcy-5561,zleqltmr-4849,3
16181,4850,5127,19.544886867416515,viflritv-5128,bqrbsxwc-4851,11
16182,4850,5186,4.148977105609885,sdejjyio-5187,bqrbsxwc-4851,11
16183,4850,5448,7.776942954630127,htchvfyo-5449,bqrbsxwc-4851,11
16184,4850,5630,16.65758471727089,mwuvkbiw-5631,bqrbsxwc-4851,11
16185,4854,5187,12.928721781405558,snfjxirp-5188,lzcrnhpo-4855,7
16186,4855,4948,15.955504506267735,irkfzznn-4949,vnxnwjie-4856,9
16187,4855,4973,8.1407014813174,resxbwts-4974,vnxnwjie-4856,9
16188,4855,5499,19.985880248381026,wtajpgnt-5500,vnxnwjie-4856,9
16189,4857,4991,11.985194628307596,cuitqnkb-4992,dtmewerf-4858,5
16190,4858,5736,10.048761123792579,zatvomwq-5737,mdkfykvv-4859,10
16191,4858,5828,4.00472685636022,irnroybs-5829,mdkfykvv-4859,10
16192,4860,5935,15.618470273629807,dyfknqem-5936,zulxqqva-4861,4
16193,4861,5794,5.719575325103417,vdamgtpb-5795,bsoxvfup-4862,7
16194,4862,5914,18.26258965459898,wuvvdkqh-5915,ixzlcyan-4863,9
16195,4864,5092,17.050649370599828,ppuasuzo-5093,nnbpurby-4865,5
16196,4865,4885,11.83684336065741,patmmiyg-4886,gjjbkmne-4866,11
16197,4865,5378,4.677702323869161,eiwukusu-5379,gjjbkmne-4866,11
16198,4865,5497,19.19978033588992,rdxyyxam-5498,gjjbkmne-4866,11
16199,4865,5757,16.23990397238974,klobholb-5758,gjjbkmne-4866,11
16200,4865,5948,18.30287277602062,ejfpmpni-5949,gjjbkmne-4866,11
16201,4866,5902,12.471428209998836,hlxpwzjb-5903,kdjpxwlh-4867,4
16202,4867,4886,12.33298303495443,nlrsfclj-4887,zdljtche-4868,6
16203,4870,5870,10.840466795097248,fkhsnnxm-5871,ieqlptig-4871,4
16204,4874,5332,14.908297346386535,dmuwztgi-5333,bsccdzch-4875,6
16205,4875,5653,17.137765429721153,nnccxezb-5654,ngimscqf-4876,9
16206,4878,5316,19.033521382315556,qsjisxee-5317,egupxvgk-4879,11
16207,4879,5007,15.869610591829252,oiovpjbo-5008,pvuyvzit-4880,8
16208,4879,5695,14.56655228040502,cflwyljf-5696,pvuyvzit-4880,8
16209,4879,5914,19.360965365603608,wuvvdkqh-5915,pvuyvzit-4880,8
16210,4881,5293,15.895683346908331,kkctxpgt-5294,owuxcnbq-4882,5
16211,4882,5229,15.83948205530782,pghrbnnu-5230,evkltbcp-4883,3
16212,4882,5239,19.87656769279456,wcfphcgq-5240,evkltbcp-4883,3
16213,4885,5378,9.100816426031674,eiwukusu-5379,patmmiyg-4886,5
16214,4885,5497,9.228998599556599,rdxyyxam-5498,patmmiyg-4886,5
16215,4885,5757,5.2950038808904525,klobholb-5758,patmmiyg-4886,5
16216,4886,5366,17.22692411592897,zbofqwva-5367,nlrsfclj-4887,5
16217,4888,4962,19.82857984889322,hemmlrvf-4963,cirikern-4889,6
16218,4888,5075,8.338327945268613,hmxdolvx-5076,cirikern-4889,6
16219,4888,5337,12.099513746809851,awfnzxhn-5338,cirikern-4889,6
16220,4889,5285,3.8947793006496076,nitlgufj-5286,osjykikd-4890,8
16221,4889,5774,10.107946498779011,wmmkmgvg-5775,osjykikd-4890,8
16222,4891,5575,16.867776407821303,gfobehck-5576,kvaqvjku-4892,5
16223,4892,5426,16.612390284006388,zkrxyzud-5427,wtcpdxkx-4893,9
16224,4893,5605,6.4902906929572195,hgdecyvp-5606,bxdxfboq-4894,2
16225,4894,5481,15.321144188465372,pafnvhji-5482,mzoylhtg-4895,10
16226,4895,4915,4.831389685264225,vmuuchvx-4916,qwydmrmo-4896,9
16227,4896,5019,7.753228913326123,oyhnnipz-5020,tczzbfhv-4897,4
16228,4897,5424,19.605696153730648,ignyceey-5425,jxtdrlxl-4898,5
16229,4898,5811,19.18785678177389,wjsmfnpq-5812,yzmnakqu-4899,5
16230,4899,5489,6.8610823690131735,rmvtrgsf-5490,wbkiqhrs-4900,5
16231,4900,5162,17.855047434974004,hlcchknd-5163,klcesgio-4901,10
16232,4900,5171,16.660950009209493,lvwzjvlx-5172,klcesgio-4901,10
16233,4901,5286,11.29554955857244,puwusfbz-5287,qwyuhufs-4902,2
16234,4901,5395,17.78667435454399,zaxrrnkh-5396,qwyuhufs-4902,2
16235,4905,4996,10.232740740798915,stfqcvla-4997,hvzxzsfn-4906,11
16236,4905,5169,15.07822659422919,xhwybhkk-5170,hvzxzsfn-4906,11
16237,4905,5183,19.073593034189862,fuzbotzd-5184,hvzxzsfn-4906,11
16238,4905,5437,6.775523256371127,akmjqtvt-5438,hvzxzsfn-4906,11
16239,4905,5649,18.080429349315494,olaylkru-5650,hvzxzsfn-4906,11
16240,4906,5598,15.424747470443677,jktisebh-5599,zjedibib-4907,6
16241,4907,5843,10.990199732237713,tavvdwmi-5844,yxdxcrnu-4908,3
16242,4908,4947,5.10976123039125,rduiqcsa-4948,hgxloylj-4909,6
16243,4908,5707,9.837269846466818,fccqvyxm-5708,hgxloylj-4909,6
16244,4909,4953,5.050251410071628,ndwxplni-4954,smvzbtlk-4910,4
16245,4911,5045,6.345040379042904,vwttzidn-5046,wtydfbad-4912,4
16246,4911,5314,7.523772349822236,zlprqwlq-5315,wtydfbad-4912,4
16247,4913,5172,10.020920497261304,ulwaumey-5173,eppgmqzi-4914,7
16248,4917,5139,12.798817835496457,bamvclna-5140,ryqkogdh-4918,10
16249,4919,5076,17.308647571561835,ugvyudmc-5077,fchbfuha-4920,11
16250,4919,5146,18.836802459136944,dboqbkut-5147,fchbfuha-4920,11
16251,4919,5194,18.796448750274124,qcolzfae-5195,fchbfuha-4920,11
16252,4919,5886,7.961353356762057,rxsdialh-5887,fchbfuha-4920,11
16253,4920,5667,14.35414847874049,jzpklcsq-5668,iytsasis-4921,4
16254,4921,5216,5.03420656623728,mjgetnza-5217,mprbsubu-4922,5
16255,4921,5913,12.877215218360368,ifmojuhc-5914,mprbsubu-4922,5
16256,4923,5060,7.504709053631823,peyccicd-5061,iclcbszr-4924,4
16257,4926,5251,8.813952222667025,havlqsvz-5252,eggmhalp-4927,11
16258,4926,5747,18.691485037374385,thmducty-5748,eggmhalp-4927,11
16259,4927,5924,4.05542173991443,pzzpqmkc-5925,frqpybwc-4928,3
16260,4928,4942,12.768420042575102,sxkbfukf-4943,rlqbxkrj-4929,5
16261,4929,5334,7.8752925878454905,iphqrkkx-5335,lamgrfjd-4930,4
16262,4929,5376,12.35270192068068,qlyxwkhu-5377,lamgrfjd-4930,4
16263,4930,5591,15.064870536814663,vwejsviy-5592,kpdpfill-4931,6
16264,4930,5618,15.095610938572738,wwzupedi-5619,kpdpfill-4931,6
16265,4931,5524,8.240164034007192,lscmtgxt-5525,odnqtqdf-4932,8
16266,4935,5682,8.77233107059367,yuycpqiz-5683,asadcjjd-4936,4
16267,4935,5808,19.01557668751632,nrkuukrm-5809,asadcjjd-4936,4
16268,4936,5032,18.41726430013816,kzihckos-5033,wgvecxuz-4937,9
16269,4936,5589,17.609641926368155,qryeildy-5590,wgvecxuz-4937,9
16270,4937,5881,12.696226477589953,hqrmnrmh-5882,yevlczyq-4938,6
16271,4938,5718,18.809680069940008,svawdese-5719,zokyhtqg-4939,5
16272,4939,5654,11.023829881968762,twqnklhj-5655,duadgbln-4940,6
16273,4939,5850,12.925212716906811,sgwwushw-5851,duadgbln-4940,6
16274,4940,4951,16.224003319756395,ywwxndot-4952,yaahxuni-4941,13
16275,4942,5301,17.643026136555104,klhpcpue-5302,sxkbfukf-4943,8
16276,4943,5803,12.841266454721904,kmalvijq-5804,alzbokeh-4944,6
16277,4945,5185,19.28445288921833,togeawej-5186,ybrjecub-4946,6
16278,4946,5732,15.78320544829859,didqfywd-5733,znpzlems-4947,4
16279,4946,5885,7.640179746433337,ejplfpfs-5886,znpzlems-4947,4
16280,4947,5707,13.835590839681615,fccqvyxm-5708,rduiqcsa-4948,7
16281,4947,5748,19.824886582026977,ucmvidly-5749,rduiqcsa-4948,7
16282,4948,4973,8.243423908669508,resxbwts-4974,irkfzznn-4949,8
16283,4948,5499,16.174527143653968,wtajpgnt-5500,irkfzznn-4949,8
16284,4950,5433,15.965628973011183,ffbcdeoc-5434,atnmxcps-4951,6
16285,4950,5530,19.594991136768503,twenudnt-5531,atnmxcps-4951,6
16286,4954,5484,19.243273716174983,fpqopzmx-5485,otvvxnxk-4955,8
16287,4954,5514,9.072423273927999,czmafkuw-5515,otvvxnxk-4955,8
16288,4955,5026,16.741067486310126,pzsmfthx-5027,qosxcevd-4956,2
16289,4955,5726,7.122856260935652,tzmfdwvf-5727,qosxcevd-4956,2
16290,4956,5657,16.49423601076916,sjdvccql-5658,dlrrloyc-4957,4
16291,4956,5859,13.630870576151311,gpteinpf-5860,dlrrloyc-4957,4
16292,4957,5759,11.651153392103405,fclbykpo-5760,mhoyfcao-4958,9
16293,4959,5893,19.02660430086844,vaqqmnrm-5894,ndfvoryv-4960,8
16294,4960,5656,17.4629943191152,ymvplmcf-5657,kucxhdzy-4961,4
16295,4961,5444,11.199759631040566,dogxcbze-5445,pxyqphei-4962,5
16296,4961,5471,14.595527707223686,kmdsgcsu-5472,pxyqphei-4962,5
16297,4962,5075,15.387120469385907,hmxdolvx-5076,hemmlrvf-4963,4
16298,4963,5112,12.020199048602677,vchaghgc-5113,cmzfgwml-4964,8
16299,4963,5384,19.40905558647166,rbdkwwfx-5385,cmzfgwml-4964,8
16300,4963,5835,9.957251805452222,ezqpuolc-5836,cmzfgwml-4964,8
16301,4964,5579,12.898732038910381,fmjxyrto-5580,kcvcfptt-4965,7
16302,4967,4993,12.166181575493207,iocaqwif-4994,ncuyqmft-4968,8
16303,4967,5252,18.351136580263997,ezmlebik-5253,ncuyqmft-4968,8
16304,4968,5168,8.771804445252398,tyhsaasn-5169,odtptyrt-4969,4
16305,4973,5499,18.1510744347538,wtajpgnt-5500,resxbwts-4974,8
16306,4974,5529,17.1634810393404,mfanchfx-5530,cpomrypp-4975,6
16307,4976,5126,18.782973704810715,pjthciho-5127,eskyjjyh-4977,3
16308,4977,5512,18.294177928284768,eeclymqr-5513,nhdhlykz-4978,5
16309,4978,5067,2.8668652306547022,hzmduaug-5068,sipvhhqr-4979,5
16310,4978,5455,18.022346449821054,btdhxkld-5456,sipvhhqr-4979,5
16311,4979,5458,17.243398187104404,hgvurrkd-5459,mclgkqfe-4980,5
16312,4982,5294,3.2724100397988876,yhavlanf-5295,lvxappta-4983,3
16313,4983,5197,14.31181508774111,mpwnyruk-5198,giifblou-4984,10
16314,4983,5349,17.032634538061977,jggqnglw-5350,giifblou-4984,10
16315,4986,5377,15.33639929310268,rbsvpypl-5378,fpspoftr-4987,4
16316,4987,5380,12.748133341920141,zozbiqrb-5381,vsayvpwx-4988,5
16317,4988,5439,16.008460322346785,rmbjsoqb-5440,ovaqbvhd-4989,7
16318,4989,5547,12.774804951977478,eicmjyke-5548,gkaczhlt-4990,7
16319,4990,5364,19.269265221787865,bgqhbetd-5365,diqlaral-4991,6
16320,4991,5975,18.982421328538287,qurwiffn-5976,cuitqnkb-4992,5
16321,4992,5410,8.987136528732469,eyulfpsu-5411,ahvmkwbf-4993,8
16322,4992,5721,13.997736564704596,pnkxtnaw-5722,ahvmkwbf-4993,8
16323,4993,5111,10.59071007692979,ufrxuodk-5112,iocaqwif-4994,10
16324,4995,5408,16.452448819194597,updyreub-5409,tdadvezh-4996,6
16325,4996,5437,6.397410743136034,akmjqtvt-5438,stfqcvla-4997,8
16326,4996,5649,17.225091707357276,olaylkru-5650,stfqcvla-4997,8
16327,4997,5307,14.645978627231855,jkyxuvdl-5308,sbbibvad-4998,4
16328,5002,5229,7.560614014878727,pghrbnnu-5230,pamciscz-5003,4
16329,5004,5062,9.384255372808058,mpnqezpo-5063,dzfjtick-5005,8
16330,5005,5834,18.71450868282138,eaiwkvvm-5835,auuilrpl-5006,4
16331,5007,5802,10.903299220336182,viozfpgf-5803,oiovpjbo-5008,5
16332,5010,5451,13.862105782083344,wklxiexn-5452,gzsasibd-5011,4
16333,5010,5876,18.539090438039185,coojdjol-5877,gzsasibd-5011,4
16334,5011,5822,18.942935150875396,nagpjrjk-5823,ukkxhxml-5012,8
16335,5012,5368,18.133445742132672,kedpmjnz-5369,foinciwn-5013,6
16336,5015,5221,18.057900490613527,yxxgzdce-5222,tmpuqrvi-5016,2
16337,5018,5266,10.511616416018045,jzumembb-5267,rnkosico-5019,11
16338,5018,5851,13.194830859500602,qyimmsqu-5852,rnkosico-5019,11
16339,5020,5511,10.016584975401223,jhktgmoa-5512,vvsoghfu-5021,4
16340,5020,5878,16.434538059051405,dylzbwup-5879,vvsoghfu-5021,4
