,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
16549,2595,1623,3.062564289123733,illeoejo-1624,apaejtpq-2596,6
16550,2901,1623,19.982965553463153,illeoejo-1624,hmvnvsno-2902,3
16551,3477,1623,11.73222004128538,illeoejo-1624,hxpmdenf-3478,4
16552,4282,1623,17.27852681180459,illeoejo-1624,ercwfxsx-4283,5
16553,3069,1624,17.18261808691044,fvsjjpbi-1625,mqkrpydb-3070,8
16554,3662,1624,9.189853611275653,fvsjjpbi-1625,svppmgnz-3663,9
16555,4218,1624,10.480091645742538,fvsjjpbi-1625,ydyluwgb-4219,6
16556,4259,1624,19.5356455300433,fvsjjpbi-1625,swcepugm-4260,4
16557,2089,1625,18.681438690311154,hfdxjxvx-1626,rsubatii-2090,9
16558,2177,1625,18.200706881212575,hfdxjxvx-1626,ztzmqobm-2178,3
16559,3527,1626,17.660357181539183,olwzuifi-1627,lycahzwz-3528,3
16560,4351,1626,19.154022222646038,olwzuifi-1627,vkcitxuk-4352,4
16561,1916,1627,19.758732584998654,whszyzfp-1628,ifzmesda-1917,1
16562,4190,1627,12.104576236367636,whszyzfp-1628,wyrqdpox-4191,3
16563,2050,1628,18.347470840482824,ioqeznca-1629,sgxdnaqi-2051,5
16564,3212,1628,17.155403319884886,ioqeznca-1629,tuzcpojq-3213,5
16565,2595,1629,19.63411700857064,kmeeulss-1630,apaejtpq-2596,6
16566,2855,1629,17.960318958871216,kmeeulss-1630,kigkzobu-2856,2
16567,1667,1630,14.74799480592327,czupibrl-1631,rbfsuuld-1668,4
16568,4294,1630,18.03032036082704,czupibrl-1631,cebbalug-4295,6
16569,4235,1631,5.200647278273504,zebxuabg-1632,fpcflozx-4236,7
16570,2427,1632,12.617733585431315,gozrftrt-1633,ilgmxith-2428,2
16571,2881,1633,7.289047771113558,owmtmyom-1634,ubqlkemo-2882,4
16572,3845,1633,13.107904251115604,owmtmyom-1634,wqomgwmp-3846,6
16573,4184,1633,19.510296663406304,owmtmyom-1634,obzfgnow-4185,8
16574,4280,1633,19.90136629919124,owmtmyom-1634,hkwoxpgu-4281,4
16575,2618,1634,6.244304830417496,ocxrdvgy-1635,gtmjizjf-2619,4
16576,3911,1634,6.9786140430348444,ocxrdvgy-1635,nlfttkti-3912,5
16577,3954,1634,14.027491469519358,ocxrdvgy-1635,apxefhhe-3955,5
16578,2906,1635,18.497180707366443,irtzatml-1636,ateexnne-2907,5
16579,4535,1635,17.35425314080083,irtzatml-1636,swzdvdtc-4536,2
16580,2148,1637,15.179266090888628,dbrczlpv-1638,zggtamie-2149,6
16581,2614,1637,9.95634876290817,dbrczlpv-1638,cmzlyndi-2615,8
16582,3060,1637,11.576458539974821,dbrczlpv-1638,lrveyxlo-3061,7
16583,2580,1638,10.957280864683943,odqlojer-1639,toohznyo-2581,5
16584,3067,1638,13.353004233750086,odqlojer-1639,rtwhehrh-3068,11
16585,4327,1638,5.079157122730541,odqlojer-1639,qdgwcvez-4328,7
16586,4462,1638,8.267741520403902,odqlojer-1639,lamxyatr-4463,5
16587,1709,1639,8.523129926212212,blitdczn-1640,qzvayatj-1710,6
16588,2171,1640,12.022329494997466,fbxftpun-1641,yfmjwqgl-2172,4
16589,2683,1640,10.204047498818834,fbxftpun-1641,redkmqyy-2684,5
16590,3505,1640,11.861139604735866,fbxftpun-1641,wwhuazfk-3506,4
16591,3930,1640,18.107772645214084,fbxftpun-1641,upwsoseb-3931,3
16592,4321,1640,11.85515778153983,fbxftpun-1641,xrifdxyp-4322,4
16593,1803,1641,7.206373995190145,jwparuiu-1642,arcmmobp-1804,7
16594,2288,1641,15.148327855907139,jwparuiu-1642,nfavfjxn-2289,5
16595,2354,1641,12.918826341338823,jwparuiu-1642,nbsurxpe-2355,7
16596,2973,1641,18.01657941615626,jwparuiu-1642,gzwcbuag-2974,9
16597,3626,1641,9.337669004121366,jwparuiu-1642,etcfpdnp-3627,7
16598,4175,1641,12.508098976052525,jwparuiu-1642,ljabrbvd-4176,9
16599,3844,1642,13.84327881492222,crsfydoz-1643,uvamrzzs-3845,4
16600,2257,1643,17.485751224689693,lepdluoh-1644,llbtrjjd-2258,6
16601,2902,1643,5.723937571443637,lepdluoh-1644,trtuwlhj-2903,4
16602,4040,1644,18.554138888357297,jmwrgpku-1645,yyymwwsh-4041,6
16603,4576,1644,14.813144438611491,jmwrgpku-1645,lliksxdo-4577,7
16604,4715,1644,16.657512622430595,jmwrgpku-1645,fanmddij-4716,7
16605,4784,1644,11.25976323769489,jmwrgpku-1645,utqtfoxa-4785,7
16606,2026,1645,11.039422030278654,ugpuaujk-1646,yxppoucg-2027,8
16607,2425,1645,16.38129897684852,ugpuaujk-1646,khflnkrs-2426,8
16608,3182,1645,17.088790966081277,ugpuaujk-1646,jtojvkin-3183,8
16609,4240,1645,10.131237615016714,ugpuaujk-1646,spbtbhqf-4241,7
16610,3665,1646,6.176978557442205,uulvirex-1647,usvmldzm-3666,6
16611,3834,1646,11.16372917655231,uulvirex-1647,pmgztwks-3835,7
16612,4710,1646,15.831523186383974,uulvirex-1647,lxsdvdsa-4711,5
16613,4234,1647,11.947170872198967,wfeqkgbv-1648,hhbyizwn-4235,4
16614,4555,1647,11.754237504815908,wfeqkgbv-1648,ouwdvunc-4556,4
16615,3100,1649,15.584004786541186,mqqlxoge-1650,omztgfhn-3101,4
16616,3479,1649,11.102029994894675,mqqlxoge-1650,cfjrktat-3480,3
16617,3659,1649,16.275608174289847,mqqlxoge-1650,xrskvxwr-3660,4
16618,3240,1650,16.562413730796248,ypdizquq-1651,oabhaffz-3241,5
16619,3556,1650,19.18214935293332,ypdizquq-1651,hwddkwky-3557,5
16620,2190,1651,18.067695578335783,wzlkdiky-1652,glzljjoq-2191,2
16621,3159,1651,10.438232672501261,wzlkdiky-1652,fhmtedvl-3160,4
16622,3305,1651,13.94050020827416,wzlkdiky-1652,nioboihx-3306,4
16623,3635,1651,13.120800178122018,wzlkdiky-1652,ikuayrui-3636,3
16624,3934,1651,9.632413795448706,wzlkdiky-1652,smatlbkn-3935,7
16625,3394,1652,16.71099636849623,yvutqnvx-1653,brmlqqmw-3395,6
16626,4185,1652,7.7606107578682435,yvutqnvx-1653,arpaatji-4186,7
16627,4315,1652,11.361501764585816,yvutqnvx-1653,tdgdjtnz-4316,9
16628,4433,1652,18.31074931006623,yvutqnvx-1653,mbhcehcs-4434,7
16629,4770,1652,19.498936178526968,yvutqnvx-1653,aiaszpbg-4771,9
16630,1817,1653,11.156768545700118,xvvkmcbz-1654,iuhjtbgc-1818,4
16631,2172,1653,17.583339437670112,xvvkmcbz-1654,wghmgpzv-2173,4
16632,4507,1653,19.693645141280474,xvvkmcbz-1654,uztoeqcm-4508,7
16633,2882,1654,19.060922586052836,aorzvtba-1655,rvpmuwvn-2883,1
16634,2065,1655,10.817061389939273,wzjmrouc-1656,wdqlhemf-2066,3
16635,2273,1655,17.96928502506384,wzjmrouc-1656,nhiaekrk-2274,3
16636,1699,1656,10.883255042806967,vzvtlpkm-1657,moqpehow-1700,4
16637,1957,1656,14.274829041691614,vzvtlpkm-1657,drnjbhzy-1958,2
16638,2376,1656,2.8843663657230993,vzvtlpkm-1657,slnaywpo-2377,4
16639,4118,1656,19.568328520830086,vzvtlpkm-1657,rumvxsqc-4119,2
16640,2257,1657,18.312287717900933,ahwdvrpm-1658,llbtrjjd-2258,6
16641,2576,1657,10.072876433842998,ahwdvrpm-1658,ifzezgyj-2577,4
16642,3196,1657,13.26346116269679,ahwdvrpm-1658,dmaxzwmc-3197,5
16643,1661,1658,16.525640494892343,crxzrzjo-1659,rvshjvhm-1662,6
16644,2537,1658,12.783662640660673,crxzrzjo-1659,spgbskhr-2538,7
16645,4123,1658,18.696330213777394,crxzrzjo-1659,cfmktzbv-4124,5
16646,3151,1659,13.912985311581629,vqwxpple-1660,ehubxbpp-3152,3
16647,3264,1659,18.169732466548723,vqwxpple-1660,ctjrvqgj-3265,4
16648,4230,1659,18.75548589546121,vqwxpple-1660,eoloaiuc-4231,7
16649,1678,1660,7.613516732442114,fgawnwva-1661,qxhdfofc-1679,3
16650,4182,1660,18.22953841347386,fgawnwva-1661,htschcnz-4183,5
16651,4691,1660,11.385701452144955,fgawnwva-1661,jctvkibl-4692,3
16652,2537,1661,8.215844278636867,rvshjvhm-1662,spgbskhr-2538,7
16653,4123,1661,9.818994460471993,rvshjvhm-1662,cfmktzbv-4124,5
16654,4325,1661,19.866872094333875,rvshjvhm-1662,ktwulfqp-4326,4
16655,1820,1662,19.770697700133358,cyluszcj-1663,uabinbki-1821,9
16656,2684,1662,6.412255905187365,cyluszcj-1663,ezointlq-2685,3
16657,3865,1662,19.0865732016939,cyluszcj-1663,rklvcxio-3866,7
16658,4068,1663,17.78967368249422,hypzkamt-1664,ldjoujdn-4069,8
16659,4112,1663,4.696575525098446,hypzkamt-1664,yyacxuqy-4113,8
16660,4626,1663,12.07699992862417,hypzkamt-1664,ffldgcbl-4627,4
16661,4630,1663,19.989877160928618,hypzkamt-1664,tbnhgjhx-4631,8
16662,2038,1664,18.873586718730646,rgbfzckf-1665,ifqybksc-2039,8
16663,2104,1664,5.251472986424718,rgbfzckf-1665,swxbcjut-2105,6
16664,2953,1664,15.561617901708956,rgbfzckf-1665,baeracha-2954,7
16665,3102,1664,11.492762947300662,rgbfzckf-1665,nyurtzye-3103,6
16666,4151,1664,16.710476021435912,rgbfzckf-1665,zvvccifi-4152,3
16667,1801,1665,16.608422297292947,edxzmgia-1666,meqqhqvd-1802,4
16668,3031,1665,19.296251849271037,edxzmgia-1666,suuunihc-3032,5
16669,3621,1665,12.838058423967476,edxzmgia-1666,cxngowzc-3622,2
16670,1952,1666,13.61209676128168,bdmhkebi-1667,vgccicpd-1953,3
16671,3289,1666,16.16817681252901,bdmhkebi-1667,zpksomdu-3290,3
16672,2020,1667,6.724509155829432,rbfsuuld-1668,veyuucbc-2021,4
16673,4294,1667,15.625029019908297,rbfsuuld-1668,cebbalug-4295,6
16674,2462,1668,15.466577047325027,ulyqglxg-1669,zhkppgsr-2463,4
16675,4045,1668,16.103274952493972,ulyqglxg-1669,uxrjhvfa-4046,4
16676,3776,1669,16.812544199900156,wcnpynej-1670,dgrvgyar-3777,4
16677,4119,1669,15.802632943027463,wcnpynej-1670,ummtrgns-4120,5
16678,2281,1670,14.929085624374139,cfqhniec-1671,upcjqhxj-2282,5
16679,2245,1671,11.094668799948641,kihwdnjd-1672,latsyzmk-2246,5
16680,2516,1671,13.617295493887475,kihwdnjd-1672,jwpjlyeg-2517,2
16681,3082,1671,19.153081298283997,kihwdnjd-1672,pbncxbrb-3083,3
16682,3924,1671,4.264812448361393,kihwdnjd-1672,krzyssdu-3925,5
16683,2570,1672,17.921143212801343,dolpeown-1673,roukbbhc-2571,4
16684,2883,1673,11.774660994909773,dpzfkdjd-1674,nyhmwily-2884,5
16685,3014,1673,15.49518954284053,dpzfkdjd-1674,lqbthrey-3015,4
16686,3572,1673,16.1814561036026,dpzfkdjd-1674,spwbammc-3573,6
16687,3910,1673,9.488537246957858,dpzfkdjd-1674,jhabthgt-3911,6
16688,4499,1673,8.449156224464556,dpzfkdjd-1674,lsokyyeq-4500,8
16689,4693,1673,10.216470636253783,dpzfkdjd-1674,dtcpgmds-4694,5
16690,2502,1674,19.46427015839899,wlyydrpl-1675,yiqqckty-2503,5
16691,4675,1674,19.69324073165357,wlyydrpl-1675,wobjwdpb-4676,5
16692,3634,1675,8.701816846669464,ggqkksbd-1676,ntvozmjp-3635,2
16693,3657,1675,13.526634109049578,ggqkksbd-1676,iuewfnnu-3658,3
16694,2703,1676,18.71214745669473,nbtkjruo-1677,mjysabcg-2704,5
16695,3953,1676,8.335349547595431,nbtkjruo-1677,bsdnybdp-3954,4
16696,2851,1677,7.529761872953121,bkgkdfmu-1678,fdwmgjya-2852,2
16697,4037,1678,16.450302947278185,qxhdfofc-1679,kkoamfuy-4038,4
16698,4691,1678,3.887664122700384,qxhdfofc-1679,jctvkibl-4692,3
16699,3341,1679,12.395418667542403,vuobnnua-1680,nnoevnxp-3342,3
16700,3608,1679,8.677719198166043,vuobnnua-1680,aqvguybb-3609,3
16701,2072,1680,16.23326880085819,hrtryapr-1681,pnayluyh-2073,6
16702,3685,1680,10.692790701303384,hrtryapr-1681,ryelplrd-3686,2
16703,2268,1681,8.560776200430618,ismfusfq-1682,fojdwshx-2269,6
16704,3567,1681,17.6378637890484,ismfusfq-1682,qrfaoquw-3568,6
16705,3886,1681,15.870153049477992,ismfusfq-1682,pguxheoh-3887,6
16706,4179,1681,15.287878950118596,ismfusfq-1682,zevtwnlc-4180,6
16707,4615,1681,9.243572404195888,ismfusfq-1682,tlrtwiuw-4616,6
16708,1828,1682,17.39210133656741,tjmkyklm-1683,xopwvsxx-1829,2
16709,2647,1682,8.78705035993616,tjmkyklm-1683,tghrbsjy-2648,4
16710,3411,1682,10.472210111326376,tjmkyklm-1683,xwnhgyia-3412,3
16711,1813,1683,16.811469947248828,tpfkxqve-1684,qotzkivq-1814,5
16712,4080,1683,10.948578883757516,tpfkxqve-1684,xninrxuk-4081,3
16713,1958,1684,4.94674944996998,zwxqkpxj-1685,dgwgswma-1959,6
16714,3266,1684,14.074517711181741,zwxqkpxj-1685,ufsuuamx-3267,5
16715,2009,1685,10.56021738165417,sdwhpclw-1686,dtaoaupw-2010,6
16716,2492,1685,15.501787591084913,sdwhpclw-1686,huqgmcpl-2493,5
16717,2731,1685,9.47936230635174,sdwhpclw-1686,pwjncdpa-2732,4
16718,1773,1686,5.765616499981294,iflvfpje-1687,dqnlfezf-1774,5
16719,2456,1686,12.727973535955284,iflvfpje-1687,gyzsztiw-2457,6
16720,2872,1686,17.25223831068314,iflvfpje-1687,yoeefeqc-2873,4
16721,2960,1686,10.360337273746762,iflvfpje-1687,rzxyniws-2961,7
16722,3358,1686,6.591545557886055,iflvfpje-1687,pgfcbuol-3359,6
16723,3371,1687,18.268908651472305,idwnntgf-1688,iozdhsfy-3372,4
16724,3000,1688,11.75810557384011,qeqhtkml-1689,jphgpguu-3001,6
16725,3790,1688,15.678453746002699,qeqhtkml-1689,hexvwkbf-3791,7
16726,1978,1689,13.031250126484402,babdnhlu-1690,uleuzmum-1979,5
16727,2105,1689,16.59019248935924,babdnhlu-1690,jyxarddk-2106,7
16728,2405,1689,5.70291237089059,babdnhlu-1690,pkrrobwb-2406,6
16729,3004,1689,16.592645158451955,babdnhlu-1690,jvclzueb-3005,9
16730,2134,1690,12.891471020102108,vabjgcwl-1691,aweccckk-2135,2
16731,2767,1690,19.77630117011291,vabjgcwl-1691,hcaejcyl-2768,6
16732,2130,1691,10.33962757105851,jjahwvsx-1692,rltjtpfi-2131,7
16733,3197,1691,16.121678095415838,jjahwvsx-1692,zjbnpqab-3198,5
16734,3822,1691,15.800575464356898,jjahwvsx-1692,fswkpibz-3823,7
16735,4596,1691,5.158047428755839,jjahwvsx-1692,xciwmadj-4597,5
16736,2211,1692,12.85770387257123,cvnahyhh-1693,pydcdnfc-2212,1
16737,3086,1692,13.467219963500344,cvnahyhh-1693,rhtqsjuq-3087,2
16738,1862,1693,9.6770532589251,mebtznqr-1694,aemmjnez-1863,4
16739,1999,1693,12.56594276751336,mebtznqr-1694,arvtysem-2000,9
16740,2013,1693,14.057306030880458,mebtznqr-1694,picvhhrn-2014,6
16741,3725,1693,2.1642344659776915,mebtznqr-1694,wulovfet-3726,5
16742,1924,1694,11.621960213015962,pxqhdbtp-1695,zwyhmpxz-1925,4
16743,2613,1694,9.130122347998167,pxqhdbtp-1695,qrkeovzp-2614,7
16744,2626,1694,17.54518532338354,pxqhdbtp-1695,bqqkcqwh-2627,6
16745,4488,1694,10.558962146417539,pxqhdbtp-1695,xiybyoxe-4489,8
16746,4567,1694,11.352236414872142,pxqhdbtp-1695,zolsodie-4568,9
16747,2502,1695,9.941341971900872,kxxrdklj-1696,yiqqckty-2503,5
16748,4675,1695,5.7403809928697935,kxxrdklj-1696,wobjwdpb-4676,5
16749,1994,1696,6.6913648221521305,zyghryib-1697,guceiajt-1995,2
16750,2773,1696,17.789872599342967,zyghryib-1697,icmuixbt-2774,4
16751,1953,1697,17.743835222090635,hcivwchh-1698,fuvbjkvz-1954,7
16752,3119,1697,19.035008495047816,hcivwchh-1698,iyjtpbfo-3120,7
16753,3763,1697,10.247397835692455,hcivwchh-1698,chpmrjyu-3764,3
16754,4098,1697,19.04600382661244,hcivwchh-1698,fuadmdtj-4099,5
16755,4678,1697,18.622374151631867,hcivwchh-1698,naoerbuf-4679,7
16756,2141,1698,16.743849252685937,kedwmopb-1699,kdiyuicn-2142,6
16757,4368,1698,13.415379110377991,kedwmopb-1699,oqeamdqk-4369,4
16758,4580,1698,3.504427529860518,kedwmopb-1699,cpkpdlij-4581,6
16759,2376,1699,13.616801781145677,moqpehow-1700,slnaywpo-2377,4
16760,4118,1699,8.805711033433946,moqpehow-1700,rumvxsqc-4119,2
16761,1733,1700,17.983213233551375,usagtfak-1701,cdkwboqa-1734,10
16762,2322,1700,18.706377340375255,usagtfak-1701,xuzoqnpw-2323,9
16763,3149,1700,7.116534888110151,usagtfak-1701,krurscpl-3150,8
16764,3702,1700,10.826851834804188,usagtfak-1701,fqpkvodf-3703,6
16765,1776,1701,16.62137023518096,jszbrudd-1702,bjmogebf-1777,4
16766,4568,1701,11.397752730037581,jszbrudd-1702,ryerywhs-4569,5
16767,1941,1702,11.26787841856256,uhzpbzkw-1703,hvtswifo-1942,7
16768,2669,1702,15.816912777149456,uhzpbzkw-1703,nntglycs-2670,1
16769,3252,1702,16.891873324836958,uhzpbzkw-1703,fmvzldty-3253,7
16770,3470,1702,18.16224710554224,uhzpbzkw-1703,nxipukmx-3471,7
16771,4493,1703,16.929114343951,vvkchezv-1704,ljcspfng-4494,9
16772,4712,1703,17.635811864633876,vvkchezv-1704,wjbmdtth-4713,8
16773,2082,1704,17.86188344005556,yikqmdxh-1705,rwstdhqq-2083,5
16774,2129,1704,15.453571422284517,yikqmdxh-1705,fdtykomt-2130,4
16775,2253,1704,18.836426853994624,yikqmdxh-1705,sxtwvtzt-2254,3
16776,3792,1705,14.358352455719478,puqtvsjm-1706,aaklodad-3793,5
16777,4414,1705,9.64226161876895,puqtvsjm-1706,tmfmdxdb-4415,3
16778,4485,1705,8.415223470352549,puqtvsjm-1706,mqqeulfc-4486,3
16779,2676,1707,5.702032581015859,qyjzcqkl-1708,vtciowkm-2677,6
16780,4128,1707,14.522117532140038,qyjzcqkl-1708,auaacztr-4129,7
16781,4177,1707,17.90175467803564,qyjzcqkl-1708,pvmzznwl-4178,5
16782,4655,1707,11.112781504537514,qyjzcqkl-1708,gxcjvpfq-4656,5
16783,2754,1708,5.937257654700122,ovpblmdb-1709,ldtuxuop-2755,5
16784,4364,1708,6.739407222600749,ovpblmdb-1709,bidhqxtd-4365,5
16785,4474,1708,8.750466633852232,ovpblmdb-1709,vdxctruz-4475,5
16786,2210,1710,13.30501840639628,oxlyewpt-1711,zzkulyct-2211,8
16787,3473,1710,14.704694521754089,oxlyewpt-1711,kcwzkejk-3474,3
16788,3189,1711,4.675143041491029,gskxrxer-1712,heymltuh-3190,4
16789,2156,1712,17.27472118768442,friopzzk-1713,qrpgcjxo-2157,8
16790,2445,1712,17.63989455997087,friopzzk-1713,zhunqggo-2446,6
16791,2858,1712,8.426622883583779,friopzzk-1713,xqcgarmq-2859,9
16792,3227,1712,12.654773134120305,friopzzk-1713,hmtxoszo-3228,10
16793,3686,1712,18.633476999582165,friopzzk-1713,faviehkb-3687,9
16794,4346,1712,13.020320163429714,friopzzk-1713,crdgpycy-4347,6
16795,4444,1712,9.386747300797314,friopzzk-1713,gctdoyrv-4445,8
16796,2203,1713,17.51706121426781,jeyhwuwf-1714,xmufjfod-2204,9
16797,2644,1713,10.920795399219331,jeyhwuwf-1714,rwwjcvuj-2645,6
16798,3873,1713,18.45961867600229,jeyhwuwf-1714,ydnuddxb-3874,4
16799,4601,1713,19.096870494052464,jeyhwuwf-1714,kvxakhnr-4602,5
16800,4783,1713,15.971554112805773,jeyhwuwf-1714,wjmuqdbs-4784,5
16801,2164,1714,10.68658333050388,uehhjknv-1715,ofbyalqh-2165,4
16802,2178,1715,11.488373250146783,gpvunubb-1716,suacgvpq-2179,4
16803,2547,1715,6.723157787041841,gpvunubb-1716,irhtkrxw-2548,4
16804,3155,1715,5.945343499321609,gpvunubb-1716,ykjxlxwm-3156,3
16805,2779,1716,18.05143200434143,wxaudgjl-1717,ndkfpgdt-2780,8
16806,3073,1716,8.131509497793116,wxaudgjl-1717,vcvydbvj-3074,6
16807,3138,1716,16.10594190744141,wxaudgjl-1717,lhxbyuhs-3139,8
16808,4421,1716,19.481229704162246,wxaudgjl-1717,ndjfceaw-4422,7
16809,2311,1717,12.441613265887746,xikmlbho-1718,shcgibgd-2312,10
16810,2788,1717,4.286266519934884,xikmlbho-1718,urkorjri-2789,11
16811,2945,1717,2.026928525006431,xikmlbho-1718,ztbklglv-2946,10
16812,3006,1717,15.730197353288581,xikmlbho-1718,woiikdsc-3007,8
16813,3115,1717,1.5598264755619173,xikmlbho-1718,wjcsttni-3116,10
16814,3282,1717,4.230641587282721,xikmlbho-1718,begpufge-3283,11
16815,3284,1717,15.805441586539942,xikmlbho-1718,ufppjabn-3285,8
16816,3812,1717,13.662219767005272,xikmlbho-1718,aktixqhi-3813,10
16817,2189,1718,12.652507948216659,taykbjlg-1719,zglissok-2190,6
16818,2587,1718,10.195199275811452,taykbjlg-1719,vrysyqgf-2588,5
16819,4575,1718,10.217447295313134,taykbjlg-1719,drehfyjo-4576,7
16820,4739,1718,19.110043643648126,taykbjlg-1719,szaavgez-4740,6
16821,2694,1719,9.528596420552926,dxbhniav-1720,zotljolx-2695,4
16822,3336,1719,5.0429119290136315,dxbhniav-1720,leaggitw-3337,4
16823,4239,1719,14.89798834977452,dxbhniav-1720,ejspwpyd-4240,6
16824,2441,1720,9.384376075185056,ofrswiin-1721,jmdjfxkg-2442,5
16825,3031,1720,17.745929416631217,ofrswiin-1721,suuunihc-3032,5
16826,3545,1720,16.124925429618596,ofrswiin-1721,cxtkltan-3546,5
16827,3691,1720,2.7887812448127707,ofrswiin-1721,ujdfiawt-3692,4
16828,1901,1721,13.606207007627978,rnabqkrt-1722,gzjdfdtt-1902,6
16829,4012,1721,12.972820160555138,rnabqkrt-1722,efoyuvrk-4013,8
16830,1963,1722,10.329177765291353,ojoqabub-1723,cpmucfcb-1964,3
16831,2910,1722,12.719697556543705,ojoqabub-1723,lfoqvocx-2911,9
16832,2915,1722,15.00813994192562,ojoqabub-1723,xpyaanbu-2916,11
16833,4290,1722,19.865289302753688,ojoqabub-1723,bqfnjwaw-4291,10
16834,4546,1722,10.600265200106898,ojoqabub-1723,zzbwydud-4547,6
16835,4686,1722,17.01657126216183,ojoqabub-1723,qoczqnbh-4687,10
16836,2765,1723,14.256605605629703,tpobthbo-1724,xdrdcvjq-2766,5
16837,4286,1723,13.798617849172619,tpobthbo-1724,hhytcvpc-4287,1
16838,2274,1725,16.23604735588827,iymdcaxi-1726,ejmigwrc-2275,3
16839,2072,1727,18.126890716084898,jdxvsdkz-1728,pnayluyh-2073,6
16840,2254,1727,14.773207110018289,jdxvsdkz-1728,rhajkaqb-2255,4
16841,3995,1727,15.001816246108245,jdxvsdkz-1728,ekosfsbo-3996,4
16842,2355,1728,19.372110476110855,kculmhnr-1729,ydacgcrr-2356,5
16843,4355,1728,11.686131853879388,kculmhnr-1729,xqmwfwlt-4356,3
16844,4442,1728,15.534996564635042,kculmhnr-1729,kaetrfpv-4443,6
16845,2526,1729,10.28263521810035,wfbghqzk-1730,jmwazhqw-2527,5
16846,4182,1729,6.801895116060903,wfbghqzk-1730,htschcnz-4183,5
16847,3187,1730,15.34558014744579,njqffskl-1731,gbdcukfz-3188,7
16848,4069,1730,10.700762678149456,njqffskl-1731,jhsnaybu-4070,4
16849,4373,1730,15.75273040983723,njqffskl-1731,jauasyzn-4374,8
16850,2208,1731,10.76378566123148,vhcklopx-1732,pvzbyorc-2209,8
16851,2267,1731,12.56706999968805,vhcklopx-1732,nlmucckt-2268,11
16852,2335,1731,13.708952912602147,vhcklopx-1732,cicaajwz-2336,4
16853,3452,1731,10.280777210857352,vhcklopx-1732,fbbmwsho-3453,8
16854,3877,1731,11.750056826014074,vhcklopx-1732,slcyustk-3878,7
16855,1823,1732,11.726480183003408,zrgrxkmr-1733,pqexdqlv-1824,6
16856,3095,1732,6.602355052862448,zrgrxkmr-1733,uiccxmkm-3096,4
16857,1807,1733,17.355895706268154,cdkwboqa-1734,ikkfhnno-1808,6
16858,2322,1733,5.441058024909325,cdkwboqa-1734,xuzoqnpw-2323,9
16859,3058,1733,19.264498497470814,cdkwboqa-1734,dakduwnk-3059,5
16860,3149,1733,10.968848849416968,cdkwboqa-1734,krurscpl-3150,8
16861,3493,1733,12.202411225202335,cdkwboqa-1734,elxjooau-3494,7
16862,3983,1733,16.568000673269985,cdkwboqa-1734,qcnbqfgy-3984,6
16863,4026,1733,16.31614947932733,cdkwboqa-1734,nvtblwqq-4027,8
16864,1909,1734,4.003742751346546,jdvbtabl-1735,kajldvhz-1910,4
16865,4533,1734,8.235399919343006,jdvbtabl-1735,lhwyqing-4534,4
16866,3654,1735,12.718285047153923,uhajujiu-1736,mjsrkgjw-3655,2
16867,3170,1736,1.228605178055469,ssugbqoa-1737,tgsmxksc-3171,4
16868,3542,1736,12.649454002741406,ssugbqoa-1737,tugrehzq-3543,8
16869,3649,1736,18.491255961649486,ssugbqoa-1737,dezowwkn-3650,5
16870,2270,1737,13.262365087412284,djylclbi-1738,odtocnjf-2271,5
16871,3268,1737,9.14169002748594,djylclbi-1738,nmgopqie-3269,6
16872,3588,1737,19.231112443271467,djylclbi-1738,jmzbiazk-3589,6
16873,4746,1737,16.73449594825654,djylclbi-1738,xgkqsonj-4747,5
16874,2118,1739,7.474256614169998,krxjtmgk-1740,jzyyynrk-2119,7
16875,3520,1739,13.711886995920816,krxjtmgk-1740,egnrkpmc-3521,5
16876,2423,1740,17.866259349676454,ehiieavd-1741,ugehldfg-2424,3
16877,2510,1740,10.257358207063701,ehiieavd-1741,quzoweqi-2511,7
16878,3660,1740,12.153327201541769,ehiieavd-1741,elhnloii-3661,4
16879,3830,1740,19.582969015136914,ehiieavd-1741,rukvgevl-3831,10
16880,4160,1740,18.69431255274102,ehiieavd-1741,oujjiohr-4161,6
16881,4246,1740,10.613207276788371,ehiieavd-1741,dpfjfhqh-4247,8
16882,2398,1741,19.449293935036337,wbaitcze-1742,grfijpty-2399,5
16883,2251,1742,11.894968260288667,uowpbrad-1743,epfbpdir-2252,7
16884,3002,1742,9.580571634666807,uowpbrad-1743,iypjojuh-3003,6
16885,2843,1744,5.285624556385346,vwyrxwxf-1745,nuoghadj-2844,3
16886,3122,1745,6.142248092599243,mmigmckb-1746,paseotyo-3123,4
16887,3998,1745,19.257541588113654,mmigmckb-1746,zmpdhnpl-3999,7
16888,4453,1745,14.450163196051745,mmigmckb-1746,pbmybenw-4454,6
16889,2184,1746,4.380214570580413,evejpxfi-1747,ybfsjbwl-2185,3
16890,2328,1746,17.942532129783547,evejpxfi-1747,jezdpyur-2329,5
16891,2446,1747,14.63996579574948,jdesfvlq-1748,trolkpyh-2447,4
16892,4107,1747,8.880980093322076,jdesfvlq-1748,leblzsuv-4108,3
16893,4248,1747,19.09447262621067,jdesfvlq-1748,scsfzyiv-4249,4
16894,3963,1748,15.786425334342233,naoaxtqt-1749,dzaohape-3964,3
16895,2299,1749,17.10975819238002,iiulqmwn-1750,hqzlmrrr-2300,1
16896,3027,1749,19.112081189316317,iiulqmwn-1750,ednrpaqv-3028,8
