,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
17261,922,316,17.884232541020584,wvptajoj-317,mvatqsic-923,7
17262,1062,316,7.449297683756003,wvptajoj-317,ynwovavu-1063,7
17263,1151,316,19.368312029874517,wvptajoj-317,svtgxvgp-1152,5
17264,2033,316,14.693200884059456,wvptajoj-317,mglzbohw-2034,7
17265,2127,316,8.70436006521863,wvptajoj-317,kyzzpfoz-2128,7
17266,2324,316,18.11988398444181,wvptajoj-317,ocfpcnko-2325,7
17267,3393,316,13.332001363977213,wvptajoj-317,spfubcuj-3394,7
17268,4810,316,4.0456588771368285,wvptajoj-317,kcrtwfef-4811,7
17269,1900,317,15.068102862182842,yubtroma-318,ktmkitic-1901,6
17270,2389,317,10.497321793748018,yubtroma-318,gvjdvukv-2390,6
17271,3052,317,17.88494782706958,yubtroma-318,dmpvswow-3053,4
17272,3078,317,7.839266668060242,yubtroma-318,ewvkmvtj-3079,6
17273,4309,317,17.997216660618893,yubtroma-318,ceplaksl-4310,7
17274,443,318,17.779060077239283,ebqqsrav-319,pahtqubl-444,10
17275,903,318,16.056133343352702,ebqqsrav-319,hzmjsoov-904,9
17276,1472,318,18.933243978454424,ebqqsrav-319,iqpspajl-1473,5
17277,4973,318,16.471528055635073,ebqqsrav-319,hgheprow-4974,7
17278,5284,318,16.28188494842501,ebqqsrav-319,dzmrtier-5285,7
17279,5440,318,2.690829666693315,ebqqsrav-319,vcxquydo-5441,5
17280,359,319,17.621591662446708,mdauqemg-320,yydamolq-360,3
17281,1742,319,5.971547775409442,mdauqemg-320,wvqxttvu-1743,4
17282,2655,319,16.989718364605654,mdauqemg-320,zbwtfpfa-2656,3
17283,3190,319,12.779652172155709,mdauqemg-320,mkvxbwvs-3191,3
17284,1037,320,15.029174867990701,qbyhwztc-321,enjsubea-1038,7
17285,1978,320,15.682742743797345,qbyhwztc-321,bpyllcwx-1979,6
17286,2107,320,5.733796408372395,qbyhwztc-321,nhezuinc-2108,4
17287,3450,320,8.702722441916718,qbyhwztc-321,gbjddepu-3451,6
17288,3967,320,18.951594592307483,qbyhwztc-321,yymashtt-3968,5
17289,3995,320,18.5028460028571,qbyhwztc-321,odvwevne-3996,7
17290,504,321,13.5864664568371,khtwufxt-322,oqzmvsot-505,4
17291,571,321,14.352779032263507,khtwufxt-322,ltdixtft-572,6
17292,779,321,18.66062805003569,khtwufxt-322,ndyylnsw-780,7
17293,2182,321,19.16644564403681,khtwufxt-322,oxhzyhrl-2183,5
17294,1851,322,16.743463757637976,fhmehwcm-323,hwjinjja-1852,6
17295,3024,322,17.441975551611606,fhmehwcm-323,uzrbkqot-3025,10
17296,3050,322,17.999080840109137,fhmehwcm-323,pmusvqdt-3051,6
17297,3544,322,14.229729856874572,fhmehwcm-323,mckcnysx-3545,8
17298,3668,322,6.346095388576648,fhmehwcm-323,fqjosfkq-3669,6
17299,4524,322,19.71393858001902,fhmehwcm-323,yvbqhayc-4525,9
17300,4759,322,18.119733495238417,fhmehwcm-323,xsayaqyb-4760,9
17301,5012,322,9.066739464429915,fhmehwcm-323,vkapogor-5013,5
17302,5518,322,9.164377355736514,fhmehwcm-323,qbsxjbym-5519,7
17303,5760,322,12.033536364178575,fhmehwcm-323,qtosaeet-5761,7
17304,894,323,18.11354842526006,voesrwaz-324,niqmahgq-895,8
17305,1644,323,19.917559471915464,voesrwaz-324,evwvozdu-1645,6
17306,3716,323,3.458446558221225,voesrwaz-324,fainqhvw-3717,3
17307,1889,324,1.9832523565708715,rljhrmdm-325,ueokbsgh-1890,4
17308,2054,324,18.421174115415493,rljhrmdm-325,esfebkjm-2055,6
17309,2614,324,8.480856064544815,rljhrmdm-325,tacsyrcs-2615,5
17310,4499,324,12.726077260482498,rljhrmdm-325,hroqmdot-4500,5
17311,1626,325,16.882149790015877,pdcpbfvb-326,vofgvzcv-1627,7
17312,1640,325,18.279275227483154,pdcpbfvb-326,wuldovdh-1641,8
17313,2172,325,16.628135915388544,pdcpbfvb-326,bcwjsplv-2173,7
17314,2392,325,0.7473747930804346,pdcpbfvb-326,henfkjwe-2393,7
17315,2696,325,18.76965608270454,pdcpbfvb-326,clfhyami-2697,5
17316,2816,325,7.922086287979195,pdcpbfvb-326,wtyywmyn-2817,6
17317,3893,325,7.464559775749325,pdcpbfvb-326,eccsfsbd-3894,4
17318,1179,326,16.192660197686138,rovmzhll-327,amaexzkn-1180,6
17319,1181,326,7.795821160748802,rovmzhll-327,yvcpyold-1182,4
17320,5521,326,13.992284304069386,rovmzhll-327,ezcvhsbx-5522,3
17321,1183,327,13.782376072359689,nwoivvhg-328,gligvwhc-1184,8
17322,2160,327,4.752362315687476,nwoivvhg-328,zagqfnzc-2161,6
17323,2421,327,5.805492012242576,nwoivvhg-328,vddnmckl-2422,7
17324,2789,327,9.053881303832876,nwoivvhg-328,hsylputl-2790,8
17325,3047,327,18.915200260994535,nwoivvhg-328,zwlsdynj-3048,5
17326,5502,327,14.979270114113891,nwoivvhg-328,miiijwyq-5503,7
17327,5769,327,13.52950223660501,nwoivvhg-328,cnbmlyip-5770,8
17328,659,328,17.16089959981873,fscvydfm-329,lnjzosgk-660,8
17329,1486,328,13.799510800644974,fscvydfm-329,epkltzmw-1487,11
17330,2798,328,15.045018810028763,fscvydfm-329,jmcyrpff-2799,9
17331,3122,328,8.092289440939105,fscvydfm-329,kaoqpzea-3123,8
17332,3135,328,6.334228319158799,fscvydfm-329,ehzgiihb-3136,6
17333,4363,328,8.99315617837844,fscvydfm-329,sijoavxp-4364,10
17334,4394,328,14.58939796241524,fscvydfm-329,tvmslubt-4395,8
17335,462,329,11.82474283793962,wgtsghmh-330,eabvpawq-463,3
17336,3259,329,8.158710322435862,wgtsghmh-330,klusinhe-3260,9
17337,5186,329,13.934363758657629,wgtsghmh-330,ufbudgea-5187,11
17338,5392,329,18.163846601542634,wgtsghmh-330,acgvwkkz-5393,9
17339,726,330,12.0696338636965,xutxkswv-331,ioqirkjj-727,11
17340,1239,330,4.788192918695261,xutxkswv-331,vcdbidqm-1240,10
17341,2190,330,10.94515287921573,xutxkswv-331,nnzyqcbr-2191,10
17342,2338,330,13.833653803479905,xutxkswv-331,rirfgsao-2339,10
17343,2809,330,16.474672292918903,xutxkswv-331,fjewegev-2810,9
17344,2969,330,19.123548849964596,xutxkswv-331,ikykgwes-2970,5
17345,3724,330,13.31819244347909,xutxkswv-331,owwnetjd-3725,8
17346,5043,330,8.10692701933381,xutxkswv-331,uybcnhrv-5044,8
17347,5348,330,8.296180485603896,xutxkswv-331,bccvlvic-5349,8
17348,1107,331,5.2078944875027,aplpnulp-332,pwtkagif-1108,4
17349,2597,331,17.149860911294546,aplpnulp-332,lyfybjcc-2598,6
17350,2932,331,14.042231413447269,aplpnulp-332,afoshpdp-2933,5
17351,4013,331,10.947504970743589,aplpnulp-332,cmmnkxnx-4014,5
17352,4600,331,11.979497852977211,aplpnulp-332,jwkncfks-4601,4
17353,4670,332,2.51048279997299,umngbwfa-333,ruvtltrx-4671,2
17354,5736,332,3.081296442177906,umngbwfa-333,ylqopirp-5737,2
17355,2456,333,15.590395778211132,nzwmmvdo-334,yrxjoght-2457,7
17356,3217,333,16.67058278820632,nzwmmvdo-334,aifdiasr-3218,11
17357,3416,333,19.083521968855813,nzwmmvdo-334,xxpygvss-3417,5
17358,4189,333,13.754271535885643,nzwmmvdo-334,fblrxsta-4190,9
17359,4455,333,15.496203288656352,nzwmmvdo-334,nycclsev-4456,8
17360,3158,334,16.280779115895005,tfogfuza-335,tdhciwup-3159,7
17361,4824,334,19.377116985161095,tfogfuza-335,pasuowqw-4825,3
17362,4875,334,17.171711694152606,tfogfuza-335,kpdloccg-4876,5
17363,5144,334,9.459052430097355,tfogfuza-335,zggkmviy-5145,4
17364,800,335,19.85617567234042,zrfsqjpm-336,segjypdp-801,9
17365,1009,335,18.854722870702055,zrfsqjpm-336,gibzfkpn-1010,8
17366,1499,335,13.89126205460323,zrfsqjpm-336,wlhpnhak-1500,5
17367,1765,335,19.197244332483123,zrfsqjpm-336,lwipqjol-1766,5
17368,2229,335,19.70877022500468,zrfsqjpm-336,oupvtamo-2230,8
17369,3975,335,8.538010433288113,zrfsqjpm-336,kfjvecaw-3976,2
17370,5074,335,6.185096963181856,zrfsqjpm-336,lemnaekg-5075,5
17371,5399,335,17.418144022528004,zrfsqjpm-336,yfnctwdy-5400,11
17372,1112,336,5.348037020021314,qugomsqz-337,snyfivcw-1113,9
17373,2014,336,16.03768593700719,qugomsqz-337,aahrdeiv-2015,7
17374,2362,336,9.44249340097937,qugomsqz-337,folzxjvb-2363,10
17375,2577,336,10.279454235546895,qugomsqz-337,dpvshtlu-2578,9
17376,3210,336,12.717413782119523,qugomsqz-337,knjrnisd-3211,8
17377,3602,336,19.63822064875196,qugomsqz-337,bxexjcen-3603,8
17378,3666,336,17.63852106252278,qugomsqz-337,baihlrwg-3667,6
17379,4092,336,9.951147346355857,qugomsqz-337,kdhfkxma-4093,8
17380,4624,336,16.938311171177393,qugomsqz-337,dpbhnjor-4625,8
17381,5177,336,14.259607889390038,qugomsqz-337,sobqqxks-5178,9
17382,1748,337,12.853201379278206,wrrsuvtv-338,ujjuxtjd-1749,6
17383,2749,337,17.366557611429084,wrrsuvtv-338,gfihnvbq-2750,6
17384,3506,337,10.735890237525629,wrrsuvtv-338,uctsdmgx-3507,6
17385,5638,337,8.756351101826993,wrrsuvtv-338,fkzmusxv-5639,6
17386,2536,338,16.061522963164926,cdiewlra-339,pibhgjxq-2537,7
17387,3901,338,8.689755425777461,cdiewlra-339,xhaowxta-3902,3
17388,4346,338,18.4208175096881,cdiewlra-339,vivitazg-4347,10
17389,5120,338,19.105388237302094,cdiewlra-339,yaegglnc-5121,8
17390,567,339,10.89636761921571,mkdmcius-340,cttnthzn-568,7
17391,2417,339,16.558988671351596,mkdmcius-340,tzoazyrk-2418,6
17392,2496,339,14.30262076136254,mkdmcius-340,nylbvhqa-2497,5
17393,3767,339,19.01626219659686,mkdmcius-340,qaokdoec-3768,7
17394,4436,339,9.958462237329861,mkdmcius-340,seahcdax-4437,6
17395,4990,339,15.679172942100458,mkdmcius-340,alareajn-4991,7
17396,5124,339,9.760208234725825,mkdmcius-340,omyskrys-5125,4
17397,2004,340,18.093293250372763,dlljwatk-341,cosmgzvr-2005,5
17398,4141,340,16.928450671039336,dlljwatk-341,vjtuzfnp-4142,5
17399,4657,340,9.490995982066798,dlljwatk-341,avehupyz-4658,5
17400,5416,340,12.375417655008388,dlljwatk-341,mfaymxca-5417,3
17401,445,341,8.810263979966553,gkxmefzw-342,chngvcvy-446,5
17402,1249,341,18.95194267811519,gkxmefzw-342,jreojehg-1250,6
17403,2935,341,3.3528842992701717,gkxmefzw-342,gzzexcfw-2936,6
17404,3294,341,18.700975524226823,gkxmefzw-342,drgwtrkw-3295,8
17405,3677,341,17.568527061924005,gkxmefzw-342,csvmbfua-3678,3
17406,5115,341,19.00430301931153,gkxmefzw-342,xbomrnul-5116,4
17407,5229,341,11.362082300764294,gkxmefzw-342,lixdcjnb-5230,5
17408,777,342,19.339642681356615,qzvvdjjw-343,ycasykzs-778,5
17409,1039,342,5.805331659978721,qzvvdjjw-343,mhibarqo-1040,6
17410,2501,342,19.947640075724784,qzvvdjjw-343,ywmligug-2502,5
17411,3601,342,7.533045014887756,qzvvdjjw-343,iwlwnynq-3602,7
17412,4358,342,14.403406811094806,qzvvdjjw-343,jigqkjlt-4359,8
17413,5131,342,14.942236191102316,qzvvdjjw-343,ibnrwlgg-5132,6
17414,5335,342,18.39323076182942,qzvvdjjw-343,znuhkvag-5336,6
17415,5651,342,11.103343804187856,qzvvdjjw-343,frjpsbiw-5652,7
17416,952,343,16.74893374153173,flonlodj-344,xvdbupsk-953,12
17417,2340,343,4.322572411854215,flonlodj-344,jkrlvkpi-2341,8
17418,4139,343,19.935445871205893,flonlodj-344,qszgfvbk-4140,8
17419,4636,343,10.906124453421363,flonlodj-344,jpuagscy-4637,8
17420,4901,343,19.409068870381574,flonlodj-344,hjpcwybg-4902,10
17421,5636,343,15.002534148288511,flonlodj-344,pzvdfzje-5637,9
17422,3014,344,10.29144517525018,zbkozfow-345,clojifqs-3015,5
17423,4248,344,17.6558635222387,zbkozfow-345,izamxkjg-4249,7
17424,5593,344,12.966066854106469,zbkozfow-345,jonnhajn-5594,2
17425,2244,345,3.20224528611446,qtxpjrgl-346,gdmehaaa-2245,7
17426,2773,345,16.854665175647966,qtxpjrgl-346,wpgfnopm-2774,8
17427,2819,345,4.8901954119571105,qtxpjrgl-346,qbdzfkkv-2820,8
17428,4741,345,10.620382142957395,qtxpjrgl-346,nxylbsao-4742,6
17429,5073,345,15.778395235836545,qtxpjrgl-346,foeilfim-5074,5
17430,5768,345,8.104242743935544,qtxpjrgl-346,mjixyrpx-5769,8
17431,1230,346,19.54127534693773,hjxuhumf-347,dypuhqne-1231,4
17432,2926,346,19.659661357049796,hjxuhumf-347,wfqtnlgu-2927,4
17433,3405,346,15.521653098428896,hjxuhumf-347,pvfhhwqo-3406,6
17434,5332,346,13.562374389607243,hjxuhumf-347,ctzoqpxh-5333,5
17435,5739,346,13.454412870101384,hjxuhumf-347,wpszuwft-5740,2
17436,997,347,13.993078879104228,lpnnlnnp-348,xwyavvql-998,6
17437,3121,347,8.779885828830048,lpnnlnnp-348,owsuuhhg-3122,4
17438,3692,347,6.664009098271029,lpnnlnnp-348,auzoojdp-3693,3
17439,1732,348,2.3327456255378007,fddgabeq-349,receuiuo-1733,7
17440,2029,348,13.010320711461052,fddgabeq-349,kuwfdnly-2030,5
17441,3848,348,13.94221986776066,fddgabeq-349,ggxmqwvh-3849,6
17442,4068,348,13.445802002244701,fddgabeq-349,nwicvuir-4069,6
17443,4400,348,15.242843667681758,fddgabeq-349,mkjmyxjq-4401,6
17444,5033,348,15.75412213160733,fddgabeq-349,tgzyylfa-5034,5
17445,5712,348,12.897242333621588,fddgabeq-349,fkpqpgod-5713,6
17446,1046,349,14.9164198944783,thrjimsu-350,kaeaplwt-1047,7
17447,1252,349,14.4113469438027,thrjimsu-350,fhwsdwov-1253,6
17448,2106,349,10.856605173557949,thrjimsu-350,ifvqtrjy-2107,5
17449,2711,349,13.482765425969722,thrjimsu-350,nilduydg-2712,6
17450,3159,349,14.050750356039762,thrjimsu-350,kyljywjj-3160,7
17451,3911,349,16.14474874424622,thrjimsu-350,rrwsxeil-3912,6
17452,4895,349,10.171196143466805,thrjimsu-350,tenbfmmb-4896,7
17453,5351,349,15.15623653095191,thrjimsu-350,tmrwzkne-5352,7
17454,544,350,16.263318941397863,bdtxdkww-351,uthzkxqy-545,5
17455,2331,350,17.07926976283459,bdtxdkww-351,soyeoroa-2332,7
17456,2418,350,8.019884516283831,bdtxdkww-351,nsmvaqnw-2419,6
17457,3481,350,15.41033918797759,bdtxdkww-351,jochplbf-3482,6
17458,5192,350,18.113073141981037,bdtxdkww-351,dkofqlhk-5193,6
17459,575,351,14.0564662762739,acfqborv-352,vxjovplq-576,7
17460,1351,351,19.813959130128193,acfqborv-352,svdllnss-1352,7
17461,2692,351,8.803251277092883,acfqborv-352,wlmcwese-2693,7
17462,3304,351,17.8206423797924,acfqborv-352,fdolhith-3305,9
17463,4376,351,15.010354901421465,acfqborv-352,lbufhqiz-4377,9
17464,4650,351,13.432006580738584,acfqborv-352,ehcsbcvq-4651,6
17465,5188,351,3.10291732707869,acfqborv-352,qppmvpbv-5189,10
17466,2885,352,19.345840243991663,vivnhsql-353,qvsjqdcg-2886,9
17467,3332,352,12.817304041304679,vivnhsql-353,teouvmha-3333,6
17468,3632,352,14.030397783957692,vivnhsql-353,nozopjxa-3633,5
17469,732,353,12.128917568516092,ttwaxxni-354,muzikjlv-733,6
17470,2385,353,17.42140818287917,ttwaxxni-354,uwqhlsue-2386,8
17471,3117,353,7.29373120061684,ttwaxxni-354,ynpjrano-3118,6
17472,3333,353,12.876152013720324,ttwaxxni-354,pekkxfhe-3334,8
17473,3440,353,17.129256876415134,ttwaxxni-354,cgiewjzv-3441,6
17474,5051,353,17.241396950077775,ttwaxxni-354,laenglqw-5052,7
17475,5286,353,11.587073556334058,ttwaxxni-354,bkxnwasj-5287,5
17476,5340,353,16.245387437546565,ttwaxxni-354,wrlvtjhp-5341,4
17477,1926,354,11.769410368524674,iauilgnm-355,dhyckxzf-1927,4
17478,2796,354,14.962712220119599,iauilgnm-355,ihrpilex-2797,5
17479,3871,354,14.758598277551233,iauilgnm-355,tqwfdoeq-3872,5
17480,4180,354,18.237841838963224,iauilgnm-355,vacgglcn-4181,4
17481,696,355,13.299213743627439,fmhnwyqa-356,mcyyaoqm-697,4
17482,1197,355,12.940280458312719,fmhnwyqa-356,dtlsmvjq-1198,3
17483,1782,355,19.93518583605868,fmhnwyqa-356,ajcdjmcv-1783,3
17484,1854,355,10.99380638504229,fmhnwyqa-356,yruujotm-1855,6
17485,3002,355,11.708478230439587,fmhnwyqa-356,zpwbfhzx-3003,8
17486,3081,355,11.549804714226402,fmhnwyqa-356,nfklpsfg-3082,9
17487,965,356,18.78402274149041,nsplvndb-357,kkxynicz-966,3
17488,1208,356,12.643161810298391,nsplvndb-357,bblcefxi-1209,5
17489,2827,356,5.314606944088698,nsplvndb-357,wfrzgwkk-2828,3
17490,1853,357,16.07161958399108,nuvxwoyf-358,rbfivchx-1854,7
17491,3744,357,17.838683515050736,nuvxwoyf-358,hrinahwo-3745,6
17492,3771,357,12.0763975824734,nuvxwoyf-358,izwlplif-3772,5
17493,3806,357,7.664977686103544,nuvxwoyf-358,jjdtsyqo-3807,7
17494,4111,357,17.89883122660648,nuvxwoyf-358,lmiuagdy-4112,5
17495,684,358,19.3063531726059,gqjdexdc-359,ibkxfvlt-685,4
17496,1859,358,15.194712323628824,gqjdexdc-359,wvnihggl-1860,6
17497,1978,358,18.727105102366764,gqjdexdc-359,bpyllcwx-1979,6
17498,2447,358,5.147413564161477,gqjdexdc-359,fmxinbkc-2448,5
17499,5483,358,6.998850855597946,gqjdexdc-359,tafkpdnh-5484,5
17500,1742,359,12.361419015512245,yydamolq-360,wvqxttvu-1743,4
17501,2655,359,4.431883112383225,yydamolq-360,zbwtfpfa-2656,3
17502,1161,360,13.235376284902255,hdtvycxt-361,kmqplhpa-1162,10
17503,2557,360,14.186181331493604,hdtvycxt-361,qklwuwtu-2558,9
17504,3904,360,7.078779225003278,hdtvycxt-361,fdtuycmi-3905,7
17505,4014,360,4.3625172295131005,hdtvycxt-361,alguvxyn-4015,7
17506,4646,360,17.016706540426334,hdtvycxt-361,tivyjbzo-4647,4
17507,4792,360,13.154249679964662,hdtvycxt-361,qoiqmgfz-4793,10
17508,5248,360,15.629393356730077,hdtvycxt-361,lihjhsqq-5249,9
17509,2248,361,8.178097262688398,ovaimanh-362,xgnpxlbz-2249,1
17510,5311,361,15.113564234229921,ovaimanh-362,cccqgsms-5312,2
17511,782,362,7.820449821420875,mvwnwntn-363,vurfheaw-783,6
17512,1272,362,10.45876056882484,mvwnwntn-363,gwjmbqkh-1273,7
17513,1287,362,8.31635661029226,mvwnwntn-363,uzvgjlvz-1288,5
17514,4418,362,16.86616460430518,mvwnwntn-363,rofwjmfz-4419,4
17515,5223,362,9.311605642430077,mvwnwntn-363,uzoviqwf-5224,6
17516,600,363,14.840952232317544,whsaowcl-364,xoxscrls-601,5
17517,2275,363,11.505518948996922,whsaowcl-364,gkvheswz-2276,7
17518,4081,363,16.174773883809053,whsaowcl-364,fhiczoqd-4082,5
17519,995,364,11.13775081155965,iaqwyqzz-365,hodnmcea-996,3
17520,1962,364,19.771552005821658,iaqwyqzz-365,jmbmbura-1963,6
17521,2203,364,19.035164381125178,iaqwyqzz-365,uzzwekov-2204,3
17522,3005,364,19.559796717411878,iaqwyqzz-365,gozccnuc-3006,6
17523,4598,364,3.599749837076303,iaqwyqzz-365,howrmddx-4599,7
17524,387,365,19.583795480057805,zoyiovyc-366,zznzwxnb-388,4
17525,943,365,11.300281203494274,zoyiovyc-366,rtcaadeg-944,6
17526,1422,365,14.54902512381963,zoyiovyc-366,nyrwrajv-1423,9
17527,1882,365,18.51437639955572,zoyiovyc-366,ftjgcyme-1883,9
17528,5457,365,3.9273167440102967,zoyiovyc-366,zruakoro-5458,9
17529,630,366,17.19472421721225,kyhlzrms-367,terrwhgy-631,7
17530,894,366,12.845631384014808,kyhlzrms-367,niqmahgq-895,8
17531,2356,366,16.62394189379089,kyhlzrms-367,dxkvcbbe-2357,6
17532,4173,366,0.9976201449850407,kyhlzrms-367,zebfnvlj-4174,7
17533,4854,366,14.376945940376759,kyhlzrms-367,riauhqjf-4855,7
17534,1457,367,15.65946865995166,qjlikhya-368,yhsnghqf-1458,6
17535,2155,367,17.148737841283015,qjlikhya-368,mfeptnum-2156,6
17536,2829,367,2.4753111371261087,qjlikhya-368,ycgrwhfd-2830,6
17537,3056,367,19.156282079783878,qjlikhya-368,iwszayoi-3057,7
17538,3469,367,14.780199216444931,qjlikhya-368,lpbersdb-3470,5
17539,4223,367,5.856142296767265,qjlikhya-368,tlxwqccs-4224,6
17540,398,368,7.374557686105498,efzushuy-369,dvtrfcgk-399,5
17541,3106,368,8.372811717283403,efzushuy-369,zpbeqzwn-3107,3
17542,4541,368,18.33471434468505,efzushuy-369,mwhteufp-4542,6
17543,1849,369,17.615001143804406,hszxnejk-370,gntowyml-1850,6
17544,3405,369,7.504412596174637,hszxnejk-370,pvfhhwqo-3406,6
17545,4088,369,12.426012487483336,hszxnejk-370,qalersay-4089,7
17546,4587,369,9.474119247184797,hszxnejk-370,rhpgehcx-4588,5
17547,1462,370,13.092055053079303,dnilqomu-371,whjypxfr-1463,7
17548,2257,370,11.872914680547222,dnilqomu-371,eouzyyxt-2258,7
17549,2526,370,10.900434575553646,dnilqomu-371,ejetjnox-2527,7
17550,2898,370,3.750496134006421,dnilqomu-371,fbqfzibo-2899,7
17551,3026,370,18.494808738766014,dnilqomu-371,fsplautq-3027,6
17552,3330,370,16.745834254836073,dnilqomu-371,zpsotnzo-3331,7
17553,4900,370,10.137079840255815,dnilqomu-371,vacfkybr-4901,7
17554,2838,371,15.554687227657794,firpqvan-372,pjrtxxcc-2839,8
17555,4207,371,18.976243164625398,firpqvan-372,jcoannhd-4208,4
17556,4911,371,7.201209683218945,firpqvan-372,jhqdkmpm-4912,3
17557,5425,371,17.92729380679338,firpqvan-372,ksvlxakv-5426,4
17558,631,372,10.478204257532106,tagrrqjb-373,dhmwdrju-632,6
17559,1172,372,13.940862175483637,tagrrqjb-373,msofknue-1173,7
17560,2533,372,19.750910874833117,tagrrqjb-373,hpyaytlw-2534,7
17561,2640,372,10.837073164822964,tagrrqjb-373,gdtpcmsa-2641,6
17562,3713,372,15.861912319882578,tagrrqjb-373,trubwqak-3714,5
17563,3732,372,18.758228158160602,tagrrqjb-373,giysvuxx-3733,6
17564,5107,372,8.031715022805214,tagrrqjb-373,auppjllb-5108,5
17565,3086,373,13.387680104858319,zeizphom-374,exkuzysy-3087,7
17566,5426,373,3.0381457708806283,zeizphom-374,xjczevge-5427,2
17567,1024,374,6.900334163491844,qotshryy-375,vcqwtkzf-1025,5
17568,2374,374,17.413287364249648,qotshryy-375,qxewqsgj-2375,5
17569,3368,374,2.097111244293988,qotshryy-375,pnvhsvkh-3369,5
17570,5234,374,12.153999457228167,qotshryy-375,aomvfmio-5235,7
17571,5432,374,14.03895622591475,qotshryy-375,zhwcbwjk-5433,5
17572,973,375,9.070982887238186,jiykscyg-376,rbdblpbu-974,4
17573,2148,375,18.21003446020204,jiykscyg-376,ctcgmmlk-2149,2
17574,5063,375,2.8999641776566865,jiykscyg-376,ekqogrjs-5064,3
17575,2052,376,16.24356315469128,ymfktyfp-377,mbrlygwc-2053,4
17576,3149,376,14.583480661624076,ymfktyfp-377,eltjfofa-3150,2
17577,5105,376,15.188017463656944,ymfktyfp-377,atmlgxfo-5106,3
17578,3963,377,14.556317119786849,wfxczdbv-378,wawscneh-3964,4
17579,4827,377,18.759474068621206,wfxczdbv-378,vlsrikmp-4828,3
17580,2556,378,11.606478970512404,pozrbpwv-379,cqgzekga-2557,7
17581,2578,378,11.656470802467865,pozrbpwv-379,bsxhjdkx-2579,10
17582,2612,378,3.1037443019598454,pozrbpwv-379,yaozzqaj-2613,8
17583,2742,378,3.3123413789599883,pozrbpwv-379,vszeehxs-2743,8
17584,2869,378,11.385351817912595,pozrbpwv-379,dqbrhyun-2870,7
17585,4432,378,7.063781841570116,pozrbpwv-379,fhwneflm-4433,8
17586,5607,378,14.67270134054727,pozrbpwv-379,zomsellj-5608,5
17587,5654,378,15.766691856954413,pozrbpwv-379,rhooyqnr-5655,6
17588,3722,379,6.293890008370048,fecmaydi-380,qxnutfrl-3723,7
17589,4042,379,19.115585955228127,fecmaydi-380,zmptxdbg-4043,10
17590,5506,379,8.761574362573517,fecmaydi-380,lectmqpy-5507,2
17591,3004,380,16.94481572575658,yfmifdvk-381,nndtpicv-3005,3
17592,3104,380,16.67676887369725,yfmifdvk-381,wlekxtuf-3105,4
17593,4061,380,19.78859572900367,yfmifdvk-381,yqrwnrzm-4062,7
17594,834,381,18.32414270046956,brlwgqca-382,naqjtjpv-835,8
17595,1343,381,16.85532847115637,brlwgqca-382,ocguclvz-1344,8
17596,1938,381,16.910463158265944,brlwgqca-382,egynxsab-1939,5
17597,2227,381,14.304247285692583,brlwgqca-382,jfcqtmqc-2228,7
17598,2650,381,11.739971609236838,brlwgqca-382,xjpikwpn-2651,7
17599,5443,381,5.099944922503693,brlwgqca-382,cdnyzcya-5444,7
17600,5699,381,17.580961953055468,brlwgqca-382,uzykpvqf-5700,6
17601,852,382,16.31945169903656,gjvabgyq-383,llznhnjw-853,8
17602,1370,382,17.889176141932975,gjvabgyq-383,gwyiyaeb-1371,8
17603,2000,382,8.041355222693563,gjvabgyq-383,twyonghe-2001,8
17604,2241,382,1.7064416436160548,gjvabgyq-383,dmapjojk-2242,8
17605,2407,382,11.05482512343812,gjvabgyq-383,bxetajfa-2408,10
17606,3133,382,16.75032072308384,gjvabgyq-383,ixkquxip-3134,9
17607,3262,382,16.094852176675342,gjvabgyq-383,mfsfoqtl-3263,8
17608,4214,382,19.418451144269504,gjvabgyq-383,wflrvvcn-4215,6
17609,656,383,11.841006232389397,ozczjzpc-384,orsozqdn-657,6
17610,836,383,15.435542126528242,ozczjzpc-384,ghtffnov-837,3
17611,3291,383,19.44931171151364,ozczjzpc-384,cbxcxfvk-3292,6
17612,4121,383,8.30406006883565,ozczjzpc-384,mxhxjwyj-4122,3
17613,839,384,11.512720144440417,tnzzsrex-385,ionzdppj-840,8
