,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
8157,1403,4926,15.23880784649951,gyijismi-4927,ihxzdkbq-1404,9
8158,1403,5660,2.627697005878359,wyzgqhlw-5661,ihxzdkbq-1404,9
8159,1403,5704,15.092377913457398,xgrvgalf-5705,ihxzdkbq-1404,9
8160,1404,2393,10.37864007779067,usdibmmy-2394,oppboipe-1405,7
8161,1404,2818,3.5696874367293243,dcfkuglm-2819,oppboipe-1405,7
8162,1404,4132,7.7839058004232555,itraptap-4133,oppboipe-1405,7
8163,1404,4395,6.469233174831794,sgwzwbyk-4396,oppboipe-1405,7
8164,1404,5195,12.130054287523024,jdpmmryk-5196,oppboipe-1405,7
8165,1404,5544,7.490211353940372,aicjfrcu-5545,oppboipe-1405,7
8166,1404,6581,11.29385679484184,wcaerihw-6582,oppboipe-1405,7
8167,1405,3088,13.643682524660651,emskddvj-3089,edahydew-1406,4
8168,1405,4600,17.186907687191642,mrqmzjuv-4601,edahydew-1406,4
8169,1405,5548,10.957301036705154,gmgkrece-5549,edahydew-1406,4
8170,1405,6493,6.84376176226789,qvbxgyih-6494,edahydew-1406,4
8171,1406,3342,19.224650174162967,qnacsvzm-3343,hfarkchf-1407,3
8172,1406,5622,5.490997303086868,tmvbsygm-5623,hfarkchf-1407,3
8173,1406,6304,19.366167121897853,sinibvmx-6305,hfarkchf-1407,3
8174,1407,2253,18.418859423405973,nwugjbki-2254,jckfyvvb-1408,6
8175,1407,2702,14.33491905247655,sgfwgfod-2703,jckfyvvb-1408,6
8176,1407,3602,11.747142117699381,vzgsnefo-3603,jckfyvvb-1408,6
8177,1407,3885,9.885068518536604,cicsauyt-3886,jckfyvvb-1408,6
8178,1407,6702,15.667421468226625,kdzjkhhq-6703,jckfyvvb-1408,6
8179,1408,3902,10.583406974608247,iqovizpw-3903,mtfmuexw-1409,1
8180,1409,3937,19.08465328495198,worhxleh-3938,qrzcycfs-1410,3
8181,1409,6093,15.609126646414337,prikudid-6094,qrzcycfs-1410,3
8182,1410,1940,5.180385528978176,ulfapgsy-1941,gwjvllga-1411,9
8183,1410,2010,5.970421354935803,fsgrhift-2011,gwjvllga-1411,9
8184,1410,2421,8.17480664961896,piqkvqit-2422,gwjvllga-1411,9
8185,1410,3024,11.083535050311346,hvrwcgwp-3025,gwjvllga-1411,9
8186,1410,4568,15.583329078134359,uevdbpri-4569,gwjvllga-1411,9
8187,1410,5871,17.89585670841894,amerlpij-5872,gwjvllga-1411,9
8188,1410,6158,19.40509074151501,dokmohsp-6159,gwjvllga-1411,9
8189,1411,2916,2.9967998643246507,vrdjnhmt-2917,jriwezqd-1412,5
8190,1411,5552,1.4697230995295723,zgqzbcus-5553,jriwezqd-1412,5
8191,1412,2858,19.565148643975537,aippaxml-2859,qytlcljy-1413,5
8192,1412,3061,18.54238014412472,qzypalug-3062,qytlcljy-1413,5
8193,1412,4890,18.223977253134475,wevlgwiu-4891,qytlcljy-1413,5
8194,1412,5211,5.780412117304636,xeqomewt-5212,qytlcljy-1413,5
8195,1412,5812,17.74215593737017,yjaurmkp-5813,qytlcljy-1413,5
8196,1413,1740,14.70742957623293,fpklkoiw-1741,jvxezccs-1414,4
8197,1413,5137,16.172737792601726,pefmllsy-5138,jvxezccs-1414,4
8198,1413,6763,8.477179198489232,xgpwgowt-6764,jvxezccs-1414,4
8199,1413,6774,14.576421123928876,lxmtrdgd-6775,jvxezccs-1414,4
8200,1414,1999,6.769527561628086,opfcjftw-2000,goznknhg-1415,9
8201,1414,2341,19.651737443279057,mzvarksk-2342,goznknhg-1415,9
8202,1414,3525,13.645530595686555,ygekbunr-3526,goznknhg-1415,9
8203,1414,3984,18.861169719203236,oecrdizo-3985,goznknhg-1415,9
8204,1414,4158,10.510091805539757,tsfpqirj-4159,goznknhg-1415,9
8205,1414,4777,18.262679549939,puohnjxs-4778,goznknhg-1415,9
8206,1414,4782,13.497364602581529,ctjvsust-4783,goznknhg-1415,9
8207,1414,4783,13.82628424073618,dfkdoiin-4784,goznknhg-1415,9
8208,1415,2106,5.518549936036283,zuhbjwah-2107,joadrpmz-1416,8
8209,1415,2985,18.438163573879354,vfaniwzt-2986,joadrpmz-1416,8
8210,1415,3151,17.5009614309484,jzxakjsm-3152,joadrpmz-1416,8
8211,1415,4194,19.17256983203678,uebgckdl-4195,joadrpmz-1416,8
8212,1415,6126,4.1944224776226555,srfoenii-6127,joadrpmz-1416,8
8213,1415,6289,9.47246128613258,hihuxvls-6290,joadrpmz-1416,8
8214,1415,6696,3.3584450594095627,tteomonv-6697,joadrpmz-1416,8
8215,1416,1861,18.297850799818004,ahkoudzv-1862,rofjlkpt-1417,9
8216,1416,2254,13.215213584781862,dwadknxj-2255,rofjlkpt-1417,9
8217,1416,3280,14.720564909652328,uvcdypdx-3281,rofjlkpt-1417,9
8218,1416,4024,17.513711278051478,wovworzi-4025,rofjlkpt-1417,9
8219,1416,4928,17.222807758581563,bsoouheb-4929,rofjlkpt-1417,9
8220,1416,4965,11.50064641654367,wkabddpt-4966,rofjlkpt-1417,9
8221,1417,1767,19.05672316376645,vjemldpa-1768,wnmkurud-1418,14
8222,1417,1794,9.576771171516487,lhczgzxp-1795,wnmkurud-1418,14
8223,1417,2133,18.716312514488667,mwbmauqc-2134,wnmkurud-1418,14
8224,1417,2849,18.000465790481815,zhkdwftx-2850,wnmkurud-1418,14
8225,1417,3539,14.889456142726624,qditpops-3540,wnmkurud-1418,14
8226,1417,3915,19.13088731812085,wrtmszmh-3916,wnmkurud-1418,14
8227,1417,4886,14.158593472027732,pbhgroqo-4887,wnmkurud-1418,14
8228,1417,4921,19.567869695340846,acchlkbb-4922,wnmkurud-1418,14
8229,1417,5010,5.35193111858112,fyiggpqv-5011,wnmkurud-1418,14
8230,1417,5082,8.032126699480543,otcqodfs-5083,wnmkurud-1418,14
8231,1417,5910,12.293037486060655,nqondzrd-5911,wnmkurud-1418,14
8232,1417,5975,10.890031809628118,mfwnwnpj-5976,wnmkurud-1418,14
8233,1417,6013,17.028411782804817,uebhwqsr-6014,wnmkurud-1418,14
8234,1417,6338,15.636752967045112,rtjruavl-6339,wnmkurud-1418,14
8235,1418,2377,18.881098381698315,sehukuzy-2378,bqzamxdx-1419,7
8236,1418,2546,9.530481999129208,lkbhosqp-2547,bqzamxdx-1419,7
8237,1418,3598,18.090861070097485,chtzmwxq-3599,bqzamxdx-1419,7
8238,1418,6326,19.589261568683483,zvqgvuen-6327,bqzamxdx-1419,7
8239,1418,6617,9.573768696737917,svdqszuy-6618,bqzamxdx-1419,7
8240,1419,2809,11.850577967602394,plxkjtvj-2810,otkygpwd-1420,7
8241,1419,2933,6.782095941070854,wwwcmsuw-2934,otkygpwd-1420,7
8242,1419,4018,19.29813402203349,odfxirnl-4019,otkygpwd-1420,7
8243,1419,5060,19.9096397135449,rrgvehqe-5061,otkygpwd-1420,7
8244,1419,5146,13.131248453482323,amxoxukz-5147,otkygpwd-1420,7
8245,1419,6459,4.288282476161387,pyprgeaq-6460,otkygpwd-1420,7
8246,1420,2785,18.849403570454772,ammvlpeg-2786,btsmyjyy-1421,5
8247,1420,4104,15.390578250229703,xlvufgpi-4105,btsmyjyy-1421,5
8248,1420,4703,7.442695151349159,poyblnxf-4704,btsmyjyy-1421,5
8249,1420,6445,15.777180182336032,xczjjnaa-6446,btsmyjyy-1421,5
8250,1421,2635,7.478985940450389,hrhwrkfv-2636,bzbflhvu-1422,8
8251,1421,3958,8.342072104318891,qfpqrzzg-3959,bzbflhvu-1422,8
8252,1421,4168,16.19118969998742,mhfoiobr-4169,bzbflhvu-1422,8
8253,1421,4775,4.258394526194411,fdgbjjaw-4776,bzbflhvu-1422,8
8254,1421,5810,12.503394585226982,eotqydls-5811,bzbflhvu-1422,8
8255,1421,6746,12.689439061080021,iqlpnveo-6747,bzbflhvu-1422,8
8256,1422,2076,18.890034382864652,nkgeixye-2077,mfjeczpo-1423,8
8257,1422,2627,16.40550660164421,wvlkrymf-2628,mfjeczpo-1423,8
8258,1422,2693,3.1232609542239014,ijjhssye-2694,mfjeczpo-1423,8
8259,1422,2948,19.291379057374048,swizhdxq-2949,mfjeczpo-1423,8
8260,1422,4008,11.8205283031276,ymhmbazf-4009,mfjeczpo-1423,8
8261,1423,2069,15.024156698753094,gbpldsgy-2070,fgtsamuv-1424,6
8262,1423,2080,18.30775266736618,uzhqxfpf-2081,fgtsamuv-1424,6
8263,1423,2330,13.545302615040061,uqhzqnjg-2331,fgtsamuv-1424,6
8264,1423,3117,11.271248343812463,kutwcojf-3118,fgtsamuv-1424,6
8265,1423,3471,17.386350890294047,kduukkcv-3472,fgtsamuv-1424,6
8266,1424,1976,3.639418864315653,ivoyuusd-1977,msghgqan-1425,4
8267,1424,2954,18.28653411689392,vorspqnh-2955,msghgqan-1425,4
8268,1424,5761,4.97585455881783,ocldlcbg-5762,msghgqan-1425,4
8269,1424,6547,16.217755963186146,xvnafasd-6548,msghgqan-1425,4
8270,1425,3145,18.008078817532173,mmiwiizn-3146,yiktgdjs-1426,2
8271,1425,5740,18.812300937782496,uvoqfogg-5741,yiktgdjs-1426,2
8272,1426,2829,5.525072245863446,vwbbjzsu-2830,hrockgvu-1427,7
8273,1426,3547,6.408016491766162,tfxgffoa-3548,hrockgvu-1427,7
8274,1426,4205,16.75546707617418,exmvbwmd-4206,hrockgvu-1427,7
8275,1426,4462,10.834868573633528,memzmjpd-4463,hrockgvu-1427,7
8276,1426,5240,18.658615084361976,pcfjvdsc-5241,hrockgvu-1427,7
8277,1427,1639,14.735440740177657,abnvrcic-1640,auvtrpgi-1428,1
8278,1428,2238,18.436938123258855,itcjvggt-2239,rylsraxj-1429,8
8279,1428,2823,17.337105536349604,bcbxjczj-2824,rylsraxj-1429,8
8280,1428,2923,19.21122477125425,uizewuij-2924,rylsraxj-1429,8
8281,1428,3060,14.869723358092008,pjkxmsjh-3061,rylsraxj-1429,8
8282,1428,4052,16.96086658252922,zymucmad-4053,rylsraxj-1429,8
8283,1428,4343,16.138097185137745,esnrgqgv-4344,rylsraxj-1429,8
8284,1428,5524,15.691964731476295,cirxrxjz-5525,rylsraxj-1429,8
8285,1428,6467,15.170820961487737,iirizzob-6468,rylsraxj-1429,8
8286,1429,2465,18.43075510427139,ybzefpyy-2466,uxjvdvsk-1430,7
8287,1429,2659,5.38456280104739,mcpwkfib-2660,uxjvdvsk-1430,7
8288,1429,2992,2.7516955878785168,omxtdzjq-2993,uxjvdvsk-1430,7
8289,1429,3978,9.106905299652281,udfmwagi-3979,uxjvdvsk-1430,7
8290,1429,4677,17.031833908568842,ezrvxllz-4678,uxjvdvsk-1430,7
8291,1429,6135,5.127937223192891,wpetgqhj-6136,uxjvdvsk-1430,7
8292,1430,1613,17.570972059282642,kjvefhgx-1614,tladtxni-1431,10
8293,1430,1776,15.023142693117634,ojadjsew-1777,tladtxni-1431,10
8294,1430,1951,8.306506957187043,buxtlvkq-1952,tladtxni-1431,10
8295,1430,2286,17.070695372004252,mtsoprmk-2287,tladtxni-1431,10
8296,1430,4489,15.07208356309319,obwwbxga-4490,tladtxni-1431,10
8297,1430,4626,2.6091342555729495,tqoizfdh-4627,tladtxni-1431,10
8298,1430,4812,18.011794087847456,thanmupv-4813,tladtxni-1431,10
8299,1430,4824,15.972475863705037,sfaopywu-4825,tladtxni-1431,10
8300,1431,3005,16.05544529185535,oafpaeuj-3006,mkcbdyuo-1432,4
8301,1431,3913,16.13867524195011,pcfwaype-3914,mkcbdyuo-1432,4
8302,1431,5425,14.938297947278857,xthpizpa-5426,mkcbdyuo-1432,4
8303,1431,6279,18.061203272984656,iicywcbd-6280,mkcbdyuo-1432,4
8304,1432,1937,6.828912760129105,gwmmcumv-1938,grgvuubo-1433,10
8305,1432,2910,17.108708572488492,gnucxvga-2911,grgvuubo-1433,10
8306,1432,3238,9.871995780247195,hsmnlugv-3239,grgvuubo-1433,10
8307,1432,3348,14.823737154429374,oasngsmd-3349,grgvuubo-1433,10
8308,1432,3660,12.492112511973714,teifjopg-3661,grgvuubo-1433,10
8309,1432,3733,19.80448701401289,sgxwyaen-3734,grgvuubo-1433,10
8310,1432,3895,16.37934321018037,vpeqidkm-3896,grgvuubo-1433,10
8311,1433,2602,15.399193289489121,ezefhfla-2603,sanviytg-1434,7
8312,1433,4093,3.8778694976134553,eenkidep-4094,sanviytg-1434,7
8313,1433,4706,6.290276233925153,thtgmnqc-4707,sanviytg-1434,7
8314,1433,5538,14.75786271808585,jhxkhakv-5539,sanviytg-1434,7
8315,1433,5897,19.174294862717105,ofdvywko-5898,sanviytg-1434,7
8316,1434,2077,13.663183433286527,gqdbigdx-2078,inhqrepl-1435,8
8317,1434,2557,8.521342313995616,wlkhcvus-2558,inhqrepl-1435,8
8318,1434,2836,19.224979254069822,jvxrigtp-2837,inhqrepl-1435,8
8319,1434,4699,18.31369965508398,gjsedjhu-4700,inhqrepl-1435,8
8320,1434,5423,10.945374391027997,kvfylrve-5424,inhqrepl-1435,8
8321,1434,6054,7.886765175941077,eiqwnooe-6055,inhqrepl-1435,8
8322,1435,1601,2.823759057666672,lawgtnzk-1602,obnhoynd-1436,5
8323,1435,2010,19.253740580793053,fsgrhift-2011,obnhoynd-1436,5
8324,1435,3024,17.244601521893774,hvrwcgwp-3025,obnhoynd-1436,5
8325,1435,4568,19.44797149627347,uevdbpri-4569,obnhoynd-1436,5
8326,1436,2775,12.826908312986102,qhxtzmmh-2776,mvkhvvdu-1437,6
8327,1436,3944,18.26601144521774,nebrafls-3945,mvkhvvdu-1437,6
8328,1436,4300,13.609805500146855,odlgljvf-4301,mvkhvvdu-1437,6
8329,1436,4426,4.232958378892558,vjrojybz-4427,mvkhvvdu-1437,6
8330,1436,5009,15.865525820414149,bhvfklzl-5010,mvkhvvdu-1437,6
8331,1436,5380,15.843976230339393,hbzdgftj-5381,mvkhvvdu-1437,6
8332,1437,2629,18.449499048369585,sxeyuqfa-2630,onzgixjf-1438,3
8333,1437,4316,16.202389125824165,uwydnxvm-4317,onzgixjf-1438,3
8334,1438,2660,8.06601921218759,pltnlvwj-2661,qdnozatw-1439,5
8335,1438,2995,12.631492807173418,ejqonxuk-2996,qdnozatw-1439,5
8336,1438,5824,16.847112072693026,dusedvlj-5825,qdnozatw-1439,5
8337,1438,6039,15.24775050950544,pikfskax-6040,qdnozatw-1439,5
8338,1439,1578,11.487333637025758,oqkymwsu-1579,lfvogvmw-1440,9
8339,1439,2354,10.894293625795575,vqcnzrmb-2355,lfvogvmw-1440,9
8340,1439,3776,14.296792119814105,wihbrahn-3777,lfvogvmw-1440,9
8341,1439,4429,18.078310580387804,naudpttr-4430,lfvogvmw-1440,9
8342,1439,5444,17.729754713563146,szlbhzah-5445,lfvogvmw-1440,9
8343,1439,5451,19.76643845492682,ivsieajt-5452,lfvogvmw-1440,9
8344,1440,1936,4.048533922321392,vkiwawdh-1937,lpvsbfoq-1441,5
8345,1440,2157,11.614014334235826,kkmttnmx-2158,lpvsbfoq-1441,5
8346,1440,3553,2.1118388157016943,supxllwk-3554,lpvsbfoq-1441,5
8347,1440,4175,4.022862351868393,posfgkuw-4176,lpvsbfoq-1441,5
8348,1440,5519,15.427751740802973,ikzrbxwz-5520,lpvsbfoq-1441,5
8349,1441,1790,19.2860184150909,dlvednua-1791,tdmauppg-1442,4
8350,1441,1828,14.93625013958216,iufqfpeh-1829,tdmauppg-1442,4
8351,1441,5228,4.7821769665741,yksudkoa-5229,tdmauppg-1442,4
8352,1442,2363,16.585957785989184,qlzscvwa-2364,ugoxmqdb-1443,5
8353,1442,3711,6.040269967842938,owsaofos-3712,ugoxmqdb-1443,5
8354,1442,4042,16.992362949119933,zlloyomi-4043,ugoxmqdb-1443,5
8355,1442,5468,19.916137783096836,bohtgkko-5469,ugoxmqdb-1443,5
8356,1442,5685,18.551077380223745,awejuhti-5686,ugoxmqdb-1443,5
8357,1443,1547,18.642827520693128,aaqlrjxi-1548,jbodiohl-1444,9
8358,1443,1759,18.16005082043386,efylcxtr-1760,jbodiohl-1444,9
8359,1443,4713,16.13906774879906,zdxwqkcn-4714,jbodiohl-1444,9
8360,1443,5493,10.753589197783553,kvfyuczp-5494,jbodiohl-1444,9
8361,1443,5780,14.014206812545254,hiusrpoq-5781,jbodiohl-1444,9
8362,1443,6193,6.641542766503223,ngiabymy-6194,jbodiohl-1444,9
8363,1444,2084,18.98781180060518,wruqzsnp-2085,voelyuoh-1445,6
8364,1444,4684,16.868930397397644,wafxkmri-4685,voelyuoh-1445,6
8365,1444,5102,18.292680939262194,oqqnxiam-5103,voelyuoh-1445,6
8366,1444,5140,13.265611003735025,yvedmuwi-5141,voelyuoh-1445,6
8367,1444,6448,9.41490008977066,rfkitcnt-6449,voelyuoh-1445,6
8368,1444,6735,19.716532838511288,qikuouxz-6736,voelyuoh-1445,6
8369,1445,1960,15.874616926721224,yzdglpfi-1961,eehulpmt-1446,8
8370,1445,2575,17.28927955507027,jyxfhiqs-2576,eehulpmt-1446,8
8371,1445,3082,14.52897588795968,wneybblk-3083,eehulpmt-1446,8
8372,1445,4059,19.130064680049855,bmugdemw-4060,eehulpmt-1446,8
8373,1445,4491,12.740422495286914,acrivikh-4492,eehulpmt-1446,8
8374,1445,5330,15.950931391367792,vpzgaozp-5331,eehulpmt-1446,8
8375,1445,5427,1.8856940727298526,kshfdtej-5428,eehulpmt-1446,8
8376,1445,6328,14.410325218671826,nnkahims-6329,eehulpmt-1446,8
8377,1446,3819,9.436381883060475,hhhgmjtq-3820,rfcuziao-1447,4
8378,1446,4792,17.01698869778872,hmjaambl-4793,rfcuziao-1447,4
8379,1446,5788,8.762382499386506,ypxdpsvi-5789,rfcuziao-1447,4
8380,1446,6585,13.976004594099084,ugoyltpj-6586,rfcuziao-1447,4
8381,1447,2459,17.096830361010948,doccougk-2460,aayvdcsc-1448,7
8382,1447,3413,19.213757754365968,gcfdzfsj-3414,aayvdcsc-1448,7
8383,1447,3651,12.43434885324913,ramswebz-3652,aayvdcsc-1448,7
8384,1447,3724,11.333056895774012,xdfcqzea-3725,aayvdcsc-1448,7
8385,1447,4640,6.8729571214070155,ikgsugzm-4641,aayvdcsc-1448,7
8386,1447,6389,13.741052118971828,njdwvmwm-6390,aayvdcsc-1448,7
8387,1448,2044,15.380377711029208,cttryzzu-2045,mwqobhnv-1449,6
8388,1448,2301,9.140106724914448,dpqvbyhh-2302,mwqobhnv-1449,6
8389,1448,2598,18.54810744810328,wbpedxha-2599,mwqobhnv-1449,6
8390,1448,2819,17.114208462836487,jpdchhws-2820,mwqobhnv-1449,6
8391,1448,3327,16.28233535453616,whhdbopm-3328,mwqobhnv-1449,6
8392,1449,3146,16.663554609809996,cdpvplez-3147,vlcqwtpy-1450,4
8393,1449,4770,14.204145040266763,yujfhbcp-4771,vlcqwtpy-1450,4
8394,1449,4963,19.09827248006885,ioumjyzs-4964,vlcqwtpy-1450,4
8395,1450,2861,16.88947260881271,zyyelyuq-2862,koldgtkd-1451,3
8396,1450,5874,19.122947979255315,txygpqwn-5875,koldgtkd-1451,3
8397,1451,1628,12.017612317736845,duyczvil-1629,mmqywkqk-1452,6
8398,1451,1810,6.388909546634548,xaauzrzk-1811,mmqywkqk-1452,6
8399,1451,1827,12.96510398866656,jiiuiqbh-1828,mmqywkqk-1452,6
8400,1451,3057,6.7485069903079795,feyhfzob-3058,mmqywkqk-1452,6
8401,1451,4146,14.281935637313605,yynoqgeo-4147,mmqywkqk-1452,6
8402,1451,4854,15.073361272649715,xbbslicu-4855,mmqywkqk-1452,6
8403,1452,2287,17.059495545325206,ozubeswz-2288,adwrbeer-1453,7
8404,1452,2657,17.49101024884803,srxqxpuk-2658,adwrbeer-1453,7
8405,1452,3354,8.030226175543996,pywsahsk-3355,adwrbeer-1453,7
8406,1452,5956,7.506179788663641,bscxkwax-5957,adwrbeer-1453,7
8407,1453,2984,11.23710004890649,kjgqxqhm-2985,nesaaser-1454,2
8408,1453,4219,14.227619315154246,crjijtrh-4220,nesaaser-1454,2
8409,1454,2151,17.947013123441465,xdhgveui-2152,gzhkfvsw-1455,9
8410,1454,2513,5.724809320034071,uhmdnskm-2514,gzhkfvsw-1455,9
8411,1454,2524,17.326251524347622,cpqotjcg-2525,gzhkfvsw-1455,9
8412,1454,3609,13.819793365229279,sorrsyqm-3610,gzhkfvsw-1455,9
8413,1454,3877,0.5463764910987206,ujgkzgjf-3878,gzhkfvsw-1455,9
8414,1454,4265,15.573110128176715,pcdcmytq-4266,gzhkfvsw-1455,9
8415,1454,4379,13.475577357874032,hvqkrxtg-4380,gzhkfvsw-1455,9
8416,1454,5699,13.99234744643366,qiceetbz-5700,gzhkfvsw-1455,9
8417,1455,1664,12.119516740467574,bsavycup-1665,ymzdevmg-1456,4
8418,1455,4651,16.2787134132819,qbrhfavy-4652,ymzdevmg-1456,4
8419,1456,1731,14.160165815787344,okxupxgb-1732,wplslrmt-1457,8
8420,1456,2276,17.44143182478896,ydeswprv-2277,wplslrmt-1457,8
8421,1456,2359,7.233362917207728,woigmmto-2360,wplslrmt-1457,8
8422,1456,2642,19.91142314900692,utmquhpx-2643,wplslrmt-1457,8
8423,1456,3336,12.646519767768915,hurhyhde-3337,wplslrmt-1457,8
8424,1456,4878,9.276149033050846,zodpjthh-4879,wplslrmt-1457,8
8425,1456,5846,14.696898960128232,fdjpqllx-5847,wplslrmt-1457,8
8426,1457,2913,15.78393070667798,trsklzkx-2914,hsovbqqr-1458,6
8427,1457,3239,15.785250782739295,nwizfhwo-3240,hsovbqqr-1458,6
8428,1457,4436,18.636606412905863,lzrizwrw-4437,hsovbqqr-1458,6
8429,1457,5319,15.251710993575026,eoakisec-5320,hsovbqqr-1458,6
8430,1457,6524,17.21165853839545,nipfgqon-6525,hsovbqqr-1458,6
8431,1458,3527,11.604374643507702,dvxwdeju-3528,discifdt-1459,3
8432,1458,6192,12.340699230235723,dziikwsa-6193,discifdt-1459,3
8433,1459,2850,14.276717613770025,wbekaoyy-2851,kvliarsg-1460,12
8434,1459,3137,14.059240551922272,pzdgrkyp-3138,kvliarsg-1460,12
8435,1459,3143,13.976397210049976,xukpvhva-3144,kvliarsg-1460,12
8436,1459,3501,9.067826693490954,hqbdfvrk-3502,kvliarsg-1460,12
8437,1459,3621,13.545278597369306,wemzblfs-3622,kvliarsg-1460,12
8438,1459,4586,8.19117146940186,eqrprxac-4587,kvliarsg-1460,12
8439,1459,5473,13.281376057352853,amzobrve-5474,kvliarsg-1460,12
8440,1459,5905,16.315210961460867,lndizxhn-5906,kvliarsg-1460,12
8441,1459,6084,8.188349892342291,bablsfdg-6085,kvliarsg-1460,12
8442,1459,6202,17.139592677364828,brhxlwzw-6203,kvliarsg-1460,12
8443,1459,6281,4.1962973285285665,nnplcxlu-6282,kvliarsg-1460,12
8444,1460,3000,15.478291870949246,swcqnhev-3001,yvbhiukb-1461,4
8445,1460,3920,6.491975143343446,gssngkvc-3921,yvbhiukb-1461,4
8446,1460,4978,8.907722251464904,znzpyttc-4979,yvbhiukb-1461,4
8447,1460,5576,9.55341893081388,xpuijfoc-5577,yvbhiukb-1461,4
8448,1461,3062,8.55754241014107,xsungvsm-3063,tropviux-1462,8
8449,1461,4240,14.988952718111213,opignyuf-4241,tropviux-1462,8
8450,1461,4859,19.295994179167053,wvqnauvf-4860,tropviux-1462,8
8451,1461,5731,8.158182303895657,tzjjmjls-5732,tropviux-1462,8
8452,1461,6216,9.394113605147757,vlwawkkz-6217,tropviux-1462,8
8453,1462,1963,19.78510383381689,pjjpmhco-1964,icnsxlre-1463,7
8454,1462,4151,18.932234815374205,mwoxfxwd-4152,icnsxlre-1463,7
8455,1462,4886,16.71292256954221,pbhgroqo-4887,icnsxlre-1463,7
8456,1462,4921,10.477867489782868,acchlkbb-4922,icnsxlre-1463,7
8457,1462,5488,13.512167737011053,ympvbonv-5489,icnsxlre-1463,7
8458,1462,6013,13.256330948358002,uebhwqsr-6014,icnsxlre-1463,7
8459,1462,6338,18.95018189408931,rtjruavl-6339,icnsxlre-1463,7
8460,1463,2511,17.72658366733419,hpqgaitg-2512,ygckbvad-1464,5
8461,1463,5249,19.86989699817877,mylnxauu-5250,ygckbvad-1464,5
8462,1463,5388,13.108975334986104,iavpddzs-5389,ygckbvad-1464,5
8463,1463,5415,19.21312531602455,rsjdhgsk-5416,ygckbvad-1464,5
8464,1464,1720,9.43969726831534,ekyznydm-1721,rdaguqxe-1465,10
8465,1464,2409,17.234911426442622,jyviveqg-2410,rdaguqxe-1465,10
8466,1464,4113,13.060735956109594,qkcarbjb-4114,rdaguqxe-1465,10
8467,1464,4400,12.967216261362717,tndxqrbv-4401,rdaguqxe-1465,10
8468,1464,4915,16.284877072615974,xracvpsg-4916,rdaguqxe-1465,10
8469,1464,5147,19.128605602036632,unfiandt-5148,rdaguqxe-1465,10
8470,1464,6247,17.433119118968055,xoapzfoo-6248,rdaguqxe-1465,10
8471,1465,2517,12.28946649614577,amlhkank-2518,kuaepkfc-1466,7
8472,1465,4964,8.894927863626435,pqkytszw-4965,kuaepkfc-1466,7
8473,1465,5107,12.28064605255415,gijvfjva-5108,kuaepkfc-1466,7
8474,1465,5275,13.468997719570773,scsfwlpn-5276,kuaepkfc-1466,7
8475,1465,6781,18.206148578243216,zylqhiwi-6782,kuaepkfc-1466,7
8476,1466,2566,6.032513429975259,nddvtbap-2567,dplamgps-1467,7
8477,1466,3826,13.695109378198055,ejoyssjr-3827,dplamgps-1467,7
8478,1466,4200,2.551051397552389,nqlcqclv-4201,dplamgps-1467,7
8479,1466,4241,2.4451809504404403,foawctcc-4242,dplamgps-1467,7
8480,1466,5692,16.77747865808856,gqyuzqyh-5693,dplamgps-1467,7
8481,1467,2329,16.688059452725646,gzoakoql-2330,znsaocwp-1468,9
8482,1467,3472,16.68092583502406,debihmfw-3473,znsaocwp-1468,9
8483,1467,3644,10.414277282948598,ignqrtsn-3645,znsaocwp-1468,9
8484,1467,3957,16.624713566181114,sgzbpytr-3958,znsaocwp-1468,9
8485,1467,4087,17.606333122085243,hytjkeml-4088,znsaocwp-1468,9
8486,1467,4804,5.6436872444381185,qxbfqjut-4805,znsaocwp-1468,9
8487,1467,6171,15.006861918935616,wobnuzsu-6172,znsaocwp-1468,9
8488,1467,6256,6.754738156242892,jpukvqtw-6257,znsaocwp-1468,9
8489,1467,6711,19.415910714022463,eacpxyqi-6712,znsaocwp-1468,9
8490,1468,2873,19.249191596179443,reelsvhf-2874,rxljgmso-1469,4
8491,1468,5531,17.1112335006466,xidgwifo-5532,rxljgmso-1469,4
8492,1468,5939,11.618920330699392,rfwdcfjv-5940,rxljgmso-1469,4
8493,1469,1834,15.627785572968607,zwolnlde-1835,yghcdqnm-1470,5
8494,1469,2204,13.87264488682446,ubtdxozg-2205,yghcdqnm-1470,5
8495,1469,3298,10.156481389830052,iohcnjsq-3299,yghcdqnm-1470,5
8496,1469,3495,7.315216725218223,tgxafwwi-3496,yghcdqnm-1470,5
8497,1469,4972,17.867065028540342,okvvdfjp-4973,yghcdqnm-1470,5
8498,1470,1514,9.429500457255262,lfkfrmmn-1515,qlcujanj-1471,9
8499,1470,1545,13.960423712758493,fxczrdwl-1546,qlcujanj-1471,9
8500,1470,2371,5.493395522610521,kebuethb-2372,qlcujanj-1471,9
8501,1470,3702,4.696749311355129,nbaerucp-3703,qlcujanj-1471,9
8502,1470,3929,19.550688928336196,gzzdmiqb-3930,qlcujanj-1471,9
8503,1470,3985,10.520846056204768,cygrutzx-3986,qlcujanj-1471,9
8504,1470,5067,11.229765031138705,ebrbryzt-5068,qlcujanj-1471,9
8505,1470,6024,19.72751179149968,dajqyihm-6025,qlcujanj-1471,9
8506,1471,2102,13.477422268756479,eegxqono-2103,btdgpkbh-1472,7
